,X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
346,306,417,244,199,70
347,298,412,213,155,67
335,301,405,213,138,68
339,302,406,315,128,74
342,300,414,245,180,64
346,283,418,244,159,56
340,275,421,273,176,52
334,283,423,227,216,46
340,293,420,275,206,46
349,294,419,246,181,53
352,295,422,264,222,56
341,297,426,214,183,73
336,304,423,216,196,67
340,320,421,201,188,67
348,312,417,166,221,92
345,319,414,129,303,79
342,320,411,100,361,96
339,321,409,83,356,112
333,320,408,79,341,106
340,329,414,67,340,138
344,318,412,53,355,112
341,331,410,55,405,104
342,333,412,67,411,107
341,329,410,72,401,99
337,335,411,74,401,99
335,332,410,72,390,96
332,347,412,100,358,92
335,354,418,101,437,97
337,341,418,96,396,100
340,346,424,96,388,75
344,349,427,142,331,87
340,349,425,125,308,85
350,345,421,162,308,79
351,345,417,161,342,83
362,342,418,225,297,76
356,339,427,204,284,75
343,332,433,197,245,89
336,335,436,191,197,80
343,335,432,145,226,81
348,329,418,160,182,69
342,336,412,145,177,79
339,329,407,150,185,72
334,327,407,170,193,72
343,323,410,207,190,67
339,325,404,200,194,74
336,320,403,217,221,71
336,318,407,255,230,69
327,329,411,237,264,86
339,312,412,244,256,77
340,315,414,244,208,80
332,321,417,270,192,88
338,307,419,239,175,90
336,307,422,198,162,88
330,301,424,212,249,98
334,288,427,187,193,102
334,293,429,191,196,114
334,290,432,165,183,111
343,296,435,185,167,104
344,296,434,194,170,100
350,296,436,218,189,93
350,305,429,258,184,97
350,307,421,197,224,96
346,309,416,195,211,102
344,318,412,232,221,98
346,336,417,184,189,98
342,312,416,136,182,80
336,318,417,117,192,70
339,333,420,89,280,97
349,323,414,93,306,106
346,325,411,76,350,101
340,320,404,64,407,97
337,327,403,78,428,105
341,331,401,83,389,107
340,325,403,81,418,99
332,340,409,92,385,115
337,348,412,99,478,130
342,335,413,110,453,117
335,349,416,110,412,131
336,347,418,129,338,113
332,348,418,175,319,104
340,347,423,149,333,118
350,341,425,145,321,102
343,338,433,158,284,97
337,341,434,187,250,87
336,342,431,176,213,88
341,337,421,159,213,82
343,333,412,168,234,90
333,333,409,174,228,74
340,324,411,142,224,69
334,317,412,159,237,67
330,316,412,181,228,65
345,318,410,178,228,65
325,329,413,164,225,78
322,321,414,149,241,75
331,320,415,153,248,88
332,326,419,193,257,75
347,320,416,214,249,72
350,320,420,243,209,78
346,308,424,273,173,75
347,305,421,271,216,73
343,302,418,283,187,67
342,299,415,356,187,66
348,293,414,446,158,56
356,291,423,461,136,55
360,284,426,408,120,60
347,284,429,336,189,50
336,288,432,317,158,47
327,287,429,300,182,49
325,288,417,289,210,45
327,299,405,282,231,59
329,306,402,272,197,53
328,306,406,250,229,57
331,307,410,245,231,67
335,314,417,240,269,66
337,317,422,207,299,80
340,313,421,168,300,104
341,312,420,157,352,132
342,318,416,149,343,147
344,321,413,109,313,123
348,326,412,146,357,127
351,334,416,111,394,114
355,316,413,88,405,118
345,319,410,86,467,163
333,328,405,81,549,172
337,325,408,62,497,140
338,322,409,64,506,141
338,332,406,95,540,150
335,343,409,99,502,125
344,347,422,130,471,102
351,348,431,119,421,98
353,345,435,147,391,99
357,343,429,140,367,84
347,349,427,173,365,117
348,348,423,127,305,116
339,349,421,130,290,103
332,343,415,143,269,93
340,339,414,136,246,88
333,337,409,121,241,83
334,329,406,151,223,69
329,331,408,133,205,70
331,325,408,143,232,68
336,320,409,200,219,57
329,330,411,189,199,59
329,323,414,197,197,60
320,319,416,226,181,52
326,312,417,218,214,53
347,309,410,229,184,55
352,312,410,283,177,63
356,311,416,262,243,60
356,296,427,295,187,46
357,296,434,263,156,48
359,289,425,287,224,46
348,288,418,263,179,51
339,286,411,283,162,50
323,290,417,242,141,49
328,281,415,241,161,54
333,278,414,265,150,49
343,287,415,352,120,43
346,288,417,292,161,55
344,290,418,295,135,47
345,287,419,273,142,47
337,299,419,257,175,60
343,316,424,225,165,84
347,304,418,203,196,94
346,316,410,230,206,94
340,319,412,188,206,92
330,324,415,155,261,104
325,325,413,139,257,109
336,320,407,136,256,107
344,326,410,110,283,92
338,326,405,83,297,92
334,336,408,72,331,88
335,335,410,69,440,107
333,317,410,68,501,90
333,323,411,68,417,72
341,341,410,77,413,92
339,344,408,76,468,93
337,349,409,88,417,99
338,357,418,83,382,84
335,361,424,114,328,76
335,356,430,141,261,70
340,343,428,163,223,72
340,342,428,137,257,69
335,352,428,129,234,59
334,350,425,115,225,56
324,350,419,179,242,56
331,338,413,180,204,54
325,344,416,159,183,57
327,333,411,195,201,50
321,337,412,207,247,61
330,325,417,272,211,54
327,329,420,245,204,53
335,329,419,207,263,52
328,322,421,209,231,76
322,321,416,192,215,69
331,319,414,216,185,62
325,324,416,220,202,72
333,317,418,251,218,69
335,304,420,215,216,76
337,309,424,221,196,85
347,300,417,189,166,97
343,291,410,197,134,78
332,291,413,205,184,71
324,287,421,192,152,74
328,276,425,191,128,64
335,282,428,180,161,54
340,285,426,168,253,59
338,290,424,160,209,61
332,305,419,152,166,59
335,314,417,151,172,66
341,320,418,135,244,64
328,310,416,132,256,62
331,328,415,195,312,73
344,336,418,161,315,94
335,320,417,118,316,91
329,331,416,105,368,98
334,333,415,96,369,89
344,331,413,70,374,86
341,331,410,67,366,91
339,327,411,64,451,139
331,329,412,64,472,158
329,332,417,74,450,167
335,331,416,84,405,148
330,326,410,88,493,198
335,323,401,87,504,187
331,345,401,95,397,190
323,368,415,131,392,170
341,364,433,151,340,141
375,332,441,164,305,125
374,332,433,183,295,122
351,348,425,223,286,117
333,362,418,170,239,106
329,365,415,183,222,95
326,360,411,176,215,108
334,345,413,148,207,102
336,336,415,133,197,104
328,339,407,153,156,93
325,340,403,125,236,92
329,330,408,109,197,83
327,325,415,128,165,78
315,326,423,121,252,93
330,309,426,112,225,78
340,312,421,186,197,87
343,321,415,204,278,74
357,316,418,173,231,77
344,311,419,182,236,70
334,321,431,164,265,69
352,318,431,150,232,67
348,321,423,170,225,76
336,322,424,189,200,79
341,316,429,233,159,73
337,304,427,216,155,89
337,296,423,258,147,72
335,282,422,312,167,80
333,274,421,298,149,72
331,282,419,240,149,59
332,296,423,235,170,65
348,307,422,265,167,63
356,300,416,223,195,64
345,303,416,288,222,76
344,328,425,252,232,82
351,323,422,207,277,92
350,316,417,160,247,95
343,326,420,138,276,104
345,338,427,169,309,105
349,318,416,130,298,88
344,321,408,118,252,97
343,327,403,99,249,108
344,337,407,84,219,102
355,328,412,64,299,104
352,320,408,50,271,100
331,348,415,50,373,122
329,355,409,59,532,141
337,342,405,65,499,111
353,355,412,78,439,106
363,364,419,81,403,95
365,355,424,100,398,97
364,355,428,99,325,80
359,351,428,120,297,83
352,358,423,95,334,75
343,368,421,148,298,79
348,353,417,157,319,85
358,342,418,169,248,88
351,349,415,168,323,70
342,343,409,148,305,64
337,337,408,142,261,71
337,333,408,132,268,72
333,326,416,179,210,59
340,323,414,231,199,104
334,332,416,233,176,91
349,334,419,223,174,88
366,310,407,214,211,89
351,311,400,175,218,80
347,318,405,233,169,78
345,320,411,185,132,77
343,329,416,211,122,77
341,330,426,225,110,90
334,318,432,234,97,78
334,321,439,220,86,68
329,302,446,283,92,67
342,286,440,276,96,69
346,295,432,244,89,57
348,292,427,218,112,61
344,300,428,219,145,79
344,301,434,240,153,79
352,302,435,251,201,74
355,305,432,199,189,70
354,305,421,168,161,68
361,314,406,179,260,95
356,323,400,147,262,89
351,328,404,138,252,91
346,327,414,111,258,95
345,319,414,93,325,117
346,320,417,75,373,131
342,333,414,59,294,131
339,327,408,63,281,125
344,330,410,78,292,116
345,338,412,67,250,100
351,347,414,74,330,92
355,338,412,90,324,106
349,335,407,92,346,95
340,344,410,105,296,93
337,360,418,94,308,76
346,356,424,139,308,113
355,353,421,135,269,90
349,357,425,151,275,92
353,345,429,142,236,78
349,345,430,131,200,86
344,360,426,132,217,75
352,348,424,112,194,76
343,347,423,158,180,72
340,348,421,175,178,60
348,334,412,155,186,88
337,332,409,150,178,88
343,317,407,123,162,86
341,322,408,110,138,83
331,319,412,135,157,80
337,315,411,135,131,78
327,319,416,140,138,81
332,311,424,116,165,85
345,300,420,108,174,79
343,316,419,163,184,75
348,321,422,175,184,72
354,318,420,155,169,80
347,317,414,138,145,66
342,320,413,138,117,69
340,322,411,158,94,64
353,319,410,189,80,60
359,312,411,257,71,55
354,310,415,226,69,56
344,301,426,198,67,51
337,284,434,195,74,52
339,285,427,180,70,51
343,300,427,184,91,56
348,300,424,155,95,53
348,302,419,171,114,55
348,308,419,153,156,50
344,306,415,138,170,49
340,305,407,185,193,57
342,319,406,211,190,55
340,331,414,157,177,59
343,324,416,136,213,59
340,318,411,196,233,60
342,323,415,186,251,75
333,334,412,137,275,70
328,333,414,113,274,75
328,325,416,102,404,83
339,319,416,85,366,97
333,326,414,69,440,99
328,331,414,81,456,106
320,342,416,71,439,114
321,343,422,73,477,104
333,334,417,93,432,82
340,335,411,76,571,74
336,345,410,84,442,73
330,352,411,77,417,61
327,363,413,68,336,49
335,361,415,76,283,39
347,361,415,92,257,37
344,369,431,113,206,36
345,357,438,125,242,52
339,353,432,108,252,43
334,362,419,118,236,40
328,362,412,149,227,37
326,351,410,153,185,47
327,341,412,121,169,67
328,338,415,130,158,64
340,327,414,185,135,57
343,329,409,173,122,60
335,333,416,181,162,53
338,319,422,181,137,51
335,318,422,175,182,62
331,323,426,155,201,63
341,310,423,222,176,63
349,320,414,192,158,64
342,322,413,185,209,63
340,317,423,169,183,50
347,309,424,156,222,67
341,307,422,158,247,69
342,301,422,169,188,55
344,313,424,136,152,53
344,313,424,110,130,51
343,298,423,117,115,49
335,294,420,189,153,44
336,300,418,178,187,42
334,299,415,137,158,42
335,309,420,131,195,52
336,304,424,130,168,45
338,298,425,138,195,46
337,306,423,113,193,54
338,309,415,95,193,54
338,316,412,89,220,54
337,314,410,96,218,59
338,314,412,89,250,48
337,325,413,108,233,45
334,331,414,83,220,42
333,331,410,89,232,40
334,338,412,88,220,58
343,328,411,76,266,66
339,332,410,69,303,69
332,339,414,54,318,58
330,327,412,73,458,64
330,328,411,71,509,67
337,327,409,60,387,52
332,346,416,101,357,48
334,357,423,104,349,52
352,353,425,142,267,81
362,349,424,139,244,75
353,348,420,173,234,63
343,345,420,150,205,63
332,342,426,125,248,56
333,333,428,109,205,60
335,326,422,102,197,55
348,320,415,130,198,56
342,320,413,112,186,68
334,323,416,101,200,66
333,318,420,115,196,62
329,318,423,95,236,64
333,309,422,95,208,55
336,313,419,127,182,62
333,323,417,104,164,55
338,317,416,119,173,54
338,317,412,123,154,54
334,324,410,131,163,46
340,315,415,112,176,46
343,318,417,134,156,43
344,317,419,167,156,46
345,319,417,174,157,39
345,319,415,203,144,36
345,323,418,176,209,45
353,312,422,212,235,51
356,305,416,268,188,55
354,310,412,269,151,56
341,312,415,221,126,50
332,309,420,178,110,55
335,303,424,170,100,48
342,295,429,169,87,50
341,297,427,150,83,55
340,303,424,125,122,56
335,312,419,124,112,45
333,314,415,168,123,52
335,314,416,162,121,53
338,310,419,167,135,51
342,318,419,173,217,56
342,324,414,169,244,56
344,330,411,157,286,80
345,324,408,131,324,79
340,327,409,113,384,100
333,327,408,114,330,99
334,327,412,85,340,104
340,332,414,71,303,111
341,336,407,94,295,101
343,339,402,77,342,83
341,350,403,89,346,90
335,353,403,84,440,105
332,348,416,135,407,108
331,349,420,112,382,102
343,353,419,153,362,99
348,359,419,135,332,92
353,362,425,144,319,94
346,358,428,166,273,86
346,352,432,159,240,80
347,354,432,158,213,94
349,358,428,165,184,82
352,357,423,135,210,82
353,348,420,128,224,97
342,344,415,138,175,90
341,349,418,104,199,88
335,343,420,197,225,67
337,341,425,181,206,65
346,329,425,179,194,60
340,336,421,179,202,59
340,332,419,214,191,63
346,324,413,170,162,66
333,329,411,177,180,73
333,324,412,270,212,67
341,319,415,264,178,65
334,329,420,234,194,64
339,319,424,239,193,66
345,306,411,207,158,68
339,313,406,219,125,75
337,311,405,172,101,68
330,300,408,282,188,69
327,287,411,233,173,65
328,281,414,229,206,79
330,285,420,195,180,68
338,296,427,220,201,68
345,295,426,231,190,69
345,297,423,261,255,72
344,313,422,213,219,71
338,322,418,187,241,73
340,319,412,195,222,61
343,324,415,176,235,61
332,335,422,133,259,73
327,328,421,122,340,75
332,340,420,157,351,79
349,342,418,145,329,76
348,333,414,110,290,83
337,331,410,96,333,85
328,342,414,83,287,88
328,344,414,69,344,89
334,328,410,65,447,100
334,321,409,75,420,118
335,338,410,80,426,141
336,349,412,124,397,110
334,366,421,102,365,87
347,365,431,185,302,77
365,351,437,147,315,91
363,341,433,139,299,87
347,348,430,158,298,80
328,358,428,165,301,72
329,356,424,162,270,76
338,354,421,192,239,78
341,353,416,198,219,71
345,346,416,199,226,69
336,343,417,169,204,65
340,333,415,165,192,56
338,338,410,172,202,58
337,334,407,203,186,61
340,320,409,210,155,55
329,327,415,226,195,53
339,319,417,281,203,53
351,318,411,211,191,49
345,323,411,189,230,46
342,312,416,177,223,46
342,307,411,166,220,44
342,323,416,153,231,63
343,304,418,167,251,82
344,300,417,187,194,78
342,305,420,197,183,92
346,291,423,209,149,74
340,286,426,199,139,60
339,282,433,197,203,53
339,281,431,222,197,51
346,293,426,224,174,74
349,302,422,212,159,66
344,301,418,201,172,67
339,308,419,192,171,67
339,311,421,168,155,80
343,315,422,177,234,76
343,314,415,157,253,65
335,324,413,185,226,68
334,339,417,212,236,83
342,339,415,171,217,81
337,320,416,124,195,82
340,318,413,200,213,75
340,343,413,171,275,84
337,342,412,125,307,88
329,332,410,99,320,87
323,326,408,82,339,89
325,341,413,81,357,94
337,335,413,63,341,85
342,327,405,49,393,127
337,334,406,106,512,155
333,344,416,104,552,144
333,347,423,108,563,129
348,347,423,170,474,130
365,351,422,155,407,119
374,346,422,168,354,116
364,344,425,164,304,108
345,343,428,176,384,128
351,341,423,161,299,107
347,349,416,146,273,86
359,341,413,127,239,102
347,342,411,139,250,97
338,339,411,219,228,87
335,332,414,171,208,72
327,335,421,171,191,65
345,315,414,180,179,59
348,323,408,179,166,52
347,328,408,177,151,61
341,325,405,232,179,56
325,325,410,245,169,49
328,306,417,274,143,51
327,308,416,266,185,56
337,307,417,339,185,51
356,311,418,299,162,42
367,303,413,258,160,46
354,314,415,274,172,42
352,308,419,272,157,45
359,301,412,264,152,52
356,304,412,284,132,46
350,292,417,307,125,67
356,282,422,333,104,65
346,287,430,363,100,74
359,282,438,504,107,64
374,288,439,512,96,55
378,293,435,407,102,72
340,296,437,374,86,68
317,294,434,359,126,61
329,301,415,337,129,66
349,318,400,305,154,71
361,336,391,337,172,76
353,334,401,323,238,74
341,335,419,371,274,90
337,336,433,315,332,94
333,315,428,268,372,103
341,322,420,247,343,150
354,323,409,226,320,121
346,331,398,176,385,110
336,337,397,184,352,115
335,340,405,162,323,104
344,338,409,133,411,113
357,337,416,135,347,114
352,345,418,142,350,113
357,352,422,152,302,125
351,350,429,122,284,113
343,338,434,150,293,116
344,334,433,149,297,105
343,344,429,183,236,99
347,341,425,189,282,100
347,330,421,196,311,85
342,334,418,197,282,83
347,328,414,244,238,69
338,336,411,215,251,62
338,324,411,196,207,59
332,326,414,196,176,51
329,324,418,187,167,56
333,313,418,202,155,44
339,312,411,205,167,50
340,317,403,202,226,67
335,329,408,225,235,54
340,312,407,181,217,55
345,313,405,257,181,49
340,320,414,210,181,50
335,316,418,210,181,50
337,317,420,232,164,42
344,317,425,224,153,42
349,307,421,212,116,45
340,307,413,192,128,56
350,309,410,186,149,54
353,301,409,212,175,52
346,299,411,197,157,54
340,287,425,228,194,45
342,287,439,205,192,47
354,284,440,204,183,49
358,285,433,220,208,42
353,288,427,269,185,50
349,306,430,273,196,42
348,304,421,213,213,42
348,307,413,181,243,47
355,315,413,212,256,44
347,321,412,200,263,62
348,318,407,242,209,68
342,323,405,197,272,70
337,330,413,171,276,60
332,326,421,186,311,63
328,322,420,146,292,71
329,327,412,144,321,96
333,339,405,112,428,120
334,338,405,85,444,111
338,337,410,63,501,97
335,336,413,74,401,92
335,345,412,73,403,82
344,349,412,109,326,75
344,352,415,140,320,67
348,356,423,107,267,53
346,353,428,141,257,54
346,357,425,125,276,49
351,351,426,118,250,42
352,349,428,148,274,50
352,344,424,164,300,48
349,347,424,177,258,46
345,344,427,180,225,45
343,340,423,182,267,54
348,332,419,180,265,49
352,324,409,153,234,60
341,335,408,157,238,67
342,328,409,160,222,57
342,315,411,139,239,74
338,316,415,118,205,71
333,312,415,146,163,71
338,304,411,199,124,76
340,299,407,168,178,80
328,313,412,216,186,68
333,313,417,199,161,56
344,312,415,300,142,59
358,317,413,242,164,51
365,316,414,290,166,64
369,313,415,256,142,67
363,304,416,224,189,56
357,301,416,252,207,66
348,296,416,258,265,67
353,291,415,217,239,64
353,285,413,219,190,56
352,290,417,213,226,61
349,295,422,189,182,62
352,292,428,189,181,75
352,283,426,187,192,84
353,300,424,225,255,71
357,307,421,260,229,72
358,308,416,197,218,74
343,306,410,205,245,73
330,312,405,237,215,82
336,323,404,252,227,79
338,316,410,209,254,79
333,318,417,179,269,63
335,321,417,165,266,76
338,319,412,127,283,87
331,325,410,109,271,96
337,321,408,126,268,85
348,323,403,109,232,86
351,335,403,81,272,78
336,353,411,117,281,89
326,360,422,105,334,103
339,346,429,104,358,97
350,341,432,119,353,106
364,337,430,116,294,135
360,340,423,148,228,138
360,347,416,152,198,126
350,355,416,139,210,107
341,347,421,168,246,101
344,337,426,157,242,89
348,334,424,139,254,96
350,336,417,149,240,81
348,334,416,120,208,71
329,335,414,179,243,63
331,322,415,204,212,59
330,315,415,173,189,50
327,317,411,156,187,60
335,305,405,177,143,48
339,317,408,175,164,41
348,313,414,195,150,42
348,317,421,186,147,34
343,316,427,164,172,35
353,317,427,201,183,30
353,324,426,235,182,27
361,317,420,236,158,28
361,321,415,220,130,30
353,326,413,198,118,33
354,315,414,237,109,60
352,307,414,200,97,88
338,295,417,184,107,89
333,279,423,188,146,111
335,277,429,181,152,112
344,286,428,180,240,104
348,291,423,283,193,90
348,303,420,246,203,81
344,313,419,224,176,104
345,321,417,189,221,102
354,319,414,167,233,79
355,319,413,182,190,74
355,317,413,156,227,69
346,316,411,175,229,84
345,324,413,154,224,81
346,313,412,117,202,79
336,311,408,108,214,87
334,327,411,109,266,86
340,327,403,122,301,93
340,326,403,98,368,107
332,329,410,110,380,114
326,334,420,134,431,115
337,329,429,139,372,115
351,326,426,125,355,109
355,336,419,163,348,120
346,345,413,176,352,116
341,350,415,151,394,122
339,345,419,173,352,114
335,345,424,211,315,101
344,338,424,188,270,96
344,345,426,188,291,94
348,338,425,177,277,90
345,338,421,155,251,80
333,344,421,161,264,75
333,332,419,137,231,67
338,325,417,184,198,60
334,333,415,170,241,71
339,326,412,172,277,60
343,319,407,164,333,58
335,327,410,143,389,66
339,318,412,144,299,57
340,317,416,210,266,70
340,319,419,259,318,80
345,310,417,238,269,69
352,317,416,267,314,79
351,313,414,223,264,73
351,307,411,220,215,70
348,310,413,220,204,73
345,305,416,212,172,69
346,296,419,186,189,71
345,287,421,217,266,81
346,283,422,201,215,66
346,281,421,218,214,69
348,281,416,259,204,67
349,282,414,306,162,67
353,291,411,291,182,53
355,291,408,243,185,55
353,292,407,215,200,54
345,302,407,210,197,80
341,307,413,201,224,64
345,303,409,203,199,76
344,310,407,161,280,69
345,317,411,153,273,67
341,321,414,135,251,74
339,322,418,150,236,70
349,316,419,148,241,71
340,318,418,119,224,61
331,331,418,109,245,65
331,334,414,128,296,61
341,329,408,107,288,58
343,331,409,97,319,76
331,330,412,102,330,84
318,340,418,130,362,92
325,337,418,106,422,78
340,326,413,108,417,79
342,333,414,133,436,86
340,341,417,153,469,71
339,347,422,131,434,60
343,351,426,146,347,54
346,351,425,185,315,47
345,350,426,164,299,46
349,343,428,168,257,50
343,351,426,204,252,44
346,346,422,182,330,41
344,341,418,192,299,63
338,339,417,152,375,83
331,329,413,143,310,89
335,321,403,117,273,76
339,319,400,150,229,68
335,324,408,134,208,77
339,313,420,134,214,80
346,306,422,161,193,75
349,315,420,201,176,80
351,321,419,175,176,75
352,320,421,151,211,79
344,325,427,157,201,75
352,320,427,175,259,85
361,312,419,157,245,91
354,324,415,142,256,99
350,313,409,165,208,83
352,305,402,193,170,88
351,307,401,284,146,96
351,305,407,383,126,101
349,290,422,372,134,84
340,273,438,330,144,85
339,261,442,299,144,83
343,264,431,244,155,73
337,279,416,276,200,87
337,294,406,276,187,87
342,304,402,279,202,78
344,313,400,254,177,87
344,318,401,250,225,89
339,316,411,186,329,77
334,322,420,191,345,83
338,323,424,175,341,129
337,320,421,142,328,118
341,332,418,122,275,102
346,336,407,235,286,138
359,335,398,206,259,107
350,345,402,152,241,115
334,345,410,134,342,144
325,340,421,159,424,114
337,336,421,137,485,116
341,342,413,145,494,110
350,349,410,159,412,102
351,364,411,127,447,102
345,363,421,154,422,88
341,351,428,152,372,76
339,346,430,150,307,67
339,353,425,159,276,64
346,353,424,119,225,64
345,347,419,122,204,56
344,347,421,116,184,67
338,343,421,88,167,59
336,337,422,97,170,61
335,332,424,121,172,62
342,332,419,135,190,55
349,328,417,111,165,58
347,330,413,122,169,58
344,334,414,185,181,61
347,323,411,145,203,61
343,328,412,165,182,67
340,329,413,174,182,69
345,325,411,203,189,67
343,318,410,182,208,74
349,314,411,225,198,78
350,313,407,205,167,79
343,314,409,203,161,84
346,304,414,243,171,91
344,299,417,233,147,84
345,290,424,227,156,105
349,275,423,218,168,100
344,275,427,216,160,99
345,282,429,300,165,100
351,285,429,266,139,79
355,284,423,252,164,93
352,290,416,254,172,84
344,302,413,249,197,105
342,310,409,279,254,91
348,314,417,275,289,88
350,313,425,246,263,80
335,309,425,218,300,96
331,323,420,200,356,103
336,331,415,164,362,110
340,330,408,154,327,97
343,344,409,143,352,121
346,337,406,110,369,101
344,339,408,104,358,106
346,339,408,79,364,104
339,346,403,80,456,109
340,343,404,76,405,105
337,350,418,77,399,83
331,360,429,84,480,84
332,356,435,114,454,93
345,344,434,102,385,77
346,354,425,119,369,78
347,354,418,188,307,66
348,354,417,210,290,70
350,355,416,177,236,64
344,354,414,181,259,68
341,343,415,160,261,70
339,338,418,169,249,67
335,336,415,195,243,53
337,329,410,178,199,60
342,335,412,171,176,69
337,329,412,172,238,61
346,319,412,177,223,53
344,324,412,159,189,57
337,324,416,185,233,71
342,311,411,197,189,68
337,316,411,154,167,77
331,316,413,196,201,67
334,314,416,186,188,62
336,313,417,212,200,61
337,313,419,204,196,54
342,310,422,186,207,65
348,299,423,218,168,63
346,300,432,211,154,78
340,290,436,244,156,72
337,282,439,278,130,65
340,285,441,256,145,70
348,287,436,242,182,65
353,293,430,255,147,61
355,294,419,221,172,56
351,301,413,202,155,63
341,305,410,194,172,52
340,312,408,207,237,64
342,313,408,220,272,72
343,319,413,193,266,82
337,307,411,177,251,85
339,324,413,184,225,95
352,323,410,174,214,123
344,313,404,149,229,117
330,311,398,136,449,146
329,323,401,150,424,147
334,323,402,120,433,156
331,317,402,98,512,174
326,329,406,76,498,183
333,349,419,63,477,211
351,337,420,76,552,209
352,336,422,70,442,204
338,339,424,68,422,232
324,343,425,79,402,231
324,350,425,88,505,235
339,344,423,98,446,230
343,338,425,89,429,241
343,346,429,103,366,216
338,343,427,117,327,253
343,346,425,147,333,231
343,342,421,157,270,205
340,338,420,193,264,176
325,340,419,166,242,161
325,334,419,209,210,135
329,326,416,253,195,130
330,323,411,233,189,105
330,326,410,247,218,88
334,325,409,276,226,69
334,318,407,266,201,59
337,318,405,252,197,53
333,315,407,315,215,48
339,306,409,298,194,48
344,299,409,246,176,46
340,303,409,271,154,47
338,299,408,278,145,57
345,293,406,307,161,49
340,296,406,252,201,48
344,299,408,256,163,44
344,307,417,218,158,51
346,299,431,234,181,61
345,287,442,217,188,60
342,289,444,312,149,53
347,291,441,279,173,55
348,289,434,264,185,47
345,290,429,269,203,48
341,307,430,259,229,42
342,299,426,233,200,49
337,306,416,203,237,52
340,314,406,252,246,60
339,325,403,212,240,74
337,323,401,176,220,78
336,317,404,135,228,68
337,315,408,144,278,79
335,330,411,150,324,69
338,326,416,118,390,95
335,315,412,101,515,96
335,320,409,91,560,96
350,329,403,76,500,101
347,335,404,65,494,104
339,329,405,64,438,111
321,335,411,96,375,107
322,348,419,90,356,106
340,339,424,92,371,113
356,339,418,103,358,106
346,348,425,92,389,99
331,350,431,107,382,95
326,343,431,131,325,88
332,344,429,151,316,94
341,342,421,140,268,90
341,348,420,170,227,101
345,339,421,143,211,82
330,342,423,150,208,68
329,333,425,145,218,59
334,331,419,155,202,54
339,325,411,171,229,51
340,325,407,164,195,53
341,326,408,159,168,45
337,326,410,154,173,43
331,323,412,158,174,42
335,322,414,131,211,39
341,315,412,159,244,48
340,313,416,179,237,49
348,310,412,171,276,51
339,315,413,139,279,46
345,313,415,154,305,47
356,307,413,143,252,56
353,308,413,178,383,93
358,300,409,200,286,83
350,308,420,212,222,107
358,297,428,245,194,85
355,285,429,240,175,98
350,287,433,210,167,95
356,285,428,197,159,89
354,289,424,220,154,86
355,292,423,215,145,95
360,296,418,203,199,90
354,299,415,168,195,109
346,298,411,231,234,104
346,307,411,186,262,101
351,320,411,186,243,95
352,311,410,159,234,88
347,306,414,154,221,81
339,314,417,146,291,76
340,320,414,127,261,106
339,319,406,98,252,113
331,319,402,125,249,118
336,331,410,121,264,113
355,323,417,102,260,110
353,310,412,109,351,101
343,323,409,134,409,124
342,340,408,133,457,119
351,343,409,180,441,106
352,341,416,170,413,108
350,341,418,202,437,122
351,342,419,169,395,112
338,350,424,210,365,103
339,342,429,206,420,129
345,334,431,210,354,115
337,342,434,209,323,98
345,341,430,193,314,82
350,342,426,181,249,63
346,344,421,189,199,61
346,341,412,197,244,64
352,337,405,211,232,69
336,337,410,188,213,76
339,324,410,191,198,66
341,320,406,159,164,72
332,326,409,216,148,78
350,314,404,218,184,82
338,316,406,178,228,91
328,316,416,187,293,84
344,307,418,196,281,93
336,310,419,165,311,97
334,324,430,153,306,83
345,305,434,111,278,95
344,284,436,92,409,102
338,284,434,78,303,89
323,287,432,83,237,99
323,287,425,144,213,79
330,280,418,139,266,78
329,272,412,233,231,67
328,282,410,208,238,84
326,293,410,172,194,82
336,295,407,170,183,80
344,289,403,223,223,84
342,292,405,170,312,72
335,300,409,129,270,96
327,302,406,187,312,85
342,313,405,203,266,83
344,310,405,143,325,109
339,310,405,116,339,96
336,320,409,120,332,114
342,323,415,110,412,111
346,311,415,87,366,126
336,316,412,72,483,116
330,332,415,71,554,144
334,334,415,70,466,139
349,329,409,69,424,110
350,334,407,96,381,106
345,350,406,104,381,95
346,361,415,116,381,80
343,356,421,124,361,76
341,359,425,127,291,66
339,355,434,125,356,66
342,344,435,137,274,58
339,344,434,123,293,59
341,352,429,153,233,55
342,353,421,137,221,60
343,344,420,109,213,59
327,337,415,118,184,58
329,338,418,126,162,56
333,328,414,144,137,75
331,326,410,115,139,73
341,312,407,113,123,79
337,310,402,105,120,96
331,319,404,149,157,104
324,325,402,187,153,96
342,318,411,192,144,107
353,318,419,195,196,105
370,301,424,185,192,93
364,308,431,193,199,96
361,306,435,165,217,94
367,285,425,239,179,82
358,299,417,218,199,73
349,302,412,230,199,73
344,291,406,228,165,80
338,290,405,202,157,74
334,281,411,169,140,82
337,283,415,188,150,82
339,286,411,174,148,73
345,297,408,187,146,78
352,300,412,205,191,83
356,297,412,185,189,83
352,300,415,161,186,75
349,298,417,332,196,79
353,310,417,265,181,73
346,312,416,213,175,73
344,312,417,181,192,70
346,313,413,149,193,76
344,319,411,149,217,78
333,319,418,119,212,81
327,315,413,108,210,85
334,324,407,99,217,91
