3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
525,474,126,90,140,426,37.0,10.0,15.0,88.0,37.0,10.0,15.0,88.0,230.4747474747475,125.31313131313131,112.75757575757575,461.16161616161617,-104.47474747474749,-35.31313131313131,27.24242424242425,-35.161616161616166
532,506,127,90,149,480,1.0,0.0,9.0,54.0,1.0,0.0,9.0,54.0,229.8989898989899,124.67676767676768,113.03030303030303,459.74747474747477,-102.8989898989899,-34.67676767676768,35.96969696969697,20.25252525252523
540,515,108,131,186,472,-19.0,41.0,37.0,-8.0,19.0,41.0,37.0,8.0,228.78787878787878,124.37373737373737,113.74747474747475,457.2323232323232,-120.78787878787878,6.62626262626263,72.25252525252525,14.76767676767679
539,524,117,129,179,422,9.0,-2.0,-7.0,-50.0,9.0,2.0,7.0,50.0,228.02020202020202,124.15151515151516,113.97979797979798,455.06060606060606,-111.02020202020202,4.848484848484844,65.02020202020202,-33.06060606060606
543,518,128,128,181,407,11.0,-1.0,2.0,-15.0,11.0,1.0,2.0,15.0,227.41414141414143,123.96969696969697,114.15151515151516,453.17171717171715,-99.41414141414143,4.030303030303031,66.84848484848484,-46.17171717171715
543,507,141,123,182,371,13.0,-5.0,1.0,-36.0,13.0,5.0,1.0,36.0,226.989898989899,123.79797979797979,114.01010101010101,450.6666666666667,-85.98989898989899,-0.7979797979797922,67.98989898989899,-79.66666666666669
529,500,153,140,174,457,12.0,17.0,-8.0,86.0,12.0,17.0,8.0,86.0,226.83838383838383,123.58585858585859,114.02020202020202,448.4848484848485,-73.83838383838383,16.41414141414141,59.97979797979798,8.515151515151501
532,475,201,130,189,549,48.0,-10.0,15.0,92.0,48.0,10.0,15.0,92.0,227.40404040404042,123.4040404040404,114.32323232323232,448.47474747474746,-26.404040404040416,6.595959595959599,74.67676767676768,100.52525252525254
532,465,155,118,172,574,-46.0,-12.0,-17.0,25.0,46.0,12.0,17.0,25.0,227.07070707070707,123.11111111111111,114.5959595959596,448.95959595959596,-72.07070707070707,-5.111111111111114,57.4040404040404,125.04040404040404
510,445,203,109,160,547,48.0,-9.0,-12.0,-27.0,48.0,9.0,12.0,27.0,226.4747474747475,122.6969696969697,114.93939393939394,449.7676767676768,-23.47474747474749,-13.696969696969703,45.06060606060606,97.23232323232321
514,438,277,132,144,526,74.0,23.0,-16.0,-21.0,74.0,23.0,16.0,21.0,226.17171717171718,122.62626262626263,115.24242424242425,450.64646464646466,50.82828282828282,9.37373737373737,28.75757575757575,75.35353535353534
513,429,229,128,134,559,-48.0,-4.0,-10.0,33.0,48.0,4.0,10.0,33.0,224.64646464646464,122.54545454545455,115.70707070707071,450.44444444444446,4.353535353535364,5.454545454545453,18.292929292929287,108.55555555555554
522,421,258,126,113,597,29.0,-2.0,-21.0,38.0,29.0,2.0,21.0,38.0,223.5252525252525,122.38383838383838,116.14141414141415,450.34343434343435,34.47474747474749,3.6161616161616195,-3.1414141414141454,146.65656565656565
525,413,276,105,89,531,18.0,-21.0,-24.0,-66.0,18.0,21.0,24.0,66.0,222.45454545454547,122.07070707070707,116.34343434343434,449.26262626262627,53.54545454545453,-17.070707070707073,-27.34343434343434,81.73737373737373
526,401,298,95,68,653,22.0,-10.0,-21.0,122.0,22.0,10.0,21.0,122.0,221.57575757575756,121.68686868686869,116.36363636363636,449.4141414141414,76.42424242424244,-26.686868686868692,-48.36363636363636,203.5858585858586
523,398,342,114,60,618,44.0,19.0,-8.0,-35.0,44.0,19.0,8.0,35.0,221.76767676767676,121.54545454545455,116.34343434343434,450.37373737373736,120.23232323232324,-7.545454545454547,-56.34343434343434,167.62626262626264
528,400,277,100,54,610,-65.0,-14.0,-6.0,-8.0,65.0,14.0,6.0,8.0,221.2929292929293,121.4040404040404,116.31313131313131,452.010101010101,55.7070707070707,-21.4040404040404,-62.31313131313131,157.98989898989902
531,407,293,104,56,594,16.0,4.0,2.0,-16.0,16.0,4.0,2.0,16.0,220.59595959595958,121.32323232323232,116.32323232323232,454.030303030303,72.40404040404042,-17.323232323232318,-60.32323232323232,139.969696969697
529,405,263,99,61,488,-30.0,-5.0,5.0,-106.0,30.0,5.0,5.0,106.0,219.95959595959596,121.1919191919192,116.4040404040404,454.5858585858586,43.04040404040404,-22.191919191919197,-55.4040404040404,33.4141414141414
526,415,245,91,63,558,-18.0,-8.0,2.0,70.0,18.0,8.0,2.0,70.0,219.83838383838383,121.13131313131314,116.42424242424242,456.5959595959596,25.161616161616166,-30.131313131313135,-53.42424242424242,101.40404040404042
525,416,211,83,64,473,-34.0,-8.0,1.0,-85.0,34.0,8.0,1.0,85.0,219.8989898989899,121.02020202020202,116.46464646464646,457.989898989899,-8.898989898989896,-38.02020202020202,-52.464646464646464,15.010101010100982
528,426,175,69,71,365,-36.0,-14.0,7.0,-108.0,36.0,14.0,7.0,108.0,220.0,120.79797979797979,116.68686868686869,458.949494949495,-45.0,-51.79797979797979,-45.68686868686869,-93.94949494949498
521,428,141,64,69,313,-34.0,-5.0,-2.0,-52.0,34.0,5.0,2.0,52.0,219.2828282828283,120.4040404040404,116.67676767676768,459.16161616161617,-78.28282828282829,-56.4040404040404,-47.67676767676768,-146.16161616161617
524,416,125,68,62,253,-16.0,4.0,-7.0,-60.0,16.0,4.0,7.0,60.0,218.83838383838383,120.05050505050505,116.63636363636364,459.44444444444446,-93.83838383838383,-52.05050505050505,-54.63636363636364,-206.44444444444446
529,446,115,63,57,251,-10.0,-5.0,-5.0,-2.0,10.0,5.0,5.0,2.0,218.56565656565655,119.72727272727273,116.56565656565657,460.17171717171715,-103.56565656565655,-56.727272727272734,-59.56565656565657,-209.17171717171715
536,454,101,67,56,219,-14.0,4.0,-1.0,-32.0,14.0,4.0,1.0,32.0,218.1010101010101,119.39393939393939,116.5959595959596,460.27272727272725,-117.1010101010101,-52.39393939393939,-60.5959595959596,-241.27272727272725
554,418,89,83,50,317,-12.0,16.0,-6.0,98.0,12.0,16.0,6.0,98.0,217.6060606060606,119.29292929292929,116.5959595959596,461.67676767676767,-128.6060606060606,-36.29292929292929,-66.5959595959596,-144.67676767676767
485,540,83,77,48,446,-6.0,-6.0,-2.0,129.0,6.0,6.0,2.0,129.0,217.14141414141415,119.20202020202021,116.44444444444444,463.1010101010101,-134.14141414141415,-42.20202020202021,-68.44444444444444,-17.101010101010104
540,498,67,84,65,515,-16.0,7.0,17.0,69.0,16.0,7.0,17.0,69.0,215.8181818181818,118.91919191919192,116.25252525252525,465.2323232323232,-148.8181818181818,-34.91919191919192,-51.252525252525245,49.76767676767679
547,472,77,99,82,521,10.0,15.0,17.0,6.0,10.0,15.0,17.0,6.0,214.8989898989899,118.81818181818181,115.85858585858585,467.2121212121212,-137.8989898989899,-19.818181818181813,-33.858585858585855,53.78787878787881
494,526,93,92,76,570,16.0,-7.0,-6.0,49.0,16.0,7.0,6.0,49.0,213.83838383838383,118.74747474747475,114.9090909090909,469.7676767676768,-120.83838383838383,-26.747474747474755,-38.90909090909091,100.23232323232321
531,526,104,94,93,582,11.0,2.0,17.0,12.0,11.0,2.0,17.0,12.0,213.36363636363637,118.52525252525253,114.05050505050505,472.07070707070704,-109.36363636363637,-24.525252525252526,-21.050505050505052,109.92929292929296
519,545,88,96,109,528,-16.0,2.0,16.0,-54.0,16.0,2.0,16.0,54.0,212.7171717171717,118.08080808080808,113.27272727272727,473.3636363636364,-124.71717171717171,-22.080808080808083,-4.272727272727266,54.636363636363626
506,547,71,106,103,573,-17.0,10.0,-6.0,45.0,17.0,10.0,6.0,45.0,211.73737373737373,117.84848484848484,112.27272727272727,474.6060606060606,-140.73737373737373,-11.848484848484844,-9.272727272727266,98.39393939393938
538,533,94,104,106,727,23.0,-2.0,3.0,154.0,23.0,2.0,3.0,154.0,211.1919191919192,117.55555555555556,111.4040404040404,475.73737373737373,-117.1919191919192,-13.555555555555557,-5.404040404040401,251.26262626262627
519,519,102,99,88,639,8.0,-5.0,-18.0,-88.0,8.0,5.0,18.0,88.0,210.42424242424244,117.31313131313131,110.33333333333333,475.2828282828283,-108.42424242424244,-18.313131313131308,-22.33333333333333,163.7171717171717
515,511,143,90,89,563,41.0,-9.0,1.0,-76.0,41.0,9.0,1.0,76.0,209.56565656565655,117.02020202020202,109.51515151515152,474.0808080808081,-66.56565656565655,-27.02020202020202,-20.515151515151516,88.91919191919192
531,493,163,89,85,566,20.0,-1.0,-4.0,3.0,20.0,1.0,4.0,3.0,208.26262626262627,116.56565656565657,108.72727272727273,474.55555555555554,-45.26262626262627,-27.565656565656568,-23.727272727272734,91.44444444444446
512,477,165,83,79,552,2.0,-6.0,-6.0,-14.0,2.0,6.0,6.0,14.0,206.2929292929293,115.72727272727273,108.07070707070707,474.72727272727275,-41.2929292929293,-32.727272727272734,-29.070707070707073,77.27272727272725
504,451,164,97,87,457,-1.0,14.0,8.0,-95.0,1.0,14.0,8.0,95.0,204.67676767676767,114.64646464646465,107.64646464646465,473.2121212121212,-40.67676767676767,-17.64646464646465,-20.64646464646465,-16.21212121212119
506,440,134,105,95,501,-30.0,8.0,8.0,44.0,30.0,8.0,8.0,44.0,203.40404040404042,113.98989898989899,107.56565656565657,472.44444444444446,-69.40404040404042,-8.98989898989899,-12.565656565656568,28.555555555555543
518,437,210,93,78,664,76.0,-12.0,-17.0,163.0,76.0,12.0,17.0,163.0,203.42424242424244,113.39393939393939,107.4949494949495,473.969696969697,6.575757575757564,-20.39393939393939,-29.494949494949495,190.030303030303
526,430,221,90,73,748,11.0,-3.0,-5.0,84.0,11.0,3.0,5.0,84.0,202.36363636363637,112.92929292929293,107.4949494949495,476.27272727272725,18.636363636363626,-22.929292929292927,-34.494949494949495,271.72727272727275
524,419,206,73,64,633,-15.0,-17.0,-9.0,-115.0,15.0,17.0,9.0,115.0,201.7979797979798,112.45454545454545,107.56565656565657,477.7070707070707,4.202020202020208,-39.45454545454545,-43.56565656565657,155.29292929292927
535,394,231,70,53,555,25.0,-3.0,-11.0,-78.0,25.0,3.0,11.0,78.0,202.0909090909091,111.68686868686869,107.46464646464646,478.74747474747477,28.909090909090907,-41.68686868686869,-54.464646464646464,76.25252525252523
540,398,282,71,61,723,51.0,1.0,8.0,168.0,51.0,1.0,8.0,168.0,202.8080808080808,110.95959595959596,107.28282828282828,481.72727272727275,79.1919191919192,-39.95959595959596,-46.28282828282828,241.27272727272725
532,400,265,78,78,692,-17.0,7.0,17.0,-31.0,17.0,7.0,17.0,31.0,203.35353535353536,110.53535353535354,107.12121212121212,484.45454545454544,61.646464646464636,-32.535353535353536,-29.121212121212125,207.54545454545456
534,402,246,85,92,666,-19.0,7.0,14.0,-26.0,19.0,7.0,14.0,26.0,203.6969696969697,110.14141414141415,106.95959595959596,485.010101010101,42.30303030303031,-25.141414141414145,-14.959595959595958,180.98989898989902
535,411,190,100,102,600,-56.0,15.0,10.0,-66.0,56.0,15.0,10.0,66.0,203.5252525252525,110.01010101010101,106.4949494949495,484.1212121212121,-13.525252525252512,-10.01010101010101,-4.494949494949495,115.87878787878788
531,406,192,84,115,569,2.0,-16.0,13.0,-31.0,2.0,16.0,13.0,31.0,203.36363636363637,109.75757575757575,105.88888888888889,481.7070707070707,-11.363636363636374,-25.75757575757575,9.111111111111114,87.29292929292927
531,404,191,75,119,542,-1.0,-9.0,4.0,-27.0,1.0,9.0,4.0,27.0,203.25252525252526,109.37373737373737,105.06060606060606,479.55555555555554,-12.25252525252526,-34.37373737373737,13.939393939393938,62.44444444444446
528,412,179,73,121,677,-12.0,-2.0,2.0,135.0,12.0,2.0,2.0,135.0,203.010101010101,108.98989898989899,104.02020202020202,479.7878787878788,-24.01010101010101,-35.98989898989899,16.97979797979798,197.2121212121212
523,418,158,79,124,562,-21.0,6.0,3.0,-115.0,21.0,6.0,3.0,115.0,202.1818181818182,108.47474747474747,102.78787878787878,479.4040404040404,-44.18181818181819,-29.474747474747474,21.212121212121218,82.59595959595958
513,411,169,76,116,457,11.0,-3.0,-8.0,-105.0,11.0,3.0,8.0,105.0,201.74747474747474,107.68686868686869,101.51515151515152,479.1111111111111,-32.74747474747474,-31.686868686868692,14.484848484848484,-22.111111111111086
512,416,151,63,109,442,-18.0,-13.0,-7.0,-15.0,18.0,13.0,7.0,15.0,200.97979797979798,106.83838383838383,99.94949494949495,480.0808080808081,-49.97979797979798,-43.838383838383834,9.050505050505052,-38.08080808080808
516,419,120,77,114,452,-31.0,14.0,5.0,10.0,31.0,14.0,5.0,10.0,200.23232323232324,106.13131313131314,98.76767676767676,481.06060606060606,-80.23232323232324,-29.131313131313135,15.232323232323239,-29.060606060606062
517,430,102,80,106,400,-18.0,3.0,-8.0,-52.0,18.0,3.0,8.0,52.0,199.59595959595958,105.48484848484848,97.6969696969697,482.3333333333333,-97.59595959595958,-25.484848484848484,8.303030303030297,-82.33333333333331
505,452,92,84,94,393,-10.0,4.0,-12.0,-7.0,10.0,4.0,12.0,7.0,198.93939393939394,105.04040404040404,97.0,484.050505050505,-106.93939393939394,-21.04040404040404,-3.0,-91.05050505050502
531,450,84,91,76,330,-8.0,7.0,-18.0,-63.0,8.0,7.0,18.0,63.0,198.58585858585857,104.66666666666667,96.29292929292929,484.19191919191917,-114.58585858585857,-13.666666666666671,-20.292929292929287,-154.19191919191917
516,453,110,91,62,358,26.0,0.0,-14.0,28.0,26.0,0.0,14.0,28.0,198.4747474747475,104.38383838383838,95.68686868686869,484.989898989899,-88.47474747474749,-13.38383838383838,-33.68686868686869,-126.98989898989902
533,463,121,112,60,336,11.0,21.0,-2.0,-22.0,11.0,21.0,2.0,22.0,198.1919191919192,104.45454545454545,95.16161616161617,485.3636363636364,-77.1919191919192,7.545454545454547,-35.161616161616166,-149.36363636363637
536,480,142,127,69,353,21.0,15.0,9.0,17.0,21.0,15.0,9.0,17.0,198.27272727272728,104.5959595959596,94.91919191919192,485.8484848484849,-56.27272727272728,22.4040404040404,-25.919191919191917,-132.84848484848487
542,481,130,132,84,361,-12.0,5.0,15.0,8.0,12.0,5.0,15.0,8.0,198.40404040404042,104.77777777777777,94.83838383838383,485.65656565656565,-68.40404040404042,27.22222222222223,-10.838383838383834,-124.65656565656565
530,500,157,156,75,348,27.0,24.0,-9.0,-13.0,27.0,24.0,9.0,13.0,198.1818181818182,105.12121212121212,94.42424242424242,485.6363636363636,-41.18181818181819,50.878787878787875,-19.424242424242422,-137.63636363636363
540,511,169,141,98,466,12.0,-15.0,23.0,118.0,12.0,15.0,23.0,118.0,198.21212121212122,105.39393939393939,93.94949494949495,485.3333333333333,-29.212121212121218,35.60606060606061,4.050505050505052,-19.333333333333314
538,520,155,110,104,497,-14.0,-31.0,6.0,31.0,14.0,31.0,6.0,31.0,197.62626262626262,105.15151515151516,93.61616161616162,485.09090909090907,-42.626262626262616,4.848484848484844,10.38383838383838,11.909090909090935
526,524,159,94,100,576,4.0,-16.0,-4.0,79.0,4.0,16.0,4.0,79.0,196.85858585858585,104.74747474747475,93.03030303030303,485.95959595959596,-37.858585858585855,-10.747474747474755,6.969696969696969,90.04040404040404
531,510,152,98,113,510,-7.0,4.0,13.0,-66.0,7.0,4.0,13.0,66.0,195.8989898989899,104.38383838383838,92.60606060606061,486.8686868686869,-43.898989898989896,-6.3838383838383805,20.39393939393939,23.131313131313107
523,496,137,102,108,557,-15.0,4.0,-5.0,47.0,15.0,4.0,5.0,47.0,194.93939393939394,104.1919191919192,92.12121212121212,488.07070707070704,-57.93939393939394,-2.1919191919191974,15.878787878787875,68.92929292929296
520,492,183,97,117,590,46.0,-5.0,9.0,33.0,46.0,5.0,9.0,33.0,194.74747474747474,103.88888888888889,91.96969696969697,490.0808080808081,-11.74747474747474,-6.888888888888886,25.03030303030303,99.91919191919192
505,473,149,105,118,586,-34.0,8.0,1.0,-4.0,34.0,8.0,1.0,4.0,194.32323232323233,103.82828282828282,91.77777777777777,492.52525252525254,-45.32323232323233,1.1717171717171766,26.22222222222223,93.47474747474746
512,446,145,115,119,474,-4.0,10.0,1.0,-112.0,4.0,10.0,1.0,112.0,193.46464646464648,103.8080808080808,91.67676767676768,492.8787878787879,-48.46464646464648,11.191919191919197,27.323232323232318,-18.878787878787875
508,432,154,116,100,498,9.0,1.0,-19.0,24.0,9.0,1.0,19.0,24.0,192.65656565656565,103.62626262626263,91.47474747474747,493.54545454545456,-38.65656565656565,12.37373737373737,8.525252525252526,4.454545454545439
509,433,199,97,98,496,45.0,-19.0,-2.0,-2.0,45.0,19.0,2.0,2.0,192.2929292929293,103.11111111111111,91.32323232323232,493.8989898989899,6.707070707070699,-6.111111111111114,6.676767676767682,2.101010101010104
514,421,194,86,91,566,-5.0,-11.0,-7.0,70.0,5.0,11.0,7.0,70.0,191.74747474747474,102.53535353535354,91.25252525252525,494.37373737373736,2.2525252525252597,-16.535353535353536,-0.2525252525252455,71.62626262626264
512,410,252,80,81,468,58.0,-6.0,-10.0,-98.0,58.0,6.0,10.0,98.0,191.59595959595958,101.63636363636364,91.04040404040404,492.82828282828285,60.404040404040416,-21.63636363636364,-10.040404040404042,-24.828282828282852
511,407,229,95,78,490,-23.0,15.0,-3.0,22.0,23.0,15.0,3.0,22.0,190.4747474747475,101.14141414141415,91.0,491.949494949495,38.52525252525251,-6.141414141414145,-13.0,-1.9494949494949765
513,402,181,84,60,530,-48.0,-11.0,-18.0,40.0,48.0,11.0,18.0,40.0,188.76767676767676,100.58585858585859,90.81818181818181,491.82828282828285,-7.767676767676761,-16.58585858585859,-30.818181818181813,38.17171717171715
522,401,224,78,56,777,43.0,-6.0,-4.0,247.0,43.0,6.0,4.0,247.0,186.989898989899,100.1919191919192,90.74747474747475,494.2323232323232,37.01010101010101,-22.191919191919197,-34.747474747474755,282.7676767676768
529,403,205,90,58,873,-19.0,12.0,2.0,96.0,19.0,12.0,2.0,96.0,185.010101010101,99.79797979797979,90.67676767676768,497.1010101010101,19.98989898989899,-9.797979797979792,-32.67676767676768,375.8989898989899
530,392,169,87,74,854,-36.0,-3.0,16.0,-19.0,36.0,3.0,16.0,19.0,182.33333333333334,99.39393939393939,90.72727272727273,499.9191919191919,-13.333333333333343,-12.393939393939391,-16.727272727272734,354.0808080808081
531,381,248,87,73,798,79.0,0.0,-1.0,-56.0,79.0,0.0,1.0,56.0,181.0,99.0909090909091,90.75757575757575,501.3939393939394,67.0,-12.090909090909093,-17.75757575757575,296.6060606060606
535,389,268,84,92,653,20.0,-3.0,19.0,-145.0,20.0,3.0,19.0,145.0,179.13131313131314,98.81818181818181,91.01010101010101,502.93939393939394,88.86868686868686,-14.818181818181813,0.9898989898989896,150.06060606060606
539,405,297,90,95,512,29.0,6.0,3.0,-141.0,29.0,6.0,3.0,141.0,178.17171717171718,98.52525252525253,91.27272727272727,503.6363636363636,118.82828282828282,-8.525252525252526,3.7272727272727337,8.363636363636374
536,406,274,89,96,487,-23.0,-1.0,1.0,-25.0,23.0,1.0,1.0,25.0,177.36363636363637,98.3030303030303,91.46464646464646,504.6060606060606,96.63636363636363,-9.303030303030297,4.535353535353536,-17.606060606060623
527,435,224,88,103,574,-50.0,-1.0,7.0,87.0,50.0,1.0,7.0,87.0,176.5252525252525,98.03030303030303,91.79797979797979,506.14141414141415,47.47474747474749,-10.030303030303031,11.202020202020208,67.85858585858585
513,434,188,76,113,512,-36.0,-12.0,10.0,-62.0,36.0,12.0,10.0,62.0,175.1818181818182,97.48484848484848,92.25252525252525,507.07070707070704,12.818181818181813,-21.484848484848484,20.747474747474755,4.929292929292956
504,413,153,74,103,396,-35.0,-2.0,-10.0,-116.0,35.0,2.0,10.0,116.0,173.37373737373738,96.74747474747475,92.65656565656566,507.1818181818182,-20.373737373737384,-22.747474747474755,10.343434343434339,-111.18181818181819
502,403,150,80,91,476,-3.0,6.0,-12.0,80.0,3.0,6.0,12.0,80.0,172.3030303030303,96.18181818181819,93.01010101010101,508.1313131313131,-22.30303030303031,-16.181818181818187,-2.0101010101010104,-32.13131313131311
510,432,143,90,73,520,-7.0,10.0,-18.0,44.0,7.0,10.0,18.0,44.0,171.1818181818182,95.91919191919192,93.27272727272727,509.949494949495,-28.181818181818187,-5.919191919191917,-20.272727272727266,10.050505050505024
514,430,151,80,73,500,8.0,-10.0,0.0,-20.0,8.0,10.0,0.0,20.0,170.5050505050505,95.60606060606061,93.58585858585859,511.52525252525254,-19.50505050505049,-15.606060606060609,-20.58585858585859,-11.52525252525254
536,433,163,77,74,427,12.0,-3.0,1.0,-73.0,12.0,3.0,1.0,73.0,170.12121212121212,95.28282828282828,93.92929292929293,513.3838383838383,-7.121212121212125,-18.282828282828277,-19.929292929292927,-86.38383838383834
545,450,166,69,82,420,3.0,-8.0,8.0,-7.0,3.0,8.0,8.0,7.0,170.1919191919192,94.77777777777777,94.35353535353535,513.929292929293,-4.191919191919197,-25.77777777777777,-12.35353535353535,-93.92929292929296
560,470,125,81,105,548,-41.0,12.0,23.0,128.0,41.0,12.0,23.0,128.0,170.12121212121212,94.35353535353535,95.01010101010101,515.020202020202,-45.121212121212125,-13.35353535353535,9.98989898989899,32.979797979798036
519,499,153,105,137,585,28.0,24.0,32.0,37.0,28.0,24.0,32.0,37.0,170.45454545454547,94.35353535353535,95.88888888888889,517.0505050505051,-17.454545454545467,10.64646464646465,41.111111111111114,67.94949494949492
527,499,142,97,172,580,-11.0,-8.0,35.0,-5.0,11.0,8.0,35.0,5.0,170.7171717171717,94.43434343434343,96.98989898989899,517.979797979798,-28.71717171717171,2.5656565656565675,75.01010101010101,62.020202020201964
527,498,167,100,216,582,25.0,3.0,44.0,2.0,25.0,3.0,44.0,2.0,171.06060606060606,94.53535353535354,98.31313131313131,518.959595959596,-4.060606060606062,5.464646464646464,117.68686868686869,63.04040404040404
531,500,151,100,200,584,-16.0,0.0,-16.0,2.0,16.0,0.0,16.0,2.0,171.5050505050505,94.70707070707071,99.28282828282828,520.5151515151515,-20.50505050505049,5.292929292929287,100.71717171717172,63.4848484848485
526,507,154,115,224,520,3.0,15.0,24.0,-64.0,3.0,15.0,24.0,64.0,172.16161616161617,95.06060606060606,100.28282828282828,522.3535353535353,-18.161616161616166,19.939393939393938,123.71717171717172,-2.353535353535335
537,493,157,129,225,452,3.0,14.0,1.0,-68.0,3.0,14.0,1.0,68.0,172.4747474747475,95.45454545454545,101.14141414141415,522.6161616161617,-15.474747474747488,33.54545454545455,123.85858585858585,-70.61616161616166
511,492,158,149,211,448,1.0,20.0,-14.0,-4.0,1.0,20.0,14.0,4.0,172.78787878787878,96.05050505050505,101.76767676767676,522.2929292929293,-14.787878787878782,52.94949494949495,109.23232323232324,-74.29292929292933
502,471,190,132,191,382,32.0,-17.0,-20.0,-66.0,32.0,17.0,20.0,66.0,173.6161616161616,96.06060606060606,101.81818181818181,521.3838383838383,16.383838383838395,35.93939393939394,89.18181818181819,-139.38383838383834
499,465,158,134,175,446,-32.0,2.0,-16.0,64.0,32.0,2.0,16.0,64.0,174.03030303030303,96.11111111111111,101.77777777777777,521.6262626262626,-16.03030303030303,37.888888888888886,73.22222222222223,-75.62626262626259
511,462,204,125,147,536,46.0,-9.0,-28.0,90.0,46.0,9.0,28.0,90.0,174.7979797979798,96.08080808080808,101.43434343434343,522.929292929293,29.202020202020208,28.919191919191917,45.56565656565657,13.070707070707044
509,440,276,115,132,466,72.0,-10.0,-15.0,-70.0,72.0,10.0,15.0,70.0,176.16161616161617,96.0,100.92929292929293,523.8888888888889,99.83838383838383,19.0,31.070707070707073,-57.888888888888914
521,421,219,124,112,491,-57.0,9.0,-20.0,25.0,57.0,9.0,20.0,25.0,176.82828282828282,95.83838383838383,100.3030303030303,524.2323232323232,42.17171717171718,28.161616161616166,11.696969696969703,-33.23232323232321
519,415,280,112,86,422,61.0,-12.0,-26.0,-69.0,61.0,12.0,26.0,69.0,177.62626262626262,95.65656565656566,99.26262626262626,522.9494949494949,102.37373737373738,16.34343434343434,-13.262626262626256,-100.94949494949492
527,416,324,97,70,376,44.0,-15.0,-16.0,-46.0,44.0,15.0,16.0,46.0,179.33333333333334,95.44444444444444,98.23232323232324,520.9494949494949,144.66666666666666,1.5555555555555571,-28.23232323232324,-144.94949494949492
522,415,304,123,69,424,-20.0,26.0,-1.0,48.0,20.0,26.0,1.0,48.0,180.35353535353536,95.58585858585859,97.31313131313131,519.7070707070707,123.64646464646464,27.41414141414141,-28.313131313131308,-95.70707070707067
528,394,294,107,79,394,-10.0,-16.0,10.0,-30.0,10.0,16.0,10.0,30.0,180.5252525252525,95.33333333333333,96.65656565656566,518.3737373737374,113.47474747474749,11.666666666666671,-17.65656565656566,-124.37373737373741
536,388,256,87,104,519,-38.0,-20.0,25.0,125.0,38.0,20.0,25.0,125.0,180.7979797979798,94.91919191919192,96.35353535353535,517.969696969697,75.20202020202021,-7.919191919191917,7.646464646464651,1.0303030303030027
531,393,290,79,131,519,34.0,-8.0,27.0,0.0,34.0,8.0,27.0,0.0,181.12121212121212,94.44444444444444,96.53535353535354,517.1818181818181,108.87878787878788,-15.444444444444443,34.464646464646464,1.8181818181818699
540,403,414,88,165,537,124.0,9.0,34.0,18.0,124.0,9.0,34.0,18.0,182.5151515151515,94.27272727272727,97.3030303030303,517.2424242424242,231.4848484848485,-6.272727272727266,67.6969696969697,19.75757575757575
542,402,313,83,177,569,-101.0,-5.0,12.0,32.0,101.0,5.0,12.0,32.0,182.66666666666666,94.15151515151516,98.4040404040404,516.3939393939394,130.33333333333334,-11.151515151515156,78.5959595959596,52.60606060606062
544,387,337,90,200,503,24.0,7.0,23.0,-66.0,24.0,7.0,23.0,66.0,182.6161616161616,93.9090909090909,99.81818181818181,515.2323232323232,154.3838383838384,-3.9090909090909065,100.18181818181819,-12.23232323232321
545,395,297,92,203,509,-40.0,2.0,3.0,6.0,40.0,2.0,3.0,6.0,182.8181818181818,93.82828282828282,101.32323232323232,514.2121212121212,114.18181818181819,-1.8282828282828234,101.67676767676768,-5.212121212121247
539,418,241,77,212,459,-56.0,-15.0,9.0,-50.0,56.0,15.0,9.0,50.0,182.2929292929293,93.55555555555556,102.8989898989899,512.8484848484849,58.7070707070707,-16.555555555555557,109.1010101010101,-53.84848484848487
529,411,221,77,205,393,-20.0,0.0,-7.0,-66.0,20.0,0.0,7.0,66.0,181.86868686868686,93.33333333333333,104.35353535353535,511.8888888888889,39.131313131313135,-16.33333333333333,100.64646464646465,-118.88888888888891
528,393,203,92,197,346,-18.0,15.0,-8.0,-47.0,18.0,15.0,8.0,47.0,181.44444444444446,93.34343434343434,105.70707070707071,509.74747474747477,21.555555555555543,-1.343434343434339,91.29292929292929,-163.74747474747477
519,417,165,95,187,368,-38.0,3.0,-10.0,22.0,38.0,3.0,10.0,22.0,180.97979797979798,93.46464646464646,106.94949494949495,508.6868686868687,-15.97979797979798,1.5353535353535364,80.05050505050505,-140.6868686868687
528,440,129,85,188,357,-36.0,-10.0,1.0,-11.0,36.0,10.0,1.0,11.0,180.5151515151515,93.62626262626263,108.13131313131314,508.6060606060606,-51.5151515151515,-8.62626262626263,79.86868686868686,-151.60606060606062
513,426,111,82,167,285,-18.0,-3.0,-21.0,-72.0,18.0,3.0,21.0,72.0,180.21212121212122,93.8080808080808,109.12121212121212,508.32323232323233,-69.21212121212122,-11.808080808080803,57.878787878787875,-223.32323232323233
