6\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
638,547,180,112,82,568,4.0,-2.0,-3.0,26.0,4.0,2.0,3.0,26.0,234.59595959595958,176.02020202020202,145.1919191919192,720.0808080808081,-54.595959595959584,-64.02020202020202,-63.1919191919192,-152.08080808080808
620,546,200,98,76,666,20.0,-14.0,-6.0,98.0,20.0,14.0,6.0,98.0,233.74747474747474,176.03030303030303,144.989898989899,719.6969696969697,-33.74747474747474,-78.03030303030303,-68.98989898989899,-53.696969696969745
622,522,249,98,73,567,49.0,0.0,-3.0,-99.0,49.0,0.0,3.0,99.0,233.21212121212122,175.84848484848484,144.73737373737373,719.3939393939394,15.787878787878782,-77.84848484848484,-71.73737373737373,-152.39393939393938
605,516,292,95,72,462,43.0,-3.0,-1.0,-105.0,43.0,3.0,1.0,105.0,233.37373737373738,175.6161616161616,144.15151515151516,718.6666666666666,58.626262626262616,-80.6161616161616,-72.15151515151516,-256.66666666666663
609,514,278,97,64,471,-14.0,2.0,-8.0,9.0,14.0,2.0,8.0,9.0,232.93939393939394,175.3939393939394,143.41414141414143,717.7272727272727,45.06060606060606,-78.3939393939394,-79.41414141414143,-246.72727272727275
548,509,251,96,69,604,-27.0,-1.0,5.0,133.0,27.0,1.0,5.0,133.0,231.97979797979798,175.14141414141415,142.73737373737373,719.4646464646464,19.02020202020202,-79.14141414141415,-73.73737373737373,-115.46464646464642
533,485,206,113,72,464,-45.0,17.0,3.0,-140.0,45.0,17.0,3.0,140.0,230.8181818181818,174.68686868686868,141.989898989899,720.020202020202,-24.818181818181813,-61.68686868686868,-69.98989898989899,-256.02020202020196
511,481,176,120,70,484,-30.0,7.0,-2.0,20.0,30.0,7.0,2.0,20.0,229.2020202020202,174.27272727272728,141.36363636363637,719.6565656565657,-53.20202020202021,-54.27272727272728,-71.36363636363637,-235.6565656565657
483,477,134,116,61,491,-42.0,-4.0,-9.0,7.0,42.0,4.0,9.0,7.0,227.3838383838384,174.03030303030303,140.55555555555554,719.5757575757576,-93.3838383838384,-58.03030303030303,-79.55555555555554,-228.57575757575762
477,477,138,103,66,464,4.0,-13.0,5.0,-27.0,4.0,13.0,5.0,27.0,224.94949494949495,173.66666666666666,139.91919191919192,718.8181818181819,-86.94949494949495,-70.66666666666666,-73.91919191919192,-254.81818181818187
470,483,124,123,89,404,-14.0,20.0,23.0,-60.0,14.0,20.0,23.0,60.0,222.15151515151516,173.5050505050505,139.53535353535352,717.0909090909091,-98.15151515151516,-50.50505050505049,-50.53535353535352,-313.0909090909091
460,482,105,116,78,371,-19.0,-7.0,-11.0,-33.0,19.0,7.0,11.0,33.0,219.03030303030303,173.17171717171718,139.05050505050505,714.6161616161617,-114.03030303030303,-57.17171717171718,-61.05050505050505,-343.61616161616166
476,481,117,118,89,300,12.0,2.0,11.0,-71.0,12.0,2.0,11.0,71.0,216.21212121212122,172.6969696969697,138.57575757575756,712.040404040404,-99.21212121212122,-54.69696969696969,-49.575757575757564,-412.04040404040404
456,519,113,126,89,263,-4.0,8.0,0.0,-37.0,4.0,8.0,0.0,37.0,213.5050505050505,172.22222222222223,137.989898989899,708.2727272727273,-100.50505050505049,-46.22222222222223,-48.98989898989899,-445.27272727272725
460,528,123,120,95,311,10.0,-6.0,6.0,48.0,10.0,6.0,6.0,48.0,211.15151515151516,171.57575757575756,137.4949494949495,704.5151515151515,-88.15151515151516,-51.575757575757564,-42.49494949494951,-393.5151515151515
463,544,110,144,111,441,-13.0,24.0,16.0,130.0,13.0,24.0,16.0,130.0,208.97979797979798,170.92929292929293,137.010101010101,701.2020202020202,-98.97979797979798,-26.929292929292927,-26.01010101010101,-260.2020202020202
466,547,137,156,116,436,27.0,12.0,5.0,-5.0,27.0,12.0,5.0,5.0,207.16161616161617,170.53535353535352,136.65656565656565,698.2121212121212,-70.16161616161617,-14.535353535353522,-20.656565656565647,-262.21212121212125
464,545,116,140,103,526,-21.0,-16.0,-13.0,90.0,21.0,16.0,13.0,90.0,205.22222222222223,169.87878787878788,135.7979797979798,696.3030303030303,-89.22222222222223,-29.878787878787875,-32.79797979797979,-170.30303030303025
444,537,105,173,87,689,-11.0,33.0,-16.0,163.0,11.0,33.0,16.0,163.0,203.08080808080808,169.24242424242425,134.66666666666666,696.060606060606,-98.08080808080808,3.7575757575757507,-47.66666666666666,-7.0606060606060055
478,530,96,158,82,642,-9.0,-15.0,-5.0,-47.0,9.0,15.0,5.0,47.0,200.8080808080808,168.4747474747475,133.76767676767676,696.5151515151515,-104.8080808080808,-10.474747474747488,-51.76767676767676,-54.5151515151515
477,533,99,165,106,613,3.0,7.0,24.0,-29.0,3.0,7.0,24.0,29.0,198.63636363636363,167.5151515151515,133.1919191919192,696.5858585858585,-99.63636363636363,-2.5151515151515014,-27.191919191919197,-83.58585858585855
468,532,94,165,85,716,-5.0,0.0,-21.0,103.0,5.0,0.0,21.0,103.0,196.4949494949495,166.7070707070707,132.45454545454547,697.4444444444445,-102.49494949494951,-1.7070707070706987,-47.45454545454547,18.555555555555543
497,525,108,160,76,577,14.0,-5.0,-9.0,-139.0,14.0,5.0,9.0,139.0,194.8181818181818,166.1919191919192,131.54545454545453,696.010101010101,-86.81818181818181,-6.191919191919197,-55.54545454545453,-119.01010101010104
506,512,118,136,60,459,10.0,-24.0,-16.0,-118.0,10.0,24.0,16.0,118.0,193.37373737373738,165.5050505050505,130.3838383838384,693.8888888888889,-75.37373737373738,-29.50505050505049,-70.3838383838384,-234.8888888888889
493,514,111,119,53,519,-7.0,-17.0,-7.0,60.0,7.0,17.0,7.0,60.0,192.05050505050505,164.46464646464648,129.3030303030303,691.10101010101,-81.05050505050505,-45.46464646464648,-76.30303030303031,-172.10101010101005
486,518,124,101,47,422,13.0,-18.0,-6.0,-97.0,13.0,18.0,6.0,97.0,190.93939393939394,163.22222222222223,128.14141414141415,688.0,-66.93939393939394,-62.22222222222223,-81.14141414141415,-266.0
517,508,146,92,44,511,22.0,-9.0,-3.0,89.0,22.0,9.0,3.0,89.0,189.82828282828282,162.13131313131314,126.96969696969697,685.6262626262626,-43.82828282828282,-70.13131313131314,-82.96969696969697,-174.6262626262626
506,503,199,82,40,441,53.0,-10.0,-4.0,-70.0,53.0,10.0,4.0,70.0,188.75757575757575,161.2020202020202,125.82828282828282,682.9090909090909,10.24242424242425,-79.20202020202021,-85.82828282828282,-241.90909090909088
521,517,224,100,43,489,25.0,18.0,3.0,48.0,25.0,18.0,3.0,48.0,188.1818181818182,160.45454545454547,124.61616161616162,680.4545454545455,35.81818181818181,-60.45454545454547,-81.61616161616162,-191.4545454545455
540,525,204,92,44,668,-20.0,-8.0,1.0,179.0,20.0,8.0,1.0,179.0,186.66666666666666,159.8080808080808,123.32323232323232,679.5555555555555,17.333333333333343,-67.8080808080808,-79.32323232323232,-11.555555555555543
542,543,187,82,37,616,-17.0,-10.0,-7.0,-52.0,17.0,10.0,7.0,52.0,185.22222222222223,159.06060606060606,121.97979797979798,678.4040404040404,1.7777777777777715,-77.06060606060606,-84.97979797979798,-62.404040404040416
572,578,198,84,41,678,11.0,2.0,4.0,62.0,11.0,2.0,4.0,62.0,183.4747474747475,158.3838383838384,120.53535353535354,677.2727272727273,14.525252525252512,-74.3838383838384,-79.53535353535354,0.7272727272727479
595,588,215,76,40,799,17.0,-8.0,-1.0,121.0,17.0,8.0,1.0,121.0,182.5050505050505,157.41414141414143,119.1010101010101,677.3232323232323,32.49494949494951,-81.41414141414143,-79.1010101010101,121.67676767676767
547,578,211,83,47,822,-4.0,7.0,7.0,23.0,4.0,7.0,7.0,23.0,181.13131313131314,156.75757575757575,117.72727272727273,677.3737373737374,29.868686868686865,-73.75757575757575,-70.72727272727273,144.6262626262626
555,554,182,76,49,752,-29.0,-7.0,2.0,-70.0,29.0,7.0,2.0,70.0,180.14141414141415,155.97979797979798,116.34343434343434,676.7272727272727,1.8585858585858546,-79.97979797979798,-67.34343434343434,75.27272727272725
598,532,209,75,53,626,27.0,-1.0,4.0,-126.0,27.0,1.0,4.0,126.0,179.62626262626262,154.95959595959596,115.01010101010101,674.6161616161617,29.373737373737384,-79.95959595959596,-62.01010101010101,-48.61616161616166
586,518,230,103,52,536,21.0,28.0,-1.0,-90.0,21.0,28.0,1.0,90.0,179.6060606060606,154.17171717171718,113.5959595959596,671.6868686868687,50.393939393939405,-51.17171717171718,-61.5959595959596,-135.6868686868687
567,498,232,103,56,494,2.0,0.0,4.0,-42.0,2.0,0.0,4.0,42.0,179.85858585858585,153.21212121212122,112.24242424242425,667.7777777777778,52.141414141414145,-50.21212121212122,-56.24242424242425,-173.77777777777783
571,508,212,120,74,580,-20.0,17.0,18.0,86.0,20.0,17.0,18.0,86.0,179.83838383838383,152.44444444444446,111.17171717171718,664.989898989899,32.161616161616166,-32.44444444444446,-37.17171717171718,-84.98989898989896
541,500,164,100,70,617,-48.0,-20.0,-4.0,37.0,48.0,20.0,4.0,37.0,179.07070707070707,151.40404040404042,110.12121212121212,662.7474747474747,-15.070707070707073,-51.404040404040416,-40.121212121212125,-45.74747474747471
536,490,152,92,68,600,-12.0,-8.0,-2.0,-17.0,12.0,8.0,2.0,17.0,178.53535353535352,150.32323232323233,109.01010101010101,660.2727272727273,-26.535353535353522,-58.32323232323233,-41.01010101010101,-60.27272727272725
515,484,132,90,59,582,-20.0,-2.0,-9.0,-18.0,20.0,2.0,9.0,18.0,177.84848484848484,149.14141414141415,107.82828282828282,657.929292929293,-45.848484848484844,-59.141414141414145,-48.82828282828282,-75.92929292929296
501,485,113,108,96,789,-19.0,18.0,37.0,207.0,19.0,18.0,37.0,207.0,177.05050505050505,148.1818181818182,107.04040404040404,657.6666666666666,-64.05050505050505,-40.18181818181819,-11.040404040404042,131.33333333333337
490,480,131,134,94,563,18.0,26.0,-2.0,-226.0,18.0,26.0,2.0,226.0,176.46464646464648,147.32323232323233,106.28282828282828,653.7676767676768,-45.46464646464648,-13.323232323232332,-12.282828282828277,-90.76767676767679
481,496,150,109,93,784,19.0,-25.0,-1.0,221.0,19.0,25.0,1.0,221.0,176.17171717171718,146.58585858585857,105.45454545454545,652.7070707070707,-26.171717171717177,-37.585858585858574,-12.454545454545453,131.29292929292933
471,498,194,158,94,705,44.0,49.0,1.0,-79.0,44.0,49.0,1.0,79.0,176.64646464646464,146.06060606060606,104.57575757575758,651.7575757575758,17.353535353535364,11.939393939393938,-10.575757575757578,53.24242424242425
469,518,213,151,93,544,19.0,-7.0,-1.0,-161.0,19.0,7.0,1.0,161.0,177.46464646464648,145.44444444444446,103.76767676767676,648.6060606060606,35.53535353535352,5.555555555555543,-10.767676767676761,-104.60606060606062
472,531,202,134,102,558,-11.0,-17.0,9.0,14.0,11.0,17.0,9.0,14.0,178.23232323232324,144.58585858585857,103.13131313131314,646.7777777777778,23.76767676767676,-10.585858585858574,-1.131313131313135,-88.77777777777783
464,547,218,133,91,491,16.0,-1.0,-11.0,-67.0,16.0,1.0,11.0,67.0,179.34343434343435,143.8181818181818,102.32323232323232,644.0909090909091,38.65656565656565,-10.818181818181813,-11.323232323232318,-153.09090909090912
467,548,195,137,94,477,-23.0,4.0,3.0,-14.0,23.0,4.0,3.0,14.0,180.34343434343435,142.65656565656565,101.66666666666667,640.1919191919192,14.656565656565647,-5.656565656565647,-7.666666666666671,-163.19191919191917
453,548,194,136,88,439,-1.0,-1.0,-6.0,-38.0,1.0,1.0,6.0,38.0,181.23232323232324,141.5151515151515,100.86868686868686,634.7272727272727,12.767676767676761,-5.515151515151501,-12.868686868686865,-195.72727272727275
451,540,204,150,71,402,10.0,14.0,-17.0,-37.0,10.0,14.0,17.0,37.0,182.35353535353536,140.72727272727272,99.82828282828282,628.8787878787879,21.646464646464636,9.27272727272728,-28.828282828282823,-226.87878787878788
450,524,194,150,83,477,-10.0,0.0,12.0,75.0,10.0,0.0,12.0,75.0,182.42424242424244,139.91919191919192,98.87878787878788,623.7979797979798,11.575757575757564,10.080808080808083,-15.878787878787875,-146.7979797979798
454,517,219,163,76,431,25.0,13.0,-7.0,-46.0,25.0,13.0,7.0,46.0,183.2828282828283,139.46464646464648,97.8989898989899,619.1515151515151,35.71717171717171,23.535353535353522,-21.898989898989896,-188.15151515151513
481,519,215,141,67,546,-4.0,-22.0,-9.0,115.0,4.0,22.0,9.0,115.0,183.91919191919192,138.6969696969697,97.03030303030303,616.3838383838383,31.080808080808083,2.3030303030303116,-30.03030303030303,-70.38383838383834
490,517,179,124,62,503,-36.0,-17.0,-5.0,-43.0,36.0,17.0,5.0,43.0,184.2929292929293,137.93939393939394,96.14141414141415,613.1919191919192,-5.292929292929301,-13.939393939393938,-34.141414141414145,-110.19191919191917
497,522,190,131,59,486,11.0,7.0,-3.0,-17.0,11.0,7.0,3.0,17.0,184.65656565656565,137.3030303030303,95.37373737373737,609.989898989899,5.343434343434353,-6.303030303030312,-36.37373737373737,-123.98989898989896
507,519,166,115,59,534,-24.0,-16.0,0.0,48.0,24.0,16.0,0.0,48.0,184.65656565656565,136.42424242424244,94.60606060606061,607.0505050505051,-18.656565656565647,-21.424242424242436,-35.60606060606061,-73.05050505050508
524,518,168,123,56,505,2.0,8.0,-3.0,-29.0,2.0,8.0,3.0,29.0,184.41414141414143,135.6060606060606,93.81818181818181,603.2424242424242,-16.414141414141426,-12.606060606060595,-37.81818181818181,-98.24242424242425
518,520,168,114,56,455,0.0,-9.0,0.0,-50.0,0.0,9.0,0.0,50.0,183.56565656565655,134.82828282828282,93.01010101010101,599.070707070707,-15.565656565656553,-20.828282828282823,-37.01010101010101,-144.07070707070704
502,527,192,95,62,708,24.0,-19.0,6.0,253.0,24.0,19.0,6.0,253.0,182.94949494949495,133.8181818181818,92.3030303030303,597.8888888888889,9.050505050505052,-38.81818181818181,-30.303030303030297,110.11111111111109
566,517,153,102,51,718,-39.0,7.0,-11.0,10.0,39.0,7.0,11.0,10.0,180.95959595959596,133.1919191919192,91.39393939393939,596.5353535353536,-27.95959595959596,-31.191919191919197,-40.39393939393939,121.46464646464642
579,511,166,85,55,580,13.0,-17.0,4.0,-138.0,13.0,17.0,4.0,138.0,179.77777777777777,132.31313131313132,90.5050505050505,592.9191919191919,-13.777777777777771,-47.31313131313132,-35.505050505050505,-12.919191919191917
545,548,205,71,48,590,39.0,-14.0,-7.0,10.0,39.0,14.0,7.0,10.0,178.59595959595958,131.4848484848485,89.48484848484848,589.7171717171717,26.404040404040416,-60.4848484848485,-41.484848484848484,0.28282828282829087
571,577,180,65,43,642,-25.0,-6.0,-5.0,52.0,25.0,6.0,5.0,52.0,177.41414141414143,130.8181818181818,88.28282828282828,586.3333333333334,2.585858585858574,-65.81818181818181,-45.28282828282828,55.66666666666663
617,568,183,57,45,546,3.0,-8.0,2.0,-96.0,3.0,8.0,2.0,96.0,176.4949494949495,129.989898989899,87.15151515151516,582.4444444444445,6.505050505050491,-72.98989898989899,-42.151515151515156,-36.44444444444446
607,554,163,54,44,486,-20.0,-3.0,-1.0,-60.0,20.0,3.0,1.0,60.0,175.66666666666666,129.11111111111111,85.94949494949495,578.7575757575758,-12.666666666666657,-75.11111111111111,-41.94949494949495,-92.75757575757575
611,522,183,62,48,502,20.0,8.0,4.0,16.0,20.0,8.0,4.0,16.0,175.0909090909091,128.2929292929293,84.72727272727273,575.8787878787879,7.9090909090909065,-66.2929292929293,-36.727272727272734,-73.87878787878788
604,506,176,67,56,496,-7.0,5.0,8.0,-6.0,7.0,5.0,8.0,6.0,174.93939393939394,127.4949494949495,83.61616161616162,572.1212121212121,1.0606060606060623,-60.494949494949495,-27.61616161616162,-76.12121212121212
585,506,176,79,58,425,0.0,12.0,2.0,-71.0,0.0,12.0,2.0,71.0,174.5151515151515,126.92929292929293,82.51515151515152,568.2727272727273,1.4848484848484986,-47.92929292929293,-24.515151515151516,-143.27272727272725
591,499,188,83,67,351,12.0,4.0,9.0,-74.0,12.0,4.0,9.0,74.0,174.45454545454547,126.52525252525253,81.57575757575758,564.3939393939394,13.545454545454533,-43.525252525252526,-14.575757575757578,-213.39393939393938
569,482,268,96,72,373,80.0,13.0,5.0,22.0,80.0,13.0,5.0,22.0,175.3030303030303,126.22222222222223,80.74747474747475,560.8888888888889,92.69696969696969,-30.22222222222223,-8.747474747474755,-187.8888888888889
567,486,267,91,72,318,-1.0,-5.0,0.0,-55.0,1.0,5.0,0.0,55.0,175.96969696969697,125.57575757575758,80.06060606060606,556.4949494949495,91.03030303030303,-34.57575757575758,-8.060606060606062,-238.49494949494954
557,498,326,86,99,315,59.0,-5.0,27.0,-3.0,59.0,5.0,27.0,3.0,177.35353535353536,124.83838383838383,79.67676767676768,552.10101010101,148.64646464646464,-38.838383838383834,19.323232323232318,-237.10101010101005
545,503,259,76,104,349,-67.0,-10.0,5.0,34.0,67.0,10.0,5.0,34.0,178.26262626262627,123.96969696969697,79.31313131313131,547.8181818181819,80.73737373737373,-47.96969696969697,24.686868686868692,-198.81818181818187
529,490,201,84,97,301,-58.0,8.0,-7.0,-48.0,58.0,8.0,7.0,48.0,178.93939393939394,123.21212121212122,78.77777777777777,543.4747474747475,22.060606060606062,-39.21212121212122,18.22222222222223,-242.47474747474746
521,493,156,101,116,328,-45.0,17.0,19.0,27.0,45.0,17.0,19.0,27.0,179.1919191919192,122.42424242424242,78.42424242424242,539.6161616161617,-23.191919191919197,-21.424242424242422,37.57575757575758,-211.61616161616166
488,500,137,113,96,316,-19.0,12.0,-20.0,-12.0,19.0,12.0,20.0,12.0,179.5151515151515,121.78787878787878,78.01010101010101,535.040404040404,-42.5151515151515,-8.787878787878782,17.98989898989899,-219.04040404040404
519,500,120,131,125,369,-17.0,18.0,29.0,53.0,17.0,18.0,29.0,53.0,179.74747474747474,121.15151515151516,77.82828282828282,531.3535353535353,-59.74747474747474,9.848484848484844,47.17171717171718,-162.35353535353534
500,534,166,204,127,380,46.0,73.0,2.0,11.0,46.0,73.0,2.0,11.0,180.24242424242425,121.3030303030303,77.68686868686869,527.4949494949495,-14.24242424242425,82.6969696969697,49.31313131313131,-147.49494949494954
472,543,165,210,122,440,-1.0,6.0,-5.0,60.0,1.0,6.0,5.0,60.0,180.8080808080808,121.5050505050505,77.5959595959596,525.5454545454545,-15.808080808080803,88.4949494949495,44.4040404040404,-85.5454545454545
469,548,167,196,111,533,2.0,-14.0,-11.0,93.0,2.0,14.0,11.0,93.0,181.2828282828283,121.57575757575758,77.28282828282828,524.989898989899,-14.28282828282829,74.42424242424242,33.71717171717172,8.010101010101039
451,555,201,192,109,576,34.0,-4.0,-2.0,43.0,34.0,4.0,2.0,43.0,182.41414141414143,121.81818181818181,77.03030303030303,525.020202020202,18.585858585858574,70.18181818181819,31.96969696969697,50.979797979798036
446,546,192,176,123,583,-9.0,-16.0,14.0,7.0,9.0,16.0,14.0,7.0,183.4747474747475,121.92929292929293,77.08080808080808,525.4444444444445,8.525252525252512,54.07070707070707,45.91919191919192,57.55555555555554
441,527,182,161,114,549,-10.0,-15.0,-9.0,-34.0,10.0,15.0,9.0,34.0,184.0909090909091,121.56565656565657,77.05050505050505,524.5757575757576,-2.0909090909090935,39.43434343434343,36.94949494949495,24.42424242424238
447,520,193,168,127,521,11.0,7.0,13.0,-28.0,11.0,7.0,13.0,28.0,184.72727272727272,121.28282828282828,76.97979797979798,523.7575757575758,8.27272727272728,46.71717171717172,50.02020202020202,-2.7575757575757507
447,516,203,158,104,588,10.0,-10.0,-23.0,67.0,10.0,10.0,23.0,67.0,185.2828282828283,121.16161616161617,76.8989898989899,524.2424242424242,17.71717171717171,36.838383838383834,27.101010101010104,63.75757575757575
461,512,210,155,115,591,7.0,-3.0,11.0,3.0,7.0,3.0,11.0,3.0,185.63636363636363,120.78787878787878,77.1010101010101,524.989898989899,24.363636363636374,34.21212121212122,37.898989898989896,66.01010101010104
481,504,195,171,101,547,-15.0,16.0,-14.0,-44.0,15.0,16.0,14.0,44.0,185.31313131313132,120.75757575757575,77.1010101010101,525.0505050505051,9.686868686868678,50.24242424242425,23.898989898989896,21.94949494949492
484,514,185,173,97,598,-10.0,2.0,-4.0,51.0,10.0,2.0,4.0,51.0,184.75757575757575,120.77777777777777,77.13131313131314,525.6161616161617,0.24242424242424931,52.22222222222223,19.868686868686865,72.38383838383834
490,514,182,160,95,464,-3.0,-13.0,-2.0,-134.0,3.0,13.0,2.0,134.0,183.87878787878788,120.63636363636364,77.35353535353535,525.5454545454545,-1.8787878787878753,39.36363636363636,17.64646464646465,-61.545454545454504
516,522,171,130,95,620,-11.0,-30.0,0.0,156.0,11.0,30.0,0.0,156.0,182.9090909090909,120.3030303030303,77.63636363636364,527.7575757575758,-11.909090909090907,9.696969696969703,17.36363636363636,92.24242424242425
540,518,154,103,99,537,-17.0,-27.0,4.0,-83.0,17.0,27.0,4.0,83.0,182.1010101010101,119.61616161616162,77.93939393939394,528.6666666666666,-28.101010101010104,-16.61616161616162,21.060606060606062,8.333333333333371
526,510,204,103,85,689,50.0,0.0,-14.0,152.0,50.0,0.0,14.0,152.0,181.37373737373738,119.27272727272727,78.06060606060606,529.0808080808081,22.626262626262616,-16.272727272727266,6.939393939393938,159.91919191919192
553,525,234,99,90,750,30.0,-4.0,5.0,61.0,30.0,4.0,5.0,61.0,180.6060606060606,118.92929292929293,78.12121212121212,529.7676767676768,53.393939393939405,-19.929292929292927,11.878787878787875,220.2323232323232
581,550,208,87,83,733,-26.0,-12.0,-7.0,-17.0,26.0,12.0,7.0,17.0,179.8080808080808,118.45454545454545,78.0909090909091,531.1515151515151,28.191919191919197,-31.454545454545453,4.9090909090909065,201.84848484848487
595,546,225,103,70,733,17.0,16.0,-13.0,0.0,17.0,16.0,13.0,0.0,179.8181818181818,118.23232323232324,77.95959595959596,532.7070707070707,45.18181818181819,-15.232323232323239,-7.9595959595959584,200.29292929292933
625,561,237,93,61,723,12.0,-10.0,-9.0,-10.0,12.0,10.0,9.0,10.0,180.43434343434345,118.01010101010101,77.70707070707071,533.7373737373738,56.56565656565655,-25.01010101010101,-16.707070707070713,189.2626262626262
596,590,245,86,72,622,8.0,-7.0,11.0,-101.0,8.0,7.0,11.0,101.0,181.13131313131314,117.72727272727273,77.57575757575758,534.5454545454545,63.868686868686865,-31.727272727272734,-5.575757575757578,87.4545454545455
612,576,265,89,65,733,20.0,3.0,-7.0,111.0,20.0,3.0,7.0,111.0,181.989898989899,117.4949494949495,77.4040404040404,536.2121212121212,83.01010101010101,-28.494949494949495,-12.404040404040401,196.78787878787875
616,558,228,93,56,611,-37.0,4.0,-9.0,-122.0,37.0,4.0,9.0,122.0,182.27272727272728,117.44444444444444,77.20202020202021,535.6565656565657,45.72727272727272,-24.444444444444443,-21.202020202020208,75.3434343434343
606,523,233,78,60,497,5.0,-15.0,4.0,-114.0,5.0,15.0,4.0,114.0,182.11111111111111,117.24242424242425,77.07070707070707,534.9494949494949,50.888888888888886,-39.24242424242425,-17.070707070707073,-37.94949494949492
566,500,204,86,73,499,-29.0,8.0,13.0,2.0,29.0,8.0,13.0,2.0,181.22222222222223,117.15151515151516,77.08080808080808,535.3232323232323,22.77777777777777,-31.151515151515156,-4.080808080808083,-36.32323232323233
580,500,213,77,67,479,9.0,-9.0,-6.0,-20.0,9.0,9.0,6.0,20.0,180.56565656565655,116.94949494949495,77.11111111111111,535.4040404040404,32.43434343434345,-39.94949494949495,-10.111111111111114,-56.404040404040416
563,508,211,80,77,462,-2.0,3.0,10.0,-17.0,2.0,3.0,10.0,17.0,180.16161616161617,116.78787878787878,77.1919191919192,533.969696969697,30.838383838383834,-36.78787878787878,-0.19191919191919737,-71.969696969697
558,491,175,84,85,458,-36.0,4.0,8.0,-4.0,36.0,4.0,8.0,4.0,179.84848484848484,116.4949494949495,77.32323232323232,533.9090909090909,-4.848484848484844,-32.494949494949495,7.676767676767682,-75.90909090909088
538,494,160,89,87,399,-15.0,5.0,2.0,-59.0,15.0,5.0,2.0,59.0,179.68686868686868,116.18181818181819,77.4949494949495,533.0505050505051,-19.686868686868678,-27.181818181818187,9.505050505050505,-134.05050505050508
519,482,169,92,101,433,9.0,3.0,14.0,34.0,9.0,3.0,14.0,34.0,180.04040404040404,115.93939393939394,77.8989898989899,532.4646464646464,-11.040404040404042,-23.939393939393938,23.101010101010104,-99.46464646464642
500,487,153,109,90,405,-16.0,17.0,-11.0,-28.0,16.0,17.0,11.0,28.0,180.1919191919192,116.0,78.14141414141415,531.8686868686868,-27.191919191919197,-7.0,11.858585858585855,-126.86868686868684
492,489,134,113,94,428,-19.0,4.0,4.0,23.0,19.0,4.0,4.0,23.0,180.2929292929293,115.8989898989899,78.1919191919192,532.1111111111111,-46.2929292929293,-2.898989898989896,15.808080808080803,-104.11111111111109
484,483,136,135,116,490,2.0,22.0,22.0,62.0,2.0,22.0,22.0,62.0,180.6060606060606,116.0909090909091,78.57575757575758,533.3131313131313,-44.606060606060595,18.909090909090907,37.42424242424242,-43.313131313131294
480,512,151,155,99,508,15.0,20.0,-17.0,18.0,15.0,20.0,17.0,18.0,180.94949494949495,116.46464646464646,78.67676767676768,535.4141414141415,-29.949494949494948,38.535353535353536,20.323232323232318,-27.414141414141454
482,498,155,180,104,510,4.0,25.0,5.0,2.0,4.0,25.0,5.0,2.0,181.37373737373738,117.01010101010101,78.82828282828282,537.9090909090909,-26.373737373737384,62.98989898989899,25.171717171717177,-27.909090909090878
473,528,173,182,102,641,18.0,2.0,-2.0,131.0,18.0,2.0,2.0,131.0,181.87878787878788,117.63636363636364,78.8989898989899,541.2424242424242,-8.878787878787875,64.36363636363636,23.101010101010104,99.75757575757575
464,555,142,181,92,554,-31.0,-1.0,-10.0,-87.0,31.0,1.0,10.0,87.0,182.2020202020202,118.01010101010101,78.70707070707071,542.3838383838383,-40.20202020202021,62.98989898989899,13.292929292929287,11.616161616161662
471,522,124,161,92,486,-18.0,-20.0,0.0,-68.0,18.0,20.0,0.0,68.0,182.07070707070707,118.06060606060606,78.46464646464646,542.8888888888889,-58.07070707070707,42.93939393939394,13.535353535353536,-56.888888888888914
478,512,150,161,104,453,26.0,0.0,12.0,-33.0,26.0,0.0,12.0,33.0,182.41414141414143,118.27272727272727,78.47474747474747,542.1515151515151,-32.414141414141426,42.727272727272734,25.525252525252526,-89.15151515151513
466,510,130,129,97,495,-20.0,-32.0,-7.0,42.0,20.0,32.0,7.0,42.0,182.66666666666666,117.82828282828282,78.57575757575758,540.1919191919192,-52.66666666666666,11.171717171717177,18.424242424242422,-45.19191919191917
487,503,109,105,95,447,-21.0,-24.0,-2.0,-48.0,21.0,24.0,2.0,48.0,182.7979797979798,117.29292929292929,78.70707070707071,538.2222222222222,-73.79797979797979,-12.292929292929287,16.292929292929287,-91.22222222222217
490,505,97,96,90,525,-12.0,-9.0,-5.0,78.0,12.0,9.0,5.0,78.0,182.77777777777777,116.5959595959596,78.54545454545455,537.3333333333334,-85.77777777777777,-20.5959595959596,11.454545454545453,-12.333333333333371
505,498,109,108,96,387,12.0,12.0,6.0,-138.0,12.0,12.0,6.0,138.0,182.92929292929293,116.02020202020202,78.65656565656566,534.010101010101,-73.92929292929293,-8.02020202020202,17.34343434343434,-147.01010101010104
519,493,102,105,94,428,-7.0,-3.0,-2.0,41.0,7.0,3.0,2.0,41.0,182.86868686868686,115.46464646464646,78.83838383838383,532.5050505050505,-80.86868686868686,-10.464646464646464,15.161616161616166,-104.50505050505046
