3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
503,430,325,106,75,549
505,430,300,128,64,652
497,405,284,120,68,678
509,406,260,105,73,611
511,407,278,107,75,695
525,400,311,90,63,725
525,399,302,114,66,725
527,398,392,132,93,629
536,403,365,142,115,625
546,419,434,156,139,672
543,417,409,156,138,533
543,406,400,155,139,487
539,415,374,167,139,574
533,443,281,167,135,490
522,439,221,174,139,416
521,427,201,183,137,398
525,429,192,202,143,488
516,459,163,203,146,417
532,451,160,204,141,548
499,473,260,231,135,563
510,481,225,234,139,524
509,480,207,225,135,403
511,486,188,225,134,314
511,486,277,254,132,327
512,511,244,238,127,456
523,514,240,230,128,520
523,507,209,214,126,483
526,481,191,206,125,453
524,471,192,199,125,498
519,468,173,191,124,561
524,463,220,186,121,485
522,448,277,183,122,490
533,443,339,183,119,574
530,439,399,175,117,654
537,427,408,174,115,566
527,415,413,169,109,687
530,404,448,144,103,621
523,399,354,141,105,577
530,397,318,124,102,504
531,396,408,146,99,521
538,395,386,159,89,530
532,398,368,157,93,652
535,403,335,139,80,728
537,410,268,137,76,558
535,414,322,150,88,443
534,412,274,132,79,426
536,425,233,130,86,354
530,435,251,132,85,375
529,432,233,166,82,356
527,441,173,157,78,294
524,437,200,143,79,486
519,452,237,156,71,431
529,455,224,164,73,670
515,458,234,154,63,697
519,457,196,146,69,568
499,469,169,176,73,521
518,465,197,175,72,482
507,473,216,174,68,566
521,502,177,225,58,617
516,518,180,265,58,647
537,501,181,244,59,645
530,479,233,220,60,625
518,467,314,197,70,589
518,463,265,219,66,731
522,457,284,187,69,569
513,450,310,185,81,546
517,434,316,171,107,616
522,431,329,169,115,593
514,431,333,174,113,597
512,426,311,170,132,594
516,421,263,165,132,576
510,420,246,164,136,571
513,406,292,177,139,603
519,405,344,181,156,637
525,404,371,182,167,563
533,403,369,182,167,583
534,404,300,185,184,540
533,403,321,189,176,443
533,409,318,188,178,399
531,400,350,186,174,325
535,407,271,181,169,375
534,436,324,180,166,342
530,421,299,191,159,365
523,407,239,184,151,456
524,444,200,185,145,456
523,460,183,179,133,515
508,453,181,174,119,592
499,438,152,169,109,595
496,469,162,167,94,635
514,464,191,191,92,749
494,493,189,195,81,762
507,480,163,167,74,893
511,482,134,165,86,887
497,494,184,148,88,800
496,498,205,141,82,957
513,485,195,174,78,863
505,485,299,161,73,756
522,476,343,207,87,720
509,462,322,180,79,601
520,462,274,183,73,645
509,439,283,162,76,691
508,432,312,165,83,712
515,423,380,171,80,575
516,405,526,160,79,531
519,402,497,187,98,509
527,405,370,174,94,499
521,399,409,174,91,489
521,407,377,171,98,476
526,403,356,163,105,409
530,403,302,154,105,556
538,410,244,151,113,444
534,403,272,144,110,389
534,405,260,145,115,379
533,411,229,147,110,432
535,419,261,138,118,357
529,426,411,155,113,349
525,437,423,156,113,335
522,441,407,137,104,296
531,444,340,152,94,374
525,467,310,146,90,527
530,486,436,145,87,718
548,509,396,174,101,651
512,511,411,169,91,962
554,523,446,175,85,915
520,508,415,189,76,913
540,517,357,182,64,809
536,518,314,164,76,964
538,527,386,141,82,980
538,510,359,123,79,854
541,491,299,162,79,847
533,492,237,158,84,750
535,477,294,159,84,817
526,459,297,154,80,711
528,447,391,153,80,638
525,439,503,157,82,651
532,417,461,160,89,584
532,412,409,164,101,576
533,404,401,176,105,594
533,393,372,193,111,835
536,418,322,176,123,767
530,402,316,155,114,842
530,398,296,153,126,628
525,395,250,144,126,581
529,409,238,141,122,469
534,407,290,135,115,412
537,404,288,133,110,402
532,424,297,138,107,448
539,433,344,155,111,413
527,440,592,185,110,321
528,449,634,185,108,410
525,446,498,179,93,485
531,484,419,182,81,388
531,482,359,159,89,585
542,487,282,159,96,456
536,492,288,153,88,394
526,500,278,154,70,417
536,508,316,144,79,423
527,520,283,123,75,500
535,525,349,117,63,514
530,510,338,136,70,486
538,500,286,177,66,504
528,489,257,145,64,415
519,487,239,141,66,440
534,465,347,144,67,653
526,461,414,147,75,663
520,446,512,136,66,597
521,424,837,129,80,586
529,418,981,135,77,552
534,397,980,144,88,621
543,404,980,140,70,662
546,403,981,154,73,587
545,393,896,142,71,550
547,397,774,154,75,525
552,411,654,156,88,584
558,405,549,138,98,483
556,407,516,145,86,601
553,421,507,156,76,482
555,428,550,132,69,399
554,434,770,129,69,469
548,442,667,135,61,371
538,444,666,143,63,322
538,437,754,138,82,435
530,463,698,135,97,479
540,471,611,131,91,464
554,467,461,131,84,511
534,481,486,142,83,484
536,490,379,129,82,418
544,494,417,120,83,462
544,506,415,112,85,473
532,508,336,125,80,668
542,507,340,139,76,655
542,498,327,145,71,606
535,493,288,139,70,530
530,477,517,131,74,594
534,464,547,130,74,611
526,463,540,128,78,533
524,454,512,130,83,565
528,443,506,152,78,584
525,426,572,148,80,640
525,425,626,146,72,506
532,413,528,148,69,583
534,411,479,124,69,685
534,411,395,129,63,732
543,403,329,126,74,688
550,401,388,115,88,843
558,415,328,122,83,822
556,419,360,126,82,661
557,411,356,121,85,699
553,414,329,112,103,633
548,428,321,99,96,514
549,438,319,104,82,458
538,435,348,91,80,380
535,439,349,90,80,521
532,456,321,106,80,392
529,455,264,118,87,388
529,466,202,112,80,405
520,476,235,109,75,393
533,471,230,108,92,335
520,472,252,121,85,414
526,488,327,150,81,433
517,499,407,169,93,518
524,509,338,169,88,597
525,515,328,156,76,525
528,524,262,154,75,589
528,507,261,139,70,574
531,492,353,146,60,482
528,479,367,128,61,476
524,476,308,139,67,480
534,464,404,129,74,435
533,460,331,131,67,510
541,443,262,123,68,588
542,429,405,111,66,501
547,412,662,118,61,535
556,426,723,104,77,531
565,432,688,113,71,547
560,421,768,107,76,558
562,397,641,111,67,481
564,397,490,156,72,537
563,414,461,147,73,542
560,409,430,138,80,460
558,400,373,140,74,463
550,406,434,128,80,439
551,418,396,145,86,394
551,425,367,145,74,384
545,428,418,144,72,341
544,430,709,145,65,402
539,442,536,144,61,390
549,434,429,143,63,401
534,450,370,120,61,425
534,448,384,106,59,443
517,466,368,120,84,331
529,466,304,109,95,255
541,464,290,142,98,250
535,484,290,138,91,226
538,520,295,112,88,352
552,543,281,106,79,301
536,551,320,96,73,340
548,537,334,172,71,356
524,525,384,147,75,350
533,502,337,160,75,510
526,491,283,173,86,439
521,484,313,165,82,522
517,466,281,147,70,423
522,457,317,143,71,482
527,442,308,132,73,465
530,445,287,133,82,411
535,431,253,146,80,433
545,437,311,156,69,533
556,432,341,147,69,468
561,427,393,152,78,541
570,430,385,153,83,523
571,430,371,136,83,484
573,425,347,134,85,456
570,430,277,152,86,417
566,436,262,139,86,468
557,433,344,132,75,350
551,434,278,132,70,312
545,438,262,138,67,318
540,451,223,154,71,335
534,453,197,150,64,300
528,457,195,153,57,335
541,434,254,141,58,347
527,459,189,121,60,273
517,480,259,130,60,339
540,476,265,135,57,296
519,484,244,127,68,402
537,485,248,147,71,510
522,500,256,162,63,634
521,512,201,150,63,540
525,509,214,161,65,508
521,507,198,152,67,502
525,500,169,149,65,545
519,502,321,159,68,479
526,483,269,148,74,462
516,475,245,131,78,551
520,468,326,146,85,598
514,456,345,149,96,559
512,445,297,137,87,496
523,436,329,148,89,565
523,418,457,138,90,669
526,414,438,136,90,551
525,401,425,121,77,718
536,404,375,124,99,710
543,417,328,122,84,641
546,414,356,124,71,533
547,411,273,121,65,494
551,414,241,113,60,429
552,426,181,139,63,387
547,437,147,131,61,330
546,438,118,134,58,341
543,430,95,141,63,347
534,443,158,156,75,360
536,441,163,141,71,310
519,458,127,138,77,299
529,460,102,137,73,358
529,463,120,153,64,464
510,488,104,161,60,378
527,458,96,182,81,418
514,482,109,191,76,348
514,483,227,181,83,429
517,508,185,173,78,371
521,522,256,178,102,444
519,517,240,184,92,359
517,510,199,158,86,552
519,505,179,167,87,501
520,482,203,160,79,505
510,478,288,132,90,550
529,471,233,157,88,492
514,469,260,143,85,449
532,457,239,136,72,451
535,446,255,120,68,383
540,442,280,112,63,451
549,443,265,115,72,510
557,440,214,113,84,507
560,438,197,118,83,692
565,433,259,126,106,980
565,423,247,125,87,833
575,432,254,122,93,936
576,442,290,119,78,980
573,447,210,138,76,942
570,442,178,143,67,728
560,437,204,131,73,577
552,444,207,129,67,496
541,443,194,115,64,410
533,436,211,98,69,442
538,441,180,112,72,471
547,451,162,114,68,403
531,470,275,102,79,499
523,489,208,100,69,595
525,502,184,95,69,608
536,490,342,127,67,582
519,508,322,131,77,652
526,506,304,138,81,704
522,517,291,145,83,748
526,524,315,170,73,719
529,518,296,167,71,701
521,506,344,164,79,580
524,492,295,160,70,799
526,484,235,149,70,705
529,479,343,153,72,628
528,463,302,135,70,616
534,455,431,133,70,488
553,447,353,130,73,456
554,448,329,111,69,496
548,435,386,124,80,540
547,429,341,143,80,716
551,427,361,149,85,781
550,430,329,137,81,839
546,429,376,145,84,746
543,425,408,146,100,667
544,423,351,141,119,665
544,424,346,146,111,818
540,434,300,146,96,803
538,435,280,145,89,646
531,433,240,129,96,514
527,434,238,117,98,435
529,446,200,105,85,402
528,456,212,95,81,435
529,455,207,102,74,364
529,440,177,111,67,316
534,451,162,119,67,429
533,461,163,115,64,393
530,467,214,121,74,308
546,469,199,119,87,306
530,486,156,151,99,325
540,490,171,171,89,346
529,512,235,187,80,402
530,513,250,177,82,362
527,528,270,183,84,447
524,532,272,189,78,533
519,538,268,181,83,591
531,516,279,153,80,756
519,504,236,140,80,820
526,493,257,145,92,701
517,477,219,154,110,688
519,467,274,124,101,589
522,455,270,111,94,585
527,433,257,117,86,736
532,425,312,127,97,627
528,404,280,136,98,678
527,398,366,136,88,646
534,407,353,152,74,745
517,406,275,138,62,613
515,397,266,115,60,577
517,400,244,110,60,558
526,415,292,121,57,545
529,418,269,124,64,426
533,418,219,119,56,358
531,431,178,135,53,389
536,434,128,134,71,352
533,440,167,115,58,348
523,454,151,103,51,315
538,445,117,92,65,278
532,448,152,96,64,332
499,479,197,123,59,340
488,489,155,121,57,428
517,488,151,166,61,385
496,497,131,191,63,493
496,521,115,193,76,619
490,521,189,194,74,763
497,521,197,193,76,696
497,525,195,191,73,726
505,508,216,191,59,721
494,489,213,182,71,921
503,486,224,148,66,776
510,462,188,129,67,660
519,443,172,129,64,626
512,446,199,112,57,558
526,451,203,129,51,577
526,433,288,139,50,548
526,437,299,142,47,634
527,427,297,140,45,755
524,412,256,130,42,640
515,410,243,138,46,752
513,405,270,137,57,719
521,405,293,138,76,772
533,415,264,129,70,689
534,422,206,138,85,629
533,412,245,150,82,496
535,417,219,146,79,495
534,429,171,118,69,544
534,444,166,109,67,453
531,447,153,108,66,426
535,447,117,112,60,371
530,455,100,100,61,388
526,444,95,95,51,553
514,470,197,118,46,533
499,489,234,137,59,695
522,486,173,151,59,661
491,509,203,168,69,981
511,515,198,161,68,981
492,522,168,151,79,981
496,525,167,157,75,980
498,518,203,155,78,980
509,521,227,144,69,803
495,507,237,150,65,694
507,492,243,141,61,791
513,479,199,149,56,582
490,471,168,148,51,584
498,457,184,151,60,755
515,474,191,144,64,633
527,440,187,171,66,646
532,432,199,194,71,735
529,434,287,167,71,709
539,426,353,161,71,832
542,419,298,158,75,813
543,420,259,169,69,830
531,427,344,163,84,981
529,419,397,145,77,807
534,397,422,145,68,752
542,402,342,120,63,715
539,420,353,128,65,521
546,416,286,127,68,430
544,420,210,131,66,370
542,440,177,140,65,385
549,447,205,122,63,323
540,461,157,127,53,295
534,459,142,139,51,367
528,476,131,149,61,304
536,484,196,151,54,288
516,496,185,139,72,288
528,507,154,143,78,278
511,518,163,178,63,326
510,533,210,175,81,555
506,541,157,176,66,536
501,533,149,153,73,506
497,519,175,159,75,497
489,506,209,147,68,498
486,489,403,128,73,676
492,485,378,137,71,715
496,487,334,131,80,705
500,474,256,152,87,719
503,447,358,150,82,560
504,434,305,170,74,588
510,439,343,159,62,535
527,433,309,148,65,710
535,423,292,150,59,728
538,401,291,158,54,729
555,403,349,134,73,737
556,411,310,139,65,614
557,405,316,149,65,558
555,395,255,134,51,543
553,401,194,129,51,438
552,409,219,121,44,381
547,421,207,151,54,385
547,430,151,152,60,438
538,439,152,124,50,451
526,449,155,128,64,430
527,441,152,171,70,397
519,460,137,152,63,385
509,467,176,159,77,365
517,488,200,158,71,365
511,489,196,177,83,401
525,485,157,184,77,497
521,507,218,163,77,512
492,523,193,138,77,489
499,526,227,144,82,547
504,525,249,141,85,516
507,518,318,185,84,504
510,500,321,207,84,649
499,497,242,197,94,650
503,479,252,157,90,642
496,474,248,154,90,684
506,454,402,153,85,660
506,446,480,153,90,683
519,437,416,140,78,626
518,423,485,132,77,680
539,416,469,117,77,658
537,406,404,128,71,840
550,394,345,107,62,815
553,396,384,107,75,725
557,404,329,109,69,731
558,396,354,94,70,646
565,392,283,109,58,669
567,406,280,98,58,573
564,416,262,97,62,551
562,425,196,145,72,468
555,424,224,140,64,358
550,429,205,117,59,407
543,452,147,116,72,384
534,457,116,129,75,377
522,458,142,103,69,297
513,451,145,109,67,342
515,467,127,107,59,399
514,479,129,116,66,449
499,491,128,155,71,521
509,498,149,147,83,499
516,488,180,180,91,682
492,534,277,180,94,770
490,522,215,159,86,734
485,513,194,144,79,730
527,493,224,145,71,657
488,475,232,141,61,619
479,454,235,192,74,586
484,437,301,158,73,670
501,439,288,150,66,547
501,436,239,139,63,522
512,428,299,139,52,581
513,423,361,149,50,510
517,422,341,141,50,561
521,415,338,114,57,629
521,410,331,153,57,722
534,408,389,154,49,712
547,394,378,149,43,657
559,389,389,142,39,642
564,392,390,128,40,512
562,399,354,120,39,580
558,412,368,125,42,515
551,419,289,146,45,395
546,421,243,128,47,332
541,427,189,105,40,367
531,443,132,88,41,289
518,445,98,96,44,282
520,438,78,96,55,238
515,454,59,112,49,221
505,472,49,126,49,349
536,454,110,126,51,327
508,475,100,138,68,520
501,492,75,150,57,554
501,510,80,124,55,591
508,508,63,143,85,584
515,530,97,146,83,572
500,513,116,143,75,514
500,503,114,153,85,690
498,514,114,154,84,732
503,482,94,142,100,815
491,473,106,131,88,642
498,450,191,117,84,656
512,435,273,125,84,621
507,418,327,138,74,766
515,431,334,113,74,667
526,427,278,110,81,734
526,413,270,109,70,644
532,426,251,93,65,667
533,427,209,104,58,727
538,413,184,90,50,625
547,409,194,84,53,683
556,419,241,89,55,584
556,410,219,107,54,572
563,399,211,126,65,613
560,412,166,132,75,608
557,421,133,124,94,614
548,433,118,141,77,487
537,437,92,194,87,465
532,443,132,216,103,448
522,446,152,208,105,423
517,441,159,186,98,420
512,459,180,180,88,390
511,460,170,160,74,348
511,450,199,171,77,381
500,481,168,157,98,378
503,489,159,194,99,325
515,497,177,216,94,477
501,500,173,250,108,544
493,526,205,250,104,690
498,518,232,263,96,861
509,511,222,235,81,736
505,493,191,195,89,656
508,489,162,208,91,751
507,491,152,188,95,587
507,472,164,203,92,590
518,471,157,176,82,611
518,457,243,149,70,559
528,449,316,201,69,547
537,446,322,182,67,636
535,433,282,157,78,671
537,428,252,159,103,632
545,436,328,151,95,600
543,433,366,126,86,554
543,420,323,132,82,701
545,414,372,130,72,706
554,416,306,120,73,589
560,413,290,115,78,590
555,411,254,115,78,470
556,415,195,100,67,413
557,419,166,106,75,370
558,424,148,140,86,353
561,430,135,122,77,379
562,439,97,133,83,377
558,434,227,125,98,470
536,456,247,109,87,492
521,461,179,133,95,635
536,461,239,140,77,610
515,482,241,142,84,558
497,493,190,185,80,712
513,494,161,231,75,878
510,503,158,251,80,836
501,507,200,265,100,977
488,516,180,267,85,944
491,514,201,274,81,793
497,513,198,322,87,939
500,520,156,257,83,825
490,499,288,239,72,878
499,498,267,221,78,747
500,494,234,220,75,612
506,480,253,183,71,619
520,470,222,182,85,757
506,465,205,185,88,664
504,447,225,173,83,713
517,438,236,148,77,714
524,436,229,139,91,712
528,428,212,132,79,654
531,414,268,105,64,657
535,420,249,102,56,581
530,418,227,101,55,562
523,411,176,120,56,587
520,411,210,128,47,547
517,407,191,107,42,465
522,408,184,142,83,402
522,409,162,134,72,460
524,426,137,134,82,360
525,432,132,151,77,329
528,431,111,134,77,364
533,440,106,162,90,374
524,448,174,176,72,389
527,459,185,191,77,512
523,469,146,167,82,469
510,473,279,152,96,452
521,479,255,168,96,460
506,515,209,185,88,444
514,502,188,184,86,704
524,521,179,207,93,706
486,530,139,205,76,729
511,518,219,245,63,718
514,528,165,228,71,806
501,520,198,203,86,885
523,509,186,197,82,882
515,492,196,203,96,671
511,470,206,191,90,627
517,463,180,158,80,758
513,472,234,169,83,750
516,466,252,164,87,746
524,454,305,163,73,575
526,443,368,181,74,596
533,439,344,155,71,726
533,441,429,145,56,622
533,433,418,134,67,714
541,425,362,160,76,697
541,425,367,150,68,658
539,417,311,144,70,555
547,410,255,169,80,510
547,409,229,152,71,436
545,404,204,129,69,498
542,425,179,122,90,539
538,431,229,152,81,451
531,428,222,169,78,344
522,433,193,176,67,441
520,451,257,148,72,357
523,457,224,152,62,315
524,461,196,162,66,287
515,469,244,152,61,299
504,491,215,167,58,281
516,498,199,165,78,323
536,495,228,197,98,408
504,518,217,223,88,586
516,536,218,239,84,561
523,526,275,225,101,568
499,547,264,181,87,713
515,534,220,184,108,757
521,520,210,173,91,684
504,506,258,159,94,698
520,500,213,148,96,649
509,486,265,129,72,757
515,478,304,123,64,619
517,470,374,133,64,609
515,464,383,113,67,666
526,449,320,104,73,630
524,430,332,147,71,583
527,419,353,180,77,722
526,423,278,144,68,795
527,423,277,128,80,724
523,411,247,166,83,691
529,398,195,140,78,676
537,409,221,151,64,691
534,413,198,121,52,567
530,402,203,123,54,490
531,400,246,119,82,511
530,420,238,113,84,499
531,425,199,102,82,393
526,423,139,126,76,320
520,431,149,125,94,401
518,447,128,118,87,357
517,458,101,115,83,342
521,453,75,125,103,361
513,460,110,156,115,415
518,478,107,145,106,426
495,492,108,184,133,380
501,497,118,195,143,427
507,525,98,183,121,417
499,524,123,203,125,583
504,523,147,192,137,500
497,536,186,183,112,492
503,528,167,188,114,525
515,508,190,169,116,616
509,506,280,153,93,489
504,493,227,156,116,409
504,472,212,133,95,536
518,457,208,124,83,638
519,455,206,125,72,632
520,433,220,156,70,738
524,413,317,192,66,674
537,416,333,171,66,553
534,403,323,151,93,503
538,389,352,134,83,524
543,395,290,120,85,726
548,409,262,135,69,566
544,397,236,112,59,484
546,391,235,107,60,401
547,412,238,109,75,343
547,427,210,114,65,478
548,433,197,105,56,420
541,423,162,89,54,387
538,426,206,106,63,351
531,447,202,110,78,438
521,460,168,104,83,489
538,464,127,118,79,428
513,469,117,140,76,367
514,454,114,130,75,378
511,485,102,132,99,337
513,491,96,183,126,490
509,490,113,158,105,411
500,497,124,139,100,702
515,531,155,127,99,718
495,515,200,135,85,638
514,499,243,159,78,611
511,493,219,131,78,556
508,492,234,125,65,618
503,473,279,107,66,650
495,465,306,110,87,629
506,450,269,121,94,760
515,454,370,120,76,767
509,428,537,126,71,762
509,407,656,121,58,728
525,406,603,111,65,782
526,415,522,124,66,839
536,414,515,109,59,698
551,399,444,112,54,811
555,418,493,126,55,744
561,419,513,114,55,726
562,426,440,105,51,582
557,423,328,124,47,505
553,425,313,130,49,551
548,429,287,143,47,530
543,437,233,142,57,417
543,440,238,128,68,443
544,447,201,116,59,424
530,460,197,123,51,432
531,476,167,128,56,448
507,481,136,128,61,495
532,481,103,114,53,495
519,486,107,114,49,474
518,502,99,152,56,609
521,498,129,221,64,681
513,498,148,215,75,534
518,502,169,199,82,609
520,508,205,182,80,683
511,512,215,186,81,595
505,513,228,156,77,656
518,496,212,173,68,627
507,481,211,141,71,640
503,474,219,107,66,575
504,467,284,99,74,711
503,458,313,125,94,654
499,457,344,105,110,779
512,444,341,138,103,857
518,435,298,113,111,885
526,429,266,109,133,980
531,423,247,106,129,981
540,415,362,96,124,940
535,417,298,119,124,794
540,424,267,130,118,644
538,416,230,142,125,547
537,416,180,137,120,647
540,442,132,141,119,591
536,438,225,114,115,499
539,427,171,124,102,439
537,431,120,117,89,491
534,460,117,122,76,422
523,468,102,109,85,483
529,466,100,130,87,466
519,465,142,127,85,472
520,462,122,112,72,452
513,492,170,111,83,449
517,493,137,110,78,747
512,511,117,107,63,708
527,520,126,111,68,550
518,527,126,109,71,656
525,532,211,112,69,628
518,536,223,99,69,728
527,534,270,126,66,733
523,517,225,130,60,628
525,495,201,145,68,576
522,497,190,126,64,577
520,473,257,119,68,858
523,467,252,105,76,851
518,449,348,108,75,845
523,441,294,97,79,764
523,430,353,130,77,789
535,415,345,109,95,790
534,412,422,132,96,662
541,422,422,133,107,765
552,423,384,136,119,673
550,422,401,126,117,756
550,426,338,140,116,737
549,441,305,143,109,687
544,434,259,140,112,604
539,424,266,127,104,563
538,438,198,129,112,557
541,451,153,127,102,482
538,459,119,112,96,644
532,458,133,133,91,552
536,458,122,130,76,514
503,478,93,145,76,545
510,480,86,135,66,631
511,502,87,122,62,618
509,503,102,120,60,593
528,487,155,136,57,758
516,514,120,139,61,687
500,526,111,147,56,747
513,525,106,168,62,740
503,536,145,147,75,655
507,521,227,143,73,676
511,512,275,129,67,595
509,505,222,137,69,662
502,492,215,118,55,568
519,484,250,119,62,679
516,476,240,123,58,644
524,460,264,114,55,616
527,445,321,112,77,704
524,445,277,116,73,835
536,448,250,106,88,834
542,437,284,90,77,765
548,420,301,92,81,740
554,434,329,107,88,846
558,432,350,99,87,863
556,439,276,100,82,929
562,443,243,99,88,979
555,428,241,107,97,814
544,420,206,103,86,960
550,436,219,126,89,740
545,451,261,128,83,574
544,446,260,122,84,605
545,445,213,108,106,546
540,462,151,132,94,514
542,464,147,117,87,459
537,463,139,110,99,511
537,474,133,125,116,607
500,496,97,146,95,565
545,484,143,161,101,645
505,516,127,189,86,610
542,501,147,173,81,616
517,534,115,162,86,629
502,546,132,178,78,632
518,550,157,145,61,915
525,550,190,127,68,762
515,536,189,140,63,773
516,535,216,126,66,736
508,512,177,142,62,878
515,503,196,142,57,851
511,482,257,128,77,951
507,465,394,120,74,981
516,453,379,117,72,878
521,443,374,129,91,925
535,432,320,112,100,960
534,428,327,105,94,980
541,440,376,104,91,980
552,434,453,103,84,883
556,438,371,85,81,738
560,449,306,97,81,781
554,445,338,114,85,836
552,440,367,95,78,807
552,442,375,108,86,927
548,449,329,104,72,799
541,445,302,96,60,620
542,445,235,89,49,645
544,453,208,107,54,531
535,465,188,97,49,547
546,472,136,119,63,466
530,477,103,138,56,363
526,479,132,145,58,454
525,499,120,162,49,396
524,505,140,154,42,455
522,506,107,142,51,584
519,522,104,168,57,615
501,535,126,176,73,681
519,527,116,190,77,750
508,533,186,179,70,627
509,538,188,139,71,637
511,529,159,114,61,734
520,528,165,100,63,667
515,510,159,128,67,714
517,493,177,118,70,612
515,482,237,113,59,628
522,466,266,121,61,671
523,464,329,105,66,653
535,454,375,114,69,764
536,456,330,107,72,980
539,449,342,99,64,870
544,437,335,87,62,813
548,437,303,100,62,826
542,442,388,85,77,731
548,447,372,91,66,696
544,442,301,82,56,714
545,444,307,88,51,686
544,448,302,112,58,662
545,446,285,116,48,681
546,447,312,110,48,586
545,450,261,107,61,609
551,465,222,98,55,531
547,473,166,93,59,422
547,466,142,100,62,456
529,482,144,86,70,396
530,486,124,113,68,375
545,471,132,121,64,427
522,494,99,135,63,512
514,509,101,136,73,546
541,498,152,125,69,610
512,515,197,138,71,694
514,531,165,133,68,662
505,528,255,125,61,669
514,550,292,110,60,948
502,551,360,123,72,831
519,530,339,118,67,797
516,517,303,110,71,668
519,506,253,100,69,644
521,496,291,98,61,723
514,481,294,102,63,667
515,464,215,106,54,661
523,470,211,108,49,671
539,466,227,129,51,851
539,456,282,122,53,862
543,440,295,124,55,867
549,424,308,149,54,905
545,437,290,146,59,920
540,439,310,122,61,980
552,434,328,117,52,902
548,437,321,100,43,804
545,427,261,87,47,822
546,424,238,92,52,712
544,431,205,91,43,802
546,442,221,97,47,686
549,443,225,106,46,529
543,445,189,108,51,443
538,452,145,95,46,483
540,470,130,82,39,629
525,474,125,81,39,502
538,459,106,87,50,501
522,475,121,88,55,549
530,486,148,84,62,522
487,510,186,88,66,477
518,509,160,75,67,563
500,512,168,112,77,585
550,495,159,111,92,494
490,517,140,118,95,636
518,548,205,132,99,574
499,540,316,131,101,865
522,543,264,118,107,980
522,525,270,144,133,880
509,504,231,124,111,980
525,489,196,111,98,820
516,470,179,102,78,811
518,469,237,97,69,813
522,453,286,95,87,694
525,443,285,112,81,643
529,430,221,128,84,678
541,424,372,137,71,831
545,421,343,134,58,847
551,421,312,127,49,900
548,419,322,107,56,910
552,419,346,105,60,754
546,424,276,112,54,725
545,418,350,116,52,647
549,417,331,138,70,635
554,427,264,123,64,740
550,452,206,140,56,565
542,452,228,121,64,475
538,433,520,107,69,545
538,445,673,118,67,426
517,476,502,101,63,394
522,501,360,102,59,372
539,488,305,123,56,307
529,493,255,124,50,317
494,523,246,120,57,449
521,518,225,134,79,420
524,540,210,150,80,532
516,558,220,162,91,549
521,558,225,146,108,591
517,543,252,145,129,590
522,535,229,115,113,668
516,521,245,106,121,968
519,498,248,104,119,981
537,480,299,94,137,823
529,461,651,107,146,839
526,454,622,105,120,931
531,447,594,125,95,935
534,442,626,155,88,908
541,438,534,199,85,968
548,429,468,182,94,869
544,437,505,164,85,980
548,425,528,166,93,927
548,428,406,139,74,810
551,444,369,166,63,718
546,445,321,136,69,739
550,438,361,121,74,681
547,430,361,116,70,641
544,451,278,128,60,719
545,462,215,135,62,584
527,461,324,124,58,458
549,449,271,109,47,522
518,478,202,122,48,508
520,489,275,114,63,537
530,487,229,106,56,453
518,488,175,129,54,481
521,490,194,115,58,487
525,505,221,100,59,504
510,530,194,129,83,388
518,530,188,154,93,458
516,536,284,178,114,475
518,542,317,155,146,592
524,532,330,172,133,553
514,527,290,159,117,593
521,521,306,121,113,611
522,504,232,114,100,779
524,483,259,103,97,755
520,463,264,87,87,623
527,452,262,84,93,701
541,439,322,71,73,705
552,426,391,66,82,710
554,433,384,86,89,707
566,423,466,92,82,701
566,413,415,125,81,733
570,439,317,152,75,649
571,442,345,124,61,769
586,439,373,132,77,680
572,431,353,133,65,740
571,433,276,142,50,755
568,440,232,136,61,642
555,431,330,126,86,511
553,424,303,114,123,433
552,437,298,111,159,430
545,462,243,107,202,353
554,463,171,89,235,281
538,465,170,117,238,482
544,468,128,143,249,469
536,489,191,135,261,480
521,512,158,142,255,659
540,494,181,152,270,739
515,486,160,134,282,746
512,507,129,160,272,690
518,519,123,187,319,672
524,548,161,183,325,772
516,551,220,164,290,664
528,541,187,161,324,798
523,517,253,180,320,713
516,491,273,163,278,690
526,484,270,150,285,845
538,481,256,124,244,688
530,464,432,119,231,671
531,445,441,141,199,663
538,435,402,122,191,708
537,453,390,109,188,762
522,423,453,113,177,832
537,408,415,125,160,909
546,437,375,115,141,835
541,441,408,119,143,895
555,432,343,123,134,805
552,435,340,97,126,664
548,441,296,109,118,863
541,449,230,92,117,766
537,445,180,84,104,842
534,448,136,94,97,801
530,463,113,105,95,848
525,463,107,103,104,804
527,466,91,98,116,611
518,476,80,94,117,728
514,489,68,88,121,669
513,488,82,109,115,564
521,487,119,110,118,543
512,502,93,134,122,446
506,497,83,150,119,451
505,515,84,170,155,399
505,517,91,173,146,734
505,534,142,178,152,800
501,541,168,172,165,786
496,549,177,191,152,898
498,537,237,167,167,980
497,532,193,147,165,846
518,490,239,143,152,731
497,486,216,137,135,783
507,462,206,130,109,728
511,448,237,142,97,903
525,451,314,139,101,878
533,445,340,138,97,845
530,424,290,133,98,912
535,428,290,120,89,980
540,427,351,144,77,949
534,425,310,136,65,920
538,424,269,141,70,791
536,414,245,127,66,981
546,429,219,121,60,981
542,431,332,113,62,851
540,426,343,117,54,690
