\xf7X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
490,537,155,174,153,611
490,530,146,197,190,877
493,515,117,202,143,881
502,497,97,189,149,866
503,479,109,199,121,690
491,485,142,171,104,783
505,492,133,160,96,741
511,480,262,183,122,721
511,486,292,169,110,622
500,488,236,154,125,843
528,487,213,182,125,882
523,491,163,138,107,730
528,508,127,148,113,567
537,494,119,129,116,779
542,499,99,129,94,590
531,496,88,123,106,532
515,513,83,114,96,530
519,512,69,116,100,447
507,502,87,124,106,577
516,502,63,131,99,719
496,507,55,140,104,662
504,511,51,147,86,578
516,516,60,168,91,506
494,542,69,162,90,626
486,569,61,205,112,658
514,573,56,233,116,830
506,596,60,237,147,703
499,598,106,220,169,615
500,577,105,226,203,702
491,582,125,193,198,619
515,570,141,180,188,691
503,548,153,166,157,837
512,543,133,163,151,764
495,520,146,197,128,657
506,514,158,224,136,819
508,506,160,198,116,868
517,492,148,195,122,902
502,480,150,180,113,967
528,464,131,187,117,730
502,478,143,159,101,686
500,462,162,180,140,693
517,441,203,168,112,750
522,477,172,135,109,903
538,498,159,151,116,965
564,491,137,140,118,746
544,477,146,150,123,556
544,479,199,134,130,538
548,498,170,121,117,619
530,509,152,121,114,539
518,494,147,123,118,457
523,498,144,130,99,357
509,515,112,135,110,371
497,527,99,146,123,398
535,521,97,164,100,297
509,533,99,164,86,246
493,549,111,229,107,443
523,570,113,229,109,490
494,596,101,216,115,434
485,608,145,259,131,559
503,589,164,230,152,451
502,583,168,235,137,401
487,586,170,211,125,411
489,567,175,185,117,456
502,547,173,165,113,359
495,527,175,188,99,531
495,510,183,163,89,507
501,494,212,159,71,578
496,502,202,191,86,657
519,470,193,187,76,676
503,471,350,164,96,893
516,450,564,190,125,839
536,467,553,195,126,782
503,475,396,215,169,654
545,457,412,230,170,537
559,458,350,207,163,531
537,495,267,189,154,550
559,500,231,195,153,440
553,496,195,164,151,378
534,500,155,158,123,420
536,513,185,168,120,380
523,512,173,156,141,362
506,511,145,157,107,257
505,521,144,172,89,253
504,538,176,156,87,257
505,549,156,144,84,316
487,560,132,151,85,306
504,563,123,151,78,314
501,567,129,236,96,292
510,574,128,261,113,302
502,585,165,254,125,296
493,603,161,286,205,434
504,601,181,281,188,539
517,579,218,264,158,568
491,571,238,219,139,796
513,545,188,196,122,943
519,522,193,209,130,876
533,500,155,196,107,980
523,485,251,191,121,981
523,462,227,158,98,981
504,461,183,147,106,980
520,444,223,193,124,830
527,445,330,184,128,711
542,465,241,174,113,564
533,473,228,185,165,669
529,465,196,215,194,623
548,460,178,201,166,523
531,476,143,205,142,799
540,491,118,186,173,657
538,493,150,169,147,481
539,485,131,147,128,356
523,504,163,188,128,376
510,516,149,201,110,378
519,522,157,208,94,288
494,523,151,208,85,400
523,527,134,186,103,375
513,530,110,174,86,487
497,566,124,173,90,443
480,574,153,211,87,388
506,591,148,249,101,390
499,611,121,279,134,472
484,610,165,264,145,522
482,609,262,326,189,477
489,597,209,283,158,668
493,591,210,263,155,753
500,574,214,222,153,649
495,556,227,247,160,699
504,538,203,298,168,573
500,521,185,262,150,753
510,512,227,203,138,702
487,499,202,214,153,936
528,477,187,194,134,922
508,486,259,176,117,845
522,486,264,184,143,764
522,458,243,196,127,825
510,471,219,201,117,751
549,474,206,194,115,637
556,499,174,171,107,599
537,490,184,222,127,522
545,475,191,177,114,450
536,487,227,193,159,361
518,496,189,206,126,423
525,489,199,191,99,482
516,497,200,212,127,514
498,498,149,190,110,478
526,491,142,170,125,425
530,504,131,167,142,376
487,529,163,185,141,441
513,537,133,173,121,409
515,556,137,189,155,493
500,584,195,253,167,399
511,600,151,266,152,513
531,610,140,251,146,583
495,617,194,257,159,529
506,614,147,257,136,544
487,609,157,257,146,618
496,593,169,255,137,528
520,558,209,219,131,539
501,550,183,257,113,601
502,551,166,237,122,607
498,544,203,236,105,693
515,519,197,220,118,576
501,514,200,258,122,489
512,510,238,210,113,552
508,505,203,216,142,669
511,514,149,168,121,706
498,519,158,190,150,601
496,493,161,244,121,532
497,490,219,239,100,656
509,495,226,257,137,656
502,503,203,272,149,600
513,504,202,270,155,600
531,513,182,277,177,478
537,530,181,323,175,527
525,537,221,297,168,439
519,533,200,294,149,344
525,525,161,235,162,295
501,536,123,258,207,247
494,540,91,239,209,201
473,534,167,219,192,158
497,534,123,223,155,124
484,546,90,198,149,214
477,554,68,190,167,162
490,562,62,165,157,150
488,564,61,159,159,223
478,589,57,127,125,329
510,599,52,107,100,316
537,574,47,103,152,350
498,557,43,97,128,480
498,553,35,89,128,410
475,535,30,101,131,386
480,527,23,97,118,291
481,501,19,90,104,245
482,479,15,91,94,226
490,464,13,96,103,228
497,455,11,88,86,211
503,426,9,90,77,201
498,416,14,93,66,212
493,408,15,86,52,221
497,406,16,91,51,193
500,418,32,92,42,193
509,422,26,80,35,194
509,430,39,91,50,205
515,438,47,86,48,213
512,445,47,75,85,196
510,456,51,72,80,196
505,455,55,66,73,199
497,441,66,79,72,196
495,446,70,80,110,165
492,468,65,109,109,202
489,474,65,90,108,190
490,470,64,84,119,197
492,470,62,75,129,272
484,470,54,68,119,231
485,464,52,61,110,201
492,457,44,52,93,172
498,454,45,59,100,188
503,454,40,72,88,175
507,439,32,73,98,139
512,433,24,65,91,130
521,439,20,62,87,119
524,438,16,56,101,88
525,430,16,56,102,83
528,432,14,79,101,65
532,435,11,76,107,72
530,439,10,75,97,70
528,438,10,83,109,75
519,439,10,89,134,81
514,443,13,97,132,95
507,445,11,101,131,213
494,457,21,99,153,251
480,454,20,107,155,237
475,444,22,96,197,185
474,440,24,102,189,169
478,447,23,126,235,185
485,448,26,131,227,186
490,440,21,126,233,164
490,436,18,111,205,153
490,436,16,120,230,139
491,438,16,123,227,118
493,435,14,133,236,121
502,434,14,117,252,104
509,443,11,95,243,103
522,448,10,84,252,89
518,460,9,88,230,95
521,471,12,84,250,93
514,464,12,73,230,113
512,471,12,89,225,115
505,469,11,104,211,131
504,459,13,111,192,138
506,462,22,122,205,143
509,459,18,125,194,138
507,462,34,165,183,160
512,464,45,139,162,143
515,475,43,152,166,157
518,492,71,145,162,195
519,491,59,188,143,264
514,486,76,194,161,337
502,464,73,175,159,312
513,449,83,182,148,342
512,460,86,173,131,348
510,446,66,152,149,334
502,448,90,135,154,405
516,444,120,127,144,383
519,449,101,138,149,526
513,452,107,116,145,506
524,443,105,160,140,441
528,424,84,129,129,476
524,433,79,111,111,551
541,408,132,128,97,474
540,411,119,137,84,483
548,452,98,149,72,621
547,453,91,137,70,591
538,448,151,137,98,488
541,464,179,123,110,570
544,487,148,124,116,595
536,481,151,134,116,629
541,466,157,148,132,604
537,467,119,154,142,537
530,460,94,178,151,437
513,482,73,176,171,493
531,486,64,186,172,528
508,515,105,230,188,473
516,536,140,232,168,427
519,577,125,221,156,720
518,596,117,199,134,619
511,584,159,203,111,609
507,585,174,195,118,502
508,554,156,209,126,479
519,526,183,199,129,518
512,522,347,182,123,646
537,494,707,141,131,690
515,491,619,141,158,795
504,482,580,129,183,845
534,458,440,151,202,918
524,441,364,131,213,831
530,432,383,145,221,681
528,431,331,151,246,655
530,436,285,136,235,559
545,452,265,157,247,464
544,457,212,190,275,647
543,457,167,199,250,495
551,461,211,182,264,435
539,470,198,178,276,434
545,490,157,176,276,359
532,495,185,177,242,297
532,491,153,180,245,423
529,502,124,198,262,391
505,517,105,217,245,336
529,503,153,205,237,278
507,512,118,193,237,290
507,515,90,220,202,236
536,524,117,193,182,307
499,551,88,193,176,291
482,564,88,215,148,320
535,555,106,194,151,276
503,589,126,178,147,356
484,604,97,192,129,408
507,594,92,186,107,442
510,588,108,178,98,373
501,572,121,148,87,345
515,555,103,150,100,421
506,540,85,135,104,384
504,533,78,130,94,421
504,525,109,135,107,468
506,516,211,119,114,596
524,506,215,120,117,535
508,504,240,134,101,657
514,500,191,124,107,565
524,489,158,130,117,463
517,483,156,129,123,439
539,484,205,153,116,336
530,494,176,152,130,391
531,489,171,165,135,382
533,491,160,150,115,395
531,497,150,153,121,454
541,496,143,140,115,449
530,502,176,135,108,504
538,497,152,150,114,410
542,506,151,157,131,424
537,518,148,157,129,395
527,515,119,165,116,410
524,508,135,168,101,398
525,517,105,180,86,358
529,532,106,174,81,288
508,543,146,177,91,297
518,547,117,182,77,298
521,549,134,203,79,245
517,558,177,220,86,286
509,584,170,208,88,287
495,591,182,227,97,428
516,600,173,206,117,568
510,597,159,197,115,682
510,572,122,214,134,782
518,549,142,204,119,691
492,551,129,217,135,691
524,533,112,191,127,746
513,516,185,201,138,733
523,507,153,181,134,793
503,503,164,177,127,731
511,499,182,198,132,679
516,485,188,165,132,757
518,480,159,168,118,835
506,465,156,164,106,881
508,465,180,168,114,782
522,467,146,146,96,655
505,473,161,180,110,535
519,468,159,191,118,664
511,476,219,191,97,567
524,475,215,214,112,669
522,476,176,215,110,592
525,474,221,222,93,522
529,478,233,224,91,575
535,477,184,214,83,733
527,496,162,206,114,633
529,488,168,236,109,749
534,494,146,203,114,569
509,503,197,242,113,559
526,494,210,234,118,558
495,514,228,230,110,495
476,540,246,218,134,537
508,534,194,189,138,595
560,533,192,218,160,646
498,572,186,233,190,538
510,575,160,227,186,550
530,591,140,240,211,430
526,578,194,289,225,522
522,568,182,270,239,390
519,562,206,248,235,421
518,548,173,209,235,354
517,535,160,207,207,425
503,533,216,226,222,458
506,538,173,207,202,449
511,511,151,199,204,490
512,505,174,184,189,572
511,492,237,166,162,623
524,490,217,169,157,595
515,490,341,158,142,734
545,489,312,176,124,628
522,479,238,191,100,794
532,488,215,185,91,676
539,492,178,171,85,658
553,515,174,168,94,628
567,511,193,168,88,593
580,507,235,161,87,576
568,505,255,184,116,503
561,504,242,161,102,435
551,512,184,171,100,377
531,510,169,201,89,456
528,507,159,179,84,581
519,508,116,178,84,699
514,515,125,176,79,695
524,500,126,203,116,566
513,518,119,183,109,519
513,528,106,221,98,513
504,543,86,238,126,668
521,560,79,253,136,606
510,571,89,227,161,617
512,582,121,215,146,740
501,594,91,258,165,793
512,573,76,227,160,653
507,556,73,212,177,751
504,552,57,195,140,888
506,548,70,171,150,813
512,517,89,178,141,980
508,508,85,171,132,980
508,504,99,157,132,924
500,479,103,164,133,963
508,472,113,165,138,950
510,456,155,170,123,837
519,453,153,164,114,867
499,465,125,132,104,801
516,467,99,132,98,793
520,466,79,118,99,682
523,461,94,121,120,808
525,456,93,162,120,758
535,463,123,177,124,781
532,465,148,157,113,604
528,468,117,166,111,514
529,471,105,152,110,552
526,472,102,167,111,724
523,484,94,165,114,674
500,501,78,171,96,646
512,485,78,195,95,704
506,500,84,189,116,708
506,515,67,167,103,597
502,534,60,171,142,537
511,553,50,270,152,536
493,571,53,247,148,450
501,581,60,235,132,529
499,575,80,241,128,633
494,562,80,264,117,546
496,558,107,277,139,520
504,543,133,234,128,541
494,520,135,178,100,538
490,502,116,154,101,698
498,500,110,179,99,830
501,488,104,164,88,844
509,478,153,139,83,910
510,472,133,178,91,777
503,469,129,162,87,654
501,457,210,158,101,566
520,468,219,170,126,543
516,472,181,169,127,636
510,490,179,193,175,618
512,468,213,299,144,494
508,466,339,334,163,567
529,486,356,336,194,490
527,500,273,289,184,547
531,489,255,279,175,565
523,476,289,244,183,430
515,489,230,205,193,536
525,501,193,188,154,497
515,499,178,170,165,410
520,495,171,231,149,453
518,504,151,208,141,410
522,524,149,216,126,366
501,536,190,226,111,277
534,534,173,234,114,249
520,566,141,296,111,276
492,590,148,350,118,401
516,595,151,379,119,377
502,593,175,308,114,356
505,583,145,293,115,363
515,584,216,332,116,323
520,577,259,336,117,313
512,567,238,275,109,320
506,568,217,273,101,452
506,550,182,233,89,448
510,525,201,200,90,504
503,502,251,243,89,564
508,490,203,195,107,595
494,493,172,186,106,521
513,490,183,173,103,644
501,478,227,197,120,621
508,467,225,170,112,524
522,473,207,144,144,622
514,499,173,157,168,578
562,505,279,204,185,527
574,493,234,233,174,472
549,508,231,199,242,530
550,513,221,223,218,566
557,517,204,205,203,543
540,528,187,216,201,430
545,540,188,217,169,346
521,528,185,244,171,409
520,527,191,251,165,338
522,531,151,276,148,334
525,544,196,296,132,417
516,542,171,325,121,297
519,555,140,303,114,298
540,582,113,348,131,383
503,583,144,396,128,380
522,597,188,390,111,473
502,608,148,366,113,619
496,606,169,352,118,696
490,587,210,335,110,823
497,579,160,338,148,870
496,573,139,295,129,926
496,565,136,277,124,845
509,530,153,236,138,758
517,519,145,228,131,808
503,506,140,193,124,800
513,479,155,197,157,709
510,464,162,174,161,646
512,461,172,165,160,569
515,456,133,190,173,695
514,480,115,162,170,637
499,485,94,186,252,675
515,468,119,168,221,496
505,450,119,149,226,575
514,464,140,150,244,718
505,482,162,176,235,704
514,466,167,171,233,597
532,477,135,203,230,590
513,483,129,191,190,653
498,489,110,166,175,540
525,490,104,176,153,430
507,497,149,195,150,471
531,502,139,196,122,458
504,531,110,222,96,427
514,538,106,260,120,416
514,549,112,269,116,455
496,552,98,277,123,391
488,571,88,299,117,466
498,571,92,302,125,443
495,591,82,274,139,480
491,596,76,257,179,621
506,572,83,234,167,575
502,559,144,252,139,474
490,551,143,245,120,535
517,526,126,240,144,463
513,515,158,187,126,391
495,506,175,175,114,484
514,495,150,175,98,657
521,478,225,183,108,660
521,470,223,207,132,673
525,473,187,158,128,673
505,475,252,171,151,825
529,451,219,153,139,736
506,477,189,148,172,740
514,479,147,163,174,886
528,486,171,167,217,760
529,484,170,204,255,583
501,504,170,205,254,681
529,500,230,190,255,671
530,504,190,209,265,582
518,510,200,198,230,405
530,507,188,183,232,399
535,514,181,240,199,620
558,524,179,190,169,576
529,521,190,202,160,472
514,525,179,231,142,505
538,530,184,218,122,408
528,528,184,234,131,510
504,554,143,256,139,525
544,570,207,264,127,426
528,581,205,256,127,367
507,607,222,253,181,405
520,601,240,234,185,447
521,582,225,240,176,521
516,564,243,249,170,456
502,547,237,203,145,547
510,532,281,187,143,445
500,517,299,174,138,376
527,517,249,160,102,513
536,520,278,182,116,414
536,510,302,177,109,513
546,486,288,159,128,464
526,487,271,199,131,574
536,489,220,195,118,497
550,492,214,215,161,460
541,505,175,195,207,654
546,524,230,213,217,672
542,519,255,190,230,600
547,527,260,246,246,529
567,543,206,286,278,460
553,546,208,274,322,462
558,529,204,241,321,524
559,530,222,219,302,481
548,530,235,221,289,351
558,543,253,201,269,439
556,535,221,189,299,343
517,534,197,154,253,322
537,540,183,180,224,374
532,545,222,204,215,363
537,541,230,190,204,407
531,547,201,213,167,343
500,568,330,208,176,308
547,574,264,218,164,382
517,601,223,229,142,364
513,605,249,224,177,344
518,605,207,211,167,348
506,598,193,218,192,345
527,576,201,185,177,341
521,564,216,202,171,381
527,558,262,201,149,471
529,545,217,223,162,578
521,543,235,203,148,650
532,526,214,177,127,665
517,519,214,174,116,665
520,519,185,166,113,760
528,503,209,203,191,577
485,496,215,214,190,776
468,462,232,183,153,721
510,470,248,205,186,608
537,529,217,187,167,554
580,544,213,243,196,530
591,525,246,252,194,475
568,521,253,240,193,461
577,519,270,243,198,421
564,530,231,203,159,419
537,544,241,211,149,415
534,542,198,205,152,357
528,537,242,221,127,454
546,563,215,240,125,518
521,543,154,241,120,425
527,537,150,226,105,408
500,537,137,203,99,314
500,536,187,227,119,297
505,552,241,201,118,342
497,581,244,231,155,484
511,615,188,254,191,639
508,634,216,224,198,653
509,608,169,254,234,503
528,570,192,216,216,440
506,559,171,174,186,601
511,551,148,161,185,581
507,523,126,159,137,619
518,515,117,156,126,574
509,507,112,190,139,566
501,492,117,176,121,664
506,492,133,207,158,649
491,482,135,230,153,615
457,460,200,230,148,735
487,449,217,199,143,760
540,497,220,189,143,775
533,541,229,232,135,627
587,530,221,206,188,640
580,530,209,245,171,679
578,537,246,237,163,556
565,540,214,296,199,489
542,547,243,316,186,387
527,541,262,302,189,404
532,546,199,273,199,490
518,548,258,267,162,499
515,542,181,251,127,455
494,531,128,236,157,397
499,520,131,221,139,299
545,529,100,190,113,364
521,550,75,207,102,360
511,533,60,176,91,254
533,531,62,150,94,193
547,522,87,148,99,174
488,548,65,136,103,215
506,574,50,144,117,277
535,587,132,124,138,253
520,590,135,160,152,252
508,572,207,148,175,260
512,564,192,133,172,426
499,555,146,189,148,375
491,541,109,149,165,507
498,533,102,118,153,512
508,517,79,109,140,352
512,502,57,96,121,251
522,500,47,103,105,214
526,487,39,97,83,195
534,491,44,90,110,150
523,481,46,77,88,143
559,440,71,85,71,122
568,425,76,82,59,100
568,444,97,72,57,130
586,496,77,85,57,159
582,515,62,82,65,215
580,511,48,90,76,293
570,510,37,88,82,254
572,499,29,97,94,233
559,515,27,99,119,242
552,538,33,105,110,293
548,547,38,117,109,313
531,517,57,125,95,260
522,501,70,135,131,253
517,494,79,134,119,191
510,482,81,127,103,140
517,481,84,119,115,164
514,497,96,135,107,163
506,492,131,127,118,190
493,510,99,154,152,160
486,554,72,154,149,136
486,583,91,226,192,161
485,580,122,218,201,127
484,532,97,185,182,112
496,509,122,175,163,182
495,516,101,162,164,257
499,566,135,167,135,313
515,521,172,141,118,269
529,525,128,157,101,328
554,504,117,161,80,359
528,480,198,185,81,420
546,491,150,174,77,580
546,498,127,148,80,713
568,462,110,181,92,772
584,423,142,163,111,647
561,403,146,182,108,662
569,445,110,215,120,663
562,484,144,201,126,645
561,471,187,179,127,639
546,477,152,167,122,612
542,492,107,145,106,620
534,508,79,161,99,539
531,499,90,149,97,429
520,476,78,154,109,469
527,485,60,159,121,401
513,503,71,170,117,363
492,482,78,160,99,422
488,527,61,157,125,448
489,519,51,153,156,357
481,525,179,212,139,438
484,546,213,197,138,458
502,577,159,194,141,423
498,561,202,222,130,381
504,538,163,211,136,378
516,551,152,192,116,550
512,546,135,184,129,478
526,533,225,178,112,447
527,537,212,195,101,443
554,513,193,198,96,418
536,488,165,208,93,499
530,478,172,197,84,684
534,476,165,190,115,701
547,476,165,261,170,671
531,461,170,308,218,749
520,443,251,291,195,911
540,455,257,332,201,806
500,492,257,336,209,786
512,470,279,310,191,676
508,477,242,255,203,523
523,481,214,286,233,586
513,492,188,284,214,586
514,478,239,263,237,644
523,465,194,249,212,815
510,483,136,229,227,600
506,479,122,202,210,596
539,478,108,234,210,697
515,501,99,239,200,582
519,503,76,227,157,614
498,543,55,243,137,581
499,554,58,232,166,941
503,570,63,247,153,741
504,565,55,293,148,685
494,588,51,273,153,821
474,593,49,220,139,927
482,589,67,222,143,832
482,581,67,189,138,696
491,560,95,170,123,580
489,545,92,166,108,512
502,538,85,154,105,582
498,523,129,147,96,498
496,507,228,139,93,668
513,498,314,186,102,868
526,490,521,190,95,904
520,500,605,226,102,885
510,481,571,250,128,764
513,493,455,236,137,741
506,507,400,216,147,757
516,478,326,256,170,869
499,489,279,208,141,956
520,501,224,186,156,791
532,517,215,191,156,766
536,514,251,195,195,701
541,522,228,222,169,642
535,527,213,207,176,586
540,528,199,224,152,512
537,536,302,197,140,414
543,536,387,194,141,386
534,542,329,218,138,463
524,551,255,221,141,503
518,551,226,208,131,386
514,542,188,194,109,287
510,537,183,196,104,340
517,533,218,169,94,472
509,542,166,206,95,342
487,546,154,248,113,260
545,547,177,281,144,344
508,586,199,291,193,365
487,606,176,261,219,310
515,597,199,223,221,372
507,598,224,199,251,318
515,580,220,176,241,309
509,545,254,160,207,343
518,542,203,170,235,490
518,548,179,159,220,457
519,525,170,146,198,475
539,512,178,135,174,654
531,491,150,144,155,926
519,480,118,145,142,887
522,475,132,151,145,953
543,485,229,174,129,750
533,504,224,189,140,626
529,520,164,185,151,793
536,517,197,198,147,724
552,521,177,178,161,529
527,532,197,180,183,592
522,535,191,212,174,641
529,524,199,182,165,543
505,517,147,158,150,572
521,515,135,209,172,492
507,527,124,198,161,471
491,548,162,197,192,467
509,558,255,223,199,488
512,555,204,215,199,472
503,568,209,193,232,498
485,580,240,195,240,544
484,588,250,214,267,626
451,592,208,202,288,540
492,599,217,180,268,604
500,576,211,177,308,572
496,568,198,186,307,561
505,552,155,184,292,576
504,536,155,177,274,643
507,528,126,175,260,664
515,517,188,154,232,695
524,513,154,185,198,751
530,505,121,165,187,642
521,502,151,157,184,787
525,505,187,179,162,696
541,500,171,206,142,618
529,501,157,190,133,796
516,503,203,202,129,786
547,507,171,210,115,681
553,528,135,195,101,797
556,534,209,209,90,784
544,529,163,181,96,729
544,512,151,201,104,772
534,523,126,174,95,660
516,534,260,198,92,617
511,526,201,184,95,478
518,517,152,181,85,415
514,521,150,182,104,442
507,532,125,186,96,453
495,542,198,166,146,494
542,547,179,177,148,534
497,569,203,157,183,595
536,575,210,163,220,629
509,581,193,167,232,496
504,597,172,178,256,369
517,592,133,174,272,531
514,588,131,155,281,427
512,574,156,185,276,400
507,561,152,165,270,554
518,543,139,152,233,633
514,530,158,151,215,632
512,519,163,147,182,687
512,514,193,160,152,680
513,502,177,120,125,689
512,485,180,135,110,745
507,467,163,159,94,914
535,465,198,196,97,700
514,469,214,191,91,878
528,458,191,192,94,829
513,482,171,186,117,759
520,491,145,199,107,745
562,499,137,210,100,574
536,503,110,239,107,456
542,497,140,190,100,474
552,495,166,182,86,504
527,510,172,170,88,528
532,501,179,171,81,518
525,496,132,196,80,411
508,494,96,186,98,388
503,498,183,191,86,321
534,495,184,178,93,376
505,513,138,200,100,291
513,543,149,222,100,319
535,545,149,282,113,393
515,588,136,233,131,359
491,616,126,224,169,372
525,598,124,217,157,351
506,591,166,194,168,304
494,567,207,158,158,339
489,557,165,165,155,354
509,549,128,154,144,337
503,542,98,169,137,305
503,525,112,170,103,283
504,512,126,170,87,292
502,501,150,171,90,411
512,495,158,171,82,532
512,492,174,159,74,659
507,487,161,159,80,743
496,499,241,137,88,671
519,462,268,158,105,583
513,478,230,151,91,558
550,504,213,190,106,525
554,513,248,189,119,580
571,527,229,169,155,584
571,529,186,223,155,475
564,523,211,194,145,578
544,522,175,195,154,490
536,518,238,225,177,576
516,520,180,208,158,523
498,513,179,210,151,481
510,500,168,190,146,494
488,508,155,193,149,384
503,511,122,191,129,381
493,521,94,249,132,361
486,531,87,219,114,413
483,543,100,235,121,344
498,555,157,233,125,283
490,590,141,243,126,365
485,617,153,269,157,360
497,609,114,240,152,334
497,588,112,206,156,296
503,564,86,175,155,314
500,562,112,167,130,395
505,554,120,192,121,348
509,525,111,174,120,384
501,526,126,154,115,450
505,515,100,158,131,457
514,501,82,151,123,462
519,484,98,141,139,483
500,491,94,149,119,481
508,484,128,132,137,675
500,476,136,159,169,601
511,466,175,179,163,620
525,491,231,181,194,526
523,507,282,179,196,524
550,516,268,197,204,581
551,508,219,181,208,550
557,511,218,194,213,625
545,518,261,210,210,645
534,512,265,191,190,497
528,507,195,191,182,477
510,511,155,168,163,459
530,512,154,149,127,411
512,511,194,155,132,363
504,518,216,150,101,349
506,531,151,153,82,360
498,533,165,197,117,467
537,526,170,172,98,422
510,549,192,176,99,413
478,571,152,184,135,412
513,570,177,209,159,379
516,588,136,200,157,399
499,608,120,166,196,450
520,588,91,147,201,495
503,571,110,153,198,442
503,551,106,162,185,487
510,535,110,146,159,453
501,525,129,143,141,415
502,499,136,157,125,572
506,487,143,129,111,674
509,490,133,105,83,652
508,498,122,109,78,558
516,490,124,143,90,718
509,472,194,136,107,618
490,478,187,167,114,457
523,476,162,163,98,447
505,475,144,168,90,398
536,470,131,182,87,450
532,489,110,183,80,488
554,496,100,206,87,456
555,503,82,192,87,525
549,505,144,217,92,517
547,508,135,193,84,555
538,506,97,189,94,556
523,504,128,180,87,442
516,504,113,170,81,427
517,501,101,165,99,444
498,503,97,167,107,565
487,508,101,191,123,457
541,497,115,192,153,531
499,520,130,188,145,518
499,543,134,191,198,426
490,559,140,220,213,422
514,566,131,249,232,419
500,586,159,249,277,357
491,594,151,211,293,394
496,569,121,254,307,457
506,539,134,238,299,408
483,534,131,257,312,446
488,526,116,219,308,443
493,522,157,189,279,425
493,511,138,176,282,472
502,509,177,174,249,492
488,497,195,186,231,587
487,497,164,202,231,620
518,489,173,193,230,731
511,484,174,170,198,719
504,486,138,162,188,587
517,464,165,156,162,571
516,479,142,174,156,660
547,504,147,194,149,618
559,529,188,209,152,573
573,504,262,234,151,502
560,496,229,267,147,452
537,517,169,264,127,497
523,520,161,243,110,447
513,505,122,206,95,475
497,502,95,208,110,438
493,505,77,193,125,414
494,502,91,185,124,572
487,514,80,219,150,543
473,528,66,194,151,480
513,512,93,256,167,438
493,545,112,267,194,566
469,586,89,233,188,455
499,603,90,224,235,468
508,615,94,197,218,441
500,619,90,177,237,373
506,606,89,185,226,308
498,569,125,151,199,320
503,550,104,137,188,328
485,538,97,148,157,361
500,530,86,120,138,368
493,526,70,105,123,395
488,518,113,152,143,451
497,491,196,155,118,462
481,502,200,143,105,400
492,467,186,127,98,416
455,457,163,160,94,393
512,465,162,167,112,499
544,522,140,220,99,547
577,525,194,208,123,496
575,491,179,191,122,428
557,475,193,197,126,472
560,498,206,174,111,391
548,513,195,176,110,357
536,510,203,220,132,287
515,497,141,224,141,309
506,509,100,213,134,304
500,516,96,181,138,277
513,509,129,163,139,253
509,506,97,193,136,204
486,511,83,200,150,196
479,565,80,201,130,213
488,649,90,273,152,328
532,653,138,283,131,318
466,607,141,320,120,273
472,570,136,300,137,220
455,548,144,253,142,229
489,590,164,252,124,239
500,575,228,268,139,351
508,574,200,272,124,400
474,548,174,304,172,387
501,526,143,277,135,389
533,520,166,229,110,498
537,516,156,208,92,590
518,512,188,193,83,706
544,496,202,213,95,866
525,492,200,167,78,817
518,482,228,162,110,770
510,464,217,171,122,719
508,458,239,148,121,600
539,471,213,169,128,561
560,496,234,159,128,521
578,505,222,148,151,505
572,510,207,164,138,450
578,498,249,168,160,477
576,515,209,186,165,479
572,515,256,172,146,414
562,512,233,169,145,438
536,512,221,158,143,387
526,520,179,180,129,390
504,548,225,244,129,613
488,553,223,224,115,515
491,543,190,287,114,420
507,562,156,270,136,499
464,578,145,375,193,469
459,581,134,366,154,448
476,596,148,329,152,560
486,607,192,261,142,483
504,581,195,259,128,466
485,561,250,197,118,458
487,543,240,219,128,397
507,540,206,204,100,428
513,542,269,160,87,380
509,520,287,170,132,458
514,503,249,201,145,424
515,497,265,165,119,404
505,480,329,167,107,440
534,504,262,141,115,464
517,480,319,138,119,426
523,448,344,155,122,377
525,462,281,147,119,394
546,500,251,119,124,482
574,512,230,141,141,426
568,506,252,138,135,416
558,508,252,121,124,435
549,521,186,99,118,500
542,532,181,88,109,363
535,531,150,81,112,361
496,562,142,86,98,357
535,548,128,97,102,250
531,531,196,92,105,277
538,527,136,104,95,278
524,555,97,99,94,288
535,557,72,120,113,287
527,557,53,126,103,295
516,536,47,115,86,313
537,526,34,99,90,300
524,522,26,87,147,371
530,532,25,74,124,302
546,534,24,81,110,315
540,531,23,81,108,295
534,514,20,86,143,268
526,505,27,83,154,268
514,499,41,82,134,266
515,499,35,83,143,280
511,490,39,75,131,276
513,490,45,87,106,306
517,509,47,83,107,258
522,517,51,83,127,243
545,520,57,92,118,256
533,514,56,86,116,198
529,510,63,91,108,167
538,503,66,97,118,143
535,493,68,97,130,110
533,486,69,96,134,126
543,501,74,95,137,100
541,505,82,85,163,77
543,499,91,86,161,161
537,498,96,92,175,123
530,489,99,85,207,89
528,477,103,109,210,67
521,478,98,114,221,66
523,477,106,112,234,52
525,485,105,115,236,41
525,488,103,115,256,44
525,499,107,102,258,49
522,507,105,103,243,56
524,515,105,101,255,63
522,519,106,99,246,56
526,521,105,103,272,65
522,526,100,109,278,74
521,530,101,105,279,94
525,536,97,110,266,101
521,534,93,121,290,112
519,526,89,124,292,112
508,527,90,145,314,121
510,519,86,146,326,125
510,527,81,150,323,132
511,538,85,139,320,146
512,539,87,154,308,165
