,\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
509,512,124,112,100,399
507,512,154,103,96,494
505,514,184,95,88,422
511,512,156,108,103,386
507,514,170,98,87,449
505,514,141,101,98,427
509,511,120,95,95,382
508,510,108,115,84,327
506,511,98,120,90,358
510,511,126,132,105,352
508,514,132,127,114,294
507,511,141,114,110,265
512,513,154,153,123,254
509,515,140,143,125,252
509,517,116,123,118,322
508,515,144,111,107,305
510,514,132,145,117,323
509,516,175,142,104,352
509,514,163,141,113,339
505,512,134,141,113,398
505,512,133,122,112,402
503,511,105,112,118,451
504,513,102,112,108,468
505,512,80,107,115,429
504,510,86,111,111,460
506,512,85,117,110,403
507,511,72,111,107,379
505,514,70,123,102,351
507,513,62,132,98,392
508,513,66,121,99,317
508,511,82,107,107,315
510,512,86,95,98,301
507,514,100,94,96,243
508,513,105,83,103,237
509,512,131,105,100,305
505,512,120,93,98,335
511,512,109,87,112,308
505,512,101,93,107,313
506,511,109,91,114,279
510,510,86,113,133,362
506,514,82,109,112,389
507,510,71,130,102,381
502,511,108,118,94,405
506,514,113,127,86,380
501,515,97,163,92,334
504,510,87,194,109,306
508,511,95,160,107,297
502,511,103,153,108,275
505,509,87,147,120,254
502,512,97,140,115,308
501,511,105,126,111,354
503,510,94,110,109,340
506,512,83,100,127,342
502,511,80,97,105,352
507,511,89,94,102,310
506,512,98,110,117,270
508,512,114,112,107,236
503,513,110,126,94,314
508,513,95,109,90,312
511,511,109,105,91,368
508,513,125,102,92,331
506,512,99,116,94,316
511,513,125,106,92,338
509,511,140,108,90,312
506,511,151,119,94,309
508,512,131,111,100,303
506,513,138,118,84,345
506,510,108,107,94,393
507,512,102,106,98,641
508,516,121,89,95,687
512,512,105,92,86,725
506,509,85,87,98,784
504,506,119,85,94,734
503,504,92,90,89,830
504,511,83,87,83,685
506,508,75,77,84,601
504,506,75,86,81,541
503,506,84,96,79,496
501,506,92,102,66,488
504,509,104,103,69,564
504,510,102,92,66,516
501,512,84,93,70,616
506,506,103,81,65,511
502,509,100,101,59,431
504,509,83,103,57,430
506,510,84,124,53,389
504,511,67,148,49,515
507,514,79,130,44,442
510,512,89,129,41,527
507,513,72,117,41,482
507,512,76,109,50,508
506,512,78,125,50,482
506,514,127,130,55,455
506,511,97,127,47,459
507,508,76,110,43,431
499,516,64,122,47,456
507,511,82,128,59,456
505,507,160,142,75,374
506,504,155,135,64,448
508,506,143,118,71,430
505,511,168,110,64,369
511,507,158,98,54,338
510,506,140,112,54,388
500,512,119,105,65,356
507,511,110,103,60,359
511,507,122,108,87,376
500,511,88,107,75,353
506,509,98,115,83,355
505,511,102,141,72,371
504,512,80,125,64,372
500,516,79,123,58,400
503,515,91,112,58,350
506,513,120,107,52,364
503,517,133,95,54,410
506,515,126,123,62,399
507,511,103,100,64,364
508,511,101,98,62,391
504,514,74,90,51,355
509,510,133,91,46,346
506,508,129,82,54,312
504,508,101,115,69,363
507,513,78,115,62,406
508,510,120,98,59,413
512,507,98,92,68,424
502,504,86,115,61,375
508,506,105,95,63,384
505,509,93,97,62,386
513,510,115,86,77,362
507,513,106,111,72,382
512,508,114,129,69,362
507,512,111,144,78,350
513,513,94,133,68,362
509,515,94,133,60,383
511,514,98,121,72,407
508,515,88,120,72,352
509,517,90,107,64,339
511,517,113,103,64,451
503,517,92,113,56,400
508,516,137,106,48,432
508,518,133,103,44,492
505,515,197,88,54,420
509,517,158,74,44,329
513,514,163,84,54,298
508,518,153,69,47,275
511,519,133,83,68,321
510,517,111,130,61,278
517,516,120,116,55,246
510,520,90,115,64,311
514,519,150,112,69,322
516,520,133,112,62,298
508,520,103,116,48,310
512,517,101,119,53,391
513,519,93,129,60,404
507,519,76,105,48,319
509,517,66,94,65,290
509,517,74,93,73,303
512,520,100,80,60,255
508,521,99,83,63,212
511,522,121,74,56,244
513,523,127,87,50,278
509,526,91,87,58,231
511,526,72,90,59,309
519,522,77,81,49,270
512,526,60,81,47,229
513,523,49,76,39,228
520,524,42,73,36,211
515,527,36,71,33,219
516,525,27,86,48,212
516,526,29,79,40,207
521,522,29,73,36,312
514,531,23,80,38,277
508,531,29,77,33,231
525,521,30,95,60,184
517,528,28,89,59,224
513,529,22,84,56,185
514,530,26,73,52,208
525,528,21,61,46,233
518,537,23,58,49,220
514,535,28,64,46,246
523,532,24,69,37,232
515,535,25,57,31,193
513,530,21,51,28,170
513,531,25,49,25,190
517,529,21,54,26,165
511,533,25,47,22,133
514,533,29,41,29,138
519,533,29,53,32,169
514,539,31,47,25,137
511,537,36,46,34,112
519,534,36,47,37,114
515,534,44,42,33,122
518,537,43,36,27,126
512,536,54,39,35,109
516,533,54,34,31,90
517,534,57,39,29,69
512,533,59,34,30,77
514,534,61,35,28,62
515,533,63,34,29,54
515,534,68,28,25,46
514,534,73,33,38,37
514,533,82,38,36,33
518,534,85,36,31,29
515,535,93,37,40,25
517,536,99,34,35,25
516,533,113,35,31,26
524,533,110,36,36,26
517,535,117,34,36,24
518,537,121,36,39,23
520,540,125,49,54,28
522,538,125,45,55,41
520,539,124,43,54,34
518,539,127,39,49,30
518,537,135,39,59,25
523,539,129,38,59,23
517,540,126,45,50,22
518,538,127,40,60,19
518,540,124,37,58,19
518,543,125,39,59,20
517,540,123,46,61,18
517,541,126,48,65,18
518,543,129,45,63,21
517,544,130,56,66,21
515,544,131,56,70,23
520,543,132,51,67,28
520,540,132,63,77,37
521,537,128,57,69,37
522,537,134,62,78,43
523,534,127,60,82,101
526,539,118,56,81,168
526,543,111,69,75,186
518,535,100,67,88,257
528,527,115,63,86,335
530,529,137,82,89,323
517,527,146,78,88,442
523,536,173,100,86,530
523,521,165,112,103,464
522,520,166,104,96,491
525,512,147,105,97,426
527,519,132,89,113,384
530,528,98,110,115,393
526,522,91,104,109,333
528,511,90,87,112,396
522,514,84,74,98,371
515,519,83,67,97,441
517,517,84,66,95,396
519,515,71,58,84,324
512,517,131,62,78,300
517,518,132,58,76,351
516,511,190,60,68,322
518,514,160,100,59,294
513,527,135,127,60,323
521,531,139,125,58,351
519,530,136,128,63,347
512,539,149,149,65,438
512,539,119,162,93,495
508,537,116,192,83,470
502,538,99,179,74,478
495,542,159,182,68,481
495,525,125,201,72,459
494,514,117,191,73,452
485,499,168,165,63,418
480,489,152,169,63,400
486,480,236,165,59,365
489,476,200,150,46,352
505,469,177,151,41,322
515,461,240,121,34,302
524,463,211,117,28,413
531,478,203,103,30,394
542,479,205,96,26,324
547,477,169,83,26,362
539,483,219,76,34,365
545,490,189,94,27,362
545,488,188,96,38,347
544,491,160,97,47,395
549,494,143,105,58,372
545,498,107,93,66,360
544,500,111,98,59,301
541,507,110,136,76,331
531,516,129,116,82,295
535,513,120,103,74,373
524,513,156,88,75,430
515,507,195,82,85,403
515,509,210,79,84,395
512,500,199,71,82,455
515,473,289,75,89,629
507,469,290,63,90,569
517,469,248,60,87,617
506,467,295,63,98,527
514,458,249,92,85,457
508,462,212,94,89,476
516,470,222,99,106,483
521,485,161,109,117,453
525,488,173,124,117,448
519,485,182,159,124,368
527,502,142,159,138,451
528,508,116,139,144,340
528,513,90,126,141,407
521,511,129,108,135,551
522,528,162,91,134,461
524,525,133,85,135,361
544,510,237,98,129,365
532,511,245,106,117,335
541,499,317,113,114,386
546,507,270,123,93,423
552,504,309,105,84,408
559,496,251,95,78,441
565,489,252,80,68,534
571,482,249,80,70,606
563,474,217,84,73,578
565,468,238,74,73,529
558,465,222,107,65,509
554,460,189,97,69,495
540,455,181,96,70,532
526,453,203,102,70,480
521,447,149,124,74,504
515,445,123,126,77,486
512,446,118,118,90,486
512,451,127,131,90,549
511,454,102,134,91,453
515,451,85,126,91,528
505,467,66,135,91,578
513,474,55,142,105,572
519,473,69,127,107,486
512,483,91,159,125,485
516,488,134,151,124,404
510,488,159,149,120,387
512,488,175,161,139,368
507,501,206,144,148,419
508,504,193,128,137,366
509,501,221,117,154,368
511,496,210,104,138,303
517,495,212,94,139,329
522,499,274,92,136,426
535,492,269,79,127,458
550,487,358,72,122,441
551,484,387,84,121,437
568,480,499,95,105,444
581,483,473,88,101,376
590,480,525,108,106,400
602,473,409,115,109,422
602,461,359,113,106,536
592,458,332,103,108,436
579,448,326,110,107,473
569,438,303,118,108,448
557,439,281,129,103,461
542,445,267,121,108,367
530,442,194,130,114,447
526,449,164,131,96,418
530,456,137,136,97,415
503,473,124,147,84,430
514,478,148,131,72,401
513,487,148,163,90,402
496,507,109,143,81,455
505,506,94,121,82,354
520,503,96,148,103,275
508,501,121,116,83,404
512,497,120,120,81,340
516,495,175,94,75,268
509,499,249,87,79,346
529,496,241,70,77,315
554,486,326,71,68,344
555,490,437,74,87,405
580,496,330,83,80,373
577,501,353,93,80,377
592,493,317,109,106,298
583,480,237,115,125,318
571,479,197,119,114,450
564,485,209,127,124,369
540,480,166,146,123,408
524,483,119,170,143,447
517,487,208,187,129,567
510,485,256,179,123,560
496,469,279,168,117,489
486,474,277,169,104,419
489,465,272,165,104,491
499,474,309,148,92,613
508,474,355,138,86,557
521,460,352,128,78,572
537,459,410,115,81,499
560,465,399,99,77,461
563,471,414,93,84,385
584,452,361,81,81,321
584,460,317,76,75,304
577,476,321,77,66,299
579,486,318,74,65,341
580,482,330,76,56,334
571,489,295,88,61,313
575,503,240,92,62,291
550,509,277,98,59,314
550,512,300,122,79,299
539,523,307,126,94,291
534,527,317,126,112,288
526,530,338,119,124,419
513,535,359,158,140,441
512,537,374,130,111,476
502,538,344,118,90,477
496,542,297,111,95,467
489,525,279,101,88,436
490,497,284,82,79,591
500,474,305,88,70,603
512,460,327,90,68,586
524,441,286,91,55,623
527,441,251,104,60,551
542,433,210,93,61,484
537,433,191,92,58,486
529,443,163,102,56,599
528,454,124,105,55,482
520,450,110,97,74,396
518,457,84,121,74,454
514,470,66,137,83,390
505,487,63,163,76,385
506,497,71,217,84,377
495,511,110,176,72,301
499,529,148,151,77,259
497,533,165,125,69,364
503,536,292,123,58,365
525,533,225,118,57,419
517,544,300,99,49,362
531,529,243,110,42,336
541,510,263,117,40,341
548,520,315,102,43,491
574,512,333,104,55,447
587,499,330,113,65,443
589,476,320,102,84,404
590,461,338,90,96,476
606,442,329,91,108,495
589,445,363,88,101,562
581,435,299,112,100,531
568,421,314,132,94,413
560,433,235,127,80,409
540,448,184,127,64,395
517,453,216,119,77,390
512,451,170,128,76,359
498,466,123,133,79,444
499,471,101,162,77,512
491,491,79,157,72,428
488,493,72,141,60,352
491,508,110,136,51,360
516,509,252,127,52,346
502,531,323,99,56,387
509,545,340,94,60,420
540,544,303,99,58,377
542,548,430,107,65,437
546,555,432,136,87,511
553,548,399,173,88,547
553,535,333,189,108,523
550,513,275,187,94,463
513,486,215,177,77,544
513,454,292,194,67,563
491,432,255,178,71,615
494,413,275,163,71,535
500,396,260,148,63,541
505,400,269,120,65,548
524,406,258,110,60,490
541,417,259,93,59,467
553,436,211,105,57,396
558,435,206,94,48,460
580,440,211,95,57,449
594,457,274,112,47,420
578,493,242,119,61,354
571,508,188,108,63,403
573,522,186,111,75,380
562,530,169,165,81,332
552,536,194,194,119,261
549,546,189,237,147,334
541,561,201,209,131,365
527,561,202,162,110,460
521,570,234,143,108,472
525,538,255,142,86,670
519,512,329,153,81,697
501,472,459,140,79,646
497,434,361,127,78,880
495,424,285,125,79,896
493,421,345,128,89,714
479,421,301,143,73,777
489,418,252,157,64,624
518,434,221,153,58,505
528,454,203,166,66,469
512,460,160,154,79,545
519,479,133,144,92,474
519,492,109,163,129,361
504,514,95,210,136,295
500,526,81,209,129,246
505,522,132,188,104,328
503,543,199,181,110,332
511,554,220,169,91,407
543,551,231,151,73,508
535,548,306,136,68,525
564,519,276,149,77,599
566,506,233,144,81,652
573,491,191,142,79,671
578,472,232,150,72,608
577,429,199,125,61,742
574,410,231,131,59,683
549,402,193,129,50,668
547,395,179,115,47,585
528,391,195,119,56,463
523,377,174,147,63,505
518,397,163,154,75,418
524,417,133,138,71,470
516,431,107,144,93,388
501,450,96,136,99,320
499,455,99,168,104,282
528,471,136,183,112,285
528,531,172,192,108,352
512,580,188,190,128,371
537,599,220,200,116,405
527,636,304,191,128,401
507,628,268,194,107,437
516,582,295,183,83,495
517,544,325,151,83,626
507,509,341,157,70,680
500,438,529,151,71,769
519,404,465,164,80,774
520,355,492,142,102,678
535,349,450,135,87,690
539,359,462,124,92,616
540,347,407,104,91,624
553,364,387,104,108,565
545,391,304,99,113,471
544,401,328,114,112,459
535,418,272,108,122,434
534,426,190,118,127,388
545,455,200,139,147,444
540,496,182,201,129,380
505,543,164,214,135,381
527,600,152,283,137,471
523,657,122,255,140,686
504,655,150,260,130,716
518,587,214,225,118,699
537,549,302,194,105,663
529,498,400,157,110,610
500,417,504,174,106,684
505,375,431,154,111,635
518,342,459,129,125,673
514,324,436,143,137,635
524,318,471,147,143,649
523,346,390,126,148,696
522,358,318,165,160,652
526,381,299,146,156,560
537,413,253,154,141,489
545,436,246,167,138,511
521,487,199,206,164,576
520,507,190,173,156,531
524,555,278,210,158,536
543,612,363,218,142,531
512,652,302,273,126,633
497,637,289,225,115,626
531,575,282,219,102,554
508,544,477,186,96,503
512,485,433,186,107,606
500,433,545,191,100,701
503,363,621,176,98,706
509,330,533,203,120,699
521,314,584,185,112,810
533,328,470,172,100,735
538,351,406,159,95,813
540,375,325,191,90,724
536,390,277,190,114,562
534,409,215,164,128,472
531,429,158,166,109,402
536,471,242,170,127,411
546,516,242,203,136,418
549,573,248,200,133,508
544,619,223,200,129,541
521,644,202,211,134,524
509,625,221,232,131,520
527,575,198,214,113,548
518,538,255,222,94,477
494,503,333,204,77,621
497,445,267,207,70,716
478,405,417,229,82,720
486,382,432,195,78,772
490,384,435,187,76,766
491,375,498,154,77,686
520,393,372,142,75,712
517,432,497,128,80,595
544,423,519,118,70,592
561,438,470,107,77,568
595,473,526,115,70,604
595,499,389,127,80,552
615,506,476,162,95,449
587,529,361,203,122,463
572,550,301,204,132,517
536,558,270,235,153,437
514,555,250,245,174,404
488,556,224,288,250,373
462,559,191,357,305,367
423,547,180,399,282,362
411,530,235,433,233,374
407,516,201,345,216,408
417,511,293,280,164,517
448,507,341,228,157,458
487,485,562,246,139,468
525,492,680,226,131,495
566,465,640,197,120,545
609,512,804,209,131,524
631,557,732,185,117,793
669,549,644,185,89,766
659,514,528,186,104,700
625,487,397,154,83,676
600,475,327,124,103,622
557,465,271,163,112,569
537,469,205,160,109,538
511,468,195,143,118,502
480,481,170,180,150,514
473,466,162,234,181,500
451,500,164,241,148,477
457,501,156,246,147,462
460,498,143,250,129,448
459,508,132,253,151,487
452,503,128,217,133,461
446,520,138,225,163,444
479,516,127,186,157,490
457,536,287,191,139,425
480,528,247,153,119,466
493,546,401,181,124,376
517,549,418,166,105,387
565,562,519,147,107,421
573,572,454,145,103,482
612,566,561,132,90,612
615,560,481,112,73,690
627,532,492,151,79,698
620,506,394,172,69,767
597,467,308,167,82,690
566,452,266,190,105,759
553,450,326,188,102,707
529,449,283,199,111,738
510,444,239,207,104,644
500,456,196,235,118,702
490,463,230,228,101,707
480,473,195,196,122,680
494,469,144,268,148,585
513,477,110,274,152,541
515,488,100,223,157,537
506,500,147,251,168,493
521,526,147,251,132,508
505,550,168,237,122,488
537,546,136,232,112,415
507,574,171,200,97,499
531,565,148,209,90,436
510,563,167,192,87,425
502,556,175,197,102,424
501,538,141,192,94,372
512,521,156,176,76,377
494,505,127,183,72,447
483,490,140,146,60,435
488,464,198,155,58,517
491,455,211,136,62,517
497,456,213,119,52,598
515,440,215,130,55,618
524,445,220,117,54,648
548,450,219,104,50,740
576,448,240,102,47,692
571,453,257,89,43,590
586,451,216,86,38,604
587,463,167,80,35,605
584,474,179,77,32,551
589,470,166,92,39,523
576,476,171,110,47,432
565,479,151,124,63,372
557,486,141,121,90,364
545,507,134,167,99,288
543,524,118,202,142,244
522,536,92,213,182,211
524,572,116,236,199,210
516,577,171,221,176,255
507,576,135,203,142,327
506,571,280,168,130,477
496,547,329,139,103,493
517,521,374,144,97,472
510,487,528,126,84,614
510,467,492,134,73,717
513,470,552,116,68,874
523,458,524,126,59,759
521,455,454,130,70,677
522,434,352,129,63,539
542,433,263,144,67,474
536,452,239,163,66,479
547,464,223,171,61,556
540,472,161,187,85,481
536,473,131,175,98,444
517,486,95,160,95,452
520,495,84,175,113,452
529,494,71,189,127,373
491,520,74,189,122,311
499,523,151,163,105,371
495,534,169,148,94,292
518,529,202,151,98,459
512,550,246,151,83,432
507,552,266,164,79,347
509,556,280,182,68,400
515,547,269,192,74,402
517,536,224,178,72,409
531,524,193,180,78,549
519,503,159,179,65,560
526,486,164,170,71,739
524,477,150,161,71,667
515,470,128,158,69,676
538,454,248,144,75,614
531,461,265,131,73,615
521,464,343,119,61,656
545,464,277,122,60,643
533,466,208,107,60,632
528,462,258,104,49,568
524,469,206,95,42,513
524,467,164,89,46,419
526,468,221,89,47,373
528,460,188,88,51,402
528,489,136,105,57,395
530,504,113,114,66,360
538,497,140,145,74,340
534,510,197,135,88,451
529,536,295,142,96,355
543,539,334,126,79,357
550,552,303,114,77,430
574,566,436,110,66,511
553,575,410,120,66,597
550,554,318,109,59,659
549,535,321,116,57,574
538,507,251,109,47,624
512,485,191,123,47,532
495,470,157,132,70,503
489,460,139,183,88,485
472,438,129,170,87,426
470,431,159,172,80,546
464,445,125,160,102,528
465,465,93,166,90,461
474,459,79,160,83,389
455,493,67,176,96,454
467,490,61,166,82,443
471,507,120,170,73,417
469,527,247,160,90,439
476,536,289,155,91,451
503,540,310,169,97,418
501,563,286,169,101,468
511,547,303,177,85,551
531,519,229,199,77,579
525,499,184,174,89,616
521,490,228,173,74,653
526,456,195,199,73,661
519,451,196,166,61,680
531,433,159,159,60,660
521,421,194,149,71,728
532,432,342,158,66,767
536,442,365,162,61,643
536,447,373,157,49,525
536,448,361,138,54,548
540,457,307,119,48,525
540,470,237,93,51,478
539,466,227,102,71,433
539,480,181,97,97,367
550,490,174,89,107,298
555,506,150,118,114,386
548,533,120,132,99,433
553,555,174,113,90,407
564,552,209,130,135,452
560,555,324,142,104,516
562,563,299,125,90,495
558,538,376,102,72,505
566,518,330,129,77,541
538,494,343,183,69,503
530,481,371,148,66,603
502,450,268,147,75,574
493,451,252,153,65,528
472,445,217,170,79,539
473,438,177,197,88,502
470,447,149,227,119,572
476,453,131,274,115,613
464,462,101,258,119,520
487,464,83,272,130,606
474,486,68,240,144,492
478,491,62,201,120,512
468,517,152,169,112,463
478,539,203,198,103,460
493,557,233,169,84,519
497,561,232,159,90,534
502,564,235,164,92,523
507,545,305,151,91,470
512,533,263,145,94,545
515,517,261,140,89,574
534,493,278,170,90,546
546,483,255,164,109,565
538,463,285,151,111,731
545,442,478,158,101,739
528,440,467,186,88,953
528,426,382,186,91,851
552,436,436,184,85,773
545,437,325,184,79,747
536,445,258,186,85,789
536,442,223,177,79,868
534,453,375,172,83,687
540,462,278,173,93,688
537,472,239,146,84,512
545,474,211,133,87,455
542,487,283,131,90,525
548,514,367,118,103,526
552,560,273,120,100,478
547,579,275,137,108,385
549,563,257,188,114,279
544,560,201,200,124,313
542,556,147,196,112,316
524,547,123,199,120,377
507,533,115,201,113,377
508,525,147,221,114,396
485,513,178,188,110,517
487,499,237,170,99,539
478,475,274,163,85,603
471,464,293,163,76,594
475,462,354,163,85,749
485,450,345,162,85,800
481,449,371,136,80,779
494,459,396,156,80,864
503,452,323,162,96,781
504,459,332,147,117,890
523,465,260,189,118,922
522,442,285,218,125,763
524,438,216,214,116,981
529,438,246,261,97,936
519,422,190,251,86,786
511,402,257,260,109,672
508,400,199,246,110,652
496,417,166,233,119,699
484,435,172,221,131,566
478,435,197,198,114,505
505,433,222,180,119,442
485,489,323,155,140,480
518,544,323,158,116,460
537,601,379,136,127,488
543,666,298,132,124,402
557,659,241,132,136,487
568,604,221,139,122,449
554,566,192,142,111,363
549,560,253,158,94,516
552,535,218,147,100,607
558,518,192,164,107,579
527,473,220,176,102,785
525,438,209,191,113,881
505,421,282,185,114,808
509,418,375,192,113,903
489,413,324,179,123,981
491,437,307,179,114,873
468,430,261,173,113,767
468,447,309,193,142,706
480,456,350,258,152,602
490,465,284,317,155,629
491,448,260,275,119,631
506,460,238,311,119,547
503,479,205,301,102,496
495,474,200,245,89,402
507,468,315,195,90,354
503,501,366,171,109,351
515,509,387,140,98,368
548,562,385,146,91,395
568,619,334,156,103,458
569,650,358,142,115,382
528,627,310,143,107,405
575,573,265,139,98,424
557,564,321,134,98,484
541,529,291,159,93,516
531,506,286,150,86,553
528,474,266,154,89,603
516,425,253,139,102,632
501,418,283,174,102,786
500,410,433,146,102,667
477,400,484,189,94,807
464,428,407,222,100,980
467,432,385,247,91,922
473,431,314,261,86,943
481,458,285,235,90,939
490,459,359,225,98,981
491,459,333,270,103,898
488,451,266,258,111,712
487,457,197,228,85,576
485,468,141,189,65,498
480,485,165,152,79,450
489,469,310,144,84,399
515,481,280,121,102,415
512,550,415,127,83,401
543,590,492,143,85,385
549,660,471,129,108,373
548,660,476,143,94,362
574,593,364,149,97,397
552,537,320,152,105,425
547,536,254,130,97,472
523,498,246,144,117,496
524,457,307,138,99,696
527,430,452,134,121,702
508,417,525,157,143,749
495,405,482,158,146,980
477,408,518,212,153,886
468,387,577,214,173,886
469,403,487,220,193,731
463,423,369,256,191,845
464,425,351,268,165,805
469,435,351,302,148,694
473,441,299,287,132,547
477,445,232,263,115,509
471,453,270,231,110,469
471,454,224,183,87,407
475,468,378,153,93,358
517,453,373,127,86,489
529,535,496,137,73,438
497,598,517,186,89,534
576,682,483,157,93,480
529,705,511,160,83,540
568,634,449,149,81,456
579,557,482,144,81,497
543,529,433,154,82,513
537,483,402,151,67,569
542,468,354,156,99,763
524,429,299,141,97,773
521,406,321,134,112,856
496,401,292,152,115,905
499,406,464,190,127,862
479,408,378,206,120,871
461,387,314,208,124,802
455,422,341,263,110,854
449,419,411,322,140,675
457,446,422,344,128,568
464,447,379,336,135,660
469,444,400,382,145,492
462,442,308,365,135,368
476,460,247,296,104,358
474,474,242,245,117,275
483,466,383,196,108,286
484,538,455,164,125,345
550,587,492,188,103,327
524,736,451,157,110,465
506,724,339,162,113,444
547,610,325,138,96,418
585,561,282,118,76,357
524,506,243,139,70,400
516,477,217,122,68,398
518,470,312,131,82,550
518,443,281,134,86,596
522,435,296,136,87,680
508,441,420,131,99,582
498,439,413,151,84,722
493,443,327,143,72,619
487,448,287,135,72,633
495,465,369,138,74,656
497,478,372,138,86,754
498,476,423,145,76,652
519,519,312,129,81,673
487,508,379,130,107,673
512,512,381,141,102,518
519,519,310,164,100,586
549,506,345,156,100,463
553,520,316,124,83,391
550,509,288,125,75,408
549,510,284,115,66,402
550,518,251,110,71,519
540,523,273,117,78,483
550,511,282,102,70,451
535,519,293,107,78,442
530,517,336,112,75,631
539,528,286,99,66,616
533,518,318,93,69,618
528,524,280,84,74,567
532,506,220,85,68,507
518,502,224,90,67,554
532,478,193,148,82,632
518,462,240,146,92,709
520,439,231,170,100,737
507,416,259,171,113,612
499,397,198,242,136,687
509,392,188,254,163,662
496,386,206,286,186,544
488,413,206,340,213,499
462,412,177,292,213,465
509,479,357,232,200,516
475,583,339,185,154,502
572,605,341,228,172,462
567,644,345,211,156,472
565,642,277,178,127,429
563,620,264,166,113,389
561,576,261,151,115,435
557,538,209,157,100,405
546,515,197,136,83,470
550,503,162,142,73,423
546,487,177,149,82,507
528,484,335,129,94,606
528,457,298,178,101,640
513,469,249,166,96,715
510,474,315,158,111,752
496,460,424,180,97,696
490,445,404,204,101,723
488,451,434,187,95,734
483,453,442,167,90,784
483,484,405,173,88,703
489,471,419,145,77,653
491,461,425,148,94,668
496,458,438,145,82,696
506,469,401,144,65,670
513,477,339,145,63,756
546,462,357,137,64,846
530,477,356,126,71,774
552,467,370,140,93,799
547,481,516,130,104,873
540,475,556,144,107,685
552,448,522,173,93,669
542,440,523,277,147,601
536,444,572,317,194,500
534,447,452,355,191,434
518,442,363,319,165,488
500,463,298,330,161,438
477,457,261,262,213,389
449,480,209,222,168,346
498,451,337,218,167,334
553,515,328,225,136,328
479,680,371,204,137,409
548,707,337,191,142,462
514,698,297,171,121,471
584,637,238,178,106,468
534,556,258,172,109,418
521,518,234,184,84,407
545,504,227,170,72,471
546,496,228,162,78,472
552,459,239,163,86,467
544,463,183,196,93,580
527,469,204,212,98,720
532,458,239,200,90,855
526,459,275,184,86,786
514,455,340,208,108,679
502,424,316,208,107,840
491,431,338,220,125,773
487,458,355,204,117,697
488,465,278,222,103,709
488,471,363,210,110,608
483,481,313,176,104,582
481,488,291,227,114,577
495,497,360,194,109,529
487,486,330,180,115,651
499,487,368,196,112,622
503,464,395,188,109,541
508,466,365,181,144,652
509,454,349,191,142,690
529,442,355,336,208,644
522,451,386,348,176,563
504,466,331,284,180,481
508,476,324,231,174,426
487,498,333,185,192,404
453,518,437,193,179,393
511,524,525,196,159,410
588,576,491,201,144,446
498,693,583,211,163,566
517,738,461,190,137,565
525,654,406,158,117,572
579,578,369,187,100,452
528,536,357,183,93,465
520,500,334,205,100,426
532,490,418,165,95,567
555,486,302,159,117,645
560,461,417,159,124,669
553,467,360,190,138,661
512,454,371,156,122,749
529,450,390,173,145,696
520,448,356,205,121,653
503,444,332,196,131,680
489,442,377,196,132,605
488,458,345,185,118,531
489,464,428,194,133,461
505,487,368,207,117,432
507,509,375,186,114,438
520,512,286,208,113,468
520,523,377,181,111,395
516,534,294,185,113,438
530,527,352,210,101,526
531,532,341,203,106,432
524,531,343,171,90,432
533,528,302,173,88,356
530,531,386,161,90,348
526,533,360,159,76,389
538,525,466,183,91,462
531,532,438,203,80,484
532,529,460,198,78,440
534,530,515,174,68,463
539,528,464,183,83,432
532,529,441,163,85,464
542,526,536,144,81,442
540,528,437,162,77,473
537,531,434,147,97,453
532,524,355,145,89,451
530,525,412,142,98,485
521,526,350,135,122,511
543,525,328,128,132,526
542,534,438,109,144,557
546,545,332,116,170,587
554,549,329,112,188,612
563,561,380,97,187,637
573,567,410,100,211,642
581,564,346,97,208,658
570,565,328,103,206,667
568,559,338,106,220,661
564,556,320,101,204,654
550,557,299,99,208,663
555,559,296,108,208,686
545,559,279,105,203,697
541,559,264,105,200,681
548,562,240,107,198,684
545,564,240,113,194,679
539,564,223,105,196,661
546,565,212,105,199,664
545,569,200,105,197,655
545,572,181,101,198,639
546,571,163,95,199,595
550,568,153,93,197,597
546,569,142,92,198,573
545,568,135,92,197,564
545,568,127,110,205,528
538,569,129,119,200,492
542,567,156,140,223,452
540,566,141,194,220,468
545,574,127,175,226,427
538,582,141,211,212,457
548,576,139,241,223,556
536,563,145,237,213,498
553,563,157,225,233,504
534,556,169,210,230,482
525,555,157,233,224,537
530,555,139,222,225,520
520,548,158,210,244,489
526,533,134,208,229,447
526,528,188,186,248,393
506,538,234,189,244,385
512,534,273,231,256,363
514,536,230,213,259,351
508,541,188,193,257,429
509,544,188,185,253,430
505,540,163,202,257,417
508,545,136,193,261,375
501,545,126,168,253,350
512,543,113,187,272,316
506,543,113,174,285,415
507,546,106,193,274,479
515,543,132,177,284,441
509,543,131,179,269,444
507,544,116,173,282,496
508,545,111,171,273,466
514,545,144,154,280,450
513,544,170,150,280,430
516,546,162,164,289,419
513,543,166,148,276,402
515,543,177,127,286,384
513,543,178,123,271,331
515,542,204,141,276,341
516,541,177,131,282,318
513,540,174,143,278,353
512,539,146,138,281,305
517,537,124,118,274,382
512,537,141,140,278,351
513,540,133,126,290,442
519,536,114,145,275,373
517,538,142,123,259,373
521,535,150,119,268,498
524,537,159,138,248,409
529,534,137,140,244,371
528,532,155,134,246,330
530,534,147,116,243,313
532,537,175,106,242,344
542,540,156,105,223,319
