3\xf1X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
355,330,370,44,114,29
355,337,386,34,130,26
344,340,395,27,120,24
345,348,399,24,129,23
350,346,400,22,112,20
356,343,408,20,99,19
358,346,411,18,116,20
358,345,414,17,119,21
355,350,415,22,107,20
354,348,416,21,112,18
356,360,421,31,110,19
363,354,427,33,89,16
361,358,427,41,101,17
357,364,428,52,108,18
370,357,435,54,145,17
374,358,441,45,136,20
376,354,443,44,171,20
369,358,451,51,138,18
372,359,460,47,149,18
371,360,464,50,132,25
372,368,463,61,139,33
376,358,463,53,155,49
373,360,457,54,133,37
373,360,456,77,135,35
374,360,455,59,139,31
382,360,445,64,150,26
380,361,437,63,147,28
377,359,436,58,148,28
378,357,434,61,161,30
378,360,424,71,183,35
378,354,410,78,190,41
372,351,411,61,182,42
366,349,411,63,187,45
364,350,402,60,171,47
359,346,394,67,170,56
358,343,389,65,206,54
358,341,385,56,193,62
360,337,389,48,179,67
356,332,395,61,153,66
349,333,391,76,164,71
349,331,387,62,192,74
345,329,382,61,176,77
344,327,382,74,176,77
342,327,380,67,172,77
345,322,379,75,165,70
345,326,373,93,131,65
346,321,372,99,128,64
342,329,373,93,136,60
345,333,380,84,113,50
352,331,392,118,117,50
348,337,399,123,111,42
354,332,401,131,137,37
343,337,398,137,152,43
347,341,402,145,151,49
359,334,403,167,122,48
347,348,410,176,120,44
357,345,412,188,149,38
350,356,417,198,116,41
355,355,428,193,152,43
355,353,432,180,125,48
353,357,432,199,102,56
360,351,430,208,113,53
360,357,430,204,124,55
371,353,434,203,122,58
367,357,436,197,123,64
372,356,436,215,159,70
374,358,442,195,182,77
383,353,454,209,184,83
381,356,465,193,194,94
382,356,460,218,181,89
386,356,454,206,159,100
381,358,454,204,139,92
382,355,449,201,143,98
380,356,442,213,147,98
382,356,435,200,132,108
384,358,429,192,141,116
379,356,425,214,158,131
373,359,422,197,157,146
370,354,414,188,155,153
371,348,403,193,167,154
368,346,401,181,165,150
364,342,400,178,175,142
356,338,393,158,180,142
349,340,392,163,196,113
353,337,396,174,210,108
358,336,393,150,200,117
356,333,403,161,210,120
346,334,403,142,213,119
343,330,397,125,203,120
343,330,390,108,202,110
345,323,385,90,241,107
339,322,380,77,211,107
340,317,376,75,200,106
329,318,372,85,206,96
336,315,368,86,179,95
336,320,367,70,168,89
338,326,376,60,173,83
344,331,390,72,180,75
355,333,401,63,160,71
350,335,398,49,139,70
344,345,399,38,127,63
350,341,405,32,112,58
348,341,416,26,106,54
355,346,418,21,88,47
361,346,416,19,73,46
353,353,413,20,61,42
357,345,418,19,65,39
353,353,421,23,68,38
353,358,417,37,73,40
363,354,420,44,78,38
364,356,418,40,96,33
367,357,414,37,86,28
372,360,419,53,81,26
376,356,431,47,99,26
376,355,439,49,95,31
376,358,446,51,96,28
382,362,456,48,108,38
383,362,469,79,100,66
389,358,470,68,137,63
384,364,469,57,165,65
381,360,469,77,159,65
374,368,469,67,130,59
380,367,458,73,142,58
384,366,445,72,124,65
383,368,434,63,115,69
383,368,429,83,119,70
384,365,419,114,121,82
378,360,411,98,116,82
372,355,409,91,123,83
364,352,402,72,116,95
365,345,395,71,147,95
360,339,394,102,143,94
354,339,393,105,140,100
355,335,398,77,135,93
354,333,398,73,133,93
357,329,397,63,121,98
358,327,394,63,126,89
353,321,391,51,114,88
343,320,384,47,94,85
341,317,371,47,116,79
343,313,355,42,93,79
337,309,349,56,104,71
336,308,342,62,92,68
336,310,339,49,96,64
336,308,348,59,103,57
342,314,360,58,97,52
355,320,377,56,103,48
356,330,400,49,120,40
349,336,409,49,98,33
351,336,410,53,96,27
352,335,405,52,99,23
356,339,408,66,94,23
353,344,422,52,91,22
362,346,425,49,103,21
361,344,427,50,95,24
349,350,425,58,93,31
361,351,421,58,95,32
362,351,419,69,93,28
355,354,419,61,96,26
360,355,416,114,110,28
364,360,418,274,112,24
378,360,427,282,130,25
409,373,443,299,137,23
438,374,468,207,158,24
425,377,479,157,131,20
455,336,473,180,121,19
435,353,429,160,125,19
403,371,410,125,143,19
395,361,423,92,140,17
389,360,431,77,147,20
385,359,442,83,156,20
392,360,439,66,156,19
386,363,429,96,141,20
373,366,423,88,163,21
372,362,416,72,137,22
365,353,413,72,180,21
363,353,410,82,160,22
362,346,408,78,186,24
355,347,402,71,155,22
352,340,401,63,150,22
350,337,397,75,171,26
349,335,399,67,166,26
348,333,399,64,165,32
345,331,393,64,152,30
340,333,381,53,138,25
346,324,375,56,125,25
340,320,368,63,124,23
334,319,363,61,165,25
333,315,359,47,145,26
338,316,362,55,120,25
337,315,361,66,108,24
341,320,367,54,97,43
344,321,380,48,91,39
341,326,390,43,82,36
348,329,395,43,75,34
351,324,395,47,66,31
337,332,398,50,63,35
337,336,407,51,66,32
350,334,413,54,60,30
345,336,412,56,55,27
340,345,412,53,52,31
340,344,415,57,53,32
335,348,424,63,54,29
342,343,438,62,52,28
338,346,432,55,44,29
341,347,429,54,65,30
341,349,434,45,79,27
351,344,435,60,104,33
348,345,431,51,116,31
347,347,433,51,134,32
359,343,438,44,138,33
363,348,444,60,122,29
360,346,461,65,120,27
361,348,466,57,111,26
368,353,463,47,97,24
370,354,461,47,95,24
376,344,458,54,91,24
379,348,449,66,82,22
372,356,449,74,101,23
358,364,448,63,128,24
355,357,450,64,128,22
361,353,443,62,125,18
361,359,433,54,135,19
362,356,428,60,151,20
365,355,422,54,129,21
363,353,419,86,133,27
364,347,413,95,119,45
364,348,405,77,118,41
358,342,401,83,109,35
353,337,397,90,112,31
353,330,398,89,125,32
350,330,396,86,126,27
354,324,393,71,129,30
348,322,394,80,140,28
347,317,389,87,117,26
346,316,385,81,121,29
344,313,382,70,144,24
341,311,379,89,129,26
339,308,379,81,134,27
341,305,375,66,124,26
337,307,377,53,111,24
338,305,376,72,120,29
343,309,373,73,111,24
348,310,373,56,105,26
345,313,383,43,102,31
348,314,388,40,112,26
342,321,390,38,102,28
343,326,392,36,91,26
350,329,393,33,116,25
352,330,402,27,118,30
349,336,406,23,102,28
355,342,402,32,159,30
364,337,400,50,129,36
365,341,403,53,111,37
361,353,409,43,142,37
370,342,413,62,116,41
361,351,415,73,112,42
371,354,418,58,95,39
367,360,429,48,98,49
367,360,442,42,110,51
374,360,453,64,116,51
378,361,465,54,118,52
373,359,473,44,134,48
365,369,481,48,127,46
366,363,484,49,126,44
361,366,477,54,126,53
357,366,469,61,160,48
360,363,462,66,153,47
365,367,458,64,126,48
368,365,451,62,152,52
373,362,438,66,157,46
374,363,430,61,170,48
372,360,425,48,179,43
371,354,418,70,207,40
366,358,411,65,216,34
368,353,411,65,234,34
359,350,414,57,208,36
359,349,410,75,203,33
359,342,402,79,193,31
355,336,393,72,189,30
355,332,392,63,170,27
352,326,393,52,166,28
353,322,387,46,156,25
350,320,377,46,152,26
350,316,370,47,160,29
346,308,366,43,145,28
341,307,366,46,164,30
339,304,365,48,180,30
338,303,359,46,164,31
336,301,361,48,161,27
332,306,369,41,148,26
334,305,372,34,137,28
338,311,375,33,156,27
339,315,382,32,134,24
349,317,382,31,107,35
347,324,390,27,97,50
345,331,397,32,91,46
347,326,394,37,82,39
333,338,394,37,101,30
347,340,397,35,102,31
361,337,401,65,103,29
360,353,414,59,120,27
363,352,424,76,116,28
373,340,428,80,108,26
352,352,424,91,136,35
360,355,420,98,126,32
370,352,428,93,136,31
360,362,436,111,122,32
373,362,443,112,127,31
379,365,462,139,119,26
389,365,482,162,170,29
406,358,484,170,142,29
404,360,478,183,166,25
404,352,470,178,154,24
395,348,458,185,154,21
387,351,446,215,135,22
389,347,444,198,154,20
382,361,458,210,144,24
386,362,463,198,151,23
383,362,445,203,190,26
377,357,427,202,165,28
369,356,422,192,188,29
362,353,413,185,158,33
363,347,405,199,143,37
360,348,397,211,171,40
359,338,394,200,185,42
351,333,385,195,173,40
345,326,375,199,186,41
343,326,370,187,151,42
341,324,362,179,160,52
342,317,352,166,160,47
340,315,348,179,172,40
337,312,347,167,151,44
340,313,342,169,156,52
335,315,347,162,150,50
337,319,354,157,125,57
346,322,374,159,112,51
355,321,391,152,99,56
349,327,398,140,124,50
355,330,400,131,107,41
352,324,401,109,103,42
347,336,405,123,109,40
361,333,411,116,107,32
354,343,421,106,89,30
358,346,423,89,107,31
358,350,417,86,118,29
354,347,425,84,121,32
366,350,420,73,159,40
356,352,420,76,166,39
359,359,428,107,153,58
382,354,441,144,169,49
377,360,465,137,142,41
385,362,476,114,130,35
386,356,490,112,135,34
383,356,489,100,145,32
377,361,485,89,145,28
374,360,480,75,165,28
380,362,469,67,141,28
381,363,454,83,175,32
376,363,446,93,149,32
369,365,435,76,162,32
366,357,437,118,184,28
371,360,429,130,173,32
371,357,417,141,186,31
367,350,405,112,175,27
365,348,398,136,170,46
361,348,391,103,211,48
365,331,386,118,234,38
349,338,391,115,242,39
343,345,395,96,216,41
355,337,396,78,185,35
353,331,396,77,215,32
351,332,388,59,196,27
346,330,377,45,201,25
341,325,359,37,172,26
344,322,342,38,178,28
348,319,331,48,181,28
352,318,336,51,170,31
351,315,344,56,166,43
346,314,356,53,173,44
340,323,374,53,176,48
339,332,388,56,178,49
337,340,398,90,205,43
337,349,406,77,176,41
351,355,398,83,177,44
350,351,427,87,176,38
359,344,434,93,169,36
361,350,435,106,176,34
370,335,442,116,172,29
359,347,436,118,184,27
359,346,434,114,201,24
362,342,433,113,200,24
360,351,430,127,203,25
358,347,429,132,200,22
359,347,427,130,172,30
361,351,432,117,177,39
365,353,448,138,245,48
369,357,472,133,223,60
370,363,488,121,248,93
376,358,489,149,234,95
372,364,487,150,251,96
368,363,481,155,230,93
371,360,469,177,273,92
372,364,453,170,234,107
370,361,436,159,216,112
373,367,421,177,198,131
374,365,420,205,194,136
371,365,417,177,190,151
370,361,404,137,187,180
368,361,391,171,184,197
363,354,385,166,192,225
354,352,380,206,176,240
346,352,382,210,190,259
354,347,391,173,288,269
351,338,397,185,282,273
347,337,396,153,249,280
342,334,391,135,238,278
337,326,384,109,250,273
336,321,370,121,210,261
336,320,353,102,222,255
340,311,342,96,184,245
346,313,337,77,171,237
348,319,354,73,204,230
342,324,372,78,215,225
347,329,390,76,180,223
350,342,391,61,216,212
346,353,386,72,167,215
356,350,398,64,204,198
353,353,413,52,176,208
352,349,424,49,156,214
352,351,428,60,139,193
358,357,431,59,131,175
367,341,439,48,124,159
338,364,437,65,126,139
344,361,444,57,137,130
368,344,441,48,141,117
357,358,419,47,145,97
364,356,432,89,171,91
362,339,457,81,176,82
358,346,472,71,160,70
345,356,471,66,148,68
348,351,480,58,176,71
349,344,483,84,165,70
352,362,483,69,158,75
357,352,491,83,169,68
363,350,477,79,171,63
374,349,459,77,172,65
378,352,441,63,184,66
380,349,431,75,166,62
370,353,427,76,165,55
370,353,423,89,164,66
374,351,417,101,161,58
367,346,406,109,176,51
361,348,399,91,165,60
359,335,396,101,176,53
348,336,397,82,183,50
344,336,390,112,177,55
342,333,385,93,171,47
352,322,382,108,200,43
346,312,385,105,157,49
342,309,370,132,170,54
332,317,349,121,168,70
336,315,332,100,132,67
333,334,343,115,147,59
334,320,376,112,119,56
336,320,386,114,113,43
340,325,385,111,129,48
340,328,377,115,139,46
347,326,386,123,131,39
357,332,380,143,133,40
353,331,393,144,138,44
352,340,394,154,113,38
347,345,412,179,126,40
359,343,408,169,152,44
361,346,412,179,127,45
358,341,420,184,135,49
347,342,428,192,115,48
349,349,441,198,124,52
362,344,445,210,121,47
351,347,444,214,139,56
351,348,451,207,136,55
363,349,458,219,150,50
372,354,476,217,159,57
393,356,480,208,167,59
394,359,488,216,183,56
393,360,481,199,144,57
381,357,465,217,132,50
376,352,456,194,152,53
379,351,449,209,133,55
376,353,441,203,125,50
374,355,432,190,119,50
372,352,419,187,177,48
363,354,412,211,221,39
357,342,412,193,215,54
356,348,413,194,239,67
359,341,411,210,204,61
352,340,409,195,258,51
355,342,404,177,240,41
358,331,404,171,213,40
350,330,402,205,222,45
345,325,389,169,195,40
351,324,376,181,201,36
345,318,369,179,201,31
340,317,368,159,204,29
344,316,361,162,179,26
340,310,352,149,161,23
339,314,352,139,160,22
341,316,360,142,142,22
346,314,366,151,170,22
348,321,376,121,150,23
350,326,386,117,130,27
359,327,386,120,121,27
356,331,388,116,133,30
357,336,389,108,114,32
358,329,395,126,100,33
355,340,405,102,102,31
373,340,406,100,114,32
358,345,412,108,120,35
360,346,417,118,144,33
368,341,430,95,122,35
368,344,432,115,140,41
363,354,426,113,132,36
360,360,434,96,140,41
374,354,448,75,150,34
382,358,456,79,155,40
377,363,464,76,155,44
381,366,461,63,145,55
383,359,459,64,143,51
373,360,459,68,161,46
376,357,458,59,157,44
371,362,462,52,174,39
374,353,454,65,215,40
369,355,446,54,250,35
379,353,434,70,216,42
378,356,432,54,214,43
385,353,430,56,187,40
382,350,425,62,198,39
379,354,423,47,215,37
374,349,423,50,189,34
370,345,422,81,224,27
362,348,422,73,240,31
359,348,421,80,228,26
360,341,417,81,216,24
355,347,421,100,216,33
357,346,426,83,202,29
359,338,431,76,197,26
354,342,427,64,236,30
347,335,415,66,211,27
343,337,403,54,199,26
347,333,388,80,181,28
345,326,371,65,220,29
341,321,359,59,188,26
342,319,357,55,204,28
342,313,360,48,196,29
341,311,356,51,179,31
339,314,352,52,196,29
338,311,353,58,216,32
344,304,353,47,189,32
345,307,355,59,184,31
352,307,359,67,156,37
348,317,367,64,141,41
350,325,373,71,163,42
359,326,382,56,140,48
356,334,392,42,112,49
354,339,402,35,112,55
349,342,408,27,98,60
341,349,411,27,93,62
360,340,417,32,80,64
346,351,415,37,113,67
349,352,422,32,110,64
348,352,428,25,95,70
344,354,439,21,94,71
359,360,436,33,143,65
356,353,435,37,128,61
346,361,443,31,172,62
353,356,454,31,190,55
364,363,460,58,198,54
370,362,470,63,172,44
366,368,482,47,195,44
368,357,483,59,161,38
355,362,486,56,151,36
356,359,483,62,170,32
368,359,472,56,178,27
369,363,465,62,184,28
378,362,452,59,174,24
381,361,445,62,179,21
375,363,443,68,183,18
374,363,435,73,178,22
371,355,424,102,166,24
365,358,423,94,171,19
365,355,424,96,170,19
371,352,413,87,148,22
366,349,400,67,148,24
360,343,392,60,175,27
357,337,391,50,150,26
351,328,389,47,177,32
342,325,383,52,171,51
342,325,375,54,169,43
345,325,365,59,144,40
342,319,358,60,145,36
338,316,359,57,160,30
341,313,357,46,160,23
342,307,353,36,176,22
338,310,355,46,191,25
337,311,355,43,180,25
338,310,358,36,163,26
342,310,369,32,144,28
347,318,377,36,164,31
347,317,384,42,139,29
343,328,391,33,125,31
350,329,393,37,177,31
350,329,398,32,141,34
349,335,401,29,139,38
359,339,401,32,151,39
354,340,408,34,134,46
353,344,412,36,193,39
356,352,415,39,167,45
355,356,420,37,137,46
354,352,442,58,128,51
370,355,440,54,115,48
362,358,442,48,121,55
374,363,440,55,123,51
383,354,449,51,129,51
370,368,467,45,119,59
366,366,490,55,116,50
362,367,496,48,122,53
357,370,490,56,180,51
361,366,488,67,160,48
357,371,484,70,196,46
364,368,478,77,184,52
376,364,463,96,186,44
375,362,450,101,185,41
380,359,433,80,172,44
379,357,425,64,204,43
370,356,419,67,262,49
370,353,415,59,230,41
372,352,405,55,203,51
365,346,402,58,222,49
360,341,396,56,204,50
354,339,389,47,214,43
352,331,387,56,197,60
346,327,385,63,221,47
347,322,381,60,210,41
341,319,375,54,184,39
339,315,372,47,196,42
337,313,369,37,167,36
341,306,360,40,139,37
336,309,358,40,129,39
334,307,354,36,137,36
336,311,356,43,150,33
339,315,355,44,133,29
342,317,362,42,145,28
346,321,370,56,164,27
360,324,384,41,138,26
354,331,400,36,167,25
342,334,404,35,164,24
348,328,399,57,162,25
351,331,397,52,139,24
353,338,409,48,155,28
361,332,412,39,151,25
357,343,416,40,139,25
367,349,417,37,128,26
368,344,422,36,120,28
360,353,424,31,119,32
371,348,427,37,115,30
368,348,429,31,125,32
369,351,422,36,147,41
367,351,430,52,153,34
367,355,433,63,181,36
380,350,424,68,161,35
368,362,435,72,171,39
375,358,452,58,170,37
369,367,472,65,177,34
378,366,499,79,153,37
384,371,504,64,143,39
381,366,489,61,167,36
382,362,479,103,148,37
384,365,464,99,166,35
383,362,449,98,145,44
381,366,438,111,166,37
376,362,427,86,160,36
370,356,419,94,175,31
363,359,415,92,168,29
366,356,407,106,152,29
364,354,398,112,182,30
366,350,399,105,220,41
364,348,400,97,224,37
358,339,394,96,249,35
356,334,393,116,249,34
352,326,385,92,266,31
351,315,387,85,307,31
336,318,385,96,282,28
326,319,391,89,225,25
321,327,391,79,192,21
335,327,381,64,228,29
349,325,364,52,219,26
355,330,342,60,235,30
363,328,328,69,218,29
368,325,327,60,214,34
369,320,348,52,180,33
359,328,368,56,215,33
345,335,381,60,190,48
343,334,385,48,170,48
341,335,385,64,157,43
344,338,387,58,156,40
346,341,393,63,163,39
359,346,407,51,150,35
370,346,418,40,161,35
364,350,437,52,164,33
369,352,437,47,155,29
365,348,440,42,156,38
362,357,438,34,149,32
369,356,433,44,129,34
349,363,441,68,146,31
367,358,437,52,150,32
364,362,441,54,158,34
355,367,448,68,165,33
380,358,454,83,186,27
378,374,468,86,162,28
383,374,500,90,183,25
384,373,492,101,214,24
390,370,476,99,224,20
383,364,477,110,217,21
390,368,459,117,241,26
394,362,452,181,194,25
398,370,442,156,218,25
389,369,431,148,222,23
387,366,422,118,225,24
379,364,424,110,203,26
373,364,415,93,181,25
364,360,401,77,199,24
361,356,390,81,200,28
353,349,384,74,222,29
354,344,383,85,229,25
353,342,382,98,220,26
356,331,383,86,195,26
351,334,384,69,186,32
346,328,386,57,211,42
346,323,381,43,184,35
347,321,372,44,197,36
346,322,358,60,162,30
345,319,349,51,149,28
344,318,343,49,150,30
341,317,347,44,141,26
337,319,351,77,131,24
342,316,359,94,135,25
352,322,371,74,156,24
348,330,388,79,154,26
349,339,387,89,134,25
356,345,385,72,130,25
355,351,401,58,148,30
367,348,417,48,122,26
371,349,424,52,148,31
356,355,427,60,157,29
370,355,428,56,150,30
365,355,440,50,135,28
356,361,443,44,126,24
365,358,444,64,110,28
357,360,443,59,104,24
376,359,436,53,133,29
378,358,431,53,106,28
366,360,446,53,148,28
368,359,459,61,151,24
367,354,461,72,162,24
373,361,454,70,165,26
375,361,460,70,147,26
379,352,455,61,158,28
378,357,460,53,136,26
384,356,458,98,124,30
388,353,451,95,100,34
389,356,440,88,119,40
385,353,439,88,127,35
387,351,436,84,156,37
388,353,428,88,156,34
388,351,422,85,170,38
384,350,413,66,176,35
378,346,404,60,155,36
371,342,403,95,154,31
366,339,398,120,162,40
359,336,395,127,145,33
355,331,388,152,129,36
341,327,385,112,144,31
349,319,384,114,154,29
344,324,381,125,159,38
339,324,385,95,168,35
335,325,384,72,140,31
338,318,377,78,163,34
342,314,370,72,140,37
341,311,357,72,147,35
332,311,353,79,120,35
337,310,355,79,124,39
338,315,357,66,106,37
343,323,369,51,124,36
349,333,387,54,120,41
352,338,401,62,111,39
350,341,402,50,113,36
352,346,404,38,113,43
355,343,412,36,116,39
358,347,417,41,107,36
364,351,414,40,107,33
373,350,415,46,115,42
367,362,427,39,96,39
374,357,428,35,102,44
362,363,428,35,93,43
367,363,429,37,106,45
373,360,427,36,92,45
371,364,426,38,118,52
378,364,424,43,113,49
383,362,418,45,103,48
380,365,424,58,86,48
386,366,420,57,151,51
387,365,421,60,156,56
383,364,431,63,161,50
383,365,444,57,168,49
370,370,459,55,169,50
369,365,451,47,157,43
374,363,445,55,166,46
374,370,442,68,134,56
389,368,447,85,120,48
394,367,442,75,143,48
388,367,435,61,156,42
385,371,425,50,192,43
389,363,422,62,170,37
391,365,423,58,161,34
393,361,419,62,146,32
388,366,417,58,139,38
386,357,411,70,137,29
379,355,403,68,142,32
373,354,395,74,136,35
366,347,393,65,136,35
362,344,394,80,138,31
357,335,391,82,141,27
349,335,388,73,125,29
347,332,387,66,127,32
344,325,383,54,174,38
343,321,379,52,154,39
340,314,375,68,123,40
340,314,373,55,158,46
332,314,373,44,151,50
330,310,378,67,128,48
336,309,376,58,120,50
331,310,372,44,106,54
330,314,370,34,88,51
336,318,373,36,93,47
340,317,381,40,83,52
340,326,388,36,99,54
343,333,389,48,86,48
348,340,395,37,77,49
352,345,408,45,100,47
362,338,408,47,98,45
350,356,408,46,81,43
362,358,415,40,83,42
363,351,419,56,75,42
353,364,424,63,80,41
369,363,424,67,129,40
376,360,430,86,107,42
362,367,440,92,108,40
375,367,441,69,104,36
372,364,441,57,94,39
369,367,442,52,87,37
370,368,448,53,120,36
371,367,450,47,111,38
375,365,453,47,138,35
371,365,455,50,121,38
369,364,448,49,159,42
366,362,444,67,165,37
366,364,446,69,142,47
371,361,445,59,135,39
373,362,440,50,120,37
372,360,431,48,123,40
372,358,423,69,110,37
373,354,417,76,104,38
372,353,414,78,99,32
369,352,414,73,99,27
370,348,410,80,126,28
368,346,401,68,116,32
363,347,398,68,121,37
362,342,401,57,112,34
367,337,409,75,116,36
356,341,412,85,123,40
355,338,411,91,104,36
355,336,406,77,111,35
350,333,402,74,101,35
349,330,401,76,95,31
347,329,401,91,102,35
350,327,404,88,116,34
351,326,405,67,109,35
354,321,396,65,120,33
355,322,384,59,98,36
359,315,372,51,79,31
355,310,366,47,101,34
347,311,364,48,85,38
343,314,365,60,80,32
344,321,371,58,78,31
354,324,380,45,74,29
361,326,391,44,116,24
356,333,400,35,93,28
355,340,403,44,76,26
354,343,408,36,66,27
360,343,412,35,83,23
362,343,412,32,69,28
358,349,413,35,91,26
363,349,413,31,75,28
361,343,420,34,78,32
353,356,418,39,106,26
367,353,415,48,110,24
363,356,419,62,98,27
368,355,419,62,135,32
369,358,416,55,120,37
366,364,428,57,112,30
374,359,433,53,154,28
367,366,436,49,141,31
375,363,442,67,140,31
382,362,443,59,140,32
377,363,446,64,141,35
383,360,452,60,148,36
381,366,453,61,124,34
372,368,459,56,122,36
378,362,454,68,119,35
377,363,446,116,119,35
380,363,440,111,124,34
385,359,435,80,165,29
384,358,426,66,152,31
381,358,419,55,179,29
384,351,418,68,163,27
379,354,421,107,144,25
371,354,420,102,136,23
371,350,414,122,133,24
367,347,411,124,110,19
364,343,406,101,118,21
359,337,400,85,101,19
351,339,393,87,121,18
345,332,386,71,121,18
337,330,380,56,111,15
335,328,377,43,117,18
335,328,367,43,107,19
342,321,353,52,125,20
344,316,338,49,110,19
335,316,334,62,114,20
333,317,341,61,104,17
335,323,354,55,93,20
343,329,370,45,103,26
344,334,391,42,106,31
339,340,404,49,122,33
342,341,405,38,102,34
348,352,407,40,99,38
361,345,413,40,101,34
359,352,414,44,88,40
353,359,422,52,79,41
366,351,434,41,91,44
354,367,426,52,101,45
356,368,432,56,90,42
377,364,440,62,89,43
363,362,451,56,108,44
366,367,453,53,109,38
369,363,452,73,105,38
368,361,459,80,93,35
373,360,463,64,105,36
375,362,472,60,114,32
369,366,477,49,114,37
370,364,469,49,117,33
372,359,453,55,105,32
377,361,445,78,84,33
374,359,442,80,79,34
376,357,438,75,86,29
377,359,433,61,76,27
373,357,422,58,91,27
370,358,416,93,102,26
372,354,409,83,100,28
367,349,401,119,102,25
365,345,396,93,100,25
357,341,396,81,85,23
357,334,392,78,79,23
356,332,389,80,77,22
356,329,392,83,79,25
355,328,392,71,94,28
354,324,389,61,83,44
347,325,387,59,72,35
350,322,385,59,70,31
350,318,384,51,75,31
343,315,382,80,69,27
333,312,378,67,63,27
336,314,375,61,62,27
332,310,377,54,60,29
334,313,379,51,54,30
339,315,383,59,55,28
346,319,389,54,53,31
347,322,398,48,48,29
348,324,406,50,47,28
350,321,404,50,45,27
345,325,397,47,51,25
348,329,400,48,83,21
360,330,407,66,65,24
359,332,414,67,59,26
356,338,417,60,75,23
370,346,417,50,73,21
368,347,426,48,70,27
361,345,430,48,75,26
371,342,423,50,69,23
364,344,421,49,66,24
364,345,421,46,71,26
365,344,414,74,82,24
371,341,408,77,77,26
367,357,406,62,75,28
372,351,419,69,113,26
385,354,432,63,136,26
394,365,461,75,129,25
389,363,471,81,124,24
389,351,472,64,105,21
386,348,466,66,97,31
383,347,454,80,104,32
384,349,449,72,85,31
380,346,443,62,100,36
383,347,432,56,110,34
383,348,428,48,95,42
380,346,428,61,85,39
381,345,419,61,80,37
382,344,414,64,82,44
378,344,413,72,78,42
377,342,413,68,72,41
372,341,412,74,84,41
370,338,408,73,74,34
369,333,401,91,70,36
364,334,401,77,89,35
363,327,397,78,96,30
359,326,392,74,79,26
358,323,390,104,80,30
354,318,385,103,70,28
352,315,381,86,63,27
352,315,384,76,62,28
349,313,384,70,74,27
349,312,387,64,77,28
343,313,385,77,68,30
346,309,385,81,58,30
345,308,384,67,58,31
343,309,387,60,54,31
347,310,391,60,58,29
348,312,395,55,63,32
348,312,398,46,73,32
356,313,395,40,59,27
357,313,398,34,55,27
356,317,404,35,52,32
357,316,405,57,54,25
358,317,403,47,52,23
355,319,402,40,46,32
353,317,403,39,43,32
350,322,404,67,43,31
363,323,405,53,43,32
362,327,406,43,68,31
353,327,407,40,62,32
346,333,406,34,56,30
357,334,407,50,61,29
364,339,411,67,55,33
364,342,412,70,58,32
359,343,407,64,60,27
363,348,414,50,67,26
369,353,428,75,61,25
374,357,434,84,72,23
381,361,434,103,64,19
379,359,440,79,59,20
384,369,439,70,54,22
386,370,449,70,66,20
387,374,464,86,71,23
387,368,470,88,87,23
381,367,466,100,80,24
380,368,450,96,86,23
388,364,437,79,80,28
388,361,427,95,70,26
391,354,418,78,62,23
385,353,414,70,56,23
380,353,413,70,57,21
385,347,406,86,56,21
380,346,405,88,62,20
376,344,408,74,67,18
377,340,409,76,69,18
368,340,407,79,78,21
369,339,403,81,72,20
369,330,399,77,73,16
365,330,396,63,71,18
365,324,396,57,72,16
358,317,396,82,73,15
359,317,391,69,66,20
348,316,387,60,55,27
339,310,391,64,56,28
336,308,395,76,66,32
335,307,399,83,64,33
343,308,397,73,56,30
348,307,386,66,60,31
349,308,376,70,54,29
354,306,374,57,53,28
351,304,371,55,60,28
352,309,373,47,59,23
361,310,381,59,58,24
360,311,390,46,54,24
351,315,391,38,60,24
346,310,385,38,61,19
342,315,383,41,66,20
345,320,393,38,64,20
351,321,401,36,63,18
337,327,402,31,67,16
337,333,405,29,64,17
346,331,413,26,58,16
331,336,416,24,53,15
349,344,421,36,66,18
348,338,414,40,68,17
337,345,406,45,68,17
353,347,411,72,67,20
357,353,418,67,65,22
352,360,422,80,65,21
364,360,421,100,75,19
373,363,433,96,97,18
378,376,442,104,97,28
380,369,452,110,78,28
386,383,460,108,80,28
397,380,476,96,86,25
393,375,476,90,88,25
388,370,471,80,94,22
378,367,458,83,90,22
384,364,449,91,86,24
385,363,446,87,92,32
383,362,439,85,91,34
383,361,429,83,92,28
381,360,427,88,92,28
384,357,418,103,88,24
384,351,409,81,92,25
375,352,404,67,83,26
369,345,402,98,80,24
369,344,398,76,85,22
368,340,394,75,75,21
364,337,392,68,81,18
361,332,390,57,84,24
356,325,386,46,78,21
351,322,383,64,76,19
350,321,378,60,75,19
347,314,377,59,75,22
345,313,372,54,70,23
339,307,368,74,64,27
336,309,361,83,77,30
335,305,358,64,90,27
335,308,357,71,83,30
337,312,357,79,77,27
351,311,364,76,65,25
357,318,379,58,64,26
354,323,391,53,63,23
349,326,396,41,60,24
355,332,397,56,65,21
369,334,404,56,66,22
363,335,416,43,68,20
356,343,419,44,71,19
362,340,417,69,71,19
363,344,419,61,76,20
372,348,422,55,76,20
361,351,424,59,74,20
365,355,431,52,68,19
377,350,434,47,64,18
364,354,433,63,75,21
370,361,431,51,75,25
374,357,440,43,80,31
373,366,446,47,77,26
378,366,447,58,81,22
381,363,454,57,74,27
381,366,460,68,71,23
