,X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
520,405,235,153,80,555,-27.0,-38.0,0.0,-33.0,27.0,38.0,0.0,33.0,258.22222222222223,148.97979797979798,70.61616161616162,443.030303030303,-23.22222222222223,4.020202020202021,9.38383838383838,111.969696969697
524,412,322,135,84,607,87.0,-18.0,4.0,52.0,87.0,18.0,4.0,52.0,258.2020202020202,149.1010101010101,70.48484848484848,444.1111111111111,63.79797979797979,-14.101010101010104,13.515151515151516,162.8888888888889
523,413,291,140,81,696,-31.0,5.0,-3.0,89.0,31.0,5.0,3.0,89.0,258.45454545454544,149.26262626262627,70.24242424242425,445.19191919191917,32.54545454545456,-9.26262626262627,10.75757575757575,250.80808080808083
527,372,268,125,70,794,-23.0,-15.0,-11.0,98.0,23.0,15.0,11.0,98.0,258.2323232323232,149.17171717171718,69.92929292929293,447.24242424242425,9.76767676767679,-24.171717171717177,0.07070707070707272,346.75757575757575
539,337,272,138,69,769,4.0,13.0,-1.0,-25.0,4.0,13.0,1.0,25.0,257.7676767676768,149.40404040404042,69.63636363636364,449.1818181818182,14.23232323232321,-11.404040404040416,-0.6363636363636402,319.8181818181818
549,352,246,116,75,826,-26.0,-22.0,6.0,57.0,26.0,22.0,6.0,57.0,257.14141414141415,149.3838383838384,69.42424242424242,451.7878787878788,-11.141414141414145,-33.383838383838395,5.575757575757578,374.2121212121212
551,362,220,102,67,720,-26.0,-14.0,-8.0,-106.0,26.0,14.0,8.0,106.0,253.87878787878788,148.9090909090909,69.27272727272727,453.030303030303,-33.878787878787875,-46.90909090909091,-2.2727272727272663,266.969696969697
538,345,186,110,69,663,-34.0,8.0,2.0,-57.0,34.0,8.0,2.0,57.0,250.3838383838384,148.56565656565655,69.1919191919192,453.09090909090907,-64.3838383838384,-38.56565656565655,-0.19191919191919737,209.90909090909093
528,331,207,108,70,695,21.0,-2.0,1.0,32.0,21.0,2.0,1.0,32.0,246.93939393939394,148.22222222222223,69.15151515151516,453.5151515151515,-39.93939393939394,-40.22222222222223,0.8484848484848442,241.4848484848485
520,357,202,97,61,664,-5.0,-11.0,-9.0,-31.0,5.0,11.0,9.0,31.0,243.989898989899,147.93939393939394,69.11111111111111,454.5656565656566,-41.98989898989899,-50.93939393939394,-8.111111111111114,209.43434343434342
514,375,289,93,66,538,87.0,-4.0,5.0,-126.0,87.0,4.0,5.0,126.0,242.62626262626262,147.68686868686868,69.14141414141415,455.37373737373736,46.373737373737384,-54.68686868686868,-3.1414141414141454,82.62626262626264
526,362,239,121,72,414,-50.0,28.0,6.0,-124.0,50.0,28.0,6.0,124.0,241.6161616161616,147.78787878787878,69.39393939393939,455.35353535353534,-2.6161616161616053,-26.787878787878782,2.606060606060609,-41.353535353535335
524,379,210,121,66,409,-29.0,0.0,-6.0,-5.0,29.0,0.0,6.0,5.0,239.6969696969697,147.93939393939394,69.53535353535354,455.55555555555554,-29.69696969696969,-26.939393939393938,-3.5353535353535364,-46.55555555555554
530,402,187,107,80,325,-23.0,-14.0,14.0,-84.0,23.0,14.0,14.0,84.0,237.88888888888889,147.97979797979798,69.85858585858585,455.34343434343435,-50.888888888888886,-40.97979797979798,10.141414141414145,-130.34343434343435
548,408,167,97,85,262,-20.0,-10.0,5.0,-63.0,20.0,10.0,5.0,63.0,236.67676767676767,147.96969696969697,70.21212121212122,454.4949494949495,-69.67676767676767,-50.96969696969697,14.787878787878782,-192.49494949494948
531,411,140,91,102,232,-27.0,-6.0,17.0,-30.0,27.0,6.0,17.0,30.0,235.14141414141415,147.78787878787878,70.48484848484848,454.020202020202,-95.14141414141415,-56.78787878787878,31.515151515151516,-222.02020202020202
535,449,111,85,93,277,-29.0,-6.0,-9.0,45.0,29.0,6.0,9.0,45.0,233.46464646464648,147.68686868686868,70.61616161616162,454.1010101010101,-122.46464646464648,-62.68686868686868,22.38383838383838,-177.1010101010101
513,478,124,100,86,251,13.0,15.0,-7.0,-26.0,13.0,15.0,7.0,26.0,232.36363636363637,147.7979797979798,70.64646464646465,453.47474747474746,-108.36363636363637,-47.79797979797979,15.35353535353535,-202.47474747474746
560,463,104,98,82,257,-20.0,-2.0,-4.0,6.0,20.0,2.0,4.0,6.0,231.0909090909091,147.78787878787878,70.61616161616162,452.7171717171717,-127.0909090909091,-49.78787878787878,11.38383838383838,-195.7171717171717
489,541,78,92,74,297,-26.0,-6.0,-8.0,40.0,26.0,6.0,8.0,40.0,229.33333333333334,147.68686868686868,70.62626262626263,452.62626262626264,-151.33333333333334,-55.68686868686868,3.37373737373737,-155.62626262626264
517,523,84,92,68,254,6.0,0.0,-6.0,-43.0,6.0,0.0,6.0,43.0,227.74747474747474,147.41414141414143,70.63636363636364,452.4141414141414,-143.74747474747474,-55.414141414141426,-2.6363636363636402,-198.4141414141414
508,525,110,88,71,275,26.0,-4.0,3.0,21.0,26.0,4.0,3.0,21.0,226.5050505050505,146.9090909090909,70.76767676767676,451.8484848484849,-116.50505050505049,-58.90909090909091,0.23232323232323893,-176.84848484848487
521,569,96,113,64,301,-14.0,25.0,-7.0,26.0,14.0,25.0,7.0,26.0,225.17171717171718,146.21212121212122,70.91919191919192,451.9191919191919,-129.17171717171718,-33.21212121212122,-6.919191919191917,-150.91919191919192
498,577,139,114,63,369,43.0,1.0,-1.0,68.0,43.0,1.0,1.0,68.0,224.65656565656565,145.57575757575756,71.04040404040404,452.42424242424244,-85.65656565656565,-31.575757575757564,-8.040404040404042,-83.42424242424244
533,582,229,185,77,433,90.0,71.0,14.0,64.0,90.0,71.0,14.0,64.0,224.8989898989899,145.63636363636363,71.31313131313131,453.3333333333333,4.101010101010104,39.363636363636374,5.686868686868692,-20.333333333333314
494,604,257,168,76,473,28.0,-17.0,-1.0,40.0,28.0,17.0,1.0,40.0,225.6060606060606,145.42424242424244,71.44444444444444,454.1818181818182,31.393939393939405,22.575757575757564,4.555555555555557,18.818181818181813
522,611,296,182,81,515,39.0,14.0,5.0,42.0,39.0,14.0,5.0,42.0,226.67676767676767,145.05050505050505,71.62626262626263,455.6363636363636,69.32323232323233,36.94949494949495,9.37373737373737,59.363636363636374
511,586,352,186,71,511,56.0,4.0,-10.0,-4.0,56.0,4.0,10.0,4.0,228.1818181818182,144.8989898989899,71.70707070707071,456.5858585858586,123.81818181818181,41.101010101010104,-0.707070707070713,54.4141414141414
516,560,294,177,101,490,-58.0,-9.0,30.0,-21.0,58.0,9.0,30.0,21.0,229.2828282828283,144.5151515151515,72.1919191919192,457.3939393939394,64.71717171717171,32.4848484848485,28.808080808080803,32.60606060606062
515,538,306,169,88,522,12.0,-8.0,-13.0,32.0,12.0,8.0,13.0,32.0,230.1919191919192,143.9090909090909,72.5050505050505,458.7171717171717,75.8080808080808,25.090909090909093,15.494949494949495,63.28282828282829
522,506,285,171,93,576,-21.0,2.0,5.0,54.0,21.0,2.0,5.0,54.0,230.8181818181818,143.66666666666666,72.78787878787878,459.1818181818182,54.18181818181819,27.333333333333343,20.212121212121218,116.81818181818181
517,465,256,165,101,571,-29.0,-6.0,8.0,-5.0,29.0,6.0,8.0,5.0,231.33333333333334,143.3030303030303,73.16161616161617,459.73737373737373,24.666666666666657,21.69696969696969,27.838383838383834,111.26262626262627
511,443,265,143,97,586,9.0,-22.0,-4.0,15.0,9.0,22.0,4.0,15.0,231.95959595959596,142.76767676767676,73.48484848484848,460.5858585858586,33.04040404040404,0.23232323232323893,23.515151515151516,125.4141414141414
518,415,244,121,109,576,-21.0,-22.0,12.0,-10.0,21.0,22.0,12.0,10.0,231.5151515151515,142.16161616161617,73.88888888888889,461.2828282828283,12.484848484848499,-21.161616161616166,35.111111111111114,114.71717171717171
535,415,222,117,102,653,-22.0,-4.0,-7.0,77.0,22.0,4.0,7.0,77.0,230.5151515151515,141.6161616161616,74.21212121212122,462.1818181818182,-8.515151515151501,-24.616161616161605,27.787878787878782,190.8181818181818
525,410,212,103,78,599,-10.0,-14.0,-24.0,-54.0,10.0,14.0,24.0,54.0,229.9090909090909,141.12121212121212,74.34343434343434,463.09090909090907,-17.909090909090907,-38.121212121212125,3.656565656565661,135.90909090909093
530,384,253,100,74,540,41.0,-3.0,-4.0,-59.0,41.0,3.0,4.0,59.0,228.95959595959596,140.58585858585857,74.56565656565657,463.73737373737373,24.04040404040404,-40.585858585858574,-0.5656565656565675,76.26262626262627
527,364,271,122,82,544,18.0,22.0,8.0,4.0,18.0,22.0,8.0,4.0,228.12121212121212,140.25252525252526,74.83838383838383,464.3030303030303,42.878787878787875,-18.25252525252526,7.161616161616166,79.69696969696969
539,337,303,129,68,620,32.0,7.0,-14.0,76.0,32.0,7.0,14.0,76.0,226.65656565656565,140.1010101010101,74.8989898989899,465.7171717171717,76.34343434343435,-11.101010101010104,-6.898989898989896,154.2828282828283
550,356,453,140,67,626,150.0,11.0,-1.0,6.0,150.0,11.0,1.0,6.0,227.0909090909091,139.96969696969697,74.83838383838383,466.45454545454544,225.9090909090909,0.030303030303031164,-7.838383838383834,159.54545454545456
556,379,518,123,72,639,65.0,-17.0,5.0,13.0,65.0,17.0,5.0,13.0,227.78787878787878,139.4848484848485,74.77777777777777,468.0808080808081,290.21212121212125,-16.4848484848485,-2.7777777777777715,170.91919191919192
557,370,387,145,65,633,-131.0,22.0,-7.0,-6.0,131.0,22.0,7.0,6.0,227.87878787878788,139.2828282828283,74.67676767676768,468.5151515151515,159.12121212121212,5.717171717171709,-9.676767676767682,164.4848484848485
543,352,356,138,54,590,-31.0,-7.0,-11.0,-43.0,31.0,7.0,11.0,43.0,227.3030303030303,139.13131313131314,74.39393939393939,469.26262626262627,128.6969696969697,-1.131313131313135,-20.39393939393939,120.73737373737373
530,368,303,144,47,487,-53.0,6.0,-7.0,-103.0,53.0,6.0,7.0,103.0,226.33333333333334,139.12121212121212,74.16161616161617,469.949494949495,76.66666666666666,4.878787878787875,-27.161616161616166,17.050505050505024
521,398,247,142,43,446,-56.0,-2.0,-4.0,-41.0,56.0,2.0,4.0,41.0,225.65656565656565,139.1010101010101,73.92929292929293,469.83838383838383,21.343434343434353,2.898989898989896,-30.929292929292927,-23.838383838383834
520,388,198,144,43,340,-49.0,2.0,0.0,-106.0,49.0,2.0,0.0,106.0,224.8181818181818,139.08080808080808,73.70707070707071,468.8888888888889,-26.818181818181813,4.919191919191917,-30.707070707070713,-128.8888888888889
526,365,220,128,45,276,22.0,-16.0,2.0,-64.0,22.0,16.0,2.0,64.0,224.7070707070707,139.08080808080808,73.47474747474747,468.3131313131313,-4.707070707070699,-11.080808080808083,-28.474747474747474,-192.3131313131313
528,385,215,123,49,294,-5.0,-5.0,4.0,18.0,5.0,5.0,4.0,18.0,225.12121212121212,139.11111111111111,73.12121212121212,468.4848484848485,-10.121212121212125,-16.111111111111114,-24.121212121212125,-174.4848484848485
534,406,184,111,62,216,-31.0,-12.0,13.0,-78.0,31.0,12.0,13.0,78.0,225.1919191919192,139.04040404040404,72.79797979797979,467.989898989899,-41.1919191919192,-28.04040404040404,-10.797979797979792,-251.98989898989902
529,419,155,122,67,264,-29.0,11.0,5.0,48.0,29.0,11.0,5.0,48.0,225.13131313131314,138.94949494949495,72.4949494949495,468.0,-70.13131313131314,-16.949494949494948,-5.494949494949495,-204.0
501,456,119,111,63,288,-36.0,-11.0,-4.0,24.0,36.0,11.0,4.0,24.0,224.96969696969697,138.87878787878788,72.24242424242425,468.24242424242425,-105.96969696969697,-27.878787878787875,-9.24242424242425,-180.24242424242425
521,471,98,113,57,294,-21.0,2.0,-6.0,6.0,21.0,2.0,6.0,6.0,224.76767676767676,138.8989898989899,71.86868686868686,468.4343434343434,-126.76767676767676,-25.898989898989896,-14.868686868686865,-174.43434343434342
513,499,99,106,63,263,1.0,-7.0,6.0,-31.0,1.0,7.0,6.0,31.0,224.57575757575756,138.65656565656565,71.62626262626263,468.16161616161617,-125.57575757575756,-32.65656565656565,-8.62626262626263,-205.16161616161617
530,527,91,136,60,321,-8.0,30.0,-3.0,58.0,8.0,30.0,3.0,58.0,224.3030303030303,138.32323232323233,71.54545454545455,468.8989898989899,-133.3030303030303,-2.3232323232323324,-11.545454545454547,-147.8989898989899
516,548,83,146,63,302,-8.0,10.0,3.0,-19.0,8.0,10.0,3.0,19.0,224.22222222222223,138.2929292929293,71.52525252525253,469.050505050505,-141.22222222222223,7.707070707070699,-8.525252525252526,-167.05050505050502
493,555,99,135,60,309,16.0,-11.0,-3.0,7.0,16.0,11.0,3.0,7.0,223.989898989899,138.22222222222223,71.4949494949495,469.6363636363636,-124.98989898989899,-3.2222222222222285,-11.494949494949495,-160.63636363636363
500,529,88,160,65,321,-11.0,25.0,5.0,12.0,11.0,25.0,5.0,12.0,223.14141414141415,138.3838383838384,71.60606060606061,469.95959595959596,-135.14141414141415,21.616161616161605,-6.606060606060609,-148.95959595959596
507,566,140,152,60,342,52.0,-8.0,-5.0,21.0,52.0,8.0,5.0,21.0,222.91919191919192,138.37373737373738,71.52525252525253,469.85858585858585,-82.91919191919192,13.626262626262616,-11.525252525252526,-127.85858585858585
513,578,156,144,54,359,16.0,-8.0,-6.0,17.0,16.0,8.0,6.0,17.0,222.84848484848484,138.07070707070707,71.47474747474747,469.19191919191917,-66.84848484848484,5.929292929292927,-17.474747474747474,-110.19191919191917
509,621,256,121,74,561,100.0,-23.0,20.0,202.0,100.0,23.0,20.0,202.0,223.64646464646464,137.5151515151515,71.48484848484848,470.16161616161617,32.353535353535364,-16.5151515151515,2.5151515151515156,90.83838383838383
516,615,281,108,68,530,25.0,-13.0,-6.0,-31.0,25.0,13.0,6.0,31.0,224.95959595959596,136.62626262626262,71.51515151515152,470.77777777777777,56.04040404040404,-28.626262626262616,-3.5151515151515156,59.22222222222223
511,607,255,131,62,538,-26.0,23.0,-6.0,8.0,26.0,23.0,6.0,8.0,225.54545454545453,135.62626262626262,71.48484848484848,471.55555555555554,29.454545454545467,-4.626262626262616,-9.484848484848484,66.44444444444446
505,572,218,125,55,600,-37.0,-6.0,-7.0,62.0,37.0,6.0,7.0,62.0,225.93939393939394,134.65656565656565,71.47474747474747,472.5656565656566,-7.939393939393938,-9.656565656565647,-16.474747474747474,127.43434343434342
517,529,208,133,56,538,-10.0,8.0,1.0,-62.0,10.0,8.0,1.0,62.0,226.0,133.67676767676767,71.37373737373737,473.2020202020202,-18.0,-0.6767676767676676,-15.37373737373737,64.79797979797979
529,507,231,150,73,543,23.0,17.0,17.0,5.0,23.0,17.0,17.0,5.0,226.21212121212122,133.25252525252526,71.4949494949495,473.6060606060606,4.787878787878782,16.74747474747474,1.5050505050505052,69.39393939393938
508,455,240,151,78,575,9.0,1.0,5.0,32.0,9.0,1.0,5.0,32.0,226.66666666666666,133.15151515151516,71.65656565656566,474.5050505050505,13.333333333333343,17.848484848484844,6.343434343434339,100.49494949494948
506,436,250,147,95,547,10.0,-4.0,17.0,-28.0,10.0,4.0,17.0,28.0,227.12121212121212,133.27272727272728,72.03030303030303,475.3333333333333,22.878787878787875,13.72727272727272,22.96969696969697,71.66666666666669
509,427,220,132,92,435,-30.0,-15.0,-3.0,-112.0,30.0,15.0,3.0,112.0,227.45454545454547,133.37373737373738,72.3030303030303,475.030303030303,-7.4545454545454675,-1.3737373737373844,19.696969696969703,-40.030303030303
510,422,186,155,81,474,-34.0,23.0,-11.0,39.0,34.0,23.0,11.0,39.0,227.40404040404042,133.77777777777777,72.27272727272727,474.3838383838384,-41.404040404040416,21.22222222222223,8.727272727272734,-0.38383838383839475
514,421,173,157,74,501,-13.0,2.0,-7.0,27.0,13.0,2.0,7.0,27.0,227.17171717171718,134.27272727272728,72.13131313131314,474.17171717171715,-54.17171717171718,22.72727272727272,1.868686868686865,26.828282828282852
522,403,181,144,73,524,8.0,-13.0,-1.0,23.0,8.0,13.0,1.0,23.0,226.12121212121212,134.7070707070707,72.0909090909091,473.1515151515151,-45.121212121212125,9.292929292929301,0.9090909090909065,50.84848484848487
525,378,312,130,78,571,131.0,-14.0,5.0,47.0,131.0,14.0,5.0,47.0,226.05050505050505,135.010101010101,72.13131313131314,472.5656565656566,85.94949494949495,-5.01010101010101,5.868686868686865,98.43434343434342
527,364,346,143,69,537,34.0,13.0,-9.0,-34.0,34.0,13.0,9.0,34.0,225.13131313131314,135.21212121212122,72.18181818181819,471.04040404040404,120.86868686868686,7.787878787878782,-3.181818181818187,65.95959595959596
524,358,317,164,69,684,-29.0,21.0,0.0,147.0,29.0,21.0,0.0,147.0,224.6060606060606,135.64646464646464,72.23232323232324,471.37373737373736,92.3939393939394,28.353535353535364,-3.232323232323239,212.62626262626264
518,363,349,133,66,709,32.0,-31.0,-3.0,25.0,32.0,31.0,3.0,25.0,224.24242424242425,135.82828282828282,72.34343434343434,472.4343434343434,124.75757575757575,-2.8282828282828234,-6.343434343434339,236.56565656565658
519,378,366,127,61,616,17.0,-6.0,-5.0,-93.0,17.0,6.0,5.0,93.0,224.54545454545453,135.93939393939394,72.44444444444444,472.8686868686869,141.45454545454547,-8.939393939393938,-11.444444444444443,143.1313131313131
513,375,300,117,56,484,-66.0,-10.0,-5.0,-132.0,66.0,10.0,5.0,132.0,224.37373737373738,136.02020202020202,72.48484848484848,472.6868686868687,75.62626262626262,-19.02020202020202,-16.484848484848484,11.313131313131294
510,367,263,122,50,508,-37.0,5.0,-6.0,24.0,37.0,5.0,6.0,24.0,224.6060606060606,136.21212121212122,72.38383838383838,473.4141414141414,38.393939393939405,-14.212121212121218,-22.38383838383838,34.5858585858586
515,383,301,107,54,543,38.0,-15.0,4.0,35.0,38.0,15.0,4.0,35.0,225.12121212121212,136.24242424242425,72.4040404040404,474.8484848484849,75.87878787878788,-29.24242424242425,-18.4040404040404,68.15151515151513
519,399,269,106,47,455,-32.0,-1.0,-7.0,-88.0,32.0,1.0,7.0,88.0,225.5252525252525,136.03030303030303,72.25252525252525,475.25252525252523,43.47474747474749,-30.03030303030303,-25.252525252525245,-20.25252525252523
523,390,224,104,55,346,-45.0,-2.0,8.0,-109.0,45.0,2.0,8.0,109.0,225.97979797979798,135.96969696969697,72.21212121212122,475.57575757575756,-1.9797979797979792,-31.96969696969697,-17.212121212121218,-129.57575757575756
522,380,223,109,66,323,-1.0,5.0,11.0,-23.0,1.0,5.0,11.0,23.0,226.66666666666666,136.010101010101,72.28282828282828,476.32323232323233,-3.666666666666657,-27.01010101010101,-6.282828282828277,-153.32323232323233
502,434,193,99,84,347,-30.0,-10.0,18.0,24.0,30.0,10.0,18.0,24.0,226.73737373737373,136.0,72.46464646464646,477.2020202020202,-33.73737373737373,-37.0,11.535353535353536,-130.2020202020202
516,442,153,106,85,286,-40.0,7.0,1.0,-61.0,40.0,7.0,1.0,61.0,226.77777777777777,136.06060606060606,72.65656565656566,477.989898989899,-73.77777777777777,-30.060606060606062,12.343434343434339,-191.98989898989902
532,468,147,120,77,266,-6.0,14.0,-8.0,-20.0,6.0,14.0,8.0,20.0,227.15151515151516,136.15151515151516,72.70707070707071,477.979797979798,-80.15151515151516,-16.151515151515156,4.292929292929287,-211.97979797979798
518,487,131,110,67,386,-16.0,-10.0,-10.0,120.0,16.0,10.0,10.0,120.0,227.08080808080808,136.17171717171718,72.58585858585859,479.34343434343435,-96.08080808080808,-26.171717171717177,-5.585858585858588,-93.34343434343435
507,495,127,128,68,375,-4.0,18.0,1.0,-11.0,4.0,18.0,1.0,11.0,226.33333333333334,136.37373737373738,72.48484848484848,480.64646464646466,-99.33333333333334,-8.373737373737384,-4.484848484848484,-105.64646464646466
506,502,110,118,63,316,-17.0,-10.0,-5.0,-59.0,17.0,10.0,5.0,59.0,225.64646464646464,136.45454545454547,72.25252525252525,480.17171717171715,-115.64646464646464,-18.454545454545467,-9.252525252525245,-164.17171717171715
505,513,127,117,69,354,17.0,-1.0,6.0,38.0,17.0,1.0,6.0,38.0,225.07070707070707,136.37373737373738,72.20202020202021,478.93939393939394,-98.07070707070707,-19.373737373737384,-3.2020202020202078,-124.93939393939394
517,516,179,129,68,339,52.0,12.0,-1.0,-15.0,52.0,12.0,1.0,15.0,224.6161616161616,136.05050505050505,72.07070707070707,477.19191919191917,-45.616161616161605,-7.050505050505052,-4.070707070707073,-138.19191919191917
515,542,155,164,97,343,-24.0,35.0,29.0,4.0,24.0,35.0,29.0,4.0,224.24242424242425,136.1010101010101,72.3030303030303,474.2929292929293,-69.24242424242425,27.898989898989896,24.696969696969703,-131.29292929292927
527,557,165,185,86,367,10.0,21.0,-11.0,24.0,10.0,21.0,11.0,24.0,223.66666666666666,135.6161616161616,72.28282828282828,472.93939393939394,-58.66666666666666,49.383838383838395,13.717171717171723,-105.93939393939394
530,587,167,181,90,338,2.0,-4.0,4.0,-29.0,2.0,4.0,4.0,29.0,222.73737373737373,135.14141414141415,72.36363636363636,470.95959595959596,-55.73737373737373,45.858585858585855,17.63636363636364,-132.95959595959596
500,622,189,161,85,460,22.0,-20.0,-5.0,122.0,22.0,20.0,5.0,122.0,221.88888888888889,134.5252525252525,72.37373737373737,469.8484848484849,-32.888888888888886,26.47474747474749,12.62626262626263,-9.848484848484873
487,643,206,220,84,435,17.0,59.0,-1.0,-25.0,17.0,59.0,1.0,25.0,221.17171717171718,134.1818181818182,72.39393939393939,468.6969696969697,-15.171717171717177,85.81818181818181,11.606060606060609,-33.69696969696969
520,607,236,214,86,416,30.0,-6.0,2.0,-19.0,30.0,6.0,2.0,19.0,221.02020202020202,133.8080808080808,72.42424242424242,467.5050505050505,14.97979797979798,80.1919191919192,13.575757575757578,-51.50505050505052
525,571,224,231,96,407,-12.0,17.0,10.0,-9.0,12.0,17.0,10.0,9.0,220.45454545454547,133.84848484848484,72.5050505050505,465.47474747474746,3.5454545454545325,97.15151515151516,23.494949494949495,-58.47474747474746
528,541,209,206,97,418,-15.0,-25.0,1.0,11.0,15.0,25.0,1.0,11.0,219.4949494949495,133.66666666666666,72.61616161616162,463.1515151515151,-10.494949494949509,72.33333333333334,24.38383838383838,-45.15151515151513
519,502,205,182,105,361,-4.0,-24.0,8.0,-57.0,4.0,24.0,8.0,57.0,218.91919191919192,133.57575757575756,72.86868686868686,460.85858585858585,-13.919191919191917,48.424242424242436,32.131313131313135,-99.85858585858585
506,480,165,156,103,343,-40.0,-26.0,-2.0,-18.0,40.0,26.0,2.0,18.0,218.21212121212122,133.6060606060606,73.1010101010101,458.7171717171717,-53.21212121212122,22.393939393939405,29.898989898989896,-115.71717171717171
506,445,188,152,103,406,23.0,-4.0,0.0,63.0,23.0,4.0,0.0,63.0,216.85858585858585,133.77777777777777,73.29292929292929,456.6868686868687,-28.858585858585855,18.22222222222223,29.707070707070713,-50.686868686868706
513,400,260,157,111,381,72.0,5.0,8.0,-25.0,72.0,5.0,8.0,25.0,216.54545454545453,133.94949494949495,73.5959595959596,453.5050505050505,43.45454545454547,23.050505050505052,37.4040404040404,-72.50505050505052
527,418,219,150,103,453,-41.0,-7.0,-8.0,72.0,41.0,7.0,8.0,72.0,216.05050505050505,134.2020202020202,73.92929292929293,450.06060606060606,2.949494949494948,15.797979797979792,29.070707070707073,2.9393939393939377
529,422,196,151,99,503,-23.0,1.0,-4.0,50.0,23.0,1.0,4.0,50.0,215.2828282828283,134.33333333333334,74.23232323232324,447.37373737373736,-19.28282828282829,16.666666666666657,24.76767676767676,55.626262626262644
521,364,263,131,81,576,67.0,-20.0,-18.0,73.0,67.0,20.0,18.0,73.0,215.45454545454547,134.4848484848485,74.29292929292929,444.8484848484849,47.54545454545453,-3.4848484848484986,6.707070707070713,131.15151515151513
527,342,320,140,73,528,57.0,9.0,-8.0,-48.0,57.0,9.0,8.0,48.0,216.46464646464648,134.86868686868686,74.35353535353535,442.90909090909093,103.53535353535352,5.131313131313135,-1.3535353535353494,85.09090909090907
531,359,270,138,74,522,-50.0,-2.0,1.0,-6.0,50.0,2.0,1.0,6.0,217.31313131313132,135.15151515151516,74.4040404040404,441.4848484848485,52.68686868686868,2.848484848484844,-0.4040404040404013,80.5151515151515
533,355,359,116,64,554,89.0,-22.0,-10.0,32.0,89.0,22.0,10.0,32.0,218.84848484848484,135.23232323232324,74.34343434343434,440.06060606060606,140.15151515151516,-19.23232323232324,-10.343434343434339,113.93939393939394
534,356,397,120,66,601,38.0,4.0,2.0,47.0,38.0,4.0,2.0,47.0,220.8181818181818,135.46464646464648,74.39393939393939,439.42424242424244,176.1818181818182,-15.464646464646478,-8.393939393939391,161.57575757575756
527,362,284,108,54,675,-113.0,-12.0,-12.0,74.0,113.0,12.0,12.0,74.0,220.76767676767676,135.6161616161616,74.27272727272727,440.80808080808083,63.23232323232324,-27.616161616161605,-20.272727272727266,234.19191919191917
524,369,256,103,43,521,-28.0,-5.0,-11.0,-154.0,28.0,5.0,11.0,154.0,220.93939393939394,135.43434343434345,73.97979797979798,441.8888888888889,35.06060606060606,-32.43434343434345,-30.97979797979798,79.11111111111109
520,355,231,107,38,426,-25.0,4.0,-5.0,-95.0,25.0,4.0,5.0,95.0,221.15151515151516,135.2929292929293,73.6969696969697,442.06060606060606,9.848484848484844,-28.2929292929293,-35.6969696969697,-16.060606060606062
524,393,211,110,34,391,-20.0,3.0,-4.0,-35.0,20.0,3.0,4.0,35.0,221.3939393939394,135.32323232323233,73.23232323232324,442.72727272727275,-10.393939393939405,-25.323232323232332,-39.23232323232324,-51.72727272727275
526,405,181,120,54,295,-30.0,10.0,20.0,-96.0,30.0,10.0,20.0,96.0,221.53535353535352,135.55555555555554,72.91919191919192,443.06060606060606,-40.53535353535352,-15.555555555555543,-18.919191919191917,-148.06060606060606
527,375,138,130,75,252,-43.0,10.0,21.0,-43.0,43.0,10.0,21.0,43.0,221.5151515151515,135.94949494949495,72.64646464646465,443.26262626262627,-83.5151515151515,-5.949494949494948,2.3535353535353494,-191.26262626262627
524,400,119,115,80,341,-19.0,-15.0,5.0,89.0,19.0,15.0,5.0,89.0,221.59595959595958,136.25252525252526,72.51515151515152,443.90909090909093,-102.59595959595958,-21.25252525252526,7.484848484848484,-102.90909090909093
532,466,120,119,78,298,1.0,4.0,-2.0,-43.0,1.0,4.0,2.0,43.0,221.55555555555554,136.44444444444446,72.43434343434343,444.3838383838384,-101.55555555555554,-17.444444444444457,5.5656565656565675,-146.3838383838384
528,447,107,155,62,241,-13.0,36.0,-16.0,-57.0,13.0,36.0,16.0,57.0,221.58585858585857,137.02020202020202,72.23232323232324,444.22222222222223,-114.58585858585857,17.97979797979798,-10.232323232323239,-203.22222222222223
554,460,118,163,67,347,11.0,8.0,5.0,106.0,11.0,8.0,5.0,106.0,221.989898989899,137.73737373737373,72.16161616161617,444.72727272727275,-103.98989898989899,25.26262626262627,-5.161616161616166,-97.72727272727275
511,536,120,181,80,320,2.0,18.0,13.0,-27.0,2.0,18.0,13.0,27.0,222.35353535353536,138.63636363636363,72.28282828282828,445.3939393939394,-102.35353535353536,42.363636363636374,7.717171717171723,-125.39393939393938
524,513,127,185,82,295,7.0,4.0,2.0,-25.0,7.0,4.0,2.0,25.0,222.5252525252525,139.6161616161616,72.39393939393939,445.5959595959596,-95.52525252525251,45.383838383838395,9.606060606060609,-150.59595959595958
515,520,138,191,77,334,11.0,6.0,-5.0,39.0,11.0,6.0,5.0,39.0,222.94949494949495,140.40404040404042,72.52525252525253,445.92929292929296,-84.94949494949495,50.595959595959584,4.474747474747474,-111.92929292929296
