,\xffX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
405,357,528,495,250,127
319,372,560,417,211,130
250,382,521,402,285,96
233,368,476,438,288,81
227,368,449,415,261,87
237,349,434,543,271,94
230,344,428,497,267,78
220,354,427,461,269,78
211,406,418,464,262,83
218,426,386,471,238,83
231,448,386,483,234,73
256,476,411,497,205,60
300,488,421,448,169,52
343,476,410,439,146,43
373,456,393,399,129,38
385,440,383,409,114,49
386,435,364,373,124,81
397,431,364,358,119,79
426,408,364,246,144,75
454,401,377,283,134,83
471,378,395,214,119,117
474,378,409,379,120,142
478,370,448,476,125,138
428,384,478,511,114,181
363,397,518,429,103,148
280,412,540,435,132,157
249,396,517,457,173,155
236,376,481,198,166,161
236,358,451,291,174,168
248,340,429,315,232,171
254,338,407,302,233,170
236,361,401,345,213,145
209,398,399,366,208,117
194,428,402,343,193,84
225,462,404,351,162,64
268,504,440,424,127,51
327,500,464,485,106,41
371,487,441,509,100,36
392,458,414,502,90,34
381,432,364,457,116,54
388,410,352,438,119,53
409,404,356,367,115,42
441,393,374,376,99,57
467,374,401,307,100,125
475,342,418,259,87,167
478,332,436,290,84,197
484,322,463,261,81,194
448,342,490,461,72,148
350,378,517,428,87,112
281,380,525,388,169,108
239,378,495,410,209,122
219,360,462,363,252,126
238,340,442,405,257,129
247,334,422,460,284,126
238,348,410,415,260,129
209,387,407,400,258,129
208,421,400,556,235,122
230,462,409,497,279,108
265,464,412,451,248,93
280,486,403,423,243,72
326,482,421,443,221,68
358,477,426,445,181,63
385,467,413,410,134,51
395,453,396,279,133,41
411,458,404,253,123,36
415,441,405,280,113,40
423,405,398,225,103,73
433,368,405,186,84,152
455,328,418,272,81,199
447,307,417,438,69,293
434,304,453,678,64,370
388,318,495,478,55,370
352,324,513,393,74,359
304,353,506,155,120,333
282,359,481,209,176,272
260,357,464,385,188,213
253,350,451,384,195,153
247,335,437,213,183,124
229,336,420,242,233,128
213,359,417,241,205,138
206,397,405,492,195,154
212,438,377,477,199,151
246,473,373,414,203,140
288,471,384,422,253,128
307,479,400,398,259,120
347,455,415,416,211,92
368,435,392,405,169,85
376,428,375,399,139,84
376,429,384,312,122,64
401,433,403,325,101,65
421,428,392,308,91,67
447,421,392,350,93,85
454,410,417,317,90,96
432,376,441,316,87,134
430,318,457,386,94,204
421,307,479,453,83,271
402,323,502,379,116,338
357,347,524,467,138,367
301,362,517,175,178,358
277,372,471,291,228,303
270,363,446,387,197,228
261,362,437,388,231,170
260,364,439,369,231,169
249,362,431,345,218,176
233,378,412,310,186,185
225,426,399,338,202,182
249,445,392,331,222,165
258,458,379,290,190,148
281,476,399,302,162,130
309,468,412,323,159,116
336,450,402,327,141,99
355,434,383,332,137,75
359,417,371,349,116,62
354,420,368,290,101,65
375,426,375,334,89,77
403,419,389,301,90,79
419,428,408,301,91,76
434,415,431,302,87,68
449,391,449,369,82,107
459,376,462,465,72,155
448,358,480,712,78,178
414,354,509,421,88,192
367,370,523,307,122,147
301,381,517,298,119,121
262,383,498,432,180,117
247,368,468,403,253,129
248,360,438,408,281,141
254,344,418,384,262,160
247,333,409,368,237,183
224,364,416,391,216,200
217,394,410,297,219,196
230,421,390,273,208,190
250,442,392,233,204,176
276,461,421,281,187,132
300,464,423,277,158,122
335,457,420,296,187,116
367,455,420,376,170,104
392,458,414,315,159,93
407,446,408,137,155,75
408,434,395,249,136,61
428,428,398,239,126,80
435,420,396,322,145,84
460,403,411,261,120,98
480,366,420,385,100,163
486,334,443,443,104,252
474,333,461,753,105,290
431,354,490,449,104,256
367,369,517,317,178,192
302,396,502,222,222,189
273,399,472,233,252,209
242,386,449,391,267,181
234,376,448,135,251,166
241,353,440,453,215,164
241,355,417,450,193,165
228,381,397,448,218,169
223,427,394,428,220,129
238,454,400,386,203,96
247,467,397,435,197,72
275,472,408,410,178,60
299,467,406,400,160,57
333,462,407,422,157,51
370,453,402,362,150,45
399,446,398,383,144,40
396,443,383,335,142,36
424,454,396,323,132,41
432,434,394,338,113,42
443,411,397,286,103,37
447,368,405,234,88,47
459,334,409,324,92,98
474,318,406,432,94,150
474,306,452,873,104,183
426,323,503,441,102,201
359,349,540,257,132,405
302,361,532,406,155,548
263,380,493,376,210,542
248,371,461,378,278,518
255,361,450,315,263,456
264,337,431,219,232,345
254,338,414,200,219,265
235,367,405,376,210,235
225,416,399,486,210,213
236,437,397,441,258,177
257,464,414,420,239,143
276,464,415,400,189,103
312,477,426,389,189,78
359,459,427,399,146,68
391,458,416,381,117,60
398,444,405,372,102,59
395,434,390,331,90,50
409,422,388,262,83,44
408,393,371,335,84,44
420,381,380,308,80,64
435,363,398,278,95,75
456,333,403,301,89,146
487,321,431,419,84,183
489,320,454,497,78,225
448,353,486,413,78,202
370,384,524,170,78,222
293,391,531,288,155,162
251,395,504,427,212,128
241,392,479,428,253,100
246,376,459,411,234,85
257,353,438,402,243,66
246,352,421,379,240,56
229,391,421,361,258,52
234,418,419,354,269,45
241,439,395,320,235,35
269,477,408,259,245,34
295,474,415,315,221,36
331,488,423,311,195,33
369,463,429,305,163,34
377,445,408,299,125,28
376,426,387,292,107,26
378,428,378,305,118,33
391,414,368,314,126,45
403,383,373,309,142,68
414,371,386,287,138,92
436,363,403,267,159,130
458,328,397,336,149,170
475,314,401,435,135,186
475,330,447,869,129,219
447,339,484,452,145,236
399,355,505,398,190,225
357,376,509,418,185,212
331,385,491,406,160,196
298,398,482,409,204,151
283,412,479,404,196,114
273,385,461,396,165,109
264,363,449,397,217,115
244,364,437,377,237,123
230,391,422,293,226,127
236,412,399,348,230,122
251,435,398,300,197,114
270,466,415,305,172,111
320,474,447,273,161,108
358,459,443,309,147,105
383,443,413,312,127,130
388,409,390,339,131,110
366,400,368,107,129,84
380,395,368,131,157,80
401,372,385,249,154,59
385,368,381,248,154,48
396,374,393,293,160,53
419,372,387,272,174,52
438,368,398,394,179,95
475,371,406,440,178,108
507,385,452,351,174,118
503,383,503,347,216,89
450,402,526,332,178,96
335,441,509,428,165,114
270,422,495,391,145,105
239,399,470,418,150,85
235,373,451,419,244,82
243,351,426,410,250,73
254,340,409,218,238,59
257,348,403,251,214,50
250,378,400,277,209,45
246,417,390,272,191,37
260,449,389,253,185,34
273,452,389,244,184,33
282,467,396,300,196,35
323,460,417,289,162,41
350,441,411,324,151,37
366,435,391,321,122,32
369,419,371,338,95,36
368,420,378,353,97,49
384,415,384,194,95,61
401,408,375,202,110,56
422,398,405,298,119,44
432,387,426,289,139,68
451,354,433,346,132,127
475,343,444,355,144,133
470,338,459,488,142,146
429,348,493,432,116,124
363,361,521,399,101,116
304,377,507,281,105,89
274,380,478,402,156,68
256,369,461,413,159,54
249,359,452,421,167,62
260,331,439,387,196,56
256,328,424,410,268,54
248,349,421,388,310,48
242,375,405,350,345,43
236,423,392,307,306,38
268,461,412,297,244,33
280,459,417,302,227,36
314,464,438,319,197,44
351,454,443,314,154,49
368,430,413,371,140,56
368,407,380,369,124,55
370,409,356,278,95,44
379,404,347,125,82,57
392,390,355,218,80,58
398,376,369,227,79,65
420,371,388,299,102,57
432,360,418,285,101,59
462,347,430,366,110,66
484,354,448,432,112,88
468,373,485,412,108,110
404,394,534,551,120,112
337,399,553,419,124,83
284,408,524,397,147,65
263,391,486,375,168,52
249,379,456,401,211,61
246,359,445,371,184,81
250,342,430,342,163,106
232,350,419,524,187,119
201,378,421,510,184,126
190,421,423,492,157,118
208,455,403,443,127,95
274,526,393,433,118,77
349,527,416,403,114,59
422,497,428,420,99,51
439,458,422,399,98,62
414,422,378,372,116,81
389,416,343,157,88,78
394,411,345,259,93,68
392,378,359,217,93,78
393,372,366,253,84,79
409,358,385,245,104,101
426,344,421,372,109,144
444,339,446,454,124,176
454,337,465,413,120,205
447,339,496,494,117,196
414,344,521,436,99,143
375,364,525,429,115,132
322,379,499,381,135,97
296,374,473,383,182,73
261,379,460,360,184,78
255,365,453,342,184,103
249,351,438,306,174,134
239,355,427,409,185,150
226,394,430,452,197,141
237,433,424,473,161,122
253,447,396,392,163,101
286,474,405,396,145,97
321,467,415,384,188,93
356,457,419,404,144,81
376,442,405,399,112,75
376,420,375,374,94,65
380,422,360,321,83,72
385,403,362,333,84,85
400,375,360,308,83,78
416,361,360,339,103,60
426,350,383,276,90,55
440,336,397,353,97,59
464,330,417,470,109,75
483,339,447,520,109,92
458,359,484,487,96,98
390,384,524,402,91,107
329,389,546,452,98,100
291,389,518,401,134,86
267,382,480,398,157,78
255,373,459,408,203,86
259,350,439,360,218,100
258,343,418,393,197,118
249,367,408,553,231,119
243,402,402,497,232,115
242,452,393,479,213,113
260,471,398,444,237,91
283,489,414,421,220,74
321,477,434,411,182,58
352,455,431,409,174,62
362,427,398,354,162,51
361,415,374,392,131,50
363,409,351,370,109,46
376,393,359,318,90,43
398,384,373,343,76,34
422,379,385,358,101,49
447,353,397,351,111,63
441,347,412,370,107,92
455,345,429,414,116,155
465,335,441,509,113,199
457,361,483,567,110,243
394,385,524,469,93,224
324,391,523,362,119,191
279,395,509,367,239,151
254,403,481,389,261,119
254,394,460,399,245,89
256,382,436,381,211,77
248,378,414,305,196,80
232,393,405,285,209,65
239,415,407,288,242,56
257,422,389,305,211,56
274,438,393,294,205,68
302,435,411,310,238,63
321,425,412,297,222,49
340,427,404,317,208,46
353,425,402,329,173,46
369,420,402,341,138,50
388,421,385,326,116,61
402,416,400,341,88,69
411,406,407,315,78,68
426,408,404,381,95,74
430,375,402,389,90,76
431,356,410,384,95,80
439,328,413,419,89,87
437,321,429,498,101,92
424,303,451,425,99,132
410,298,469,199,111,138
371,325,483,218,99,154
329,334,492,414,139,156
286,348,485,397,166,121
265,359,470,413,220,88
260,356,449,405,222,69
260,352,437,393,283,69
251,368,420,368,245,77
247,391,406,362,248,89
250,424,402,370,236,88
275,453,411,383,255,86
307,457,422,349,247,73
315,442,419,348,258,65
337,443,437,370,217,58
357,429,438,351,181,56
367,416,413,379,157,56
373,402,397,420,126,55
387,420,393,157,104,61
408,406,402,180,98,64
415,393,400,251,83,52
426,380,400,267,81,41
432,363,415,336,75,45
433,339,414,332,68,72
445,323,422,428,78,100
449,322,437,541,71,129
427,320,462,394,111,176
390,338,499,373,116,190
337,351,494,425,147,193
298,363,466,422,224,190
260,361,445,420,277,154
231,355,442,401,274,112
227,333,433,400,296,85
232,337,416,381,265,73
228,356,404,383,255,72
235,400,403,364,273,67
254,452,400,358,312,61
269,470,394,332,304,53
291,478,405,334,311,45
329,468,426,317,306,34
352,449,409,310,265,27
365,437,388,299,252,33
370,418,373,352,244,31
379,420,360,332,220,63
400,413,381,157,200,75
412,401,385,199,177,61
427,390,409,274,170,53
445,375,416,292,143,52
448,358,432,331,122,60
450,344,448,389,131,104
445,340,463,493,138,128
421,354,486,614,168,159
376,380,499,392,138,136
333,394,481,400,167,99
297,397,455,402,211,74
269,389,440,406,227,60
250,382,441,392,233,55
254,362,436,415,266,60
257,355,411,365,216,74
254,364,392,324,218,87
244,384,382,324,228,93
249,411,389,342,236,87
264,450,388,302,227,82
275,473,377,289,237,68
291,462,387,299,229,55
304,442,400,317,203,45
323,421,401,368,198,45
341,426,381,348,171,48
359,418,363,356,141,52
375,419,371,369,110,67
396,415,385,334,89,53
418,404,397,363,89,50
428,401,399,362,105,51
434,382,397,309,111,42
435,366,408,289,116,64
436,361,417,347,132,92
450,352,440,443,145,102
445,348,464,513,120,139
423,359,484,444,120,156
389,370,498,361,112,150
336,394,485,416,124,138
294,399,464,412,145,114
267,387,442,391,159,83
258,380,442,373,191,77
259,362,440,369,198,92
256,349,425,388,217,95
253,352,408,348,197,108
242,368,397,359,211,109
235,399,391,354,227,102
249,421,391,330,242,87
263,438,387,297,231,72
286,437,393,314,230,64
320,449,409,315,182,58
355,442,408,361,154,54
386,433,402,367,145,57
397,425,395,373,117,48
383,417,388,362,104,52
388,403,397,384,93,63
394,410,384,330,104,54
403,398,391,330,102,61
410,379,402,254,107,67
416,359,421,306,113,66
424,344,439,383,121,83
424,327,457,464,146,100
415,331,485,553,127,150
398,334,506,239,120,171
364,358,504,425,114,142
323,365,477,397,139,143
294,369,445,408,183,137
270,367,436,365,230,100
262,351,434,406,249,80
257,343,426,385,232,72
256,348,417,327,213,78
250,356,405,483,205,86
240,376,402,515,212,84
236,407,392,422,246,79
251,442,404,443,293,72
274,449,400,408,285,63
304,457,412,430,247,63
350,459,425,430,202,61
389,447,421,434,170,73
398,425,401,394,139,77
390,422,391,388,109,70
389,403,385,355,140,54
397,379,385,387,120,51
405,379,389,320,106,55
408,360,398,317,99,65
420,344,409,282,94,57
432,344,422,396,118,62
433,344,438,435,105,89
424,340,461,551,106,107
412,342,488,616,88,119
397,358,494,512,83,99
371,378,478,410,111,113
342,383,466,411,104,104
299,387,451,410,153,78
262,393,455,407,199,64
242,371,454,407,198,75
238,361,436,399,212,90
237,362,423,387,278,95
237,367,415,389,255,93
247,386,409,340,221,83
262,424,394,326,220,70
286,429,373,284,217,70
312,444,386,297,212,70
349,452,398,316,194,68
374,431,401,335,159,55
391,428,399,377,129,59
400,422,386,313,105,67
401,416,382,217,102,79
398,399,385,285,90,78
405,393,383,298,98,76
413,374,395,325,110,67
420,359,419,335,162,69
438,345,443,364,229,103
428,338,469,404,218,120
395,345,490,581,276,125
371,352,507,395,257,147
335,368,506,419,226,149
295,378,483,408,230,113
270,366,451,408,290,92
265,355,421,415,278,91
265,350,413,378,280,103
266,349,416,386,324,124
258,365,409,338,301,125
243,385,403,368,253,124
235,409,397,337,264,108
245,433,397,310,237,92
263,459,377,294,232,83
303,472,365,286,191,82
348,472,386,325,155,84
387,460,395,334,125,85
397,437,390,373,103,76
390,419,382,229,93,92
394,410,374,199,86,81
400,395,368,253,92,92
405,377,394,298,107,89
404,360,417,314,109,90
418,337,415,331,118,66
426,339,429,332,113,55
430,331,453,416,135,62
418,327,478,507,138,62
388,339,487,364,123,55
358,353,500,413,137,63
320,362,489,420,171,58
292,365,465,421,185,54
261,372,454,419,218,49
246,355,443,406,214,49
234,348,430,390,214,61
231,356,417,389,268,63
240,371,406,388,251,56
249,404,396,383,230,47
266,443,396,347,242,44
286,466,394,312,228,38
309,495,374,326,237,61
346,475,394,314,202,74
379,444,415,342,161,61
382,421,402,347,138,55
375,416,379,344,120,63
378,415,361,157,94,96
384,398,359,227,80,81
397,388,371,229,77,74
413,385,404,324,92,62
426,356,430,341,108,68
429,350,438,375,117,77
433,342,452,443,127,83
426,336,472,540,133,89
405,332,499,614,111,103
377,336,521,404,111,103
331,348,500,415,95,84
298,360,472,409,157,71
275,352,443,406,187,58
257,346,431,406,213,58
252,332,426,403,239,81
241,334,414,388,224,97
238,351,409,388,261,105
234,384,416,370,275,105
257,428,415,310,269,98
276,453,397,299,294,95
307,481,399,306,270,78
334,465,425,333,250,80
366,447,437,336,207,80
371,412,413,353,174,86
359,399,386,361,155,99
368,394,371,335,121,101
379,377,369,307,99,132
389,367,378,346,79,125
402,358,393,315,71,119
413,334,399,367,73,97
418,321,407,352,73,78
427,317,418,395,74,67
430,316,428,447,73,65
427,324,452,403,70,61
408,339,477,571,67,57
374,352,502,419,77,56
334,365,501,419,127,53
296,374,486,405,181,73
272,376,475,431,217,88
265,363,460,411,204,110
255,371,444,400,255,126
259,384,433,402,222,130
263,391,409,382,206,130
276,440,411,342,193,123
306,451,411,309,204,135
327,449,408,321,190,100
351,454,432,326,213,83
367,432,423,329,180,80
369,406,391,337,163,97
366,401,375,362,137,103
369,390,374,292,109,116
372,364,365,251,93,121
384,349,373,262,83,122
401,345,381,328,72,125
414,328,387,336,66,97
419,322,401,358,59,107
421,321,422,350,72,87
430,323,438,449,68,90
424,324,458,634,69,120
387,336,487,604,74,102
335,356,508,349,83,88
295,359,500,426,127,76
267,364,477,400,155,62
260,355,460,398,177,58
260,345,444,392,222,46
259,377,439,396,236,40
270,389,428,321,232,35
269,397,397,366,256,41
267,419,390,318,294,48
272,445,401,345,287,63
290,461,412,348,297,113
325,449,426,348,282,113
359,430,438,352,277,100
370,414,419,352,269,105
371,405,391,380,245,86
373,406,380,272,229,93
386,395,377,264,209,89
396,382,381,325,196,104
408,379,394,307,168,151
429,354,408,369,142,172
444,338,431,376,120,210
465,311,443,420,110,184
468,305,438,534,102,223
429,323,469,703,100,212
345,355,512,346,105,221
270,368,509,399,154,192
244,361,479,412,154,161
237,358,452,389,210,134
233,345,447,409,199,113
231,342,434,411,181,98
223,361,419,389,184,84
219,397,406,368,186,71
231,430,391,320,207,71
250,483,393,325,202,104
292,489,398,335,190,112
330,488,409,333,187,104
371,460,420,351,170,116
380,425,400,316,161,104
369,411,369,315,140,86
373,409,362,246,121,88
397,405,373,235,112,80
406,382,396,333,92,113
420,381,413,292,83,128
434,363,412,326,100,156
424,352,427,325,100,185
433,344,443,374,115,189
440,329,454,483,97,204
433,338,477,361,107,198
402,360,501,794,107,211
342,373,502,439,118,177
297,386,483,414,145,176
270,371,448,403,158,148
263,361,421,393,169,115
257,342,412,383,177,90
248,341,409,388,222,85
232,373,414,375,270,84
239,384,408,334,245,72
238,406,394,311,264,62
240,430,391,314,249,57
251,459,391,309,238,50
269,471,362,299,220,42
318,489,399,325,198,49
373,457,429,363,165,52
402,444,414,392,202,64
413,412,409,296,165,63
392,416,382,254,136,60
400,406,370,321,148,53
403,393,388,292,164,64
408,381,408,339,156,85
417,368,412,274,145,99
438,359,423,307,155,109
444,342,441,377,184,129
425,346,469,475,187,137
406,332,487,449,158,128
379,346,503,465,163,133
347,360,511,420,172,136
308,371,488,414,203,115
291,368,455,402,198,107
266,364,422,384,198,107
257,353,423,389,184,125
248,343,414,379,211,128
237,352,410,355,257,137
229,372,402,368,267,149
228,405,397,330,235,152
233,445,397,332,255,135
256,478,385,314,224,121
290,487,385,315,222,118
336,481,409,340,224,114
376,449,407,372,203,102
400,428,396,358,160,121
385,422,366,374,135,128
388,411,375,359,144,149
393,397,378,359,136,129
402,371,392,329,128,99
417,363,409,262,152,88
433,347,419,303,172,91
444,340,441,376,159,107
424,338,467,457,161,102
415,340,495,439,156,99
395,352,509,487,153,83
370,362,523,444,167,77
314,377,500,432,180,75
277,376,461,405,212,107
250,367,433,347,232,118
242,344,431,380,216,144
240,348,430,384,206,173
235,354,418,412,214,184
236,372,411,455,242,183
231,405,403,451,228,169
236,453,399,399,222,152
274,465,372,413,197,145
303,467,387,402,185,121
377,470,440,439,172,102
407,451,421,418,139,111
405,424,412,444,124,119
378,401,367,361,112,139
386,385,363,360,105,108
401,376,385,347,111,114
421,367,397,302,108,112
436,360,411,284,118,88
435,343,429,305,120,72
439,340,461,402,118,66
423,345,483,503,135,92
411,341,509,399,124,93
355,368,521,592,165,79
313,391,517,662,263,77
268,374,482,414,252,69
242,356,461,392,220,78
238,342,432,387,259,90
244,329,410,387,287,102
251,331,393,351,275,113
247,339,388,348,261,121
239,367,383,318,278,110
235,395,394,323,261,90
236,425,386,304,284,74
258,464,379,327,245,66
293,486,378,337,208,61
352,480,415,377,180,55
400,452,420,381,159,60
405,416,393,383,158,53
384,412,363,331,149,63
375,397,366,364,117,70
383,375,377,316,98,56
407,372,387,334,92,63
422,368,405,300,96,93
422,365,422,326,111,94
430,348,440,333,144,107
433,351,464,392,147,111
425,345,493,592,150,99
410,351,505,686,155,85
374,363,511,659,209,83
328,374,494,503,219,71
287,374,453,401,223,58
267,360,412,424,205,51
250,346,406,368,252,69
246,334,414,377,255,91
239,336,417,363,265,107
231,351,412,356,314,119
222,378,409,342,232,113
212,412,409,345,182,109
223,435,409,330,153,89
252,447,390,364,140,69
297,469,363,339,171,66
376,505,381,381,147,60
444,468,416,395,135,68
434,448,405,398,114,65
412,419,406,383,101,55
382,412,368,375,91,46
387,396,351,326,90,42
396,398,383,305,89,43
410,381,394,245,143,52
446,357,414,304,118,45
457,359,435,355,119,35
458,345,463,430,149,73
462,342,497,724,152,86
423,359,513,444,139,97
387,378,538,414,186,76
338,386,520,424,202,71
313,394,474,408,233,55
293,385,428,278,221,50
276,380,412,404,211,71
266,354,415,454,234,84
256,342,412,412,244,91
248,353,407,426,235,88
249,367,398,412,255,78
255,383,393,399,242,58
258,406,395,357,232,45
269,432,377,339,206,39
288,452,375,324,208,47
323,461,405,358,181,79
354,444,418,388,203,67
369,425,404,392,167,53
376,419,392,376,138,50
370,420,381,398,112,59
384,404,381,357,95,54
399,410,373,375,106,54
416,377,393,341,97,57
434,362,411,352,89,63
460,362,424,303,93,55
472,368,458,330,115,51
452,356,483,478,113,84
417,356,508,454,115,102
380,354,512,585,119,114
353,357,483,388,135,100
304,363,450,399,146,78
275,363,427,400,143,72
265,359,426,383,158,73
266,352,430,353,156,71
267,350,430,372,160,78
264,351,421,386,165,76
254,366,405,399,198,66
248,398,397,410,179,62
259,430,398,393,178,81
273,446,390,382,192,76
302,457,410,387,185,80
340,444,431,396,169,63
366,438,414,402,159,64
372,411,394,388,135,60
363,404,367,374,111,51
371,396,364,354,96,75
397,386,368,360,90,71
425,387,394,342,88,59
437,385,411,357,91,64
454,382,423,326,104,89
465,372,444,349,110,71
452,366,472,382,115,81
414,382,482,451,100,100
354,390,495,419,112,93
298,383,494,462,105,74
258,386,477,322,129,65
239,370,449,261,181,62
241,351,436,310,182,50
247,334,421,316,217,48
248,335,404,375,286,45
249,348,390,494,264,37
248,373,386,495,239,47
249,394,387,468,287,78
247,416,389,425,272,81
260,437,385,436,262,74
288,457,401,407,232,76
338,471,422,428,206,71
380,460,403,399,212,58
408,435,391,397,203,67
419,432,387,365,163,65
411,414,382,367,131,58
417,406,373,312,117,69
431,384,379,346,99,93
450,361,405,297,82,102
456,364,430,299,87,96
448,362,454,345,84,124
417,371,483,446,81,203
368,371,507,595,108,193
319,382,514,525,135,171
283,383,484,348,150,142
256,383,463,390,198,104
245,374,452,344,225,80
248,362,439,250,244,62
251,362,422,244,222,49
244,374,404,317,192,43
242,396,391,437,221,40
253,408,382,474,282,44
264,407,380,419,270,73
279,421,385,444,271,67
305,424,384,407,272,57
328,433,384,409,255,55
361,447,381,380,210,46
392,439,396,426,180,40
403,445,393,247,146,49
414,442,397,286,120,60
429,420,408,284,101,56
441,438,396,336,100,70
462,402,425,299,108,101
466,368,456,328,110,136
447,359,478,327,104,165
417,359,500,362,104,192
364,367,519,395,171,202
321,383,505,425,195,189
279,376,453,420,204,147
241,363,422,405,207,113
229,350,417,398,198,88
235,335,413,379,238,79
242,338,403,372,226,77
242,356,395,357,275,76
235,384,394,368,231,65
233,416,395,354,214,62
225,454,379,368,213,64
264,484,360,322,243,65
292,477,376,329,264,74
327,488,402,321,210,57
366,444,404,357,183,52
381,450,386,384,144,56
382,438,385,323,111,67
396,435,378,289,108,73
413,425,375,330,95,97
448,421,410,317,118,96
467,377,422,349,103,117
484,347,420,227,118,138
481,335,439,307,101,150
464,331,472,464,115,154
419,353,496,780,149,146
338,386,513,259,189,121
271,388,499,253,241,97
235,386,470,416,250,96
225,372,448,428,239,96
240,348,425,394,241,96
250,349,403,384,229,108
255,359,395,380,271,112
249,385,387,344,261,116
244,417,377,323,245,125
245,443,376,301,249,106
261,458,376,316,231,91
292,451,378,293,242,79
309,459,395,297,223,70
341,458,400,329,175,72
378,456,391,349,145,80
381,439,382,355,125,84
393,432,391,147,115,99
400,426,397,170,108,86
404,411,397,261,107,76
433,400,393,267,112,82
474,382,419,331,113,107
504,355,439,331,111,128
518,341,477,411,120,150
470,345,505,555,126,145
393,370,521,455,209,112
300,406,525,302,232,81
238,412,502,296,315,63
213,399,467,414,289,65
219,384,436,404,305,70
232,357,415,381,270,73
233,364,403,351,253,76
236,387,401,336,236,76
229,414,386,314,249,76
241,426,376,303,240,78
253,451,376,317,246,73
277,468,385,323,249,73
307,454,379,299,254,70
333,449,390,290,236,62
366,453,394,356,225,56
405,450,400,342,218,46
395,429,399,350,218,44
402,433,404,315,194,40
407,411,395,333,183,35
416,412,398,356,174,47
432,397,429,372,157,93
452,359,460,410,146,146
471,330,457,442,166,171
472,302,481,409,148,193
401,315,516,427,167,199
335,336,552,435,237,193
276,345,539,434,257,162
245,365,492,418,296,114
242,346,435,394,288,85
259,334,416,386,272,67
264,324,399,333,316,66
265,330,396,338,316,72
257,353,404,385,299,89
237,393,395,405,275,74
232,436,386,402,260,74
242,472,388,409,312,68
279,485,402,387,330,58
303,471,413,375,280,67
347,448,426,376,286,67
368,422,402,391,248,67
375,420,375,346,200,65
374,420,350,355,163,65
394,412,393,319,161,59
406,401,401,359,130,57
429,397,407,336,109,59
451,388,413,328,101,94
467,355,426,324,97,110
481,335,432,425,89,139
478,333,447,482,101,146
455,338,485,419,186,137
406,353,508,391,192,117
313,393,531,399,260,108
251,393,520,430,280,118
226,379,473,406,273,136
224,360,432,397,230,145
245,337,407,385,245,161
247,336,394,344,218,174
251,353,398,322,211,140
253,369,397,377,237,105
246,409,391,353,246,84
257,436,391,330,222,67
257,481,378,319,216,63
281,493,374,316,217,57
321,481,404,325,214,70
362,446,407,358,186,67
385,426,393,356,163,62
384,433,378,389,161,59
373,416,367,327,158,62
386,406,369,348,165,64
406,397,370,338,187,64
429,389,394,342,187,66
452,381,420,348,210,57
469,359,440,411,216,50
485,352,460,433,233,55
463,354,493,619,223,56
402,371,530,545,240,51
329,391,548,399,257,83
263,403,516,421,265,123
244,396,468,420,284,144
235,374,429,408,280,165
243,357,412,399,295,178
243,349,404,381,386,157
243,357,395,320,351,143
237,375,387,382,396,139
240,402,380,328,352,136
241,441,374,324,341,129
265,465,378,314,306,110
307,475,380,315,296,90
341,444,378,323,312,71
368,430,389,365,268,71
380,421,372,381,257,84
367,412,352,197,249,91
375,423,358,230,242,98
392,410,368,267,249,94
415,419,379,313,262,110
445,417,408,321,255,110
470,387,430,357,275,104
487,355,449,409,282,135
480,360,474,483,294,150
446,366,503,429,285,129
388,382,518,407,313,108
314,418,523,430,351,86
266,416,504,422,345,67
244,401,463,424,302,80
237,385,425,391,274,86
247,363,402,396,259,98
251,348,395,385,251,122
247,360,386,372,258,139
233,401,382,335,264,135
243,412,388,310,232,130
254,438,389,283,241,123
273,439,400,327,272,102
300,453,400,318,228,87
335,462,389,325,172,87
374,442,393,344,133,87
399,424,385,352,109,96
403,430,383,326,93,78
407,428,380,360,100,64
420,400,391,321,112,79
444,386,388,349,114,109
475,384,413,300,120,107
488,368,432,366,139,112
478,358,477,464,141,112
399,399,509,542,142,87
319,415,554,569,219,100
256,423,575,452,229,121
238,408,524,428,249,150
245,385,467,392,198,140
259,360,412,345,234,140
258,349,394,201,272,138
245,359,386,254,262,137
236,387,386,395,282,129
245,419,384,449,241,124
262,444,380,456,209,108
285,439,377,447,204,87
301,444,392,434,202,72
332,449,400,412,170,61
365,436,389,397,150,65
377,404,372,432,123,59
378,413,371,355,111,55
391,420,380,339,101,62
425,433,391,355,99,59
453,419,410,379,80,58
478,399,431,359,81,62
492,392,441,388,82,57
480,381,476,377,77,78
429,387,508,376,95,81
363,392,546,432,142,78
297,402,562,439,151,74
248,396,522,410,189,90
239,381,472,423,212,86
242,359,428,387,197,94
253,340,406,382,170,115
249,336,398,345,210,102
249,353,395,300,194,95
244,389,393,332,181,87
260,425,394,419,188,71
268,444,379,403,211,62
274,480,407,446,222,60
309,469,427,399,226,63
346,445,420,404,197,59
375,416,412,407,170,51
365,412,390,392,149,48
375,405,379,340,133,50
388,395,367,343,113,46
411,384,385,324,135,40
429,367,400,370,181,47
444,341,410,312,146,68
450,332,425,334,128,76
457,333,438,335,108,115
448,337,463,370,93,115
417,334,506,431,94,109
383,336,537,480,228,86
332,356,538,422,268,75
291,359,520,428,267,77
262,359,480,420,284,87
245,349,437,409,262,103
249,333,405,280,297,126
245,332,401,250,307,149
247,351,405,275,293,157
250,370,403,396,260,153
