3X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
339,289,409,142,133,74
336,293,419,125,127,71
351,296,431,98,133,94
352,306,432,94,145,104
336,308,417,120,132,96
331,310,418,148,149,83
344,312,415,123,174,93
336,324,415,218,167,90
339,324,419,221,163,83
360,325,423,233,179,92
345,324,408,238,175,85
326,334,400,261,189,83
317,336,404,325,159,67
349,341,426,315,172,76
345,340,422,302,192,76
337,343,410,377,192,85
335,341,411,380,225,70
334,347,416,377,233,64
326,347,409,369,231,59
336,359,407,337,209,50
333,362,406,290,207,48
325,373,408,283,215,47
322,377,418,279,185,48
339,378,431,265,175,74
351,373,432,246,222,61
337,373,424,221,189,61
327,367,413,231,186,49
325,361,416,242,151,54
322,358,420,265,134,53
324,351,418,283,133,52
337,344,415,263,110,47
323,342,405,254,190,59
323,336,410,268,152,56
340,335,413,330,166,81
340,325,414,309,170,72
333,324,410,306,144,69
324,328,418,316,159,74
332,322,420,265,164,78
337,319,408,223,148,62
341,318,407,194,147,54
346,319,418,186,138,55
348,318,422,178,121,55
349,316,424,161,99,57
348,309,417,164,94,61
350,303,403,160,118,47
352,300,417,172,102,48
354,298,447,161,82,49
354,294,441,187,86,42
348,285,423,163,93,42
343,285,416,138,86,40
339,286,408,143,91,43
329,289,406,223,82,56
330,293,413,224,80,49
354,297,425,166,96,44
363,302,436,226,92,48
325,304,414,215,121,58
327,304,406,155,112,69
347,308,417,246,120,63
341,310,409,207,148,65
334,316,406,204,154,70
339,323,416,226,171,74
341,319,410,271,149,95
353,318,415,266,145,83
353,319,418,256,188,82
325,320,406,294,176,83
340,320,408,229,175,76
349,333,404,355,215,72
314,340,391,372,244,63
344,349,407,289,258,55
392,356,433,221,263,60
362,369,421,266,259,59
317,369,406,277,261,55
300,364,406,327,248,63
329,364,420,297,195,61
348,366,433,375,219,62
342,359,426,308,186,59
323,358,415,304,170,57
310,354,412,302,155,56
313,345,404,253,138,57
322,338,411,285,151,146
313,335,406,300,127,138
313,332,394,252,105,115
325,324,405,251,167,106
332,326,421,224,136,93
343,328,429,251,102,88
334,327,439,320,99,93
334,327,433,271,99,86
348,320,420,348,117,81
351,316,416,330,120,66
345,314,420,262,151,67
342,315,419,229,128,68
345,312,413,232,123,71
345,308,411,194,117,105
346,302,416,185,106,91
336,299,419,175,111,168
333,291,424,205,120,171
336,283,428,197,119,161
331,288,420,159,111,141
333,294,417,151,119,113
348,301,426,147,126,99
340,312,420,234,131,109
329,317,417,233,132,101
330,318,415,212,153,105
330,320,412,205,158,94
336,325,420,234,173,102
333,328,419,320,181,92
340,324,417,245,187,93
345,325,417,246,211,91
334,329,408,275,243,105
332,328,410,198,234,118
347,325,420,266,220,106
337,334,418,280,227,93
326,338,413,227,215,96
332,338,416,230,243,109
335,338,419,238,278,119
333,344,403,301,266,122
317,348,379,282,262,101
308,350,387,241,234,92
338,365,423,329,240,93
360,367,446,325,264,89
361,365,431,342,226,80
336,366,418,344,218,100
310,364,421,318,184,98
313,358,415,319,159,92
324,350,410,302,147,102
327,344,405,316,140,88
327,335,400,259,157,82
330,334,403,240,141,71
327,335,414,246,130,71
330,333,423,238,113,69
324,331,417,227,97,68
317,330,415,262,116,64
330,328,416,291,104,60
333,329,421,258,110,59
333,327,425,218,122,55
337,321,416,300,113,55
337,318,410,286,113,52
342,321,413,241,137,55
329,322,425,332,126,49
323,320,413,280,136,46
338,319,414,221,154,37
343,323,412,187,160,33
346,325,420,201,134,28
352,319,429,194,107,24
345,313,421,182,113,33
338,308,406,147,128,26
343,306,414,213,108,27
353,303,427,199,97,31
363,292,432,224,96,54
352,276,419,219,115,82
342,258,411,173,154,88
342,262,403,171,151,86
327,272,406,150,155,69
338,285,438,135,146,61
354,294,434,144,140,64
342,299,408,125,128,57
334,306,411,124,164,62
330,310,404,141,140,61
325,313,397,158,147,57
341,321,423,152,145,61
346,328,418,182,185,64
341,327,416,222,152,60
343,329,415,240,126,60
343,330,411,186,201,69
334,338,413,335,181,74
328,338,412,271,152,74
352,346,438,220,147,67
348,348,430,222,183,60
326,349,398,200,185,50
315,351,385,161,177,40
327,356,395,177,160,36
341,361,397,176,138,32
341,373,409,144,112,26
330,383,430,189,92,27
324,383,441,250,90,25
340,378,430,243,89,27
344,372,422,242,78,29
331,365,415,181,125,34
320,346,406,185,100,52
321,344,399,211,82,48
315,323,389,172,79,43
329,324,408,160,68,42
328,327,417,199,84,54
336,319,422,186,95,55
342,320,416,169,143,54
336,321,419,148,125,54
339,321,435,148,143,48
341,317,424,157,138,37
347,316,417,175,131,30
348,313,418,164,114,26
363,304,425,149,140,50
364,301,419,128,182,66
347,301,425,101,151,78
351,299,446,95,118,102
354,293,434,109,97,135
352,283,423,133,96,157
344,274,402,126,93,180
343,278,405,116,105,189
341,284,408,137,123,203
354,293,423,135,139,204
351,299,415,121,126,213
353,304,420,108,132,217
341,304,408,101,136,216
323,314,423,102,127,201
330,316,423,124,148,213
348,317,421,111,168,211
341,323,413,106,155,184
323,324,412,160,174,187
334,329,421,250,159,178
333,336,424,341,172,153
348,337,432,341,180,156
355,341,430,373,175,147
327,340,404,347,224,141
317,343,415,329,244,131
324,350,419,304,242,104
331,348,414,248,209,103
345,351,409,209,204,117
334,352,393,164,204,131
328,358,386,196,248,119
332,360,381,210,235,93
347,372,415,198,198,76
359,384,444,280,177,62
355,381,440,242,150,64
343,381,422,303,128,54
333,383,411,249,139,55
330,376,412,262,148,58
326,372,411,261,126,46
327,362,399,291,112,51
325,348,393,261,157,55
318,337,400,254,143,51
310,340,413,256,113,68
315,331,416,254,90,71
328,318,398,289,70,76
314,323,404,218,67,80
331,321,425,283,89,78
351,316,426,277,100,79
350,310,429,228,90,70
352,314,438,190,121,65
356,310,437,215,153,51
353,306,427,199,214,41
360,301,419,180,178,35
354,302,442,165,141,38
342,303,447,202,106,52
332,299,431,187,92,75
355,297,434,180,75,85
357,293,407,167,68,102
346,283,384,170,58,131
355,285,399,198,69,127
356,284,406,230,62,143
369,292,426,217,67,145
364,299,428,184,88,136
333,304,414,197,90,124
332,307,415,207,105,116
341,312,418,171,138,104
324,320,411,202,148,137
318,322,413,193,126,133
342,322,417,200,156,129
327,327,408,331,134,138
320,324,399,301,127,137
344,330,416,256,121,118
335,346,418,408,151,118
305,346,412,344,141,118
344,350,433,262,154,107
356,346,430,217,154,106
330,351,403,233,225,105
303,353,376,218,232,99
323,357,393,191,224,121
341,371,410,195,217,99
340,381,421,142,216,83
341,385,425,206,230,65
344,381,420,274,228,51
339,384,417,241,212,75
322,385,422,228,185,74
327,387,425,222,158,88
317,384,413,240,151,90
301,364,402,266,155,76
312,352,394,254,141,70
320,339,401,312,129,67
326,330,402,292,115,65
302,325,403,305,101,81
306,328,420,262,79,90
319,324,427,237,114,76
336,321,416,209,113,83
347,320,420,197,103,84
335,321,425,186,148,86
340,316,425,177,114,81
346,315,419,162,104,77
342,313,418,146,89,67
350,312,422,160,114,60
340,305,409,193,91,47
348,304,404,180,71,44
364,299,411,171,72,38
369,292,414,167,78,36
354,289,420,177,74,64
349,280,413,182,71,69
351,275,410,151,65,60
351,279,416,204,58,52
354,286,422,184,69,44
374,294,429,148,71,38
361,297,414,151,76,51
346,302,412,146,75,63
345,304,409,130,98,64
361,312,423,195,89,63
353,312,412,183,81,61
346,315,412,211,73,69
342,315,412,255,90,76
346,324,422,286,82,68
348,322,419,298,83,62
362,321,415,322,90,75
347,324,403,321,111,66
332,326,399,329,105,76
330,330,402,399,170,71
337,338,417,327,157,61
347,339,422,307,156,65
337,343,409,348,195,76
323,340,402,342,199,97
339,348,410,318,239,80
356,350,416,374,255,62
343,357,408,387,223,53
353,364,414,373,235,51
367,372,431,411,191,46
369,373,431,327,182,49
351,375,432,348,174,48
329,372,421,355,156,43
327,367,414,322,178,48
332,361,411,277,160,41
350,354,408,267,158,50
341,349,416,310,191,45
335,344,408,248,182,58
345,334,401,229,156,62
335,329,403,254,128,77
319,331,424,245,111,72
327,329,419,235,101,73
333,322,403,239,96,77
340,320,409,198,85,80
344,325,426,258,77,79
332,325,428,212,115,74
341,321,422,208,112,69
353,318,420,166,96,74
347,321,433,159,151,70
336,321,434,197,170,58
337,316,430,184,193,51
350,307,410,165,164,52
362,303,415,167,156,49
354,296,412,171,140,50
364,290,412,175,125,58
345,286,402,152,125,78
336,282,407,131,133,84
332,287,411,137,121,69
332,293,418,126,138,68
356,300,439,148,151,68
360,303,425,134,127,73
334,305,403,135,145,66
340,309,416,111,151,66
354,311,417,139,141,56
339,318,409,165,132,63
332,319,411,178,119,67
350,321,412,215,115,62
339,322,407,247,142,59
343,329,421,233,125,64
360,332,430,251,161,72
335,329,410,279,212,82
335,329,404,270,213,80
351,330,413,245,197,79
341,338,417,227,185,71
316,346,413,226,257,91
350,333,425,169,386,99
368,324,420,122,314,83
357,332,394,160,328,86
327,361,371,173,276,69
282,373,389,164,290,61
323,390,450,203,259,59
380,387,462,248,226,56
375,379,441,216,204,68
334,376,418,235,193,72
316,362,401,200,178,75
328,359,398,223,169,75
316,355,407,231,160,64
325,356,420,241,182,71
339,352,417,225,179,70
336,346,408,222,187,85
331,336,413,207,151,80
336,336,416,243,206,90
332,329,415,239,175,86
329,331,420,273,134,94
329,327,420,221,178,91
336,320,412,207,149,89
337,318,410,188,131,92
333,318,415,159,114,89
336,318,409,159,155,81
341,317,410,181,152,74
349,318,412,164,146,70
348,317,424,137,197,58
352,313,419,132,180,51
353,306,411,131,164,41
354,301,417,148,131,44
353,295,417,144,118,59
354,287,423,138,109,72
363,274,423,202,122,69
349,269,400,189,104,78
345,272,409,170,92,87
356,280,427,174,99,117
367,291,429,193,110,95
357,297,420,208,125,84
353,303,418,215,135,77
347,309,413,223,126,82
344,314,407,211,112,89
343,317,412,190,142,110
337,323,417,301,130,121
340,325,421,266,126,110
345,325,417,330,143,135
339,325,413,355,147,110
337,325,417,350,126,115
342,330,423,423,168,107
326,333,405,445,186,100
318,337,399,475,177,100
316,339,408,469,190,102
341,351,424,374,183,82
342,353,427,289,196,73
332,361,424,332,217,75
314,365,407,277,191,61
317,366,399,292,212,51
343,363,399,291,195,47
347,368,413,275,180,41
335,366,414,259,176,45
330,362,410,328,163,42
333,359,407,282,189,44
326,355,409,265,196,44
333,353,412,300,178,40
335,346,405,288,167,47
323,341,409,274,162,44
324,339,407,239,145,50
314,334,414,352,155,54
315,332,428,306,136,50
338,326,423,243,132,53
336,325,432,230,144,59
331,325,429,250,121,61
341,323,418,202,169,58
353,319,417,239,157,65
337,321,428,222,139,61
346,321,435,239,144,50
355,316,419,205,143,46
364,311,414,218,174,51
358,304,411,205,163,46
366,296,417,193,128,44
361,290,419,234,115,48
348,284,415,259,112,45
339,279,409,224,104,48
347,282,415,191,91,58
352,287,423,191,77,60
354,291,424,161,75,53
355,295,425,212,77,62
345,300,411,236,70,53
344,304,416,208,79,61
347,307,414,218,83,63
346,309,412,193,83,62
348,314,417,228,101,77
331,315,412,201,122,84
340,317,408,164,131,74
329,324,406,167,137,73
329,326,414,233,171,73
358,327,427,198,193,73
362,331,428,272,197,72
322,335,403,325,171,72
322,331,411,285,192,89
339,332,420,266,167,105
334,339,418,284,176,112
318,337,412,230,167,89
341,335,403,194,138,86
345,341,395,257,163,73
316,339,383,268,184,68
324,346,401,241,175,64
332,356,419,302,197,58
326,359,429,246,200,50
341,359,439,322,175,65
350,363,433,268,159,62
342,358,428,224,222,59
330,356,422,233,182,60
340,357,425,181,156,61
341,354,432,180,137,56
329,348,426,168,136,61
332,343,412,193,112,69
340,330,399,171,96,63
329,331,414,207,101,74
323,335,416,211,94,80
348,328,412,193,82,80
353,326,404,192,68,86
326,324,416,219,107,79
328,323,419,224,109,79
339,327,426,212,93,77
353,326,423,179,77,73
353,319,409,140,89,67
340,311,404,165,96,61
365,306,418,200,88,55
382,299,425,182,157,53
385,288,430,189,133,49
363,275,423,188,112,48
350,269,418,154,97,46
345,268,414,146,91,41
342,275,421,170,81,37
349,280,422,163,80,32
336,287,411,152,76,35
330,289,405,177,110,38
323,294,396,222,141,38
330,299,402,191,117,42
341,308,410,183,155,49
317,313,398,236,141,53
324,314,403,218,137,49
354,324,420,209,157,54
336,327,418,285,161,60
327,330,405,297,197,77
337,337,416,263,178,61
350,340,426,305,178,78
326,332,398,366,208,71
324,335,390,292,236,74
350,350,417,286,321,104
331,356,414,359,293,142
324,367,425,273,309,118
347,367,438,209,310,103
348,368,435,189,325,83
337,370,421,213,265,76
320,369,413,201,210,72
328,369,413,206,191,60
343,370,418,251,187,58
347,371,427,205,172,61
346,366,420,193,187,59
333,361,420,213,160,67
318,363,420,183,143,92
322,352,413,183,117,105
333,339,400,270,101,97
319,342,421,359,126,101
331,334,432,405,131,80
357,334,424,361,124,85
364,329,417,464,103,87
347,318,413,356,143,76
334,317,408,387,132,80
362,318,415,379,109,79
374,316,416,403,115,81
356,313,399,386,113,81
368,313,408,325,108,77
373,315,418,315,159,72
356,312,407,283,133,92
362,302,413,223,101,125
351,295,418,252,92,109
337,286,412,229,81,128
346,281,424,192,95,108
342,281,416,150,93,90
323,288,405,156,113,86
332,293,413,182,136,78
350,298,426,184,143,66
354,305,427,229,136,67
334,310,412,187,132,63
341,311,410,189,137,77
347,314,417,192,152,84
357,315,414,186,136,76
350,321,415,170,143,80
324,323,403,248,134,95
331,325,409,248,136,91
355,324,422,239,129,128
360,333,427,284,128,149
326,333,403,301,152,158
332,336,412,247,139,125
350,338,420,376,150,103
325,343,410,435,149,102
325,344,417,324,182,108
355,344,435,232,207,146
348,339,428,185,267,151
334,336,390,256,259,146
311,343,375,260,275,116
310,345,397,214,243,97
335,355,431,325,212,75
346,367,455,345,188,68
354,364,446,266,191,75
345,353,434,257,158,75
333,350,423,233,162,62
327,344,411,223,165,58
342,343,416,235,133,63
339,344,424,240,110,62
331,341,420,290,146,53
342,331,409,219,120,50
343,327,417,273,95,62
313,327,413,300,80,52
328,326,413,246,65,58
322,324,417,225,58,54
320,327,425,245,56,58
329,324,426,246,63,64
356,321,417,224,63,63
373,314,414,240,77,56
349,314,420,301,80,56
326,317,417,300,90,61
338,316,419,234,93,56
358,307,411,240,84,50
367,298,400,215,130,53
375,291,394,188,145,69
383,280,393,183,136,71
376,273,403,216,113,89
347,266,404,227,107,125
338,276,428,193,88,100
336,290,440,175,100,95
339,302,454,167,118,78
343,304,438,185,137,64
332,309,415,227,148,68
339,316,412,175,135,67
352,324,427,145,138,62
326,332,412,140,135,60
319,334,406,168,156,62
341,331,417,177,197,71
342,335,419,220,182,69
334,342,421,238,220,62
337,339,411,245,216,71
338,342,413,246,190,71
338,341,415,231,231,65
332,344,410,278,230,57
323,347,398,323,237,67
314,344,397,247,275,78
333,353,411,300,262,78
321,353,401,277,267,71
321,357,408,312,237,82
327,360,399,325,310,72
332,361,402,312,258,58
346,374,434,252,204,60
366,380,464,250,187,53
349,376,450,231,166,51
328,366,428,358,173,62
322,356,417,296,159,57
334,344,416,360,133,50
318,335,407,330,105,53
316,329,407,426,95,58
323,326,414,374,99,60
333,324,406,311,96,54
352,319,402,309,93,58
357,314,404,258,76,59
339,319,417,216,106,59
335,317,414,219,126,58
355,313,409,211,115,54
361,309,401,183,109,50
360,310,412,174,157,46
345,312,425,146,132,42
347,312,428,175,273,42
352,307,423,175,216,33
361,304,413,189,165,28
363,301,409,175,144,40
364,296,425,187,117,47
358,287,424,179,99,64
360,275,418,154,86,61
352,279,417,123,95,54
343,287,421,144,97,47
351,297,431,134,171,47
366,303,430,131,143,51
355,312,421,143,129,47
336,317,416,112,143,41
337,320,413,168,155,54
342,322,413,141,139,54
354,323,422,137,162,58
349,327,417,252,143,51
334,322,402,221,146,62
340,325,408,218,189,70
333,335,414,379,166,60
321,336,413,374,163,69
350,339,426,296,179,78
350,339,422,439,195,82
325,342,404,395,221,90
334,343,408,382,218,83
349,345,421,372,239,99
339,345,412,422,239,114
329,347,402,380,226,100
340,354,406,330,239,108
338,362,420,355,222,102
338,370,427,328,173,102
361,373,436,312,147,108
367,372,441,253,118,99
353,374,426,244,99,105
332,367,411,244,119,103
329,360,407,231,113,106
338,353,412,215,106,101
343,353,420,208,92,108
346,345,411,246,109,111
332,335,402,263,112,102
330,337,398,243,123,116
352,331,411,335,96,113
339,328,408,304,97,118
324,332,414,238,132,117
342,332,422,223,176,117
353,327,412,208,197,113
362,320,408,167,167,99
351,318,415,138,152,96
341,319,415,199,172,94
338,318,405,164,182,81
363,311,410,140,152,67
361,310,435,131,160,58
337,309,434,122,126,59
340,298,434,105,148,47
353,292,431,166,136,48
343,282,433,175,135,53
344,278,435,168,119,53
334,280,422,143,133,45
322,286,415,132,124,50
344,295,443,103,109,53
358,303,441,114,154,56
351,306,423,124,156,52
327,311,406,120,146,68
338,310,407,120,120,102
350,313,413,136,170,79
351,317,412,177,169,100
333,323,409,144,158,93
342,324,406,199,148,84
335,328,405,321,132,79
340,331,414,271,118,85
366,332,428,456,134,123
337,332,416,408,142,100
324,338,419,439,117,87
336,332,409,385,129,93
366,330,416,301,151,145
368,334,420,275,186,124
343,341,399,247,250,110
323,343,388,275,242,103
322,347,395,349,230,79
312,355,406,397,210,66
328,363,429,335,190,77
353,360,428,303,167,84
356,358,430,265,162,84
333,358,424,309,154,74
323,355,419,272,162,80
328,348,424,271,154,71
337,345,423,302,132,63
326,336,404,302,126,66
317,330,395,278,111,55
325,332,405,288,100,63
324,328,411,274,113,61
320,324,414,273,102,74
328,321,419,284,88,72
346,322,424,240,107,81
353,318,421,196,105,85
356,316,420,233,93,78
358,312,421,205,114,77
364,311,422,258,121,75
361,314,425,250,154,84
353,305,424,276,207,77
370,291,416,263,197,67
359,277,405,252,174,69
359,273,421,302,172,74
363,265,426,269,151,74
361,271,441,248,152,85
350,280,445,239,117,84
348,287,425,189,130,100
343,292,410,252,117,90
347,295,404,231,144,78
366,304,420,223,147,90
345,311,411,191,153,76
332,311,403,215,150,88
338,314,403,230,169,101
347,321,423,290,174,116
344,323,407,284,161,111
345,327,405,326,181,106
334,329,399,317,178,105
342,331,407,302,212,108
354,335,408,402,233,116
332,334,404,327,235,120
348,337,416,280,211,159
341,336,412,264,224,158
325,348,408,265,208,139
319,357,394,273,201,106
328,362,398,264,206,97
352,373,437,269,177,81
363,374,448,302,201,74
346,372,433,312,188,72
320,369,427,296,197,68
327,367,424,267,172,70
325,361,423,300,176,81
324,354,423,278,173,65
342,349,419,331,148,72
337,338,411,305,130,66
327,333,403,317,136,60
326,330,404,388,122,53
328,325,407,325,115,54
331,323,421,320,100,57
327,323,414,306,81,59
331,318,400,269,79,58
345,316,408,322,83,63
350,317,411,309,96,63
350,315,405,279,84,62
356,313,398,261,105,60
354,314,408,320,107,53
348,312,414,258,84,46
353,316,415,261,100,46
366,314,425,278,108,43
377,305,416,270,90,36
377,301,421,244,88,36
363,295,422,220,85,30
365,291,427,215,82,31
360,284,421,205,88,32
351,281,420,235,112,36
348,281,419,231,104,50
356,283,421,204,105,54
359,290,430,220,92,63
362,295,431,203,92,56
366,300,424,170,94,59
354,307,411,223,101,50
339,309,402,209,97,54
348,312,413,191,116,63
362,315,420,209,140,68
348,318,401,214,127,73
326,322,395,286,125,82
358,324,422,246,159,94
368,326,435,288,161,120
338,324,406,368,212,132
338,323,409,336,171,110
350,330,421,303,154,88
330,334,427,279,155,82
320,339,394,316,182,89
318,342,394,378,163,95
318,345,407,284,157,89
342,349,417,292,187,75
338,348,405,362,232,69
325,346,407,404,220,57
335,347,412,397,232,46
370,352,420,377,220,49
368,352,422,365,214,48
355,356,426,378,191,49
338,360,433,343,155,45
332,355,431,265,160,64
341,348,418,254,137,70
343,343,403,273,128,72
319,326,394,263,121,65
312,336,420,291,162,64
320,331,416,348,145,65
355,327,415,251,120,61
345,325,431,327,104,72
318,325,424,286,82,60
326,326,426,267,74,57
347,326,421,332,117,59
363,321,411,367,93,50
371,321,418,308,95,47
356,325,436,272,107,41
348,326,430,331,88,37
347,326,412,287,127,31
356,321,411,261,110,42
347,322,425,263,93,56
329,317,423,223,80,54
341,311,424,222,77,57
339,305,428,200,71,83
333,294,418,220,66,93
340,287,425,220,72,107
342,288,424,240,65,88
338,295,420,211,65,74
338,299,426,187,71,61
348,303,432,202,89,64
344,307,423,268,103,57
339,309,412,280,104,56
341,312,406,283,109,61
349,317,411,276,110,54
355,320,417,257,134,55
343,327,408,344,124,68
334,329,405,309,105,56
359,330,415,270,141,67
365,335,424,382,118,81
334,336,402,400,98,86
324,340,409,337,91,120
341,341,416,294,93,116
345,342,421,321,126,160
331,346,414,338,154,166
322,347,406,255,242,140
320,348,405,247,268,120
321,348,399,182,241,120
334,356,405,200,250,100
320,370,396,282,243,78
307,370,391,289,222,61
320,380,424,281,185,64
347,386,451,318,163,63
356,385,457,307,157,53
339,378,439,273,136,89
320,364,419,242,129,82
327,353,402,341,131,79
329,342,395,313,121,82
334,341,417,296,101,74
332,336,420,268,101,67
333,328,413,316,82,62
333,322,396,299,66,59
343,323,410,259,81,71
344,321,417,255,100,63
343,321,410,243,131,64
348,319,406,281,137,64
341,317,408,228,119,57
339,321,420,183,128,53
340,315,412,175,124,47
344,316,408,209,111,42
357,317,416,181,146,37
381,316,424,172,163,31
374,308,416,197,123,27
356,305,415,175,125,23
355,303,428,162,116,38
349,293,425,146,101,55
355,281,419,193,138,62
335,276,410,190,140,69
337,277,406,170,114,69
333,283,407,172,165,66
349,300,427,167,186,62
362,303,436,190,205,56
358,310,432,201,196,55
340,314,415,192,203,60
334,315,400,257,166,62
345,317,403,205,164,67
359,327,434,234,164,64
346,334,423,308,153,61
332,332,412,246,165,77
343,333,416,272,133,84
331,335,411,353,125,81
350,336,423,291,135,100
359,339,428,385,134,99
326,341,405,388,130,89
325,342,402,379,129,93
343,339,411,296,147,83
347,341,415,302,164,79
321,362,407,276,234,69
309,362,388,294,249,62
311,365,383,306,236,52
314,374,397,280,232,47
343,376,430,278,216,48
369,381,447,300,178,41
374,375,452,249,175,47
352,378,446,229,153,52
341,373,428,215,144,59
337,365,410,214,149,56
332,357,407,185,123,66
329,347,404,161,113,75
327,340,394,244,109,64
320,336,394,305,138,67
315,331,400,334,142,61
320,330,413,321,149,54
333,330,412,304,117,53
331,332,416,270,117,48
326,335,424,272,133,48
338,331,429,288,171,44
348,328,417,309,175,37
355,328,423,298,154,29
350,330,434,335,178,27
350,328,432,299,190,26
373,328,445,251,176,24
366,320,434,268,156,26
346,310,411,228,136,38
349,299,396,182,127,56
355,289,396,219,97,68
343,288,410,251,95,70
346,282,412,209,90,94
355,279,413,201,103,114
346,281,412,211,99,152
346,284,408,188,102,158
353,292,420,189,109,142
360,300,429,185,112,157
350,303,416,181,130,146
336,308,403,170,155,130
336,311,403,132,168,151
347,315,414,153,159,133
347,320,410,207,152,118
337,326,401,256,129,138
338,332,413,275,150,153
357,338,432,280,149,127
351,335,420,325,150,125
343,336,408,329,185,123
335,341,414,276,194,131
331,346,416,278,175,127
320,347,409,294,163,177
334,343,407,325,224,201
327,349,400,334,191,164
334,361,408,263,162,128
350,367,422,208,196,106
349,375,427,321,227,89
333,375,423,338,191,72
344,374,432,346,181,89
347,377,436,341,203,79
333,376,430,301,178,66
329,371,422,285,162,57
325,364,415,272,159,59
326,361,413,266,139,58
336,352,409,262,150,64
336,347,410,236,125,56
323,347,410,271,122,62
318,339,402,317,145,65
320,340,409,301,157,52
325,341,412,316,145,55
329,334,412,295,121,55
331,335,415,348,117,63
336,335,418,302,114,76
339,329,416,308,132,65
338,329,415,280,112,60
334,328,413,216,125,59
339,327,419,221,157,46
338,325,411,241,201,41
347,320,411,223,165,38
346,316,412,196,184,34
353,317,423,218,156,33
353,311,420,199,192,34
365,308,424,167,189,34
366,303,432,183,144,56
360,296,424,184,119,66
354,287,419,185,103,65
350,280,412,181,93,59
346,280,411,179,94,85
350,288,414,172,129,84
360,296,425,148,130,85
356,302,423,149,136,83
342,307,416,156,149,75
334,310,409,122,166,84
348,316,417,163,147,75
350,317,416,142,139,65
351,319,411,161,127,76
334,325,399,206,136,78
341,327,408,226,137,64
366,328,426,252,144,81
355,330,422,292,125,77
339,332,406,302,110,73
352,327,421,230,140,125
348,331,417,322,164,148
316,340,398,321,182,118
310,349,395,388,252,109
336,352,393,368,310,113
361,362,415,284,346,105
374,359,438,209,331,100
352,359,426,324,341,90
315,367,406,327,297,86
301,358,399,308,248,68
318,360,403,287,235,66
337,369,426,253,203,53
338,375,444,208,188,55
348,373,443,219,167,49
340,370,431,200,153,58
330,366,423,219,151,58
331,351,415,206,148,60
326,350,413,239,133,69
321,341,402,281,118,64
334,338,409,252,120,66
333,337,415,286,110,74
326,332,414,247,106,66
340,332,412,220,134,71
338,329,406,244,147,64
339,329,406,232,132,65
347,327,413,215,137,54
352,324,415,172,148,45
356,321,412,202,135,37
341,314,413,210,142,32
356,314,423,185,139,31
358,307,427,214,110,40
356,298,427,193,98,65
353,289,421,195,99,70
343,286,426,181,96,72
349,283,428,198,112,73
357,283,422,224,98,81
355,288,415,185,132,92
345,296,415,166,152,102
355,300,424,158,143,104
364,304,422,151,180,99
345,307,414,150,171,111
346,310,415,125,147,120
342,312,413,145,128,116
339,314,407,160,151,102
333,319,412,210,183,99
350,321,416,191,177,106
340,325,413,309,193,98
330,328,407,286,189,93
352,329,419,275,191,89
342,336,417,363,216,89
323,338,402,341,228,83
343,340,416,399,227,86
339,345,415,402,236,82
344,351,427,334,250,98
338,353,421,275,269,98
333,354,403,284,374,96
317,354,396,247,345,72
329,363,410,179,299,63
356,363,423,223,255,53
344,370,416,321,209,52
322,370,412,289,190,53
335,371,428,290,166,59
351,371,438,236,153,52
347,371,429,301,137,54
334,366,420,368,157,57
326,363,420,306,134,55
333,358,415,235,175,52
334,352,408,258,142,53
339,347,407,251,133,61
330,340,408,241,108,58
321,336,410,244,106,65
325,333,410,246,103,76
338,325,407,247,114,67
347,325,409,227,111,67
341,324,404,217,122,66
332,325,416,290,189,62
335,323,426,276,200,68
344,322,417,221,216,60
357,317,418,250,191,51
358,310,410,227,165,44
356,310,407,216,197,43
363,304,417,187,155,36
363,295,424,218,126,49
354,286,425,207,100,49
348,278,427,204,90,49
342,279,433,163,105,46
332,287,430,156,112,49
334,295,436,172,102,49
347,301,444,158,105,43
355,308,443,151,95,46
342,308,419,178,84,42
325,309,408,152,163,52
338,311,410,140,148,62
352,313,414,128,128,59
347,316,411,151,129,73
331,323,406,164,133,69
339,328,414,248,143,63
354,330,423,242,140,72
363,328,426,228,134,87
357,327,419,232,141,79
341,326,403,241,136,86
325,330,399,269,162,88
332,337,401,216,179,75
342,341,411,184,174,65
338,343,409,279,161,71
318,348,401,268,163,57
319,353,408,224,182,52
334,358,414,216,164,46
337,359,414,233,189,49
336,361,409,248,172,44
339,366,423,265,168,47
353,367,437,241,160,50
355,366,434,263,138,49
340,362,425,305,134,43
333,358,419,273,136,49
337,347,408,251,110,44
343,344,407,240,92,38
330,336,406,306,107,36
323,335,404,272,97,49
328,329,413,330,92,66
339,320,409,292,91,66
334,324,413,282,78,73
337,325,416,243,99,83
348,319,416,209,92,88
346,318,412,209,90,88
343,317,406,210,101,83
348,314,416,182,100,81
352,319,423,204,114,77
347,312,421,176,157,69
352,305,417,172,174,68
350,303,421,160,151,55
346,297,417,169,197,50
356,291,421,131,165,50
353,289,418,165,137,47
330,287,415,176,119,48
331,288,417,149,144,40
332,293,424,169,126,37
352,294,433,140,115,36
366,297,439,113,129,38
355,297,425,188,142,39
330,302,416,193,113,37
348,305,425,167,157,51
358,307,424,196,128,54
341,307,411,196,126,45
341,311,408,169,161,47
345,314,407,250,149,48
339,319,410,298,154,53
346,322,414,253,144,49
360,323,424,251,162,48
342,324,410,302,164,50
329,329,407,274,174,50
