\xf1X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,
541,482,6,28,37,13,2.0,-2.0,10.0,-1.0,5.232323232323233,35.19191919191919,40.80808080808081,13.94949494949495,
539,482,5,29,39,13,-1.0,1.0,2.0,0.0,5.222222222222222,35.17171717171717,40.57575757575758,13.94949494949495,
540,483,5,38,37,12,0.0,9.0,-2.0,-1.0,5.222222222222222,35.21212121212121,40.343434343434346,13.929292929292929,
540,482,6,35,41,12,1.0,-3.0,4.0,0.0,5.232323232323233,35.24242424242424,40.09090909090909,13.909090909090908,
540,483,5,34,46,13,-1.0,-1.0,5.0,1.0,5.232323232323233,35.292929292929294,39.95959595959596,13.88888888888889,
540,482,5,32,46,13,0.0,-2.0,0.0,0.0,5.232323232323233,35.313131313131315,39.898989898989896,13.858585858585858,
540,483,5,28,45,13,0.0,-4.0,-1.0,0.0,5.232323232323233,35.24242424242424,39.83838383838384,13.818181818181818,
539,483,5,31,47,12,0.0,3.0,2.0,-1.0,5.232323232323233,35.21212121212121,39.83838383838384,13.777777777777779,
539,483,6,32,52,13,1.0,1.0,5.0,1.0,5.242424242424242,35.16161616161616,39.83838383838384,13.767676767676768,
540,483,5,31,49,12,-1.0,-1.0,-3.0,-1.0,5.242424242424242,35.101010101010104,39.84848484848485,13.747474747474747,
541,483,5,35,50,13,0.0,4.0,1.0,1.0,5.242424242424242,35.09090909090909,39.84848484848485,13.727272727272727,
539,483,5,37,49,13,0.0,2.0,-1.0,0.0,5.242424242424242,35.14141414141414,39.7979797979798,13.717171717171718,
539,483,5,33,42,13,0.0,-4.0,-7.0,0.0,5.242424242424242,35.111111111111114,39.717171717171716,13.707070707070708,
539,483,5,34,45,13,0.0,1.0,3.0,0.0,5.242424242424242,35.121212121212125,39.62626262626262,13.707070707070708,
539,483,5,45,48,14,0.0,11.0,3.0,1.0,5.242424242424242,35.24242424242424,39.57575757575758,13.707070707070708,
540,483,4,42,43,14,-1.0,-3.0,-5.0,0.0,5.232323232323233,35.37373737373738,39.484848484848484,13.717171717171718,
540,483,5,37,47,15,1.0,-5.0,4.0,1.0,5.232323232323233,35.42424242424242,39.44444444444444,13.737373737373737,
539,482,5,33,43,14,0.0,-4.0,-4.0,-1.0,5.222222222222222,35.44444444444444,39.343434343434346,13.747474747474747,
540,482,5,35,42,14,0.0,2.0,-1.0,0.0,5.212121212121212,35.515151515151516,39.22222222222222,13.757575757575758,
540,482,6,36,45,14,1.0,1.0,3.0,0.0,5.222222222222222,35.58585858585859,39.2020202020202,13.777777777777779,
539,482,5,34,44,13,-1.0,-2.0,-1.0,-1.0,5.222222222222222,35.62626262626262,39.15151515151515,13.777777777777779,
543,483,5,35,42,13,0.0,1.0,-2.0,0.0,5.222222222222222,35.63636363636363,39.14141414141414,13.777777777777779,
540,481,5,32,39,13,0.0,-3.0,-3.0,0.0,5.222222222222222,35.64646464646464,39.08080808080808,13.787878787878787,
541,482,5,33,36,13,0.0,1.0,-3.0,0.0,5.222222222222222,35.666666666666664,39.04040404040404,13.777777777777779,
539,482,5,39,33,14,0.0,6.0,-3.0,1.0,5.222222222222222,35.74747474747475,38.95959595959596,13.787878787878787,
541,483,5,34,29,13,0.0,-5.0,-4.0,-1.0,5.222222222222222,35.76767676767677,38.85858585858586,13.787878787878787,
539,482,6,37,26,14,1.0,3.0,-3.0,1.0,5.232323232323233,35.82828282828283,38.75757575757576,13.797979797979798,
540,482,5,37,29,15,-1.0,0.0,3.0,1.0,5.222222222222222,35.90909090909091,38.61616161616162,13.808080808080808,
541,482,5,36,31,17,0.0,-1.0,2.0,2.0,5.222222222222222,35.93939393939394,38.54545454545455,13.83838383838384,
540,482,5,36,31,17,0.0,0.0,0.0,0.0,5.222222222222222,35.95959595959596,38.484848484848484,13.868686868686869,
539,483,5,32,31,16,0.0,-4.0,0.0,-1.0,5.212121212121212,35.92929292929293,38.35353535353536,13.88888888888889,
539,483,4,31,36,14,-1.0,-1.0,5.0,-2.0,5.202020202020202,35.90909090909091,38.21212121212121,13.878787878787879,
539,483,5,30,34,14,1.0,-1.0,-2.0,0.0,5.202020202020202,35.878787878787875,38.07070707070707,13.868686868686869,
539,483,5,30,34,14,0.0,0.0,0.0,0.0,5.191919191919192,35.878787878787875,37.92929292929293,13.868686868686869,
540,482,5,29,31,13,0.0,-1.0,-3.0,-1.0,5.202020202020202,35.85858585858586,37.80808080808081,13.858585858585858,
540,482,5,27,34,13,0.0,-2.0,3.0,0.0,5.202020202020202,35.82828282828283,37.666666666666664,13.848484848484848,
541,482,5,26,32,13,0.0,-1.0,-2.0,0.0,5.191919191919192,35.72727272727273,37.56565656565657,13.83838383838384,
540,482,5,36,31,13,0.0,10.0,-1.0,0.0,5.181818181818182,35.696969696969695,37.464646464646464,13.83838383838384,
539,482,6,35,31,13,1.0,-1.0,0.0,0.0,5.181818181818182,35.666666666666664,37.4040404040404,13.83838383838384,
539,482,6,36,30,13,0.0,1.0,-1.0,0.0,5.181818181818182,35.676767676767675,37.303030303030305,13.828282828282829,
539,482,6,42,33,13,0.0,6.0,3.0,0.0,5.181818181818182,35.74747474747475,37.2020202020202,13.808080808080808,
540,483,6,35,31,12,0.0,-7.0,-2.0,-1.0,5.181818181818182,35.74747474747475,37.06060606060606,13.777777777777779,
541,482,5,33,31,12,-1.0,-2.0,0.0,0.0,5.181818181818182,35.74747474747475,36.91919191919192,13.757575757575758,
540,483,6,37,32,13,1.0,4.0,1.0,1.0,5.181818181818182,35.77777777777778,36.73737373737374,13.747474747474747,
539,482,5,35,30,13,-1.0,-2.0,-2.0,0.0,5.181818181818182,35.72727272727273,36.505050505050505,13.747474747474747,
539,482,6,31,32,13,1.0,-4.0,2.0,0.0,5.181818181818182,35.62626262626262,36.333333333333336,13.737373737373737,
540,483,6,38,36,12,0.0,7.0,4.0,-1.0,5.181818181818182,35.56565656565657,36.21212121212121,13.727272727272727,
540,482,6,35,31,12,0.0,-3.0,-5.0,0.0,5.191919191919192,35.525252525252526,36.06060606060606,13.717171717171718,
540,482,6,36,29,13,0.0,1.0,-2.0,1.0,5.191919191919192,35.505050505050505,35.888888888888886,13.707070707070708,
540,481,6,32,33,13,0.0,-4.0,4.0,0.0,5.191919191919192,35.45454545454545,35.76767676767677,13.707070707070708,
540,482,6,38,36,12,0.0,6.0,3.0,-1.0,5.202020202020202,35.505050505050505,35.60606060606061,13.696969696969697,
540,482,6,34,38,13,0.0,-4.0,2.0,1.0,5.212121212121212,35.515151515151516,35.54545454545455,13.696969696969697,
539,482,5,31,43,13,-1.0,-3.0,5.0,0.0,5.212121212121212,35.474747474747474,35.55555555555556,13.696969696969697,
538,481,5,28,46,13,0.0,-3.0,3.0,0.0,5.212121212121212,35.41414141414141,35.57575757575758,13.686868686868687,
539,480,5,27,53,13,0.0,-1.0,7.0,0.0,5.202020202020202,35.35353535353536,35.717171717171716,13.666666666666666,
539,481,5,28,55,13,0.0,1.0,2.0,0.0,5.191919191919192,35.323232323232325,35.898989898989896,13.646464646464647,
540,481,5,27,68,12,0.0,-1.0,13.0,-1.0,5.191919191919192,35.282828282828284,36.22222222222222,13.626262626262626,
540,482,5,26,66,13,0.0,-1.0,-2.0,1.0,5.181818181818182,35.22222222222222,36.54545454545455,13.616161616161616,
539,482,5,29,68,14,0.0,3.0,2.0,1.0,5.191919191919192,35.2020202020202,36.86868686868687,13.626262626262626,
538,483,4,31,74,16,-1.0,2.0,6.0,2.0,5.181818181818182,35.18181818181818,37.313131313131315,13.656565656565656,
538,483,5,30,79,18,1.0,-1.0,5.0,2.0,5.181818181818182,35.13131313131313,37.83838383838384,13.707070707070708,
540,482,6,29,75,21,1.0,-1.0,-4.0,3.0,5.191919191919192,35.05050505050505,38.343434343434346,13.787878787878787,
539,483,5,29,79,21,-1.0,0.0,4.0,0.0,5.191919191919192,34.92929292929293,38.84848484848485,13.868686868686869,
541,483,5,25,77,19,0.0,-4.0,-2.0,-2.0,5.191919191919192,34.78787878787879,39.282828282828284,13.93939393939394,
539,483,6,26,75,19,1.0,1.0,-2.0,0.0,5.202020202020202,34.676767676767675,39.72727272727273,14.0,
539,482,6,32,70,18,0.0,6.0,-5.0,-1.0,5.202020202020202,34.5959595959596,40.121212121212125,14.06060606060606,
539,482,6,33,64,17,0.0,1.0,-6.0,-1.0,5.212121212121212,34.54545454545455,40.42424242424242,14.1010101010101,
539,482,6,30,61,19,0.0,-3.0,-3.0,2.0,5.222222222222222,34.42424242424242,40.707070707070706,14.16161616161616,
539,483,6,28,58,20,0.0,-2.0,-3.0,1.0,5.232323232323233,34.313131313131315,40.93939393939394,14.222222222222221,
540,481,6,30,58,21,0.0,2.0,0.0,1.0,5.242424242424242,34.21212121212121,41.15151515151515,14.292929292929292,
541,481,6,28,52,22,0.0,-2.0,-6.0,1.0,5.242424242424242,34.08080808080808,41.323232323232325,14.373737373737374,
540,481,6,30,49,22,0.0,2.0,-3.0,0.0,5.242424242424242,33.95959595959596,41.505050505050505,14.434343434343434,
539,481,6,29,45,22,0.0,-1.0,-4.0,0.0,5.252525252525253,33.84848484848485,41.5959595959596,14.484848484848484,
540,482,5,33,39,21,-1.0,4.0,-6.0,-1.0,5.242424242424242,33.75757575757576,41.61616161616162,14.545454545454545,
540,482,5,32,34,20,0.0,-1.0,-5.0,-1.0,5.242424242424242,33.666666666666664,41.5959595959596,14.595959595959595,
540,481,5,33,36,21,0.0,1.0,2.0,1.0,5.232323232323233,33.56565656565657,41.515151515151516,14.646464646464647,
540,482,5,33,31,23,0.0,0.0,-5.0,2.0,5.232323232323233,33.484848484848484,41.38383838383838,14.717171717171718,
540,482,6,35,30,22,1.0,2.0,-1.0,-1.0,5.242424242424242,33.474747474747474,41.303030303030305,14.767676767676768,
540,482,6,34,29,20,0.0,-1.0,-1.0,-2.0,5.252525252525253,33.43434343434343,41.17171717171717,14.797979797979798,
540,482,5,32,32,20,-1.0,-2.0,3.0,0.0,5.252525252525253,33.37373737373738,41.121212121212125,14.818181818181818,
540,482,5,30,28,21,0.0,-2.0,-4.0,1.0,5.252525252525253,33.323232323232325,40.97979797979798,14.848484848484848,
540,481,6,33,32,24,1.0,3.0,4.0,3.0,5.262626262626263,33.313131313131315,40.93939393939394,14.929292929292929,
540,482,7,32,30,25,1.0,-1.0,-2.0,1.0,5.282828282828283,33.26262626262626,40.86868686868687,15.02020202020202,
540,481,7,29,29,25,0.0,-3.0,-1.0,0.0,5.313131313131313,33.17171717171717,40.81818181818182,15.121212121212121,
539,483,6,28,26,25,-1.0,-1.0,-3.0,0.0,5.3232323232323235,33.04040404040404,40.77777777777778,15.232323232323232,
540,481,7,30,28,23,1.0,2.0,2.0,-2.0,5.343434343434343,32.94949494949495,40.76767676767677,15.323232323232324,
540,482,6,30,32,20,-1.0,0.0,4.0,-3.0,5.353535353535354,32.83838383838384,40.78787878787879,15.383838383838384,
540,482,6,28,29,18,0.0,-2.0,-3.0,-2.0,5.363636363636363,32.72727272727273,40.81818181818182,15.434343434343434,
540,482,5,26,32,16,-1.0,-2.0,3.0,-2.0,5.363636363636363,32.5959595959596,40.85858585858586,15.464646464646465,
540,482,5,30,39,16,0.0,4.0,7.0,0.0,5.353535353535354,32.474747474747474,40.898989898989896,15.494949494949495,
540,482,5,32,35,18,0.0,2.0,-4.0,2.0,5.353535353535354,32.41414141414141,40.94949494949495,15.555555555555555,
540,483,5,29,37,18,0.0,-3.0,2.0,0.0,5.353535353535354,32.343434343434346,41.03030303030303,15.606060606060606,
540,483,5,28,37,16,0.0,-1.0,0.0,-2.0,5.353535353535354,32.292929292929294,41.121212121212125,15.636363636363637,
540,481,6,29,38,16,1.0,1.0,1.0,0.0,5.363636363636363,32.25252525252525,41.24242424242424,15.666666666666666,
540,482,6,32,36,15,0.0,3.0,-2.0,-1.0,5.373737373737374,32.26262626262626,41.37373737373738,15.686868686868687,
539,482,5,32,38,15,-1.0,0.0,2.0,0.0,5.373737373737374,32.24242424242424,41.515151515151516,15.717171717171718,
540,483,6,29,35,15,1.0,-3.0,-3.0,0.0,5.383838383838384,32.16161616161616,41.54545454545455,15.737373737373737,
540,482,5,27,31,14,-1.0,-2.0,-4.0,-1.0,5.383838383838384,32.101010101010104,41.55555555555556,15.747474747474747,
541,482,5,26,36,14,0.0,-1.0,5.0,0.0,5.393939393939394,32.06060606060606,41.64646464646464,15.747474747474747,
540,482,5,25,30,14,0.0,-1.0,-6.0,0.0,5.383838383838384,32.03030303030303,41.57575757575758,15.757575757575758,
540,482,5,26,25,13,0.0,1.0,-5.0,-1.0,5.383838383838384,32.0,41.43434343434343,15.757575757575758,
539,481,6,24,28,13,1.0,-2.0,3.0,0.0,5.393939393939394,31.858585858585858,41.343434343434346,15.767676767676768,
540,482,5,25,25,13,-1.0,1.0,-3.0,0.0,5.383838383838384,31.757575757575758,41.18181818181818,15.777777777777779,
540,482,5,26,24,13,0.0,1.0,-1.0,0.0,5.383838383838384,31.67676767676768,40.95959595959596,15.777777777777779,
540,482,5,26,20,13,0.0,0.0,-4.0,0.0,5.383838383838384,31.616161616161616,40.696969696969695,15.777777777777779,
540,481,5,27,25,13,0.0,1.0,5.0,0.0,5.383838383838384,31.606060606060606,40.494949494949495,15.777777777777779,
541,481,6,26,25,13,1.0,-1.0,0.0,0.0,5.393939393939394,31.555555555555557,40.27272727272727,15.787878787878787,
539,482,5,31,24,13,-1.0,5.0,-1.0,0.0,5.383838383838384,31.545454545454547,39.98989898989899,15.787878787878787,
539,483,5,29,24,13,0.0,-2.0,0.0,0.0,5.383838383838384,31.525252525252526,39.73737373737374,15.797979797979798,
541,482,5,27,25,12,0.0,-2.0,1.0,-1.0,5.383838383838384,31.444444444444443,39.484848484848484,15.787878787878787,
539,482,5,33,27,14,0.0,6.0,2.0,2.0,5.383838383838384,31.404040404040405,39.26262626262626,15.797979797979798,
540,483,5,34,30,16,0.0,1.0,3.0,2.0,5.383838383838384,31.414141414141415,39.14141414141414,15.828282828282829,
540,483,5,33,30,20,0.0,-1.0,0.0,4.0,5.383838383838384,31.404040404040405,38.98989898989899,15.8989898989899,
539,484,5,31,32,26,0.0,-2.0,2.0,6.0,5.383838383838384,31.262626262626263,38.82828282828283,16.02020202020202,
540,482,6,31,31,29,1.0,0.0,-1.0,3.0,5.404040404040404,31.151515151515152,38.707070707070706,16.171717171717173,
539,482,6,27,29,32,0.0,-4.0,-2.0,3.0,5.414141414141414,31.050505050505052,38.525252525252526,16.343434343434343,
539,482,5,30,27,36,-1.0,3.0,-2.0,4.0,5.414141414141414,31.02020202020202,38.36363636363637,16.565656565656564,
540,482,6,31,28,37,1.0,1.0,1.0,1.0,5.424242424242424,30.97979797979798,38.22222222222222,16.7979797979798,
540,482,6,32,26,36,0.0,1.0,-2.0,-1.0,5.424242424242424,30.939393939393938,38.03030303030303,17.02020202020202,
540,482,5,33,24,34,-1.0,1.0,-2.0,-2.0,5.424242424242424,30.92929292929293,37.82828282828283,17.232323232323232,
539,481,6,30,26,32,1.0,-3.0,2.0,-2.0,5.434343434343434,30.87878787878788,37.666666666666664,17.424242424242426,
540,482,6,27,24,27,0.0,-3.0,-2.0,-5.0,5.444444444444445,30.828282828282827,37.515151515151516,17.565656565656564,
540,482,6,28,27,24,0.0,1.0,3.0,-3.0,5.454545454545454,30.77777777777778,37.42424242424242,17.67676767676768,
541,482,6,25,26,21,0.0,-3.0,-1.0,-3.0,5.4646464646464645,30.636363636363637,37.35353535353536,17.747474747474747,
540,482,5,30,29,20,-1.0,5.0,3.0,-1.0,5.4646464646464645,30.595959595959595,37.35353535353536,17.818181818181817,
540,482,5,29,32,18,0.0,-1.0,3.0,-2.0,5.454545454545454,30.515151515151516,37.41414141414141,17.858585858585858,
540,481,6,27,29,16,1.0,-2.0,-3.0,-2.0,5.4646464646464645,30.414141414141415,37.41414141414141,17.86868686868687,
540,482,5,30,31,16,-1.0,3.0,2.0,0.0,5.4646464646464645,30.353535353535353,37.41414141414141,17.858585858585858,
540,482,5,31,29,15,0.0,1.0,-2.0,-1.0,5.4646464646464645,30.303030303030305,37.39393939393939,17.838383838383837,
540,482,6,28,32,14,1.0,-3.0,3.0,-1.0,5.474747474747475,30.262626262626263,37.4040404040404,17.818181818181817,
540,482,6,29,30,14,0.0,1.0,-2.0,0.0,5.494949494949495,30.242424242424242,37.343434343434346,17.818181818181817,
540,482,6,31,30,13,0.0,2.0,0.0,-1.0,5.505050505050505,30.252525252525253,37.303030303030305,17.80808080808081,
540,481,5,35,33,13,-1.0,4.0,3.0,0.0,5.505050505050505,30.303030303030305,37.292929292929294,17.7979797979798,
539,482,5,34,31,13,0.0,-1.0,-2.0,0.0,5.505050505050505,30.353535353535353,37.292929292929294,17.7979797979798,
540,482,5,32,31,13,0.0,-2.0,0.0,0.0,5.505050505050505,30.404040404040405,37.26262626262626,17.7979797979798,
540,482,6,29,28,13,1.0,-3.0,-3.0,0.0,5.515151515151516,30.434343434343436,37.22222222222222,17.7979797979798,
540,481,6,33,36,13,0.0,4.0,8.0,0.0,5.525252525252525,30.404040404040405,37.27272727272727,17.7979797979798,
540,482,6,37,34,13,0.0,4.0,-2.0,0.0,5.525252525252525,30.424242424242426,37.303030303030305,17.7979797979798,
540,482,5,33,33,13,-1.0,-4.0,-1.0,0.0,5.515151515151516,30.393939393939394,37.333333333333336,17.7979797979798,
540,483,6,32,29,13,1.0,-1.0,-4.0,0.0,5.515151515151516,30.292929292929294,37.292929292929294,17.7979797979798,
539,482,5,38,29,12,-1.0,6.0,0.0,-1.0,5.505050505050505,30.32323232323232,37.27272727272727,17.7979797979798,
540,482,5,35,27,13,0.0,-3.0,-2.0,1.0,5.505050505050505,30.343434343434343,37.23232323232323,17.80808080808081,
540,483,5,31,23,12,0.0,-4.0,-4.0,-1.0,5.494949494949495,30.282828282828284,37.14141414141414,17.7979797979798,
540,482,6,28,21,13,1.0,-3.0,-2.0,1.0,5.505050505050505,30.21212121212121,37.05050505050505,17.7979797979798,
540,482,5,30,25,13,-1.0,2.0,4.0,0.0,5.494949494949495,30.2020202020202,36.97979797979798,17.7979797979798,
540,481,5,32,26,13,0.0,2.0,1.0,0.0,5.484848484848484,30.141414141414142,36.878787878787875,17.80808080808081,
541,482,5,31,26,13,0.0,-1.0,0.0,0.0,5.474747474747475,30.1010101010101,36.82828282828283,17.818181818181817,
540,482,6,28,21,13,1.0,-3.0,-5.0,0.0,5.474747474747475,30.02020202020202,36.74747474747475,17.818181818181817,
539,482,5,32,20,15,-1.0,4.0,-1.0,2.0,5.4646464646464645,30.02020202020202,36.61616161616162,17.838383838383837,
540,482,5,31,24,15,0.0,-1.0,4.0,0.0,5.454545454545454,29.949494949494948,36.494949494949495,17.86868686868687,
540,482,5,30,21,14,0.0,-1.0,-3.0,-1.0,5.444444444444445,29.90909090909091,36.323232323232325,17.87878787878788,
540,482,5,29,22,14,0.0,-1.0,1.0,0.0,5.444444444444445,29.88888888888889,36.111111111111114,17.88888888888889,
540,482,6,30,26,15,1.0,1.0,4.0,1.0,5.454545454545454,29.90909090909091,35.90909090909091,17.90909090909091,
540,482,5,28,28,14,-1.0,-2.0,2.0,-1.0,5.454545454545454,29.91919191919192,35.656565656565654,17.91919191919192,
540,483,5,28,24,14,0.0,0.0,-4.0,0.0,5.454545454545454,29.91919191919192,35.343434343434346,17.92929292929293,
540,482,4,29,36,14,-1.0,1.0,12.0,0.0,5.444444444444445,29.939393939393938,35.02020202020202,17.949494949494948,
539,482,5,27,30,14,1.0,-2.0,-6.0,0.0,5.444444444444445,29.949494949494948,34.656565656565654,17.95959595959596,
539,482,5,30,29,13,0.0,3.0,-1.0,-1.0,5.444444444444445,29.95959595959596,34.26262626262626,17.949494949494948,
540,482,6,31,27,13,1.0,1.0,-2.0,0.0,5.4646464646464645,29.95959595959596,33.78787878787879,17.91919191919192,
540,482,5,37,25,13,-1.0,6.0,-2.0,0.0,5.4646464646464645,30.03030303030303,33.24242424242424,17.86868686868687,
539,482,5,33,27,13,0.0,-4.0,2.0,0.0,5.454545454545454,30.07070707070707,32.75757575757576,17.78787878787879,
540,482,5,38,29,13,0.0,5.0,2.0,0.0,5.454545454545454,30.161616161616163,32.25252525252525,17.707070707070706,
540,482,5,39,29,12,0.0,1.0,0.0,-1.0,5.454545454545454,30.303030303030305,31.767676767676768,17.636363636363637,
540,481,6,39,26,13,1.0,0.0,-3.0,1.0,5.454545454545454,30.434343434343436,31.272727272727273,17.575757575757574,
540,483,5,34,23,13,-1.0,-5.0,-3.0,0.0,5.444444444444445,30.454545454545453,30.7979797979798,17.525252525252526,
540,482,6,36,22,13,1.0,2.0,-1.0,0.0,5.444444444444445,30.484848484848484,30.373737373737374,17.484848484848484,
540,483,6,36,22,13,0.0,0.0,0.0,0.0,5.444444444444445,30.545454545454547,29.97979797979798,17.424242424242426,
540,482,6,37,22,14,0.0,1.0,0.0,1.0,5.444444444444445,30.636363636363637,29.616161616161616,17.363636363636363,
540,481,6,39,24,18,0.0,2.0,2.0,4.0,5.444444444444445,30.727272727272727,29.272727272727273,17.333333333333332,
540,482,5,37,25,19,-1.0,-2.0,1.0,1.0,5.434343434343434,30.818181818181817,29.0,17.303030303030305,
540,482,5,42,23,20,0.0,5.0,-2.0,1.0,5.424242424242424,30.939393939393938,28.737373737373737,17.282828282828284,
540,481,6,43,26,21,1.0,1.0,3.0,1.0,5.424242424242424,31.08080808080808,28.545454545454547,17.272727272727273,
540,482,5,38,24,20,-1.0,-5.0,-2.0,-1.0,5.424242424242424,31.13131313131313,28.393939393939394,17.262626262626263,
540,481,5,34,22,21,0.0,-4.0,-2.0,1.0,5.424242424242424,31.151515151515152,28.272727272727273,17.272727272727273,
540,482,6,42,28,20,1.0,8.0,6.0,-1.0,5.434343434343434,31.242424242424242,28.19191919191919,17.262626262626263,
540,482,5,43,30,20,-1.0,1.0,2.0,0.0,5.434343434343434,31.343434343434343,28.181818181818183,17.232323232323232,
540,483,6,38,26,20,1.0,-5.0,-4.0,0.0,5.434343434343434,31.373737373737374,28.141414141414142,17.21212121212121,
540,483,5,34,26,19,-1.0,-4.0,0.0,-1.0,5.424242424242424,31.373737373737374,28.11111111111111,17.2020202020202,
540,482,5,32,23,18,0.0,-2.0,-3.0,-1.0,5.424242424242424,31.373737373737374,28.02020202020202,17.181818181818183,
540,481,5,38,22,17,0.0,6.0,-1.0,-1.0,5.424242424242424,31.454545454545453,27.95959595959596,17.141414141414142,
540,482,5,37,20,16,0.0,-1.0,-2.0,-1.0,5.414141414141414,31.494949494949495,27.838383838383837,17.060606060606062,
539,482,6,34,21,15,1.0,-3.0,1.0,-1.0,5.404040404040404,31.515151515151516,27.747474747474747,16.95959595959596,
540,482,5,31,19,15,-1.0,-3.0,-2.0,0.0,5.383838383838384,31.535353535353536,27.646464646464647,16.858585858585858,
540,483,5,31,18,14,0.0,0.0,-1.0,-1.0,5.373737373737374,31.565656565656564,27.565656565656564,16.747474747474747,
540,482,6,34,20,15,1.0,3.0,2.0,1.0,5.363636363636363,31.606060606060606,27.484848484848484,16.666666666666668,
540,482,6,34,29,15,0.0,0.0,9.0,0.0,5.363636363636363,31.646464646464647,27.454545454545453,16.616161616161616,
540,482,6,31,29,15,0.0,-3.0,0.0,0.0,5.363636363636363,31.67676767676768,27.454545454545453,16.585858585858585,
540,482,6,32,30,14,0.0,1.0,1.0,-1.0,5.373737373737374,31.737373737373737,27.434343434343436,16.565656565656564,
540,482,5,36,30,13,-1.0,4.0,0.0,-1.0,5.373737373737374,31.7979797979798,27.343434343434343,16.535353535353536,
541,482,6,35,36,13,1.0,-1.0,6.0,0.0,5.383838383838384,31.828282828282827,27.353535353535353,16.484848484848484,
540,482,6,32,37,14,0.0,-3.0,1.0,1.0,5.393939393939394,31.858585858585858,27.353535353535353,16.444444444444443,
539,482,5,31,39,13,-1.0,-1.0,2.0,-1.0,5.393939393939394,31.88888888888889,27.373737373737374,16.414141414141415,
540,483,6,28,47,13,1.0,-3.0,8.0,0.0,5.393939393939394,31.87878787878788,27.464646464646464,16.383838383838384,
539,481,6,31,45,14,0.0,3.0,-2.0,1.0,5.393939393939394,31.86868686868687,27.555555555555557,16.373737373737374,
541,482,6,31,46,15,0.0,0.0,1.0,1.0,5.404040404040404,31.858585858585858,27.636363636363637,16.373737373737374,
540,481,6,32,53,15,0.0,1.0,7.0,0.0,5.404040404040404,31.88888888888889,27.818181818181817,16.373737373737374,
540,482,6,35,49,15,0.0,3.0,-4.0,0.0,5.414141414141414,31.96969696969697,28.0,16.383838383838384,
540,481,6,36,48,16,0.0,1.0,-1.0,1.0,5.424242424242424,32.07070707070707,28.12121212121212,16.404040404040405,
540,482,5,32,45,16,-1.0,-4.0,-3.0,0.0,5.424242424242424,32.14141414141414,28.272727272727273,16.424242424242426,
540,482,5,32,45,15,0.0,0.0,0.0,-1.0,5.424242424242424,32.2020202020202,28.474747474747474,16.444444444444443,
540,482,5,31,36,14,0.0,-1.0,-9.0,-1.0,5.414141414141414,32.27272727272727,28.555555555555557,16.454545454545453,
539,482,5,31,30,13,0.0,0.0,-6.0,-1.0,5.414141414141414,32.333333333333336,28.606060606060606,16.454545454545453,
540,482,5,32,27,14,0.0,1.0,-3.0,1.0,5.414141414141414,32.39393939393939,28.636363636363637,16.464646464646464,
540,482,5,31,25,15,0.0,-1.0,-2.0,1.0,5.414141414141414,32.44444444444444,28.68686868686869,16.484848484848484,
539,482,5,33,22,14,0.0,2.0,-3.0,-1.0,5.414141414141414,32.505050505050505,28.656565656565657,16.494949494949495,
541,482,5,31,26,14,0.0,-2.0,4.0,0.0,5.404040404040404,32.55555555555556,28.666666666666668,16.505050505050505,
540,483,5,28,23,14,0.0,-3.0,-3.0,0.0,5.404040404040404,32.525252525252526,28.656565656565657,16.515151515151516,
539,482,4,26,22,16,-1.0,-2.0,-1.0,2.0,5.393939393939394,32.494949494949495,28.636363636363637,16.545454545454547,
540,482,5,25,21,17,1.0,-1.0,-1.0,1.0,5.393939393939394,32.474747474747474,28.595959595959595,16.595959595959595,
539,482,5,36,24,17,0.0,11.0,3.0,0.0,5.393939393939394,32.505050505050505,28.565656565656564,16.626262626262626,
539,482,5,33,24,16,0.0,-3.0,0.0,-1.0,5.393939393939394,32.494949494949495,28.505050505050505,16.626262626262626,
541,482,5,32,21,15,0.0,-1.0,-3.0,-1.0,5.393939393939394,32.484848484848484,28.414141414141415,16.575757575757574,
539,483,5,29,25,15,0.0,-3.0,4.0,0.0,5.393939393939394,32.464646464646464,28.343434343434343,16.464646464646464,
540,482,6,32,26,16,1.0,3.0,1.0,1.0,5.393939393939394,32.474747474747474,28.292929292929294,16.333333333333332,
540,481,5,34,24,15,-1.0,2.0,-2.0,-1.0,5.383838383838384,32.54545454545455,28.242424242424242,16.161616161616163,
540,482,5,33,25,15,0.0,-1.0,1.0,0.0,5.383838383838384,32.57575757575758,28.22222222222222,15.94949494949495,
540,482,6,31,24,16,1.0,-2.0,-1.0,1.0,5.383838383838384,32.57575757575758,28.181818181818183,15.737373737373737,
541,482,5,29,21,15,-1.0,-2.0,-3.0,-1.0,5.373737373737374,32.54545454545455,28.13131313131313,15.525252525252526,
541,482,5,29,21,16,0.0,0.0,0.0,1.0,5.373737373737374,32.505050505050505,28.1010101010101,15.343434343434344,
541,482,5,32,21,16,0.0,3.0,0.0,0.0,5.363636363636363,32.525252525252526,28.050505050505052,15.181818181818182,
540,482,5,32,27,18,0.0,0.0,6.0,2.0,5.353535353535354,32.57575757575758,28.08080808080808,15.090909090909092,
