6\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
460,508,340,209,138,869,11.0,-24.0,-5.0,-31.0,203.08080808080808,118.67676767676768,84.85858585858585,554.939393939394
457,507,312,220,143,903,-28.0,11.0,5.0,34.0,204.42424242424244,119.64646464646465,85.67676767676768,558.979797979798
483,499,311,212,147,927,-1.0,-8.0,4.0,24.0,205.64646464646464,120.46464646464646,86.56565656565657,563.4343434343434
496,498,310,211,153,905,-1.0,-1.0,6.0,-22.0,207.1010101010101,121.43434343434343,87.51515151515152,567.1818181818181
500,503,319,202,149,836,9.0,-9.0,-4.0,-69.0,208.62626262626262,122.23232323232324,88.45454545454545,570.5252525252525
539,496,399,179,155,782,80.0,-23.0,6.0,-54.0,210.95959595959596,122.88888888888889,89.45454545454545,573.8282828282828
539,496,448,186,164,817,49.0,7.0,9.0,35.0,213.54545454545453,123.8080808080808,90.48484848484848,574.929292929293
572,484,458,177,175,823,10.0,-9.0,11.0,6.0,216.62626262626262,124.56565656565657,91.73737373737374,575.989898989899
598,492,497,168,184,868,39.0,-9.0,9.0,45.0,219.96969696969697,125.4040404040404,93.04040404040404,578.89898989899
633,502,566,167,196,910,69.0,-1.0,12.0,42.0,223.6161616161616,126.37373737373737,94.53535353535354,582.1313131313132
625,512,497,175,202,859,-69.0,8.0,6.0,-51.0,226.8181818181818,127.48484848484848,96.14141414141415,584.3232323232323
588,532,501,191,206,871,4.0,16.0,4.0,12.0,230.03030303030303,128.83838383838383,97.76767676767676,587.6060606060606
617,511,470,178,216,747,-31.0,-13.0,10.0,-124.0,233.13131313131314,130.0909090909091,99.5050505050505,590.2424242424242
599,485,440,176,204,796,-30.0,-2.0,-12.0,49.0,235.72727272727272,131.24242424242425,101.08080808080808,593.2121212121212
575,468,426,181,202,784,-14.0,5.0,-2.0,-12.0,238.25252525252526,132.3939393939394,102.55555555555556,596.1212121212121
559,467,412,192,198,777,-14.0,11.0,-4.0,-7.0,240.63636363636363,133.53535353535352,103.96969696969697,599.6767676767677
548,461,387,200,204,732,-25.0,8.0,6.0,-45.0,242.64646464646464,134.7171717171717,105.35353535353535,603.5252525252525
545,456,392,191,195,725,5.0,-9.0,-9.0,-7.0,243.8989898989899,135.67676767676767,106.5959595959596,607.0808080808081
535,468,363,201,198,746,-29.0,10.0,3.0,21.0,244.86868686868686,136.78787878787878,107.86868686868686,611.4040404040404
534,466,355,179,200,740,-8.0,-22.0,2.0,-6.0,245.16161616161617,137.72727272727272,108.88888888888889,615.6969696969697
520,465,301,189,202,703,-54.0,10.0,2.0,-37.0,245.58585858585857,138.86868686868686,109.87878787878788,619.2727272727273
511,472,255,174,203,625,-46.0,-15.0,1.0,-78.0,246.13131313131314,139.77777777777777,110.94949494949495,622.5454545454545
500,481,233,189,194,636,-22.0,15.0,-9.0,11.0,246.9090909090909,140.66666666666666,111.73737373737374,625.6565656565657
486,489,182,196,201,746,-51.0,7.0,7.0,110.0,247.36363636363637,141.5050505050505,112.79797979797979,630.0
482,499,187,233,219,682,5.0,37.0,18.0,-64.0,248.04040404040404,142.53535353535352,113.74747474747475,633.1616161616162
483,504,163,205,198,656,-24.0,-28.0,-21.0,-26.0,248.010101010101,142.54545454545453,114.46464646464646,635.9494949494949
484,519,147,224,226,640,-16.0,19.0,28.0,-16.0,247.82828282828282,142.68686868686868,115.51515151515152,637.969696969697
473,533,148,241,222,637,1.0,17.0,-4.0,-3.0,247.63636363636363,143.14141414141415,116.63636363636364,639.020202020202
471,543,145,222,235,656,-3.0,-19.0,13.0,19.0,247.07070707070707,143.44444444444446,117.9090909090909,639.8282828282828
471,541,149,245,217,623,4.0,23.0,-18.0,-33.0,246.63636363636363,144.14141414141415,118.85858585858585,640.2323232323232
467,529,210,216,238,791,61.0,-29.0,21.0,168.0,246.91919191919192,144.6969696969697,120.11111111111111,642.6767676767677
473,509,169,233,210,706,-41.0,17.0,-28.0,-85.0,246.67676767676767,145.35353535353536,120.94949494949495,644.5454545454545
475,496,159,223,194,631,-10.0,-10.0,-16.0,-75.0,246.23232323232324,146.010101010101,121.85858585858585,644.979797979798
475,489,133,219,188,628,-26.0,-4.0,-6.0,-3.0,245.45454545454547,146.65656565656565,122.5959595959596,645.3535353535353
476,476,161,212,202,527,28.0,-7.0,14.0,-101.0,245.11111111111111,147.07070707070707,123.61616161616162,645.1515151515151
481,466,132,195,190,501,-29.0,-17.0,-12.0,-26.0,244.57575757575756,147.2929292929293,124.55555555555556,644.1717171717172
493,451,142,205,190,441,10.0,10.0,0.0,-60.0,244.17171717171718,147.74747474747474,125.51515151515152,643.939393939394
510,449,141,190,182,409,-1.0,-15.0,-8.0,-32.0,243.86868686868686,148.35353535353536,126.39393939393939,641.8080808080808
521,480,174,179,175,472,33.0,-11.0,-7.0,63.0,244.07070707070707,149.12121212121212,127.16161616161617,641.1515151515151
553,474,190,173,179,551,16.0,-6.0,4.0,79.0,243.92929292929293,149.82828282828282,128.11111111111111,639.7575757575758
575,480,268,145,193,542,78.0,-28.0,14.0,-9.0,244.27272727272728,150.2929292929293,129.15151515151516,637.6565656565657
596,498,263,151,195,523,-5.0,6.0,2.0,-19.0,244.82828282828282,150.93939393939394,130.2828282828283,635.5353535353536
608,508,240,144,196,548,-23.0,-7.0,1.0,25.0,244.97979797979798,151.35353535353536,131.55555555555554,633.6666666666666
623,523,223,136,210,558,-17.0,-8.0,14.0,10.0,244.83838383838383,151.78787878787878,133.06060606060606,632.0
611,521,217,134,212,535,-6.0,-2.0,2.0,-23.0,244.55555555555554,152.27272727272728,134.4747474747475,631.1212121212121
595,512,190,142,209,530,-27.0,8.0,-3.0,-5.0,243.7979797979798,152.8080808080808,135.92929292929293,629.070707070707
583,476,189,113,212,434,-1.0,-29.0,3.0,-96.0,243.40404040404042,153.010101010101,137.5050505050505,627.2828282828283
567,469,189,107,209,438,0.0,-6.0,-3.0,4.0,242.95959595959596,153.3030303030303,139.010101010101,626.6868686868687
552,474,172,124,197,433,-17.0,17.0,-12.0,-5.0,242.63636363636363,153.68686868686868,140.26262626262627,626.020202020202
520,479,155,112,193,405,-17.0,-12.0,-4.0,-28.0,242.05050505050505,154.04040404040404,141.53535353535352,625.2727272727273
522,468,137,102,187,513,-18.0,-10.0,-6.0,108.0,241.3030303030303,154.26262626262627,142.64646464646464,625.7878787878788
504,458,115,110,172,440,-22.0,8.0,-15.0,-73.0,240.6969696969697,154.5252525252525,143.5252525252525,625.6060606060606
490,477,86,105,179,469,-29.0,-5.0,7.0,29.0,239.94949494949495,154.68686868686868,144.45454545454547,626.3131313131313
475,478,74,105,160,452,-12.0,0.0,-19.0,-17.0,238.989898989899,154.8181818181818,145.05050505050505,626.5050505050505
475,472,63,139,143,452,-11.0,34.0,-17.0,0.0,238.08080808080808,155.12121212121212,145.58585858585857,626.979797979798
472,482,65,124,137,408,2.0,-15.0,-6.0,-44.0,237.3838383838384,155.23232323232324,146.02020202020202,626.7777777777778
467,507,63,134,133,357,-2.0,10.0,-4.0,-51.0,236.64646464646464,155.22222222222223,146.1919191919192,625.4343434343434
482,522,68,126,162,462,5.0,-8.0,29.0,105.0,235.8080808080808,154.92929292929293,146.82828282828282,624.969696969697
487,530,79,132,149,480,11.0,6.0,-13.0,18.0,235.04040404040404,154.44444444444446,147.2828282828283,624.6666666666666
474,531,69,133,129,482,-10.0,1.0,-20.0,2.0,233.989898989899,153.94949494949495,147.55555555555554,623.060606060606
468,538,73,159,127,558,4.0,26.0,-2.0,76.0,233.2929292929293,153.72727272727272,147.9090909090909,623.10101010101
481,538,98,171,120,620,25.0,12.0,-7.0,62.0,233.03030303030303,153.82828282828282,148.1919191919192,624.4545454545455
472,542,119,155,110,614,21.0,-16.0,-10.0,-6.0,232.7171717171717,153.76767676767676,148.25252525252526,626.0808080808081
467,538,138,164,111,588,19.0,9.0,1.0,-26.0,232.7979797979798,154.12121212121212,148.3939393939394,627.020202020202
473,520,144,175,102,614,6.0,11.0,-9.0,26.0,233.15151515151516,154.82828282828282,148.46464646464648,628.7070707070707
487,501,109,156,95,620,-35.0,-19.0,-7.0,6.0,233.27272727272728,155.43434343434345,148.5151515151515,629.6666666666666
490,487,132,130,91,578,23.0,-26.0,-4.0,-42.0,233.5050505050505,155.65656565656565,148.46464646464648,631.5959595959596
502,474,121,130,79,501,-11.0,0.0,-12.0,-77.0,233.6969696969697,155.9090909090909,148.31313131313132,632.3333333333334
500,463,144,114,79,425,23.0,-16.0,0.0,-76.0,234.1010101010101,156.15151515151516,148.24242424242425,633.3838383838383
523,458,137,110,71,487,-7.0,-4.0,-8.0,62.0,234.31313131313132,156.3939393939394,148.14141414141415,635.3636363636364
519,469,159,90,71,570,22.0,-20.0,0.0,83.0,234.63636363636363,156.4848484848485,148.04040404040404,638.2525252525253
561,468,239,78,77,598,80.0,-12.0,6.0,28.0,235.82828282828282,156.6161616161616,147.95959595959596,641.3232323232323
567,497,303,106,66,617,64.0,28.0,-11.0,19.0,236.8080808080808,157.06060606060606,147.82828282828282,643.6262626262626
596,501,279,95,78,604,-24.0,-11.0,12.0,-13.0,236.68686868686868,157.17171717171718,147.93939393939394,645.4040404040404
632,495,286,97,80,608,7.0,2.0,2.0,4.0,236.72727272727272,157.2929292929293,148.21212121212122,645.5858585858585
643,506,257,126,69,529,-29.0,29.0,-11.0,-79.0,236.25252525252526,157.75757575757575,148.35353535353536,644.5050505050505
641,519,336,114,97,485,79.0,-12.0,28.0,-44.0,237.1818181818182,158.1010101010101,148.8181818181818,643.3535353535353
639,502,291,143,86,458,-45.0,29.0,-11.0,-27.0,237.989898989899,158.58585858585857,149.11111111111111,641.0
626,486,366,123,99,470,75.0,-20.0,13.0,12.0,239.57575757575756,158.78787878787878,149.56565656565655,638.6363636363636
615,479,348,132,84,447,-18.0,9.0,-15.0,-23.0,240.87878787878788,159.1010101010101,149.78787878787878,634.8686868686868
592,472,290,115,86,383,-58.0,-17.0,2.0,-64.0,241.6161616161616,159.31313131313132,150.02020202020202,628.9090909090909
580,461,250,113,80,424,-40.0,-2.0,-6.0,41.0,242.04040404040404,159.5252525252525,150.2828282828283,623.2929292929293
567,470,219,97,74,444,-31.0,-16.0,-6.0,20.0,242.14141414141415,159.5252525252525,150.54545454545453,618.5555555555555
547,467,175,102,68,352,-44.0,5.0,-6.0,-92.0,241.59595959595958,159.5151515151515,150.75757575757575,614.2424242424242
528,470,144,98,71,579,-31.0,-4.0,3.0,227.0,240.63636363636363,159.45454545454547,150.989898989899,613.040404040404
511,479,160,90,68,463,16.0,-8.0,-3.0,-116.0,239.3939393939394,159.41414141414143,151.21212121212122,611.1515151515151
505,472,162,90,68,394,2.0,0.0,0.0,-69.0,237.989898989899,159.23232323232324,151.34343434343435,608.6666666666666
489,471,165,116,58,436,3.0,26.0,-10.0,42.0,236.83838383838383,159.3838383838384,151.26262626262627,607.2222222222222
479,486,186,153,54,461,21.0,37.0,-4.0,25.0,235.78787878787878,159.8989898989899,151.21212121212122,605.7373737373738
423,502,209,152,78,419,23.0,-1.0,24.0,-42.0,235.07070707070707,160.1818181818182,151.1010101010101,603.9494949494949
470,508,197,154,68,478,-12.0,2.0,-10.0,59.0,234.45454545454547,160.2929292929293,150.66666666666666,602.6767676767677
469,542,222,177,94,503,25.0,23.0,26.0,25.0,234.02020202020202,160.46464646464648,150.34343434343435,601.3939393939394
471,555,207,187,79,431,-15.0,10.0,-15.0,-72.0,233.46464646464648,160.77777777777777,149.9090909090909,600.0
458,543,202,176,92,433,-5.0,-11.0,13.0,2.0,232.7171717171717,160.67676767676767,149.59595959595958,598.0
457,534,185,174,119,415,-17.0,-2.0,27.0,-18.0,231.77777777777777,160.45454545454547,149.42424242424244,595.4848484848485
455,527,199,166,101,409,14.0,-8.0,-18.0,-6.0,230.84848484848484,160.07070707070707,149.1010101010101,592.8787878787879
458,518,229,157,93,387,30.0,-9.0,-8.0,-22.0,230.04040404040404,159.58585858585857,148.5050505050505,588.8787878787879
463,515,197,143,79,529,-32.0,-14.0,-14.0,142.0,228.83838383838383,158.95959595959596,147.83838383838383,585.5555555555555
467,505,250,124,74,464,53.0,-19.0,-5.0,-65.0,228.04040404040404,157.85858585858585,147.14141414141415,581.1515151515151
472,489,224,110,63,466,-26.0,-14.0,-11.0,2.0,226.86868686868686,156.85858585858585,146.3838383838384,577.0808080808081
488,484,234,116,56,409,10.0,6.0,-7.0,-57.0,226.08080808080808,155.8080808080808,145.5050505050505,572.0909090909091
490,485,227,104,47,303,-7.0,-12.0,-9.0,-106.0,225.23232323232324,154.7171717171717,144.4949494949495,565.7878787878788
499,498,224,105,41,340,-3.0,1.0,-6.0,37.0,224.36363636363637,153.64646464646464,143.36363636363637,560.0808080808081
531,487,222,105,51,359,-2.0,0.0,10.0,19.0,223.3838383838384,152.66666666666666,142.37373737373738,555.2626262626262
552,483,201,110,51,389,-21.0,5.0,0.0,30.0,221.3838383838384,151.96969696969697,141.32323232323233,551.2929292929293
558,487,242,100,42,505,41.0,-10.0,-9.0,116.0,219.3030303030303,151.1010101010101,140.0909090909091,548.1414141414141
579,496,273,95,44,449,31.0,-5.0,2.0,-56.0,217.43434343434345,150.27272727272728,138.76767676767676,544.3636363636364
596,490,284,95,46,426,11.0,0.0,2.0,-23.0,215.2828282828283,149.53535353535352,137.37373737373738,539.89898989899
611,499,257,95,43,451,-27.0,0.0,-3.0,25.0,212.16161616161617,148.8080808080808,135.82828282828282,535.2626262626262
606,503,233,98,64,377,-24.0,3.0,21.0,-74.0,209.4949494949495,148.03030303030303,134.43434343434345,530.3939393939394
615,497,244,103,64,386,11.0,5.0,0.0,9.0,206.8989898989899,147.14141414141415,133.0,525.4949494949495
606,490,292,101,67,356,48.0,-2.0,3.0,-30.0,205.1010101010101,146.36363636363637,131.4949494949495,521.5454545454545
601,485,273,103,64,415,-19.0,2.0,-3.0,59.0,203.41414141414143,145.62626262626262,130.08080808080808,517.6969696969697
576,483,276,115,66,417,3.0,12.0,2.0,2.0,201.8989898989899,144.95959595959596,128.7070707070707,513.989898989899
568,475,248,97,65,320,-28.0,-18.0,-1.0,-97.0,200.24242424242425,144.0,127.36363636363636,509.37373737373736
548,478,207,92,61,302,-41.0,-5.0,-4.0,-18.0,198.42424242424244,142.9090909090909,125.91919191919192,505.030303030303
541,484,171,79,51,316,-36.0,-13.0,-10.0,14.0,196.1919191919192,141.77777777777777,124.46464646464646,500.8989898989899
535,483,173,77,45,398,2.0,-2.0,-6.0,82.0,194.27272727272728,140.5252525252525,122.91919191919192,497.3838383838384
517,483,188,106,55,390,15.0,29.0,10.0,-8.0,192.58585858585857,139.78787878787878,121.45454545454545,493.8484848484849
504,482,200,132,80,378,12.0,26.0,25.0,-12.0,191.56565656565655,139.21212121212122,120.22222222222223,490.5656565656566
493,472,228,145,66,443,28.0,13.0,-14.0,65.0,191.2929292929293,138.91919191919192,118.83838383838383,488.72727272727275
490,502,265,168,75,443,37.0,23.0,9.0,0.0,191.6161616161616,138.7070707070707,117.63636363636364,486.77777777777777
508,519,266,183,76,428,1.0,15.0,1.0,-15.0,192.46464646464648,138.57575757575756,116.37373737373737,483.5656565656566
487,521,287,196,69,444,21.0,13.0,-7.0,16.0,193.4747474747475,138.2020202020202,114.85858585858585,481.16161616161617
476,530,295,200,74,548,8.0,4.0,5.0,104.0,194.8080808080808,138.15151515151516,113.60606060606061,480.07070707070704
479,541,278,199,70,547,-17.0,-1.0,-4.0,-1.0,196.13131313131314,137.8989898989899,112.03030303030303,479.1313131313131
461,539,286,207,86,520,8.0,8.0,16.0,-27.0,197.5252525252525,137.55555555555554,110.65656565656566,477.949494949495
460,532,277,206,96,622,-9.0,-1.0,10.0,102.0,198.85858585858585,137.3939393939394,109.25252525252525,477.6060606060606
458,518,233,192,102,481,-44.0,-14.0,6.0,-141.0,199.7070707070707,136.85858585858585,108.0909090909091,476.17171717171715
456,502,216,215,95,479,-17.0,23.0,-7.0,-2.0,199.76767676767676,136.84848484848484,106.64646464646465,473.020202020202
460,506,225,190,81,557,9.0,-25.0,-14.0,78.0,200.33333333333334,136.41414141414143,105.34343434343434,471.5151515151515
460,499,207,199,73,454,-18.0,9.0,-8.0,-103.0,200.8181818181818,136.17171717171718,104.12121212121212,469.72727272727275
469,486,230,182,66,463,23.0,-17.0,-7.0,9.0,201.7979797979798,135.7979797979798,102.88888888888889,468.06060606060606
479,486,201,183,54,459,-29.0,1.0,-12.0,-4.0,202.2020202020202,135.5050505050505,101.39393939393939,467.37373737373736
489,488,196,157,48,427,-5.0,-26.0,-6.0,-32.0,202.84848484848484,135.12121212121212,99.95959595959596,466.62626262626264
512,485,241,140,43,544,45.0,-17.0,-5.0,117.0,203.84848484848484,134.46464646464648,98.47474747474747,467.6666666666667
520,498,275,129,36,577,34.0,-11.0,-7.0,33.0,205.2020202020202,133.84848484848484,97.0,469.3636363636364
513,505,313,115,43,662,38.0,-14.0,7.0,85.0,206.6060606060606,133.2020202020202,95.66666666666667,471.2828282828283
583,480,366,103,37,519,53.0,-12.0,-6.0,-143.0,208.3838383838384,132.4949494949495,94.23232323232324,470.95959595959596
584,490,342,89,42,533,-24.0,-14.0,5.0,14.0,209.13131313131314,131.92929292929293,92.70707070707071,470.8686868686869
586,514,338,87,50,499,-4.0,-2.0,8.0,-34.0,209.88888888888889,131.2828282828283,91.24242424242425,470.62626262626264
622,529,325,96,42,540,-13.0,9.0,-8.0,41.0,210.74747474747474,130.7979797979798,89.68686868686869,470.54545454545456
632,513,277,98,42,471,-48.0,2.0,0.0,-69.0,211.2929292929293,130.41414141414143,87.98989898989899,469.6666666666667
633,507,239,93,41,520,-38.0,-5.0,-1.0,49.0,211.5151515151515,130.0,86.26262626262626,469.5151515151515
617,509,211,91,41,475,-28.0,-2.0,0.0,-45.0,211.72727272727272,129.4848484848485,84.56565656565657,468.95959595959596
619,487,221,84,50,430,10.0,-7.0,9.0,-45.0,212.05050505050505,129.1919191919192,82.92929292929293,468.9191919191919
603,482,228,93,51,416,7.0,9.0,1.0,-14.0,212.44444444444446,129.05050505050505,81.33333333333333,468.6969696969697
583,475,184,93,51,353,-44.0,0.0,0.0,-63.0,212.56565656565655,128.73737373737373,79.85858585858585,467.8888888888889
566,477,146,105,46,349,-38.0,12.0,-5.0,-4.0,212.4747474747475,128.66666666666666,78.37373737373737,467.32323232323233
542,473,127,106,51,296,-19.0,1.0,5.0,-53.0,212.37373737373738,128.7070707070707,77.0,465.1313131313131
532,463,116,105,52,363,-11.0,-1.0,1.0,67.0,212.3838383838384,128.65656565656565,75.78787878787878,464.35353535353534
510,476,114,116,70,444,-2.0,11.0,18.0,81.0,212.66666666666666,128.76767676767676,74.68686868686869,464.1010101010101
498,488,94,125,65,406,-20.0,9.0,-5.0,-38.0,212.86868686868686,128.96969696969697,73.72727272727273,463.6363636363636
501,492,93,127,62,380,-1.0,2.0,-3.0,-26.0,213.17171717171718,128.84848484848484,72.9090909090909,462.90909090909093
474,526,82,176,79,453,-11.0,49.0,17.0,73.0,213.34343434343435,129.37373737373738,72.32323232323232,463.3636363636364
474,538,106,184,76,390,24.0,8.0,-3.0,-63.0,213.77777777777777,129.87878787878788,71.74747474747475,463.6969696969697
477,527,105,181,85,494,-1.0,-3.0,9.0,104.0,214.15151515151516,130.43434343434345,70.96969696969697,464.020202020202
473,550,124,164,79,514,19.0,-17.0,-6.0,20.0,214.6060606060606,130.75757575757575,70.26262626262626,464.3636363636364
461,553,108,150,94,475,-16.0,-14.0,15.0,-39.0,215.0,130.92929292929293,69.9090909090909,464.2929292929293
458,543,110,150,114,464,2.0,0.0,20.0,-11.0,215.37373737373738,130.83838383838383,69.77777777777777,463.34343434343435
446,540,86,164,98,473,-24.0,14.0,-16.0,9.0,215.25252525252526,130.76767676767676,69.55555555555556,461.85858585858585
451,533,97,190,117,440,11.0,26.0,19.0,-33.0,215.03030303030303,131.12121212121212,69.62626262626263,460.1010101010101
454,520,99,218,111,392,2.0,28.0,-6.0,-48.0,214.63636363636363,131.66666666666666,69.62626262626263,458.1212121212121
451,510,87,195,97,423,-12.0,-23.0,-14.0,31.0,214.06060606060606,131.86868686868686,69.57575757575758,456.19191919191917
460,496,91,181,98,348,4.0,-14.0,1.0,-75.0,213.87878787878788,132.12121212121212,69.60606060606061,453.44444444444446
472,489,121,175,86,280,30.0,-6.0,-12.0,-68.0,213.76767676767676,132.57575757575756,69.55555555555556,450.4343434343434
481,494,115,160,76,310,-6.0,-15.0,-10.0,30.0,213.7070707070707,132.87878787878788,69.52525252525253,448.5050505050505
486,501,103,142,71,392,-12.0,-18.0,-5.0,82.0,213.2929292929293,133.16161616161617,69.44444444444444,448.17171717171715
503,504,139,121,71,350,36.0,-21.0,0.0,-42.0,213.31313131313132,133.27272727272728,69.44444444444444,446.7878787878788
512,511,155,104,62,359,16.0,-17.0,-9.0,9.0,213.27272727272728,133.41414141414143,69.35353535353535,444.65656565656565
540,502,150,93,63,449,-5.0,-11.0,1.0,90.0,212.37373737373738,133.56565656565655,69.21212121212122,443.1515151515151
562,518,131,90,72,432,-19.0,-3.0,9.0,-17.0,210.63636363636363,133.40404040404042,69.27272727272727,441.2828282828283
565,533,143,96,63,531,12.0,6.0,-9.0,99.0,209.26262626262627,133.41414141414143,69.12121212121212,440.54545454545456
583,542,149,88,66,458,6.0,-8.0,3.0,-73.0,207.87878787878788,133.32323232323233,68.97979797979798,439.030303030303
611,540,198,85,61,443,49.0,-3.0,-5.0,-15.0,207.2828282828283,132.9090909090909,68.8989898989899,438.16161616161617
612,559,231,109,76,479,33.0,24.0,15.0,36.0,206.22222222222223,132.85858585858585,68.68686868686869,438.1010101010101
609,539,292,102,67,556,61.0,-7.0,-9.0,77.0,206.23232323232324,132.44444444444446,68.4949494949495,439.09090909090907
611,521,248,101,77,560,-44.0,-1.0,10.0,4.0,205.04040404040404,132.22222222222223,68.27272727272727,440.0
607,493,216,112,71,490,-32.0,11.0,-6.0,-70.0,203.7070707070707,132.02020202020202,68.14141414141415,440.4343434343434
599,484,229,113,76,544,13.0,1.0,5.0,54.0,203.0909090909091,132.0,68.04040404040404,442.06060606060606
582,485,231,103,74,479,2.0,-10.0,-2.0,-65.0,202.8989898989899,131.8989898989899,67.97979797979798,442.6161616161616
570,475,225,118,88,395,-6.0,15.0,14.0,-84.0,202.95959595959596,132.11111111111111,68.12121212121212,442.1212121212121
561,476,185,120,95,441,-40.0,2.0,7.0,46.0,203.06060606060606,132.2929292929293,68.39393939393939,443.020202020202
536,489,136,132,102,403,-49.0,12.0,7.0,-38.0,202.97979797979798,132.63636363636363,68.70707070707071,441.24242424242425
524,489,119,135,95,390,-17.0,3.0,-7.0,-13.0,202.56565656565655,133.0909090909091,68.97979797979798,440.5050505050505
506,481,159,150,125,423,40.0,15.0,30.0,33.0,202.53535353535352,133.6969696969697,69.55555555555556,440.7979797979798
483,500,121,163,116,518,-38.0,13.0,-9.0,95.0,202.0909090909091,134.17171717171718,70.14141414141415,441.62626262626264
489,506,134,149,141,533,13.0,-14.0,25.0,15.0,201.56565656565655,134.13131313131314,71.02020202020202,442.35353535353534
436,516,164,170,123,532,30.0,21.0,-18.0,-1.0,201.11111111111111,134.31313131313132,71.47474747474747,443.4949494949495
457,532,143,177,125,469,-21.0,7.0,2.0,-63.0,200.56565656565655,134.54545454545453,72.05050505050505,443.4040404040404
450,539,119,181,135,512,-24.0,4.0,10.0,43.0,199.5252525252525,134.58585858585857,72.46464646464646,443.4949494949495
439,532,100,206,135,470,-19.0,25.0,0.0,-42.0,198.44444444444446,134.77777777777777,73.03030303030303,443.8888888888889
441,518,118,178,144,455,18.0,-28.0,9.0,-15.0,197.59595959595958,134.7979797979798,73.55555555555556,444.1111111111111
442,506,102,167,143,544,-16.0,-11.0,-1.0,89.0,196.75757575757575,134.72727272727272,73.79797979797979,445.4141414141414
445,497,138,162,134,500,36.0,-5.0,-9.0,-44.0,196.14141414141415,134.68686868686868,74.13131313131314,446.3333333333333
463,494,145,159,155,468,7.0,-3.0,21.0,-32.0,195.2929292929293,134.7070707070707,74.75757575757575,447.1515151515151
476,489,204,147,127,371,59.0,-12.0,-28.0,-97.0,195.36363636363637,134.74747474747474,75.24242424242425,445.55555555555554
493,490,244,159,147,453,40.0,12.0,20.0,82.0,195.3030303030303,135.1010101010101,75.97979797979798,445.44444444444446
481,512,427,189,148,459,183.0,30.0,1.0,6.0,197.35353535353536,135.8989898989899,76.83838383838383,445.37373737373736
526,512,464,207,131,464,37.0,18.0,-17.0,5.0,199.67676767676767,136.8181818181818,77.5959595959596,445.92929292929296
522,524,369,179,141,512,-95.0,-28.0,10.0,48.0,201.11111111111111,137.57575757575756,78.54545454545455,448.04040404040404
520,542,373,146,138,545,4.0,-33.0,-3.0,33.0,202.6161616161616,137.989898989899,79.52525252525253,450.1111111111111
574,529,371,113,135,525,-2.0,-33.0,-3.0,-20.0,204.12121212121212,138.07070707070707,80.37373737373737,451.7878787878788
565,536,319,110,135,601,-52.0,-3.0,0.0,76.0,205.31313131313132,138.07070707070707,81.22222222222223,453.92929292929296
560,525,280,101,123,509,-39.0,-9.0,-12.0,-92.0,205.6969696969697,138.08080808080808,82.04040404040404,453.969696969697
583,539,257,88,114,559,-23.0,-13.0,-9.0,50.0,205.53535353535352,138.010101010101,82.74747474747475,455.0808080808081
599,537,242,85,124,537,-15.0,-3.0,10.0,-22.0,205.11111111111111,137.9090909090909,83.53535353535354,456.2020202020202
610,544,266,75,115,561,24.0,-10.0,-9.0,24.0,205.2020202020202,137.7070707070707,84.26262626262626,457.3131313131313
596,549,335,88,113,561,69.0,13.0,-2.0,0.0,206.23232323232324,137.6060606060606,84.75757575757575,459.17171717171715
595,525,327,92,98,697,-8.0,4.0,-15.0,136.0,207.07070707070707,137.4949494949495,85.1010101010101,462.3131313131313
596,504,355,80,109,607,28.0,-12.0,11.0,-90.0,207.7070707070707,137.2828282828283,85.52525252525253,464.8484848484849
592,506,386,80,114,511,31.0,0.0,5.0,-96.0,208.84848484848484,137.05050505050505,86.03030303030303,465.8181818181818
581,492,374,79,126,442,-12.0,-1.0,12.0,-69.0,209.83838383838383,136.68686868686868,86.63636363636364,466.07070707070704
563,494,284,76,130,392,-90.0,-3.0,4.0,-50.0,210.2020202020202,136.4747474747475,87.29292929292929,466.7979797979798
548,474,274,80,137,372,-10.0,4.0,7.0,-20.0,210.87878787878788,136.35353535353536,88.06060606060606,467.5050505050505
529,479,224,112,154,467,-50.0,32.0,17.0,95.0,211.41414141414143,136.68686868686868,89.1010101010101,469.030303030303
520,469,248,102,135,431,24.0,-10.0,-19.0,-36.0,212.17171717171718,136.93939393939394,90.01010101010101,469.3636363636364
507,467,237,134,158,492,-11.0,32.0,23.0,61.0,212.66666666666666,137.22222222222223,91.05050505050505,470.3939393939394
499,478,232,154,169,647,-5.0,20.0,11.0,155.0,212.989898989899,137.44444444444446,91.94949494949495,473.1111111111111
499,500,206,135,187,672,-26.0,-19.0,18.0,25.0,212.76767676767676,137.34343434343435,93.17171717171718,475.42424242424244
497,491,182,168,196,703,-24.0,33.0,9.0,31.0,211.92929292929293,137.34343434343435,94.39393939393939,478.050505050505
481,529,203,156,200,773,21.0,-12.0,4.0,70.0,211.2929292929293,137.07070707070707,95.64646464646465,481.5353535353535
473,539,172,147,204,905,-31.0,-9.0,4.0,132.0,210.13131313131314,136.57575757575756,97.01010101010101,486.19191919191917
483,543,151,157,201,781,-21.0,10.0,-3.0,-124.0,208.67676767676767,136.14141414141415,98.29292929292929,488.54545454545456
