
\xf3X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
352,293,406,90,86,253
343,307,414,171,82,221
361,369,410,146,74,200
355,379,392,134,89,174
339,407,372,117,98,156
332,448,365,147,99,149
355,481,379,245,87,144
397,476,413,239,89,133
440,444,464,210,76,136
402,409,449,201,71,173
371,430,416,196,74,222
358,444,383,173,68,251
344,414,357,184,64,258
328,380,352,166,58,263
331,359,361,183,66,262
316,333,370,194,74,252
310,316,388,346,81,234
313,298,410,345,97,199
380,284,435,303,113,155
468,265,461,348,103,131
500,247,502,336,89,175
499,229,533,292,77,198
455,240,506,220,76,194
419,274,459,185,67,194
386,293,428,165,62,190
357,299,410,150,67,172
342,303,394,122,84,222
333,303,379,90,78,213
326,306,377,91,86,193
321,322,381,93,89,179
322,357,383,106,109,150
343,403,394,181,94,121
384,454,392,145,89,103
396,469,399,151,94,93
398,449,421,236,82,77
407,431,438,243,75,62
416,414,447,245,67,119
376,411,422,188,63,172
361,420,400,204,62,216
353,412,374,179,61,237
348,394,364,175,53,239
348,372,371,211,53,225
336,347,376,226,54,211
327,331,379,291,61,180
322,320,401,261,78,148
324,309,416,284,87,115
393,294,431,300,127,88
464,278,451,375,110,101
495,245,483,325,88,167
485,219,499,436,82,276
456,216,490,393,67,330
423,245,466,365,64,355
397,267,434,347,54,360
386,290,401,297,62,348
369,306,383,216,78,278
355,312,384,156,71,203
345,319,385,122,63,159
328,329,385,116,86,129
323,339,395,118,90,108
322,355,398,203,99,90
343,410,392,219,98,77
388,461,386,238,91,62
392,488,384,220,85,50
424,478,418,241,83,56
421,447,446,199,85,114
374,414,432,209,83,124
366,414,400,175,84,126
352,401,366,162,81,152
333,381,358,204,79,147
328,358,368,240,72,134
309,327,378,330,70,133
310,321,403,302,83,119
313,302,422,512,103,106
379,276,435,714,138,99
473,270,464,713,157,96
520,241,483,675,129,108
505,224,488,666,122,171
452,242,466,565,112,197
410,274,439,494,101,186
388,285,407,440,101,210
363,301,386,344,95,201
342,307,379,277,99,159
328,308,383,221,112,118
321,310,390,158,114,98
316,318,393,142,110,85
309,343,387,228,119,69
343,421,399,240,118,56
390,491,380,233,92,60
398,487,400,252,99,74
418,494,427,226,80,63
436,464,459,275,65,54
373,422,442,252,74,50
352,419,406,301,72,44
350,414,368,245,67,43
332,389,348,201,74,40
322,357,359,188,65,38
327,336,367,176,60,48
321,330,378,192,61,55
309,325,398,251,67,60
316,314,409,224,97,68
370,303,429,251,104,127
451,264,478,374,108,119
511,227,523,425,103,109
524,211,522,367,88,86
474,235,486,335,76,96
434,268,443,307,71,123
397,289,415,275,70,137
359,304,395,209,68,144
335,312,387,162,75,138
334,313,383,120,77,132
328,309,377,109,99,159
323,314,383,118,101,165
316,339,374,123,97,146
327,378,374,127,96,132
341,430,370,230,83,123
381,498,373,243,83,113
451,498,419,243,105,88
471,475,495,222,111,151
372,414,489,218,142,197
366,422,427,178,142,214
349,438,347,180,149,210
328,396,333,194,157,191
317,368,355,211,163,166
324,342,368,264,154,148
321,316,381,302,141,149
312,304,397,284,137,120
316,306,428,319,115,101
421,292,473,333,112,88
499,263,502,342,131,90
517,241,523,322,167,90
488,232,527,341,183,84
438,256,492,312,199,79
393,290,442,297,202,93
361,300,397,292,228,109
337,304,380,303,225,123
316,297,376,309,253,156
304,304,371,261,249,177
313,326,374,251,242,201
327,362,375,208,222,220
358,393,388,191,213,232
357,416,388,183,221,235
370,451,383,190,233,244
436,482,394,246,241,246
494,482,445,226,243,250
423,428,467,212,256,238
366,413,442,246,243,241
357,432,403,242,264,240
351,407,362,292,244,241
340,385,345,366,228,236
333,362,368,303,220,236
318,334,384,322,203,233
322,306,406,414,188,264
335,285,419,440,171,263
385,269,444,626,147,270
440,269,497,590,134,228
466,240,530,545,135,306
455,249,536,459,159,280
426,279,491,414,157,304
391,301,434,355,151,285
358,311,390,368,151,284
335,310,378,343,150,273
328,298,382,302,159,381
326,301,383,241,147,407
321,313,388,170,144,481
322,339,385,132,126,473
332,382,388,233,114,419
388,437,379,259,116,348
393,492,360,243,109,302
430,501,412,206,103,263
444,470,474,213,113,223
388,415,475,168,92,186
369,412,436,201,81,149
370,429,396,201,75,119
351,406,357,205,60,104
322,383,348,171,54,88
320,356,358,154,56,74
316,319,368,271,63,72
313,305,387,303,76,71
321,298,408,401,82,58
338,272,425,407,114,65
385,266,435,384,117,59
443,247,468,421,125,56
472,241,513,389,122,54
457,243,534,269,113,81
422,267,484,220,112,89
386,286,435,191,116,118
347,294,399,134,111,137
335,296,389,106,110,194
328,294,380,101,120,176
328,304,383,102,123,197
335,322,387,123,149,188
335,338,380,125,149,174
338,383,376,231,142,164
365,460,380,234,160,157
392,499,368,193,159,157
406,493,418,228,142,154
417,468,465,210,140,137
392,416,468,227,129,121
368,431,415,195,130,111
353,436,372,176,130,83
341,410,357,180,130,79
330,380,360,199,144,77
332,355,366,189,164,58
329,328,374,200,177,65
319,313,393,245,193,57
320,303,417,365,208,78
366,292,443,334,238,88
439,266,457,296,233,91
467,248,490,282,225,83
487,236,532,243,212,141
462,242,521,285,207,196
428,274,465,286,210,255
389,295,422,225,213,219
365,306,405,182,226,206
349,308,393,149,211,190
361,320,408,115,223,171
347,321,405,104,224,140
328,326,393,122,257,104
317,343,384,123,264,80
326,389,380,155,261,65
361,444,376,220,252,64
381,473,371,182,237,85
382,484,396,196,219,70
396,473,434,223,195,53
387,436,455,231,196,55
360,416,422,225,181,88
360,424,388,200,171,108
348,407,368,225,158,117
342,384,363,221,155,127
341,356,369,217,155,125
328,333,373,238,161,104
318,320,393,271,165,93
305,304,413,357,170,76
336,296,441,347,185,78
434,279,460,333,170,77
494,248,486,338,142,99
507,224,520,357,111,149
478,223,519,310,90,208
433,264,468,271,88,257
393,291,422,260,74,228
364,299,396,190,71,174
338,302,384,149,76,167
325,300,384,133,77,167
318,297,384,156,80,226
307,316,393,183,104,184
320,349,399,190,114,144
334,386,392,241,132,109
393,457,399,210,133,82
408,492,381,230,119,67
390,480,393,293,109,56
396,456,423,302,82,143
409,434,446,307,69,270
365,420,418,284,57,361
358,432,393,311,55,435
359,422,363,295,53,469
350,406,347,298,49,477
337,376,349,273,47,448
330,345,359,301,47,397
316,325,373,281,66,382
304,304,397,409,63,281
339,300,423,372,82,228
443,303,444,361,84,202
505,275,460,366,75,228
521,260,503,357,75,325
496,251,540,358,69,450
445,257,527,305,70,531
415,282,496,253,71,548
387,304,450,229,77,517
373,314,416,269,79,481
355,323,392,206,84,404
345,318,393,151,99,310
339,316,387,111,95,238
328,321,388,129,91,204
315,349,389,144,94,183
324,427,390,135,78,163
369,449,382,132,62,139
365,481,353,171,58,115
381,499,338,197,63,91
405,484,394,216,73,88
423,449,438,179,69,129
395,412,437,188,64,171
358,430,412,200,80,181
358,428,383,189,69,176
350,408,351,203,64,158
341,370,343,208,56,120
332,342,349,193,47,112
311,319,365,420,52,102
315,327,391,372,52,136
352,305,431,357,61,155
437,268,445,327,57,183
513,252,457,292,63,170
545,242,507,317,121,256
517,233,544,330,152,308
464,263,492,278,149,293
420,301,431,277,145,238
383,315,397,215,149,205
350,315,384,192,157,164
332,311,381,155,149,177
325,308,380,114,151,188
316,315,388,106,154,186
320,342,392,105,121,169
330,373,378,96,102,149
355,421,382,118,85,133
374,477,374,158,108,130
389,510,377,209,98,121
429,483,431,237,86,120
442,434,477,191,81,251
380,402,452,186,84,422
360,426,403,154,80,524
343,424,351,158,81,526
333,396,337,182,79,532
324,373,340,167,72,482
319,340,354,235,67,405
319,315,369,236,61,336
297,304,381,238,55,253
330,287,403,376,59,203
419,291,433,327,71,158
511,270,483,305,107,144
555,240,542,326,151,114
509,223,536,252,201,95
458,262,491,259,215,85
411,297,434,237,245,110
374,308,399,204,250,103
345,318,383,205,266,107
323,320,387,210,300,161
325,326,392,201,307,245
331,324,394,172,276,315
333,323,396,130,260,357
334,336,391,119,258,395
327,372,386,141,267,416
344,449,384,180,265,444
406,525,331,274,274,489
450,509,400,222,285,481
443,465,490,187,303,483
394,395,484,187,299,480
361,421,417,172,314,484
345,437,338,197,315,476
335,393,330,245,314,475
329,366,345,256,314,464
334,339,360,306,312,434
316,315,380,280,299,395
304,298,406,280,292,418
376,294,424,233,279,407
462,280,445,309,281,417
491,253,485,322,355,427
509,235,533,377,418,401
473,253,520,349,440,377
436,277,480,322,434,359
407,295,439,302,426,375
371,312,412,304,404,358
341,310,394,286,372,408
340,308,397,265,344,407
334,306,389,236,306,423
325,304,391,198,272,440
316,351,391,195,235,443
358,406,385,224,188,438
368,458,363,213,168,440
376,508,357,177,158,436
393,508,383,182,144,427
433,476,460,226,144,407
410,410,458,186,130,321
361,427,421,218,112,234
342,430,378,192,95,183
334,406,356,209,86,139
330,378,353,276,76,126
330,345,362,270,61,117
313,321,371,298,63,117
301,288,380,346,59,144
347,276,394,408,81,174
436,264,415,377,93,191
513,202,462,359,99,206
535,203,506,302,134,176
478,224,530,319,137,153
421,266,477,280,126,146
383,295,434,203,99,151
366,298,406,159,85,176
344,306,387,136,70,176
331,313,381,142,76,165
334,318,383,102,83,178
328,329,389,75,106,191
323,335,401,58,144,199
330,375,393,59,169,203
347,447,387,58,177,201
391,495,354,158,178,204
384,500,359,189,179,195
428,497,440,200,168,177
408,431,472,205,176,206
361,410,444,201,178,283
350,420,393,211,190,314
340,410,354,232,195,327
331,379,345,234,209,322
325,349,354,407,222,269
318,319,365,453,253,197
311,298,390,369,282,157
317,280,393,389,284,133
422,263,415,364,312,115
490,244,451,344,291,116
514,229,498,281,257,128
489,228,530,285,238,171
452,252,497,236,296,198
407,290,436,194,275,270
365,310,404,178,268,221
332,307,387,148,269,190
324,309,384,141,271,161
323,304,384,144,298,122
321,310,394,146,323,105
317,329,400,136,351,91
338,384,398,105,368,79
364,429,392,180,385,65
394,515,369,148,368,55
397,504,390,144,359,47
427,464,464,114,341,43
410,414,480,145,320,55
369,419,434,147,281,90
360,438,380,165,293,101
345,403,346,171,287,100
334,377,349,216,264,96
330,357,369,198,275,92
325,340,382,172,287,75
323,322,402,286,282,63
336,304,408,317,301,58
363,307,414,425,282,56
413,292,435,456,301,64
469,267,476,485,274,94
502,238,493,436,236,93
499,231,496,465,195,90
466,252,476,442,175,80
425,275,436,362,160,92
387,295,402,282,152,86
356,306,387,212,135,102
337,304,394,155,136,80
334,298,406,114,147,65
324,290,410,103,166,54
313,312,394,150,182,49
324,369,387,136,200,41
354,438,377,193,202,34
415,487,391,180,189,36
416,484,440,199,159,37
407,448,481,188,143,46
406,411,481,212,126,57
370,405,432,184,104,94
350,410,391,224,85,122
355,407,366,230,81,108
350,395,360,210,72,100
352,382,364,241,65,93
351,360,371,194,66,85
335,339,375,227,66,74
327,322,389,239,69,81
320,306,414,235,76,85
356,279,423,282,88,99
445,267,443,297,91,144
488,261,453,257,72,161
493,253,476,238,61,137
458,249,492,207,61,126
424,261,484,184,69,133
399,278,463,200,74,177
381,296,426,162,87,197
364,302,397,164,88,251
343,302,395,133,77,224
343,297,396,99,90,260
341,296,390,76,90,219
333,305,388,82,102,175
331,320,395,110,88,134
328,359,394,130,98,138
357,425,401,141,99,118
386,506,372,127,83,86
384,496,368,180,72,64
388,462,424,199,73,51
423,443,475,213,77,83
404,399,456,216,88,101
378,419,411,188,80,117
363,426,374,170,82,158
347,405,354,208,75,180
335,378,361,221,64,153
332,356,370,235,57,132
319,334,378,304,51,105
306,308,396,299,49,90
334,296,429,363,61,84
393,277,454,342,67,96
466,253,454,307,68,115
507,255,465,362,62,137
503,246,500,350,67,134
459,249,487,289,75,128
433,276,453,273,66,119
401,297,420,234,75,116
370,310,392,260,69,117
347,311,387,225,68,113
340,304,393,182,70,128
335,303,392,136,83,130
325,311,393,124,70,117
320,327,391,117,68,90
330,363,389,118,66,77
342,416,387,212,66,68
371,481,347,226,67,64
447,504,388,215,65,58
487,479,495,220,80,48
417,418,520,211,72,57
367,403,457,165,81,92
346,427,384,160,74,110
340,409,346,197,59,113
339,381,364,283,54,111
333,360,369,331,49,99
334,339,373,341,46,95
322,322,378,339,62,92
316,309,388,568,66,77
343,296,393,517,87,61
395,287,402,427,99,72
469,250,428,410,108,108
528,208,473,397,153,114
529,209,515,397,193,98
475,233,491,359,189,75
429,273,441,393,178,66
396,295,410,319,146,59
368,303,390,250,132,64
343,306,379,209,130,65
332,304,380,199,143,51
325,301,380,148,131,48
319,311,383,116,121,57
310,333,380,105,109,70
336,382,387,85,106,79
368,408,390,79,111,82
366,413,396,153,110,84
356,452,388,139,90,83
403,477,407,289,99,83
489,461,456,263,95,120
451,416,470,226,92,170
381,417,448,238,77,186
354,425,408,281,64,189
356,403,378,323,61,182
344,379,368,246,60,161
318,355,363,275,57,144
310,325,376,315,60,126
297,302,388,339,62,97
309,290,397,439,72,88
352,285,397,506,79,74
423,278,408,423,82,75
503,253,447,386,93,82
511,236,500,494,139,92
493,216,506,389,163,80
451,251,458,365,174,77
412,282,416,309,162,74
380,295,394,229,163,64
354,302,386,169,154,68
339,297,388,119,154,58
325,296,392,94,139,71
313,307,394,77,178,83
309,331,394,120,161,98
334,372,385,147,147,115
400,430,389,159,138,120
401,441,403,159,129,124
381,445,412,177,119,118
413,439,435,181,104,101
430,415,456,167,87,101
388,400,439,208,92,121
376,407,414,209,83,122
370,420,388,218,75,103
362,402,373,220,70,111
351,382,364,195,63,96
338,360,366,265,51,84
324,343,374,295,51,87
322,322,394,336,55,92
305,292,414,359,62,82
361,254,433,351,85,89
439,239,454,318,80,76
461,232,472,284,85,64
477,233,507,318,77,75
466,239,506,309,79,104
438,272,469,267,87,112
409,293,427,209,83,132
378,306,394,212,84,105
352,313,388,178,99,131
340,306,394,144,97,104
335,306,392,106,90,79
329,313,388,90,95,73
322,322,388,80,111,69
317,348,382,72,96,74
338,395,384,100,88,79
372,433,373,137,74,77
398,454,390,126,69,88
409,470,405,195,76,113
431,470,430,172,106,91
448,437,460,158,95,73
398,411,443,139,84,61
368,416,413,115,72,55
351,411,382,102,65,49
334,387,356,124,60,39
328,356,347,274,62,47
320,333,357,234,62,54
315,318,373,296,57,47
324,309,387,326,74,43
355,314,406,266,90,54
431,298,428,269,79,67
494,269,465,277,74,85
516,257,534,288,99,98
501,239,575,275,164,96
453,251,536,259,179,88
415,297,477,191,161,102
374,321,422,175,147,85
343,321,389,141,117,81
328,316,382,112,124,80
326,301,382,82,119,80
320,307,380,76,115,73
310,336,386,73,110,64
335,380,393,72,97,84
362,409,391,84,99,80
379,453,387,69,80,71
391,485,380,61,69,67
384,469,388,120,64,79
393,449,417,160,61,71
411,430,441,138,71,75
381,412,424,168,74,111
369,430,397,188,60,139
363,416,377,236,52,144
350,396,360,230,47,115
342,372,357,210,45,98
330,341,364,395,41,78
320,331,381,445,62,72
331,309,408,491,76,67
363,276,414,439,86,68
429,235,447,388,102,76
465,230,495,397,105,97
493,232,560,388,105,129
458,244,563,294,104,124
420,289,492,299,102,137
390,309,429,254,84,119
359,316,399,178,72,101
342,310,395,137,79,99
339,318,392,100,92,113
338,321,390,78,103,111
335,320,388,73,109,93
335,321,386,68,102,80
331,337,379,51,85,78
325,367,371,47,81,76
328,416,368,83,78,71
356,459,372,148,75,63
409,489,397,198,71,63
445,482,444,225,64,59
446,466,484,198,68,63
400,411,469,170,63,76
365,421,416,186,53,84
337,416,359,224,46,87
324,386,337,269,43,84
318,359,348,269,44,89
320,328,361,229,53,110
318,311,378,273,61,118
323,300,398,331,71,110
358,298,411,430,93,99
431,288,438,344,101,75
481,254,479,329,112,71
524,240,514,264,144,67
506,232,541,234,150,97
453,258,519,189,151,116
412,296,449,167,151,111
373,316,397,137,128,128
341,309,375,105,135,120
324,296,375,88,129,104
312,291,375,66,116,148
307,301,379,74,107,131
305,330,379,67,96,121
326,383,395,124,105,98
397,456,402,230,108,73
433,479,410,203,96,57
442,468,439,188,95,51
442,448,461,185,108,52
400,418,448,146,92,110
349,414,407,134,80,158
339,413,379,167,86,179
346,395,371,155,76,191
338,372,368,128,68,184
335,352,372,156,62,167
330,329,376,237,65,155
324,317,387,256,66,135
321,310,401,325,100,110
354,303,434,305,111,82
431,289,463,317,116,69
464,268,493,373,112,71
491,235,532,327,133,194
470,232,519,342,137,338
437,259,470,330,140,376
404,281,421,264,144,327
372,300,386,193,127,286
346,302,375,143,120,234
324,299,382,112,111,205
321,283,389,82,121,207
309,292,390,78,126,177
313,329,388,110,104,148
346,391,394,105,98,128
391,461,409,116,100,116
391,498,391,125,91,114
414,489,418,158,88,109
445,475,456,150,98,104
402,425,456,146,101,86
360,420,417,198,101,73
342,421,376,222,115,78
336,393,350,229,110,92
329,372,355,256,117,126
325,344,372,319,119,146
316,328,389,314,110,163
306,308,387,287,104,187
322,276,399,259,88,209
373,259,424,258,85,231
442,244,476,277,117,254
474,225,535,292,176,228
453,229,525,251,219,179
422,256,474,250,242,182
390,281,419,207,270,230
358,289,393,186,278,218
339,293,388,188,299,273
330,287,388,187,302,288
331,301,389,159,312,317
319,324,385,122,298,356
315,354,377,103,279,392
312,400,372,100,278,418
358,467,397,153,282,429
384,485,428,235,277,449
401,488,469,248,278,478
399,457,477,225,280,519
364,431,431,284,268,529
341,428,393,244,262,535
338,406,371,234,249,538
335,380,363,266,234,574
337,356,365,282,225,557
339,334,371,235,208,538
323,314,376,273,191,518
322,317,381,369,173,507
345,314,389,375,152,523
399,297,416,385,142,531
458,269,462,403,169,510
500,252,523,525,206,467
490,245,558,433,249,409
445,273,531,525,228,347
413,290,478,436,247,337
388,311,444,381,234,302
366,326,425,329,211,257
353,335,410,263,203,330
341,326,400,206,189,316
334,325,391,154,193,337
327,330,379,118,160,348
314,351,364,103,130,365
312,397,349,132,119,385
340,463,354,189,108,392
380,514,390,205,92,393
421,497,434,172,86,423
417,457,470,172,82,439
365,426,455,173,76,422
341,442,403,255,72,396
342,433,357,253,69,384
338,394,344,282,57,377
333,368,350,319,54,362
332,336,362,372,52,336
316,311,366,408,72,314
305,287,379,448,79,313
359,299,427,442,94,271
415,306,454,425,117,246
429,313,494,373,96,223
450,298,544,364,81,283
442,265,557,292,79,293
425,278,532,278,75,344
404,296,481,264,77,347
383,300,436,203,74,286
358,301,405,187,73,256
344,305,388,165,73,197
339,298,387,129,67,183
334,302,391,110,63,160
339,302,411,114,91,143
320,337,395,109,113,160
315,386,368,106,148,155
341,436,371,103,158,148
338,482,361,118,165,141
370,498,380,180,165,130
437,492,464,217,158,112
415,450,497,215,165,84
360,432,466,208,162,66
347,453,403,222,174,58
331,434,346,219,174,51
322,394,349,205,183,48
327,361,353,187,189,38
332,326,358,240,189,42
322,308,369,246,203,52
309,302,378,343,197,49
351,292,383,312,229,63
432,286,415,307,211,56
478,294,484,323,195,51
505,278,560,334,158,103
472,254,575,438,134,123
435,278,542,391,109,154
404,300,483,411,113,188
390,313,432,339,102,163
367,322,404,235,109,139
355,325,398,163,106,122
339,319,389,126,111,103
328,317,385,123,122,88
322,325,377,132,144,75
313,380,375,120,172,68
334,422,371,150,175,65
342,472,367,180,163,52
338,517,351,272,162,41
402,512,399,212,161,40
452,458,473,285,159,44
370,418,457,275,160,59
339,443,416,234,165,50
341,441,363,236,163,46
339,407,348,344,150,37
342,374,357,324,155,41
343,345,376,304,154,110
317,323,383,311,157,176
332,302,387,378,156,175
353,290,406,350,157,174
415,271,450,384,146,157
462,236,510,381,124,179
494,206,534,364,150,301
470,212,516,345,146,413
435,252,471,368,128,515
407,276,431,338,122,432
382,306,402,251,109,366
364,310,391,189,98,313
353,312,392,143,99,267
346,306,397,107,110,213
322,306,392,116,106,172
302,326,380,162,134,138
320,398,376,160,132,112
338,446,366,155,121,93
368,488,404,220,106,89
382,509,435,247,103,91
407,486,467,267,99,90
383,439,455,230,96,89
348,430,418,299,89,83
345,434,374,271,90,78
344,409,348,332,88,71
338,379,357,304,79,70
334,363,360,264,87,68
334,337,378,246,86,61
317,303,385,434,82,81
322,294,382,373,104,108
344,296,400,331,97,87
420,281,428,274,96,89
478,242,473,228,82,82
497,223,512,276,98,121
498,220,533,233,122,158
449,245,497,206,125,196
412,279,445,207,117,236
383,291,409,153,110,183
356,300,386,114,99,146
341,303,378,88,104,116
331,290,382,78,101,100
318,303,383,95,91,98
306,332,377,95,83,102
326,373,375,81,88,113
352,418,388,85,80,122
356,472,399,100,66,124
378,493,403,85,60,126
443,492,477,120,58,126
428,445,496,96,87,108
366,427,446,140,76,134
340,428,383,213,75,135
328,402,357,209,75,98
328,381,354,256,65,76
334,366,359,239,65,70
336,341,359,188,79,85
329,331,360,240,67,86
330,329,382,231,79,73
352,325,413,222,79,59
392,324,435,245,76,67
442,308,480,252,77,87
476,283,537,289,100,114
497,250,587,296,151,126
464,262,560,289,141,174
430,290,500,281,136,163
404,313,448,369,133,167
374,329,402,310,110,140
355,325,396,239,95,133
338,332,394,188,119,116
332,329,394,138,122,110
320,321,392,106,105,109
313,332,382,94,90,103
318,375,381,96,79,107
350,444,384,122,66,132
363,475,364,162,60,118
375,489,389,128,74,105
394,477,432,151,68,97
412,444,464,157,64,88
365,424,427,140,64,85
354,433,397,160,59,91
356,417,376,135,58,102
343,389,364,163,49,108
336,364,364,211,54,100
337,344,367,253,56,82
345,331,382,342,64,83
337,308,392,351,78,83
351,297,407,366,89,89
368,295,425,352,86,94
415,286,462,322,84,92
470,265,517,277,74,102
492,256,548,422,126,149
459,258,544,315,117,223
421,280,495,237,109,268
393,294,428,209,108,230
369,306,397,211,98,174
342,314,393,172,78,133
335,323,400,124,84,102
341,323,404,96,74,82
337,323,406,95,64,62
324,331,398,93,91,55
316,357,386,107,89,56
318,398,375,136,80,62
355,468,371,267,71,61
398,527,368,293,62,55
422,502,393,247,60,51
435,479,447,213,61,44
383,432,455,168,61,37
358,424,424,192,53,33
341,428,389,198,48,30
327,411,352,207,47,32
325,385,349,243,41,34
328,353,363,392,45,31
339,335,379,328,41,36
312,309,390,368,42,43
319,289,406,346,44,52
360,276,415,428,49,54
408,268,430,375,44,47
461,267,476,395,63,50
505,247,514,338,119,111
485,245,514,379,175,152
454,265,471,332,211,178
416,290,429,272,234,205
375,298,404,231,248,212
343,297,387,191,287,229
334,303,388,162,293,215
330,304,391,151,282,204
327,304,396,129,285,199
327,317,400,113,260,199
329,339,395,119,240,209
331,386,389,190,242,229
373,511,369,181,254,245
418,513,372,325,272,262
437,504,422,304,276,273
417,461,485,309,269,278
356,412,455,263,278,286
347,428,381,323,270,302
336,415,343,321,277,322
323,387,351,349,272,338
322,366,359,309,264,344
339,339,375,387,247,329
328,318,387,401,242,333
302,311,396,476,211,328
335,297,413,546,190,323
423,290,425,496,180,320
475,269,472,569,182,335
490,262,537,494,223,322
458,251,555,493,253,323
425,279,506,459,267,285
400,296,451,419,268,284
371,306,416,363,259,324
351,307,393,360,244,317
342,308,391,347,238,326
337,313,392,315,219,313
336,324,408,272,182,304
329,339,421,222,156,299
329,417,416,237,136,293
370,459,384,223,120,293
355,462,343,228,118,296
352,467,366,217,115,302
411,471,429,241,93,306
429,436,474,314,80,307
371,430,448,268,80,297
363,440,412,310,78,309
348,430,368,354,74,333
337,392,356,350,68,320
336,361,356,364,57,300
331,337,371,462,58,274
310,315,387,555,58,255
318,296,389,657,77,229
347,283,405,562,92,212
404,254,465,462,102,196
466,215,527,510,90,196
472,200,546,423,92,186
452,222,517,362,83,177
411,262,453,312,76,195
372,284,409,253,69,216
349,292,388,210,64,190
331,296,383,166,60,164
320,302,379,139,53,151
326,311,380,101,72,139
327,327,389,93,105,138
329,343,396,119,128,136
339,402,395,144,139,140
377,470,390,123,145,141
396,485,386,130,143,134
383,477,403,166,143,144
405,465,445,192,144,145
385,429,452,192,141,160
351,426,411,154,157,177
353,421,382,128,152,180
339,393,360,147,161,176
332,368,359,166,173,165
325,343,363,241,189,120
314,317,375,258,216,92
288,304,374,394,228,89
297,282,376,407,257,94
378,259,419,488,260,83
492,253,487,502,250,63
556,221,521,525,221,70
520,209,507,424,214,67
462,226,469,487,212,90
413,266,436,376,210,103
371,291,412,275,207,91
352,307,396,228,208,94
341,308,390,165,234,115
329,315,393,127,223,129
326,314,391,126,233,143
321,318,395,141,263,166
311,345,390,150,283,143
332,407,392,151,289,134
364,441,380,164,283,149
379,475,378,225,277,161
391,492,401,263,268,165
413,460,446,220,258,182
412,427,456,262,246,201
368,433,414,248,242,212
355,433,380,235,237,219
345,403,360,199,231,216
343,380,360,216,220,216
340,346,372,212,223,225
326,327,384,372,209,238
310,307,386,411,212,244
326,289,390,463,228,239
396,264,417,411,231,221
472,241,473,489,192,304
522,200,540,543,155,369
493,203,550,478,124,428
445,238,492,453,102,472
405,278,440,345,92,470
371,300,407,310,80,483
357,310,388,223,75,439
338,310,380,163,72,413
330,307,382,124,78,408
324,301,382,124,82,403
314,306,380,154,108,393
312,346,378,176,121,373
357,408,385,189,126,352
376,440,394,213,131,338
362,495,387,291,121,327
429,513,416,299,110,320
463,471,484,380,101,322
389,424,458,322,107,326
371,431,416,286,105,326
357,424,368,251,93,308
337,390,338,255,80,284
326,358,338,209,74,267
319,324,343,405,78,266
309,298,359,500,82,252
314,290,366,565,97,226
367,318,381,497,105,183
473,322,427,457,94,150
530,283,490,478,114,264
552,261,495,526,149,412
531,265,509,468,173,535
488,275,509,380,172,541
440,302,447,300,182,490
405,323,396,231,168,433
380,319,373,159,162,361
350,313,377,112,150,275
334,304,379,83,128,211
323,299,379,81,117,155
308,314,378,93,108,128
311,356,379,89,96,104
333,399,389,151,83,84
355,456,401,179,75,82
409,507,413,163,67,82
439,494,441,205,70,66
460,464,495,195,67,64
392,414,468,221,67,61
351,420,418,236,64,60
340,426,371,248,67,61
333,388,352,222,57,56
328,370,355,188,49,48
335,349,366,315,46,55
328,332,376,294,53,63
312,309,395,268,55,58
315,292,395,351,72,61
355,297,394,407,96,68
428,287,437,360,112,103
506,241,486,305,107,126
530,203,507,331,109,262
491,207,499,309,119,359
436,237,469,331,111,416
404,277,438,321,114,385
380,297,414,314,102,313
353,309,394,247,100,239
337,312,391,192,92,184
340,311,398,143,94,148
331,301,401,107,115,146
318,311,386,86,97,139
307,347,380,90,90,138
332,423,387,92,86,139
361,475,382,82,74,136
367,491,392,149,62,132
426,495,435,160,69,129
463,452,488,192,83,125
402,418,464,175,67,129
368,430,420,231,58,131
350,440,363,246,62,133
337,405,348,241,62,132
329,377,360,275,74,166
335,353,374,314,66,162
329,326,396,337,57,130
307,291,391,321,65,108
328,288,397,305,81,108
380,288,428,394,80,103
439,267,471,421,85,121
485,234,500,479,93,120
495,224,515,390,133,105
462,229,496,448,169,113
424,255,455,409,163,115
402,274,421,400,158,133
384,295,397,345,141,157
368,303,386,278,132,178
350,296,381,227,129,167
341,295,388,181,141,174
330,291,392,136,115,152
312,303,394,146,112,137
301,358,392,162,106,137
350,442,398,150,91,132
395,504,401,152,77,114
388,510,399,190,65,110
422,502,428,181,57,96
442,465,477,190,57,104
371,427,451,172,54,101
355,438,400,169,54,85
345,417,347,246,62,77
334,384,338,244,62,80
327,357,347,270,76,83
336,332,356,360,73,75
308,303,374,360,86,70
305,290,389,444,88,80
337,284,404,367,88,154
415,295,431,309,103,140
495,300,503,306,122,157
516,269,564,298,221,199
493,255,552,283,284,200
449,290,496,244,260,200
400,311,441,244,251,212
358,314,411,213,249,215
339,308,398,208,254,213
336,302,388,150,255,226
335,300,383,118,265,225
337,296,387,100,243,238
329,304,387,89,229,256
326,338,387,93,216,288
335,414,395,118,217,330
361,543,374,147,229,372
400,552,384,145,244,385
444,521,464,233,238,400
390,446,467,268,216,410
351,402,440,299,208,426
350,417,394,330,186,433
337,402,346,338,195,441
329,368,340,325,185,432
328,344,354,305,184,417
318,321,376,354,171,402
323,307,384,350,167,395
348,308,402,357,132,394
