\xf1X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
541,483,5,32,19,13,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,5.494949494949495,32.505050505050505,27.424242424242426,14.93939393939394,-0.4949494949494948,-0.5050505050505052,-8.424242424242426,-1.9393939393939394
540,483,5,30,17,13,0.0,-2.0,-2.0,0.0,0.0,2.0,2.0,0.0,5.484848484848484,32.525252525252526,27.383838383838384,14.929292929292929,-0.4848484848484844,-2.525252525252526,-10.383838383838384,-1.929292929292929
540,484,6,32,18,13,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,5.484848484848484,32.525252525252526,27.303030303030305,14.919191919191919,0.5151515151515156,-0.525252525252526,-9.303030303030305,-1.9191919191919187
540,484,5,33,21,12,-1.0,1.0,3.0,-1.0,1.0,1.0,3.0,1.0,5.484848484848484,32.54545454545455,27.252525252525253,14.8989898989899,-0.4848484848484844,0.45454545454545325,-6.252525252525253,-2.8989898989898997
540,483,5,32,21,13,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.474747474747475,32.57575757575758,27.2020202020202,14.8989898989899,-0.4747474747474749,-0.5757575757575779,-6.202020202020201,-1.8989898989898997
539,484,5,31,22,13,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.4646464646464645,32.5959595959596,27.12121212121212,14.8989898989899,-0.46464646464646453,-1.5959595959595987,-5.121212121212121,-1.8989898989898997
540,483,5,33,22,13,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.454545454545454,32.62626262626262,27.0,14.8989898989899,-0.45454545454545414,0.37373737373737725,-5.0,-1.8989898989898997
539,482,5,33,22,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.444444444444445,32.676767676767675,26.87878787878788,14.8989898989899,-0.44444444444444464,0.3232323232323253,-4.878787878787879,-1.8989898989898997
540,484,5,32,24,13,0.0,-1.0,2.0,0.0,0.0,1.0,2.0,0.0,5.444444444444445,32.73737373737374,26.767676767676768,14.8989898989899,-0.44444444444444464,-0.737373737373737,-2.767676767676768,-1.8989898989898997
540,483,5,34,20,12,0.0,2.0,-4.0,-1.0,0.0,2.0,4.0,1.0,5.434343434343434,32.80808080808081,26.595959595959595,14.88888888888889,-0.43434343434343425,1.1919191919191903,-6.595959595959595,-2.8888888888888893
540,483,5,35,20,12,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.434343434343434,32.888888888888886,26.464646464646464,14.88888888888889,-0.43434343434343425,2.1111111111111143,-6.464646464646464,-2.8888888888888893
539,483,5,34,21,13,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.424242424242424,32.90909090909091,26.373737373737374,14.88888888888889,-0.42424242424242387,1.0909090909090935,-5.373737373737374,-1.8888888888888893
540,483,6,34,25,13,1.0,0.0,4.0,0.0,1.0,0.0,4.0,0.0,5.434343434343434,32.95959595959596,26.333333333333332,14.88888888888889,0.5656565656565657,1.0404040404040416,-1.3333333333333321,-1.8888888888888893
540,483,5,36,27,13,-1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,5.434343434343434,33.01010101010101,26.32323232323232,14.88888888888889,-0.43434343434343425,2.9898989898989896,0.6767676767676782,-1.8888888888888893
541,484,5,34,26,12,0.0,-2.0,-1.0,-1.0,0.0,2.0,1.0,1.0,5.434343434343434,33.06060606060606,26.292929292929294,14.878787878787879,-0.43434343434343425,0.9393939393939377,-0.29292929292929415,-2.878787878787879
539,483,6,32,27,13,1.0,-2.0,1.0,1.0,1.0,2.0,1.0,1.0,5.434343434343434,33.09090909090909,26.272727272727273,14.868686868686869,0.5656565656565657,-1.0909090909090935,0.7272727272727266,-1.8686868686868685
540,484,5,34,30,12,-1.0,2.0,3.0,-1.0,1.0,2.0,3.0,1.0,5.424242424242424,33.15151515151515,26.292929292929294,14.858585858585858,-0.42424242424242387,0.8484848484848513,3.707070707070706,-2.858585858585858
542,483,5,32,28,13,0.0,-2.0,-2.0,1.0,0.0,2.0,2.0,1.0,5.424242424242424,33.18181818181818,26.31313131313131,14.858585858585858,-0.42424242424242387,-1.1818181818181799,1.6868686868686886,-1.8585858585858581
540,483,5,29,31,12,0.0,-3.0,3.0,-1.0,0.0,3.0,3.0,1.0,5.414141414141414,33.14141414141414,26.343434343434343,14.83838383838384,-0.41414141414141437,-4.141414141414138,4.6565656565656575,-2.838383838383839
540,483,5,28,30,13,0.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,5.404040404040404,33.121212121212125,26.363636363636363,14.83838383838384,-0.404040404040404,-5.121212121212125,3.6363636363636367,-1.8383838383838391
540,483,5,31,27,12,0.0,3.0,-3.0,-1.0,0.0,3.0,3.0,1.0,5.393939393939394,33.15151515151515,26.363636363636363,14.818181818181818,-0.3939393939393936,-2.1515151515151487,0.6363636363636367,-2.8181818181818183
541,483,5,35,31,14,0.0,4.0,4.0,2.0,0.0,4.0,4.0,2.0,5.393939393939394,33.22222222222222,26.444444444444443,14.818181818181818,-0.3939393939393936,1.7777777777777786,4.555555555555557,-0.8181818181818183
540,483,5,31,25,13,0.0,-4.0,-6.0,-1.0,0.0,4.0,6.0,1.0,5.393939393939394,33.25252525252525,26.454545454545453,14.818181818181818,-0.3939393939393936,-2.2525252525252526,-1.4545454545454533,-1.8181818181818183
540,483,5,30,23,13,0.0,-1.0,-2.0,0.0,0.0,1.0,2.0,0.0,5.393939393939394,33.24242424242424,26.444444444444443,14.808080808080808,-0.3939393939393936,-3.242424242424242,-3.444444444444443,-1.808080808080808
539,483,6,33,29,14,1.0,3.0,6.0,1.0,1.0,3.0,6.0,1.0,5.404040404040404,33.24242424242424,26.525252525252526,14.808080808080808,0.595959595959596,-0.2424242424242422,2.474747474747474,-0.808080808080808
541,483,6,34,24,13,0.0,1.0,-5.0,-1.0,0.0,1.0,5.0,1.0,5.404040404040404,33.24242424242424,26.565656565656564,14.797979797979798,0.595959595959596,0.7575757575757578,-2.565656565656564,-1.7979797979797976
540,482,5,30,21,13,-1.0,-4.0,-3.0,0.0,1.0,4.0,3.0,0.0,5.393939393939394,33.24242424242424,26.555555555555557,14.797979797979798,-0.3939393939393936,-3.242424242424242,-5.555555555555557,-1.7979797979797976
541,483,5,29,22,13,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.393939393939394,33.24242424242424,26.585858585858585,14.787878787878787,-0.3939393939393936,-4.242424242424242,-4.585858585858585,-1.7878787878787872
540,482,6,29,22,13,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.393939393939394,33.24242424242424,26.616161616161616,14.787878787878787,0.6060606060606064,-4.242424242424242,-4.616161616161616,-1.7878787878787872
540,483,5,31,20,14,-1.0,2.0,-2.0,1.0,1.0,2.0,2.0,1.0,5.393939393939394,33.25252525252525,26.616161616161616,14.797979797979798,-0.3939393939393936,-2.2525252525252526,-6.616161616161616,-0.7979797979797976
541,483,5,28,23,13,0.0,-3.0,3.0,-1.0,0.0,3.0,3.0,1.0,5.383838383838384,33.26262626262626,26.636363636363637,14.797979797979798,-0.3838383838383841,-5.262626262626263,-3.6363636363636367,-1.7979797979797976
540,483,5,29,29,13,0.0,1.0,6.0,0.0,0.0,1.0,6.0,0.0,5.383838383838384,33.25252525252525,26.737373737373737,14.797979797979798,-0.3838383838383841,-4.252525252525253,2.262626262626263,-1.7979797979797976
540,483,4,27,25,13,-1.0,-2.0,-4.0,0.0,1.0,2.0,4.0,0.0,5.363636363636363,33.22222222222222,26.7979797979798,14.797979797979798,-1.3636363636363633,-6.222222222222221,-1.7979797979797993,-1.7979797979797976
540,484,5,25,22,13,1.0,-2.0,-3.0,0.0,1.0,2.0,3.0,0.0,5.363636363636363,33.18181818181818,26.848484848484848,14.797979797979798,-0.3636363636363633,-8.18181818181818,-4.848484848484848,-1.7979797979797976
540,484,5,27,21,12,0.0,2.0,-1.0,-1.0,0.0,2.0,1.0,1.0,5.353535353535354,33.13131313131313,26.848484848484848,14.787878787878787,-0.3535353535353538,-6.131313131313128,-5.848484848484848,-2.787878787878787
540,483,5,29,25,12,0.0,2.0,4.0,0.0,0.0,2.0,4.0,0.0,5.353535353535354,33.13131313131313,26.87878787878788,14.787878787878787,-0.3535353535353538,-4.131313131313128,-1.878787878787879,-2.787878787878787
540,482,5,26,27,13,0.0,-3.0,2.0,1.0,0.0,3.0,2.0,1.0,5.353535353535354,33.08080808080808,26.91919191919192,14.797979797979798,-0.3535353535353538,-7.080808080808083,0.08080808080807955,-1.7979797979797976
538,484,5,25,31,13,0.0,-1.0,4.0,0.0,0.0,1.0,4.0,0.0,5.353535353535354,33.02020202020202,26.949494949494948,14.808080808080808,-0.3535353535353538,-8.02020202020202,4.050505050505052,-1.808080808080808
540,483,5,29,32,12,0.0,4.0,1.0,-1.0,0.0,4.0,1.0,1.0,5.353535353535354,33.01010101010101,26.97979797979798,14.797979797979798,-0.3535353535353538,-4.01010101010101,5.020202020202021,-2.7979797979797976
539,483,5,28,36,12,0.0,-1.0,4.0,0.0,0.0,1.0,4.0,0.0,5.353535353535354,32.97979797979798,27.03030303030303,14.777777777777779,-0.3535353535353538,-4.979797979797979,8.969696969696969,-2.7777777777777786
540,483,5,27,42,14,0.0,-1.0,6.0,2.0,0.0,1.0,6.0,2.0,5.353535353535354,32.91919191919192,27.151515151515152,14.787878787878787,-0.3535353535353538,-5.919191919191917,14.848484848484848,-0.7878787878787872
540,483,6,28,47,13,1.0,1.0,5.0,-1.0,1.0,1.0,5.0,1.0,5.353535353535354,32.86868686868687,27.303030303030305,14.777777777777779,0.6464646464646462,-4.868686868686872,19.696969696969695,-1.7777777777777786
540,482,6,26,50,12,0.0,-2.0,3.0,-1.0,0.0,2.0,3.0,1.0,5.353535353535354,32.707070707070706,27.474747474747474,14.757575757575758,0.6464646464646462,-6.707070707070706,22.525252525252526,-2.757575757575758
540,482,5,26,54,13,-1.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,5.343434343434343,32.5959595959596,27.646464646464647,14.747474747474747,-0.3434343434343434,-6.595959595959599,26.353535353535353,-1.7474747474747474
541,483,6,24,54,13,1.0,-2.0,0.0,0.0,1.0,2.0,0.0,0.0,5.343434343434343,32.494949494949495,27.78787878787879,14.727272727272727,0.6565656565656566,-8.494949494949495,26.21212121212121,-1.7272727272727266
540,483,6,28,51,13,0.0,4.0,-3.0,0.0,0.0,4.0,3.0,0.0,5.343434343434343,32.44444444444444,27.90909090909091,14.696969696969697,0.6565656565656566,-4.444444444444443,23.09090909090909,-1.6969696969696972
541,483,5,32,59,12,-1.0,4.0,8.0,-1.0,1.0,4.0,8.0,1.0,5.333333333333333,32.41414141414141,28.12121212121212,14.646464646464647,-0.33333333333333304,-0.4141414141414117,30.87878787878788,-2.646464646464647
540,482,5,29,62,13,0.0,-3.0,3.0,1.0,0.0,3.0,3.0,1.0,5.3232323232323235,32.38383838383838,28.373737373737374,14.606060606060606,-0.32323232323232354,-3.3838383838383805,33.62626262626263,-1.6060606060606055
540,483,5,30,59,13,0.0,1.0,-3.0,0.0,0.0,1.0,3.0,0.0,5.313131313131313,32.36363636363637,28.616161616161616,14.575757575757576,-0.31313131313131315,-2.363636363636367,30.383838383838384,-1.5757575757575761
540,483,5,34,60,13,0.0,4.0,1.0,0.0,0.0,4.0,1.0,0.0,5.313131313131313,32.4040404040404,28.8989898989899,14.535353535353535,-0.31313131313131315,1.5959595959595987,31.1010101010101,-1.5353535353535346
541,483,5,32,64,12,0.0,-2.0,4.0,-1.0,0.0,2.0,4.0,1.0,5.303030303030303,32.42424242424242,29.22222222222222,14.484848484848484,-0.30303030303030276,-0.4242424242424221,34.77777777777778,-2.4848484848484844
540,483,5,29,61,13,0.0,-3.0,-3.0,1.0,0.0,3.0,3.0,1.0,5.303030303030303,32.4040404040404,29.525252525252526,14.424242424242424,-0.30303030303030276,-3.4040404040404013,31.474747474747474,-1.4242424242424239
541,483,5,36,55,13,0.0,7.0,-6.0,0.0,0.0,7.0,6.0,0.0,5.303030303030303,32.484848484848484,29.78787878787879,14.353535353535353,-0.30303030303030276,3.5151515151515156,25.21212121212121,-1.353535353535353
540,483,5,32,58,14,0.0,-4.0,3.0,1.0,0.0,4.0,3.0,1.0,5.292929292929293,32.515151515151516,30.13131313131313,14.272727272727273,-0.29292929292929326,-0.5151515151515156,27.86868686868687,-0.2727272727272734
540,483,5,29,58,14,0.0,-3.0,0.0,0.0,0.0,3.0,0.0,0.0,5.303030303030303,32.515151515151516,30.464646464646464,14.16161616161616,-0.30303030303030276,-3.5151515151515156,27.535353535353536,-0.16161616161616088
540,482,5,34,56,14,0.0,5.0,-2.0,0.0,0.0,5.0,2.0,0.0,5.292929292929293,32.58585858585859,30.78787878787879,14.05050505050505,-0.29292929292929326,1.4141414141414117,25.21212121212121,-0.050505050505050164
540,483,5,37,53,16,0.0,3.0,-3.0,2.0,0.0,3.0,3.0,2.0,5.292929292929293,32.676767676767675,31.11111111111111,13.94949494949495,-0.29292929292929326,4.323232323232325,21.88888888888889,2.05050505050505
541,483,5,38,56,17,0.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,5.282828282828283,32.72727272727273,31.404040404040405,13.878787878787879,-0.2828282828282829,5.272727272727273,24.595959595959595,3.121212121212121
540,484,6,32,59,16,1.0,-6.0,3.0,-1.0,1.0,6.0,3.0,1.0,5.292929292929293,32.72727272727273,31.757575757575758,13.818181818181818,0.7070707070707067,-0.7272727272727266,27.242424242424242,2.1818181818181817
540,483,5,30,55,15,-1.0,-2.0,-4.0,-1.0,1.0,2.0,4.0,1.0,5.282828282828283,32.707070707070706,32.08080808080808,13.727272727272727,-0.2828282828282829,-2.707070707070706,22.919191919191917,1.2727272727272734
539,483,6,35,52,15,1.0,5.0,-3.0,0.0,1.0,5.0,3.0,0.0,5.292929292929293,32.72727272727273,32.35353535353536,13.646464646464647,0.7070707070707067,2.2727272727272734,19.646464646464644,1.353535353535353
539,483,5,34,54,14,-1.0,-1.0,2.0,-1.0,1.0,1.0,2.0,1.0,5.282828282828283,32.696969696969695,32.61616161616162,13.575757575757576,-0.2828282828282829,1.3030303030303045,21.38383838383838,0.42424242424242387
540,483,6,31,55,14,1.0,-3.0,1.0,0.0,1.0,3.0,1.0,0.0,5.292929292929293,32.64646464646464,32.888888888888886,13.515151515151516,0.7070707070707067,-1.6464646464646435,22.111111111111114,0.4848484848484844
540,482,6,31,52,14,0.0,0.0,-3.0,0.0,0.0,0.0,3.0,0.0,5.303030303030303,32.54545454545455,33.14141414141414,13.464646464646465,0.6969696969696972,-1.5454545454545467,18.85858585858586,0.5353535353535346
540,483,5,32,54,13,-1.0,1.0,2.0,-1.0,1.0,1.0,2.0,1.0,5.292929292929293,32.515151515151516,33.4040404040404,13.414141414141413,-0.29292929292929326,-0.5151515151515156,20.5959595959596,-0.4141414141414135
540,483,6,31,54,14,1.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.303030303030303,32.41414141414141,33.676767676767675,13.383838383838384,0.6969696969696972,-1.4141414141414117,20.323232323232325,0.6161616161616159
540,484,6,31,54,13,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,5.303030303030303,32.323232323232325,33.93939393939394,13.353535353535353,0.6969696969696972,-1.3232323232323253,20.060606060606062,-0.3535353535353529
540,483,5,30,51,13,-1.0,-1.0,-3.0,0.0,1.0,1.0,3.0,0.0,5.303030303030303,32.21212121212121,34.16161616161616,13.343434343434344,-0.30303030303030276,-2.212121212121211,16.83838383838384,-0.3434343434343443
541,483,6,31,47,13,1.0,1.0,-4.0,0.0,1.0,1.0,4.0,0.0,5.303030303030303,32.16161616161616,34.333333333333336,13.333333333333334,0.6969696969696972,-1.161616161616159,12.666666666666664,-0.3333333333333339
540,482,6,34,42,13,0.0,3.0,-5.0,0.0,0.0,3.0,5.0,0.0,5.303030303030303,32.16161616161616,34.41414141414141,13.323232323232324,0.6969696969696972,1.838383838383841,7.585858585858588,-0.32323232323232354
541,483,6,31,39,13,0.0,-3.0,-3.0,0.0,0.0,3.0,3.0,0.0,5.313131313131313,32.13131313131313,34.44444444444444,13.313131313131313,0.6868686868686869,-1.131313131313128,4.555555555555557,-0.31313131313131315
541,483,6,27,35,13,0.0,-4.0,-4.0,0.0,0.0,4.0,4.0,0.0,5.313131313131313,32.05050505050505,34.39393939393939,13.303030303030303,0.6868686868686869,-5.050505050505052,0.6060606060606091,-0.30303030303030276
540,482,6,28,34,13,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,5.313131313131313,32.02020202020202,34.35353535353536,13.282828282828282,0.6868686868686869,-4.020202020202021,-0.3535353535353565,-0.282828282828282
541,481,5,35,33,13,-1.0,7.0,-1.0,0.0,1.0,7.0,1.0,0.0,5.303030303030303,32.04040404040404,34.333333333333336,13.272727272727273,-0.30303030303030276,2.9595959595959584,-1.3333333333333357,-0.2727272727272734
541,483,6,35,33,13,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.303030303030303,31.97979797979798,34.333333333333336,13.262626262626263,0.6969696969696972,3.0202020202020208,-1.3333333333333357,-0.262626262626263
540,483,5,31,35,13,-1.0,-4.0,2.0,0.0,1.0,4.0,2.0,0.0,5.292929292929293,31.91919191919192,34.36363636363637,13.252525252525253,-0.29292929292929326,-0.9191919191919204,0.6363636363636331,-0.2525252525252526
539,482,6,31,33,13,1.0,0.0,-2.0,0.0,1.0,0.0,2.0,0.0,5.303030303030303,31.818181818181817,34.41414141414141,13.242424242424242,0.6969696969696972,-0.8181818181818166,-1.4141414141414117,-0.2424242424242422
541,483,5,32,31,13,-1.0,1.0,-2.0,0.0,1.0,1.0,2.0,0.0,5.303030303030303,31.767676767676768,34.45454545454545,13.242424242424242,-0.30303030303030276,0.23232323232323182,-3.4545454545454533,-0.2424242424242422
541,483,5,31,29,13,0.0,-1.0,-2.0,0.0,0.0,1.0,2.0,0.0,5.303030303030303,31.646464646464647,34.44444444444444,13.242424242424242,-0.30303030303030276,-0.6464646464646471,-5.444444444444443,-0.2424242424242422
540,481,6,29,32,14,1.0,-2.0,3.0,1.0,1.0,2.0,3.0,1.0,5.303030303030303,31.525252525252526,34.505050505050505,13.262626262626263,0.6969696969696972,-2.525252525252526,-2.505050505050505,0.737373737373737
540,483,5,28,31,13,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,5.303030303030303,31.424242424242426,34.5959595959596,13.262626262626263,-0.30303030303030276,-3.4242424242424256,-3.5959595959595987,-0.262626262626263
540,483,5,36,30,13,0.0,8.0,-1.0,0.0,0.0,8.0,1.0,0.0,5.303030303030303,31.414141414141415,34.656565656565654,13.252525252525253,-0.30303030303030276,4.585858585858585,-4.656565656565654,-0.2525252525252526
540,484,5,36,35,12,0.0,0.0,5.0,-1.0,0.0,0.0,5.0,1.0,5.303030303030303,31.393939393939394,34.75757575757576,13.232323232323232,-0.30303030303030276,4.6060606060606055,0.2424242424242422,-1.2323232323232318
539,484,5,34,33,14,0.0,-2.0,-2.0,2.0,0.0,2.0,2.0,2.0,5.313131313131313,31.383838383838384,34.85858585858586,13.232323232323232,-0.31313131313131315,2.616161616161616,-1.8585858585858617,0.7676767676767682
540,483,5,34,34,12,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,2.0,5.313131313131313,31.393939393939394,34.98989898989899,13.222222222222221,-0.31313131313131315,2.6060606060606055,-0.9898989898989896,-1.2222222222222214
540,482,6,31,37,13,1.0,-3.0,3.0,1.0,1.0,3.0,3.0,1.0,5.3232323232323235,31.353535353535353,35.111111111111114,13.222222222222221,0.6767676767676765,-0.3535353535353529,1.8888888888888857,-0.22222222222222143
540,483,6,30,37,12,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,1.0,5.333333333333333,31.31313131313131,35.21212121212121,13.212121212121213,0.666666666666667,-1.3131313131313114,1.787878787878789,-1.2121212121212128
540,483,6,29,39,12,0.0,-1.0,2.0,0.0,0.0,1.0,2.0,0.0,5.333333333333333,31.282828282828284,35.303030303030305,13.191919191919192,0.666666666666667,-2.2828282828282838,3.6969696969696955,-1.191919191919192
540,484,5,31,38,13,-1.0,2.0,-1.0,1.0,1.0,2.0,1.0,1.0,5.3232323232323235,31.282828282828284,35.4040404040404,13.181818181818182,-0.32323232323232354,-0.28282828282828376,2.5959595959595987,-0.18181818181818166
540,483,6,29,37,12,1.0,-2.0,-1.0,-1.0,1.0,2.0,1.0,1.0,5.3232323232323235,31.242424242424242,35.515151515151516,13.151515151515152,0.6767676767676765,-2.242424242424242,1.4848484848484844,-1.1515151515151523
541,483,7,32,34,13,1.0,3.0,-3.0,1.0,1.0,3.0,3.0,1.0,5.333333333333333,31.2020202020202,35.54545454545455,13.151515151515152,1.666666666666667,0.7979797979797993,-1.5454545454545467,-0.15151515151515227
540,483,6,36,37,12,-1.0,4.0,3.0,-1.0,1.0,4.0,3.0,1.0,5.333333333333333,31.22222222222222,35.63636363636363,13.131313131313131,0.666666666666667,4.777777777777779,1.3636363636363669,-1.1313131313131315
540,483,6,34,39,13,0.0,-2.0,2.0,1.0,0.0,2.0,2.0,1.0,5.343434343434343,31.232323232323232,35.77777777777778,13.131313131313131,0.6565656565656566,2.767676767676768,3.2222222222222214,-0.1313131313131315
540,483,5,34,42,13,-1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,5.333333333333333,31.262626262626263,35.95959595959596,13.121212121212121,-0.33333333333333304,2.737373737373737,6.0404040404040416,-0.1212121212121211
542,483,5,33,49,12,0.0,-1.0,7.0,-1.0,0.0,1.0,7.0,1.0,5.333333333333333,31.272727272727273,36.2020202020202,13.1010101010101,-0.33333333333333304,1.7272727272727266,12.7979797979798,-1.1010101010101003
541,483,6,34,56,13,1.0,1.0,7.0,1.0,1.0,1.0,7.0,1.0,5.343434343434343,31.303030303030305,36.54545454545455,13.090909090909092,0.6565656565656566,2.6969696969696955,19.454545454545453,-0.09090909090909172
540,483,5,29,62,13,-1.0,-5.0,6.0,0.0,1.0,5.0,6.0,0.0,5.333333333333333,31.272727272727273,36.95959595959596,13.080808080808081,-0.33333333333333304,-2.2727272727272734,25.04040404040404,-0.08080808080808133
540,483,6,32,61,13,1.0,3.0,-1.0,0.0,1.0,3.0,1.0,0.0,5.343434343434343,31.252525252525253,37.36363636363637,13.070707070707071,0.6565656565656566,0.7474747474747474,23.636363636363633,-0.07070707070707094
541,484,6,31,62,13,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,5.343434343434343,31.232323232323232,37.78787878787879,13.06060606060606,0.6565656565656566,-0.23232323232323182,24.21212121212121,-0.06060606060606055
540,483,5,34,60,14,-1.0,3.0,-2.0,1.0,1.0,3.0,2.0,1.0,5.343434343434343,31.252525252525253,38.2020202020202,13.070707070707071,-0.3434343434343434,2.7474747474747474,21.7979797979798,0.9292929292929291
541,483,5,32,66,14,0.0,-2.0,6.0,0.0,0.0,2.0,6.0,0.0,5.343434343434343,31.272727272727273,38.696969696969695,13.080808080808081,-0.3434343434343434,0.7272727272727266,27.303030303030305,0.9191919191919187
540,483,5,29,59,15,0.0,-3.0,-7.0,1.0,0.0,3.0,7.0,1.0,5.333333333333333,31.242424242424242,39.111111111111114,13.1010101010101,-0.33333333333333304,-2.242424242424242,19.888888888888886,1.8989898989898997
540,483,5,30,52,16,0.0,1.0,-7.0,1.0,0.0,1.0,7.0,1.0,5.333333333333333,31.21212121212121,39.42424242424242,13.141414141414142,-0.33333333333333304,-1.212121212121211,12.575757575757578,2.858585858585858
540,483,5,35,51,17,0.0,5.0,-1.0,1.0,0.0,5.0,1.0,1.0,5.333333333333333,31.242424242424242,39.72727272727273,13.181818181818182,-0.33333333333333304,3.757575757575758,11.272727272727273,3.8181818181818183
540,483,5,34,47,16,0.0,-1.0,-4.0,-1.0,0.0,1.0,4.0,1.0,5.333333333333333,31.272727272727273,39.97979797979798,13.212121212121213,-0.33333333333333304,2.7272727272727266,7.020202020202021,2.787878787878787
540,483,5,37,52,14,0.0,3.0,5.0,-2.0,0.0,3.0,5.0,2.0,5.333333333333333,31.31313131313131,40.282828282828284,13.222222222222221,-0.33333333333333304,5.686868686868689,11.717171717171716,0.7777777777777786
540,483,5,37,48,14,0.0,0.0,-4.0,0.0,0.0,0.0,4.0,0.0,5.333333333333333,31.353535353535353,40.54545454545455,13.232323232323232,-0.33333333333333304,5.646464646464647,7.454545454545453,0.7676767676767682
540,483,5,36,50,15,0.0,-1.0,2.0,1.0,0.0,1.0,2.0,1.0,5.333333333333333,31.393939393939394,40.80808080808081,13.252525252525253,-0.33333333333333304,4.6060606060606055,9.19191919191919,1.7474747474747474
540,483,5,32,54,14,0.0,-4.0,4.0,-1.0,0.0,4.0,4.0,1.0,5.333333333333333,31.373737373737374,41.15151515151515,13.272727272727273,-0.33333333333333304,0.6262626262626263,12.848484848484851,0.7272727272727266
540,483,5,36,50,14,0.0,4.0,-4.0,0.0,0.0,4.0,4.0,0.0,5.333333333333333,31.383838383838384,41.45454545454545,13.292929292929292,-0.33333333333333304,4.616161616161616,8.545454545454547,0.7070707070707076
540,483,5,33,54,13,0.0,-3.0,4.0,-1.0,0.0,3.0,4.0,1.0,5.333333333333333,31.373737373737374,41.78787878787879,13.292929292929292,-0.33333333333333304,1.6262626262626263,12.212121212121211,-0.2929292929292924
540,483,5,33,53,14,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,5.3232323232323235,31.363636363636363,42.07070707070707,13.303030303030303,-0.32323232323232354,1.6363636363636367,10.929292929292927,0.6969696969696972
540,484,5,29,52,13,0.0,-4.0,-1.0,-1.0,0.0,4.0,1.0,1.0,5.3232323232323235,31.292929292929294,42.323232323232325,13.303030303030303,-0.32323232323232354,-2.292929292929294,9.676767676767675,-0.30303030303030276
540,483,5,32,51,13,0.0,3.0,-1.0,0.0,0.0,3.0,1.0,0.0,5.3232323232323235,31.272727272727273,42.57575757575758,13.313131313131313,-0.32323232323232354,0.7272727272727266,8.424242424242422,-0.31313131313131315
541,484,6,31,53,13,1.0,-1.0,2.0,0.0,1.0,1.0,2.0,0.0,5.3232323232323235,31.262626262626263,42.83838383838384,13.313131313131313,0.6767676767676765,-0.262626262626263,10.161616161616159,-0.31313131313131315
540,482,6,28,54,13,0.0,-3.0,1.0,0.0,0.0,3.0,1.0,0.0,5.333333333333333,31.2020202020202,43.08080808080808,13.323232323232324,0.666666666666667,-3.2020202020202007,10.919191919191917,-0.32323232323232354
541,483,5,29,47,12,-1.0,1.0,-7.0,-1.0,1.0,1.0,7.0,1.0,5.333333333333333,31.171717171717173,43.27272727272727,13.313131313131313,-0.33333333333333304,-2.171717171717173,3.7272727272727266,-1.3131313131313131
540,483,5,30,49,13,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,5.333333333333333,31.181818181818183,43.45454545454545,13.323232323232324,-0.33333333333333304,-1.1818181818181834,5.545454545454547,-0.32323232323232354
540,483,5,34,43,13,0.0,4.0,-6.0,0.0,0.0,4.0,6.0,0.0,5.333333333333333,31.242424242424242,43.58585858585859,13.323232323232324,-0.33333333333333304,2.757575757575758,-0.5858585858585883,-0.32323232323232354
541,483,5,31,45,12,0.0,-3.0,2.0,-1.0,0.0,3.0,2.0,1.0,5.333333333333333,31.242424242424242,43.76767676767677,13.323232323232324,-0.33333333333333304,-0.2424242424242422,1.2323232323232318,-1.3232323232323235
