6\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
339,328,421,404,503,377
340,325,422,540,455,324
342,318,419,423,484,303
342,321,418,438,492,302
341,326,417,367,521,309
338,326,416,332,491,258
338,328,414,351,537,322
339,326,414,348,615,316
338,333,412,315,727,314
337,341,408,424,645,381
337,337,407,426,502,342
339,338,402,364,539,263
341,337,398,389,437,208
341,340,393,284,372,188
344,341,387,369,350,191
345,348,384,331,287,155
347,350,384,355,255,185
348,349,386,361,253,167
351,346,388,421,286,179
351,346,389,485,258,171
353,342,393,352,291,212
353,345,398,540,274,228
355,337,399,483,308,222
355,336,403,469,311,183
355,337,406,377,278,199
358,340,409,409,328,191
354,341,412,374,294,155
350,337,412,341,301,177
353,329,415,338,335,202
352,326,418,379,311,191
352,328,420,384,276,248
349,325,422,430,221,197
347,325,423,406,233,221
346,334,425,320,262,210
343,337,425,340,246,168
340,337,424,255,192,236
339,335,424,247,239,249
338,341,425,207,224,205
336,339,425,202,235,166
336,332,423,186,241,163
340,337,422,209,216,163
338,341,422,224,204,131
339,337,420,288,173,125
342,332,420,286,199,193
345,334,425,291,211,160
345,335,426,290,166,214
346,328,428,382,277,202
347,328,432,390,222,212
348,325,436,387,345,206
347,318,438,387,378,218
349,315,442,394,352,190
349,315,443,402,330,211
344,318,443,412,343,213
341,316,442,468,294,195
338,323,439,409,366,241
333,331,438,454,388,241
333,329,434,399,330,226
328,333,431,403,308,197
326,335,428,413,289,201
323,324,424,408,312,282
328,330,425,425,298,263
332,335,421,429,321,215
332,333,420,415,316,217
336,336,418,402,297,210
335,343,416,388,261,220
341,341,415,315,236,191
344,349,412,337,299,223
345,349,414,312,278,204
346,334,406,277,238,188
347,332,405,299,249,193
352,347,402,380,258,198
353,349,398,320,246,192
350,346,394,341,306,163
351,345,390,331,314,186
351,344,388,350,265,202
351,354,391,349,274,201
351,351,389,337,241,178
352,346,389,333,201,216
354,345,390,335,237,182
352,354,396,344,196,165
353,350,393,331,199,138
355,337,396,313,178,196
354,348,401,372,153,160
353,342,402,311,138,148
353,336,404,325,160,198
351,337,405,291,133,167
354,347,411,287,132,157
349,335,407,258,175,130
348,335,410,224,135,135
348,338,413,250,212,154
346,336,416,269,192,111
346,333,415,326,162,114
346,334,418,374,134,124
348,337,420,319,160,108
345,337,419,338,196,84
347,336,419,389,189,88
343,337,420,323,205,73
341,344,422,333,206,57
340,344,421,395,173,49
337,337,423,388,222,53
332,326,424,369,194,76
337,323,426,484,288,70
341,324,428,522,265,53
339,332,433,462,245,69
340,323,430,448,267,54
344,318,429,547,222,66
346,323,432,473,219,65
347,330,433,422,187,88
346,327,432,365,285,95
346,323,434,397,296,107
342,317,439,427,271,145
338,317,440,324,273,138
340,307,440,354,301,168
339,311,438,333,280,147
337,312,437,288,298,145
336,316,436,341,345,173
333,319,435,456,288,179
333,321,437,424,305,155
331,322,433,405,335,130
329,319,432,388,332,140
330,318,433,440,295,151
330,315,429,512,275,151
330,320,431,481,329,150
330,317,429,556,329,163
332,326,428,838,307,211
335,318,423,870,294,270
338,326,427,864,290,253
342,331,424,784,292,286
341,332,421,739,265,234
344,327,417,607,254,222
344,333,415,563,289,243
345,342,410,495,286,203
346,317,399,402,326,226
345,338,404,438,327,189
344,342,400,353,315,201
344,323,394,297,381,170
344,324,392,300,391,153
343,339,394,297,368,135
346,337,387,312,371,159
345,334,386,277,334,120
341,332,384,265,288,131
343,336,384,250,295,139
341,339,386,267,238,111
342,338,389,308,289,178
341,337,391,263,234,162
342,340,394,282,223,191
343,341,397,313,223,256
344,331,401,373,181,263
346,331,407,379,226,272
347,338,413,356,209,324
348,338,412,297,198,329
350,337,411,288,220,339
347,332,411,283,250,429
351,339,415,280,215,438
350,340,418,323,227,460
349,340,418,280,264,505
347,340,417,279,276,513
346,334,416,265,290,559
347,345,419,290,267,554
346,335,417,353,315,580
345,322,417,420,340,638
350,334,417,375,386,646
348,333,419,390,357,647
346,319,419,383,451,707
349,322,422,418,439,714
351,324,420,395,433,733
351,330,421,303,434,738
347,322,421,378,394,726
348,310,420,383,429,716
347,319,423,415,423,691
347,330,429,475,422,663
344,310,427,604,439,654
341,307,436,579,422,604
342,312,438,515,398,597
339,306,442,544,351,553
338,303,446,534,379,542
336,303,445,711,425,482
335,305,447,634,455,458
332,304,444,648,391,381
331,311,445,522,378,341
331,314,442,666,327,302
329,312,438,628,346,280
330,310,439,565,325,237
333,313,434,586,340,260
336,319,432,642,359,204
334,313,429,521,378,182
339,315,430,682,321,161
339,324,430,634,312,167
341,315,427,586,299,121
341,314,424,601,398,151
343,319,420,518,401,133
342,321,420,598,376,136
343,318,416,627,436,193
344,326,412,661,413,180
342,340,412,605,414,181
344,337,406,566,348,222
345,344,401,570,367,216
344,342,399,520,342,198
347,317,395,452,289,218
347,320,388,470,234,271
348,336,385,370,242,251
348,336,380,314,281,271
345,340,377,366,231,298
345,343,376,476,274,296
344,345,377,436,226,327
344,347,379,398,201,341
345,352,384,333,199,345
346,347,387,300,261,336
350,341,390,409,250,368
353,343,396,320,277,375
354,347,402,374,286,410
355,336,404,425,241,401
355,351,415,337,305,364
355,345,416,280,230,398
357,341,416,299,186,354
359,337,415,329,192,354
359,342,419,245,230,349
359,342,417,241,188,354
360,346,418,268,166,346
357,342,416,240,167,311
357,344,415,226,142,312
357,352,417,340,139,332
354,341,417,277,203,289
355,324,417,272,241,302
356,328,416,252,210,307
357,330,417,219,182,280
355,321,417,213,193,280
353,324,420,190,207,291
353,327,424,297,201,234
349,318,424,248,238,221
350,313,422,220,213,209
351,327,421,293,219,203
345,325,423,358,196,178
342,318,424,381,242,166
340,303,427,430,234,227
341,299,433,422,299,173
342,305,438,339,294,240
344,301,440,377,330,222
343,298,438,316,331,216
343,308,443,326,363,200
341,307,446,336,313,186
340,297,445,439,332,205
341,294,443,444,302,185
342,306,441,501,278,231
343,312,441,599,339,212
341,307,435,464,322,196
343,311,434,490,354,232
343,310,430,415,320,204
344,313,431,411,381,192
345,317,426,417,341,202
344,319,423,445,363,168
346,319,421,570,334,238
346,318,418,499,314,236
346,328,416,544,352,274
345,326,415,452,332,335
347,330,410,461,350,273
347,317,405,426,312,282
347,333,407,363,321,245
349,337,400,421,263,247
347,329,397,329,312,260
348,335,395,246,297,241
349,342,393,252,305,276
347,338,389,250,285,273
347,340,387,235,240,296
348,345,384,299,242,357
348,353,384,310,213,390
347,348,382,316,225,384
351,352,385,334,188,382
353,352,388,300,161,424
352,347,391,278,162,376
357,344,392,317,148,327
357,352,398,299,155,296
356,348,400,341,157,321
356,343,405,332,152,241
359,352,408,354,183,288
359,349,409,372,152,230
359,345,410,305,125,221
358,346,409,285,136,246
358,351,412,270,150,210
357,342,412,223,169,238
359,342,412,224,172,192
359,351,417,180,187,161
360,344,417,168,183,209
360,341,414,132,204,170
360,343,414,201,224,172
357,348,417,216,221,206
357,333,417,199,208,184
358,331,415,248,194,197
355,340,421,229,206,163
355,330,422,191,192,166
355,320,421,321,210,235
352,330,428,360,177,200
353,323,427,262,143,218
350,323,425,296,133,260
352,328,427,395,116,232
346,326,425,293,131,327
342,325,427,280,109,260
341,318,431,315,107,255
338,315,435,277,107,273
338,306,438,357,123,244
340,312,441,327,152,284
339,311,442,315,158,256
340,312,444,334,153,324
339,311,443,349,184,305
340,311,442,398,173,360
341,313,442,314,229,304
342,313,437,332,220,295
343,318,434,373,202,239
342,319,433,399,231,215
343,321,430,373,230,226
344,316,425,339,244,240
344,320,425,341,291,249
345,324,420,347,276,248
347,342,422,490,299,248
343,330,419,385,367,275
345,327,420,394,313,203
350,329,415,362,301,237
348,340,417,362,287,289
352,330,412,380,280,315
352,325,410,352,286,324
354,337,411,370,271,311
353,337,407,277,302,292
353,341,406,271,306,299
352,332,400,215,354,304
349,342,397,179,343,264
349,349,393,182,283,227
346,351,389,211,221,202
348,353,385,187,188,202
346,356,381,164,191,202
349,355,379,244,175,218
350,347,380,271,158,198
351,356,383,268,172,196
351,355,384,260,140,206
353,347,387,275,134,223
354,350,391,236,155,227
354,352,395,252,147,241
352,342,401,220,134,268
353,331,400,216,182,249
350,352,407,244,178,293
349,337,409,222,173,267
351,333,408,226,179,295
346,350,418,269,174,281
346,340,417,393,166,287
347,323,416,419,262,277
347,349,424,332,193,337
346,335,426,251,159,294
349,328,423,387,163,384
346,339,428,303,187,329
346,339,424,252,153,348
348,336,423,293,163,316
347,332,425,326,155,276
344,337,426,284,146,247
347,337,427,343,157,271
346,330,425,339,163,229
348,330,430,340,160,221
348,323,427,427,168,242
349,327,429,391,182,203
348,329,432,378,185,185
350,325,436,331,198,245
351,321,439,364,222,253
350,322,441,457,215,299
349,324,443,490,203,288
347,330,445,534,193,284
346,321,442,446,211,276
346,323,441,385,205,243
337,324,440,373,228,256
333,338,433,427,258,252
339,328,429,438,234,235
340,326,432,423,236,253
338,328,429,425,251,248
338,330,425,424,282,276
338,329,422,352,282,247
336,340,425,327,256,321
340,325,421,322,353,312
339,327,417,380,327,254
339,337,420,391,309,283
340,331,421,393,310,298
339,329,409,329,273,303
338,348,415,302,250,320
335,344,411,367,264,315
343,316,418,436,252,352
339,335,421,430,307,334
340,345,410,464,305,323
343,336,412,351,296,309
345,332,407,287,330,345
344,342,405,251,364,336
346,348,400,256,336,368
348,346,394,240,292,357
349,338,392,239,282,274
351,345,388,228,240,288
351,355,390,235,228,252
351,348,384,312,221,238
354,341,385,285,251,240
353,352,388,248,223,211
354,350,389,277,226,212
355,340,391,257,252,222
353,342,395,267,219,227
356,357,401,294,198,215
356,346,402,318,192,208
356,341,404,327,194,249
355,352,406,320,167,236
356,350,412,304,176,269
358,341,410,381,170,293
357,344,413,336,141,246
358,343,412,345,143,262
358,342,416,304,138,250
359,334,420,284,121,293
359,331,420,296,107,303
357,336,419,397,130,331
355,338,429,479,131,347
358,320,434,459,129,339
352,313,424,400,128,324
360,343,438,388,135,391
359,347,437,335,180,382
353,333,423,357,162,366
351,334,424,318,196,427
345,329,422,288,177,423
344,315,419,383,230,479
343,309,424,420,227,476
344,313,423,442,219,513
340,313,427,387,217,499
344,296,429,411,300,601
345,306,433,357,273,604
345,310,436,359,273,593
348,301,435,308,295,713
349,307,437,375,261,699
349,310,437,433,280,744
349,308,435,406,341,761
347,317,439,383,306,759
348,312,436,419,315,742
348,315,433,448,301,875
348,317,434,473,295,836
348,322,430,466,306,822
348,325,428,396,317,785
347,321,425,401,336,803
347,324,424,351,325,829
346,335,422,324,311,809
344,333,420,269,346,797
346,318,413,419,361,797
343,317,413,409,383,730
345,327,412,368,361,743
345,336,411,331,346,690
347,333,408,338,341,694
344,339,407,328,351,652
343,345,403,271,338,638
343,346,399,270,353,592
344,341,395,247,315,462
345,341,391,250,289,415
345,349,388,219,305,397
349,342,384,230,255,322
347,347,382,253,239,342
349,354,383,280,247,318
350,356,384,261,246,296
351,351,384,243,203,335
352,351,388,235,173,324
353,356,392,233,161,369
354,357,395,252,164,417
356,350,397,291,210,363
359,347,403,305,207,443
357,344,405,246,183,364
356,347,411,250,178,399
355,338,412,229,196,314
352,339,413,269,192,316
352,340,416,223,185,293
352,334,414,310,188,316
352,340,415,270,168,258
351,341,417,233,143,329
351,336,415,286,128,296
353,337,419,295,111,233
353,335,420,250,102,239
357,326,417,268,92,234
356,338,420,282,91,222
359,328,419,254,148,171
358,325,419,290,113,246
359,327,422,353,109,196
359,318,423,310,95,162
360,320,423,309,76,182
358,326,423,282,72,181
355,328,426,278,74,158
353,320,429,266,72,203
352,318,434,287,81,203
351,321,443,428,87,219
352,311,445,440,103,257
349,306,448,504,124,260
351,311,450,552,131,232
348,315,452,496,166,246
346,315,452,577,183,228
344,310,447,553,287,192
342,312,444,525,281,175
342,321,440,535,321,222
341,322,434,525,319,210
337,327,424,480,332,228
341,327,425,468,329,232
340,337,422,429,381,221
342,322,418,533,413,243
343,323,417,521,382,289
345,328,416,447,455,290
343,332,418,444,411,345
345,320,415,484,409,366
345,334,414,436,434,326
343,337,413,429,474,312
342,341,411,460,516,373
344,347,409,409,413,323
344,350,407,334,420,364
347,346,404,315,460,326
348,340,400,274,361,358
347,349,397,250,355,389
347,355,396,254,318,313
347,356,394,204,325,327
348,344,390,231,268,307
347,348,385,295,264,308
346,353,384,283,235,318
346,350,382,265,236,312
347,348,382,230,237,364
348,349,383,263,197,296
348,350,386,265,208,282
350,344,389,243,208,304
349,346,394,244,205,334
350,346,399,192,190,279
351,346,404,243,193,342
351,340,406,234,176,273
347,341,410,185,218,258
347,328,412,189,221,223
347,320,414,250,203,241
347,333,416,287,282,215
344,333,419,222,248,180
347,322,415,267,226,219
343,321,412,302,276,188
342,331,427,253,233,197
342,315,426,293,216,194
343,310,425,378,220,183
343,329,432,419,197,205
340,322,431,303,168,229
339,321,429,317,149,236
338,326,436,441,136,220
338,326,437,359,120,225
339,328,436,279,105,191
340,332,433,262,112,207
339,330,435,343,122,217
337,315,436,283,122,221
338,312,441,288,120,279
338,310,444,313,130,242
342,303,445,412,137,259
345,308,445,439,192,268
343,314,444,520,200,251
343,317,443,570,243,276
343,311,437,489,316,275
344,322,436,554,290,287
338,331,432,504,329,323
342,328,432,586,296,298
344,328,430,652,260,347
343,331,427,570,355,301
346,327,426,515,302,320
347,327,420,481,242,286
348,339,419,440,351,250
349,343,419,427,330,246
349,347,417,355,319,308
352,342,416,323,433,276
353,339,416,365,451,262
354,333,411,333,356,302
357,331,410,396,344,249
357,325,404,328,309,207
354,321,402,304,328,231
355,329,398,254,405,215
355,346,398,351,415,250
351,347,391,313,337,252
350,350,394,240,331,219
348,350,387,250,240,165
348,354,385,295,243,144
349,347,382,246,188,139
349,341,381,260,140,147
349,347,382,257,143,136
351,345,384,244,153,179
350,338,387,237,152,175
350,333,388,253,147,217
351,345,395,235,172,225
348,345,399,200,218,206
350,332,402,304,222,227
348,347,411,261,274,196
349,352,412,333,259,168
352,343,415,325,258,192
354,341,415,287,252,175
354,350,418,316,223,164
353,358,430,332,208,196
354,337,417,291,212,195
351,324,417,270,204,162
350,330,420,372,200,126
348,331,427,320,189,115
347,318,421,251,169,106
344,323,421,255,143,115
343,326,424,253,150,99
343,321,424,242,165,100
341,321,425,248,128,107
339,323,426,272,107,135
339,320,425,231,114,113
341,320,425,319,114,116
339,330,429,291,132,126
343,314,425,361,128,137
341,313,431,495,136,150
345,311,434,471,144,116
343,308,439,439,167,146
348,293,438,492,136,126
350,299,442,535,159,153
352,303,444,532,188,149
352,301,442,492,190,167
351,305,439,474,260,203
349,313,441,507,331,232
349,307,435,471,298,209
347,311,433,540,279,241
345,323,439,694,245,223
346,316,432,666,287,209
345,315,428,596,275,231
341,328,431,574,248,224
342,327,427,482,229,213
346,331,425,443,259,184
342,336,414,471,304,196
341,345,421,457,347,176
347,330,416,511,377,161
349,315,410,466,320,146
342,331,411,392,336,141
342,338,412,323,321,123
346,317,401,334,306,137
343,323,400,360,318,111
340,339,403,367,337,100
340,337,399,312,295,89
341,331,390,308,310,75
340,344,387,290,294,60
340,349,389,267,318,51
340,347,385,234,300,64
343,345,381,237,359,78
344,351,383,303,326,70
345,353,385,279,333,65
347,354,388,305,326,99
349,345,385,276,329,80
351,354,391,282,313,67
353,349,395,250,360,138
355,349,414,207,364,121
353,344,402,207,353,95
353,349,406,232,299,79
352,337,403,288,321,68
349,339,407,244,312,60
350,350,413,233,293,52
351,345,411,259,285,48
349,345,411,218,302,49
352,342,420,233,295,52
346,334,415,223,301,82
345,331,415,276,309,71
353,327,423,312,287,68
347,328,423,312,273,70
348,322,422,247,274,55
350,323,420,240,308,63
347,328,421,262,266,70
351,336,429,237,284,59
344,330,415,357,285,55
340,340,427,558,308,58
343,306,417,473,270,94
351,306,442,505,289,113
335,316,426,601,326,98
349,308,437,594,285,147
354,292,439,626,289,132
353,301,445,583,317,178
353,308,449,472,306,173
354,301,446,423,342,155
349,302,448,481,279,235
347,307,449,506,322,207
344,300,444,598,286,193
342,304,445,653,288,216
340,307,444,613,281,177
337,313,441,690,264,189
338,306,431,557,328,145
339,308,431,725,364,134
341,314,431,783,330,112
341,316,420,657,374,99
345,328,420,739,467,103
349,336,426,652,416,98
354,310,413,608,418,123
345,313,400,532,406,127
346,319,414,546,379,217
345,299,407,467,422,208
345,315,406,480,403,258
339,329,415,496,476,269
343,315,397,442,408,278
347,335,405,485,504,300
347,348,406,403,455,309
351,347,406,432,409,318
351,334,392,429,340,363
349,350,399,362,376,368
350,343,391,397,322,359
349,339,387,333,330,365
352,327,380,345,326,363
347,340,382,383,329,337
348,345,387,349,299,353
349,343,382,315,296,325
349,342,383,371,293,329
349,352,394,351,268,369
348,345,392,297,237,345
351,331,393,312,278,338
346,346,405,269,254,349
347,331,400,319,219,334
348,326,403,298,223,389
345,337,414,266,272,382
347,332,415,260,231,361
347,313,408,269,315,347
346,324,416,252,273,395
346,330,422,327,241,355
348,315,417,311,269,390
348,325,421,265,233,393
349,330,424,245,283,368
351,312,416,234,250,359
349,319,419,271,261,390
348,314,410,313,259,383
349,330,429,337,272,371
350,321,426,321,320,365
351,314,424,365,300,396
350,310,421,451,309,349
348,318,427,459,342,407
347,315,427,454,341,340
347,301,427,437,361,391
347,305,431,401,399,356
347,305,435,488,400,381
346,310,440,423,363,366
348,303,438,422,441,406
344,306,446,416,366,320
344,297,444,545,379,328
341,294,444,492,359,301
340,299,443,688,434,247
339,310,444,665,403,218
338,304,438,771,405,216
339,300,431,653,409,242
339,315,436,564,344,208
342,311,430,595,309,176
344,313,425,856,353,192
344,320,426,751,299,207
348,316,421,734,381,251
348,309,415,712,347,238
348,324,423,584,325,204
346,310,412,628,344,289
347,315,414,647,417,294
346,324,415,554,385,324
345,327,413,508,406,315
346,313,401,390,463,282
340,337,407,371,463,277
343,329,401,351,355,272
344,336,401,320,314,290
342,345,401,254,322,287
343,345,402,269,326,313
345,343,396,218,461,277
348,332,391,210,440,342
345,334,388,228,328,324
343,346,393,198,291,375
344,350,388,272,236,407
346,346,381,274,199,451
348,344,380,357,213,457
346,356,389,357,198,459
348,353,388,355,218,516
349,348,389,358,231,487
349,353,392,354,228,471
351,355,398,338,241,456
355,342,397,317,278,440
353,352,406,280,296,504
354,339,403,345,281,421
355,337,408,323,401,420
352,338,413,280,350,440
354,341,418,279,368,410
354,338,414,307,329,406
354,331,417,292,355,421
352,333,423,286,296,369
353,334,425,383,309,417
352,339,428,319,289,319
354,339,424,341,264,311
356,340,422,306,316,319
356,333,418,361,293,324
357,329,418,340,263,311
356,325,418,269,281,304
354,323,419,336,254,302
357,312,418,319,236,298
353,307,424,266,231,246
353,305,423,327,250,253
354,315,431,385,232,262
353,308,435,353,217,215
355,313,438,392,215,292
357,317,440,377,244,262
359,320,446,399,263,328
357,315,443,374,273,315
358,312,446,516,256,352
359,312,450,458,279,291
354,310,441,553,254,390
356,315,440,506,255,313
356,323,441,448,291,367
351,325,432,480,285,384
354,324,427,475,373,346
351,321,428,498,346,397
352,322,428,439,446,330
350,328,427,384,502,365
349,315,415,382,538,382
349,318,417,510,560,334
349,332,425,492,585,332
348,336,422,456,545,350
346,329,418,358,445,268
347,316,410,326,476,305
348,330,421,293,498,407
347,328,417,248,527,374
345,320,409,264,493,399
345,322,406,311,490,395
345,337,410,308,542,356
344,340,405,240,524,365
346,333,393,249,463,382
344,337,393,267,467,323
345,356,404,207,440,316
341,350,383,210,566,324
347,348,387,189,488,325
345,350,382,275,425,397
345,355,385,230,517,335
348,343,379,258,450,351
349,347,383,275,387,345
347,351,385,219,362,323
351,334,383,161,302,301
353,316,380,226,297,291
346,352,396,193,293,240
352,340,410,219,340,252
349,321,395,316,283,210
345,324,400,293,286,300
345,330,421,225,290,273
341,323,408,179,248,357
343,323,422,264,258,323
339,317,426,259,249,262
338,328,431,229,222,393
339,329,429,248,248,319
339,329,428,276,205,390
336,327,433,213,284,350
335,331,432,176,228,277
336,343,438,151,182,268
330,336,431,133,161,354
327,333,431,152,128,296
328,321,429,219,130,257
334,319,427,278,114,284
333,333,420,236,131,252
336,329,418,277,166,199
335,324,417,311,182,205
336,330,427,276,193,179
337,314,424,308,265,156
349,313,451,395,212,202
346,323,446,575,266,233
347,314,440,504,262,187
346,319,444,418,273,221
342,311,437,467,361,265
344,315,444,469,372,264
340,319,448,428,373,316
338,317,445,429,433,352
339,325,447,476,405,394
338,337,449,477,464,498
337,326,439,475,430,484
340,319,438,398,416,429
340,311,429,381,440,346
338,303,426,354,400,317
344,312,421,359,365,328
345,325,417,354,432,312
341,327,413,346,342,378
349,308,400,318,368,427
350,326,413,393,356,417
351,326,407,339,404,394
353,319,397,346,440,362
352,335,404,331,519,362
350,339,402,415,465,462
352,338,396,345,459,422
351,343,392,293,447,424
350,349,391,371,471,401
350,360,394,319,394,361
348,354,385,344,333,367
348,364,390,398,280,312
350,352,380,366,232,306
351,357,384,352,219,269
353,353,381,316,195,261
354,359,386,317,160,246
355,360,389,346,207,234
356,356,386,308,178,199
355,355,389,300,178,169
353,355,396,337,141,188
353,350,397,302,166,224
347,361,396,243,198,197
348,363,405,246,152,284
359,362,423,238,182,276
355,334,397,592,185,293
358,344,412,648,159,308
358,336,414,483,187,270
362,333,410,408,184,279
363,342,415,465,156,256
361,348,420,411,214,233
362,334,409,487,180,226
362,333,415,490,145,203
362,336,428,441,165,254
359,320,419,478,156,206
358,313,423,564,185,224
355,321,433,525,167,214
354,318,427,377,157,205
355,315,426,345,160,227
355,316,430,360,192,201
353,311,426,354,171,174
354,314,435,388,180,176
355,305,434,526,246,150
353,299,437,504,273,168
352,296,440,675,283,214
350,290,441,570,270,192
349,287,440,587,284,174
347,290,442,888,363,207
346,296,442,802,348,288
344,297,439,772,371,265
344,305,440,747,356,303
343,306,436,753,383,300
344,305,434,747,469,264
344,309,432,599,461,241
346,309,425,597,434,266
348,319,427,700,386,336
349,320,425,706,333,284
351,321,421,569,406,274
351,325,417,542,446,242
353,328,413,565,471,361
354,336,415,521,478,361
355,345,417,421,624,382
359,338,407,359,552,346
360,338,406,344,526,371
357,346,407,359,632,379
356,346,401,314,695,351
355,333,390,317,623,309
354,343,396,342,600,301
351,349,393,326,532,299
350,346,385,337,462,244
350,330,376,422,440,241
349,339,381,320,384,230
348,345,387,353,350,178
350,325,374,376,380,159
349,330,382,358,324,167
349,340,388,390,362,142
349,339,395,349,313,161
349,337,392,356,336,160
349,342,399,347,295,244
349,339,400,377,330,211
347,333,401,345,312,209
345,336,407,345,275,193
345,326,406,272,250,220
345,329,411,228,341,200
345,328,412,265,327,173
342,332,417,265,328,166
340,327,415,229,309,162
340,326,414,300,286,167
341,332,420,320,265,169
339,334,425,319,279,144
340,330,421,312,263,124
339,323,419,324,303,164
336,330,430,361,295,186
336,336,432,424,297,159
337,332,426,378,270,183
336,342,431,340,259,213
336,337,434,353,287,213
338,326,440,378,280,226
337,332,446,399,271,240
341,314,439,535,342,247
341,309,442,501,327,253
345,314,449,520,329,231
345,311,450,480,355,272
347,308,446,616,378,266
347,309,448,531,375,280
348,306,442,451,321,288
347,320,444,405,421,287
347,324,440,462,384,329
347,318,430,621,346,299
345,324,432,481,352,303
347,311,421,437,533,332
343,316,423,524,442,300
344,320,428,518,424,305
347,323,420,424,492,332
351,321,420,396,421,335
350,322,414,407,502,378
349,333,420,362,476,435
354,324,421,367,487,356
352,323,413,386,475,278
355,318,415,354,416,259
349,310,403,360,516,240
348,325,409,343,530,269
347,330,409,301,508,242
349,321,399,394,651,233
348,325,398,500,615,304
344,337,401,397,648,291
345,333,399,367,671,236
343,328,387,437,526,218
342,330,388,371,427,267
343,335,385,303,315,231
343,340,384,316,330,253
344,340,385,261,294,274
346,337,383,237,270,274
345,338,384,219,219,331
345,342,391,223,203,325
347,332,390,177,247,367
347,336,397,225,266,359
347,330,402,212,319,303
345,334,410,368,286,342
344,334,415,329,297,300
347,332,415,265,253,401
348,340,419,302,260,330
346,341,421,301,240,290
349,338,422,253,217,341
348,330,416,299,174,306
349,338,426,241,164,323
350,330,424,265,134,291
350,315,416,228,153,324
350,323,422,240,159,257
349,335,430,217,140,349
351,326,419,187,118,292
351,327,421,261,101,301
348,329,422,245,89,321
349,316,420,211,105,325
348,319,423,306,137,302
348,319,421,338,152,314
349,317,418,369,180,418
349,324,422,384,193,334
350,318,420,337,198,352
351,312,422,336,217,377
350,310,428,309,213,336
352,308,431,370,220,409
350,304,436,560,225,406
352,305,441,586,238,344
352,305,443,464,217,413
350,304,444,492,210,340
349,307,443,564,212,351
346,307,440,610,208,381
343,312,441,533,198,337
343,314,438,528,305,344
342,315,437,483,253,371
339,319,437,417,317,339
340,317,432,620,263,362
340,332,435,613,291,315
343,304,419,705,370,293
341,308,420,619,355,313
342,319,421,611,352,243
343,324,421,542,366,262
345,325,414,490,432,204
348,318,409,451,348,311
346,332,414,414,473,275
347,342,416,422,490,230
351,329,411,349,446,198
349,323,397,391,348,186
346,338,410,334,374,205
346,338,402,282,344,168
350,322,388,272,329,161
347,339,393,338,424,139
345,346,395,247,319,113
350,332,384,222,266,133
348,332,377,250,216,139
348,353,393,247,228,129
347,351,390,219,174,132
350,335,381,185,181,156
348,346,388,187,200,167
347,348,397,211,161,191
352,329,390,196,210,171
347,338,394,223,170,150
349,350,411,189,188,172
348,337,401,180,181,173
351,332,401,184,190,250
350,342,416,193,264,226
351,337,415,190,225,180
351,323,410,176,280,154
347,340,426,225,227,181
348,325,419,248,191,171
349,316,418,213,168,187
347,331,430,217,150,147
347,332,427,168,137,128
349,326,420,203,137,144
349,336,423,242,120,119
347,340,427,228,110,96
347,330,424,233,123,94
348,324,428,295,112,103
348,319,425,323,115,108
349,324,428,361,110,93
350,322,424,385,121,80
351,325,425,319,124,70
351,319,422,381,120,118
352,318,423,363,131,120
351,323,429,430,138,107
352,321,431,460,137,104
352,311,435,450,160,134
348,301,436,399,178,134
346,309,447,364,145,198
346,307,445,364,198,192
342,303,447,362,234,188
341,305,446,441,223,234
339,317,443,405,275,189
340,322,440,368,270,223
340,327,435,420,299,226
340,337,435,433,329,208
342,326,424,374,340,229
340,329,425,425,353,175
339,334,424,353,313,153
341,329,417,323,343,161
344,323,413,317,382,189
342,327,409,308,411,196
340,340,423,264,373,221
343,330,413,300,373,221
342,322,405,274,475,230
341,334,414,242,463,277
341,336,414,210,520,261
346,321,405,220,496,246
345,325,400,238,441,324
346,332,404,251,420,309
344,335,404,262,326,330
350,313,387,226,341,315
348,330,391,203,287,305
346,348,399,301,334,310
348,339,388,280,271,303
351,340,385,295,325,318
351,349,387,302,252,271
351,357,395,256,197,333
352,343,385,308,203,311
350,353,395,368,204,290
351,346,397,279,192,288
354,329,389,245,197,284
354,338,398,237,186,287
348,342,413,202,154,280
355,322,399,209,187,264
352,319,401,212,198,265
351,339,428,239,174,270
350,323,413,189,209,248
350,327,418,192,192,253
350,329,418,185,160,236
350,326,414,171,201,227
349,334,421,221,179,210
349,334,421,216,183,214
351,330,422,264,164,209
352,321,420,276,138,213
350,327,425,317,132,189
352,331,435,334,112,168
353,314,427,324,105,183
352,318,428,391,99,156
352,324,428,371,92,150
350,323,423,402,113,152
349,317,427,450,113,150
348,315,431,444,109,158
345,322,437,528,144,172
345,314,437,552,132,143
344,325,452,568,153,187
339,320,449,523,189,158
337,305,445,533,164,178
340,311,451,496,208,143
339,312,444,458,229,173
338,312,442,490,239,184
340,309,438,551,311,216
342,318,442,613,304,245
344,318,436,551,344,203
346,317,427,677,382,184
347,323,421,586,376,182
345,330,423,650,434,266
347,322,416,564,401,307
348,314,409,582,435,292
347,318,418,632,427,305
346,326,418,500,405,231
346,331,415,468,413,206
346,340,420,428,365,254
347,338,413,392,363,245
347,338,411,384,479,234
349,315,401,476,437,233
347,329,415,455,359,221
346,334,408,371,454,210
347,333,401,379,394,174
