3\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
336,354,391,242
337,356,387,227
338,362,390,208
340,361,387,190
343,358,384,173
344,357,383,150
345,357,384,133
346,362,384,138
346,363,383,172
347,365,385,197
349,365,384,207
349,365,385,213
349,368,386,241
350,370,389,242
350,372,390,240
350,374,390,244
349,376,391,252
351,376,392,253
350,375,393,267
349,373,394,256
350,366,392,275
352,361,391,286
350,358,393,300
352,355,396,315
352,350,396,341
352,348,398,343
352,345,401,378
351,348,408,394
350,343,410,364
350,341,413,325
348,335,411,383
348,332,414,317
347,326,415,268
345,318,414,257
344,311,412,294
342,305,415,345
341,311,422,347
341,314,423,275
337,315,423,261
335,315,423,253
334,317,426,242
333,320,424,219
330,323,425,235
328,320,425,238
324,316,425,243
322,314,425,210
319,307,425,211
318,304,423,194
315,301,422,220
316,301,424,233
313,303,426,212
310,298,427,223
308,293,426,227
308,292,428,273
308,294,432,303
305,292,433,283
305,294,433,351
304,297,433,377
303,295,433,331
303,297,434,360
306,298,434,399
307,298,433,417
308,294,432,392
309,291,433,449
311,289,430,446
313,291,429,473
317,288,426,493
320,292,422,448
321,296,422,457
324,301,420,504
325,307,417,594
328,308,412,602
330,311,412,544
332,313,404,529
335,321,401,468
336,327,398,459
339,335,395,418
340,341,391,372
343,343,390,328
344,349,390,316
343,350,389,298
345,351,386,288
346,356,384,292
346,357,386,267
347,359,385,252
348,362,384,233
348,361,385,212
349,365,388,166
349,365,387,137
349,364,387,111
349,365,387,99
347,367,387,103
348,371,390,108
348,375,390,130
348,379,392,142
346,380,395,167
347,383,394,191
346,386,396,213
346,387,396,248
345,384,395,262
345,379,394,284
346,376,393,309
345,370,393,321
344,365,393,340
342,361,389,358
341,357,389,365
341,358,391,364
340,360,392,391
340,358,392,363
340,357,392,422
339,357,396,397
340,355,396,483
340,350,398,431
338,343,399,455
339,330,400,452
341,322,399,397
341,314,399,349
342,306,402,362
340,301,401,441
341,302,406,377
340,294,404,369
339,293,404,350
339,294,410,380
338,290,410,337
334,275,408,341
334,274,413,399
334,263,414,382
334,257,419,440
335,261,422,432
337,260,426,401
337,260,426,349
337,261,430,384
338,263,432,412
340,265,433,373
340,262,432,352
338,259,431,396
338,260,431,395
336,256,429,421
335,257,429,438
336,254,428,499
335,252,426,519
335,255,425,575
337,254,421,572
339,264,419,662
339,262,416,567
342,267,411,690
344,270,408,686
343,273,403,672
345,274,398,688
344,283,396,615
345,290,393,532
345,301,392,531
346,312,389,502
347,318,387,478
345,325,386,419
348,337,384,386
346,339,381,360
348,344,381,338
347,350,381,293
347,352,383,343
347,353,379,336
347,359,384,317
348,363,383,280
348,365,383,228
348,365,384,225
349,366,384,195
350,368,385,170
350,368,387,160
350,368,388,158
350,369,392,161
348,369,391,140
347,369,393,158
350,372,397,154
349,374,399,144
349,371,400,150
349,366,402,155
349,361,401,143
348,355,402,175
350,355,404,158
348,349,404,151
347,343,401,202
345,340,401,286
343,338,405,245
340,329,406,243
338,321,404,390
336,313,407,361
337,315,413,320
335,316,415,318
337,309,414,305
340,298,410,417
340,298,415,406
342,304,420,334
342,299,417,281
341,294,414,312
343,296,415,302
344,292,414,304
342,293,413,276
343,292,411,254
342,286,410,336
343,285,411,329
344,282,409,303
344,278,407,314
345,281,410,353
344,271,410,395
344,266,411,392
346,261,411,394
345,249,415,394
346,245,418,405
346,245,421,417
346,246,426,566
346,255,428,533
347,260,431,619
348,269,432,601
350,274,432,586
350,282,430,631
350,287,426,606
351,287,424,541
353,291,418,552
354,296,411,546
351,305,410,511
351,316,403,534
351,325,400,484
349,329,392,402
351,336,386,360
350,344,385,317
349,347,381,256
347,350,380,224
351,352,379,181
351,353,380,182
352,361,383,157
354,357,383,127
354,362,383,112
355,364,384,102
357,366,387,109
356,367,387,110
359,366,389,118
360,365,394,126
362,366,396,144
361,370,399,134
362,374,402,157
363,375,404,149
363,372,403,155
364,369,401,148
366,361,400,151
365,350,399,143
363,346,396,136
361,344,395,187
360,339,393,229
359,336,393,242
358,334,394,220
356,331,394,252
354,324,391,267
354,316,392,305
355,315,393,310
352,308,396,271
351,307,397,242
350,305,400,417
352,301,401,374
349,293,401,328
348,295,408,310
349,291,413,300
351,290,417,257
349,287,416,252
349,285,416,247
351,284,416,241
349,283,416,236
350,282,414,231
350,280,411,206
347,273,412,179
346,271,412,228
348,276,415,216
346,275,419,220
346,276,418,176
346,275,417,142
348,278,415,119
347,280,413,100
346,284,407,92
347,290,403,81
348,291,399,76
346,291,397,95
345,294,396,115
348,294,396,95
347,294,395,120
348,292,396,113
349,289,398,116
351,287,398,147
352,285,397,137
354,282,396,165
355,280,396,179
357,280,395,170
356,279,395,191
358,281,395,179
358,280,394,213
356,280,394,207
359,280,394,247
358,281,393,253
357,280,392,249
357,281,394,231
358,285,393,220
358,286,394,253
358,286,393,252
356,288,392,228
356,289,394,216
357,289,392,254
355,287,393,259
355,289,395,256
356,289,394,230
359,286,395,249
357,283,397,275
358,283,396,267
360,283,397,243
358,283,397,279
360,284,397,373
359,284,398,358
362,284,398,357
362,285,399,355
363,285,398,309
363,287,398,276
363,288,400,359
364,290,399,388
361,290,403,428
364,288,401,448
364,289,405,464
364,292,407,411
364,294,410,479
362,288,410,498
361,289,412,427
361,291,416,474
360,290,417,511
358,296,420,550
356,296,427,570
350,300,431,663
348,296,433,563
344,293,436,519
339,287,436,540
338,291,432,622
336,298,431,627
334,304,428,603
332,310,426,590
332,309,422,480
333,316,417,474
334,321,412,517
333,322,407,500
336,328,401,448
340,334,397,441
339,341,395,414
342,347,391,414
342,347,389,393
344,351,389,393
345,350,386,371
347,350,384,362
350,352,383,352
351,354,384,348
353,355,381,376
354,361,383,395
352,364,385,413
353,366,385,447
354,367,386,478
355,367,385,520
355,367,387,508
357,369,387,522
356,371,388,536
359,373,391,531
357,373,391,541
358,371,393,538
358,367,392,513
357,361,392,509
358,361,391,533
359,356,391,557
358,354,395,552
356,346,395,561
357,342,396,561
356,338,398,552
355,340,400,636
354,334,404,555
352,335,409,499
349,329,410,500
350,331,410,574
351,326,412,543
351,325,417,445
350,324,418,462
350,320,418,470
352,318,419,438
353,316,422,386
356,312,424,405
355,311,425,328
358,314,425,323
355,313,424,310
355,317,425,250
355,316,426,223
358,320,427,200
359,329,436,183
361,328,439,175
361,325,447,173
364,321,451,139
365,313,443,122
362,307,433,101
358,304,424,101
356,305,415,83
354,307,410,80
352,309,404,98
352,314,402,90
351,314,402,75
354,316,403,67
354,318,405,55
356,317,406,47
360,317,410,42
362,318,414,37
362,316,415,38
364,316,416,38
364,314,415,35
362,310,413,32
363,312,413,37
363,313,413,39
361,313,411,51
360,314,410,67
358,313,409,76
360,316,410,73
359,315,409,75
358,318,411,74
356,315,410,68
355,317,410,78
354,313,410,93
351,313,411,87
351,315,407,107
350,305,395,112
360,322,457,108
368,317,419,126
348,304,414,118
347,305,399,128
349,309,411,132
352,313,419,135
349,308,401,140
352,313,414,123
350,312,406,145
348,309,400,135
354,315,415,151
357,315,415,147
356,318,412,142
358,320,415,166
355,316,412,166
355,316,413,143
358,323,413,170
355,314,413,189
351,305,411,175
356,312,412,169
355,312,413,154
354,315,413,143
352,315,412,135
353,313,411,174
351,313,411,175
350,313,410,177
347,312,410,173
349,312,411,178
347,316,409,184
350,307,409,180
350,317,408,174
351,329,410,182
347,319,410,177
352,315,413,179
352,321,418,168
352,312,410,180
353,331,412,174
347,323,414,189
346,316,416,167
343,314,416,175
340,332,417,180
343,317,417,174
341,309,420,146
336,296,429,180
346,310,421,202
341,316,418,197
341,317,415,188
337,319,414,181
333,323,413,168
335,321,413,160
329,328,412,168
329,331,415,167
330,334,414,169
328,331,414,167
327,329,417,159
329,326,417,156
327,324,415,150
327,326,413,152
329,324,415,149
329,327,414,156
329,329,414,144
331,329,415,140
374,315,410,145
235,410,405,142
332,330,416,131
327,321,413,131
327,323,413,130
328,325,412,138
331,324,415,136
330,319,416,126
334,321,416,113
335,314,416,121
333,323,415,123
334,314,417,124
334,316,414,119
342,296,418,125
325,335,415,119
329,329,414,118
323,329,412,118
327,325,416,119
328,317,412,113
326,327,414,112
328,327,413,105
327,323,413,104
327,322,416,103
321,315,416,110
339,341,424,103
315,271,400,102
344,348,415,98
336,328,419,88
336,328,413,92
312,300,409,98
346,361,414,99
337,322,416,96
330,264,417,96
339,364,416,94
328,326,410,89
334,328,418,92
337,327,415,89
337,326,415,91
337,319,420,89
334,323,415,81
334,327,416,77
334,318,413,73
332,317,417,69
336,318,416,67
332,309,424,66
324,314,404,67
339,315,410,69
337,315,412,64
342,309,410,67
336,304,404,62
341,338,439,64
327,328,363,60
329,332,425,53
318,312,417,61
326,313,419,57
336,303,401,57
336,292,403,63
336,296,408,62
327,310,411,59
331,310,416,58
343,291,414,63
328,316,411,61
330,309,401,59
333,316,411,59
323,317,422,50
352,307,406,55
326,293,368,57
319,274,417,53
331,303,402,54
332,306,402,57
343,310,434,60
341,308,410,61
358,305,390,77
372,276,378,71
380,305,395,63
257,298,406,63
289,290,412,57
331,288,410,59
324,290,397,58
319,284,392,56
333,292,411,57
331,300,408,57
331,304,404,55
330,309,407,46
337,314,416,55
338,309,425,59
339,310,420,62
324,287,379,61
325,291,419,56
326,326,405,56
331,314,403,56
341,329,406,60
319,293,433,56
339,322,415,56
337,326,414,57
337,331,414,51
338,333,415,56
337,335,416,55
335,340,413,51
340,339,413,52
337,337,413,47
338,332,415,53
340,323,406,58
335,348,412,50
333,302,436,43
342,351,428,57
329,314,425,65
325,329,411,67
327,323,411,61
321,314,400,83
323,312,396,75
326,315,410,83
338,322,418,73
355,353,421,79
326,309,379,105
331,316,439,132
333,326,411,120
333,317,418,152
334,319,414,142
336,318,412,172
335,318,413,168
334,319,415,182
336,320,417,187
333,319,414,237
331,318,414,235
330,314,414,277
330,308,416,278
330,312,435,311
327,310,410,344
322,298,412,324
323,303,421,350
326,306,421,433
327,307,421,433
324,303,421,410
325,305,420,587
330,308,425,715
330,310,426,620
328,310,425,568
331,313,426,512
334,321,425,625
335,324,429,564
336,314,434,523
336,314,433,546
336,320,430,527
333,318,431,469
335,318,430,437
335,322,430,419
335,315,429,383
336,323,428,450
337,328,425,426
339,327,426,447
341,338,423,535
341,331,426,508
339,325,423,469
343,338,417,378
343,331,414,333
344,336,413,430
343,339,405,368
346,344,401,349
348,346,399,328
349,350,396,361
350,349,391,340
351,345,388,307
350,344,382,278
352,349,378,254
354,350,378,282
354,360,377,292
358,360,375,284
358,359,377,284
361,363,378,273
361,358,380,268
362,360,380,254
362,356,386,263
362,361,387,230
363,369,389,215
365,378,393,196
367,382,396,188
368,385,399,179
367,385,399,150
369,384,400,145
369,383,400,127
368,379,401,112
368,380,402,119
367,378,401,114
364,379,399,114
363,379,400,142
364,377,402,167
362,371,399,154
357,368,397,168
356,366,400,174
352,367,399,155
351,370,398,227
349,370,399,210
346,371,399,203
343,372,398,223
345,374,400,209
343,373,399,224
340,371,400,215
340,370,400,203
341,368,403,168
339,365,403,206
341,367,402,196
339,365,404,226
341,366,405,202
342,364,404,213
341,365,404,200
343,368,405,227
343,365,407,224
344,364,407,187
345,364,407,209
346,364,408,215
345,363,408,235
347,361,410,209
347,361,410,222
349,360,409,235
347,358,411,224
349,360,410,232
347,356,412,267
347,355,412,251
347,353,413,271
349,354,412,261
349,354,414,283
350,355,415,291
349,353,413,343
350,355,413,312
351,355,417,333
354,352,418,368
353,349,418,395
355,349,418,385
355,348,419,376
357,346,419,378
356,344,420,443
356,343,421,414
359,343,421,388
358,340,423,404
358,339,420,364
359,341,422,383
360,341,420,379
360,344,422,361
357,342,418,360
360,344,419,338
359,343,419,332
356,343,416,316
355,345,416,332
354,345,415,290
353,350,416,294
353,349,416,256
353,345,413,246
350,346,412,202
351,347,411,202
349,347,411,196
349,348,412,176
348,350,410,189
349,352,410,173
349,355,409,140
349,356,411,144
350,358,409,206
350,355,408,245
349,355,410,236
347,349,409,215
346,351,407,192
344,352,410,211
343,352,411,204
342,354,409,249
339,355,410,257
339,354,410,238
338,353,409,275
339,354,408,250
339,354,408,274
336,353,407,281
336,355,408,266
336,357,406,262
334,358,408,284
333,361,407,297
331,360,408,267
329,360,407,272
326,361,406,278
326,361,406,273
328,366,406,228
327,368,405,228
323,368,406,196
323,371,406,204
324,373,404,215
321,370,406,202
320,374,403,196
320,373,405,177
318,374,405,183
317,371,405,222
314,373,406,194
316,376,407,165
314,374,407,162
314,374,408,174
311,371,407,163
309,373,407,183
309,374,408,166
307,372,408,168
307,370,406,160
307,367,406,139
308,366,406,153
309,364,405,176
312,365,405,179
312,365,406,169
313,362,406,163
316,363,408,219
317,361,406,214
321,361,407,198
321,358,408,248
323,356,408,264
325,354,407,270
326,353,409,244
327,355,407,250
328,356,408,319
330,355,409,314
329,354,409,267
328,356,407,276
329,356,407,297
327,355,408,292
327,353,409,237
329,355,409,248
327,353,410,276
325,350,412,267
325,350,412,219
323,345,411,235
323,347,413,221
323,347,413,254
325,347,412,213
326,349,412,203
325,348,411,200
328,350,413,161
328,346,414,165
330,345,413,197
330,345,413,183
334,345,414,223
334,340,414,206
337,342,410,195
338,342,412,265
341,343,412,293
345,341,414,329
345,334,411,340
348,334,413,359
353,334,414,449
356,327,415,402
357,326,416,442
362,328,418,445
367,328,419,481
370,325,420,481
372,326,422,466
373,325,421,484
374,323,422,496
373,323,424,538
375,324,424,495
373,322,423,516
372,322,424,524
369,320,424,495
368,324,422,533
365,324,423,501
363,322,422,529
360,323,422,510
359,324,419,534
358,326,418,510
353,326,420,484
353,328,417,480
353,330,417,464
354,331,416,462
352,331,414,450
350,333,412,440
349,331,414,453
348,332,412,375
346,331,409,431
347,336,408,375
346,337,408,342
346,340,408,312
346,341,406,269
343,340,408,262
344,342,407,240
341,342,406,220
341,344,408,188
341,342,410,190
338,343,410,189
338,343,413,210
335,342,411,207
336,345,411,250
336,347,414,256
335,350,413,262
333,348,414,302
334,347,414,290
330,346,414,293
327,344,414,349
326,347,414,342
327,348,413,392
326,347,414,397
323,351,413,411
324,355,412,425
322,354,410,469
323,357,408,444
321,358,409,439
319,359,409,494
320,362,407,478
318,359,406,488
318,362,406,471
317,366,404,449
317,370,407,486
315,367,409,499
313,366,409,457
313,364,412,423
313,357,413,474
312,353,417,510
314,352,419,506
313,350,421,469
313,349,422,492
315,350,421,483
318,351,421,513
319,350,421,484
321,350,418,513
321,347,419,537
322,346,417,524
324,346,416,512
325,349,414,516
326,351,413,510
326,349,413,510
327,352,413,457
327,351,409,477
327,351,407,459
330,352,406,445
329,351,407,413
330,351,407,406
331,352,406,406
330,349,407,372
332,350,408,344
333,350,408,326
336,351,410,286
334,348,410,278
334,348,411,247
333,347,411,234
332,348,411,222
331,348,411,195
329,349,410,228
329,350,411,194
327,348,410,180
325,348,409,163
326,348,410,175
327,349,408,165
324,345,410,152
326,342,412,134
325,341,411,145
328,342,412,128
326,339,412,152
327,337,412,170
330,339,413,141
331,338,412,125
331,336,411,128
336,338,413,132
336,336,414,151
337,334,415,149
340,332,417,146
344,333,416,187
346,332,419,240
347,328,420,235
348,329,420,228
351,327,422,263
351,320,424,288
351,317,423,268
353,315,423,307
353,311,426,311
355,313,426,295
354,313,426,312
353,313,425,339
353,314,425,331
353,314,423,332
351,315,421,355
350,315,421,389
350,320,420,389
347,318,419,370
346,320,418,385
345,322,416,389
345,323,416,397
344,325,416,385
342,324,414,375
342,326,414,403
341,326,414,414
342,328,414,376
341,327,413,379
340,328,413,412
339,329,414,382
340,331,414,336
340,334,414,316
338,331,413,360
338,329,415,330
337,330,414,277
337,330,416,291
337,331,414,257
337,332,414,275
336,334,413,248
335,335,413,210
334,338,411,183
334,339,412,195
332,338,410,167
332,340,408,155
330,340,406,142
329,342,406,127
329,345,406,105
328,345,407,92
326,345,405,84
325,348,406,87
326,349,404,94
324,349,407,78
321,348,406,68
321,352,407,68
322,352,405,80
321,351,406,88
321,352,406,94
319,351,405,99
320,355,406,97
320,355,406,128
320,355,407,158
322,356,406,165
321,353,406,169
321,350,408,198
320,345,409,245
322,343,411,235
324,342,413,233
326,340,414,243
327,336,413,254
329,336,415,273
330,334,416,250
332,335,416,235
333,334,416,209
336,333,414,272
336,331,416,295
335,331,416,257
335,330,412,252
336,331,411,310
335,328,415,293
332,328,413,279
333,327,412,273
331,326,412,316
329,331,413,328
329,331,414,283
328,333,416,283
326,330,419,328
323,327,421,323
317,321,426,294
319,327,430,275
317,330,434,321
313,326,435,339
312,327,438,333
308,325,439,307
307,323,439,265
312,327,439,317
310,327,440,309
311,326,443,407
312,323,442,479
312,321,444,515
313,318,447,516
314,314,447,494
318,312,444,547
320,314,440,481
317,303,441,473
319,306,434,466
323,311,432,500
327,316,423,422
328,322,418,452
331,322,411,467
334,326,408,479
338,333,404,446
336,322,398,461
336,321,395,405
337,327,390,417
340,335,387,413
343,342,383,407
347,348,383,400
352,356,384,375
355,363,380,356
360,370,381,303
362,374,380,248
364,376,379,255
364,375,379,288
362,374,378,323
365,379,379,356
364,380,379,395
363,381,379,445
364,381,381,468
364,385,382,487
365,386,384,524
363,386,386,535
364,385,387,539
363,383,390,541
361,378,391,562
361,377,393,562
359,369,394,572
360,370,396,578
361,366,399,559
363,369,402,546
362,368,405,505
365,371,408,466
365,372,407,445
363,371,408,396
362,368,407,367
361,368,407,333
360,369,405,305
360,372,405,292
360,373,404,270
358,373,403,257
357,373,400,256
355,374,400,250
355,376,398,251
356,377,397,258
354,374,396,254
353,376,397,266
351,374,397,264
348,376,396,282
348,377,398,274
348,379,398,276
346,380,400,288
343,381,400,298
342,379,401,297
341,375,403,302
340,373,402,323
338,375,403,337
340,374,405,340
338,372,405,352
337,373,404,354
338,373,406,351
338,372,406,367
337,373,406,369
337,373,406,374
337,370,407,384
338,370,407,401
337,372,404,397
340,372,404,407
340,373,404,423
342,371,404,421
342,369,402,438
344,369,402,431
343,370,400,429
343,370,400,435
346,369,400,447
349,369,398,436
349,371,399,426
351,370,398,431
351,371,398,422
353,369,399,417
354,369,399,410
354,368,399,401
353,366,400,399
353,366,401,395
354,364,401,384
353,362,403,377
353,359,406,358
351,358,405,338
351,353,407,326
350,350,410,308
350,348,411,279
350,347,415,253
350,346,416,232
350,344,418,209
350,339,420,198
350,340,421,175
352,339,424,156
354,339,425,154
353,338,426,133
354,341,427,121
353,341,426,98
354,338,426,88
355,337,426,77
355,339,425,69
356,339,425,63
355,340,426,69
356,339,425,66
353,340,423,69
355,341,420,75
354,340,421,73
353,340,420,76
352,340,419,74
351,342,417,72
351,343,417,71
353,345,417,66
351,347,416,63
351,348,414,60
352,347,413,57
353,349,411,54
353,352,411,49
354,352,409,46
354,353,408,50
354,352,406,46
353,354,406,45
355,354,405,46
355,354,406,43
355,354,406,51
353,355,404,91
353,356,403,128
353,353,403,131
350,353,404,141
348,356,406,160
348,356,406,189
346,357,407,248
345,358,406,261
343,359,406,341
342,360,407,360
339,357,405,358
338,359,406,401
339,362,408,459
338,362,409,457
337,362,410,454
336,361,411,432
335,363,411,437
335,364,412,453
339,369,412,454
338,371,415,434
340,372,413,443
340,372,412,431
339,369,410,437
341,369,410,406
338,366,411,387
340,368,412,381
339,369,409,370
339,372,411,351
338,374,411,346
335,374,412,349
333,375,409,327
332,373,409,320
329,370,408,315
330,373,408,293
329,374,406,303
330,376,407,268
331,375,408,261
330,374,407,232
332,376,408,221
333,378,406,181
331,374,407,155
333,372,405,129
334,371,408,131
336,372,406,119
335,369,406,103
336,368,405,94
337,367,407,98
340,368,406,91
342,366,406,98
341,363,406,96
342,362,408,109
343,361,406,117
346,360,406,116
345,361,406,106
345,362,407,111
347,362,406,144
346,359,408,163
345,356,405,159
345,357,407,144
345,357,406,147
347,355,406,138
345,353,408,122
345,352,408,145
345,348,408,137
346,348,409,133
349,351,410,144
348,351,412,131
351,353,414,119
351,353,412,102
352,352,413,97
352,353,413,118
353,354,412,142
351,354,412,204
352,355,411,242
353,355,412,300
356,356,413,349
359,358,412,392
361,358,412,458
364,355,414,498
365,352,414,550
367,347,415,585
369,348,418,624
370,343,419,646
369,340,419,666
367,335,420,682
366,334,418,692
363,336,418,695
359,337,419,708
359,340,416,705
357,341,417,710
357,344,417,710
354,339,416,698
354,341,415,689
353,342,414,687
353,346,415,692
351,349,414,737
352,349,413,698
350,349,413,708
350,350,410,711
350,350,410,729
350,352,411,745
349,350,411,697
347,350,410,681
347,353,410,668
347,355,410,696
348,357,410,676
348,358,411,653
345,358,408,610
346,359,409,633
344,357,411,609
342,357,408,606
341,358,409,518
341,359,409,522
340,357,410,518
338,356,412,452
336,355,410,438
333,354,410,441
334,354,409,423
333,356,412,387
332,358,411,361
330,359,410,375
329,361,409,372
332,365,409,340
330,367,410,349
329,369,408,355
331,372,406,324
330,372,406,308
326,373,406,318
326,375,407,311
322,374,408,270
318,373,408,229
317,377,409,260
315,381,412,275
312,379,413,355
310,376,415,456
312,374,414,455
310,367,413,375
311,366,412,313
314,363,413,260
317,362,414,236
319,361,413,214
324,365,412,178
327,367,410,155
332,370,406,166
333,369,405,174
335,370,405,172
338,372,403,159
340,372,402,141
339,372,401,145
340,373,402,183
341,373,402,163
339,372,404,159
339,367,403,145
340,365,403,135
338,363,403,152
341,362,401,144
342,359,403,139
344,359,403,141
345,358,406,153
346,356,405,152
346,353,407,190
348,352,406,181
346,352,408,220
350,356,409,189
350,353,410,188
350,353,407,221
353,356,406,218
354,354,409,218
354,354,407,198
355,354,407,185
355,354,407,207
355,353,408,194
355,350,410,174
353,348,411,166
354,348,411,178
352,344,413,168
352,340,413,194
353,339,415,180
352,337,417,207
351,337,419,195
351,337,420,216
350,334,423,214
352,335,422,228
352,336,425,211
353,337,426,212
351,337,425,216
353,337,427,225
350,335,426,208
352,338,424,219
350,338,423,230
350,340,424,226
350,339,423,232
347,339,420,225
348,342,420,232
347,343,417,249
347,345,416,246
346,346,415,260
343,343,414,287
345,346,412,299
345,347,413,288
346,350,411,312
346,352,411,328
345,349,411,309
343,345,411,331
343,346,408,327
343,344,409,330
345,345,410,314
345,347,412,313
345,346,409,370
346,349,409,347
343,349,409,364
343,350,409,322
345,354,407,348
346,358,409,358
345,360,410,316
345,359,408,326
343,356,409,330
342,355,409,360
341,355,411,313
342,356,412,330
342,354,411,359
342,356,411,336
342,359,412,296
344,364,414,341
344,363,416,326
341,359,416,315
340,362,417,299
340,362,417,293
339,364,418,327
339,364,416,317
340,367,414,293
339,368,416,304
338,367,413,325
338,369,412,315
338,371,410,315
337,372,408,331
335,371,408,314
336,376,406,329
334,381,406,395
335,384,406,365
336,387,404,366
337,390,403,363
335,389,406,314
330,381,405,315
329,376,406,335
326,370,405,349
327,367,406,312
325,363,404,302
326,362,404,339
326,363,404,325
325,363,402,310
326,363,404,289
326,361,404,338
329,360,404,338
329,358,405,317
329,357,404,359
331,357,406,399
334,357,406,385
337,360,407,393
340,363,408,344
341,363,407,415
342,363,409,424
342,363,407,424
341,360,409,402
343,360,408,392
344,359,409,413
343,359,409,390
345,360,409,399
345,357,413,406
348,354,410,411
348,355,414,414
351,354,416,409
351,351,416,418
352,350,416,397
351,347,416,404
355,351,417,444
355,352,418,439
357,353,417,417
356,351,417,430
358,351,416,425
358,350,415,403
361,349,416,421
361,347,416,405
362,346,418,372
361,342,417,397
362,341,418,423
363,340,416,413
362,341,416,412
361,342,419,418
364,345,418,376
362,344,416,413
361,345,417,431
361,346,417,449
361,346,416,437
360,349,413,458
357,349,414,428
356,351,413,442
356,351,411,472
356,352,411,472
355,353,411,483
354,351,410,491
355,354,409,492
358,356,409,498
357,355,407,478
357,352,406,481
356,352,402,506
354,353,402,478
354,359,402,479
355,365,404,452
355,364,404,547
351,364,407,491
351,361,407,507
347,356,408,504
343,353,409,500
342,353,408,449
339,353,411,514
337,356,411,503
336,357,411,473
336,359,414,466
335,358,411,480
331,358,410,424
333,361,412,411
330,363,410,385
329,366,411,390
331,371,409,346
329,372,406,308
329,372,407,327
330,375,404,326
329,376,403,304
331,379,400,270
334,384,400,256
334,386,397,270
338,390,395,263
337,388,394,256
337,384,392,251
337,382,390,239
338,382,388,250
340,385,389,232
341,387,391,224
340,385,390,220
341,384,390,208
340,380,393,184
340,378,394,181
338,372,395,151
336,368,396,157
335,363,396,132
336,360,396,115
333,359,397,125
336,358,397,111
335,354,400,105
337,356,401,108
338,360,400,127
340,364,402,129
339,361,404,141
341,358,405,116
336,349,406,110
336,346,404,119
335,342,405,129
335,340,405,111
334,339,408,99
334,340,411,150
331,336,410,181
332,334,412,188
334,333,414,155
333,329,416,136
331,327,415,151
335,330,418,301
334,324,419,378
333,320,424,324
332,314,426,273
330,311,425,334
334,318,427,402
333,318,434,350
332,314,439,315
331,309,442,341
329,305,447,374
327,305,449,391
325,302,452,351
322,300,453,452
320,300,452,536
317,302,450,447
316,298,449,382
316,303,447,478
316,309,445,472
317,315,441,420
314,315,442,410
315,315,440,383
314,310,437,318
316,311,435,439
317,311,432,429
321,315,431,412
322,315,427,349
325,320,421,337
330,324,417,395
329,327,409,360
335,333,404,352
338,340,402,359
341,342,396,325
344,340,394,289
343,341,389,267
345,345,384,254
346,350,381,239
352,358,378,215
355,362,378,206
357,363,377,177
356,362,375,173
358,365,375,152
358,365,374,144
358,367,371,155
360,372,373,170
361,375,374,182
363,378,373,191
363,381,373,199
365,381,372,220
363,380,370,234
362,379,369,231
364,386,370,250
364,391,372,262
365,396,372,288
368,402,373,288
367,402,374,279
367,400,374,282
365,396,373,291
361,391,376,300
361,390,375,298
361,389,375,295
361,387,375,293
358,382,376,276
358,380,376,269
358,376,375,252
357,373,378,256
356,369,378,220
356,365,379,240
355,361,382,211
355,361,384,203
357,362,387,198
358,362,389,191
357,361,392,166
361,368,396,167
364,373,398,222
366,376,404,225
362,368,403,204
360,362,404,175
356,356,406,294
356,352,410,328
354,346,413,304
353,342,412,253
352,344,414,230
352,342,414,287
349,341,416,271
348,341,417,270
347,343,419,248
345,341,418,286
344,342,421,324
338,338,420,346
336,334,423,366
332,328,425,410
328,326,429,422
327,331,434,403
327,334,437,425
327,333,436,373
329,337,440,376
334,343,440,356
337,345,442,333
340,350,445,363
342,350,446,360
342,349,450,347
339,343,454,326
337,339,453,400
335,333,452,424
336,329,451,421
334,329,448,406
334,331,448,451
334,331,446,492
332,327,441,567
333,327,439,473
333,327,437,406
336,328,435,421
336,332,432,426
333,323,422,441
335,325,416,404
339,330,411,392
341,335,405,360
343,342,400,320
349,349,398,345
351,354,393,297
354,356,386,282
356,356,383,238
356,357,381,218
357,359,381,204
355,356,378,179
356,359,375,179
356,361,372,171
360,365,372,182
362,372,373,173
364,374,371,141
365,376,371,114
367,378,370,128
366,377,371,143
368,379,371,150
366,380,369,168
367,381,367,174
368,383,368,179
369,386,369,193
368,386,368,203
367,390,370,202
369,393,371,201
370,397,373,222
371,398,374,212
370,396,375,218
365,389,376,236
363,385,376,223
362,383,379,255
362,383,380,293
362,379,383,338
360,378,385,293
360,371,387,285
356,367,386,280
354,364,388,303
354,361,390,257
355,364,394,218
354,363,399,224
352,355,400,231
348,349,398,214
346,345,399,187
346,342,401,164
350,347,404,170
352,347,407,197
349,347,405,192
349,346,407,205
347,343,409,175
346,342,412,172
343,342,414,198
340,337,412,196
338,336,416,250
335,337,419,251
336,341,423,307
332,341,426,286
329,336,426,285
324,331,427,274
322,330,430,392
324,332,436,448
320,325,441,424
318,323,442,378
321,327,444,433
325,333,444,440
328,337,445,383
328,334,446,338
327,335,447,363
327,334,445,355
325,331,447,346
320,327,448,321
318,323,444,335
321,326,447,426
319,325,445,425
318,325,445,356
320,323,442,413
322,328,440,414
322,324,439,376
326,328,432,374
328,330,427,390
332,335,421,390
336,339,417,385
339,340,409,377
342,347,407,362
343,348,399,327
345,351,402,342
344,347,400,316
