5\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,
512,499,72,128,58,303,-11.0,12.0,2.0,1.0,72.39393939393939,97.81818181818181,49.09090909090909,310.95959595959596,
514,496,73,124,56,315,1.0,-4.0,-2.0,12.0,72.51515151515152,98.24242424242425,49.313131313131315,311.6666666666667,
510,492,74,109,50,330,1.0,-15.0,-6.0,15.0,72.5959595959596,98.25252525252525,49.45454545454545,312.8181818181818,
508,487,91,117,56,344,17.0,8.0,6.0,14.0,72.9090909090909,98.47474747474747,49.696969696969695,314.030303030303,
507,490,74,106,60,315,-17.0,-11.0,4.0,-29.0,73.17171717171718,98.47474747474747,50.01010101010101,315.020202020202,
505,491,63,109,60,322,-11.0,3.0,0.0,7.0,73.18181818181819,98.4949494949495,50.26262626262626,316.14141414141415,
506,488,71,101,58,320,8.0,-8.0,-2.0,-2.0,73.1919191919192,98.53535353535354,50.484848484848484,316.73737373737373,
505,485,69,102,49,299,-2.0,1.0,-9.0,-21.0,73.28282828282828,98.52525252525253,50.63636363636363,317.14141414141415,
503,485,83,98,51,280,14.0,-4.0,2.0,-19.0,73.46464646464646,98.4949494949495,50.82828282828283,317.1515151515151,
502,487,86,96,48,272,3.0,-2.0,-3.0,-8.0,73.77777777777777,98.5959595959596,51.03030303030303,317.34343434343435,
507,489,175,82,48,329,89.0,-14.0,0.0,57.0,75.02020202020202,98.47474747474747,51.15151515151515,317.8787878787879,
503,491,155,98,55,362,-20.0,16.0,7.0,33.0,76.15151515151516,98.51515151515152,51.36363636363637,318.1515151515151,
505,485,146,96,46,386,-9.0,-2.0,-9.0,24.0,77.17171717171718,98.62626262626263,51.535353535353536,318.93939393939394,
508,482,120,95,41,361,-26.0,-1.0,-5.0,-25.0,77.64646464646465,98.45454545454545,51.656565656565654,319.82828282828285,
508,481,98,92,41,393,-22.0,-3.0,0.0,32.0,77.91919191919192,98.43434343434343,51.77777777777778,321.19191919191917,
504,481,88,115,64,341,-10.0,23.0,23.0,-52.0,78.12121212121212,98.60606060606061,52.13131313131313,321.95959595959596,
509,481,81,111,56,334,-7.0,-4.0,-8.0,-7.0,78.4040404040404,98.76767676767676,52.37373737373738,322.7676767676768,
509,476,87,102,49,349,6.0,-9.0,-7.0,15.0,78.72727272727273,98.82828282828282,52.505050505050505,323.5151515151515,
507,479,75,118,49,355,-12.0,16.0,0.0,6.0,78.85858585858585,99.12121212121212,52.57575757575758,324.1515151515151,
508,484,68,104,49,337,-7.0,-14.0,0.0,-18.0,78.82828282828282,99.26262626262626,52.58585858585859,324.7676767676768,
510,488,72,87,43,321,4.0,-17.0,-6.0,-16.0,78.70707070707071,99.04040404040404,52.58585858585859,325.1111111111111,
508,482,78,94,50,318,6.0,7.0,7.0,-3.0,78.79797979797979,98.91919191919192,52.676767676767675,325.64646464646466,
506,479,69,93,52,286,-9.0,-1.0,2.0,-32.0,78.94949494949495,98.85858585858585,52.83838383838384,325.67676767676767,
507,480,70,92,62,361,1.0,-1.0,10.0,75.0,78.97979797979798,98.86868686868686,53.13131313131313,326.6363636363636,
506,483,52,93,62,365,-18.0,1.0,0.0,4.0,78.86868686868686,98.93939393939394,53.45454545454545,327.55555555555554,
507,479,79,103,60,300,27.0,10.0,-2.0,-65.0,78.92929292929293,99.21212121212122,53.72727272727273,327.8686868686869,
504,470,69,102,61,286,-10.0,-1.0,1.0,-14.0,78.93939393939394,99.47474747474747,53.98989898989899,327.9191919191919,
501,474,74,94,67,337,5.0,-8.0,6.0,51.0,79.01010101010101,99.63636363636364,54.343434343434346,328.67676767676767,
505,484,110,111,66,340,36.0,17.0,-1.0,3.0,79.27272727272727,100.02020202020202,54.676767676767675,329.5151515151515,
508,484,113,107,72,305,3.0,-4.0,6.0,-35.0,79.61616161616162,100.35353535353535,55.06060606060606,329.95959595959596,
506,476,92,107,69,275,-21.0,0.0,-3.0,-30.0,79.8989898989899,100.73737373737374,55.37373737373738,330.2828282828283,
505,477,77,101,67,287,-15.0,-6.0,-2.0,12.0,80.11111111111111,100.98989898989899,55.656565656565654,330.92929292929296,
504,485,67,103,71,253,-10.0,2.0,4.0,-34.0,80.21212121212122,101.37373737373737,55.96969696969697,331.2828282828283,
503,487,74,103,70,303,7.0,0.0,-1.0,50.0,80.51515151515152,101.77777777777777,56.25252525252525,331.3333333333333,
501,481,63,108,74,329,-11.0,5.0,4.0,26.0,80.41414141414141,102.1919191919192,56.62626262626262,331.5656565656566,
498,475,55,100,74,313,-8.0,-8.0,0.0,-16.0,80.25252525252525,102.56565656565657,56.93939393939394,331.6666666666667,
497,485,65,93,72,337,10.0,-7.0,-2.0,24.0,80.32323232323232,102.84848484848484,57.24242424242424,332.19191919191917,
497,487,68,101,81,342,3.0,8.0,9.0,5.0,80.4949494949495,103.11111111111111,57.707070707070706,332.5353535353535,
502,484,67,98,75,337,-1.0,-3.0,-6.0,-5.0,80.56565656565657,103.20202020202021,58.111111111111114,332.3030303030303,
497,481,78,112,86,322,11.0,14.0,11.0,-15.0,80.79797979797979,103.32323232323232,58.61616161616162,331.77777777777777,
498,484,61,102,85,333,-17.0,-10.0,-1.0,11.0,80.96969696969697,103.41414141414141,59.07070707070707,331.7676767676768,
503,492,81,95,80,343,20.0,-7.0,-5.0,10.0,80.91919191919192,103.56565656565657,59.474747474747474,332.1010101010101,
500,496,79,99,77,356,-2.0,4.0,-3.0,13.0,80.87878787878788,103.51515151515152,59.76767676767677,332.25252525252523,
502,490,91,99,68,305,12.0,0.0,-9.0,-51.0,81.04040404040404,103.36363636363636,59.878787878787875,331.969696969697,
499,491,74,98,83,328,-17.0,-1.0,15.0,23.0,80.98989898989899,103.13131313131314,60.13131313131313,332.16161616161617,
500,493,72,109,73,337,-2.0,11.0,-10.0,9.0,81.02020202020202,103.22222222222223,60.292929292929294,332.0,
501,495,75,106,73,313,3.0,-3.0,0.0,-24.0,81.03030303030303,103.20202020202021,60.464646464646464,331.4141414141414,
497,492,66,122,78,343,-9.0,16.0,5.0,30.0,81.05050505050505,103.4949494949495,60.74747474747475,331.16161616161617,
495,489,71,123,74,296,5.0,1.0,-4.0,-47.0,81.02020202020202,103.64646464646465,61.03030303030303,330.26262626262627,
498,494,56,112,72,345,-15.0,-11.0,-2.0,49.0,81.01010101010101,103.76767676767676,61.303030303030305,330.3131313131313,
499,495,59,123,72,303,3.0,11.0,0.0,-42.0,81.02020202020202,103.98989898989899,61.55555555555556,330.010101010101,
496,494,48,127,67,325,-11.0,4.0,-5.0,22.0,81.01010101010101,104.26262626262626,61.78787878787879,329.8989898989899,
495,493,68,109,81,323,20.0,-18.0,14.0,-2.0,81.11111111111111,104.37373737373737,62.21212121212121,330.17171717171715,
496,493,66,105,74,323,-2.0,-4.0,-7.0,0.0,80.83838383838383,104.38383838383838,62.5959595959596,330.07070707070704,
498,489,66,92,76,341,0.0,-13.0,2.0,18.0,80.74747474747475,104.21212121212122,62.92929292929293,330.42424242424244,
499,487,58,97,75,339,-8.0,5.0,-1.0,-2.0,80.6969696969697,104.29292929292929,63.26262626262626,330.67676767676767,
494,488,88,126,84,338,30.0,29.0,9.0,-1.0,81.06060606060606,104.64646464646465,63.696969696969695,331.17171717171715,
497,484,68,121,90,333,-20.0,-5.0,6.0,-5.0,81.27272727272727,104.96969696969697,64.17171717171718,331.5858585858586,
500,481,112,112,83,292,44.0,-9.0,-7.0,-41.0,81.91919191919192,105.22222222222223,64.55555555555556,332.14141414141415,
495,484,101,115,96,259,-11.0,3.0,13.0,-33.0,82.42424242424242,105.60606060606061,65.07070707070707,332.1818181818182,
497,487,81,123,96,272,-20.0,8.0,0.0,13.0,82.67676767676768,105.94949494949495,65.55555555555556,332.25252525252523,
498,486,97,117,96,296,16.0,-6.0,0.0,24.0,82.96969696969697,106.14141414141415,66.0,332.5151515151515,
498,483,105,107,89,316,8.0,-10.0,-7.0,20.0,83.35353535353535,106.24242424242425,66.36363636363636,333.3636363636364,
498,482,82,106,82,345,-23.0,-1.0,-7.0,29.0,83.47474747474747,106.11111111111111,66.71717171717172,334.26262626262627,
498,487,66,111,80,334,-16.0,5.0,-2.0,-11.0,83.53535353535354,106.23232323232324,66.98989898989899,334.4949494949495,
501,486,56,105,78,361,-10.0,-6.0,-2.0,27.0,83.52525252525253,106.33333333333333,67.29292929292929,334.14141414141415,
499,483,71,107,87,324,15.0,2.0,9.0,-37.0,83.52525252525253,106.25252525252525,67.70707070707071,334.04040404040404,
496,480,84,99,77,314,13.0,-8.0,-10.0,-10.0,83.82828282828282,106.1919191919192,68.03030303030303,333.6060606060606,
501,482,86,95,93,279,2.0,-4.0,16.0,-35.0,84.12121212121212,106.06060606060606,68.54545454545455,332.989898989899,
498,487,75,119,83,309,-11.0,24.0,-10.0,30.0,84.37373737373737,106.3030303030303,68.88888888888889,332.7979797979798,
500,484,63,109,89,270,-12.0,-10.0,6.0,-39.0,84.55555555555556,106.28282828282828,69.3030303030303,332.7070707070707,
500,485,54,100,84,355,-9.0,-9.0,-5.0,85.0,84.63636363636364,106.23232323232324,69.64646464646465,333.0,
501,484,76,107,81,330,22.0,7.0,-3.0,-25.0,84.70707070707071,106.28282828282828,69.81818181818181,333.19191919191917,
502,487,75,89,100,282,-1.0,-18.0,19.0,-48.0,84.84848484848484,106.22222222222223,70.17171717171718,332.5353535353535,
503,487,82,108,94,308,7.0,19.0,-6.0,26.0,85.12121212121212,106.34343434343434,70.4949494949495,332.26262626262627,
497,485,70,97,99,299,-12.0,-11.0,5.0,-9.0,85.05050505050505,106.32323232323232,70.78787878787878,332.19191919191917,
498,483,61,95,100,292,-9.0,-2.0,1.0,-7.0,84.79797979797979,106.1919191919192,71.0909090909091,331.62626262626264,
497,480,54,97,97,279,-7.0,2.0,-3.0,-13.0,84.64646464646465,106.04040404040404,71.35353535353535,330.6666666666667,
496,481,48,100,99,340,-6.0,3.0,2.0,61.0,84.42424242424242,106.04040404040404,71.52525252525253,330.2121212121212,
499,481,44,84,90,310,-4.0,-16.0,-9.0,-30.0,84.03030303030303,105.82828282828282,71.67676767676768,329.73737373737373,
499,480,83,85,91,300,39.0,1.0,1.0,-10.0,83.77777777777777,105.60606060606061,71.66666666666667,328.020202020202,
500,485,87,101,91,304,4.0,16.0,0.0,4.0,83.62626262626263,105.44444444444444,71.66666666666667,327.0808080808081,
495,493,82,92,81,292,-5.0,-9.0,-10.0,-12.0,83.08080808080808,105.22222222222223,71.70707070707071,326.7171717171717,
503,492,71,98,93,279,-11.0,6.0,12.0,-13.0,82.14141414141415,105.14141414141415,71.66666666666667,326.1212121212121,
504,491,70,100,88,270,-1.0,2.0,-5.0,-9.0,81.31313131313131,104.94949494949495,71.68686868686869,324.3838383838384,
498,488,93,96,90,310,23.0,-4.0,2.0,40.0,80.8989898989899,104.75757575757575,71.73737373737374,323.27272727272725,
500,490,81,100,87,320,-12.0,4.0,-3.0,10.0,80.68686868686869,104.45454545454545,71.81818181818181,322.3030303030303,
498,497,65,100,86,393,-16.0,0.0,-1.0,73.0,80.20202020202021,104.38383838383838,71.86868686868686,322.1212121212121,
496,491,53,98,83,348,-12.0,-2.0,-3.0,-45.0,79.65656565656566,104.21212121212122,72.01010101010101,321.57575757575756,
496,486,47,90,78,327,-6.0,-8.0,-5.0,-21.0,79.22222222222223,104.0,72.08080808080808,321.47474747474746,
496,488,53,81,82,386,6.0,-9.0,4.0,59.0,78.8080808080808,103.79797979797979,72.24242424242425,321.82828282828285,
493,488,51,91,86,346,-2.0,10.0,4.0,-40.0,78.31313131313131,103.74747474747475,72.44444444444444,321.6868686868687,
495,488,74,97,75,361,23.0,6.0,-11.0,15.0,78.0909090909091,103.65656565656566,72.60606060606061,321.7070707070707,
494,487,67,100,69,346,-7.0,3.0,-6.0,-15.0,77.8989898989899,103.58585858585859,72.65656565656566,321.4343434343434,
494,487,60,103,74,337,-7.0,3.0,5.0,-9.0,77.27272727272727,103.60606060606061,72.82828282828282,321.2828282828283,
493,487,57,103,71,349,-3.0,0.0,-3.0,12.0,76.94949494949495,103.52525252525253,72.96969696969697,321.17171717171715,
498,489,55,90,76,348,-2.0,-13.0,5.0,-1.0,76.35353535353535,103.29292929292929,73.14141414141415,321.74747474747477,
494,487,48,100,75,368,-7.0,10.0,-1.0,20.0,75.86868686868686,103.16161616161617,73.38383838383838,322.62626262626264,
497,492,46,94,82,325,-2.0,-6.0,7.0,-43.0,75.4949494949495,102.93939393939394,73.64646464646465,322.85858585858585,
494,488,58,88,72,325,12.0,-6.0,-10.0,0.0,75.35353535353535,102.53535353535354,73.78787878787878,323.0808080808081,
496,490,58,103,90,305,0.0,15.0,18.0,-20.0,75.20202020202021,102.32323232323232,74.13131313131314,322.979797979798,
496,490,55,102,79,295,-3.0,-1.0,-11.0,-10.0,75.01010101010101,102.25252525252525,74.42424242424242,322.62626262626264,
497,486,116,110,72,289,61.0,8.0,-7.0,-6.0,75.26262626262626,102.18181818181819,74.58585858585859,322.07070707070704,
496,489,111,91,84,272,-5.0,-19.0,12.0,-17.0,75.63636363636364,102.03030303030303,74.82828282828282,321.6363636363636,
498,489,101,93,81,282,-10.0,2.0,-3.0,10.0,76.02020202020202,101.86868686868686,75.04040404040404,321.2323232323232,
496,490,82,97,75,270,-19.0,4.0,-6.0,-12.0,76.13131313131314,101.82828282828282,75.21212121212122,320.72727272727275,
497,486,87,93,73,244,5.0,-4.0,-2.0,-26.0,76.31313131313131,101.73737373737374,75.45454545454545,320.17171717171715,
498,482,119,109,79,253,32.0,16.0,6.0,9.0,76.67676767676768,101.84848484848484,75.73737373737374,319.8989898989899,
493,490,115,97,64,235,-4.0,-12.0,-15.0,-18.0,76.96969696969697,101.85858585858585,75.8989898989899,319.52525252525254,
498,491,106,97,70,220,-9.0,0.0,6.0,-15.0,76.27272727272727,102.01010101010101,76.12121212121212,318.42424242424244,
499,490,89,92,61,220,-17.0,-5.0,-9.0,0.0,75.60606060606061,101.94949494949495,76.18181818181819,316.989898989899,
498,487,116,102,57,257,27.0,10.0,-4.0,37.0,75.3030303030303,102.01010101010101,76.29292929292929,315.6868686868687,
499,489,95,96,55,238,-21.0,-6.0,-2.0,-19.0,75.05050505050505,102.02020202020202,76.43434343434343,314.44444444444446,
500,485,94,82,58,261,-1.0,-14.0,3.0,23.0,75.01010101010101,101.91919191919192,76.60606060606061,313.1111111111111,
503,489,86,72,54,258,-8.0,-10.0,-4.0,-3.0,74.98989898989899,101.48484848484848,76.5050505050505,312.27272727272725,
504,487,70,83,62,273,-16.0,11.0,8.0,15.0,74.87878787878788,101.20202020202021,76.56565656565657,311.65656565656565,
503,488,67,86,58,255,-3.0,3.0,-4.0,-18.0,74.67676767676768,101.04040404040404,76.65656565656566,310.7070707070707,
501,490,67,76,58,268,0.0,-10.0,0.0,13.0,74.5959595959596,100.61616161616162,76.74747474747475,309.82828282828285,
503,488,78,79,60,304,11.0,3.0,2.0,36.0,74.6969696969697,100.36363636363636,76.85858585858585,309.4949494949495,
502,484,98,72,52,307,20.0,-7.0,-8.0,3.0,74.95959595959596,100.21212121212122,76.94949494949495,309.35353535353534,
500,486,83,74,60,266,-15.0,2.0,8.0,-41.0,75.01010101010101,100.01010101010101,77.05050505050505,308.82828282828285,
500,487,71,89,51,346,-12.0,15.0,-9.0,80.0,75.03030303030303,99.96969696969697,77.04040404040404,309.4343434343434,
500,490,63,82,44,299,-8.0,-7.0,-7.0,-47.0,74.95959595959596,99.86868686868686,76.85858585858585,308.80808080808083,
497,488,71,94,50,325,8.0,12.0,6.0,26.0,75.15151515151516,99.87878787878788,76.73737373737374,308.4040404040404,
498,486,56,99,51,298,-15.0,5.0,1.0,-27.0,74.91919191919192,99.83838383838383,76.64646464646465,308.3838383838384,
494,485,58,98,50,289,2.0,-1.0,-1.0,-9.0,74.8080808080808,99.79797979797979,76.53535353535354,308.4141414141414,
498,487,60,92,54,288,2.0,-6.0,4.0,-1.0,74.66666666666667,99.77777777777777,76.4040404040404,307.9191919191919,
496,487,54,95,56,295,-6.0,3.0,2.0,7.0,74.1010101010101,99.61616161616162,76.3030303030303,307.4646464646465,
495,487,54,91,49,321,0.0,-4.0,-7.0,26.0,73.5050505050505,99.45454545454545,76.07070707070707,307.62626262626264,
496,490,57,79,55,299,3.0,-12.0,6.0,-22.0,73.15151515151516,99.17171717171718,75.92929292929293,307.8686868686869,
500,488,63,85,50,321,6.0,6.0,-5.0,22.0,73.01010101010101,99.01010101010101,75.75757575757575,308.2121212121212,
498,492,68,86,50,304,5.0,1.0,0.0,-17.0,73.02020202020202,98.83838383838383,75.54545454545455,308.72727272727275,
501,492,70,75,47,290,2.0,-11.0,-3.0,-14.0,72.97979797979798,98.55555555555556,75.31313131313131,308.5959595959596,
503,492,60,81,49,265,-10.0,6.0,2.0,-25.0,72.94949494949495,98.28282828282828,75.06060606060606,307.949494949495,
500,492,65,104,50,274,5.0,23.0,1.0,9.0,73.05050505050505,98.32323232323232,74.81818181818181,307.55555555555554,
502,493,69,108,51,284,4.0,4.0,1.0,10.0,73.0909090909091,98.47474747474747,74.60606060606061,307.020202020202,
501,493,81,100,58,287,12.0,-8.0,7.0,3.0,73.22222222222223,98.46464646464646,74.37373737373737,306.4646464646465,
500,490,80,96,51,312,-1.0,-4.0,-7.0,25.0,73.35353535353535,98.44444444444444,74.13131313131314,306.2121212121212,
500,491,63,110,65,319,-17.0,14.0,14.0,7.0,73.20202020202021,98.42424242424242,73.91919191919192,306.1818181818182,
500,491,70,97,63,305,7.0,-13.0,-2.0,-14.0,73.29292929292929,98.37373737373737,73.6969696969697,305.8989898989899,
501,491,63,89,55,329,-7.0,-8.0,-8.0,24.0,73.11111111111111,98.31313131313131,73.44444444444444,305.75757575757575,
499,494,67,97,62,304,4.0,8.0,7.0,-25.0,72.98989898989899,98.29292929292929,73.29292929292929,305.2323232323232,
502,492,60,93,59,324,-7.0,-4.0,-3.0,20.0,72.67676767676768,98.23232323232324,73.20202020202021,305.42424242424244,
498,496,63,100,62,323,3.0,7.0,3.0,-1.0,72.56565656565657,98.25252525252525,72.98989898989899,305.37373737373736,
499,493,87,90,59,303,24.0,-10.0,-3.0,-20.0,72.71717171717172,98.06060606060606,72.84848484848484,305.030303030303,
500,494,72,84,61,291,-15.0,-6.0,2.0,-12.0,72.68686868686869,97.83838383838383,72.72727272727273,304.80808080808083,
499,493,60,99,57,265,-12.0,15.0,-4.0,-26.0,72.62626262626263,97.60606060606061,72.51515151515152,304.020202020202,
500,496,111,113,58,278,51.0,14.0,1.0,13.0,73.03030303030303,97.5050505050505,72.35353535353535,303.83838383838383,
500,500,91,119,53,249,-20.0,6.0,-5.0,-29.0,73.38383838383838,97.57575757575758,72.16161616161617,302.8686868686869,
501,499,76,123,51,255,-15.0,4.0,-2.0,6.0,73.55555555555556,97.57575757575758,71.94949494949495,302.3838383838384,
500,497,75,105,45,233,-1.0,-18.0,-6.0,-22.0,73.82828282828282,97.35353535353535,71.72727272727273,301.45454545454544,
500,496,67,113,50,245,-8.0,8.0,5.0,12.0,73.81818181818181,97.39393939393939,71.41414141414141,300.6666666666667,
502,501,66,128,47,285,-1.0,15.0,-3.0,40.0,73.81818181818181,97.62626262626263,71.14141414141415,300.2828282828283,
500,499,70,116,41,262,4.0,-12.0,-6.0,-23.0,73.85858585858585,97.86868686868686,70.78787878787878,299.4848484848485,
503,493,64,112,43,249,-6.0,-4.0,2.0,-13.0,73.91919191919192,98.02020202020202,70.46464646464646,298.57575757575756,
502,498,70,129,54,240,6.0,17.0,11.0,-9.0,73.73737373737374,98.05050505050505,70.16161616161617,297.5858585858586,
502,499,78,113,49,237,8.0,-16.0,-5.0,-3.0,73.83838383838383,97.96969696969697,69.74747474747475,296.6161616161616,
500,500,79,114,48,231,1.0,1.0,-1.0,-6.0,73.5050505050505,97.98989898989899,69.39393939393939,296.0,
502,495,62,117,43,263,-17.0,3.0,-5.0,32.0,73.11111111111111,98.01010101010101,68.85858585858585,296.04040404040404,
501,498,44,96,46,246,-18.0,-21.0,3.0,-17.0,72.73737373737374,97.73737373737374,68.35353535353535,295.77777777777777,
506,498,38,92,42,273,-6.0,-4.0,-4.0,27.0,72.14141414141415,97.48484848484848,67.8080808080808,295.54545454545456,
505,501,35,92,40,288,-3.0,0.0,-2.0,15.0,71.43434343434343,97.33333333333333,67.31313131313131,295.26262626262627,
506,495,47,99,47,241,12.0,7.0,7.0,-47.0,71.08080808080808,97.26262626262626,66.95959595959596,294.2121212121212,
500,496,46,86,47,243,-1.0,-13.0,0.0,2.0,70.87878787878788,97.01010101010101,66.62626262626263,293.2929292929293,
503,503,38,89,45,264,-8.0,3.0,-2.0,21.0,70.6969696969697,96.84848484848484,66.29292929292929,292.3131313131313,
503,497,37,78,37,265,-1.0,-11.0,-8.0,1.0,70.35353535353535,96.55555555555556,65.78787878787878,291.7171717171717,
497,496,37,73,32,277,0.0,-5.0,-5.0,12.0,69.87878787878788,96.29292929292929,65.33333333333333,291.34343434343435,
498,493,42,90,36,241,5.0,17.0,4.0,-36.0,69.43434343434343,96.24242424242425,64.75757575757575,290.95959595959596,
497,495,82,76,36,283,40.0,-14.0,0.0,42.0,69.5050505050505,95.8080808080808,64.28282828282828,290.6969696969697,
494,496,89,81,37,287,7.0,5.0,1.0,4.0,69.76767676767676,95.52525252525253,63.75757575757576,290.8686868686869,
496,497,105,87,46,290,16.0,6.0,9.0,3.0,70.28282828282828,95.39393939393939,63.37373737373738,290.2121212121212,
495,494,103,84,45,271,-2.0,-3.0,-1.0,-19.0,70.55555555555556,95.16161616161617,63.01010101010101,289.6161616161616,
492,496,76,85,47,293,-27.0,1.0,2.0,22.0,70.56565656565657,95.12121212121212,62.474747474747474,289.72727272727275,
496,500,67,74,51,303,-9.0,-11.0,4.0,10.0,70.41414141414141,94.77777777777777,62.04040404040404,289.67676767676767,
497,501,63,99,47,339,-4.0,25.0,-4.0,36.0,70.34343434343434,94.79797979797979,61.515151515151516,290.0808080808081,
497,498,49,101,51,337,-14.0,2.0,4.0,-2.0,70.22222222222223,94.85858585858585,61.02020202020202,290.5353535353535,
500,491,59,87,45,292,10.0,-14.0,-6.0,-45.0,70.27272727272727,94.75757575757575,60.494949494949495,290.6666666666667,
499,492,49,81,48,292,-10.0,-6.0,3.0,0.0,70.28282828282828,94.56565656565657,59.97979797979798,290.1818181818182,
503,492,46,100,51,294,-3.0,19.0,3.0,2.0,70.3030303030303,94.72727272727273,59.58585858585859,290.020202020202,
504,493,74,98,51,296,28.0,-2.0,0.0,2.0,70.21212121212122,94.85858585858585,59.18181818181818,289.979797979798,
506,493,66,101,48,303,-8.0,3.0,-3.0,7.0,70.0,94.85858585858585,58.74747474747475,289.969696969697,
507,493,56,118,49,305,-10.0,17.0,1.0,2.0,69.73737373737374,95.12121212121212,58.42424242424242,290.1010101010101,
511,496,63,107,50,289,7.0,-11.0,1.0,-16.0,69.65656565656566,95.21212121212122,57.98989898989899,290.2020202020202,
512,495,91,109,50,245,28.0,2.0,0.0,-44.0,69.86868686868686,95.3030303030303,57.60606060606061,289.949494949495,
513,496,84,117,58,244,-7.0,8.0,8.0,-1.0,69.77777777777777,95.51515151515152,57.282828282828284,289.2828282828283,
508,499,62,114,54,212,-22.0,-3.0,-4.0,-32.0,69.58585858585859,95.65656565656566,56.94949494949495,288.19191919191917,
510,496,58,112,54,285,-4.0,-2.0,0.0,73.0,69.51515151515152,95.77777777777777,56.62626262626262,287.1010101010101,
501,495,54,114,52,254,-4.0,2.0,-2.0,-31.0,69.52525252525253,95.93939393939394,56.313131313131315,286.1515151515151,
503,497,41,103,52,286,-13.0,-11.0,0.0,32.0,69.46464646464646,96.07070707070707,56.05050505050505,285.73737373737373,
499,496,38,100,54,295,-3.0,-3.0,2.0,9.0,69.31313131313131,96.26262626262626,55.76767676767677,284.8181818181818,
497,491,42,107,51,337,4.0,7.0,-3.0,42.0,69.22222222222223,96.42424242424242,55.41414141414141,284.72727272727275,
503,492,44,106,51,318,2.0,-1.0,0.0,-19.0,68.91919191919192,96.51515151515152,55.17171717171717,284.2929292929293,
499,496,39,95,53,305,-5.0,-11.0,2.0,-13.0,68.63636363636364,96.46464646464646,55.01010101010101,283.8787878787879,
510,496,41,96,50,351,2.0,1.0,-3.0,46.0,68.44444444444444,96.39393939393939,54.76767676767677,284.020202020202,
504,502,54,79,51,361,13.0,-17.0,1.0,10.0,68.41414141414141,96.15151515151516,54.56565656565657,284.14141414141415,
506,501,52,103,47,302,-2.0,24.0,-4.0,-59.0,68.38383838383838,96.28282828282828,54.27272727272727,283.67676767676767,
506,499,48,102,42,294,-4.0,-1.0,-5.0,-8.0,68.38383838383838,96.3030303030303,53.93939393939394,282.92929292929296,
503,500,54,102,50,255,6.0,0.0,8.0,-39.0,68.46464646464646,96.38383838383838,53.61616161616162,282.22222222222223,
507,497,51,105,56,271,-3.0,3.0,6.0,16.0,68.39393939393939,96.55555555555556,53.45454545454545,281.67676767676767,
504,497,58,93,55,246,7.0,-12.0,-1.0,-25.0,68.39393939393939,96.45454545454545,53.101010101010104,281.0808080808081,
505,498,71,85,58,273,13.0,-8.0,3.0,27.0,68.55555555555556,96.28282828282828,52.888888888888886,280.85858585858585,
505,496,119,90,56,279,48.0,5.0,-2.0,6.0,68.58585858585859,96.08080808080808,52.72727272727273,280.75757575757575,
504,496,94,99,51,272,-25.0,9.0,-5.0,-7.0,68.41414141414141,96.16161616161617,52.39393939393939,280.75757575757575,
506,498,87,105,52,258,-7.0,6.0,1.0,-14.0,68.27272727272727,96.28282828282828,52.101010101010104,280.5151515151515,
508,496,93,122,55,222,6.0,17.0,3.0,-36.0,68.38383838383838,96.53535353535354,51.898989898989896,280.030303030303,
506,499,118,139,54,295,25.0,17.0,-1.0,73.0,68.6969696969697,97.0,51.707070707070706,280.54545454545456,
505,500,94,114,57,368,-24.0,-25.0,3.0,73.0,68.44444444444444,97.05050505050505,51.484848484848484,281.7070707070707,
510,500,81,117,57,328,-13.0,3.0,0.0,-40.0,68.1010101010101,97.25252525252525,51.41414141414141,282.64646464646466,
506,498,80,102,55,336,-1.0,-15.0,-2.0,8.0,67.83838383838383,97.3030303030303,51.26262626262626,283.8181818181818,
505,497,70,128,62,305,-10.0,26.0,7.0,-31.0,67.64646464646465,97.66666666666667,51.27272727272727,284.67676767676767,
504,498,67,125,60,328,-3.0,-3.0,-2.0,23.0,67.15151515151516,97.8989898989899,51.303030303030305,285.3939393939394,
499,499,65,123,70,286,-2.0,-2.0,10.0,-42.0,66.84848484848484,98.17171717171718,51.45454545454545,285.8787878787879,
499,497,67,129,70,250,2.0,6.0,0.0,-36.0,66.57575757575758,98.64646464646465,51.57575757575758,285.7676767676768,
501,495,60,123,77,241,-7.0,-6.0,7.0,-9.0,66.31313131313131,99.16161616161617,51.80808080808081,285.5959595959596,
497,496,47,110,75,230,-13.0,-13.0,-2.0,-11.0,66.08080808080808,99.43434343434343,51.93939393939394,285.16161616161617,
501,495,62,116,81,259,15.0,6.0,6.0,29.0,66.03030303030303,99.73737373737374,52.17171717171717,285.2020202020202,
497,501,61,127,82,282,-1.0,11.0,1.0,23.0,65.96969696969697,100.25252525252525,52.41414141414141,285.34343434343435,
503,495,65,109,89,263,4.0,-18.0,7.0,-19.0,65.83838383838383,100.55555555555556,52.707070707070706,284.92929292929296,
500,497,89,94,93,246,24.0,-15.0,4.0,-17.0,65.74747474747475,100.77777777777777,53.121212121212125,284.3131313131313,
505,498,98,86,87,231,9.0,-8.0,-6.0,-15.0,65.8989898989899,100.8989898989899,53.39393939393939,283.95959595959596,
