8\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
501,433,143,129,104,375,-13.0,46.0,33.0,31.0,151.94949494949495,140.32323232323233,91.60606060606061,363.3131313131313
498,448,117,158,110,385,-26.0,29.0,6.0,10.0,151.6969696969697,140.2929292929293,91.33333333333333,363.25252525252523
485,440,101,147,105,372,-16.0,-11.0,-5.0,-13.0,151.12121212121212,140.24242424242425,90.97979797979798,363.19191919191917
473,434,78,136,83,382,-23.0,-11.0,-22.0,10.0,150.2929292929293,140.2020202020202,90.65656565656566,363.7070707070707
467,437,63,126,81,401,-15.0,-10.0,-2.0,19.0,149.3939393939394,139.75757575757575,90.4949494949495,364.0
475,433,75,142,86,347,12.0,16.0,5.0,-54.0,148.57575757575756,139.32323232323233,90.46464646464646,363.3636363636364
484,420,81,160,108,300,6.0,18.0,22.0,-47.0,147.95959595959596,138.75757575757575,90.8080808080808,362.32323232323233
468,418,84,152,127,266,3.0,-8.0,19.0,-34.0,147.2020202020202,138.37373737373738,91.46464646464646,361.17171717171715
493,464,70,160,152,312,-14.0,8.0,25.0,46.0,146.2929292929293,138.21212121212122,92.34343434343434,360.979797979798
506,432,87,194,158,302,17.0,34.0,6.0,-10.0,145.32323232323233,138.62626262626262,93.1010101010101,361.16161616161617
482,475,98,190,153,281,11.0,-4.0,-5.0,-21.0,143.8989898989899,139.04040404040404,93.9090909090909,360.8686868686869
500,481,137,186,142,280,39.0,-4.0,-11.0,-1.0,143.26262626262627,139.66666666666666,94.42424242424242,360.75757575757575
506,497,119,165,122,334,-18.0,-21.0,-20.0,54.0,142.1010101010101,140.17171717171718,94.62626262626263,360.80808080808083
504,504,133,156,93,312,14.0,-9.0,-29.0,-22.0,141.08080808080808,140.46464646464648,94.35353535353535,360.54545454545456
492,525,165,145,119,360,32.0,-11.0,26.0,48.0,140.68686868686868,140.3030303030303,94.15151515151516,360.90909090909093
511,511,142,145,105,329,-23.0,0.0,-14.0,-31.0,140.46464646464648,140.34343434343435,93.57575757575758,361.0808080808081
517,496,160,134,112,371,18.0,-11.0,7.0,42.0,140.64646464646464,140.1818181818182,93.06060606060606,362.1010101010101
503,495,190,137,103,320,30.0,3.0,-9.0,-51.0,141.14141414141415,140.08080808080808,92.72727272727273,362.979797979798
497,472,212,167,95,396,22.0,30.0,-8.0,76.0,141.86868686868686,140.3939393939394,92.23232323232324,363.7676767676768
497,458,167,177,90,412,-45.0,10.0,-5.0,16.0,141.93939393939394,140.7070707070707,91.73737373737374,365.27272727272725
495,446,163,161,73,407,-4.0,-16.0,-17.0,-5.0,142.15151515151516,140.42424242424244,91.06060606060606,366.95959595959596
504,435,153,174,76,419,-10.0,13.0,3.0,12.0,142.05050505050505,140.27272727272728,90.37373737373737,368.4949494949495
488,391,182,152,62,470,29.0,-22.0,-14.0,51.0,142.31313131313132,139.55555555555554,89.53535353535354,370.4646464646465
501,391,236,150,53,642,54.0,-2.0,-9.0,172.0,143.12121212121212,139.12121212121212,88.60606060606061,373.8888888888889
518,405,238,149,67,662,2.0,-1.0,14.0,20.0,143.78787878787878,139.0,87.6969696969697,376.7676767676768
518,418,188,157,77,595,-50.0,8.0,10.0,-67.0,143.82828282828282,139.26262626262627,86.97979797979798,378.80808080808083
529,429,187,158,98,541,-1.0,1.0,21.0,-54.0,142.45454545454547,139.4949494949495,86.53535353535354,379.45454545454544
538,404,145,127,101,501,-42.0,-31.0,3.0,-40.0,139.96969696969697,139.34343434343435,86.31313131313131,379.4343434343434
554,410,145,127,105,443,0.0,0.0,4.0,-58.0,138.02020202020202,139.2020202020202,86.16161616161617,379.8484848484849
561,430,152,101,105,405,7.0,-26.0,0.0,-38.0,136.53535353535352,138.72727272727272,86.01010101010101,379.9191919191919
560,429,147,94,95,329,-5.0,-7.0,-10.0,-76.0,135.24242424242425,138.22222222222223,85.82828282828282,379.1010101010101
573,407,152,88,87,243,5.0,-6.0,-8.0,-86.0,133.86868686868686,137.93939393939394,85.64646464646465,377.1818181818182
583,421,157,79,71,247,5.0,-9.0,-16.0,4.0,132.56565656565655,137.57575757575756,85.4040404040404,375.47474747474746
590,455,141,81,69,358,-16.0,2.0,-2.0,111.0,131.4747474747475,137.33333333333334,85.20202020202021,373.4949494949495
579,492,120,82,81,361,-21.0,1.0,12.0,3.0,130.33333333333334,137.17171717171718,85.22222222222223,370.62626262626264
579,511,140,97,81,346,20.0,15.0,0.0,-15.0,129.2929292929293,137.07070707070707,85.37373737373737,367.6363636363636
561,518,142,136,88,347,2.0,39.0,7.0,1.0,128.67676767676767,137.3939393939394,85.44444444444444,365.5656565656566
556,518,137,168,81,357,-5.0,32.0,-7.0,10.0,128.4747474747475,137.76767676767676,85.41414141414141,363.09090909090907
551,505,156,181,81,293,19.0,13.0,0.0,-64.0,128.84848484848484,138.14141414141415,85.51515151515152,361.2020202020202
510,525,128,215,83,311,-28.0,34.0,2.0,18.0,129.13131313131314,139.0,85.5959595959596,360.34343434343435
512,500,118,198,76,339,-10.0,-17.0,-7.0,28.0,129.56565656565655,139.53535353535352,85.45454545454545,359.55555555555554
476,504,97,218,90,343,-21.0,20.0,14.0,4.0,129.8080808080808,139.93939393939394,85.36363636363636,359.62626262626264
461,492,80,206,94,436,-17.0,-12.0,4.0,93.0,129.85858585858585,139.92929292929293,85.28282828282828,360.3636363636364
448,486,91,214,115,381,11.0,8.0,21.0,-55.0,130.13131313131314,139.8080808080808,85.27272727272727,359.82828282828285
426,465,80,236,145,356,-11.0,22.0,30.0,-25.0,130.3030303030303,140.32323232323233,85.58585858585859,359.7171717171717
411,453,253,261,133,356,173.0,25.0,-12.0,0.0,132.33333333333334,141.2020202020202,85.66666666666667,360.0808080808081
403,410,260,252,131,339,7.0,-9.0,-2.0,-17.0,134.23232323232324,142.25252525252526,85.85858585858585,359.92929292929296
419,412,211,213,115,422,-49.0,-39.0,-16.0,83.0,134.7979797979798,142.87878787878788,86.02020202020202,360.8686868686869
446,408,220,180,111,396,9.0,-33.0,-4.0,-26.0,135.7979797979798,143.33333333333334,86.25252525252525,360.7171717171717
463,420,183,186,114,393,-37.0,6.0,3.0,-3.0,136.53535353535352,143.6161616161616,86.4949494949495,360.7070707070707
489,424,212,181,141,383,29.0,-5.0,27.0,-10.0,137.7070707070707,143.76767676767676,87.11111111111111,361.14141414141415
497,431,223,184,134,375,11.0,3.0,-7.0,-8.0,138.8989898989899,144.24242424242425,87.70707070707071,360.949494949495
517,425,261,156,123,338,38.0,-28.0,-11.0,-37.0,140.65656565656565,144.37373737373738,88.26262626262626,360.8686868686869
542,431,199,136,106,369,-62.0,-20.0,-17.0,31.0,141.85858585858585,144.34343434343435,88.74747474747475,361.35353535353534
534,433,243,124,97,330,44.0,-12.0,-9.0,-39.0,143.3030303030303,144.43434343434345,89.24242424242425,361.3131313131313
560,458,204,119,84,293,-39.0,-5.0,-13.0,-37.0,143.64646464646464,144.2828282828283,89.56565656565657,360.1212121212121
572,474,190,146,67,281,-14.0,27.0,-17.0,-12.0,143.11111111111111,144.4848484848485,89.71717171717172,358.4646464646465
576,449,229,152,70,328,39.0,6.0,3.0,47.0,143.0909090909091,144.88888888888889,89.87878787878788,357.35353535353534
568,467,174,165,64,283,-55.0,13.0,-6.0,-45.0,142.67676767676767,145.43434343434345,90.0,356.4949494949495
575,475,143,179,65,281,-31.0,14.0,1.0,-2.0,141.7171717171717,146.1010101010101,90.13131313131314,355.7979797979798
558,500,155,210,56,264,12.0,31.0,-9.0,-17.0,141.43434343434345,147.06060606060606,90.14141414141415,354.4141414141414
555,496,152,217,61,299,-3.0,7.0,5.0,35.0,141.43434343434345,148.23232323232324,90.26262626262626,353.3838383838384
550,487,143,219,59,255,-9.0,2.0,-2.0,-44.0,141.31313131313132,149.4848484848485,90.35353535353535,352.2020202020202
533,499,158,225,50,261,15.0,6.0,-9.0,6.0,140.96969696969697,150.75757575757575,90.32323232323232,351.4141414141414
530,512,132,209,63,286,-26.0,-16.0,13.0,25.0,140.75757575757575,151.95959595959596,90.26262626262626,350.73737373737373
521,518,131,201,70,287,-1.0,-8.0,7.0,1.0,140.4949494949495,152.97979797979798,90.14141414141415,349.62626262626264
506,527,137,202,68,263,6.0,1.0,-2.0,-24.0,140.5151515151515,154.08080808080808,89.83838383838383,348.82828282828285
493,517,130,192,69,264,-7.0,-10.0,1.0,1.0,140.5151515151515,155.07070707070707,89.42424242424242,347.8686868686869
481,507,124,189,57,267,-6.0,-3.0,-12.0,3.0,140.5151515151515,155.87878787878788,88.93939393939394,347.1515151515151
464,498,167,177,72,325,43.0,-12.0,15.0,58.0,141.03030303030303,156.31313131313132,88.72727272727273,346.979797979798
443,458,146,172,68,296,-21.0,-5.0,-4.0,-29.0,141.32323232323233,156.63636363636363,88.42424242424242,347.2828282828283
423,440,253,162,61,351,107.0,-10.0,-7.0,55.0,142.55555555555554,157.03030303030303,88.01010101010101,348.22222222222223
417,416,247,169,58,393,-6.0,7.0,-3.0,42.0,143.88888888888889,157.15151515151516,87.6969696969697,349.010101010101
429,408,182,157,56,362,-65.0,-12.0,-2.0,-31.0,144.5151515151515,156.86868686868686,87.37373737373737,349.6161616161616
429,393,169,148,43,384,-13.0,-9.0,-13.0,22.0,145.1010101010101,156.37373737373738,86.81818181818181,350.5050505050505
451,400,130,129,43,392,-39.0,-19.0,0.0,8.0,145.3030303030303,155.92929292929293,86.22222222222223,350.83838383838383
459,385,170,132,54,371,40.0,3.0,11.0,-21.0,146.11111111111111,155.55555555555554,85.84848484848484,351.2121212121212
475,393,158,108,51,376,-12.0,-24.0,-3.0,5.0,146.93939393939394,154.65656565656565,85.53535353535354,350.6060606060606
499,400,219,102,47,306,61.0,-6.0,-4.0,-70.0,148.5151515151515,153.68686868686868,85.12121212121212,350.2828282828283
527,401,198,87,43,321,-21.0,-15.0,-4.0,15.0,149.82828282828282,152.57575757575756,84.60606060606061,350.34343434343435
535,416,234,78,40,308,36.0,-9.0,-3.0,-13.0,151.4949494949495,151.53535353535352,84.03030303030303,350.44444444444446
567,433,221,76,36,390,-13.0,-2.0,-4.0,82.0,153.05050505050505,150.82828282828282,83.53535353535354,351.3838383838384
574,446,227,83,44,392,6.0,7.0,8.0,2.0,154.78787878787878,150.15151515151516,83.23232323232324,352.5151515151515
578,454,185,73,71,386,-42.0,-10.0,27.0,-6.0,156.03030303030303,149.16161616161617,83.26262626262626,353.92929292929296
577,469,149,71,97,388,-36.0,-2.0,26.0,2.0,156.87878787878788,148.40404040404042,83.57575757575758,355.3838383838384
583,476,141,70,152,368,-8.0,-1.0,55.0,-20.0,157.4747474747475,147.64646464646464,84.55555555555556,356.6363636363636
585,508,163,87,177,402,22.0,17.0,25.0,34.0,158.26262626262627,147.13131313131314,85.76767676767676,357.7676767676768
571,517,167,104,193,364,4.0,17.0,16.0,-38.0,158.95959595959596,146.8080808080808,87.20202020202021,358.67676767676767
570,501,133,107,173,280,-34.0,3.0,-20.0,-84.0,159.41414141414143,146.57575757575756,88.41414141414141,357.6868686868687
550,475,122,134,172,214,-11.0,27.0,-1.0,-66.0,159.94949494949495,146.78787878787878,89.52525252525253,355.82828282828285
526,463,125,151,128,241,3.0,17.0,-44.0,27.0,159.6060606060606,147.22222222222223,90.22222222222223,353.83838383838383
523,480,119,169,107,259,-6.0,18.0,-21.0,18.0,158.93939393939394,147.989898989899,90.68686868686869,352.14141414141415
509,497,125,184,101,237,6.0,15.0,-6.0,-22.0,158.13131313131314,148.989898989899,91.11111111111111,349.8787878787879
501,491,119,203,101,261,-6.0,19.0,0.0,24.0,157.1818181818182,150.26262626262627,91.41414141414141,348.52525252525254
478,484,103,183,80,280,-16.0,-20.0,-21.0,19.0,156.58585858585857,151.34343434343435,91.58585858585859,347.989898989899
471,480,95,181,91,296,-8.0,-2.0,11.0,16.0,156.07070707070707,152.3838383838384,91.82828282828282,347.6868686868687
456,457,195,158,80,287,100.0,-23.0,-11.0,-9.0,156.84848484848484,153.2929292929293,91.88888888888889,347.5959595959596
436,446,202,182,70,334,7.0,24.0,-10.0,47.0,157.41414141414143,154.27272727272728,91.81818181818181,348.3838383838384
434,432,208,166,68,399,6.0,-16.0,-2.0,65.0,157.93939393939394,155.11111111111111,91.78787878787878,348.93939393939394
427,399,223,172,67,430,15.0,6.0,-1.0,31.0,158.74747474747474,155.54545454545453,91.41414141414141,349.4949494949495
428,400,195,165,72,390,-28.0,-7.0,5.0,-40.0,159.53535353535352,155.6161616161616,91.03030303030303,349.54545454545456
437,395,188,185,76,341,-7.0,20.0,4.0,-49.0,160.41414141414143,156.0,90.73737373737374,349.2323232323232
460,399,251,164,102,426,63.0,-21.0,26.0,85.0,162.16161616161617,156.2828282828283,90.92929292929293,349.67676767676767
483,406,243,134,105,414,-8.0,-30.0,3.0,-12.0,163.97979797979798,156.36363636363637,91.17171717171718,349.80808080808083
504,411,280,124,104,376,37.0,-10.0,-1.0,-38.0,166.05050505050505,156.1818181818182,91.35353535353535,350.1010101010101
534,426,243,126,106,326,-37.0,2.0,2.0,-50.0,167.68686868686868,155.83838383838383,91.33333333333333,350.3636363636364
575,422,317,119,100,307,74.0,-7.0,-6.0,-19.0,170.04040404040404,155.5050505050505,91.06060606060606,350.77777777777777
594,435,285,101,90,310,-32.0,-18.0,-10.0,3.0,172.21212121212122,154.9090909090909,90.43434343434343,350.75757575757575
599,459,258,87,97,353,-27.0,-14.0,7.0,43.0,173.93939393939394,153.82828282828282,89.81818181818181,351.27272727272725
607,470,222,100,80,287,-36.0,13.0,-17.0,-66.0,175.1919191919192,152.91919191919192,89.08080808080808,351.3333333333333
580,470,174,80,73,287,-48.0,-20.0,-7.0,0.0,175.56565656565655,151.84848484848484,88.38383838383838,351.4040404040404
548,472,183,90,82,289,9.0,10.0,9.0,2.0,176.21212121212122,151.0909090909091,87.97979797979798,350.949494949495
547,499,168,88,70,302,-15.0,-2.0,-12.0,13.0,176.56565656565655,150.40404040404042,87.74747474747475,350.8484848484849
540,490,144,128,96,299,-24.0,40.0,26.0,-3.0,176.35353535353536,150.23232323232324,87.51515151515152,350.2323232323232
528,484,149,152,97,308,5.0,24.0,1.0,9.0,176.42424242424244,150.3030303030303,87.43434343434343,350.020202020202
504,513,145,190,88,248,-4.0,38.0,-9.0,-60.0,176.27272727272728,150.86868686868686,87.1919191919192,348.77777777777777
510,532,151,202,96,323,6.0,12.0,8.0,75.0,175.87878787878788,151.5252525252525,87.12121212121212,348.80808080808083
490,548,137,206,106,324,-14.0,4.0,10.0,1.0,175.12121212121212,151.91919191919192,87.23232323232324,348.0808080808081
491,548,129,224,117,312,-8.0,18.0,11.0,-12.0,174.73737373737373,152.3939393939394,87.5050505050505,347.07070707070704
468,533,129,197,93,378,0.0,-27.0,-24.0,66.0,174.3939393939394,152.75757575757575,87.70707070707071,346.77777777777777
468,500,119,170,88,493,-10.0,-27.0,-5.0,115.0,174.05050505050505,152.7171717171717,87.82828282828282,347.52525252525254
468,462,223,153,79,517,104.0,-17.0,-9.0,24.0,174.46464646464648,152.72727272727272,88.0,348.0
462,416,332,144,77,569,109.0,-9.0,-2.0,52.0,175.43434343434345,152.66666666666666,88.24242424242425,347.26262626262627
462,388,389,155,76,662,57.0,11.0,-1.0,93.0,176.95959595959596,152.72727272727272,88.33333333333333,347.26262626262627
475,380,361,135,71,643,-28.0,-20.0,-5.0,-19.0,178.7070707070707,152.5050505050505,88.27272727272727,347.74747474747477
479,371,264,140,67,528,-97.0,5.0,-4.0,-115.0,179.4848484848485,152.32323232323233,87.95959595959596,347.6161616161616
469,360,190,162,75,546,-74.0,22.0,8.0,18.0,179.93939393939394,152.67676767676767,87.6969696969697,348.07070707070704
479,374,142,139,75,514,-48.0,-23.0,0.0,-32.0,179.9090909090909,152.7979797979798,87.39393939393939,348.7878787878788
485,414,114,189,103,445,-28.0,50.0,28.0,-69.0,179.5252525252525,153.68686868686868,87.37373737373737,349.19191919191917
482,424,91,201,131,542,-23.0,12.0,28.0,97.0,178.95959595959596,154.76767676767676,87.73737373737374,351.34343434343435
472,453,81,248,122,465,-10.0,47.0,-9.0,-77.0,178.24242424242425,156.3838383838384,88.0909090909091,353.5858585858586
476,464,142,255,118,361,61.0,7.0,-4.0,-104.0,178.0909090909091,158.16161616161617,88.56565656565657,354.73737373737373
460,469,111,258,125,319,-31.0,3.0,7.0,-42.0,177.78787878787878,159.94949494949495,89.13131313131314,354.34343434343435
436,516,85,262,114,274,-26.0,4.0,-11.0,-45.0,177.43434343434345,161.76767676767676,89.46464646464646,353.4646464646465
471,522,166,219,133,274,81.0,-43.0,19.0,0.0,177.6969696969697,163.0,89.98989898989899,352.73737373737373
481,554,171,181,123,249,5.0,-38.0,-10.0,-25.0,177.989898989899,163.45454545454547,90.34343434343434,351.74747474747477
482,554,242,163,106,233,71.0,-18.0,-17.0,-16.0,179.05050505050505,163.40404040404042,90.5959595959596,350.4949494949495
497,547,268,142,83,236,26.0,-21.0,-23.0,3.0,180.1818181818182,163.010101010101,90.61616161616162,349.9191919191919
531,561,249,115,67,318,-19.0,-27.0,-16.0,82.0,181.40404040404042,162.0,90.45454545454545,349.989898989899
532,537,241,107,62,324,-8.0,-8.0,-5.0,6.0,182.64646464646464,161.08080808080808,90.31313131313131,349.83838383838383
554,513,251,97,56,345,10.0,-10.0,-6.0,21.0,184.2020202020202,159.85858585858585,89.96969696969697,349.85858585858585
586,513,211,96,64,413,-40.0,-1.0,8.0,68.0,185.5252525252525,158.74747474747474,89.66666666666667,349.62626262626264
591,474,219,99,65,568,8.0,3.0,1.0,155.0,186.8181818181818,157.58585858585857,89.16161616161617,351.5151515151515
602,455,190,96,58,640,-29.0,-3.0,-7.0,72.0,187.92929292929293,156.17171717171718,88.28282828282828,354.3838383838384
605,441,216,96,54,602,26.0,0.0,-4.0,-38.0,187.55555555555554,154.5050505050505,87.48484848484848,356.8686868686869
606,405,189,89,54,639,-27.0,-7.0,0.0,37.0,186.83838383838383,152.85858585858585,86.70707070707071,359.8989898989899
598,385,205,104,55,568,16.0,15.0,1.0,-71.0,186.77777777777777,151.75757575757575,86.1010101010101,361.37373737373736
577,373,246,148,71,540,41.0,44.0,16.0,-28.0,187.04040404040404,151.43434343434345,85.6969696969697,362.82828282828285
567,387,252,150,66,512,6.0,2.0,-5.0,-28.0,187.73737373737373,151.07070707070707,85.21212121212122,364.030303030303
515,421,232,155,76,523,-20.0,5.0,10.0,11.0,187.93939393939394,150.8080808080808,84.55555555555556,365.44444444444446
511,424,186,189,73,494,-46.0,34.0,-3.0,-29.0,187.56565656565655,150.85858585858585,83.93939393939394,366.64646464646466
475,417,143,191,87,427,-43.0,2.0,14.0,-67.0,186.37373737373738,151.21212121212122,83.57575757575758,367.54545454545456
458,413,122,198,104,400,-21.0,7.0,17.0,-27.0,185.59595959595958,151.83838383838383,83.55555555555556,367.85858585858585
461,435,165,238,103,462,43.0,40.0,-1.0,62.0,184.8080808080808,152.989898989899,83.61616161616162,369.19191919191917
449,449,169,254,127,448,4.0,16.0,24.0,-14.0,184.45454545454547,154.35353535353536,84.05050505050505,370.75757575757575
457,455,148,262,114,353,-21.0,8.0,-13.0,-95.0,184.03030303030303,155.5252525252525,84.52525252525253,371.4848484848485
448,488,118,270,140,447,-30.0,8.0,26.0,94.0,182.9090909090909,156.7171717171717,85.23232323232324,372.6868686868687
441,499,106,288,182,361,-12.0,18.0,42.0,-86.0,182.22222222222223,157.95959595959596,86.42424242424242,373.47474747474746
437,517,98,275,165,375,-8.0,-13.0,-17.0,14.0,181.76767676767676,158.92929292929293,87.43434343434343,374.42424242424244
459,519,82,224,134,499,-16.0,-51.0,-31.0,124.0,181.03030303030303,159.07070707070707,88.22222222222223,376.7979797979798
475,525,170,188,114,445,88.0,-36.0,-20.0,-54.0,181.21212121212122,158.77777777777777,88.75757575757575,378.27272727272725
484,535,157,159,90,437,-13.0,-29.0,-24.0,-8.0,181.35353535353536,158.17171717171718,89.07070707070707,380.1111111111111
520,526,265,143,99,568,108.0,-16.0,9.0,131.0,182.43434343434345,157.34343434343435,89.56565656565657,383.2121212121212
556,511,249,131,98,527,-16.0,-12.0,-1.0,-41.0,183.6161616161616,156.55555555555554,89.91919191919192,385.64646464646466
563,508,304,132,106,462,55.0,1.0,8.0,-65.0,185.36363636363637,155.85858585858585,90.28282828282828,387.4141414141414
583,496,265,152,108,470,-39.0,20.0,2.0,8.0,186.65656565656565,155.35353535353536,90.68686868686869,389.5050505050505
600,487,241,140,106,414,-24.0,-12.0,-2.0,-56.0,187.77777777777777,154.82828282828282,91.06060606060606,391.020202020202
608,444,264,129,88,393,23.0,-11.0,-18.0,-21.0,189.1919191919192,154.22222222222223,91.37373737373737,392.2929292929293
600,404,242,134,83,446,-22.0,5.0,-5.0,53.0,189.94949494949495,153.78787878787878,91.48484848484848,393.5151515151515
581,400,239,153,78,459,-3.0,19.0,-5.0,13.0,190.88888888888889,153.59595959595958,91.58585858585859,395.16161616161617
568,400,184,121,65,379,-55.0,-32.0,-13.0,-80.0,190.1919191919192,153.1818181818182,91.62626262626263,395.44444444444446
531,399,164,146,86,400,-20.0,25.0,21.0,21.0,189.35353535353536,152.94949494949495,91.9090909090909,395.5151515151515
516,414,131,178,82,360,-33.0,32.0,-4.0,-40.0,188.83838383838383,153.16161616161617,92.17171717171718,395.4949494949495
489,421,119,184,79,316,-12.0,6.0,-3.0,-44.0,188.33333333333334,153.5252525252525,92.53535353535354,394.80808080808083
461,404,130,192,91,270,11.0,8.0,12.0,-46.0,188.33333333333334,154.16161616161617,93.02020202020202,393.57575757575756
450,420,109,206,100,259,-21.0,14.0,9.0,-11.0,187.7171717171717,154.9090909090909,93.48484848484848,392.44444444444446
456,437,105,200,107,218,-4.0,-6.0,7.0,-41.0,187.1818181818182,155.83838383838383,94.05050505050505,390.8484848484849
442,447,98,224,142,192,-7.0,24.0,35.0,-26.0,185.95959595959596,157.07070707070707,95.01010101010101,389.6969696969697
440,480,116,218,198,213,18.0,-6.0,56.0,21.0,185.13131313131314,158.3939393939394,96.57575757575758,388.6060606060606
443,513,84,250,208,192,-32.0,32.0,10.0,-21.0,183.6161616161616,160.13131313131314,98.27272727272727,387.4343434343434
438,554,74,223,212,223,-10.0,-27.0,4.0,31.0,182.13131313131314,161.6161616161616,100.05050505050505,385.74747474747477
443,559,90,194,196,222,16.0,-29.0,-16.0,-1.0,180.74747474747474,162.73737373737373,101.58585858585859,384.030303030303
444,562,86,173,156,298,-4.0,-21.0,-40.0,76.0,179.74747474747474,163.74747474747474,102.44444444444444,383.14141414141415
470,562,190,165,140,383,104.0,-8.0,-16.0,85.0,180.16161616161617,164.6969696969697,102.87878787878788,383.09090909090907
483,558,265,154,122,517,75.0,-11.0,-18.0,134.0,181.41414141414143,165.54545454545453,102.57575757575758,384.5959595959596
518,533,302,146,105,409,37.0,-8.0,-17.0,-108.0,182.8181818181818,166.14141414141415,101.84848484848484,384.6666666666667
532,521,356,140,95,375,54.0,-6.0,-10.0,-34.0,184.72727272727272,166.5050505050505,100.85858585858585,384.77777777777777
550,513,338,118,95,453,-18.0,-22.0,0.0,78.0,186.7979797979798,166.6161616161616,100.07070707070707,386.52525252525254
567,496,348,129,89,406,10.0,11.0,-6.0,-47.0,189.08080808080808,166.56565656565655,99.23232323232324,388.4646464646465
580,501,305,112,86,456,-43.0,-17.0,-3.0,50.0,190.8989898989899,166.17171717171718,98.8080808080808,390.6363636363636
587,473,344,144,71,450,39.0,32.0,-15.0,-6.0,193.17171717171718,165.91919191919192,98.44444444444444,392.5656565656566
584,448,294,142,78,413,-50.0,-2.0,7.0,-37.0,194.87878787878788,165.4949494949495,98.21212121212122,394.34343434343435
589,417,248,132,103,401,-46.0,-10.0,25.0,-12.0,196.1818181818182,164.77777777777777,98.23232323232324,395.75757575757575
587,411,212,133,89,450,-36.0,1.0,-14.0,49.0,197.2828282828283,164.27272727272728,98.32323232323232,397.47474747474746
584,403,199,129,73,472,-13.0,-4.0,-16.0,22.0,198.33333333333334,163.74747474747474,98.14141414141415,399.25252525252523
591,403,194,147,85,604,-5.0,18.0,12.0,132.0,198.32323232323233,163.63636363636363,98.1919191919192,402.45454545454544
563,434,174,138,73,541,-20.0,-9.0,-12.0,-63.0,198.04040404040404,163.1919191919192,98.22222222222223,404.54545454545456
546,418,153,133,62,448,-21.0,-5.0,-11.0,-93.0,197.4848484848485,162.85858585858585,98.16161616161617,405.04040404040404
537,409,134,179,77,349,-19.0,46.0,15.0,-99.0,196.58585858585857,162.92929292929293,98.26262626262626,404.22222222222223
513,444,113,186,94,362,-21.0,7.0,17.0,13.0,195.75757575757575,163.14141414141415,98.48484848484848,403.93939393939394
501,463,95,189,92,301,-18.0,3.0,-2.0,-61.0,194.8181818181818,163.1818181818182,98.64646464646465,403.5353535353535
499,440,79,194,88,245,-16.0,5.0,-4.0,-56.0,193.08080808080808,163.4848484848485,98.5050505050505,401.7070707070707
467,444,96,199,87,320,17.0,5.0,-1.0,75.0,191.59595959595958,164.14141414141415,98.32323232323232,400.75757575757575
448,459,98,191,91,393,2.0,-8.0,4.0,73.0,189.75757575757575,164.8181818181818,98.1919191919192,400.92929292929296
483,469,87,205,107,382,-11.0,14.0,16.0,-11.0,188.1818181818182,165.6161616161616,98.20202020202021,401.4949494949495
479,478,123,212,124,360,36.0,7.0,17.0,-22.0,186.22222222222223,166.55555555555554,98.44444444444444,402.030303030303
479,482,169,206,122,273,46.0,-6.0,-2.0,-87.0,185.05050505050505,167.6161616161616,98.76767676767676,401.65656565656565
442,510,183,194,111,298,14.0,-12.0,-11.0,25.0,184.2929292929293,168.6969696969697,98.9090909090909,401.1010101010101
472,557,204,152,117,298,21.0,-42.0,6.0,0.0,184.11111111111111,169.22222222222223,99.28282828282828,401.2121212121212
474,564,197,140,104,301,-7.0,-12.0,-13.0,3.0,184.34343434343435,169.82828282828282,99.5959595959596,401.35353535353534
480,551,226,154,103,271,29.0,14.0,-1.0,-30.0,184.77777777777777,170.4747474747475,99.8080808080808,401.17171717171715
505,543,200,140,94,344,-26.0,-14.0,-9.0,73.0,185.1010101010101,171.0,100.05050505050505,401.5959595959596
531,498,154,112,83,380,-46.0,-28.0,-11.0,36.0,185.2020202020202,170.83838383838383,99.91919191919192,402.4141414141414
565,482,236,111,74,356,82.0,-1.0,-9.0,-24.0,186.08080808080808,170.42424242424244,99.68686868686869,402.8989898989899
559,468,247,104,66,377,11.0,-7.0,-8.0,21.0,187.11111111111111,169.55555555555554,99.46464646464646,404.2020202020202
566,449,223,99,64,481,-24.0,-5.0,-2.0,104.0,187.83838383838383,168.5151515151515,99.14141414141415,405.7979797979798
592,448,211,90,59,445,-12.0,-9.0,-5.0,-36.0,188.58585858585857,167.34343434343435,98.66666666666667,407.020202020202
594,419,172,97,66,432,-39.0,7.0,7.0,-13.0,189.02020202020202,166.06060606060606,98.15151515151516,408.2323232323232
581,404,174,128,81,497,2.0,31.0,15.0,65.0,189.4747474747475,165.36363636363637,98.03030303030303,409.4343434343434
568,392,180,125,66,578,6.0,-3.0,-15.0,81.0,190.0909090909091,164.9090909090909,97.8080808080808,410.2929292929293
566,390,176,184,80,565,-4.0,59.0,14.0,-13.0,189.6161616161616,165.22222222222223,97.81818181818181,410.77777777777777
549,404,162,180,67,506,-14.0,-4.0,-13.0,-59.0,187.8989898989899,165.58585858585857,97.71717171717172,410.14141414141415
518,410,155,173,75,514,-7.0,-7.0,8.0,8.0,185.53535353535352,165.76767676767676,97.70707070707071,408.64646464646466
