,X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
531,615,196,160,78,265,28.0,31.0,23.0,-14.0,208.9090909090909,135.93939393939394,71.58585858585859,455.09090909090907
501,638,221,148,72,315,25.0,-12.0,-6.0,50.0,209.59595959595958,135.72727272727272,71.52525252525253,454.26262626262627
505,624,189,148,76,376,-32.0,0.0,4.0,61.0,210.11111111111111,135.6161616161616,71.54545454545455,453.73737373737373
511,604,229,143,71,411,40.0,-5.0,-5.0,35.0,211.06060606060606,135.44444444444446,71.46464646464646,453.44444444444446
517,569,238,138,67,490,9.0,-5.0,-4.0,79.0,212.08080808080808,134.989898989899,71.36363636363636,453.74747474747477
513,546,325,136,59,586,87.0,-2.0,-8.0,96.0,213.41414141414143,134.4949494949495,71.04040404040404,454.17171717171715
523,520,402,128,56,685,77.0,-8.0,-3.0,99.0,215.59595959595958,133.86868686868686,70.77777777777777,455.55555555555554
510,480,434,150,64,585,32.0,22.0,8.0,-100.0,217.72727272727272,133.74747474747474,70.46464646464646,455.7979797979798
515,454,429,139,64,585,-5.0,-11.0,0.0,0.0,220.0909090909091,133.74747474747474,70.17171717171718,455.4646464646465
520,442,375,156,77,654,-54.0,17.0,13.0,69.0,221.9090909090909,133.8181818181818,69.9090909090909,456.7171717171717
527,430,357,153,80,634,-18.0,-3.0,3.0,-20.0,223.1818181818182,134.05050505050505,69.64646464646465,456.67676767676767
535,390,392,158,102,639,35.0,5.0,22.0,5.0,224.7070707070707,134.36363636363637,69.60606060606061,457.6868686868687
543,406,336,163,84,665,-56.0,5.0,-18.0,26.0,225.82828282828282,134.4848484848485,69.37373737373737,459.25252525252523
537,391,369,150,91,743,33.0,-13.0,7.0,78.0,227.27272727272728,134.53535353535352,69.31313131313131,461.6363636363636
531,352,432,170,82,827,63.0,20.0,-9.0,84.0,228.36363636363637,135.010101010101,69.27272727272727,463.19191919191917
538,351,401,209,79,737,-31.0,39.0,-3.0,-90.0,229.67676767676767,135.67676767676767,69.23232323232324,465.34343434343435
542,352,396,170,62,671,-5.0,-39.0,-17.0,-66.0,231.2020202020202,136.17171717171718,69.13131313131314,466.7676767676768
549,329,366,159,54,545,-30.0,-11.0,-8.0,-126.0,232.73737373737373,136.5151515151515,69.02020202020202,467.2121212121212
534,373,306,141,47,508,-60.0,-18.0,-7.0,-37.0,233.8989898989899,136.44444444444446,68.81818181818181,467.62626262626264
519,389,286,126,49,424,-20.0,-15.0,2.0,-84.0,234.92929292929293,136.55555555555554,68.67676767676768,468.1010101010101
524,343,254,103,49,314,-32.0,-23.0,0.0,-110.0,235.87878787878788,136.45454545454547,68.56565656565657,468.24242424242425
506,377,237,96,45,356,-17.0,-7.0,-4.0,42.0,236.4747474747475,136.32323232323233,68.52525252525253,468.90909090909093
540,412,208,88,56,336,-29.0,-8.0,11.0,-20.0,236.5252525252525,136.1010101010101,68.66666666666667,469.44444444444446
535,412,300,123,76,273,92.0,35.0,20.0,-63.0,238.0,136.1919191919192,69.06060606060606,469.7878787878788
526,452,245,98,80,430,-55.0,-25.0,4.0,157.0,239.1919191919192,135.84848484848484,69.53535353535354,472.14141414141415
539,478,207,100,75,354,-38.0,2.0,-5.0,-76.0,240.17171717171718,135.44444444444446,69.93939393939394,473.1818181818182
505,486,191,105,68,313,-16.0,5.0,-7.0,-41.0,241.1010101010101,135.02020202020202,70.26262626262626,474.17171717171715
480,493,157,97,61,317,-34.0,-8.0,-7.0,4.0,241.4747474747475,134.63636363636363,70.4040404040404,475.010101010101
506,516,144,99,61,345,-13.0,2.0,0.0,28.0,241.63636363636363,134.23232323232324,70.48484848484848,476.2121212121212
502,541,153,90,63,286,9.0,-9.0,2.0,-59.0,241.9090909090909,133.82828282828282,70.5050505050505,476.67676767676767
497,552,124,95,59,281,-29.0,5.0,-4.0,-5.0,241.77777777777777,133.34343434343435,70.47474747474747,477.07070707070704
538,514,176,130,68,259,52.0,35.0,9.0,-22.0,242.24242424242425,133.21212121212122,70.57575757575758,476.9191919191919
510,564,183,150,63,269,7.0,20.0,-5.0,10.0,242.8989898989899,133.14141414141415,70.44444444444444,476.77777777777777
471,603,160,128,52,440,-23.0,-22.0,-11.0,171.0,243.13131313131314,132.64646464646464,70.24242424242425,477.5858585858586
500,615,141,131,60,399,-19.0,3.0,8.0,-41.0,243.05050505050505,132.24242424242425,69.96969696969697,477.57575757575756
491,619,196,159,57,431,55.0,28.0,-3.0,32.0,243.56565656565655,132.22222222222223,69.78787878787878,477.7070707070707
499,594,223,151,58,487,27.0,-8.0,1.0,56.0,244.05050505050505,132.23232323232324,69.54545454545455,476.8484848484849
520,582,288,160,62,430,65.0,9.0,4.0,-57.0,245.35353535353536,132.2929292929293,69.39393939393939,475.3636363636364
504,554,272,153,55,453,-16.0,-7.0,-7.0,23.0,246.63636363636363,132.37373737373738,69.02020202020202,472.72727272727275
527,534,301,160,70,527,29.0,7.0,15.0,74.0,247.62626262626262,132.66666666666666,68.92929292929293,471.57575757575756
523,512,322,163,75,612,21.0,3.0,5.0,85.0,248.56565656565655,133.15151515151516,68.86868686868686,468.8686868686869
514,464,313,154,83,525,-9.0,-9.0,8.0,-87.0,249.6161616161616,133.58585858585857,68.6969696969697,466.2121212121212
520,446,324,123,97,500,11.0,-31.0,14.0,-25.0,250.62626262626262,133.8989898989899,68.61616161616162,463.7070707070707
527,445,266,124,105,589,-58.0,1.0,8.0,89.0,251.08080808080808,134.05050505050505,68.57575757575758,461.90909090909093
536,424,290,134,101,591,24.0,10.0,-4.0,2.0,251.76767676767676,134.32323232323233,68.5050505050505,460.9191919191919
529,398,318,115,98,577,28.0,-19.0,-3.0,-14.0,252.5151515151515,134.24242424242425,68.46464646464646,459.5151515151515
543,395,308,118,96,568,-10.0,3.0,-2.0,-9.0,252.010101010101,134.17171717171718,68.51515151515152,457.14141414141415
539,356,543,149,82,597,235.0,31.0,-14.0,29.0,254.13131313131314,134.4747474747475,68.34343434343434,455.93939393939394
538,351,532,144,77,657,-11.0,-5.0,-5.0,60.0,256.020202020202,134.59595959595958,68.07070707070707,456.14141414141415
552,355,548,142,74,653,16.0,-2.0,-3.0,-4.0,258.2323232323232,134.91919191919192,67.82828282828282,457.4646464646465
547,369,494,125,65,560,-54.0,-17.0,-9.0,-93.0,260.22222222222223,135.0909090909091,67.54545454545455,457.27272727272725
540,362,424,118,63,458,-70.0,-7.0,-2.0,-102.0,261.8484848484849,135.1818181818182,67.23232323232324,455.83838383838383
526,367,339,111,47,416,-85.0,-7.0,-16.0,-42.0,262.8989898989899,135.31313131313132,66.75757575757575,454.77777777777777
526,384,400,106,52,389,61.0,-5.0,5.0,-27.0,264.72727272727275,135.4747474747475,66.37373737373737,453.1212121212121
535,379,366,103,48,346,-34.0,-3.0,-4.0,-43.0,266.5353535353535,135.62626262626262,66.1010101010101,451.6363636363636
527,403,287,98,50,346,-79.0,-5.0,2.0,0.0,267.55555555555554,135.65656565656565,65.88888888888889,451.2323232323232
547,410,292,109,75,279,5.0,11.0,25.0,-67.0,268.80808080808083,135.66666666666666,65.98989898989899,450.74747474747477
549,410,277,95,80,269,-15.0,-14.0,5.0,-10.0,269.8989898989899,135.33333333333334,66.0909090909091,449.9191919191919
506,431,233,89,83,313,-44.0,-6.0,3.0,44.0,270.47474747474746,135.05050505050505,66.28282828282828,450.2020202020202
505,513,230,99,85,332,-3.0,10.0,2.0,19.0,271.4646464646465,134.8989898989899,66.53535353535354,451.17171717171715
510,490,252,102,73,306,22.0,3.0,-12.0,-26.0,272.7070707070707,134.62626262626262,66.76767676767676,452.030303030303
499,509,241,119,67,275,-11.0,17.0,-6.0,-31.0,273.7979797979798,134.5151515151515,66.8989898989899,452.030303030303
524,530,233,138,58,331,-8.0,19.0,-9.0,56.0,274.93939393939394,134.73737373737373,66.82828282828282,452.3333333333333
512,526,228,182,49,294,-5.0,44.0,-9.0,-37.0,275.85858585858585,135.06060606060606,66.6969696969697,452.1818181818182
517,545,190,177,51,319,-38.0,-5.0,2.0,25.0,276.020202020202,135.17171717171718,66.48484848484848,452.010101010101
502,578,205,179,50,343,15.0,2.0,-1.0,24.0,276.3333333333333,135.22222222222223,66.17171717171718,451.7878787878788
514,609,187,189,63,389,-18.0,10.0,13.0,46.0,276.07070707070704,135.37373737373738,65.8989898989899,451.1313131313131
506,608,190,219,63,371,3.0,30.0,0.0,-18.0,275.07070707070704,135.74747474747474,65.73737373737374,449.75757575757575
500,622,203,201,63,417,13.0,-18.0,0.0,46.0,273.8686868686869,135.88888888888889,65.70707070707071,448.5151515151515
518,599,185,215,53,410,-18.0,14.0,-10.0,-7.0,272.7878787878788,136.11111111111111,65.54545454545455,447.19191919191917
511,575,216,229,57,391,31.0,14.0,4.0,-19.0,271.3939393939394,136.37373737373738,65.52525252525253,445.4040404040404
522,546,223,195,65,530,7.0,-34.0,8.0,139.0,269.92929292929296,136.1919191919192,65.48484848484848,444.93939393939394
523,525,205,201,64,516,-18.0,6.0,-1.0,-14.0,268.7676767676768,136.43434343434345,65.54545454545455,444.24242424242425
518,488,203,196,65,502,-2.0,-5.0,1.0,-14.0,268.17171717171715,136.86868686868686,65.56565656565657,444.1010101010101
508,465,288,181,69,507,85.0,-15.0,4.0,5.0,268.6161616161616,137.40404040404042,65.60606060606061,443.6868686868687
522,454,321,171,70,564,33.0,-10.0,1.0,57.0,269.32323232323233,137.989898989899,65.65656565656566,444.6969696969697
511,408,272,152,65,509,-49.0,-19.0,-5.0,-55.0,269.1313131313131,138.5252525252525,65.57575757575758,443.75757575757575
519,415,347,153,52,476,75.0,1.0,-13.0,-33.0,269.2020202020202,138.82828282828282,65.37373737373737,442.34343434343435
529,421,354,155,55,488,7.0,2.0,3.0,12.0,269.8484848484849,139.03030303030303,65.17171717171718,441.5959595959596
522,392,448,144,62,480,94.0,-11.0,7.0,-8.0,271.050505050505,139.22222222222223,65.04040404040404,441.1515151515151
521,368,410,153,73,553,-38.0,9.0,11.0,73.0,271.5353535353535,139.24242424242425,65.01010101010101,440.8181818181818
518,354,449,171,78,478,39.0,18.0,5.0,-75.0,272.4040404040404,139.6060606060606,65.12121212121212,439.6969696969697
511,368,378,165,75,590,-71.0,-6.0,-3.0,112.0,272.949494949495,139.83838383838383,65.29292929292929,440.3131313131313
511,372,413,153,82,516,35.0,-12.0,7.0,-74.0,273.80808080808083,139.8989898989899,65.54545454545455,440.24242424242425
510,352,399,145,70,419,-14.0,-8.0,-12.0,-97.0,275.26262626262627,139.96969696969697,65.70707070707071,439.2121212121212
513,360,314,144,66,457,-85.0,-1.0,-4.0,38.0,276.1313131313131,140.17171717171718,65.91919191919192,438.4848484848485
510,404,281,146,65,434,-33.0,2.0,-1.0,-23.0,276.9191919191919,140.41414141414143,66.14141414141415,438.8787878787879
512,406,231,128,68,333,-50.0,-18.0,3.0,-101.0,277.24242424242425,140.57575757575756,66.45454545454545,438.6969696969697
524,364,174,120,84,277,-57.0,-8.0,16.0,-56.0,277.1515151515151,140.62626262626262,66.8989898989899,437.95959595959596
514,422,177,118,94,265,3.0,-2.0,10.0,-12.0,276.969696969697,140.7171717171717,67.23232323232324,437.82828282828285
535,438,161,131,97,263,-16.0,13.0,3.0,-2.0,276.77777777777777,140.78787878787878,67.54545454545455,437.6666666666667
527,438,135,118,88,264,-26.0,-13.0,-9.0,1.0,276.72727272727275,140.96969696969697,67.79797979797979,437.2323232323232
507,465,118,111,94,275,-17.0,-7.0,6.0,11.0,276.47474747474746,140.91919191919192,68.17171717171718,437.3939393939394
503,522,118,130,87,290,0.0,19.0,-7.0,15.0,276.44444444444446,141.07070707070707,68.41414141414141,437.7676767676768
505,515,118,169,68,248,0.0,39.0,-19.0,-42.0,276.4646464646465,141.53535353535352,68.58585858585859,437.5858585858586
484,558,91,149,65,287,-27.0,-20.0,-3.0,39.0,276.2020202020202,141.59595959595958,68.74747474747475,437.93939393939394
499,563,122,142,63,251,31.0,-7.0,-2.0,-36.0,276.2323232323232,141.66666666666666,68.91919191919192,438.1212121212121
505,557,172,144,54,289,50.0,2.0,-9.0,38.0,276.4141414141414,141.85858585858585,68.96969696969697,438.4646464646465
497,594,162,153,68,352,-10.0,9.0,14.0,63.0,276.35353535353534,142.1010101010101,69.1010101010101,439.2020202020202
509,608,163,174,59,425,1.0,21.0,-9.0,73.0,276.020202020202,142.24242424242425,68.9090909090909,440.8181818181818
511,620,177,176,73,465,14.0,2.0,14.0,40.0,275.57575757575756,142.5252525252525,68.91919191919192,442.3333333333333
514,605,151,196,65,469,-26.0,20.0,-8.0,4.0,275.19191919191917,143.010101010101,68.8080808080808,443.27272727272725
530,565,197,230,65,461,46.0,34.0,0.0,-8.0,274.8686868686869,143.88888888888889,68.74747474747475,443.77777777777777
505,565,179,221,56,500,-18.0,-9.0,-9.0,39.0,274.27272727272725,144.72727272727272,68.63636363636364,443.8787878787879
527,532,202,230,66,475,23.0,9.0,10.0,-25.0,273.030303030303,145.67676767676767,68.70707070707071,442.75757575757575
532,514,210,192,61,503,8.0,-38.0,-5.0,28.0,271.09090909090907,146.32323232323233,68.75757575757575,440.9191919191919
513,476,195,161,62,486,-15.0,-31.0,1.0,-17.0,268.67676767676767,146.43434343434345,68.73737373737374,439.9191919191919
509,454,205,135,58,465,10.0,-26.0,-4.0,-21.0,266.4141414141414,146.3939393939394,68.67676767676768,438.7070707070707
506,417,187,122,65,465,-18.0,-13.0,7.0,0.0,264.5151515151515,146.05050505050505,68.55555555555556,436.7979797979798
522,416,191,115,84,538,4.0,-7.0,19.0,73.0,262.83838383838383,145.66666666666666,68.5959595959596,435.82828282828285
516,412,196,108,88,522,5.0,-7.0,4.0,-16.0,260.85858585858585,145.16161616161617,68.45454545454545,434.64646464646466
518,387,285,101,77,625,89.0,-7.0,-11.0,103.0,260.34343434343435,144.53535353535352,68.38383838383838,434.24242424242425
521,366,319,100,74,629,34.0,-1.0,-3.0,4.0,259.83838383838383,144.03030303030303,68.21212121212122,433.09090909090907
513,373,437,123,64,688,118.0,23.0,-10.0,59.0,259.8888888888889,143.55555555555554,68.03030303030303,431.6868686868687
515,363,369,121,64,651,-68.0,-2.0,0.0,-37.0,259.5656565656566,142.66666666666666,67.87878787878788,430.8181818181818
525,373,385,115,55,604,16.0,-6.0,-9.0,-47.0,259.45454545454544,142.11111111111111,67.8080808080808,430.14141414141415
521,372,336,116,51,573,-49.0,1.0,-4.0,-31.0,259.1515151515151,141.67676767676767,67.77777777777777,430.42424242424244
523,363,317,109,52,502,-19.0,-7.0,1.0,-71.0,259.26262626262627,141.35353535353536,67.82828282828282,430.3636363636364
521,375,240,103,60,436,-77.0,-6.0,8.0,-66.0,258.7979797979798,141.12121212121212,67.93939393939394,430.4848484848485
528,367,250,104,52,401,10.0,1.0,-8.0,-35.0,258.75757575757575,141.13131313131314,67.96969696969697,431.3636363636364
522,400,229,127,62,415,-21.0,23.0,10.0,14.0,258.67676767676767,141.44444444444446,68.14141414141415,431.95959595959596
522,432,179,110,59,314,-50.0,-17.0,-3.0,-101.0,258.3838383838384,141.66666666666666,68.17171717171718,431.73737373737373
519,412,155,105,59,249,-24.0,-5.0,0.0,-65.0,256.9191919191919,141.4848484848485,68.0,431.4949494949495
536,392,186,100,66,260,31.0,-5.0,7.0,11.0,256.32323232323233,141.5050505050505,67.85858585858585,429.77777777777777
528,441,149,100,66,208,-37.0,0.0,0.0,-52.0,255.73737373737373,141.5050505050505,67.76767676767676,428.3030303030303
498,562,110,111,72,267,-39.0,11.0,6.0,59.0,254.91919191919192,141.56565656565655,67.8080808080808,427.83838383838383
559,535,138,108,79,251,28.0,-3.0,7.0,-16.0,254.72727272727272,141.67676767676767,67.98989898989899,427.17171717171715
505,565,201,108,78,246,63.0,0.0,-1.0,-5.0,255.3030303030303,141.76767676767676,68.16161616161617,426.17171717171715
493,586,178,110,86,363,-23.0,2.0,8.0,117.0,255.55555555555554,141.96969696969697,68.39393939393939,426.949494949495
497,577,184,125,74,476,6.0,15.0,-12.0,113.0,256.16161616161617,142.27272727272728,68.54545454545455,428.9191919191919
504,582,224,161,81,512,40.0,36.0,7.0,36.0,256.64646464646466,142.58585858585857,68.67676767676768,431.47474747474746
512,621,192,159,74,630,-32.0,-2.0,-7.0,118.0,256.73737373737373,142.67676767676767,68.78787878787878,435.1212121212121
501,630,222,233,88,501,30.0,74.0,14.0,-129.0,257.3636363636364,143.73737373737373,69.15151515151516,435.73737373737373
491,638,259,228,82,534,37.0,-5.0,-6.0,33.0,258.55555555555554,144.7171717171717,69.37373737373737,437.1010101010101
507,609,273,222,84,570,14.0,-6.0,2.0,36.0,259.3333333333333,145.35353535353536,69.64646464646465,438.5050505050505
512,571,277,254,82,549,4.0,32.0,-2.0,-21.0,259.8787878787879,146.3939393939394,69.88888888888889,439.1313131313131
505,551,251,251,83,534,-26.0,-3.0,1.0,-15.0,259.5050505050505,147.31313131313132,70.1010101010101,440.1818181818182
524,525,280,227,88,608,29.0,-24.0,5.0,74.0,259.5858585858586,148.06060606060606,70.43434343434343,441.74747474747477
524,493,304,224,86,648,24.0,-3.0,-2.0,40.0,259.6161616161616,148.7070707070707,70.5959595959596,442.969696969697
506,466,262,191,80,588,-42.0,-33.0,-6.0,-60.0,259.010101010101,148.989898989899,70.64646464646465,442.72727272727275
520,405,235,153,80,555,-27.0,-38.0,0.0,-33.0,258.22222222222223,148.97979797979798,70.61616161616162,443.030303030303
524,412,322,135,84,607,87.0,-18.0,4.0,52.0,258.2020202020202,149.1010101010101,70.48484848484848,444.1111111111111
523,413,291,140,81,696,-31.0,5.0,-3.0,89.0,258.45454545454544,149.26262626262627,70.24242424242425,445.19191919191917
527,372,268,125,70,794,-23.0,-15.0,-11.0,98.0,258.2323232323232,149.17171717171718,69.92929292929293,447.24242424242425
539,337,272,138,69,769,4.0,13.0,-1.0,-25.0,257.7676767676768,149.40404040404042,69.63636363636364,449.1818181818182
549,352,246,116,75,826,-26.0,-22.0,6.0,57.0,257.14141414141415,149.3838383838384,69.42424242424242,451.7878787878788
551,362,220,102,67,720,-26.0,-14.0,-8.0,-106.0,253.87878787878788,148.9090909090909,69.27272727272727,453.030303030303
538,345,186,110,69,663,-34.0,8.0,2.0,-57.0,250.3838383838384,148.56565656565655,69.1919191919192,453.09090909090907
528,331,207,108,70,695,21.0,-2.0,1.0,32.0,246.93939393939394,148.22222222222223,69.15151515151516,453.5151515151515
520,357,202,97,61,664,-5.0,-11.0,-9.0,-31.0,243.989898989899,147.93939393939394,69.11111111111111,454.5656565656566
514,375,289,93,66,538,87.0,-4.0,5.0,-126.0,242.62626262626262,147.68686868686868,69.14141414141415,455.37373737373736
526,362,239,121,72,414,-50.0,28.0,6.0,-124.0,241.6161616161616,147.78787878787878,69.39393939393939,455.35353535353534
524,379,210,121,66,409,-29.0,0.0,-6.0,-5.0,239.6969696969697,147.93939393939394,69.53535353535354,455.55555555555554
530,402,187,107,80,325,-23.0,-14.0,14.0,-84.0,237.88888888888889,147.97979797979798,69.85858585858585,455.34343434343435
548,408,167,97,85,262,-20.0,-10.0,5.0,-63.0,236.67676767676767,147.96969696969697,70.21212121212122,454.4949494949495
531,411,140,91,102,232,-27.0,-6.0,17.0,-30.0,235.14141414141415,147.78787878787878,70.48484848484848,454.020202020202
535,449,111,85,93,277,-29.0,-6.0,-9.0,45.0,233.46464646464648,147.68686868686868,70.61616161616162,454.1010101010101
513,478,124,100,86,251,13.0,15.0,-7.0,-26.0,232.36363636363637,147.7979797979798,70.64646464646465,453.47474747474746
560,463,104,98,82,257,-20.0,-2.0,-4.0,6.0,231.0909090909091,147.78787878787878,70.61616161616162,452.7171717171717
489,541,78,92,74,297,-26.0,-6.0,-8.0,40.0,229.33333333333334,147.68686868686868,70.62626262626263,452.62626262626264
517,523,84,92,68,254,6.0,0.0,-6.0,-43.0,227.74747474747474,147.41414141414143,70.63636363636364,452.4141414141414
508,525,110,88,71,275,26.0,-4.0,3.0,21.0,226.5050505050505,146.9090909090909,70.76767676767676,451.8484848484849
521,569,96,113,64,301,-14.0,25.0,-7.0,26.0,225.17171717171718,146.21212121212122,70.91919191919192,451.9191919191919
498,577,139,114,63,369,43.0,1.0,-1.0,68.0,224.65656565656565,145.57575757575756,71.04040404040404,452.42424242424244
533,582,229,185,77,433,90.0,71.0,14.0,64.0,224.8989898989899,145.63636363636363,71.31313131313131,453.3333333333333
494,604,257,168,76,473,28.0,-17.0,-1.0,40.0,225.6060606060606,145.42424242424244,71.44444444444444,454.1818181818182
522,611,296,182,81,515,39.0,14.0,5.0,42.0,226.67676767676767,145.05050505050505,71.62626262626263,455.6363636363636
511,586,352,186,71,511,56.0,4.0,-10.0,-4.0,228.1818181818182,144.8989898989899,71.70707070707071,456.5858585858586
516,560,294,177,101,490,-58.0,-9.0,30.0,-21.0,229.2828282828283,144.5151515151515,72.1919191919192,457.3939393939394
515,538,306,169,88,522,12.0,-8.0,-13.0,32.0,230.1919191919192,143.9090909090909,72.5050505050505,458.7171717171717
522,506,285,171,93,576,-21.0,2.0,5.0,54.0,230.8181818181818,143.66666666666666,72.78787878787878,459.1818181818182
517,465,256,165,101,571,-29.0,-6.0,8.0,-5.0,231.33333333333334,143.3030303030303,73.16161616161617,459.73737373737373
511,443,265,143,97,586,9.0,-22.0,-4.0,15.0,231.95959595959596,142.76767676767676,73.48484848484848,460.5858585858586
518,415,244,121,109,576,-21.0,-22.0,12.0,-10.0,231.5151515151515,142.16161616161617,73.88888888888889,461.2828282828283
535,415,222,117,102,653,-22.0,-4.0,-7.0,77.0,230.5151515151515,141.6161616161616,74.21212121212122,462.1818181818182
525,410,212,103,78,599,-10.0,-14.0,-24.0,-54.0,229.9090909090909,141.12121212121212,74.34343434343434,463.09090909090907
530,384,253,100,74,540,41.0,-3.0,-4.0,-59.0,228.95959595959596,140.58585858585857,74.56565656565657,463.73737373737373
527,364,271,122,82,544,18.0,22.0,8.0,4.0,228.12121212121212,140.25252525252526,74.83838383838383,464.3030303030303
539,337,303,129,68,620,32.0,7.0,-14.0,76.0,226.65656565656565,140.1010101010101,74.8989898989899,465.7171717171717
550,356,453,140,67,626,150.0,11.0,-1.0,6.0,227.0909090909091,139.96969696969697,74.83838383838383,466.45454545454544
556,379,518,123,72,639,65.0,-17.0,5.0,13.0,227.78787878787878,139.4848484848485,74.77777777777777,468.0808080808081
557,370,387,145,65,633,-131.0,22.0,-7.0,-6.0,227.87878787878788,139.2828282828283,74.67676767676768,468.5151515151515
543,352,356,138,54,590,-31.0,-7.0,-11.0,-43.0,227.3030303030303,139.13131313131314,74.39393939393939,469.26262626262627
530,368,303,144,47,487,-53.0,6.0,-7.0,-103.0,226.33333333333334,139.12121212121212,74.16161616161617,469.949494949495
521,398,247,142,43,446,-56.0,-2.0,-4.0,-41.0,225.65656565656565,139.1010101010101,73.92929292929293,469.83838383838383
520,388,198,144,43,340,-49.0,2.0,0.0,-106.0,224.8181818181818,139.08080808080808,73.70707070707071,468.8888888888889
526,365,220,128,45,276,22.0,-16.0,2.0,-64.0,224.7070707070707,139.08080808080808,73.47474747474747,468.3131313131313
528,385,215,123,49,294,-5.0,-5.0,4.0,18.0,225.12121212121212,139.11111111111111,73.12121212121212,468.4848484848485
534,406,184,111,62,216,-31.0,-12.0,13.0,-78.0,225.1919191919192,139.04040404040404,72.79797979797979,467.989898989899
529,419,155,122,67,264,-29.0,11.0,5.0,48.0,225.13131313131314,138.94949494949495,72.4949494949495,468.0
501,456,119,111,63,288,-36.0,-11.0,-4.0,24.0,224.96969696969697,138.87878787878788,72.24242424242425,468.24242424242425
521,471,98,113,57,294,-21.0,2.0,-6.0,6.0,224.76767676767676,138.8989898989899,71.86868686868686,468.4343434343434
513,499,99,106,63,263,1.0,-7.0,6.0,-31.0,224.57575757575756,138.65656565656565,71.62626262626263,468.16161616161617
530,527,91,136,60,321,-8.0,30.0,-3.0,58.0,224.3030303030303,138.32323232323233,71.54545454545455,468.8989898989899
516,548,83,146,63,302,-8.0,10.0,3.0,-19.0,224.22222222222223,138.2929292929293,71.52525252525253,469.050505050505
493,555,99,135,60,309,16.0,-11.0,-3.0,7.0,223.989898989899,138.22222222222223,71.4949494949495,469.6363636363636
500,529,88,160,65,321,-11.0,25.0,5.0,12.0,223.14141414141415,138.3838383838384,71.60606060606061,469.95959595959596
507,566,140,152,60,342,52.0,-8.0,-5.0,21.0,222.91919191919192,138.37373737373738,71.52525252525253,469.85858585858585
513,578,156,144,54,359,16.0,-8.0,-6.0,17.0,222.84848484848484,138.07070707070707,71.47474747474747,469.19191919191917
509,621,256,121,74,561,100.0,-23.0,20.0,202.0,223.64646464646464,137.5151515151515,71.48484848484848,470.16161616161617
516,615,281,108,68,530,25.0,-13.0,-6.0,-31.0,224.95959595959596,136.62626262626262,71.51515151515152,470.77777777777777
511,607,255,131,62,538,-26.0,23.0,-6.0,8.0,225.54545454545453,135.62626262626262,71.48484848484848,471.55555555555554
505,572,218,125,55,600,-37.0,-6.0,-7.0,62.0,225.93939393939394,134.65656565656565,71.47474747474747,472.5656565656566
517,529,208,133,56,538,-10.0,8.0,1.0,-62.0,226.0,133.67676767676767,71.37373737373737,473.2020202020202
529,507,231,150,73,543,23.0,17.0,17.0,5.0,226.21212121212122,133.25252525252526,71.4949494949495,473.6060606060606
508,455,240,151,78,575,9.0,1.0,5.0,32.0,226.66666666666666,133.15151515151516,71.65656565656566,474.5050505050505
506,436,250,147,95,547,10.0,-4.0,17.0,-28.0,227.12121212121212,133.27272727272728,72.03030303030303,475.3333333333333
509,427,220,132,92,435,-30.0,-15.0,-3.0,-112.0,227.45454545454547,133.37373737373738,72.3030303030303,475.030303030303
510,422,186,155,81,474,-34.0,23.0,-11.0,39.0,227.40404040404042,133.77777777777777,72.27272727272727,474.3838383838384
514,421,173,157,74,501,-13.0,2.0,-7.0,27.0,227.17171717171718,134.27272727272728,72.13131313131314,474.17171717171715
522,403,181,144,73,524,8.0,-13.0,-1.0,23.0,226.12121212121212,134.7070707070707,72.0909090909091,473.1515151515151
525,378,312,130,78,571,131.0,-14.0,5.0,47.0,226.05050505050505,135.010101010101,72.13131313131314,472.5656565656566
527,364,346,143,69,537,34.0,13.0,-9.0,-34.0,225.13131313131314,135.21212121212122,72.18181818181819,471.04040404040404
524,358,317,164,69,684,-29.0,21.0,0.0,147.0,224.6060606060606,135.64646464646464,72.23232323232324,471.37373737373736
518,363,349,133,66,709,32.0,-31.0,-3.0,25.0,224.24242424242425,135.82828282828282,72.34343434343434,472.4343434343434
519,378,366,127,61,616,17.0,-6.0,-5.0,-93.0,224.54545454545453,135.93939393939394,72.44444444444444,472.8686868686869
513,375,300,117,56,484,-66.0,-10.0,-5.0,-132.0,224.37373737373738,136.02020202020202,72.48484848484848,472.6868686868687
510,367,263,122,50,508,-37.0,5.0,-6.0,24.0,224.6060606060606,136.21212121212122,72.38383838383838,473.4141414141414
515,383,301,107,54,543,38.0,-15.0,4.0,35.0,225.12121212121212,136.24242424242425,72.4040404040404,474.8484848484849
519,399,269,106,47,455,-32.0,-1.0,-7.0,-88.0,225.5252525252525,136.03030303030303,72.25252525252525,475.25252525252523
523,390,224,104,55,346,-45.0,-2.0,8.0,-109.0,225.97979797979798,135.96969696969697,72.21212121212122,475.57575757575756
522,380,223,109,66,323,-1.0,5.0,11.0,-23.0,226.66666666666666,136.010101010101,72.28282828282828,476.32323232323233
502,434,193,99,84,347,-30.0,-10.0,18.0,24.0,226.73737373737373,136.0,72.46464646464646,477.2020202020202
516,442,153,106,85,286,-40.0,7.0,1.0,-61.0,226.77777777777777,136.06060606060606,72.65656565656566,477.989898989899
