,\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
540,347,407,104,91,624,-55.0,-20.0,-1.0,8.0,250.53535353535352,143.63636363636363,81.17171717171718,493.010101010101
553,364,387,104,108,565,-20.0,0.0,17.0,-59.0,251.78787878787878,143.5050505050505,81.85858585858585,495.27272727272725
545,391,304,99,113,471,-83.0,-5.0,5.0,-94.0,251.67676767676767,143.4747474747475,82.56565656565657,495.07070707070704
544,401,328,114,112,459,24.0,15.0,-1.0,-12.0,251.62626262626262,143.57575757575756,83.14141414141415,495.19191919191917
535,418,272,108,122,434,-56.0,-6.0,10.0,-25.0,251.04040404040404,143.5252525252525,83.71717171717172,495.1010101010101
534,426,190,118,127,388,-82.0,10.0,5.0,-46.0,249.72727272727272,143.68686868686868,84.15151515151516,494.93939393939394
545,455,200,139,147,444,10.0,21.0,20.0,56.0,248.33333333333334,144.1818181818182,84.66666666666667,494.6161616161616
540,496,182,201,129,380,-18.0,62.0,-18.0,-64.0,246.84848484848484,145.2929292929293,84.87878787878788,493.45454545454544
505,543,164,214,135,381,-18.0,13.0,6.0,1.0,244.83838383838383,146.56565656565655,85.22222222222223,491.62626262626264
527,600,152,283,137,471,-12.0,69.0,2.0,90.0,243.35353535353536,148.2929292929293,85.5959595959596,491.020202020202
523,657,122,255,140,686,-30.0,-28.0,3.0,215.0,241.41414141414143,149.53535353535352,86.06060606060606,493.77777777777777
504,655,150,260,130,716,28.0,5.0,-10.0,30.0,240.55555555555554,150.87878787878788,86.56565656565657,496.8787878787879
518,587,214,225,118,699,64.0,-35.0,-12.0,-17.0,240.85858585858585,151.86868686868686,87.11111111111111,499.949494949495
537,549,302,194,105,663,88.0,-31.0,-13.0,-36.0,241.72727272727272,152.62626262626262,87.39393939393939,502.7070707070707
529,498,400,157,110,610,98.0,-37.0,5.0,-53.0,244.05050505050505,152.91919191919192,87.73737373737374,505.24242424242425
500,417,504,174,106,684,104.0,17.0,-4.0,74.0,247.8989898989899,153.33333333333334,88.01010101010101,507.6666666666667
505,375,431,154,111,635,-73.0,-20.0,5.0,-49.0,251.23232323232324,153.25252525252526,88.35353535353535,508.90909090909093
518,342,459,129,125,673,28.0,-25.0,14.0,38.0,255.07070707070707,152.96969696969697,88.88888888888889,511.3838383838384
514,324,436,143,137,635,-23.0,14.0,12.0,-38.0,258.74747474747477,152.989898989899,89.66666666666667,514.2424242424242
524,318,471,147,143,649,35.0,4.0,6.0,14.0,262.3939393939394,153.1010101010101,90.5959595959596,517.1616161616162
523,346,390,126,148,696,-81.0,-21.0,5.0,47.0,263.7878787878788,153.0909090909091,91.56565656565657,520.6969696969697
522,358,318,165,160,652,-72.0,39.0,12.0,-44.0,263.73737373737373,153.75757575757575,92.61616161616162,523.3737373737374
526,381,299,146,156,560,-19.0,-19.0,-4.0,-92.0,263.32323232323233,154.2828282828283,93.58585858585859,524.7878787878788
537,413,253,154,141,489,-46.0,8.0,-15.0,-71.0,262.8181818181818,154.83838383838383,94.42424242424242,525.9191919191919
545,436,246,167,138,511,-7.0,13.0,-3.0,22.0,260.95959595959596,155.44444444444446,95.16161616161617,526.6666666666666
521,487,199,206,164,576,-47.0,39.0,26.0,65.0,258.6060606060606,156.15151515151516,95.93939393939394,527.3232323232323
520,507,190,173,156,531,-9.0,-33.0,-8.0,-45.0,256.4949494949495,156.15151515151516,96.62626262626263,527.1616161616162
524,555,278,210,158,536,88.0,37.0,2.0,5.0,255.93939393939394,156.36363636363637,97.13131313131314,527.2929292929293
543,612,363,218,142,531,85.0,8.0,-16.0,-5.0,256.82828282828285,156.67676767676767,97.61616161616162,527.979797979798
512,652,302,273,126,633,-61.0,55.0,-16.0,102.0,257.7070707070707,157.64646464646464,98.11111111111111,528.8787878787879
497,637,289,225,115,626,-13.0,-48.0,-11.0,-7.0,257.67676767676767,157.95959595959596,98.5959595959596,529.5151515151515
531,575,282,219,102,554,-7.0,-6.0,-13.0,-72.0,257.949494949495,158.37373737373738,98.9090909090909,528.89898989899
508,544,477,186,96,503,195.0,-33.0,-6.0,-51.0,259.989898989899,158.6060606060606,99.16161616161617,528.5757575757576
512,485,433,186,107,606,-44.0,0.0,11.0,103.0,261.73737373737373,158.989898989899,99.60606060606061,529.2323232323232
500,433,545,191,100,701,112.0,5.0,-7.0,95.0,264.52525252525254,159.7070707070707,99.95959595959596,530.7777777777778
503,363,621,176,98,706,76.0,-15.0,-2.0,5.0,268.19191919191917,160.37373737373738,100.34343434343434,532.959595959596
509,330,533,203,120,699,-88.0,27.0,22.0,-7.0,270.95959595959596,161.4848484848485,100.95959595959596,535.3030303030303
521,314,584,185,112,810,51.0,-18.0,-8.0,111.0,274.72727272727275,162.2929292929293,101.51515151515152,539.4848484848485
533,328,470,172,100,735,-114.0,-13.0,-12.0,-75.0,277.3939393939394,163.08080808080808,102.04040404040404,542.2626262626262
538,351,406,159,95,813,-64.0,-13.0,-5.0,78.0,279.3636363636364,163.72727272727272,102.42424242424242,545.939393939394
540,375,325,191,90,724,-81.0,32.0,-5.0,-89.0,279.8787878787879,164.5252525252525,102.85858585858585,549.010101010101
536,390,277,190,114,562,-48.0,-1.0,24.0,-162.0,280.2323232323232,165.24242424242425,103.39393939393939,551.1111111111111
534,409,215,164,128,472,-62.0,-26.0,14.0,-90.0,280.5050505050505,165.8080808080808,104.05050505050505,551.8080808080808
531,429,158,166,109,402,-57.0,2.0,-19.0,-70.0,280.22222222222223,166.36363636363637,104.39393939393939,552.030303030303
536,471,242,170,127,411,84.0,4.0,18.0,9.0,280.95959595959596,166.41414141414143,104.85858585858585,552.8282828282828
546,516,242,203,136,418,0.0,33.0,9.0,7.0,281.44444444444446,166.5050505050505,105.03030303030303,554.4141414141415
549,573,248,200,133,508,6.0,-3.0,-3.0,90.0,282.04040404040404,166.13131313131314,104.88888888888889,556.1717171717172
544,619,223,200,129,541,-25.0,0.0,-4.0,33.0,282.26262626262627,166.04040404040404,104.86868686868686,557.9494949494949
521,644,202,211,134,524,-21.0,11.0,5.0,-17.0,282.26262626262627,166.53535353535352,105.11111111111111,558.5959595959596
509,625,221,232,131,520,19.0,21.0,-3.0,-4.0,282.1313131313131,167.43434343434345,105.34343434343434,559.0808080808081
527,575,198,214,113,548,-23.0,-18.0,-18.0,28.0,281.55555555555554,168.16161616161617,105.61616161616162,557.8484848484849
518,538,255,222,94,477,57.0,8.0,-19.0,-71.0,280.80808080808083,168.85858585858585,105.74747474747475,555.6262626262626
494,503,333,204,77,621,78.0,-18.0,-17.0,144.0,279.5353535353535,169.5050505050505,105.72727272727273,555.3737373737374
497,445,267,207,70,716,-66.0,3.0,-7.0,95.0,278.5858585858586,170.31313131313132,105.64646464646465,553.7171717171717
478,405,417,229,82,720,150.0,22.0,12.0,4.0,279.9191919191919,171.36363636363637,105.67676767676768,551.939393939394
486,382,432,195,78,772,15.0,-34.0,-4.0,52.0,280.7979797979798,172.04040404040404,105.56565656565657,552.5252525252525
490,384,435,187,76,766,3.0,-8.0,-2.0,-6.0,282.1515151515151,172.4848484848485,105.5959595959596,552.4141414141415
491,375,498,154,77,686,63.0,-33.0,1.0,-80.0,284.6363636363636,172.45454545454547,105.72727272727273,553.040404040404
520,393,372,142,75,712,-126.0,-12.0,-2.0,26.0,286.16161616161617,172.34343434343435,105.8989898989899,555.1313131313132
517,432,497,128,80,595,125.0,-14.0,5.0,-117.0,289.1313131313131,171.95959595959596,106.04040404040404,556.4040404040404
544,423,519,118,70,592,22.0,-10.0,-10.0,-3.0,292.75757575757575,171.59595959595958,105.94949494949495,556.8787878787879
561,438,470,107,77,568,-49.0,-11.0,7.0,-24.0,296.16161616161617,171.22222222222223,105.79797979797979,557.8282828282828
595,473,526,115,70,604,56.0,8.0,-7.0,36.0,300.37373737373736,170.73737373737373,105.20202020202021,560.2828282828283
595,499,389,127,80,552,-137.0,12.0,10.0,-52.0,303.34343434343435,169.8989898989899,104.63636363636364,562.8787878787879
615,506,476,162,95,449,87.0,35.0,15.0,-103.0,307.3333333333333,169.42424242424244,104.29292929292929,564.929292929293
587,529,361,203,122,463,-115.0,41.0,27.0,14.0,309.64646464646466,169.57575757575756,104.47474747474747,566.2929292929293
572,550,301,204,132,517,-60.0,1.0,10.0,54.0,310.67676767676767,169.8080808080808,104.6969696969697,568.1616161616162
536,558,270,235,153,437,-31.0,31.0,21.0,-80.0,311.1818181818182,170.4747474747475,105.32323232323232,568.4646464646464
514,555,250,245,174,404,-20.0,10.0,21.0,-33.0,311.37373737373736,171.42424242424244,106.34343434343434,567.4141414141415
488,556,224,288,250,373,-26.0,43.0,76.0,-31.0,310.54545454545456,172.95959595959596,108.18181818181819,565.8787878787879
462,559,191,357,305,367,-33.0,69.0,55.0,-6.0,309.6868686868687,175.06060606060606,110.48484848484848,563.5353535353536
423,547,180,399,282,362,-11.0,42.0,-23.0,-5.0,309.1515151515151,177.63636363636363,112.51515151515152,560.6060606060606
411,530,235,433,233,374,55.0,34.0,-49.0,12.0,309.5959595959596,180.57575757575756,114.07070707070707,557.6060606060606
407,516,201,345,216,408,-34.0,-88.0,-17.0,34.0,309.2828282828283,182.54545454545453,115.52525252525253,555.5858585858585
417,511,293,280,164,517,92.0,-65.0,-52.0,109.0,310.2323232323232,184.11111111111111,116.56565656565657,553.3131313131313
448,507,341,228,157,458,48.0,-52.0,-7.0,-59.0,311.34343434343435,185.0909090909091,117.55555555555556,551.040404040404
487,485,562,246,139,468,221.0,18.0,-18.0,10.0,315.07070707070704,186.27272727272728,118.45454545454545,549.020202020202
525,492,680,226,131,495,118.0,-20.0,-8.0,27.0,320.1313131313131,187.3939393939394,119.3030303030303,548.1111111111111
566,465,640,197,120,545,-40.0,-29.0,-11.0,50.0,324.62626262626264,188.1818181818182,119.94949494949495,548.939393939394
609,512,804,209,131,524,164.0,12.0,11.0,-21.0,330.989898989899,188.8080808080808,120.63636363636364,549.1313131313132
631,557,732,185,117,793,-72.0,-24.0,-14.0,269.0,336.73737373737373,189.12121212121212,121.06060606060606,552.9191919191919
669,549,644,185,89,766,-88.0,0.0,-28.0,-27.0,341.8989898989899,189.59595959595958,121.24242424242425,555.9090909090909
659,514,528,186,104,700,-116.0,1.0,15.0,-66.0,346.1515151515151,190.02020202020202,121.35353535353535,559.060606060606
625,487,397,154,83,676,-131.0,-32.0,-21.0,-24.0,349.19191919191917,190.2020202020202,121.1919191919192,562.6565656565657
600,475,327,124,103,622,-70.0,-30.0,20.0,-54.0,351.4949494949495,189.75757575757575,121.18181818181819,566.0909090909091
557,465,271,163,112,569,-56.0,39.0,9.0,-53.0,352.85858585858585,189.55555555555554,121.18181818181819,568.959595959596
537,469,205,160,109,538,-66.0,-3.0,-3.0,-31.0,353.19191919191917,189.23232323232324,121.1919191919192,570.8383838383838
511,468,195,143,118,502,-10.0,-17.0,9.0,-36.0,353.26262626262627,188.75757575757575,121.0909090909091,572.1616161616162
480,481,170,180,150,514,-25.0,37.0,32.0,12.0,352.75757575757575,188.55555555555554,121.43434343434343,573.2626262626262
473,466,162,234,181,500,-8.0,54.0,31.0,-14.0,351.32323232323233,188.989898989899,121.96969696969697,574.2626262626262
451,500,164,241,148,477,2.0,7.0,-33.0,-23.0,350.27272727272725,189.46464646464648,122.38383838383838,574.6666666666666
457,501,156,246,147,462,-8.0,5.0,-1.0,-15.0,348.8686868686869,190.1010101010101,123.03030303030303,574.3333333333334
460,498,143,250,129,448,-13.0,4.0,-18.0,-14.0,347.030303030303,191.1010101010101,123.4949494949495,572.5353535353536
459,508,132,253,151,487,-11.0,3.0,22.0,39.0,344.9191919191919,192.07070707070707,124.31313131313131,570.5858585858585
452,503,128,217,133,461,-4.0,-36.0,-18.0,-26.0,340.8686868686869,192.73737373737373,124.93939393939394,567.4747474747475
446,520,138,225,163,444,10.0,8.0,30.0,-17.0,337.5656565656566,193.35353535353536,125.77777777777777,564.1414141414141
479,516,127,186,157,490,-11.0,-39.0,-6.0,46.0,333.8787878787879,193.7979797979798,126.33333333333333,562.2424242424242
457,536,287,191,139,425,160.0,5.0,-18.0,-65.0,332.2323232323232,194.36363636363637,126.85858585858585,559.5656565656566
480,528,247,153,119,466,-40.0,-38.0,-20.0,41.0,330.06060606060606,194.65656565656565,127.13131313131314,558.0505050505051
493,546,401,181,124,376,154.0,28.0,5.0,-90.0,330.0,195.43434343434345,127.46464646464646,555.5454545454545
517,549,418,166,105,387,17.0,-15.0,-19.0,11.0,330.3131313131313,196.06060606060606,127.43434343434343,553.7474747474747
565,562,519,147,107,421,101.0,-19.0,2.0,34.0,332.4848484848485,196.54545454545453,127.37373737373737,553.2424242424242
573,572,454,145,103,482,-65.0,-2.0,-4.0,61.0,333.75757575757575,196.85858585858585,127.28282828282828,553.4747474747475
612,566,561,132,90,612,107.0,-13.0,-13.0,130.0,336.67676767676767,197.1010101010101,126.95959595959596,555.2727272727273
615,560,481,112,73,690,-80.0,-20.0,-17.0,78.0,339.6161616161616,197.04040404040404,126.41414141414141,558.3232323232323
627,532,492,151,79,698,11.0,39.0,6.0,8.0,342.5656565656566,197.16161616161617,125.72727272727273,560.8888888888889
620,506,394,172,69,767,-98.0,21.0,-10.0,69.0,344.7070707070707,196.86868686868686,125.12121212121212,564.7979797979798
597,467,308,167,82,690,-86.0,-5.0,13.0,-77.0,346.16161616161617,196.3939393939394,124.58585858585859,567.9191919191919
566,452,266,190,105,759,-42.0,23.0,23.0,69.0,347.3131313131313,195.45454545454547,124.26262626262626,570.8282828282828
553,450,326,188,102,707,60.0,-2.0,-3.0,-52.0,349.37373737373736,194.77777777777777,123.87878787878788,571.040404040404
529,449,283,199,111,738,-43.0,11.0,9.0,31.0,350.7171717171717,194.16161616161617,123.68686868686869,571.2626262626262
510,444,239,207,104,644,-44.0,8.0,-7.0,-94.0,350.969696969697,193.97979797979798,123.54545454545455,570.7070707070707
500,456,196,235,118,702,-43.0,28.0,14.0,58.0,349.8989898989899,194.3939393939394,123.67676767676768,571.10101010101
490,463,230,228,101,707,34.0,-7.0,-17.0,5.0,348.1818181818182,195.11111111111111,123.58585858585859,572.0808080808081
480,473,195,196,122,680,-35.0,-32.0,21.0,-27.0,345.06060606060606,195.33333333333334,123.74747474747475,572.040404040404
494,469,144,268,148,585,-51.0,72.0,26.0,-95.0,342.16161616161617,196.4848484848485,124.12121212121212,571.5353535353536
513,477,110,274,152,541,-34.0,6.0,4.0,-44.0,338.6363636363636,197.94949494949495,124.39393939393939,570.2020202020202
515,488,100,223,157,537,-10.0,-51.0,5.0,-4.0,335.24242424242425,198.75757575757575,124.5959595959596,569.2121212121212
506,500,147,251,168,493,47.0,28.0,11.0,-44.0,331.969696969697,199.8080808080808,124.84848484848484,567.6363636363636
521,526,147,251,132,508,0.0,0.0,-36.0,15.0,329.5151515151515,201.07070707070707,124.68686868686869,565.7373737373738
505,550,168,237,122,488,21.0,-14.0,-10.0,-20.0,328.0,201.7979797979798,124.3030303030303,564.0808080808081
537,546,136,232,112,415,-32.0,-5.0,-10.0,-73.0,326.35353535353534,202.66666666666666,123.85858585858585,562.6161616161617
507,574,171,200,97,499,35.0,-32.0,-15.0,84.0,325.52525252525254,203.13131313131314,123.41414141414141,562.7171717171717
531,565,148,209,90,436,-23.0,9.0,-7.0,-63.0,324.5353535353535,203.55555555555554,122.92929292929293,561.959595959596
510,563,167,192,87,425,19.0,-17.0,-3.0,-11.0,324.2121212121212,203.41414141414143,122.15151515151516,560.4343434343434
502,556,175,197,102,424,8.0,5.0,15.0,-1.0,324.06060606060606,203.65656565656565,121.60606060606061,559.3535353535353
501,538,141,192,94,372,-34.0,-5.0,-8.0,-52.0,322.67676767676767,203.4747474747475,120.95959595959596,557.6969696969697
512,521,156,176,76,377,15.0,-16.0,-18.0,5.0,320.5858585858586,203.05050505050505,120.29292929292929,556.1414141414141
494,505,127,183,72,447,-29.0,7.0,-4.0,70.0,318.8181818181818,202.14141414141415,119.74747474747475,554.2626262626262
483,490,140,146,60,435,13.0,-37.0,-12.0,-12.0,317.3131313131313,201.34343434343435,119.1919191919192,552.3333333333334
488,464,198,155,58,517,58.0,9.0,-2.0,82.0,316.4646464646465,200.6969696969697,118.74747474747475,551.959595959596
491,455,211,136,62,517,13.0,-19.0,4.0,0.0,313.77777777777777,200.1919191919192,118.4040404040404,552.10101010101
497,456,213,119,52,598,2.0,-17.0,-10.0,81.0,311.55555555555554,199.5151515151515,117.84848484848484,552.020202020202
515,440,215,130,55,618,2.0,11.0,3.0,20.0,308.22222222222223,198.8989898989899,117.39393939393939,551.1818181818181
524,445,220,117,54,648,5.0,-13.0,-1.0,30.0,304.17171717171715,198.3030303030303,116.94949494949495,550.5959595959596
548,450,219,104,50,740,-1.0,-13.0,-4.0,92.0,301.0,197.3030303030303,116.24242424242425,551.010101010101
576,448,240,102,47,692,21.0,-2.0,-3.0,-48.0,297.52525252525254,196.46464646464648,115.58585858585859,549.8181818181819
571,453,257,89,43,590,17.0,-13.0,-4.0,-102.0,295.37373737373736,195.62626262626262,115.01010101010101,548.3535353535353
586,451,216,86,38,604,-41.0,-3.0,-5.0,14.0,293.45454545454544,194.88888888888889,114.43434343434343,546.2424242424242
587,463,167,80,35,605,-49.0,-6.0,-3.0,1.0,291.85858585858585,193.76767676767676,113.87878787878788,545.040404040404
584,474,179,77,32,551,12.0,-3.0,-3.0,-54.0,290.8686868686869,192.62626262626262,113.05050505050505,544.929292929293
589,470,166,92,39,523,-13.0,15.0,7.0,-28.0,290.37373737373736,191.8989898989899,112.15151515151516,545.4444444444445
576,476,171,110,47,432,5.0,18.0,8.0,-91.0,290.5050505050505,191.33333333333334,111.52525252525253,545.7474747474747
565,479,151,124,63,372,-20.0,14.0,16.0,-60.0,289.5858585858586,190.86868686868686,110.87878787878788,545.3535353535353
557,486,141,121,90,364,-10.0,-3.0,27.0,-8.0,288.5656565656566,190.04040404040404,110.41414141414141,544.8080808080808
545,507,134,167,99,288,-7.0,46.0,9.0,-76.0,287.4141414141414,189.7070707070707,110.07070707070707,542.5858585858585
543,524,118,202,142,244,-16.0,35.0,43.0,-44.0,286.35353535353534,189.72727272727272,110.20202020202021,539.5858585858585
522,536,92,213,182,211,-26.0,11.0,40.0,-33.0,285.24242424242425,189.74747474747474,110.68686868686869,536.4242424242424
524,572,116,236,199,210,24.0,23.0,17.0,-1.0,284.1818181818182,189.78787878787878,111.37373737373737,533.2929292929293
516,577,171,221,176,255,55.0,-15.0,-23.0,45.0,283.90909090909093,189.85858585858585,112.01010101010101,530.3333333333334
507,576,135,203,142,327,-36.0,-18.0,-34.0,72.0,282.6969696969697,189.66666666666666,112.4949494949495,528.8181818181819
506,571,280,168,130,477,145.0,-35.0,-12.0,150.0,282.16161616161617,189.3030303030303,113.03030303030303,527.3636363636364
496,547,329,139,103,493,49.0,-29.0,-27.0,16.0,282.7878787878788,188.6161616161616,113.36363636363636,525.1111111111111
517,521,374,144,97,472,45.0,5.0,-6.0,-21.0,282.35353535353534,187.75757575757575,113.51515151515152,522.6060606060606
510,487,528,126,84,614,154.0,-18.0,-13.0,142.0,283.32323232323233,187.06060606060606,113.57575757575758,521.010101010101
510,467,492,134,73,717,-36.0,8.0,-11.0,103.0,283.8989898989899,186.5252525252525,113.54545454545455,520.5151515151515
513,470,552,116,68,874,60.0,-18.0,-5.0,157.0,284.44444444444446,186.14141414141415,113.45454545454545,522.4141414141415
523,458,524,126,59,759,-28.0,10.0,-9.0,-115.0,285.979797979798,185.97979797979798,113.29292929292929,522.8888888888889
521,455,454,130,70,677,-70.0,4.0,11.0,-82.0,285.54545454545456,186.0,113.1919191919192,523.7171717171717
522,434,352,129,63,539,-102.0,-1.0,-7.0,-138.0,283.85858585858585,186.11111111111111,113.12121212121212,523.1818181818181
542,433,263,144,67,474,-89.0,15.0,4.0,-65.0,281.7676767676768,186.4848484848485,113.02020202020202,522.2323232323232
536,452,239,163,66,479,-24.0,19.0,-1.0,5.0,278.8686868686869,186.96969696969697,112.97979797979798,520.969696969697
547,464,223,171,61,556,-16.0,8.0,-5.0,77.0,277.19191919191917,187.41414141414143,112.78787878787878,521.010101010101
540,472,161,187,85,481,-62.0,16.0,24.0,-75.0,274.010101010101,187.66666666666666,112.68686868686869,521.3333333333334
536,473,131,175,98,444,-30.0,-12.0,13.0,-37.0,271.6868686868687,187.3838383838384,112.44444444444444,521.1414141414141
517,486,95,160,95,452,-36.0,-15.0,-3.0,8.0,269.6060606060606,186.93939393939394,112.07070707070707,520.4848484848485
520,495,84,175,113,452,-11.0,15.0,18.0,0.0,267.72727272727275,186.33333333333334,111.66666666666667,520.6363636363636
529,494,71,189,127,373,-13.0,14.0,14.0,-79.0,265.9191919191919,185.76767676767676,111.1919191919192,520.3232323232323
491,520,74,189,122,311,3.0,0.0,-5.0,-62.0,264.4040404040404,184.76767676767676,109.8989898989899,519.6969696969697
499,523,151,163,105,371,77.0,-26.0,-17.0,60.0,264.0,182.8080808080808,107.87878787878788,519.7373737373738
495,534,169,148,94,292,18.0,-15.0,-11.0,-79.0,263.8888888888889,180.27272727272728,105.97979797979798,519.030303030303
518,529,202,151,98,459,33.0,3.0,4.0,167.0,263.55555555555554,177.42424242424244,104.61616161616162,519.8888888888889
512,550,246,151,83,432,44.0,0.0,-15.0,-27.0,264.010101010101,175.46464646464648,103.27272727272727,520.1313131313132
507,552,266,164,79,347,20.0,13.0,-4.0,-85.0,263.73737373737373,174.2929292929293,102.41414141414141,518.4141414141415
509,556,280,182,68,400,14.0,18.0,-11.0,53.0,263.1212121212121,173.82828282828282,101.51515151515152,517.8282828282828
515,547,269,192,74,402,-11.0,10.0,6.0,2.0,260.16161616161617,173.2828282828283,100.85858585858585,517.1616161616162
517,536,224,178,72,409,-45.0,-14.0,-2.0,7.0,255.55555555555554,172.7979797979798,100.26262626262626,516.2929292929293
531,524,193,180,78,549,-31.0,2.0,6.0,140.0,251.04040404040404,172.62626262626262,99.83838383838383,516.3333333333334
519,503,159,179,65,560,-34.0,-1.0,-13.0,11.0,244.5252525252525,172.32323232323233,99.17171717171718,516.6969696969697
526,486,164,170,71,739,5.0,-9.0,6.0,179.0,238.78787878787878,172.17171717171718,98.70707070707071,516.1515151515151
524,477,150,161,71,667,-14.0,-9.0,0.0,-72.0,233.7979797979798,171.92929292929293,98.52525252525253,515.1515151515151
515,470,128,158,69,676,-22.0,-3.0,-2.0,9.0,229.75757575757575,171.64646464646464,98.17171717171718,514.9090909090909
538,454,248,144,75,614,120.0,-14.0,6.0,-62.0,228.25252525252526,171.54545454545453,98.0909090909091,514.2828282828283
531,461,265,131,73,615,17.0,-13.0,-2.0,1.0,227.62626262626262,171.6161616161616,97.78787878787878,514.2121212121212
521,464,343,119,61,656,78.0,-12.0,-12.0,41.0,228.35353535353536,171.17171717171718,97.27272727272727,515.0909090909091
545,464,277,122,60,643,-66.0,3.0,-1.0,-13.0,229.08080808080808,170.78787878787878,96.77777777777777,516.1515151515151
533,466,208,107,60,632,-69.0,-15.0,0.0,-11.0,229.21212121212122,170.42424242424244,96.1919191919192,517.4646464646464
528,462,258,104,49,568,50.0,-3.0,-11.0,-64.0,230.1010101010101,169.65656565656565,95.17171717171718,518.010101010101
524,469,206,95,42,513,-52.0,-9.0,-7.0,-55.0,230.54545454545453,168.25252525252526,93.76767676767676,518.1414141414141
524,467,164,89,46,419,-42.0,-6.0,4.0,-94.0,230.54545454545453,166.7171717171717,92.73737373737374,517.5555555555555
526,468,221,89,47,373,57.0,0.0,1.0,-46.0,231.2020202020202,165.13131313131314,91.72727272727273,516.6565656565657
528,460,188,88,51,402,-33.0,-1.0,4.0,29.0,231.65656565656565,163.4949494949495,90.93939393939394,516.1919191919192
528,489,136,105,57,395,-52.0,17.0,6.0,-7.0,231.6969696969697,162.0,89.98989898989899,515.2626262626262
530,504,113,114,66,360,-23.0,9.0,9.0,-35.0,231.54545454545453,160.95959595959596,89.31313131313131,514.2424242424242
538,497,140,145,74,340,27.0,31.0,8.0,-20.0,231.56565656565655,160.15151515151516,88.41414141414141,513.1919191919192
534,510,197,135,88,451,57.0,-10.0,14.0,111.0,232.27272727272728,159.63636363636363,87.71717171717172,512.7979797979798
529,536,295,142,96,355,98.0,7.0,8.0,-96.0,232.35353535353536,159.14141414141415,87.28282828282828,512.0909090909091
543,539,334,126,79,357,39.0,-16.0,-17.0,2.0,233.23232323232324,158.86868686868686,86.87878787878788,510.989898989899
550,552,303,114,77,430,-31.0,-12.0,-2.0,73.0,232.24242424242425,158.1919191919192,86.4040404040404,511.5353535353535
574,566,436,110,66,511,133.0,-4.0,-11.0,81.0,232.42424242424244,157.62626262626262,86.01010101010101,512.7878787878788
553,575,410,120,66,597,-26.0,10.0,0.0,86.0,231.32323232323233,157.35353535353536,85.5959595959596,514.5656565656566
550,554,318,109,59,659,-92.0,-11.0,-7.0,62.0,229.94949494949495,156.989898989899,85.15151515151516,516.3535353535353
549,535,321,116,57,574,3.0,7.0,-2.0,-85.0,227.5252525252525,156.82828282828282,84.81818181818181,515.969696969697
538,507,251,109,47,624,-70.0,-7.0,-10.0,50.0,225.2020202020202,156.7979797979798,84.55555555555556,515.3030303030303
512,485,191,123,47,532,-60.0,14.0,0.0,-92.0,222.16161616161617,156.5151515151515,84.23232323232324,513.6262626262626
495,470,157,132,70,503,-34.0,9.0,23.0,-29.0,219.76767676767676,156.11111111111111,84.24242424242425,510.95959595959596
489,460,139,183,88,485,-18.0,51.0,18.0,-18.0,218.06060606060606,156.27272727272728,84.3030303030303,508.8888888888889
472,438,129,170,87,426,-10.0,-13.0,-1.0,-59.0,216.67676767676767,156.07070707070707,84.12121212121212,505.52525252525254
470,431,159,172,80,546,30.0,2.0,-7.0,120.0,214.989898989899,155.9090909090909,83.8989898989899,503.8989898989899
464,445,125,160,102,528,-34.0,-12.0,22.0,-18.0,213.3939393939394,155.5151515151515,83.8080808080808,501.77777777777777
465,465,93,166,90,461,-32.0,6.0,-12.0,-67.0,211.91919191919192,155.1010101010101,83.66666666666667,499.92929292929296
474,459,79,160,83,389,-14.0,-6.0,-7.0,-72.0,210.73737373737373,154.34343434343435,83.31313131313131,496.7676767676768
455,493,67,176,96,454,-12.0,16.0,13.0,65.0,209.0909090909091,153.8181818181818,83.26262626262626,494.2121212121212
467,490,61,166,82,443,-6.0,-10.0,-14.0,-11.0,207.73737373737373,153.5151515151515,82.85858585858585,491.8181818181818
471,507,120,170,73,417,59.0,4.0,-9.0,-26.0,207.4949494949495,152.5252525252525,82.1010101010101,490.1212121212121
469,527,247,160,90,439,127.0,-10.0,17.0,22.0,208.87878787878788,151.37373737373738,81.47474747474747,489.09090909090907
476,536,289,155,91,451,42.0,-5.0,1.0,12.0,210.78787878787878,150.68686868686868,80.8080808080808,488.22222222222223
503,540,310,169,97,418,21.0,14.0,6.0,-33.0,212.43434343434345,149.85858585858585,80.0909090909091,487.4646464646465
501,563,286,169,101,468,-24.0,0.0,4.0,50.0,213.83838383838383,149.03030303030303,79.77777777777777,487.06060606060606
511,547,303,177,85,551,17.0,8.0,-16.0,83.0,215.2020202020202,148.42424242424244,79.4040404040404,487.6969696969697
531,519,229,199,77,579,-74.0,22.0,-8.0,28.0,216.14141414141415,148.0909090909091,79.05050505050505,489.35353535353534
525,499,184,174,89,616,-45.0,-25.0,12.0,37.0,216.27272727272728,147.82828282828282,78.96969696969697,490.5353535353535
521,490,228,173,74,653,44.0,-1.0,-15.0,37.0,217.08080808080808,147.46464646464648,78.8080808080808,492.72727272727275
526,456,195,199,73,661,-33.0,26.0,-1.0,8.0,217.36363636363637,147.53535353535352,78.66666666666667,495.1111111111111
