,\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
468,477,103,274,103,493,-10.0,83.0,6.0,-63.0,10.0,83.0,6.0,63.0,213.8181818181818,132.65656565656565,78.07070707070707,414.3939393939394,-110.81818181818181,141.34343434343435,24.929292929292927,78.60606060606062
472,491,79,306,111,465,-24.0,32.0,8.0,-28.0,24.0,32.0,8.0,28.0,211.15151515151516,134.82828282828282,78.66666666666667,416.62626262626264,-132.15151515151516,171.17171717171718,32.33333333333333,48.373737373737356
497,499,75,287,100,615,-4.0,-19.0,-11.0,150.0,4.0,19.0,11.0,150.0,208.33333333333334,136.57575757575756,79.15151515151516,420.4949494949495,-133.33333333333334,150.42424242424244,20.848484848484844,194.50505050505052
482,527,113,255,102,480,38.0,-32.0,2.0,-135.0,38.0,32.0,2.0,135.0,206.24242424242425,138.06060606060606,79.67676767676768,423.3838383838384,-93.24242424242425,116.93939393939394,22.323232323232318,56.616161616161605
492,536,141,231,92,426,28.0,-24.0,-10.0,-54.0,28.0,24.0,10.0,54.0,205.07070707070707,139.33333333333334,80.13131313131314,425.030303030303,-64.07070707070707,91.66666666666666,11.868686868686865,0.9696969696969973
490,544,124,216,95,386,-17.0,-15.0,3.0,-40.0,17.0,15.0,3.0,40.0,203.92929292929293,140.37373737373738,80.53535353535354,426.5353535353535,-79.92929292929293,75.62626262626262,14.464646464646464,-40.53535353535352
493,542,134,189,92,401,10.0,-27.0,-3.0,15.0,10.0,27.0,3.0,15.0,202.76767676767676,141.1010101010101,80.92929292929293,428.5959595959596,-68.76767676767676,47.898989898989896,11.070707070707073,-27.595959595959584
498,539,239,153,74,415,105.0,-36.0,-18.0,14.0,105.0,36.0,18.0,14.0,202.82828282828282,141.35353535353536,81.04040404040404,430.4040404040404,36.17171717171718,11.646464646464636,-7.0404040404040416,-15.404040404040416
503,529,291,144,69,382,52.0,-9.0,-5.0,-33.0,52.0,9.0,5.0,33.0,203.6161616161616,141.15151515151516,81.07070707070707,431.4343434343434,87.3838383838384,2.848484848484844,-12.070707070707073,-49.43434343434342
510,517,255,137,63,386,-36.0,-7.0,-6.0,4.0,36.0,7.0,6.0,4.0,204.34343434343435,140.84848484848484,81.0909090909091,432.7676767676768,50.65656565656565,-3.848484848484844,-18.090909090909093,-46.76767676767679
531,497,348,140,61,547,93.0,3.0,-2.0,161.0,93.0,3.0,2.0,161.0,205.83838383838383,140.43434343434345,80.85858585858585,435.030303030303,142.16161616161617,-0.4343434343434467,-19.858585858585855,111.969696969697
544,494,388,131,64,615,40.0,-9.0,3.0,68.0,40.0,9.0,3.0,68.0,207.7070707070707,139.53535353535352,80.64646464646465,438.2828282828283,180.2929292929293,-8.535353535353522,-16.64646464646465,176.7171717171717
562,493,403,126,61,647,15.0,-5.0,-3.0,32.0,15.0,5.0,3.0,32.0,210.02020202020202,138.43434343434345,80.43434343434343,442.0,192.97979797979798,-12.434343434343447,-19.434343434343432,205.0
555,492,350,107,58,667,-53.0,-19.0,-3.0,20.0,53.0,19.0,3.0,20.0,211.6161616161616,137.34343434343435,80.12121212121212,445.6060606060606,138.3838383838384,-30.343434343434353,-22.121212121212125,221.39393939393938
568,499,360,105,58,579,10.0,-2.0,0.0,-88.0,10.0,2.0,0.0,88.0,213.6060606060606,136.1818181818182,79.72727272727273,448.0,146.3939393939394,-31.181818181818187,-21.727272727272734,131.0
588,476,361,94,56,566,1.0,-11.0,-2.0,-13.0,1.0,11.0,2.0,13.0,215.25252525252526,135.02020202020202,79.42424242424242,449.989898989899,145.74747474747474,-41.02020202020202,-23.424242424242422,116.01010101010098
582,469,311,108,62,542,-50.0,14.0,6.0,-24.0,50.0,14.0,6.0,24.0,216.6060606060606,134.16161616161617,79.32323232323232,451.050505050505,94.3939393939394,-26.161616161616166,-17.323232323232318,90.94949494949498
573,457,305,99,58,590,-6.0,-9.0,-4.0,48.0,6.0,9.0,4.0,48.0,217.73737373737373,133.26262626262627,79.20202020202021,453.19191919191917,87.26262626262627,-34.26262626262627,-21.202020202020208,136.80808080808083
563,458,275,98,54,536,-30.0,-1.0,-4.0,-54.0,30.0,1.0,4.0,54.0,217.31313131313132,132.5252525252525,79.14141414141415,454.42424242424244,57.68686868686868,-34.52525252525251,-25.141414141414145,81.57575757575756
553,449,277,123,61,545,2.0,25.0,7.0,9.0,2.0,25.0,7.0,9.0,216.87878787878788,132.17171717171718,79.01010101010101,456.0808080808081,60.121212121212125,-9.171717171717177,-18.01010101010101,88.91919191919192
535,443,252,126,54,566,-25.0,3.0,-7.0,21.0,25.0,3.0,7.0,21.0,216.1818181818182,132.03030303030303,78.91919191919192,458.32323232323233,35.81818181818181,-6.030303030303031,-24.919191919191917,107.67676767676767
527,446,194,132,59,444,-58.0,6.0,5.0,-122.0,58.0,6.0,5.0,122.0,214.65656565656565,132.03030303030303,78.86868686868686,459.17171717171715,-20.656565656565647,-0.030303030303031164,-19.868686868686865,-15.171717171717148
510,449,252,136,67,366,58.0,4.0,8.0,-78.0,58.0,4.0,8.0,78.0,213.3838383838384,132.08080808080808,78.93939393939394,458.3838383838384,38.616161616161605,3.919191919191917,-11.939393939393938,-92.3838383838384
505,452,238,150,69,357,-14.0,14.0,2.0,-9.0,14.0,14.0,2.0,9.0,212.72727272727272,132.40404040404042,79.13131313131314,457.16161616161617,25.27272727272728,17.595959595959584,-10.131313131313135,-100.16161616161617
500,453,186,182,86,461,-52.0,32.0,17.0,104.0,52.0,32.0,17.0,104.0,211.40404040404042,133.07070707070707,79.55555555555556,456.949494949495,-25.404040404040416,48.92929292929293,6.444444444444443,4.0505050505050235
492,471,163,180,101,382,-23.0,-2.0,15.0,-79.0,23.0,2.0,15.0,79.0,210.44444444444446,133.74747474747474,80.1010101010101,456.65656565656565,-47.44444444444446,46.25252525252526,20.898989898989896,-74.65656565656565
500,457,152,215,130,454,-11.0,35.0,29.0,72.0,11.0,35.0,29.0,72.0,209.64646464646464,135.0,80.88888888888889,457.8787878787879,-57.646464646464636,80.0,49.111111111111114,-3.8787878787878753
505,469,122,296,156,559,-30.0,81.0,26.0,105.0,30.0,81.0,26.0,105.0,208.40404040404042,137.11111111111111,81.81818181818181,460.57575757575756,-86.40404040404042,158.88888888888889,74.18181818181819,98.42424242424244
485,512,104,313,176,425,-18.0,17.0,20.0,-134.0,18.0,17.0,20.0,134.0,207.46464646464648,139.32323232323233,82.71717171717172,461.65656565656565,-103.46464646464648,173.67676767676767,93.28282828282828,-36.65656565656565
473,505,76,269,132,439,-28.0,-44.0,-44.0,14.0,28.0,44.0,44.0,14.0,206.5151515151515,141.17171717171718,83.14141414141415,462.77777777777777,-130.5151515151515,127.82828282828282,48.858585858585855,-23.77777777777777
478,514,67,229,117,357,-9.0,-40.0,-15.0,-82.0,9.0,40.0,15.0,82.0,205.78787878787878,142.64646464646464,83.54545454545455,463.6666666666667,-138.78787878787878,86.35353535353536,33.45454545454545,-106.66666666666669
485,524,53,218,101,318,-14.0,-11.0,-16.0,-39.0,14.0,11.0,16.0,39.0,204.7070707070707,143.93939393939394,83.77777777777777,464.4040404040404,-151.7070707070707,74.06060606060606,17.22222222222223,-146.40404040404042
496,519,66,179,81,299,13.0,-39.0,-20.0,-19.0,13.0,39.0,20.0,19.0,203.5252525252525,144.6969696969697,83.64646464646465,464.6868686868687,-137.5252525252525,34.30303030303031,-2.6464646464646506,-165.6868686868687
494,526,85,150,66,417,19.0,-29.0,-15.0,118.0,19.0,29.0,15.0,118.0,202.3030303030303,145.11111111111111,83.4040404040404,465.2323232323232,-117.30303030303031,4.888888888888886,-17.4040404040404,-48.23232323232321
497,535,142,147,61,393,57.0,-3.0,-5.0,-24.0,57.0,3.0,5.0,24.0,202.11111111111111,145.41414141414143,83.07070707070707,465.57575757575756,-60.111111111111114,1.585858585858574,-22.070707070707073,-72.57575757575756
494,529,183,138,50,382,41.0,-9.0,-11.0,-11.0,41.0,9.0,11.0,11.0,202.23232323232324,145.62626262626262,82.60606060606061,465.7979797979798,-19.23232323232324,-7.626262626262616,-32.60606060606061,-83.79797979797979
530,510,187,137,42,421,4.0,-1.0,-8.0,39.0,4.0,1.0,8.0,39.0,202.16161616161617,145.87878787878788,82.1919191919192,466.3131313131313,-15.161616161616166,-8.878787878787875,-40.1919191919192,-45.313131313131294
536,515,231,126,43,415,44.0,-11.0,1.0,-6.0,44.0,11.0,1.0,6.0,202.2020202020202,146.21212121212122,81.87878787878788,466.57575757575756,28.797979797979792,-20.212121212121218,-38.878787878787875,-51.575757575757564
546,513,234,127,46,408,3.0,1.0,3.0,-7.0,3.0,1.0,3.0,7.0,201.95959595959596,146.64646464646464,81.66666666666667,466.64646464646466,32.04040404040404,-19.646464646464636,-35.66666666666667,-58.646464646464665
554,500,280,127,44,416,46.0,0.0,-2.0,8.0,46.0,0.0,2.0,8.0,202.64646464646464,146.97979797979798,81.56565656565657,466.7070707070707,77.35353535353536,-19.97979797979798,-37.56565656565657,-50.70707070707073
580,496,263,118,48,367,-17.0,-9.0,4.0,-49.0,17.0,9.0,4.0,49.0,203.5050505050505,147.1818181818182,81.54545454545455,465.04040404040404,59.49494949494951,-29.181818181818187,-33.54545454545455,-98.04040404040404
565,491,253,109,42,502,-10.0,-9.0,-6.0,135.0,10.0,9.0,6.0,135.0,204.53535353535352,146.97979797979798,81.28282828282828,465.5656565656566,48.46464646464648,-37.97979797979798,-39.28282828282828,36.43434343434342
574,474,250,112,50,544,-3.0,3.0,8.0,42.0,3.0,3.0,8.0,42.0,205.7979797979798,146.68686868686868,81.12121212121212,465.2121212121212,44.20202020202021,-34.68686868686868,-31.121212121212125,78.78787878787881
576,465,240,112,46,571,-10.0,0.0,-4.0,27.0,10.0,0.0,4.0,27.0,207.31313131313132,145.989898989899,80.67676767676768,466.22222222222223,32.68686868686868,-33.98989898989899,-34.67676767676768,104.77777777777777
572,457,333,113,57,521,93.0,1.0,11.0,-50.0,93.0,1.0,11.0,50.0,209.75757575757575,145.21212121212122,80.27272727272727,467.3333333333333,123.24242424242425,-32.21212121212122,-23.272727272727266,53.666666666666686
562,445,272,111,60,498,-61.0,-2.0,3.0,-23.0,61.0,2.0,3.0,23.0,211.62626262626262,144.56565656565655,79.88888888888889,468.5959595959596,60.373737373737384,-33.56565656565655,-19.888888888888886,29.404040404040416
556,427,250,121,66,377,-22.0,10.0,6.0,-121.0,22.0,10.0,6.0,121.0,213.40404040404042,144.17171717171718,79.5959595959596,469.25252525252523,36.595959595959584,-23.171717171717177,-13.595959595959599,-92.25252525252523
539,430,249,151,71,391,-1.0,30.0,5.0,14.0,1.0,30.0,5.0,14.0,215.2828282828283,144.1010101010101,79.45454545454545,470.19191919191917,33.71717171717171,6.898989898989896,-8.454545454545453,-79.19191919191917
535,431,221,165,94,417,-28.0,14.0,23.0,26.0,28.0,14.0,23.0,26.0,217.0,144.1818181818182,79.61616161616162,470.5050505050505,4.0,20.818181818181813,14.38383838383838,-53.50505050505052
509,445,185,180,95,336,-36.0,15.0,1.0,-81.0,36.0,15.0,1.0,81.0,218.23232323232324,144.3939393939394,79.81818181818181,470.1111111111111,-33.23232323232324,35.606060606060595,15.181818181818187,-134.1111111111111
510,439,172,161,112,280,-13.0,-19.0,17.0,-56.0,13.0,19.0,17.0,56.0,219.21212121212122,144.65656565656565,79.98989898989899,469.62626262626264,-47.21212121212122,16.343434343434353,32.01010101010101,-189.62626262626264
496,447,154,163,106,347,-18.0,2.0,-6.0,67.0,18.0,2.0,6.0,67.0,219.92929292929293,145.15151515151516,80.21212121212122,470.44444444444446,-65.92929292929293,17.848484848484844,25.787878787878782,-123.44444444444446
489,464,123,166,112,420,-31.0,3.0,6.0,73.0,31.0,3.0,6.0,73.0,219.6060606060606,145.8181818181818,80.57575757575758,471.989898989899,-96.6060606060606,20.181818181818187,31.424242424242422,-51.98989898989902
491,470,120,175,100,354,-3.0,9.0,-12.0,-66.0,3.0,9.0,12.0,66.0,218.88888888888889,146.64646464646464,80.96969696969697,473.16161616161617,-98.88888888888889,28.353535353535364,19.03030303030303,-119.16161616161617
486,485,107,205,96,378,-13.0,30.0,-4.0,24.0,13.0,30.0,4.0,24.0,218.13131313131314,147.7979797979798,81.36363636363636,473.5353535353535,-111.13131313131314,57.20202020202021,14.63636363636364,-95.53535353535352
482,495,91,197,91,402,-16.0,-8.0,-5.0,24.0,16.0,8.0,5.0,24.0,217.42424242424244,148.84848484848484,81.75757575757575,474.52525252525254,-126.42424242424244,48.151515151515156,9.24242424242425,-72.52525252525254
499,490,100,161,80,432,9.0,-36.0,-11.0,30.0,9.0,36.0,11.0,30.0,216.03030303030303,149.5252525252525,81.97979797979798,473.8484848484849,-116.03030303030303,11.474747474747488,-1.9797979797979792,-41.84848484848487
496,508,111,143,93,377,11.0,-18.0,13.0,-55.0,11.0,18.0,13.0,55.0,213.8181818181818,149.9090909090909,82.32323232323232,472.1313131313131,-102.81818181818181,-6.9090909090909065,10.676767676767682,-95.1313131313131
477,521,164,138,80,400,53.0,-5.0,-13.0,23.0,53.0,5.0,13.0,23.0,212.6161616161616,150.1919191919192,82.66666666666667,470.4848484848485,-48.616161616161605,-12.191919191919197,-2.6666666666666714,-70.4848484848485
496,519,186,129,77,360,22.0,-9.0,-3.0,-40.0,22.0,9.0,3.0,40.0,210.3838383838384,150.40404040404042,82.82828282828282,467.64646464646466,-24.383838383838395,-21.404040404040416,-5.828282828282823,-107.64646464646466
495,522,198,132,81,362,12.0,3.0,4.0,2.0,12.0,3.0,4.0,2.0,208.73737373737373,150.78787878787878,83.07070707070707,464.969696969697,-10.73737373737373,-18.787878787878782,-2.0707070707070727,-102.969696969697
509,512,197,155,69,313,-1.0,23.0,-12.0,-49.0,1.0,23.0,12.0,49.0,207.66666666666666,151.21212121212122,83.11111111111111,462.45454545454544,-10.666666666666657,3.787878787878782,-14.111111111111114,-149.45454545454544
507,508,264,142,61,264,67.0,-13.0,-8.0,-49.0,67.0,13.0,8.0,49.0,207.63636363636363,151.54545454545453,83.02020202020202,459.95959595959596,56.363636363636374,-9.545454545454533,-22.02020202020202,-195.95959595959596
511,507,376,132,51,324,112.0,-10.0,-10.0,60.0,112.0,10.0,10.0,60.0,209.17171717171718,151.64646464646464,82.9090909090909,458.83838383838383,166.82828282828282,-19.646464646464636,-31.909090909090907,-134.83838383838383
524,502,340,128,41,315,-36.0,-4.0,-10.0,-9.0,36.0,4.0,10.0,9.0,210.7171717171717,151.86868686868686,82.67676767676768,458.0,129.2828282828283,-23.868686868686865,-41.67676767676768,-143.0
537,501,346,127,45,351,6.0,-1.0,4.0,36.0,6.0,1.0,4.0,36.0,212.62626262626262,151.97979797979798,82.37373737373737,457.75757575757575,133.37373737373738,-24.97979797979798,-37.37373737373737,-106.75757575757575
548,512,456,128,48,302,110.0,1.0,3.0,-49.0,110.0,1.0,3.0,49.0,216.02020202020202,152.22222222222223,82.06060606060606,456.80808080808083,239.97979797979798,-24.22222222222223,-34.06060606060606,-154.80808080808083
561,509,441,140,48,354,-15.0,12.0,0.0,52.0,15.0,12.0,0.0,52.0,219.3939393939394,152.41414141414143,81.5959595959596,456.7171717171717,221.6060606060606,-12.414141414141426,-33.5959595959596,-102.71717171717171
571,495,449,166,64,330,8.0,26.0,16.0,-24.0,8.0,26.0,16.0,24.0,222.68686868686868,152.6161616161616,81.21212121212122,456.3939393939394,226.31313131313132,13.383838383838395,-17.212121212121218,-126.39393939393938
576,481,342,167,59,369,-107.0,1.0,-5.0,39.0,107.0,1.0,5.0,39.0,225.08080808080808,152.5151515151515,80.75757575757575,455.8484848484849,116.91919191919192,14.484848484848499,-21.75757575757575,-86.84848484848487
564,477,284,187,72,424,-58.0,20.0,13.0,55.0,58.0,20.0,13.0,55.0,226.84848484848484,152.68686868686868,80.32323232323232,454.54545454545456,57.151515151515156,34.31313131313132,-8.323232323232318,-30.54545454545456
567,469,272,205,100,454,-12.0,18.0,28.0,30.0,12.0,18.0,28.0,30.0,228.05050505050505,152.9090909090909,80.33333333333333,453.979797979798,43.94949494949495,52.09090909090909,19.66666666666667,0.020202020202020776
555,452,203,244,95,431,-69.0,39.0,-5.0,-23.0,69.0,39.0,5.0,23.0,228.85858585858585,153.26262626262627,80.07070707070707,453.030303030303,-25.858585858585855,90.73737373737373,14.929292929292927,-22.030303030303003
541,445,210,235,100,417,7.0,-9.0,5.0,-14.0,7.0,9.0,5.0,14.0,229.4949494949495,153.7979797979798,80.04040404040404,449.3636363636364,-19.49494949494951,81.20202020202021,19.95959595959596,-32.363636363636374
527,443,240,272,112,411,30.0,37.0,12.0,-6.0,30.0,37.0,12.0,6.0,230.24242424242425,154.56565656565655,80.17171717171718,445.65656565656565,9.75757575757575,117.43434343434345,31.828282828282823,-34.65656565656565
513,446,206,265,97,404,-34.0,-7.0,-15.0,-7.0,34.0,7.0,15.0,7.0,230.57575757575756,155.45454545454547,80.17171717171718,443.2323232323232,-24.575757575757564,109.54545454545453,16.828282828282823,-39.23232323232321
506,445,191,216,85,386,-15.0,-49.0,-12.0,-18.0,15.0,49.0,12.0,18.0,231.0909090909091,156.17171717171718,80.17171717171718,441.2828282828283,-40.09090909090909,59.82828282828282,4.828282828282823,-55.28282828282829
502,450,223,181,69,393,32.0,-35.0,-16.0,7.0,32.0,35.0,16.0,7.0,231.33333333333334,156.6161616161616,80.06060606060606,440.4949494949495,-8.333333333333343,24.383838383838395,-11.060606060606062,-47.49494949494948
500,454,290,158,58,383,67.0,-23.0,-11.0,-10.0,67.0,23.0,11.0,10.0,232.25252525252526,156.989898989899,79.9090909090909,440.2828282828283,57.74747474747474,1.0101010101010104,-21.909090909090907,-57.28282828282829
507,464,230,122,64,316,-60.0,-36.0,6.0,-67.0,60.0,36.0,6.0,67.0,232.95959595959596,157.08080808080808,79.65656565656566,439.8181818181818,-2.9595959595959584,-35.08080808080808,-15.656565656565661,-123.81818181818181
511,481,254,106,56,316,24.0,-16.0,-8.0,0.0,24.0,16.0,8.0,0.0,233.4949494949495,157.16161616161617,79.29292929292929,438.74747474747477,20.50505050505049,-51.161616161616166,-23.292929292929287,-122.74747474747477
533,495,237,86,49,287,-17.0,-20.0,-7.0,-29.0,17.0,20.0,7.0,29.0,233.7171717171717,157.1818181818182,78.93939393939394,437.8181818181818,3.282828282828291,-71.18181818181819,-29.939393939393938,-150.8181818181818
547,502,276,90,48,270,39.0,4.0,-1.0,-17.0,39.0,4.0,1.0,17.0,233.62626262626262,157.22222222222223,78.56565656565657,437.26262626262627,42.373737373737384,-67.22222222222223,-30.565656565656568,-167.26262626262627
544,516,236,101,54,273,-40.0,11.0,6.0,3.0,40.0,11.0,6.0,3.0,232.93939393939394,157.4747474747475,78.23232323232324,436.80808080808083,3.0606060606060623,-56.47474747474749,-24.23232323232324,-163.80808080808083
548,515,190,110,54,261,-46.0,9.0,0.0,-12.0,46.0,9.0,0.0,12.0,231.46464646464648,157.72727272727272,77.8080808080808,436.5151515151515,-41.46464646464648,-47.72727272727272,-23.808080808080803,-175.5151515151515
535,525,159,137,75,261,-31.0,27.0,21.0,0.0,31.0,27.0,21.0,0.0,229.26262626262627,158.16161616161617,77.58585858585859,433.989898989899,-70.26262626262627,-21.161616161616166,-2.5858585858585883,-172.98989898989902
525,532,132,151,81,285,-27.0,14.0,6.0,24.0,27.0,14.0,6.0,24.0,225.97979797979798,158.7070707070707,77.61616161616162,431.1313131313131,-93.97979797979798,-7.707070707070699,3.3838383838383805,-146.1313131313131
529,534,102,186,73,262,-30.0,35.0,-8.0,-23.0,30.0,35.0,8.0,23.0,222.6161616161616,159.56565656565655,77.38383838383838,427.54545454545456,-120.6161616161616,26.434343434343447,-4.3838383838383805,-165.54545454545456
508,529,77,206,84,224,-25.0,20.0,11.0,-38.0,25.0,20.0,11.0,38.0,219.17171717171718,160.66666666666666,77.23232323232324,424.5959595959596,-142.17171717171718,45.33333333333334,6.767676767676761,-200.59595959595958
508,524,119,184,91,361,42.0,-22.0,7.0,137.0,42.0,22.0,7.0,137.0,216.33333333333334,161.5050505050505,77.20202020202021,422.9191919191919,-97.33333333333334,22.49494949494951,13.797979797979792,-61.91919191919192
509,522,120,197,93,324,1.0,13.0,2.0,-37.0,1.0,13.0,2.0,37.0,214.40404040404042,162.31313131313132,77.27272727272727,421.04040404040404,-94.40404040404042,34.68686868686868,15.727272727272734,-97.04040404040404
498,519,117,209,108,396,-3.0,12.0,15.0,72.0,3.0,12.0,15.0,72.0,212.64646464646464,163.0909090909091,77.45454545454545,418.80808080808083,-95.64646464646464,45.90909090909091,30.545454545454547,-22.80808080808083
502,515,105,245,90,473,-12.0,36.0,-18.0,77.0,12.0,36.0,18.0,77.0,211.16161616161617,164.27272727272728,77.51515151515152,418.3939393939394,-106.16161616161617,80.72727272727272,12.484848484848484,54.60606060606062
487,497,225,198,79,425,120.0,-47.0,-11.0,-48.0,120.0,47.0,11.0,48.0,211.16161616161617,164.87878787878788,77.54545454545455,416.65656565656565,13.838383838383834,33.121212121212125,1.4545454545454533,8.343434343434353
495,486,169,159,61,467,-56.0,-39.0,-18.0,42.0,56.0,39.0,18.0,42.0,210.88888888888889,165.2020202020202,77.36363636363636,415.5050505050505,-41.888888888888886,-6.202020202020208,-16.36363636363636,51.49494949494948
505,456,339,143,56,514,170.0,-16.0,-5.0,47.0,170.0,16.0,5.0,47.0,212.68686868686868,165.17171717171718,77.12121212121212,415.06060606060606,126.31313131313132,-22.171717171717177,-21.121212121212125,98.93939393939394
481,440,476,123,59,531,137.0,-20.0,3.0,17.0,137.0,20.0,3.0,17.0,215.8989898989899,165.0,76.65656565656566,415.32323232323233,260.1010101010101,-42.0,-17.65656565656566,115.67676767676767
500,428,612,119,56,537,136.0,-4.0,-3.0,6.0,136.0,4.0,3.0,6.0,220.7979797979798,164.37373737373738,76.1010101010101,415.77777777777777,391.2020202020202,-45.373737373737384,-20.101010101010104,121.22222222222223
507,440,595,104,47,473,-17.0,-15.0,-9.0,-64.0,17.0,15.0,9.0,64.0,225.66666666666666,163.4949494949495,75.5959595959596,414.93939393939394,369.33333333333337,-59.49494949494951,-28.5959595959596,58.06060606060606
520,450,559,101,55,438,-36.0,-3.0,8.0,-35.0,36.0,3.0,8.0,35.0,230.27272727272728,161.74747474747474,75.11111111111111,414.3838383838384,328.72727272727275,-60.74747474747474,-20.111111111111114,23.616161616161605
547,432,524,95,50,425,-35.0,-6.0,-5.0,-13.0,35.0,6.0,5.0,13.0,234.76767676767676,159.6161616161616,74.4949494949495,413.979797979798,289.2323232323232,-64.6161616161616,-24.494949494949495,11.02020202020202
566,440,431,91,41,387,-93.0,-4.0,-9.0,-38.0,93.0,4.0,9.0,38.0,238.36363636363637,157.63636363636363,73.8989898989899,411.67676767676767,192.63636363636363,-66.63636363636363,-32.898989898989896,-24.676767676767668
575,464,469,84,37,389,38.0,-7.0,-4.0,2.0,38.0,7.0,4.0,2.0,241.95959595959596,155.9090909090909,73.24242424242425,410.75757575757575,227.04040404040404,-71.9090909090909,-36.24242424242425,-21.75757575757575
595,472,449,76,33,357,-20.0,-8.0,-4.0,-32.0,20.0,8.0,4.0,32.0,245.07070707070707,154.34343434343435,72.64646464646465,410.06060606060606,203.92929292929293,-78.34343434343435,-39.64646464646465,-53.06060606060606
591,464,409,93,28,317,-40.0,17.0,-5.0,-40.0,40.0,17.0,5.0,40.0,247.94949494949495,153.1010101010101,71.96969696969697,409.3636363636364,161.05050505050505,-60.101010101010104,-43.96969696969697,-92.36363636363637
590,467,434,94,30,416,25.0,1.0,2.0,99.0,25.0,1.0,2.0,99.0,250.97979797979798,152.14141414141415,71.34343434343434,409.5151515151515,183.02020202020202,-58.141414141414145,-41.34343434343434,6.484848484848499
590,480,365,81,30,339,-69.0,-13.0,0.0,-77.0,69.0,13.0,0.0,77.0,252.25252525252526,151.41414141414143,70.8989898989899,408.74747474747477,112.74747474747474,-70.41414141414143,-40.898989898989896,-69.74747474747477
582,489,279,83,44,308,-86.0,2.0,14.0,-31.0,86.0,2.0,14.0,31.0,252.13131313131314,150.7979797979798,70.64646464646465,408.0,26.868686868686865,-67.79797979797979,-26.64646464646465,-100.0
566,497,210,83,55,305,-69.0,0.0,11.0,-3.0,69.0,0.0,11.0,3.0,251.67676767676767,150.25252525252526,70.56565656565657,407.1818181818182,-41.67676767676767,-67.25252525252526,-15.565656565656568,-102.18181818181819
556,501,210,105,66,266,0.0,22.0,11.0,-39.0,0.0,22.0,11.0,39.0,250.2828282828283,149.8989898989899,70.61616161616162,404.34343434343435,-40.28282828282829,-44.898989898989896,-4.6161616161616195,-138.34343434343435
550,503,155,145,72,241,-55.0,40.0,6.0,-25.0,55.0,40.0,6.0,25.0,247.92929292929293,150.04040404040404,70.6969696969697,400.5656565656566,-92.92929292929293,-5.0404040404040416,1.3030303030302974,-159.56565656565658
539,515,131,150,85,229,-24.0,5.0,13.0,-12.0,24.0,5.0,13.0,12.0,245.1818181818182,150.2828282828283,70.93939393939394,396.34343434343435,-114.18181818181819,-0.28282828282829087,14.060606060606062,-167.34343434343435
537,530,107,141,72,244,-24.0,-9.0,-13.0,15.0,24.0,9.0,13.0,15.0,242.72727272727272,150.62626262626262,71.08080808080808,392.07070707070704,-135.72727272727272,-9.626262626262616,0.9191919191919169,-148.07070707070704
522,540,88,170,71,301,-19.0,29.0,-1.0,57.0,19.0,29.0,1.0,57.0,239.97979797979798,151.2828282828283,71.21212121212122,389.26262626262627,-151.97979797979798,18.71717171717171,-0.21212121212121815,-88.26262626262627
515,546,97,180,68,303,9.0,10.0,-3.0,2.0,9.0,10.0,3.0,2.0,237.31313131313132,152.15151515151516,71.33333333333333,386.6060606060606,-140.31313131313132,27.848484848484844,-3.3333333333333286,-83.60606060606062
501,542,114,206,85,270,17.0,26.0,17.0,-33.0,17.0,26.0,17.0,33.0,235.32323232323233,153.14141414141415,71.56565656565657,383.85858585858585,-121.32323232323233,52.858585858585855,13.434343434343432,-113.85858585858585
495,534,121,188,84,334,7.0,-18.0,-1.0,64.0,7.0,18.0,1.0,64.0,233.46464646464648,154.04040404040404,71.82828282828282,381.27272727272725,-112.46464646464648,33.95959595959596,12.171717171717177,-47.27272727272725
479,525,209,170,80,340,88.0,-18.0,-4.0,6.0,88.0,18.0,4.0,6.0,232.7979797979798,154.76767676767676,72.0909090909091,379.2929292929293,-23.797979797979792,15.232323232323239,7.9090909090909065,-39.29292929292927
461,505,304,190,87,378,95.0,20.0,7.0,38.0,95.0,20.0,7.0,38.0,233.07070707070707,155.44444444444446,72.35353535353535,377.6060606060606,70.92929292929293,34.55555555555554,14.64646464646465,0.3939393939393767
460,485,326,162,69,444,22.0,-28.0,-18.0,66.0,22.0,28.0,18.0,66.0,233.8181818181818,155.8080808080808,72.5050505050505,376.37373737373736,92.18181818181819,6.191919191919197,-3.505050505050505,67.62626262626264
458,474,324,166,62,403,-2.0,4.0,-7.0,-41.0,2.0,4.0,7.0,41.0,235.13131313131314,156.15151515151516,72.53535353535354,375.95959595959596,88.86868686868686,9.848484848484844,-10.535353535353536,27.04040404040404
470,467,337,172,63,475,13.0,6.0,1.0,72.0,13.0,6.0,1.0,72.0,235.989898989899,156.5151515151515,72.4949494949495,377.06060606060606,101.01010101010101,15.484848484848499,-9.494949494949495,97.93939393939394
