3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
511,482,257,128,77,951,61.0,-14.0,20.0,100.0,216.86868686868686,125.02020202020202,85.43434343434343,682.9191919191919
507,465,394,120,74,981,137.0,-8.0,-3.0,30.0,217.97979797979798,125.23232323232324,85.43434343434343,685.6464646464647
516,453,379,117,72,878,-15.0,-3.0,-2.0,-103.0,218.64646464646464,125.15151515151516,85.21212121212122,687.9090909090909
521,443,374,129,91,925,-5.0,12.0,19.0,47.0,218.94949494949495,125.39393939393939,85.02020202020202,689.3838383838383
535,432,320,112,100,960,-54.0,-17.0,9.0,35.0,218.73737373737373,125.13131313131314,84.98989898989899,690.4242424242424
534,428,327,105,94,980,7.0,-7.0,-6.0,20.0,219.03030303030303,125.05050505050505,84.81818181818181,691.3838383838383
541,440,376,104,91,980,49.0,-1.0,-3.0,0.0,220.14141414141415,125.0,84.39393939393939,691.3838383838383
552,434,453,103,84,883,77.0,-1.0,-7.0,-97.0,222.22222222222223,124.96969696969697,83.93939393939394,690.3939393939394
556,438,371,85,81,738,-82.0,-18.0,-3.0,-145.0,222.31313131313132,124.85858585858585,83.5050505050505,688.3535353535353
560,449,306,97,81,781,-65.0,12.0,0.0,43.0,222.3939393939394,124.63636363636364,83.07070707070707,688.2222222222222
554,445,338,114,85,836,32.0,17.0,4.0,55.0,223.11111111111111,124.47474747474747,82.73737373737374,690.1616161616162
552,440,367,95,78,807,29.0,-19.0,-7.0,-29.0,224.4949494949495,124.0,82.26262626262626,692.7878787878788
552,442,375,108,86,927,8.0,13.0,8.0,120.0,226.46464646464648,123.70707070707071,81.91919191919192,695.6161616161617
548,449,329,104,72,799,-46.0,-4.0,-14.0,-128.0,228.45454545454547,123.33333333333333,81.44444444444444,697.7171717171717
541,445,302,96,60,620,-27.0,-8.0,-12.0,-179.0,229.23232323232324,123.15151515151516,80.88888888888889,698.939393939394
542,445,235,89,49,645,-67.0,-7.0,-11.0,25.0,229.87878787878788,122.79797979797979,80.35353535353535,701.020202020202
544,453,208,107,54,531,-27.0,18.0,5.0,-114.0,230.76767676767676,122.6969696969697,80.0,701.4242424242424
535,465,188,97,49,547,-20.0,-10.0,-5.0,16.0,231.4848484848485,122.44444444444444,79.72727272727273,702.6868686868687
546,472,136,119,63,466,-52.0,22.0,14.0,-81.0,231.82828282828282,122.54545454545455,79.5050505050505,702.5151515151515
530,477,103,138,56,363,-33.0,19.0,-7.0,-103.0,231.85858585858585,122.62626262626263,79.1919191919192,701.4747474747475
526,479,132,145,58,454,29.0,7.0,2.0,91.0,231.75757575757575,122.8080808080808,78.91919191919192,701.2929292929293
525,499,120,162,49,396,-12.0,17.0,-9.0,-58.0,231.73737373737373,123.31313131313131,78.68686868686869,700.7272727272727
524,505,140,154,42,455,20.0,-8.0,-7.0,59.0,231.43434343434345,123.74747474747475,78.27272727272727,700.7878787878788
522,506,107,142,51,584,-33.0,-12.0,9.0,129.0,231.13131313131314,124.07070707070707,78.0,699.1414141414141
519,522,104,168,57,615,-3.0,26.0,6.0,31.0,231.0,124.68686868686869,77.93939393939394,698.2020202020202
501,535,126,176,73,681,22.0,8.0,16.0,66.0,231.0,125.34343434343434,77.98989898989899,699.5252525252525
519,527,116,190,77,750,-10.0,14.0,4.0,69.0,230.8989898989899,126.16161616161617,78.05050505050505,700.4747474747475
508,533,186,179,70,627,70.0,-11.0,-7.0,-123.0,230.64646464646464,126.83838383838383,78.06060606060606,700.4646464646464
509,538,188,139,71,637,2.0,-40.0,1.0,10.0,230.2929292929293,127.24242424242425,78.08080808080808,699.5454545454545
511,529,159,114,61,734,-29.0,-25.0,-10.0,97.0,229.17171717171718,127.12121212121212,78.03030303030303,699.5555555555555
520,528,165,100,63,667,6.0,-14.0,2.0,-67.0,228.56565656565655,126.81818181818181,78.06060606060606,699.9494949494949
515,510,159,128,67,714,-6.0,28.0,4.0,47.0,228.14141414141415,126.64646464646465,78.05050505050505,701.3434343434343
517,493,177,118,70,612,18.0,-10.0,3.0,-102.0,228.010101010101,126.56565656565657,78.11111111111111,701.6969696969697
515,482,237,113,59,628,60.0,-5.0,-11.0,16.0,227.8080808080808,126.5050505050505,78.02020202020202,699.3737373737374
522,466,266,121,61,671,29.0,8.0,2.0,43.0,227.94949494949495,126.66666666666667,77.86868686868686,697.5555555555555
523,464,329,105,66,653,63.0,-16.0,5.0,-18.0,227.75757575757575,126.63636363636364,77.77777777777777,695.6161616161617
535,454,375,114,69,764,46.0,9.0,3.0,111.0,228.57575757575756,126.8080808080808,77.67676767676768,695.6161616161617
536,456,330,107,72,980,-45.0,-7.0,3.0,216.0,228.34343434343435,126.57575757575758,77.62626262626263,697.5454545454545
539,449,342,99,64,870,12.0,-8.0,-8.0,-110.0,228.31313131313132,126.47474747474747,77.31313131313131,698.3535353535353
544,437,335,87,62,813,-7.0,-12.0,-2.0,-57.0,227.43434343434345,126.02020202020202,76.96969696969697,699.8787878787879
548,437,303,100,62,826,-32.0,13.0,0.0,13.0,226.23232323232324,125.68686868686869,76.51515151515152,700.4949494949495
542,442,388,85,77,731,85.0,-15.0,15.0,-95.0,226.27272727272728,125.17171717171718,76.0909090909091,701.0808080808081
548,447,372,91,66,696,-16.0,6.0,-11.0,-35.0,225.97979797979798,124.81818181818181,75.57575757575758,700.4747474747475
544,442,301,82,56,714,-71.0,-9.0,-10.0,18.0,225.6060606060606,124.23232323232324,74.96969696969697,700.2424242424242
545,444,307,88,51,686,6.0,6.0,-5.0,-28.0,225.62626262626262,123.67676767676768,74.38383838383838,700.2323232323232
544,448,302,112,58,662,-5.0,24.0,7.0,-24.0,226.06060606060606,123.39393939393939,73.83838383838383,700.8181818181819
545,446,285,116,48,681,-17.0,4.0,-10.0,19.0,226.25252525252526,123.28282828282828,73.27272727272727,702.010101010101
546,447,312,110,48,586,27.0,-6.0,0.0,-95.0,227.40404040404042,123.0909090909091,72.62626262626263,702.3030303030303
545,450,261,107,61,609,-51.0,-3.0,13.0,23.0,228.4949494949495,122.88888888888889,72.21212121212122,703.5858585858585
551,465,222,98,55,531,-39.0,-9.0,-6.0,-78.0,229.53535353535352,122.74747474747475,71.79797979797979,702.4444444444445
547,473,166,93,59,422,-56.0,-5.0,4.0,-109.0,229.86868686868686,122.34343434343434,71.47474747474747,701.1313131313132
547,466,142,100,62,456,-24.0,7.0,3.0,34.0,230.07070707070707,122.04040404040404,71.33333333333333,700.5454545454545
529,482,144,86,70,396,2.0,-14.0,8.0,-60.0,230.58585858585857,121.44444444444444,71.27272727272727,699.040404040404
530,486,124,113,68,375,-20.0,27.0,-2.0,-21.0,230.96969696969697,121.22222222222223,71.29292929292929,696.4545454545455
545,471,132,121,64,427,8.0,8.0,-4.0,52.0,231.42424242424244,121.21212121212122,71.31313131313131,694.5252525252525
522,494,99,135,63,512,-33.0,14.0,-1.0,85.0,231.3939393939394,121.36363636363636,71.34343434343434,693.7070707070707
514,509,101,136,73,546,2.0,1.0,10.0,34.0,230.84848484848484,121.36363636363636,71.5050505050505,691.5656565656566
541,498,152,125,69,610,51.0,-11.0,-4.0,64.0,231.17171717171718,121.22222222222223,71.58585858585859,690.7878787878788
512,515,197,138,71,694,45.0,13.0,2.0,84.0,232.04040404040404,121.13131313131314,71.73737373737374,690.2525252525253
514,531,165,133,68,662,-32.0,-5.0,-3.0,-32.0,232.63636363636363,120.77777777777777,71.79797979797979,689.4646464646464
505,528,255,125,61,669,90.0,-8.0,-7.0,7.0,233.74747474747474,120.55555555555556,71.65656565656566,689.6060606060606
514,550,292,110,60,948,37.0,-15.0,-1.0,279.0,234.40404040404042,120.22222222222223,71.52525252525253,692.3535353535353
502,551,360,123,72,831,68.0,13.0,12.0,-117.0,235.26262626262627,120.16161616161617,71.57575757575758,694.7373737373738
519,530,339,118,67,797,-21.0,-5.0,-5.0,-34.0,236.44444444444446,119.96969696969697,71.55555555555556,696.10101010101
516,517,303,110,71,668,-36.0,-8.0,4.0,-129.0,237.33333333333334,119.88888888888889,71.71717171717172,697.1111111111111
519,506,253,100,69,644,-50.0,-10.0,-2.0,-24.0,237.36363636363637,119.6969696969697,71.78787878787878,696.7575757575758
521,496,291,98,61,723,38.0,-2.0,-8.0,79.0,237.87878787878788,119.44444444444444,71.81818181818181,697.5555555555555
514,481,294,102,63,667,3.0,4.0,2.0,-56.0,238.1818181818182,119.32323232323232,71.8989898989899,698.070707070707
515,464,215,106,54,661,-79.0,4.0,-9.0,-6.0,237.11111111111111,119.26262626262626,71.66666666666667,697.6363636363636
523,470,211,108,49,671,-4.0,2.0,-5.0,10.0,236.44444444444446,119.18181818181819,71.42424242424242,695.979797979798
539,466,227,129,51,851,16.0,21.0,2.0,180.0,236.21212121212122,119.41414141414141,71.05050505050505,696.1515151515151
539,456,282,122,53,862,55.0,-7.0,2.0,11.0,236.1919191919192,119.73737373737374,70.8080808080808,697.1313131313132
543,440,295,124,55,867,13.0,2.0,2.0,5.0,236.13131313131314,120.06060606060606,70.54545454545455,698.4141414141415
549,424,308,149,54,905,13.0,25.0,-1.0,38.0,235.91919191919192,120.48484848484848,70.20202020202021,699.010101010101
545,437,290,146,59,920,-18.0,-3.0,5.0,15.0,235.31313131313132,120.95959595959596,69.91919191919192,699.5858585858585
540,439,310,122,61,980,20.0,-24.0,2.0,60.0,235.65656565656565,121.18181818181819,69.70707070707071,700.10101010101
552,434,328,117,52,902,18.0,-5.0,-9.0,-78.0,236.5151515151515,121.36363636363636,69.34343434343434,699.3232323232323
548,437,321,100,43,804,-7.0,-17.0,-9.0,-98.0,237.32323232323233,121.29292929292929,68.79797979797979,699.2222222222222
545,427,261,87,47,822,-60.0,-13.0,4.0,18.0,237.87878787878788,121.13131313131314,68.4040404040404,697.8282828282828
546,424,238,92,52,712,-23.0,5.0,5.0,-110.0,238.07070707070707,120.78787878787878,68.03030303030303,697.5454545454545
544,431,205,91,43,802,-33.0,-1.0,-9.0,90.0,237.5050505050505,120.41414141414141,67.62626262626263,699.8484848484849
546,442,221,97,47,686,16.0,6.0,4.0,-116.0,237.11111111111111,120.16161616161617,67.25252525252525,700.6666666666666
549,443,225,106,46,529,4.0,9.0,-1.0,-157.0,237.23232323232324,120.14141414141415,66.64646464646465,700.4949494949495
543,445,189,108,51,443,-36.0,2.0,5.0,-86.0,237.6161616161616,119.8989898989899,66.21212121212122,699.7777777777778
538,452,145,95,46,483,-44.0,-13.0,-5.0,40.0,237.59595959595958,119.67676767676768,65.79797979797979,700.020202020202
540,470,130,82,39,629,-15.0,-13.0,-7.0,146.0,237.5050505050505,119.39393939393939,65.1919191919192,701.2121212121212
525,474,125,81,39,502,-5.0,-1.0,0.0,-127.0,237.42424242424244,118.94949494949495,64.41414141414141,700.1515151515151
538,459,106,87,50,501,-19.0,6.0,11.0,-1.0,237.5151515151515,118.35353535353535,63.95959595959596,699.5050505050505
522,475,121,88,55,549,15.0,1.0,5.0,48.0,237.2929292929293,117.61616161616162,63.494949494949495,698.5353535353536
530,486,148,84,62,522,27.0,-4.0,7.0,-27.0,237.5050505050505,116.55555555555556,63.25252525252525,697.6464646464647
487,510,186,88,66,477,38.0,4.0,4.0,-45.0,237.8989898989899,115.6969696969697,63.101010101010104,696.2424242424242
518,509,160,75,67,563,-26.0,-13.0,1.0,86.0,238.35353535353536,114.81818181818181,62.90909090909091,695.5757575757576
500,512,168,112,77,585,8.0,37.0,10.0,22.0,238.7171717171717,114.15151515151516,62.898989898989896,695.10101010101
550,495,159,111,92,494,-9.0,-1.0,15.0,-91.0,238.73737373737373,113.8080808080808,63.21212121212121,690.8484848484849
490,517,140,118,95,636,-19.0,7.0,3.0,142.0,238.23232323232324,113.71717171717172,63.484848484848484,689.5757575757576
518,548,205,132,99,574,65.0,14.0,4.0,-62.0,238.3939393939394,113.63636363636364,63.84848484848485,687.5656565656566
499,540,316,131,101,865,111.0,-1.0,2.0,291.0,239.40404040404042,113.68686868686869,64.20202020202021,688.8686868686868
522,543,264,118,107,980,-52.0,-13.0,6.0,115.0,240.2828282828283,113.44444444444444,64.65656565656566,689.89898989899
522,525,270,144,133,880,6.0,26.0,26.0,-100.0,241.03030303030303,113.46464646464646,65.42424242424242,690.1919191919192
509,504,231,124,111,980,-39.0,-20.0,-22.0,100.0,240.76767676767676,113.42424242424242,65.76767676767676,690.4848484848485
525,489,196,111,98,820,-35.0,-13.0,-13.0,-160.0,238.76767676767676,113.33333333333333,66.01010101010101,688.8585858585859
516,470,179,102,78,811,-17.0,-9.0,-20.0,-9.0,236.74747474747474,113.18181818181819,66.07070707070707,688.1818181818181
518,469,237,97,69,813,58.0,-5.0,-9.0,2.0,235.36363636363637,112.85858585858585,65.84848484848484,687.0505050505051
522,453,286,95,87,694,49.0,-2.0,18.0,-119.0,235.02020202020202,112.68686868686869,65.71717171717172,684.3636363636364
525,443,285,112,81,643,-1.0,17.0,-6.0,-51.0,234.59595959595958,112.75757575757575,65.58585858585859,680.959595959596
529,430,221,128,84,678,-64.0,16.0,3.0,35.0,233.03030303030303,113.0,65.51515151515152,677.9090909090909
541,424,372,137,71,831,151.0,9.0,-13.0,153.0,232.21212121212122,113.34343434343434,65.38383838383838,677.3838383838383
545,421,343,134,58,847,-29.0,-3.0,-13.0,16.0,231.92929292929293,113.83838383838383,65.15151515151516,678.4848484848485
551,421,312,127,49,900,-31.0,-7.0,-9.0,53.0,231.989898989899,114.14141414141415,64.82828282828282,679.6868686868687
548,419,322,107,56,910,10.0,-20.0,7.0,10.0,231.82828282828282,114.07070707070707,64.53535353535354,680.4343434343434
552,419,346,105,60,754,24.0,-2.0,4.0,-156.0,231.6161616161616,114.17171717171718,64.35353535353535,679.89898989899
546,424,276,112,54,725,-70.0,7.0,-6.0,-29.0,230.6161616161616,114.21212121212122,64.03030303030303,677.8585858585859
545,418,350,116,52,647,74.0,4.0,-2.0,-78.0,230.82828282828282,114.33333333333333,63.82828282828283,676.3232323232323
549,417,331,138,70,635,-19.0,22.0,18.0,-12.0,231.12121212121212,114.75757575757575,63.92929292929293,676.4747474747475
554,427,264,123,64,740,-67.0,-15.0,-6.0,105.0,231.41414141414143,115.1010101010101,64.08080808080808,677.4343434343434
550,452,206,140,56,565,-58.0,17.0,-8.0,-175.0,231.3939393939394,115.43434343434343,64.1010101010101,677.7777777777778
542,452,228,121,64,475,22.0,-19.0,8.0,-90.0,231.7979797979798,115.67676767676768,64.25252525252525,677.0505050505051
538,433,520,107,69,545,292.0,-14.0,5.0,70.0,235.67676767676767,115.55555555555556,64.31313131313131,677.8484848484849
538,445,673,118,67,426,153.0,11.0,-2.0,-119.0,241.43434343434345,115.35353535353535,64.42424242424242,678.4848484848485
517,476,502,101,63,394,-171.0,-17.0,-4.0,-32.0,245.17171717171718,114.9090909090909,64.47474747474747,677.8787878787879
522,501,360,102,59,372,-142.0,1.0,-4.0,-22.0,247.59595959595958,114.3030303030303,64.57575757575758,677.6363636363636
539,488,305,123,56,307,-55.0,21.0,-3.0,-65.0,249.26262626262627,113.98989898989899,64.71717171717172,676.1414141414141
529,493,255,124,50,317,-50.0,1.0,-6.0,10.0,250.75757575757575,113.8080808080808,64.70707070707071,673.4444444444445
494,523,246,120,57,449,-9.0,-4.0,7.0,132.0,252.1919191919192,113.32323232323232,64.70707070707071,671.7676767676768
521,518,225,134,79,420,-21.0,14.0,22.0,-29.0,253.1919191919192,112.8989898989899,64.76767676767676,669.1313131313132
524,540,210,150,80,532,-15.0,16.0,1.0,112.0,254.14141414141415,112.4949494949495,64.79797979797979,666.929292929293
516,558,220,162,91,549,10.0,12.0,11.0,17.0,254.4848484848485,112.32323232323232,65.01010101010101,666.1414141414141
521,558,225,146,108,591,5.0,-16.0,17.0,42.0,254.85858585858585,112.39393939393939,65.38383838383838,665.6767676767677
517,543,252,145,129,590,27.0,-1.0,21.0,-1.0,255.7979797979798,112.70707070707071,66.07070707070707,664.2222222222222
522,535,229,115,113,668,-23.0,-30.0,-16.0,78.0,256.44444444444446,112.85858585858585,66.57575757575758,664.2323232323232
516,521,245,106,121,968,16.0,-9.0,8.0,300.0,257.3131313131313,112.63636363636364,67.12121212121212,666.7979797979798
519,498,248,104,119,981,3.0,-2.0,-2.0,13.0,258.030303030303,112.4949494949495,67.61616161616162,670.5252525252525
537,480,299,94,137,823,51.0,-10.0,18.0,-158.0,258.65656565656565,112.3030303030303,68.4040404040404,672.4949494949495
529,461,651,107,146,839,352.0,13.0,9.0,16.0,262.54545454545456,112.16161616161617,69.26262626262626,674.1919191919192
526,454,622,105,120,931,-29.0,-2.0,-26.0,92.0,265.5050505050505,112.16161616161617,69.8080808080808,677.0
531,447,594,125,95,935,-28.0,20.0,-25.0,4.0,267.7171717171717,112.27272727272727,70.07070707070707,678.7272727272727
534,442,626,155,88,908,32.0,30.0,-7.0,-27.0,270.7070707070707,112.75757575757575,70.23232323232324,678.0
541,438,534,199,85,968,-92.0,44.0,-3.0,60.0,272.64646464646466,113.76767676767676,70.44444444444444,678.989898989899
548,429,468,182,94,869,-66.0,-17.0,9.0,-99.0,273.989898989899,114.72727272727273,70.76767676767676,679.5555555555555
544,437,505,164,85,980,37.0,-18.0,-9.0,111.0,276.030303030303,115.37373737373737,71.0,681.1111111111111
548,425,528,166,93,927,23.0,2.0,8.0,-53.0,277.44444444444446,116.1919191919192,71.16161616161617,683.0909090909091
548,428,406,139,74,810,-122.0,-27.0,-19.0,-117.0,277.7878787878788,116.67676767676768,71.24242424242425,684.2424242424242
551,444,369,166,63,718,-37.0,27.0,-11.0,-92.0,278.47474747474746,117.52525252525253,71.31313131313131,684.2828282828283
546,445,321,136,69,739,-48.0,-30.0,6.0,21.0,278.6161616161616,118.01010101010101,71.4949494949495,684.8181818181819
550,438,361,121,74,681,40.0,-15.0,5.0,-58.0,279.2121212121212,118.1010101010101,71.65656565656566,685.010101010101
547,430,361,116,70,641,0.0,-5.0,-4.0,-40.0,279.979797979798,118.1010101010101,71.87878787878788,684.6060606060606
544,451,278,128,60,719,-83.0,12.0,-10.0,78.0,279.6363636363636,118.28282828282828,72.0,685.9494949494949
545,462,215,135,62,584,-63.0,7.0,2.0,-135.0,279.17171717171715,118.56565656565657,72.01010101010101,685.6969696969697
527,461,324,124,58,458,109.0,-11.0,-4.0,-126.0,280.2020202020202,118.82828282828282,72.04040404040404,684.959595959596
549,449,271,109,47,522,-53.0,-15.0,-11.0,64.0,281.26262626262627,118.98989898989899,71.91919191919192,685.969696969697
518,478,202,122,48,508,-69.0,13.0,1.0,-14.0,281.8686868686869,119.21212121212122,71.77777777777777,686.4949494949495
520,489,275,114,63,537,73.0,-8.0,15.0,29.0,283.19191919191917,119.4949494949495,71.70707070707071,687.9191919191919
530,487,229,106,56,453,-46.0,-8.0,-7.0,-84.0,284.25252525252523,119.42424242424242,71.58585858585859,688.7070707070707
518,488,175,129,54,481,-54.0,23.0,-2.0,28.0,284.6868686868687,119.5050505050505,71.48484848484848,689.2525252525253
521,490,194,115,58,487,19.0,-14.0,4.0,6.0,285.64646464646466,119.3030303030303,71.43434343434343,689.0
525,505,221,100,59,504,27.0,-15.0,1.0,17.0,286.85858585858585,118.93939393939394,71.29292929292929,688.5757575757576
510,530,194,129,83,388,-27.0,29.0,24.0,-116.0,287.2828282828283,118.97979797979798,71.43434343434343,686.3333333333334
518,530,188,154,93,458,-6.0,25.0,10.0,70.0,287.19191919191917,119.14141414141415,71.65656565656566,683.9494949494949
516,536,284,178,114,475,96.0,24.0,21.0,17.0,288.3939393939394,119.5959595959596,72.12121212121212,682.060606060606
518,542,317,155,146,592,33.0,-23.0,32.0,117.0,289.020202020202,119.8989898989899,72.97979797979798,681.2828282828283
524,532,330,172,133,553,13.0,17.0,-13.0,-39.0,289.4040404040404,120.52525252525253,73.71717171717172,677.2929292929293
514,527,290,159,117,593,-40.0,-13.0,-16.0,40.0,288.6969696969697,120.88888888888889,74.17171717171718,674.8888888888889
521,521,306,121,113,611,16.0,-38.0,-4.0,18.0,288.3636363636364,120.91919191919192,74.63636363636364,673.010101010101
522,504,232,114,100,779,-74.0,-7.0,-13.0,168.0,287.64646464646466,120.95959595959596,74.92929292929293,674.1313131313132
524,483,259,103,97,755,27.0,-11.0,-3.0,-24.0,287.7070707070707,120.98989898989899,75.21212121212122,675.2525252525253
520,463,264,87,87,623,5.0,-16.0,-10.0,-132.0,287.4343434343434,120.87878787878788,75.47474747474747,674.2424242424242
527,452,262,84,93,701,-2.0,-3.0,6.0,78.0,287.1111111111111,120.6969696969697,75.77777777777777,674.5858585858585
541,439,322,71,73,705,60.0,-13.0,-20.0,4.0,288.19191919191917,120.34343434343434,75.96969696969697,675.030303030303
552,426,391,66,82,710,69.0,-5.0,9.0,5.0,290.010101010101,119.91919191919192,76.3030303030303,675.4242424242424
554,433,384,86,89,707,-7.0,20.0,7.0,-3.0,291.5959595959596,119.48484848484848,76.68686868686869,673.969696969697
566,423,466,92,82,701,82.0,6.0,-7.0,-6.0,293.45454545454544,119.18181818181819,76.97979797979798,672.3434343434343
566,413,415,125,81,733,-51.0,33.0,-1.0,32.0,294.6666666666667,119.1919191919192,77.24242424242425,670.989898989899
570,439,317,152,75,649,-98.0,27.0,-6.0,-84.0,294.75757575757575,119.22222222222223,77.45454545454545,668.4040404040404
571,442,345,124,61,769,28.0,-28.0,-14.0,120.0,295.3131313131313,119.0,77.47474747474747,666.8787878787879
586,439,373,132,77,680,28.0,8.0,16.0,-89.0,295.949494949495,119.1010101010101,77.63636363636364,663.8484848484849
572,431,353,133,65,740,-20.0,1.0,-12.0,60.0,296.2020202020202,119.26262626262626,77.76767676767676,662.2121212121212
571,433,276,142,50,755,-77.0,9.0,-15.0,15.0,295.74747474747477,119.68686868686869,77.83838383838383,661.7171717171717
568,440,232,136,61,642,-44.0,-6.0,11.0,-113.0,295.45454545454544,120.18181818181819,77.97979797979798,659.89898989899
555,431,330,126,86,511,98.0,-10.0,25.0,-131.0,296.3838383838384,120.52525252525253,78.32323232323232,657.8686868686868
553,424,303,114,123,433,-27.0,-12.0,37.0,-78.0,297.37373737373736,120.75757575757575,79.13131313131314,654.1414141414141
552,437,298,111,159,430,-5.0,-3.0,36.0,-3.0,298.1515151515151,120.8989898989899,80.26262626262626,651.5555555555555
545,462,243,107,202,353,-55.0,-4.0,43.0,-77.0,298.3333333333333,120.9090909090909,81.83838383838383,649.7777777777778
554,463,171,89,235,281,-72.0,-18.0,33.0,-72.0,298.1515151515151,120.71717171717172,83.6969696969697,648.1414141414141
538,465,170,117,238,482,-1.0,28.0,3.0,201.0,298.4040404040404,120.93939393939394,85.63636363636364,648.1313131313132
544,468,128,143,249,469,-42.0,26.0,11.0,-13.0,298.3838383838384,121.55555555555556,87.75757575757575,646.5151515151515
536,489,191,135,261,480,63.0,-8.0,12.0,11.0,299.050505050505,122.1010101010101,90.0,646.2929292929293
521,512,158,142,255,659,-33.0,7.0,-6.0,179.0,299.57575757575756,122.65656565656566,92.07070707070707,647.8888888888889
540,494,181,152,270,739,23.0,10.0,15.0,80.0,300.1818181818182,123.3030303030303,94.24242424242425,649.8080808080808
515,486,160,134,282,746,-21.0,-18.0,12.0,7.0,300.3030303030303,123.8080808080808,96.46464646464646,652.070707070707
512,507,129,160,272,690,-31.0,26.0,-10.0,-56.0,299.72727272727275,124.53535353535354,98.54545454545455,654.2222222222222
518,519,123,187,319,672,-6.0,27.0,47.0,-18.0,299.35353535353534,125.66666666666667,101.0909090909091,655.3232323232323
524,548,161,183,325,772,38.0,-4.0,6.0,100.0,299.2828282828283,126.38383838383838,103.5959595959596,657.2121212121212
516,551,220,164,290,664,59.0,-19.0,-35.0,-108.0,299.8989898989899,126.91919191919192,105.5959595959596,658.929292929293
528,541,187,161,324,798,-33.0,-3.0,34.0,134.0,300.37373737373736,127.35353535353535,107.9090909090909,660.5656565656566
523,517,253,180,320,713,66.0,19.0,-4.0,-85.0,300.85858585858585,127.83838383838383,110.14141414141415,661.969696969697
516,491,273,163,278,690,20.0,-17.0,-42.0,-23.0,300.42424242424244,128.16161616161617,111.92929292929293,660.2020202020202
526,484,270,150,285,845,-3.0,-13.0,7.0,155.0,300.4848484848485,128.4848484848485,113.72727272727273,658.8383838383838
538,481,256,124,244,688,-14.0,-26.0,-41.0,-157.0,300.34343434343435,128.2828282828283,114.84848484848484,656.89898989899
530,464,432,119,231,671,176.0,-5.0,-13.0,-17.0,302.37373737373736,128.23232323232324,116.06060606060606,653.7777777777778
531,445,441,141,199,663,9.0,22.0,-32.0,-8.0,304.8484848484849,128.53535353535352,117.08080808080808,652.1919191919192
538,435,402,122,191,708,-39.0,-19.0,-8.0,45.0,307.1010101010101,128.73737373737373,118.22222222222223,651.1515151515151
537,453,390,109,188,762,-12.0,-13.0,-3.0,54.0,308.64646464646466,128.85858585858585,119.42424242424242,650.6363636363636
522,423,453,113,177,832,63.0,4.0,-11.0,70.0,310.3333333333333,129.04040404040404,120.33333333333333,652.030303030303
537,408,415,125,160,909,-38.0,12.0,-17.0,77.0,311.64646464646466,129.17171717171718,121.13131313131314,654.7171717171717
546,437,375,115,141,835,-40.0,-10.0,-19.0,-74.0,313.2020202020202,129.04040404040404,121.70707070707071,656.3030303030303
541,441,408,119,143,895,33.0,4.0,2.0,60.0,313.5656565656566,128.85858585858585,122.43434343434343,656.9494949494949
555,432,343,123,134,805,-65.0,4.0,-9.0,-90.0,313.5656565656566,128.74747474747474,123.20202020202021,656.5252525252525
552,435,340,97,126,664,-3.0,-26.0,-8.0,-141.0,313.8484848484849,128.44444444444446,123.97979797979798,654.1414141414141
548,441,296,109,118,863,-44.0,12.0,-8.0,199.0,313.5858585858586,128.46464646464648,124.60606060606061,653.6666666666666
541,449,230,92,117,766,-66.0,-17.0,-1.0,-97.0,312.4141414141414,128.33333333333334,125.18181818181819,653.7878787878788
537,445,180,84,104,842,-50.0,-8.0,-13.0,76.0,311.44444444444446,128.05050505050505,125.68686868686869,654.969696969697
534,448,136,94,97,801,-44.0,10.0,-7.0,-41.0,309.2828282828283,127.82828282828282,126.14141414141415,656.5252525252525
530,463,113,105,95,848,-23.0,11.0,-2.0,47.0,307.0808080808081,127.4949494949495,126.39393939393939,658.6767676767677
525,463,107,103,104,804,-6.0,-2.0,9.0,-44.0,305.4949494949495,127.29292929292929,126.79797979797979,659.3232323232323
527,466,91,98,116,611,-16.0,-5.0,12.0,-193.0,304.3333333333333,126.86868686868686,127.4040404040404,659.7878787878788
518,476,80,94,117,728,-11.0,-4.0,1.0,117.0,302.83838383838383,126.5959595959596,127.93939393939394,662.3434343434343
514,489,68,88,121,669,-12.0,-6.0,4.0,-59.0,298.27272727272725,126.4040404040404,128.46464646464648,663.5959595959596
513,488,82,109,115,564,14.0,21.0,-6.0,-105.0,292.3030303030303,126.31313131313131,128.94949494949495,664.989898989899
521,487,119,110,118,543,37.0,1.0,3.0,-21.0,288.4343434343434,126.4040404040404,129.5050505050505,666.4949494949495
512,502,93,134,122,446,-26.0,24.0,4.0,-97.0,285.73737373737373,126.72727272727273,130.14141414141415,667.2424242424242
506,497,83,150,119,451,-10.0,16.0,-3.0,5.0,283.4949494949495,127.0,130.77777777777777,668.6969696969697
505,515,84,170,155,399,1.0,20.0,36.0,-52.0,281.7676767676768,127.46464646464646,131.83838383838383,669.5252525252525
505,517,91,173,146,734,7.0,3.0,-9.0,335.0,280.2020202020202,128.0,132.73737373737373,672.4040404040404
505,534,142,178,152,800,51.0,5.0,6.0,66.0,279.3636363636364,128.44444444444446,133.4747474747475,676.2424242424242
