,\xf5X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
419,411,392,394,116,67
376,451,411,402,121,72
292,488,445,416,172,80
212,486,491,310,202,82
153,468,514,379,212,73
152,431,513,353,249,76
172,417,506,364,235,68
196,407,468,301,236,61
232,402,442,362,182,55
268,385,419,320,147,56
293,376,411,341,152,53
322,377,420,341,126,47
352,363,419,385,103,62
381,364,426,377,93,55
394,375,429,419,79,62
414,374,429,443,77,54
431,365,419,433,83,72
440,356,404,386,93,88
434,353,394,288,74,96
435,352,391,315,75,112
433,352,389,296,73,130
438,344,374,319,90,158
480,363,365,273,95,139
514,359,375,351,118,118
501,368,390,329,143,100
468,373,401,393,137,77
446,385,413,415,196,71
409,404,408,440,156,61
361,433,405,438,149,74
294,456,415,456,180,83
235,453,445,452,212,79
180,442,469,467,243,71
104,469,515,490,245,58
122,411,498,482,269,52
194,409,479,398,285,46
222,392,458,378,305,51
265,396,445,378,284,47
291,408,418,375,245,51
323,392,421,334,222,53
341,386,429,372,183,60
347,363,432,374,151,63
350,367,428,386,120,53
359,382,421,401,116,61
382,396,406,429,120,58
416,400,402,384,163,51
460,397,400,372,188,73
500,392,407,348,190,80
509,370,424,372,193,99
491,350,405,345,197,103
473,346,383,366,172,102
463,358,370,358,128,127
450,362,367,370,111,116
450,356,378,386,117,109
438,365,382,383,112,91
420,376,386,405,106,74
401,397,390,409,132,65
353,430,401,431,150,62
277,464,437,421,198,61
210,456,483,418,172,54
178,445,509,464,190,54
146,425,535,593,216,47
191,409,520,482,188,41
216,400,491,470,185,39
249,388,465,475,194,37
280,389,432,424,183,36
305,381,415,334,142,42
335,375,416,374,132,43
358,355,412,389,133,57
371,360,424,413,123,56
381,351,422,410,94,54
395,362,416,441,75,82
425,373,408,439,64,90
433,373,395,370,57,91
448,377,393,361,48,126
467,358,404,333,58,134
472,362,410,359,72,138
465,356,399,319,64,143
473,363,395,338,70,159
476,351,380,336,75,151
473,351,374,364,95,143
454,354,380,369,84,124
426,364,390,415,85,97
395,382,399,429,103,75
350,411,413,454,115,71
287,430,432,455,160,83
225,442,456,436,189,76
196,437,484,420,189,72
189,434,552,508,212,66
209,389,528,572,254,62
233,389,476,480,240,59
272,378,461,462,263,54
291,377,444,413,240,53
304,386,429,291,226,61
325,364,424,330,241,62
346,354,422,322,195,66
356,348,419,366,167,68
370,354,426,359,150,63
387,354,429,400,127,64
398,362,421,385,110,77
421,368,416,398,100,99
440,374,401,371,101,101
468,365,392,390,89,116
463,347,401,351,110,152
442,338,405,365,94,173
447,343,395,344,88,167
462,343,388,377,93,156
452,341,376,378,88,133
439,344,381,408,101,130
428,350,389,427,85,109
420,365,399,459,113,87
392,399,413,454,133,72
345,429,439,451,138,71
291,440,471,430,151,76
218,455,503,445,150,74
53,326,529,463,156,64
162,448,523,465,141,56
229,392,492,454,168,53
244,390,481,479,197,46
283,377,455,434,224,38
307,377,439,395,230,37
325,377,425,363,187,31
355,371,429,392,160,28
375,362,421,396,143,28
378,354,420,432,117,30
381,364,421,416,106,62
398,364,415,412,110,84
405,369,400,372,105,99
425,381,388,370,86,98
453,380,394,337,93,115
471,368,398,349,84,129
470,363,391,301,83,143
464,353,381,336,111,160
460,350,373,316,105,160
449,346,369,359,104,158
430,349,373,353,114,161
420,348,374,386,123,152
405,354,380,392,125,131
387,367,392,416,170,114
351,388,405,412,238,98
300,400,424,403,236,93
242,421,467,447,218,95
211,411,520,476,237,108
192,411,519,490,227,120
235,378,537,465,204,127
256,377,499,489,201,126
279,378,474,448,171,115
307,367,451,432,140,134
323,363,431,399,114,122
333,358,419,403,95,106
343,354,420,425,82,91
360,358,421,414,85,90
377,355,410,404,88,82
399,370,408,418,86,85
430,388,399,382,80,98
452,388,376,382,79,85
476,388,372,342,96,100
500,368,381,372,95,81
500,354,389,362,88,80
473,358,380,345,91,69
459,356,372,346,99,67
455,352,365,296,92,56
441,357,363,336,92,45
432,362,373,329,89,35
420,374,383,393,117,31
395,384,395,394,95,31
354,401,414,441,122,37
319,415,437,437,138,40
264,419,459,482,187,37
200,424,474,440,228,66
177,401,493,483,221,87
132,392,501,500,182,73
198,389,467,499,181,59
218,388,452,472,182,48
252,389,446,445,171,39
277,381,435,421,164,41
304,374,428,420,142,37
330,377,418,394,119,62
360,377,415,434,97,57
378,386,418,434,77,50
395,391,413,427,71,76
411,392,406,446,58,72
425,387,404,365,55,68
444,382,404,385,47,64
460,374,400,351,54,76
466,359,394,375,56,83
461,352,383,362,73,71
451,350,378,329,78,82
450,359,384,335,92,80
468,351,376,320,102,67
463,350,380,370,113,71
451,359,382,366,128,80
434,373,383,421,133,96
408,399,393,419,114,86
375,415,411,443,118,88
321,428,436,462,134,100
269,428,457,482,151,118
208,435,474,459,141,132
179,407,495,489,152,133
174,404,484,485,127,129
195,387,463,447,141,129
238,379,451,463,134,122
272,377,431,399,134,124
294,383,422,402,122,128
322,386,425,385,92,133
352,379,430,390,78,142
369,385,436,388,74,149
390,385,443,430,70,139
398,377,437,419,75,122
403,379,433,405,80,116
400,374,419,384,91,92
405,381,409,410,114,93
420,379,397,360,107,99
427,369,379,390,106,96
437,367,369,329,110,94
452,365,371,371,90,89
474,361,363,312,95,73
496,367,357,351,95,68
500,376,370,353,97,65
476,383,382,360,88,67
446,394,389,354,86,62
423,409,394,374,102,64
404,423,403,416,102,69
381,434,409,392,103,89
332,450,417,421,111,109
246,455,437,451,158,121
172,436,485,505,179,129
156,405,495,522,184,129
176,385,490,495,201,120
198,384,468,528,188,110
230,380,452,456,178,99
257,374,436,468,175,89
274,368,426,462,160,91
290,371,422,536,131,100
322,367,424,439,117,80
343,364,420,439,127,69
375,377,431,400,125,73
395,377,426,433,99,74
407,380,420,351,79,63
444,390,419,385,80,54
457,381,406,385,77,64
469,372,400,397,94,76
469,360,399,400,116,73
471,347,404,371,113,68
459,342,396,372,100,83
465,352,390,340,93,70
466,358,382,366,106,56
456,359,380,364,115,43
451,367,390,404,126,36
425,383,389,398,135,39
399,402,394,429,146,51
367,433,410,453,160,72
309,458,431,484,156,83
234,462,470,451,173,79
185,442,506,468,202,72
185,409,519,468,184,65
193,393,502,512,179,62
206,393,482,474,212,64
227,385,458,489,209,52
254,382,436,414,188,48
279,366,425,419,170,37
301,365,423,405,126,31
331,376,431,438,115,28
355,361,427,443,91,40
370,368,430,490,88,50
388,370,428,455,82,80
403,367,416,456,65,94
420,387,414,452,71,132
440,383,404,402,66,160
453,365,394,381,97,166
455,356,385,365,98,169
465,355,384,353,128,219
473,351,378,325,152,232
481,356,377,285,181,233
479,359,384,335,186,215
465,369,394,335,232,209
439,387,402,430,259,198
409,417,417,438,271,186
379,436,432,473,298,158
306,458,441,470,281,165
228,453,464,501,297,150
186,436,490,523,266,128
160,411,506,522,326,116
180,397,533,562,297,116
200,375,467,491,282,116
240,380,440,475,291,111
270,383,432,457,314,105
291,370,423,451,278,98
305,366,433,492,235,85
331,359,439,496,233,89
354,369,438,494,215,84
385,375,435,510,202,89
405,378,419,482,209,91
420,372,407,437,195,113
426,376,396,416,190,133
441,363,401,365,214,153
443,355,397,363,250,172
450,361,407,314,305,208
457,355,406,329,302,212
471,354,400,281,286,214
483,354,387,366,281,192
486,358,389,369,259,187
462,370,392,427,259,166
427,383,401,438,229,136
399,404,401,411,201,115
358,434,409,425,182,82
293,447,428,432,204,69
231,442,452,488,250,54
175,440,465,489,243,43
165,412,482,529,230,40
159,399,489,489,246,35
179,388,474,492,265,28
215,388,457,439,263,27
245,383,431,485,259,25
274,373,421,433,208,25
293,365,413,465,171,30
308,362,416,432,131,43
323,355,417,442,102,50
346,364,425,445,91,42
376,366,431,464,104,43
406,376,422,441,102,57
445,389,421,447,112,50
478,374,425,427,120,49
495,365,423,411,110,71
494,358,411,383,90,83
490,354,391,346,77,83
490,350,372,340,90,68
480,352,355,303,85,55
467,349,359,359,81,42
454,358,368,326,83,34
443,366,385,391,79,39
416,382,390,405,130,56
388,405,400,431,146,78
355,426,423,429,141,101
294,450,449,456,153,120
227,454,474,467,204,129
184,450,509,512,193,131
156,413,513,493,201,130
174,408,490,522,211,138
204,394,461,494,194,137
237,390,428,467,200,138
274,383,404,438,202,141
294,381,402,397,213,144
314,379,424,397,204,143
345,379,444,370,203,156
363,364,448,418,218,130
380,367,442,403,211,122
395,372,426,380,197,118
408,369,413,372,197,121
434,369,409,386,197,115
447,368,407,390,201,99
470,359,416,366,211,91
486,356,417,392,203,89
496,346,399,353,196,95
478,349,390,382,197,105
460,358,383,352,189,112
437,368,381,396,189,115
417,384,381,398,187,129
393,390,386,434,173,144
369,398,399,434,172,167
313,424,415,464,202,184
255,424,447,441,178,188
212,416,463,424,246,179
185,402,472,448,262,163
180,392,477,446,213,147
179,387,467,485,185,138
198,374,450,431,161,123
233,371,426,454,128,97
263,369,414,407,101,108
285,374,406,420,93,115
316,374,418,399,90,117
340,369,421,435,82,109
356,386,424,415,82,125
388,394,412,411,84,126
424,395,406,403,100,119
450,398,415,419,97,129
455,388,414,395,98,119
480,386,409,388,96,93
497,380,396,333,87,105
493,362,387,346,86,98
483,351,380,289,101,85
480,363,371,350,109,72
459,377,374,369,130,71
431,388,395,437,124,60
404,408,405,432,113,53
380,424,404,463,145,42
343,448,402,449,143,48
264,457,420,453,137,56
214,433,449,422,118,61
177,415,453,458,136,57
168,415,439,428,142,47
172,401,431,476,176,42
185,394,427,429,168,41
207,383,416,455,182,36
245,378,399,410,175,44
276,381,386,433,174,42
293,384,390,386,162,50
317,387,409,402,148,60
345,384,426,370,132,63
362,387,431,409,118,71
382,383,427,385,98,64
409,394,424,408,90,74
425,384,424,388,79,72
441,393,410,407,92,74
447,384,412,404,97,58
475,378,397,353,96,50
498,376,388,348,92,41
503,364,387,306,93,34
487,365,399,367,94,32
471,380,417,379,104,44
439,387,423,438,117,38
414,397,412,423,104,43
388,420,406,457,93,48
380,421,408,450,89,42
343,440,412,448,111,54
276,455,401,427,96,62
226,442,414,425,112,65
165,422,433,442,117,65
148,405,434,460,136,66
145,385,449,491,216,62
181,381,404,454,259,60
224,389,404,451,253,59
242,381,400,424,264,63
263,372,408,423,252,69
279,382,411,386,226,77
311,381,427,404,197,90
331,383,435,378,167,96
371,379,440,377,131,97
406,386,418,397,104,90
432,378,408,406,83,92
437,376,414,380,72,75
436,380,422,405,66,70
452,383,422,380,56,63
474,373,396,398,50,56
494,381,382,354,68,52
492,372,399,363,96,40
472,374,407,376,112,32
461,384,411,378,115,29
440,400,399,409,119,26
420,413,400,420,127,25
397,413,408,441,122,32
379,414,413,434,113,43
355,420,420,444,117,54
305,424,433,442,110,69
254,407,456,460,133,75
241,393,484,473,169,75
240,376,473,494,168,70
227,403,473,493,178,63
211,400,478,503,186,59
216,401,467,464,165,58
247,390,450,465,146,58
270,387,433,437,145,52
294,387,422,445,128,56
323,401,414,408,110,54
356,402,420,397,84,57
385,403,429,367,75,50
404,394,430,400,64,47
419,392,420,368,65,53
433,388,399,365,79,54
444,388,407,356,92,64
453,387,397,373,91,57
501,379,396,381,103,58
506,357,384,330,90,56
489,349,376,342,118,52
472,350,374,327,144,49
460,373,378,372,162,45
435,383,372,373,166,41
421,398,386,422,172,42
403,405,395,411,157,38
390,416,400,450,137,31
364,423,400,438,120,32
309,436,393,441,117,36
268,428,413,426,112,39
218,428,442,431,118,34
216,373,481,444,140,30
210,409,455,478,150,36
220,400,450,457,162,48
229,395,433,469,182,54
249,387,421,423,182,52
265,385,415,443,175,81
283,374,412,398,157,90
301,385,406,424,119,78
324,387,413,386,92,66
356,395,418,402,79,77
380,395,423,382,76,85
392,387,421,402,79,78
406,381,422,391,83,74
421,375,411,403,75,66
425,370,398,386,63,65
450,381,396,358,60,85
455,373,386,356,55,83
471,371,391,315,53,75
497,368,401,352,63,92
494,377,403,349,65,113
478,387,398,399,81,111
448,392,390,406,91,98
423,409,387,441,98,98
396,420,386,439,102,92
374,422,382,427,107,91
338,437,381,429,103,78
276,444,392,423,128,68
228,424,425,428,130,58
213,415,445,432,161,62
202,411,435,467,167,94
198,403,436,478,219,86
198,398,434,477,225,79
212,391,425,446,233,69
237,386,416,441,234,61
262,386,402,418,216,52
287,387,394,395,190,44
312,398,395,385,156,49
340,403,414,383,127,43
361,404,422,378,108,49
381,398,419,396,91,40
396,403,411,365,77,41
416,411,401,388,83,42
441,405,397,346,84,50
465,401,400,373,74,61
496,403,403,358,76,54
516,386,406,360,74,49
508,389,406,356,75,43
479,391,406,330,91,46
450,397,396,377,108,52
422,404,381,390,120,55
400,409,372,420,131,54
377,418,367,400,119,48
364,430,368,416,130,48
337,439,369,408,143,39
280,450,375,414,159,35
203,458,402,386,185,34
171,435,442,450,184,28
165,417,439,444,193,26
171,408,430,488,219,25
184,397,422,427,241,23
210,389,414,457,247,27
241,389,400,399,256,25
259,390,391,424,246,27
287,394,391,368,225,29
314,405,400,389,191,30
333,400,414,355,154,38
347,404,419,368,134,33
371,403,414,367,115,43
386,414,404,373,91,36
405,422,407,323,81,43
433,426,408,365,80,64
464,423,407,354,66,59
505,409,413,368,58,56
515,386,402,367,48,52
495,379,387,332,64,48
469,385,380,360,75,57
444,386,372,333,82,92
422,391,368,378,87,99
407,394,371,386,114,88
389,402,374,429,117,79
369,420,380,428,120,64
344,430,384,445,139,52
259,450,392,447,160,51
193,450,446,446,189,49
169,434,486,453,202,56
162,414,473,496,221,60
164,408,459,472,230,61
190,400,446,475,198,63
227,390,418,424,171,59
262,388,395,425,143,52
283,381,389,383,147,43
302,383,399,401,173,37
321,381,415,379,198,35
332,375,418,409,195,48
347,380,417,410,165,52
374,399,420,436,149,49
418,398,401,403,118,55
443,400,392,394,101,82
487,402,405,370,81,76
510,394,418,355,72,98
524,385,425,368,60,110
509,366,415,305,63,99
486,372,402,332,80,90
462,378,390,312,108,86
436,384,380,384,129,86
413,393,376,376,127,109
392,399,381,438,131,88
361,412,392,444,129,66
316,427,410,465,142,58
268,433,427,465,140,56
222,444,443,473,148,54
204,440,449,463,148,45
186,432,451,502,177,38
174,424,447,458,158,35
188,412,440,468,133,30
213,398,424,404,140,33
244,390,408,429,154,34
269,386,400,381,157,36
287,386,401,414,155,39
314,398,411,379,129,42
345,397,413,400,136,38
369,391,417,384,131,34
391,398,415,395,117,32
421,397,412,365,93,51
430,377,407,386,98,61
433,373,405,351,83,82
451,386,403,378,90,83
477,379,415,383,86,98
490,372,425,349,99,100
495,363,412,356,133,82
489,360,400,367,158,81
474,376,390,397,185,76
449,383,384,387,178,63
423,388,384,414,178,57
402,398,386,422,191,54
377,408,390,436,186,61
343,425,394,430,219,83
286,444,398,433,187,98
232,448,426,406,165,110
177,448,444,389,166,114
167,435,446,425,181,116
154,424,440,410,194,117
172,409,437,433,213,105
203,398,420,366,200,98
240,392,408,393,176,97
267,388,396,374,192,105
291,391,391,399,180,105
326,391,407,373,148,91
353,389,420,398,135,90
369,393,422,396,124,95
401,401,418,409,110,89
428,386,405,387,90,72
437,376,401,380,75,69
444,377,401,339,64,62
461,373,408,366,63,75
477,372,413,345,57,90
487,365,411,347,52,79
481,368,403,350,57,79
470,367,398,346,58,120
455,373,387,404,79,103
440,377,383,370,106,78
421,386,382,416,117,65
396,388,376,412,104,51
372,388,376,438,104,48
353,405,388,426,110,69
306,430,393,441,110,85
235,457,406,387,119,88
209,441,444,416,130,80
197,449,437,375,152,68
175,439,432,390,147,64
179,421,428,323,141,64
196,409,423,272,154,55
226,394,414,274,135,52
255,388,401,324,123,55
278,389,394,318,133,57
298,395,387,346,114,64
328,392,403,320,98,64
351,390,414,341,92,65
377,387,421,344,99,59
401,388,415,362,107,61
429,373,379,351,97,48
451,380,370,368,83,43
465,381,389,369,79,44
485,375,394,338,98,66
506,375,400,355,88,82
509,360,412,317,72,83
489,362,415,365,68,72
472,367,403,362,54,68
456,368,379,413,76,75
439,375,372,402,85,92
421,373,371,397,94,86
402,379,369,407,95,73
382,388,375,429,86,54
345,413,382,444,120,66
301,427,384,419,133,55
228,450,399,436,156,50
159,464,440,442,179,54
144,435,488,523,228,50
147,414,485,472,203,47
172,408,452,382,197,43
217,399,417,330,212,45
252,393,398,384,202,41
279,383,403,366,179,49
297,382,403,401,239,48
320,381,412,372,229,63
340,375,412,379,208,70
364,383,403,358,178,66
397,386,409,376,148,58
414,372,398,352,121,61
442,381,399,383,111,55
471,383,415,345,90,65
508,378,433,380,82,62
532,367,437,353,75,64
521,355,427,371,67,57
493,354,409,366,90,48
462,369,394,367,109,40
430,377,382,410,116,60
405,383,376,373,101,62
386,386,371,414,104,72
368,391,373,416,112,83
334,406,388,446,119,71
269,420,398,438,123,96
220,431,427,461,211,90
191,435,462,443,197,88
172,433,452,471,246,86
188,422,447,447,221,83
195,415,432,455,213,83
223,398,423,408,224,82
250,384,412,443,201,76
265,383,406,399,167,81
282,391,410,398,152,80
314,387,417,368,133,90
330,381,419,390,118,98
359,390,415,372,99,88
389,416,412,385,87,128
437,429,405,364,79,106
474,430,408,406,87,85
502,423,417,378,89,91
514,396,430,379,81,82
502,371,424,351,75,79
488,362,409,352,78,72
471,369,391,343,82,69
451,367,384,349,83,68
427,370,380,398,94,67
410,382,380,365,95,55
394,394,379,406,111,54
376,405,382,417,121,68
331,432,392,467,151,81
258,458,416,446,167,91
185,472,458,468,174,94
163,470,491,556,201,91
158,443,493,574,237,85
180,429,479,413,282,76
220,415,457,435,305,72
260,389,433,410,261,70
287,384,418,422,254,71
297,392,405,385,253,81
318,387,410,388,236,95
346,383,422,388,201,86
367,390,423,441,178,88
401,399,423,440,169,78
431,408,407,468,178,70
454,414,397,415,155,67
472,404,390,393,128,69
482,390,406,345,106,82
464,366,414,349,108,88
451,355,412,298,92,105
443,361,393,327,81,96
446,368,383,373,94,91
447,368,378,390,94,87
438,370,385,407,125,75
418,387,391,417,123,58
392,406,402,457,116,52
374,422,410,464,118,55
338,441,412,482,173,72
284,452,420,470,179,83
219,455,450,475,182,87
173,433,472,565,157,83
147,425,465,593,134,78
141,411,461,489,157,75
180,405,441,280,157,71
217,398,428,282,140,68
236,400,422,316,125,65
255,407,414,309,111,71
295,415,415,336,102,60
342,416,411,317,116,65
381,418,406,265,111,78
400,410,399,289,111,75
403,409,407,319,112,67
405,391,415,308,106,66
407,389,414,368,132,63
418,382,414,353,115,67
439,388,412,376,92,108
461,385,409,304,69,103
487,373,408,379,58,110
492,375,399,360,57,99
470,367,397,429,69,92
449,369,394,434,99,87
430,372,384,461,98,83
417,382,377,471,123,86
401,389,379,486,135,79
376,402,384,465,140,62
337,416,406,418,176,57
306,419,427,375,192,72
256,420,446,404,224,79
225,406,484,446,234,77
182,421,483,439,246,63
180,413,480,442,278,50
198,400,464,447,313,39
223,397,443,413,333,40
257,390,426,405,359,52
283,383,413,372,350,53
303,387,412,375,351,53
322,382,415,378,345,49
331,372,414,356,353,53
339,376,407,370,315,58
362,377,409,382,286,50
371,376,401,383,258,60
388,384,401,354,228,64
412,393,407,350,197,52
444,397,405,343,178,47
476,392,418,364,211,47
483,382,421,361,219,41
481,371,411,368,239,54
470,366,397,361,257,48
456,371,391,379,252,43
436,372,390,375,241,49
418,371,387,408,244,38
402,380,381,414,256,30
381,387,374,425,237,28
342,396,382,422,232,34
287,404,410,457,241,37
253,404,439,465,254,43
215,403,460,503,263,46
195,407,470,479,235,58
185,402,475,474,201,49
195,391,475,472,169,42
224,386,461,474,158,35
261,386,436,425,130,33
290,389,419,405,106,34
312,382,409,383,96,33
318,380,409,398,81,38
344,391,415,411,86,39
370,390,411,447,76,49
384,387,402,393,82,54
402,389,401,398,101,46
413,391,408,348,111,55
420,392,405,361,119,67
440,386,407,351,143,58
459,386,411,380,170,48
463,375,406,331,142,43
463,368,390,330,135,36
457,367,376,317,132,40
446,370,372,357,121,51
431,373,380,362,111,44
416,378,386,415,114,36
400,389,387,423,122,41
382,398,393,440,127,35
335,413,405,418,142,38
275,414,432,455,126,53
246,407,460,495,121,68
223,401,471,542,127,72
210,402,466,524,148,72
215,416,469,528,207,66
203,374,447,485,186,64
223,380,439,491,196,63
248,375,421,459,195,64
269,377,404,443,222,70
285,373,402,436,227,79
308,373,409,441,216,84
332,370,408,455,181,84
353,381,408,470,186,95
371,387,407,443,178,81
405,400,402,446,161,86
446,414,403,390,137,89
487,410,418,365,111,74
500,397,432,330,88,80
497,380,447,343,82,62
473,369,426,276,108,49
459,374,397,315,121,48
444,367,372,382,132,48
422,368,362,365,138,42
407,369,371,399,143,40
390,373,379,418,150,51
364,389,385,458,153,69
314,405,405,460,207,84
274,408,434,445,207,89
228,416,454,397,219,89
209,420,477,410,230,85
208,417,476,413,264,80
213,408,471,473,221,80
236,388,468,436,192,80
259,383,448,446,178,81
282,374,430,395,164,89
295,374,416,409,150,76
308,368,412,366,147,75
316,357,413,409,138,76
327,356,411,414,145,79
338,372,401,423,156,76
361,389,396,407,187,64
376,392,377,403,210,54
400,422,369,373,221,64
448,436,377,393,221,73
507,421,402,374,219,61
540,412,410,390,230,51
528,396,402,299,239,64
492,389,379,314,235,55
466,390,359,317,244,41
440,388,357,374,245,32
420,395,365,372,230,29
398,403,377,415,190,28
374,404,388,404,187,34
335,408,391,435,194,42
281,416,408,431,181,50
211,422,435,459,157,51
187,411,473,446,171,49
121,359,486,498,162,42
173,402,494,485,161,42
194,389,449,505,143,38
237,391,429,440,116,38
270,385,412,448,115,45
284,384,405,380,124,47
301,384,406,425,142,51
320,383,411,412,150,52
344,385,417,472,144,46
361,398,421,447,150,39
385,397,419,476,138,35
398,380,405,431,121,40
406,382,390,414,103,40
425,387,381,329,82,62
440,384,387,347,76,79
475,383,408,329,71,92
490,377,418,321,63,93
490,373,414,330,81,83
481,379,404,337,74,70
459,368,397,366,62,72
438,373,384,345,62,67
417,377,375,411,79,59
398,391,369,418,77,49
372,400,370,451,78,39
344,405,379,443,97,38
305,421,393,452,123,38
253,428,416,434,127,41
205,430,439,278,148,34
191,402,474,329,169,31
176,426,456,376,192,27
185,413,450,408,172,26
210,404,439,392,177,28
242,397,424,392,206,30
272,392,414,362,177,31
293,398,409,361,154,30
314,385,412,340,132,25
318,378,408,343,107,33
331,390,410,354,93,48
360,385,400,396,100,64
392,399,385,337,93,69
423,411,386,348,92,66
458,412,385,320,74,93
480,400,406,376,60,100
497,385,423,364,57,116
500,368,415,404,53,105
482,359,395,368,61,102
467,363,381,388,68,102
452,369,371,365,74,91
436,376,372,411,76,87
424,387,378,419,78,76
409,397,380,420,80,58
395,407,386,438,80,46
357,429,388,425,99,45
301,453,400,432,100,43
238,453,432,428,112,55
193,455,458,415,127,58
187,438,467,415,151,52
192,440,456,470,177,42
209,419,452,448,150,33
232,403,439,464,144,32
249,387,425,400,120,35
267,383,408,402,114,43
279,379,394,374,118,51
294,381,396,394,143,54
318,380,400,373,123,53
346,385,401,386,134,44
370,402,403,322,110,41
401,410,399,359,99,39
420,406,400,344,90,51
438,411,404,371,90,63
464,404,412,376,85,89
481,390,418,385,83,98
503,383,417,363,69,95
497,365,400,344,65,88
486,361,383,383,69,80
472,367,372,346,75,69
448,377,373,371,102,62
427,388,374,388,106,51
409,397,372,414,134,40
394,413,373,416,131,38
365,427,380,438,117,39
306,449,395,423,137,44
248,453,430,432,151,46
208,460,453,428,158,37
195,431,463,462,140,33
180,428,455,461,143,32
185,421,449,480,143,52
207,405,440,445,137,57
232,395,430,434,104,46
257,393,416,387,96,39
276,397,405,394,93,36
304,399,406,380,83,37
334,398,408,355,67,37
354,404,411,395,59,32
380,412,414,384,57,33
403,402,406,385,53,31
429,396,405,384,50,38
447,386,409,402,69,45
473,389,418,406,86,47
495,375,420,398,94,65
493,362,408,405,90,82
484,354,395,332,98,89
471,351,382,373,118,85
461,358,376,388,130,78
442,360,374,395,154,74
420,372,380,418,145,68
403,386,385,468,159,60
385,402,391,456,171,52
331,428,400,463,168,46
260,446,428,409,184,53
216,438,461,400,174,52
201,427,468,369,188,42
183,426,447,385,209,35
190,425,436,378,202,29
211,409,440,416,195,24
231,393,428,364,160,21
260,385,405,368,129,22
280,385,393,305,128,34
299,377,393,355,119,52
332,385,401,341,110,58
369,387,405,414,102,65
395,391,412,414,91,73
423,394,418,441,77,61
423,374,420,451,67,69
419,363,417,423,67,96
431,372,412,420,71,88
460,372,411,375,61,89
476,374,418,397,51,111
483,369,410,354,55,120
484,365,395,385,76,111
469,371,385,395,95,110
441,370,382,393,117,97
422,380,386,377,102,86
399,400,390,432,116,91
360,414,397,449,168,87
284,428,417,451,156,69
228,421,445,425,199,71
217,418,466,433,190,78
207,402,461,379,209,74
192,429,446,412,189,68
226,392,428,382,190,61
252,386,427,419,167,58
269,379,431,379,182,60
285,387,417,396,183,62
304,383,420,321,173,57
315,382,418,352,160,65
328,372,421,361,145,75
337,368,417,422,139,67
352,375,413,426,104,74
362,372,407,470,81,70
371,374,403,454,72,69
398,375,401,438,63,88
413,370,393,411,52,85
436,367,386,373,47,88
463,358,396,366,47,101
474,367,414,341,47,111
472,360,418,347,69,122
461,364,414,279,66,148
454,370,410,344,96,134
438,375,404,352,154,117
421,369,398,428,157,103
397,377,401,462,135,84
357,385,407,475,184,65
300,389,423,476,198,56
261,390,440,472,190,73
249,391,457,463,191,86
250,390,456,476,187,99
246,398,445,447,194,104
230,395,450,459,204,104
236,389,443,453,178,103
243,382,441,398,175,104
263,371,434,390,155,119
283,370,423,347,144,107
299,372,412,398,133,118
325,376,407,396,106,109
346,384,412,433,93,105
368,390,416,434,108,90
392,392,416,466,105,86
412,389,418,439,95,103
425,381,412,398,81,103
431,374,395,351,79,96
440,364,390,336,80,87
445,363,386,314,106,80
449,359,387,327,130,81
462,361,387,249,142,70
477,371,389,327,132,58
470,378,390,325,136,47
444,390,395,394,151,37
421,397,398,409,144,33
395,395,399,447,132,40
338,410,397,455,174,43
285,412,411,467,162,61
226,416,430,453,186,81
220,396,455,476,243,93
229,389,451,442,239,102
227,396,439,479,262,101
218,407,443,456,251,92
227,388,439,462,214,85
240,384,434,412,178,74
261,374,432,400,158,72
280,369,423,358,156,78
303,367,411,408,167,102
337,372,404,406,175,94
374,378,395,430,204,78
404,380,395,424,181,69
417,392,391,453,162,58
426,385,403,411,131,58
416,380,395,388,109,63
423,402,396,343,94,67
456,400,410,346,84,80
479,394,417,325,102,82
481,380,400,333,135,63
476,378,391,246,127,49
479,377,385,352,154,42
453,365,379,361,137,45
430,378,380,398,139,39
397,397,381,411,122,40
341,424,397,435,136,42
282,433,426,430,182,61
237,428,437,443,211,56
197,434,446,427,196,53
148,436,479,453,217,46
173,454,481,438,197,40
194,393,455,478,177,36
233,396,440,425,171,42
271,399,418,430,149,40
297,399,405,355,138,50
316,394,402,404,111,49
342,382,409,395,102,54
358,391,421,439,92,45
376,396,425,446,74,57
393,391,415,509,70,63
409,393,404,426,65,55
426,391,399,386,87,61
456,396,398,356,97,80
485,379,406,323,103,83
502,384,423,350,128,69
489,368,417,278,117,56
480,371,412,350,132,48
462,373,399,327,109,44
433,368,387,390,110,49
414,374,379,380,108,43
393,378,380,447,122,37
359,394,384,461,146,31
309,403,403,489,166,41
270,400,424,489,163,52
231,415,444,478,190,49
217,397,483,433,231,43
218,405,470,430,204,34
212,405,465,406,190,33
231,398,448,431,195,33
247,395,441,391,193,31
270,385,434,402,184,29
288,382,426,349,143,31
311,382,419,358,130,34
332,380,412,334,103,35
352,389,412,391,89,39
370,396,416,394,91,35
383,393,413,423,88,34
390,379,405,407,140,41
417,403,404,407,142,41
449,409,407,385,178,59
485,388,414,410,208,62
507,375,421,417,244,56
493,365,413,410,268,64
473,363,406,360,269,68
456,365,398,391,254,65
439,373,393,389,253,81
421,382,389,389,233,73
397,391,394,408,243,87
367,400,400,423,264,77
333,410,404,421,257,64
284,423,413,414,261,54
