4\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
632,522,395,154,66,490,-138.0,-23.0,-8.0,2.0,138.0,23.0,8.0,2.0,226.56565656565655,154.27272727272728,86.70707070707071,355.949494949495,168.43434343434345,-0.2727272727272805,-20.707070707070713,134.05050505050502
624,509,364,147,52,530,-31.0,-7.0,-14.0,40.0,31.0,7.0,14.0,40.0,228.05050505050505,154.12121212121212,86.04040404040404,359.5151515151515,135.94949494949495,-7.121212121212125,-34.04040404040404,170.4848484848485
640,467,332,143,55,661,-32.0,-4.0,3.0,131.0,32.0,4.0,3.0,131.0,229.6161616161616,153.96969696969697,85.5050505050505,364.6868686868687,102.3838383838384,-10.969696969696969,-30.505050505050505,296.3131313131313
632,443,282,135,56,584,-50.0,-8.0,1.0,-77.0,50.0,8.0,1.0,77.0,231.08080808080808,153.6161616161616,85.07070707070707,368.8686868686869,50.91919191919192,-18.616161616161605,-29.070707070707073,215.1313131313131
625,416,243,125,60,568,-39.0,-10.0,4.0,-16.0,39.0,10.0,4.0,16.0,232.46464646464648,152.92929292929293,84.67676767676768,372.6666666666667,10.535353535353522,-27.929292929292927,-24.676767676767682,195.33333333333331
623,410,221,134,64,573,-22.0,9.0,4.0,5.0,22.0,9.0,4.0,5.0,233.83838383838383,151.989898989899,84.14141414141415,376.6363636363636,-12.838383838383834,-17.98989898989899,-20.141414141414145,196.36363636363637
613,399,189,133,62,601,-32.0,-1.0,-2.0,28.0,32.0,1.0,2.0,28.0,234.94949494949495,151.03030303030303,83.5050505050505,380.6060606060606,-45.94949494949495,-18.03030303030303,-21.505050505050505,220.39393939393938
601,389,195,117,56,585,6.0,-16.0,-6.0,-16.0,6.0,16.0,6.0,16.0,235.88888888888889,150.41414141414143,82.98989898989899,384.010101010101,-40.888888888888886,-33.414141414141426,-26.98989898989899,200.98989898989902
578,374,185,119,65,508,-10.0,2.0,9.0,-77.0,10.0,2.0,9.0,77.0,236.87878787878788,149.91919191919192,82.63636363636364,386.8888888888889,-51.878787878787875,-30.919191919191917,-17.63636363636364,121.11111111111109
546,397,168,108,73,546,-17.0,-11.0,8.0,38.0,17.0,11.0,8.0,38.0,237.56565656565655,149.35353535353536,82.53535353535354,390.1111111111111,-69.56565656565655,-41.353535353535364,-9.535353535353536,155.8888888888889
518,403,136,101,81,401,-32.0,-7.0,8.0,-145.0,32.0,7.0,8.0,145.0,238.04040404040404,148.84848484848484,82.54545454545455,391.62626262626264,-102.04040404040404,-47.848484848484844,-1.5454545454545467,9.373737373737356
489,419,133,104,70,332,-3.0,3.0,-11.0,-69.0,3.0,3.0,11.0,69.0,237.58585858585857,148.3939393939394,82.42424242424242,392.3939393939394,-104.58585858585857,-44.393939393939405,-12.424242424242422,-60.39393939393938
468,409,112,121,88,280,-21.0,17.0,18.0,-52.0,21.0,17.0,18.0,52.0,236.73737373737373,148.22222222222223,82.48484848484848,392.64646464646466,-124.73737373737373,-27.22222222222223,5.515151515151516,-112.64646464646466
448,421,89,132,80,271,-23.0,11.0,-8.0,-9.0,23.0,11.0,8.0,9.0,235.76767676767676,148.3030303030303,82.53535353535354,392.32323232323233,-146.76767676767676,-16.30303030303031,-2.5353535353535364,-121.32323232323233
445,456,78,136,89,255,-11.0,4.0,9.0,-16.0,11.0,4.0,9.0,16.0,234.33333333333334,148.17171717171718,82.81818181818181,391.62626262626264,-156.33333333333334,-12.171717171717177,6.181818181818187,-136.62626262626264
447,461,79,142,107,234,1.0,6.0,18.0,-21.0,1.0,6.0,18.0,21.0,232.40404040404042,148.2929292929293,83.34343434343434,390.75757575757575,-153.40404040404042,-6.292929292929301,23.65656565656566,-156.75757575757575
430,469,66,156,121,186,-13.0,14.0,14.0,-48.0,13.0,14.0,14.0,48.0,228.59595959595958,148.64646464646464,84.06060606060606,388.4848484848485,-162.59595959595958,7.353535353535364,36.93939393939394,-202.4848484848485
424,502,57,178,126,207,-9.0,22.0,5.0,21.0,9.0,22.0,5.0,21.0,225.43434343434345,149.26262626262627,84.83838383838383,385.4646464646465,-168.43434343434345,28.73737373737373,41.161616161616166,-178.46464646464648
442,528,44,184,123,229,-13.0,6.0,-3.0,22.0,13.0,6.0,3.0,22.0,222.010101010101,149.96969696969697,85.62626262626263,382.8686868686869,-178.010101010101,34.03030303030303,37.37373737373737,-153.8686868686869
424,531,45,207,135,244,1.0,23.0,12.0,15.0,1.0,23.0,12.0,15.0,218.2929292929293,150.8181818181818,86.41414141414141,381.25252525252523,-173.2929292929293,56.18181818181819,48.58585858585859,-137.25252525252523
425,536,44,193,114,257,-1.0,-14.0,-21.0,13.0,1.0,14.0,21.0,13.0,214.86868686868686,151.1818181818182,86.98989898989899,379.44444444444446,-170.86868686868686,41.81818181818181,27.01010101010101,-122.44444444444446
433,546,65,184,97,244,21.0,-9.0,-17.0,-13.0,21.0,9.0,17.0,13.0,212.08080808080808,151.23232323232324,87.39393939393939,377.26262626262627,-147.08080808080808,32.76767676767676,9.606060606060609,-133.26262626262627
442,580,88,158,98,273,23.0,-26.0,1.0,29.0,23.0,26.0,1.0,29.0,209.989898989899,151.21212121212122,87.76767676767676,374.45454545454544,-121.98989898989899,6.787878787878782,10.232323232323239,-101.45454545454544
461,589,172,157,92,329,84.0,-1.0,-6.0,56.0,84.0,1.0,6.0,56.0,208.989898989899,151.21212121212122,88.12121212121212,371.979797979798,-36.98989898989899,5.787878787878782,3.8787878787878753,-42.97979797979798
490,576,184,166,94,303,12.0,9.0,2.0,-26.0,12.0,9.0,2.0,26.0,208.66666666666666,151.45454545454547,88.48484848484848,369.949494949495,-24.666666666666657,14.545454545454533,5.515151515151516,-66.94949494949498
504,574,219,159,76,337,35.0,-7.0,-18.0,34.0,35.0,7.0,18.0,34.0,208.5252525252525,151.55555555555554,88.54545454545455,368.6060606060606,10.474747474747488,7.444444444444457,-12.545454545454547,-31.606060606060623
519,588,221,149,72,399,2.0,-10.0,-4.0,62.0,2.0,10.0,4.0,62.0,208.65656565656565,151.6969696969697,88.44444444444444,369.09090909090907,12.343434343434353,-2.6969696969696884,-16.444444444444443,29.909090909090935
560,580,231,154,74,389,10.0,5.0,2.0,-10.0,10.0,5.0,2.0,10.0,208.88888888888889,152.02020202020202,88.33333333333333,369.80808080808083,22.111111111111114,1.9797979797979792,-14.333333333333329,19.19191919191917
579,557,338,142,64,504,107.0,-12.0,-10.0,115.0,107.0,12.0,10.0,115.0,210.24242424242425,151.93939393939394,87.79797979797979,372.1515151515151,127.75757575757575,-9.939393939393938,-23.797979797979792,131.84848484848487
597,549,360,132,68,535,22.0,-10.0,4.0,31.0,22.0,10.0,4.0,31.0,211.93939393939394,151.6161616161616,87.22222222222223,375.42424242424244,148.06060606060606,-19.616161616161605,-19.22222222222223,159.57575757575756
625,521,398,157,70,558,38.0,25.0,2.0,23.0,38.0,25.0,2.0,23.0,214.0909090909091,151.4949494949495,86.66666666666667,379.32323232323233,183.9090909090909,5.505050505050491,-16.66666666666667,178.67676767676767
629,492,347,150,67,479,-51.0,-7.0,-3.0,-79.0,51.0,7.0,3.0,79.0,215.76767676767676,151.57575757575756,86.29292929292929,382.47474747474746,131.23232323232324,-1.5757575757575637,-19.292929292929287,96.52525252525254
642,435,329,146,71,407,-18.0,-4.0,4.0,-72.0,18.0,4.0,4.0,72.0,217.57575757575756,151.82828282828282,86.13131313131314,385.16161616161617,111.42424242424244,-5.828282828282823,-15.131313131313135,21.838383838383834
627,404,338,143,62,382,9.0,-3.0,-9.0,-25.0,9.0,3.0,9.0,25.0,219.8080808080808,151.72727272727272,86.03030303030303,387.80808080808083,118.1919191919192,-8.72727272727272,-24.03030303030303,-5.808080808080831
632,394,304,122,64,454,-34.0,-21.0,2.0,72.0,34.0,21.0,2.0,72.0,221.74747474747474,151.75757575757575,86.1010101010101,390.969696969697,82.25252525252526,-29.75757575757575,-22.101010101010104,63.030303030303
626,384,247,126,59,434,-57.0,4.0,-5.0,-20.0,57.0,4.0,5.0,20.0,223.13131313131314,151.65656565656565,86.1010101010101,393.8989898989899,23.868686868686865,-25.656565656565647,-27.101010101010104,40.101010101010104
611,376,288,139,58,448,41.0,13.0,-1.0,14.0,41.0,13.0,1.0,14.0,224.96969696969697,151.76767676767676,86.0909090909091,396.25252525252523,63.03030303030303,-12.767676767676761,-28.090909090909093,51.74747474747477
592,372,274,126,54,452,-14.0,-13.0,-4.0,4.0,14.0,13.0,4.0,4.0,226.67676767676767,151.53535353535352,85.91919191919192,396.989898989899,47.32323232323233,-25.535353535353522,-31.919191919191917,55.01010101010098
569,371,241,138,60,355,-33.0,12.0,6.0,-97.0,33.0,12.0,6.0,97.0,228.03030303030303,151.5151515151515,85.8989898989899,396.17171717171715,12.969696969696969,-13.515151515151501,-25.898989898989896,-41.17171717171715
536,413,238,127,59,393,-3.0,-11.0,-1.0,38.0,3.0,11.0,1.0,38.0,228.34343434343435,151.17171717171718,85.9090909090909,395.54545454545456,9.656565656565647,-24.171717171717177,-26.909090909090907,-2.545454545454561
503,432,190,121,60,364,-48.0,-6.0,1.0,-29.0,48.0,6.0,1.0,29.0,228.13131313131314,150.68686868686868,85.9090909090909,395.1818181818182,-38.131313131313135,-29.686868686868678,-25.909090909090907,-31.181818181818187
473,425,158,124,75,301,-32.0,3.0,15.0,-63.0,32.0,3.0,15.0,63.0,227.66666666666666,150.1818181818182,85.96969696969697,393.35353535353534,-69.66666666666666,-26.181818181818187,-10.969696969696969,-92.35353535353534
454,448,151,133,77,332,-7.0,9.0,2.0,31.0,7.0,9.0,2.0,31.0,226.6969696969697,149.65656565656565,86.0,391.5151515151515,-75.69696969696969,-16.656565656565647,-9.0,-59.5151515151515
450,456,134,145,79,249,-17.0,12.0,2.0,-83.0,17.0,12.0,2.0,83.0,225.33333333333334,149.32323232323233,86.1010101010101,388.7171717171717,-91.33333333333334,-4.323232323232332,-7.101010101010104,-139.7171717171717
442,463,134,154,101,203,0.0,9.0,22.0,-46.0,0.0,9.0,22.0,46.0,223.8181818181818,149.35353535353536,86.4949494949495,385.72727272727275,-89.81818181818181,4.646464646464636,14.505050505050505,-182.72727272727275
443,476,130,176,101,295,-4.0,22.0,0.0,92.0,4.0,22.0,0.0,92.0,222.56565656565655,149.8080808080808,86.8989898989899,383.8787878787879,-92.56565656565655,26.191919191919197,14.101010101010104,-88.87878787878788
436,503,103,202,97,236,-27.0,26.0,-4.0,-59.0,27.0,26.0,4.0,59.0,220.05050505050505,150.41414141414143,87.28282828282828,381.4848484848485,-117.05050505050505,51.585858585858574,9.717171717171723,-145.4848484848485
438,504,92,222,97,185,-11.0,20.0,0.0,-51.0,11.0,20.0,0.0,51.0,216.8989898989899,151.35353535353536,87.64646464646465,378.2121212121212,-124.8989898989899,70.64646464646464,9.35353535353535,-193.2121212121212
421,533,75,218,83,154,-17.0,-4.0,-14.0,-31.0,17.0,4.0,14.0,31.0,213.63636363636363,152.0,87.91919191919192,373.73737373737373,-138.63636363636363,66.0,-4.919191919191917,-219.73737373737373
432,540,68,229,97,169,-7.0,11.0,14.0,15.0,7.0,11.0,14.0,15.0,210.1919191919192,152.73737373737373,88.32323232323232,370.25252525252523,-142.1919191919192,76.26262626262627,8.676767676767682,-201.25252525252523
433,540,61,223,98,148,-7.0,-6.0,1.0,-21.0,7.0,6.0,1.0,21.0,206.67676767676767,153.06060606060606,88.43434343434343,366.4848484848485,-145.67676767676767,69.93939393939394,9.565656565656568,-218.4848484848485
439,560,64,185,85,300,3.0,-38.0,-13.0,152.0,3.0,38.0,13.0,152.0,202.66666666666666,153.23232323232324,88.37373737373737,364.4646464646465,-138.66666666666666,31.76767676767676,-3.37373737373737,-64.46464646464648
458,572,83,159,77,271,19.0,-26.0,-8.0,-29.0,19.0,26.0,8.0,29.0,198.44444444444446,152.92929292929293,88.29292929292929,363.42424242424244,-115.44444444444446,6.070707070707073,-11.292929292929287,-92.42424242424244
489,576,171,133,66,309,88.0,-26.0,-11.0,38.0,88.0,26.0,11.0,38.0,194.44444444444446,152.4747474747475,88.04040404040404,363.6363636363636,-23.444444444444457,-19.47474747474749,-22.04040404040404,-54.636363636363626
502,594,191,130,59,278,20.0,-3.0,-7.0,-31.0,20.0,3.0,7.0,31.0,191.68686868686868,152.14141414141415,87.78787878787878,364.1111111111111,-0.686868686868678,-22.141414141414145,-28.787878787878782,-86.11111111111109
524,607,268,139,56,258,77.0,9.0,-3.0,-20.0,77.0,9.0,3.0,20.0,190.59595959595958,152.1919191919192,87.64646464646465,364.80808080808083,77.40404040404042,-13.191919191919197,-31.64646464646465,-106.80808080808083
564,602,345,130,54,324,77.0,-9.0,-2.0,66.0,77.0,9.0,2.0,66.0,191.12121212121212,152.3939393939394,87.25252525252525,366.62626262626264,153.87878787878788,-22.393939393939405,-33.252525252525245,-42.626262626262644
582,596,306,126,55,354,-39.0,-4.0,1.0,30.0,39.0,4.0,1.0,30.0,191.78787878787878,152.7070707070707,86.8080808080808,368.83838383838383,114.21212121212122,-26.7070707070707,-31.808080808080803,-14.838383838383834
614,571,294,139,51,428,-12.0,13.0,-4.0,74.0,12.0,13.0,4.0,74.0,192.55555555555554,153.0,86.33333333333333,371.7171717171717,101.44444444444446,-14.0,-35.33333333333333,56.28282828282829
621,539,304,117,55,498,10.0,-22.0,4.0,70.0,10.0,22.0,4.0,70.0,193.59595959595958,153.21212121212122,85.81818181818181,374.6868686868687,110.40404040404042,-36.21212121212122,-30.818181818181813,123.3131313131313
624,520,373,121,56,490,69.0,4.0,1.0,-8.0,69.0,4.0,1.0,8.0,195.22222222222223,153.36363636363637,84.8989898989899,377.1313131313131,177.77777777777777,-32.363636363636374,-28.898989898989896,112.8686868686869
628,461,402,126,63,522,29.0,5.0,7.0,32.0,29.0,5.0,7.0,32.0,197.0,153.42424242424244,83.81818181818181,379.979797979798,205.0,-27.424242424242436,-20.818181818181813,142.02020202020202
612,419,403,123,64,482,1.0,-3.0,1.0,-40.0,1.0,3.0,1.0,40.0,198.83838383838383,153.53535353535352,82.72727272727273,381.8686868686869,204.16161616161617,-30.535353535353522,-18.727272727272734,100.1313131313131
619,403,380,111,55,496,-23.0,-12.0,-9.0,14.0,23.0,12.0,9.0,14.0,200.63636363636363,153.26262626262627,81.8080808080808,384.4343434343434,179.36363636363637,-42.26262626262627,-26.808080808080803,111.56565656565658
611,377,455,105,57,462,75.0,-6.0,2.0,-34.0,75.0,6.0,2.0,34.0,203.45454545454547,152.84848484848484,80.75757575757575,386.5151515151515,251.54545454545453,-47.848484848484844,-23.75757575757575,75.4848484848485
605,363,431,102,76,410,-24.0,-3.0,19.0,-52.0,24.0,3.0,19.0,52.0,206.24242424242425,152.42424242424244,79.91919191919192,388.04040404040404,224.75757575757575,-50.424242424242436,-3.919191919191917,21.95959595959596
578,374,354,104,73,398,-77.0,2.0,-3.0,-12.0,77.0,2.0,3.0,12.0,208.41414141414143,152.31313131313132,79.39393939393939,389.64646464646466,145.58585858585857,-48.31313131313132,-6.393939393939391,8.353535353535335
549,379,386,111,72,406,32.0,7.0,-1.0,8.0,32.0,7.0,1.0,8.0,210.82828282828282,152.1919191919192,78.91919191919192,391.0808080808081,175.17171717171718,-41.1919191919192,-6.919191919191917,14.919191919191917
512,395,320,128,65,416,-66.0,17.0,-7.0,10.0,66.0,17.0,7.0,10.0,212.6969696969697,152.33333333333334,78.71717171717172,392.75757575757575,107.30303030303031,-24.333333333333343,-13.717171717171723,23.24242424242425
488,429,278,131,62,397,-42.0,3.0,-3.0,-19.0,42.0,3.0,3.0,19.0,213.92929292929293,152.62626262626262,78.63636363636364,393.949494949495,64.07070707070707,-21.626262626262616,-16.63636363636364,3.0505050505050235
460,419,238,141,86,293,-40.0,10.0,24.0,-104.0,40.0,10.0,24.0,104.0,213.989898989899,152.96969696969697,78.84848484848484,393.93939393939394,24.01010101010101,-11.969696969696969,7.151515151515156,-100.93939393939394
449,417,222,141,108,261,-16.0,0.0,22.0,-32.0,16.0,0.0,22.0,32.0,213.7979797979798,153.16161616161617,79.34343434343434,392.1818181818182,8.202020202020208,-12.161616161616166,28.65656565656566,-131.1818181818182
448,430,192,139,125,263,-30.0,-2.0,17.0,2.0,30.0,2.0,17.0,2.0,213.2929292929293,153.37373737373738,80.03030303030303,389.26262626262627,-21.2929292929293,-14.373737373737384,44.96969696969697,-126.26262626262627
448,446,192,192,143,228,0.0,53.0,18.0,-35.0,0.0,53.0,18.0,35.0,212.83838383838383,154.07070707070707,80.87878787878788,384.4949494949495,-20.838383838383834,37.92929292929293,62.121212121212125,-156.49494949494948
448,481,177,178,160,251,-15.0,-14.0,17.0,23.0,15.0,14.0,17.0,23.0,212.27272727272728,154.7979797979798,81.8989898989899,380.35353535353534,-35.27272727272728,23.202020202020208,78.1010101010101,-129.35353535353534
447,517,156,222,141,244,-21.0,44.0,-19.0,-7.0,21.0,44.0,19.0,7.0,211.64646464646464,155.72727272727272,82.74747474747475,376.4040404040404,-55.646464646464636,66.27272727272728,58.252525252525245,-132.40404040404042
448,517,120,228,134,174,-36.0,6.0,-7.0,-70.0,36.0,6.0,7.0,70.0,210.7070707070707,156.74747474747474,83.56565656565657,371.82828282828285,-90.7070707070707,71.25252525252526,50.43434343434343,-197.82828282828285
438,521,109,233,120,171,-11.0,5.0,-14.0,-3.0,11.0,5.0,14.0,3.0,210.06060606060606,157.97979797979798,84.27272727272727,367.7979797979798,-101.06060606060606,75.02020202020202,35.727272727272734,-196.7979797979798
436,547,83,212,106,227,-26.0,-21.0,-14.0,56.0,26.0,21.0,14.0,56.0,209.46464646464648,159.06060606060606,84.53535353535354,362.55555555555554,-126.46464646464648,52.93939393939394,21.464646464646464,-135.55555555555554
450,544,63,236,125,186,-20.0,24.0,19.0,-41.0,20.0,24.0,19.0,41.0,208.88888888888889,160.2020202020202,84.96969696969697,358.0808080808081,-145.88888888888889,75.79797979797979,40.03030303030303,-172.08080808080808
452,543,62,182,101,204,-1.0,-54.0,-24.0,18.0,1.0,54.0,24.0,18.0,208.4949494949495,160.62626262626262,84.76767676767676,354.85858585858585,-146.4949494949495,21.373737373737384,16.23232323232324,-150.85858585858585
454,548,65,185,115,196,3.0,3.0,14.0,-8.0,3.0,3.0,14.0,8.0,208.11111111111111,160.85858585858585,84.72727272727273,352.26262626262627,-143.11111111111111,24.141414141414145,30.272727272727266,-156.26262626262627
468,555,97,172,117,234,32.0,-13.0,2.0,38.0,32.0,13.0,2.0,38.0,208.12121212121212,160.91919191919192,84.86868686868686,350.1111111111111,-111.12121212121212,11.080808080808083,32.131313131313135,-116.11111111111109
480,560,104,142,94,192,7.0,-30.0,-23.0,-42.0,7.0,30.0,23.0,42.0,208.35353535353536,160.4747474747475,84.73737373737374,347.95959595959596,-104.35353535353536,-18.47474747474749,9.262626262626256,-155.95959595959596
492,561,160,138,82,304,56.0,-4.0,-12.0,112.0,56.0,4.0,12.0,112.0,209.22222222222223,160.1010101010101,84.55555555555556,346.7676767676768,-49.22222222222223,-22.101010101010104,-2.555555555555557,-42.76767676767679
520,581,183,135,70,293,23.0,-3.0,-12.0,-11.0,23.0,3.0,12.0,11.0,210.4747474747475,159.3939393939394,83.92929292929293,346.7070707070707,-27.47474747474749,-24.393939393939405,-13.929292929292927,-53.70707070707073
546,578,336,127,63,376,153.0,-8.0,-7.0,83.0,153.0,8.0,7.0,83.0,213.25252525252526,158.37373737373738,83.0909090909091,347.52525252525254,122.74747474747474,-31.373737373737384,-20.090909090909093,28.47474747474746
560,599,330,128,69,403,-6.0,1.0,6.0,27.0,6.0,1.0,6.0,27.0,215.92929292929293,156.62626262626262,82.4040404040404,348.6868686868687,114.07070707070707,-28.626262626262616,-13.404040404040401,54.313131313131294
607,584,295,118,66,441,-35.0,-10.0,-3.0,38.0,35.0,10.0,3.0,38.0,218.42424242424244,154.86868686868686,81.95959595959596,350.8686868686869,76.57575757575756,-36.868686868686865,-15.959595959595958,90.1313131313131
618,553,299,155,73,449,4.0,37.0,7.0,8.0,4.0,37.0,7.0,8.0,220.77777777777777,153.76767676767676,81.55555555555556,353.44444444444446,78.22222222222223,1.232323232323239,-8.555555555555557,95.55555555555554
629,513,323,147,71,510,24.0,-8.0,-2.0,61.0,24.0,8.0,2.0,61.0,222.989898989899,152.76767676767676,80.95959595959596,356.8686868686869,100.01010101010101,-5.767676767676761,-9.959595959595958,153.1313131313131
627,474,294,145,68,521,-29.0,-2.0,-3.0,11.0,29.0,2.0,3.0,11.0,224.31313131313132,152.23232323232324,80.60606060606061,360.34343434343435,69.68686868686868,-7.232323232323239,-12.606060606060609,160.65656565656565
621,434,239,139,63,559,-55.0,-6.0,-5.0,38.0,55.0,6.0,5.0,38.0,225.1919191919192,151.97979797979798,80.31313131313131,362.5656565656566,13.808080808080803,-12.97979797979798,-17.313131313131308,196.43434343434342
625,426,344,149,59,581,105.0,10.0,-4.0,22.0,105.0,10.0,4.0,22.0,226.1818181818182,151.72727272727272,80.15151515151516,364.8989898989899,117.81818181818181,-2.7272727272727195,-21.151515151515156,216.1010101010101
615,416,382,165,63,579,38.0,16.0,4.0,-2.0,38.0,16.0,4.0,2.0,227.33333333333334,151.65656565656565,80.15151515151516,366.5353535353535,154.66666666666666,13.343434343434353,-17.151515151515156,212.46464646464648
603,387,348,150,63,581,-34.0,-15.0,0.0,2.0,34.0,15.0,0.0,2.0,227.0,151.1818181818182,80.25252525252525,368.07070707070704,121.0,-1.181818181818187,-17.252525252525245,212.92929292929296
588,379,355,144,73,688,7.0,-6.0,10.0,107.0,7.0,6.0,10.0,107.0,224.85858585858585,150.65656565656565,80.47474747474747,371.050505050505,130.14141414141415,-6.656565656565647,-7.474747474747474,316.949494949495
553,379,353,119,65,572,-2.0,-25.0,-8.0,-116.0,2.0,25.0,8.0,116.0,223.2020202020202,150.0,80.45454545454545,371.92929292929296,129.7979797979798,-31.0,-15.454545454545453,200.07070707070704
524,367,317,120,58,495,-36.0,1.0,-7.0,-77.0,36.0,1.0,7.0,77.0,221.02020202020202,149.42424242424244,80.29292929292929,372.0,95.97979797979798,-29.424242424242436,-22.292929292929287,123.0
502,406,296,133,61,483,-21.0,13.0,3.0,-12.0,21.0,13.0,3.0,12.0,220.02020202020202,149.21212121212122,80.24242424242425,371.92929292929296,75.97979797979798,-16.212121212121218,-19.24242424242425,111.07070707070704
479,446,269,138,65,438,-27.0,5.0,4.0,-45.0,27.0,5.0,4.0,45.0,219.06060606060606,149.12121212121212,80.37373737373737,371.0,49.93939393939394,-11.121212121212125,-15.37373737373737,67.0
456,435,251,146,55,430,-18.0,8.0,-10.0,-8.0,18.0,8.0,10.0,8.0,218.24242424242425,149.15151515151516,80.37373737373737,368.6666666666667,32.75757575757575,-3.151515151515156,-25.37373737373737,61.333333333333314
442,409,212,157,85,362,-39.0,11.0,30.0,-68.0,39.0,11.0,30.0,68.0,217.53535353535352,149.37373737373738,80.66666666666667,366.42424242424244,-5.535353535353522,7.626262626262616,4.333333333333329,-4.424242424242436
438,437,214,151,84,339,2.0,-6.0,-1.0,-23.0,2.0,6.0,1.0,23.0,217.24242424242425,149.63636363636363,80.9090909090909,364.1111111111111,-3.2424242424242493,1.363636363636374,3.0909090909090935,-25.111111111111086
457,457,189,142,88,300,-25.0,-9.0,4.0,-39.0,25.0,9.0,4.0,39.0,216.91919191919192,149.7171717171717,81.15151515151516,361.35353535353534,-27.919191919191917,-7.717171717171709,6.848484848484844,-61.353535353535335
454,461,165,152,68,255,-24.0,10.0,-20.0,-45.0,24.0,10.0,20.0,45.0,216.67676767676767,149.9090909090909,81.21212121212122,357.85858585858585,-51.67676767676767,2.0909090909090935,-13.212121212121218,-102.85858585858585
452,459,136,190,70,256,-29.0,38.0,2.0,1.0,29.0,38.0,2.0,1.0,216.08080808080808,150.64646464646464,81.35353535353535,354.5353535353535,-80.08080808080808,39.353535353535364,-11.35353535353535,-98.53535353535352
445,503,110,193,69,243,-26.0,3.0,-1.0,-13.0,26.0,3.0,1.0,13.0,215.32323232323233,151.3939393939394,81.39393939393939,351.85858585858585,-105.32323232323233,41.606060606060595,-12.393939393939391,-108.85858585858585
455,531,118,194,66,264,8.0,1.0,-3.0,21.0,8.0,1.0,3.0,21.0,214.8181818181818,152.26262626262627,81.32323232323232,349.010101010101,-96.81818181818181,41.73737373737373,-15.323232323232318,-85.01010101010098
461,544,87,237,93,225,-31.0,43.0,27.0,-39.0,31.0,43.0,27.0,39.0,214.32323232323233,153.63636363636363,81.44444444444444,347.2323232323232,-127.32323232323233,83.36363636363637,11.555555555555557,-122.23232323232321
465,564,74,297,136,184,-13.0,60.0,43.0,-41.0,13.0,60.0,43.0,41.0,213.72727272727272,155.58585858585857,82.11111111111111,345.73737373737373,-139.72727272727272,141.41414141414143,53.888888888888886,-161.73737373737373
464,578,86,302,144,253,12.0,5.0,8.0,69.0,12.0,5.0,8.0,69.0,213.46464646464648,157.41414141414143,82.67676767676768,345.4646464646465,-127.46464646464648,144.58585858585857,61.32323232323232,-92.46464646464648
494,586,99,289,120,195,13.0,-13.0,-24.0,-58.0,13.0,13.0,24.0,58.0,213.56565656565655,159.0,83.08080808080808,344.6969696969697,-114.56565656565655,130.0,36.91919191919192,-149.6969696969697
485,595,121,312,125,227,22.0,23.0,5.0,32.0,22.0,23.0,5.0,32.0,214.0,160.77777777777777,83.44444444444444,344.4141414141414,-93.0,151.22222222222223,41.55555555555556,-117.4141414141414
504,585,141,257,107,220,20.0,-55.0,-18.0,-7.0,20.0,55.0,18.0,7.0,214.62626262626262,161.93939393939394,83.44444444444444,344.27272727272725,-73.62626262626262,95.06060606060606,23.555555555555557,-124.27272727272725
508,583,195,222,90,333,54.0,-35.0,-17.0,113.0,54.0,35.0,17.0,113.0,215.92929292929293,162.6060606060606,83.13131313131314,345.75757575757575,-20.929292929292927,59.393939393939405,6.868686868686865,-12.75757575757575
527,574,212,183,101,356,17.0,-39.0,11.0,23.0,17.0,39.0,11.0,23.0,217.4949494949495,162.65656565656565,82.87878787878788,347.26262626262627,-5.494949494949509,20.343434343434353,18.121212121212125,8.73737373737373
555,551,274,161,90,377,62.0,-22.0,-11.0,21.0,62.0,22.0,11.0,21.0,219.8181818181818,162.42424242424244,82.54545454545455,348.75757575757575,54.18181818181819,-1.4242424242424363,7.454545454545453,28.24242424242425
571,553,321,144,91,537,47.0,-17.0,1.0,160.0,47.0,17.0,1.0,160.0,222.6060606060606,161.78787878787878,82.1010101010101,351.7171717171717,98.3939393939394,-17.787878787878782,8.898989898989896,185.2828282828283
603,548,333,151,90,679,12.0,7.0,-1.0,142.0,12.0,7.0,1.0,142.0,225.5252525252525,161.36363636363637,81.85858585858585,355.979797979798,107.47474747474749,-10.363636363636374,8.141414141414145,323.020202020202
615,534,351,134,82,737,18.0,-17.0,-8.0,58.0,18.0,17.0,8.0,58.0,228.41414141414143,160.85858585858585,81.70707070707071,360.95959595959596,122.58585858585857,-26.858585858585855,0.29292929292928704,376.04040404040404
635,489,403,116,82,676,52.0,-18.0,0.0,-61.0,52.0,18.0,0.0,61.0,231.59595959595958,160.43434343434345,81.54545454545455,365.030303030303,171.40404040404042,-44.43434343434345,0.45454545454545325,310.969696969697
641,443,432,119,75,704,29.0,3.0,-7.0,28.0,29.0,3.0,7.0,28.0,234.22222222222223,160.05050505050505,81.37373737373737,368.8181818181818,197.77777777777777,-41.05050505050505,-6.37373737373737,335.1818181818182
