5\xfeX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
322,343,363,133,139,75
328,348,370,109,159,67
332,347,377,111,165,68
339,342,389,122,139,69
347,338,397,102,137,74
350,334,411,85,167,62
347,326,409,75,141,66
347,321,408,71,124,66
352,325,414,119,170,71
355,325,423,102,138,75
350,323,418,96,116,78
345,322,406,90,100,83
351,326,404,77,99,96
353,328,416,92,95,81
351,320,416,89,73,82
356,318,414,76,69,87
358,322,421,74,83,91
357,319,427,117,93,84
357,313,430,134,101,82
356,312,430,146,115,98
359,319,443,176,126,105
359,310,452,179,129,92
360,304,466,210,122,109
362,303,476,222,120,107
363,319,487,209,133,110
359,322,476,182,121,112
355,317,466,169,151,107
357,315,464,188,157,106
358,312,457,177,171,104
355,313,446,163,154,99
353,313,433,159,148,94
350,315,426,146,131,105
347,317,421,137,121,97
349,325,417,124,127,110
344,330,410,115,190,98
341,326,406,112,188,94
340,319,412,129,232,85
341,322,410,114,211,88
344,337,409,123,189,80
341,334,407,152,169,81
336,327,403,145,169,85
336,326,405,174,223,89
332,324,398,154,205,91
331,333,394,152,240,87
329,338,388,120,199,91
331,339,384,116,166,92
329,342,378,109,156,86
327,345,372,127,145,86
320,352,358,138,119,87
314,345,352,150,110,95
315,351,357,149,119,104
323,356,359,157,115,78
332,356,371,167,108,88
334,352,381,263,138,85
335,337,395,241,133,84
336,327,402,263,136,94
341,327,416,250,123,94
343,326,427,231,110,94
340,322,426,232,90,102
340,322,421,214,85,103
343,325,425,197,85,102
342,323,425,205,74,99
339,315,419,245,84,101
339,323,414,240,68,97
338,320,416,209,81,97
335,309,412,167,83,90
342,317,413,245,87,95
347,332,421,239,77,87
349,314,423,183,89,102
352,310,437,212,86,91
357,314,450,229,121,99
357,311,456,195,99,94
355,307,461,254,113,108
354,310,465,250,104,86
355,315,470,247,111,96
355,318,472,235,118,83
358,322,471,189,115,76
359,316,464,197,122,90
353,314,451,234,144,90
352,311,442,246,155,84
352,311,438,217,149,98
351,316,435,186,157,107
349,316,429,187,141,105
346,317,423,173,155,83
345,317,418,177,187,87
343,322,415,193,178,102
340,328,411,203,227,100
334,318,413,190,240,103
331,313,411,197,224,89
332,324,407,221,221,84
335,326,408,194,235,113
334,329,405,222,216,113
331,328,398,196,213,97
331,332,396,165,240,108
332,345,392,168,195,114
330,347,383,144,175,111
327,349,372,125,181,115
324,350,366,106,149,116
325,352,363,107,152,124
325,352,358,124,132,126
322,345,355,125,120,140
327,347,365,114,131,130
329,345,369,124,105,134
332,341,380,155,120,134
336,338,390,138,135,133
337,345,392,121,129,134
341,340,400,129,112,122
348,325,416,116,119,123
348,315,430,124,121,103
348,312,432,158,106,91
348,314,426,173,91,93
350,319,423,149,89,97
353,321,424,152,75,93
351,324,423,148,119,84
344,318,419,111,100,80
346,316,416,116,89,76
351,320,421,139,89,71
357,320,433,176,76,70
360,318,440,201,91,96
357,310,445,180,101,89
357,309,452,183,121,72
355,304,459,179,143,85
355,297,468,204,158,79
361,306,481,200,148,81
365,321,484,230,135,90
367,318,481,252,167,93
361,306,467,203,160,93
358,308,454,207,132,80
357,308,444,165,136,75
355,310,435,153,168,77
353,313,425,147,152,86
351,318,418,121,132,68
349,324,412,148,141,59
347,326,410,141,171,63
348,323,409,219,204,69
345,326,409,186,205,67
335,321,403,160,197,92
333,323,403,127,196,80
333,323,399,118,198,85
333,324,400,114,206,92
333,324,398,94,194,125
333,330,395,91,188,134
330,336,392,69,193,110
329,344,384,56,221,97
328,350,380,44,207,82
327,354,376,35,195,68
322,355,366,37,155,68
318,359,356,58,138,69
313,361,348,77,133,66
313,365,351,79,134,58
318,364,357,114,127,66
323,354,365,97,143,62
329,341,379,142,125,58
342,336,399,148,138,59
346,330,408,129,123,50
348,322,417,102,114,57
347,316,422,89,128,55
347,321,421,102,108,51
348,324,415,140,92,53
347,324,415,109,90,51
345,317,418,93,92,52
350,316,422,101,89,51
351,323,421,95,76,51
354,324,422,81,65,48
352,321,424,87,80,61
354,322,429,124,88,51
352,321,428,99,77,54
352,319,425,112,76,65
349,320,427,172,91,61
349,321,427,172,80,73
349,312,433,247,92,66
348,302,443,349,150,73
347,300,462,300,144,68
353,291,498,308,200,69
355,304,512,224,209,102
362,326,508,189,203,91
354,312,482,169,176,80
351,308,463,167,171,75
355,308,459,169,150,82
355,307,446,133,215,87
354,313,431,147,186,87
352,317,418,136,161,103
349,325,414,135,160,92
349,326,406,136,201,81
348,326,406,147,208,89
342,324,402,153,196,98
336,328,398,138,187,95
335,329,395,105,245,88
334,332,397,128,311,102
333,333,394,118,239,93
331,334,390,101,273,86
329,341,387,87,301,101
329,340,390,71,259,94
329,342,388,61,266,81
329,348,387,52,216,77
331,349,382,46,177,59
324,355,371,55,144,55
319,367,353,92,141,58
316,370,343,118,146,50
320,357,346,113,126,64
331,344,363,119,104,52
343,331,379,149,139,60
344,326,393,139,121,69
339,324,393,111,116,69
339,332,392,119,147,80
337,331,398,133,161,79
343,325,412,119,132,84
344,324,419,96,140,103
344,325,420,123,123,106
346,319,424,119,92,104
348,319,432,128,102,119
347,317,432,147,96,122
350,319,434,164,81,111
350,315,435,131,82,142
350,314,434,108,99,130
351,320,427,139,89,135
351,325,427,139,82,150
348,316,426,138,83,139
348,309,433,199,91,131
348,308,439,210,93,157
349,306,453,249,103,150
347,298,465,298,135,157
351,284,486,256,136,170
359,305,504,275,113,156
360,313,491,230,127,148
352,308,468,236,131,194
349,302,458,190,147,177
352,305,450,212,122,153
349,312,435,249,164,152
345,316,419,197,187,164
344,321,411,181,181,150
349,321,413,186,181,156
346,327,410,224,180,169
340,329,402,259,183,166
331,333,393,291,200,180
330,327,391,277,206,163
328,332,393,268,188,174
329,332,394,240,184,155
328,329,395,271,194,181
330,334,397,265,184,169
329,330,393,222,200,192
331,332,395,240,191,187
333,334,393,216,163,173
334,340,389,202,133,163
330,356,381,179,157,156
313,375,355,171,134,149
308,382,338,168,115,151
311,375,339,177,118,141
318,361,348,173,135,139
331,340,369,182,126,129
340,330,387,174,118,143
343,339,389,173,130,142
344,334,394,149,140,140
351,324,412,155,117,138
357,323,421,143,98,139
354,328,416,146,88,137
352,323,414,140,92,126
356,318,420,170,102,156
355,311,427,174,98,149
355,303,432,181,83,135
354,305,428,167,78,124
357,320,430,173,68,120
357,320,434,170,66,123
357,312,447,165,89,114
355,301,444,221,92,101
355,305,456,213,142,105
350,302,461,228,155,99
348,309,470,199,130,90
349,311,476,216,104,77
354,322,481,244,162,77
356,322,482,215,178,91
354,318,475,250,168,75
353,312,467,229,182,69
351,307,457,194,172,74
350,309,445,223,192,65
348,312,435,185,185,54
347,317,426,186,181,61
346,323,422,161,167,70
347,324,416,197,253,71
344,325,412,210,228,83
336,319,404,156,201,100
332,322,394,124,188,131
334,331,393,135,206,113
334,331,393,127,253,104
334,331,392,114,253,104
330,329,391,86,226,104
331,334,391,63,184,92
334,347,387,67,254,128
333,355,383,60,203,106
330,348,377,53,211,102
327,348,375,49,172,95
330,352,376,85,168,78
328,352,370,80,161,74
324,347,366,99,148,65
328,349,374,97,137,61
329,346,383,167,216,64
327,338,385,152,171,68
332,342,390,137,131,67
338,340,394,131,122,62
343,339,405,176,140,62
342,322,408,133,116,60
343,318,412,129,112,64
345,326,415,97,109,55
345,329,416,91,92,52
348,331,419,77,82,61
351,332,426,86,97,61
351,330,427,94,79,50
349,325,428,108,72,46
348,321,425,86,63,40
351,322,426,102,77,50
350,325,426,107,67,40
349,322,426,85,71,42
350,319,426,117,66,52
349,322,423,105,60,49
347,323,421,127,69,59
352,328,426,143,65,56
352,322,433,169,92,54
353,316,443,165,107,63
353,309,459,162,103,60
352,306,474,179,127,65
353,305,484,182,143,67
358,314,490,146,160,66
356,314,480,205,186,83
354,312,463,182,200,81
350,312,451,164,189,71
348,314,442,220,172,81
347,314,436,172,173,81
347,317,428,137,178,77
344,321,416,183,190,66
343,327,411,141,185,62
339,325,406,124,187,59
337,326,402,112,227,68
334,332,397,141,269,88
332,333,396,127,252,81
338,332,407,105,259,84
336,328,402,102,284,97
333,334,396,118,280,95
332,340,392,102,258,85
329,338,390,95,222,91
328,341,387,93,196,77
328,343,385,128,258,75
328,346,385,101,199,63
329,341,384,73,187,72
327,343,379,60,177,64
328,343,378,99,159,57
330,344,379,88,138,62
327,342,375,106,143,56
326,344,372,103,137,51
328,342,379,92,109,52
333,339,383,80,117,51
338,339,391,150,154,43
343,333,398,128,143,41
347,328,407,97,128,39
349,327,411,97,143,37
354,323,418,160,123,37
353,321,423,131,122,53
348,319,417,131,125,52
350,320,420,128,102,41
354,318,421,119,91,68
354,325,422,129,80,56
354,325,418,123,115,48
354,325,425,111,107,45
356,320,424,111,91,65
357,322,430,130,127,60
359,316,441,150,120,60
360,322,447,148,102,62
360,322,461,291,140,66
358,316,468,258,120,58
359,311,480,233,157,64
363,313,482,219,148,68
361,321,478,220,151,81
356,319,468,212,155,69
352,317,456,197,146,57
352,315,449,179,167,68
349,314,440,148,141,65
347,318,430,182,164,62
346,320,423,165,173,74
346,323,422,170,206,73
343,321,417,144,205,60
341,322,411,301,234,93
337,325,406,247,236,84
334,329,403,198,223,82
334,327,405,160,195,83
334,334,403,184,233,84
328,332,396,149,206,96
329,337,392,185,200,81
330,336,395,208,185,76
333,336,399,161,183,73
331,334,396,127,191,67
326,340,391,113,207,83
322,348,385,109,199,76
319,354,381,88,171,78
320,364,383,75,187,66
314,357,372,97,150,63
313,358,369,116,138,52
315,356,372,98,123,63
317,350,373,119,110,65
322,359,377,104,90,62
329,352,384,118,85,58
331,349,389,132,79,62
338,344,390,173,70,62
342,341,398,148,64,56
338,340,393,136,61,58
341,336,399,132,98,60
347,332,408,144,77,66
349,336,415,154,90,64
352,342,419,185,84,64
352,335,425,197,112,61
352,334,421,210,110,82
349,336,430,201,94,75
352,335,431,180,85,65
346,338,432,170,90,72
345,341,432,141,88,68
343,331,432,230,104,68
348,342,448,213,123,68
349,340,454,214,130,66
343,333,459,227,114,70
338,341,455,229,134,62
324,336,449,180,119,61
358,334,461,158,145,52
368,338,458,163,157,55
380,322,449,169,170,61
327,350,450,218,183,56
361,336,454,185,171,53
359,339,450,218,193,64
359,314,454,186,189,66
359,323,444,158,204,60
357,325,431,164,179,58
355,334,422,165,226,71
354,333,419,190,218,58
354,325,423,154,202,69
351,334,416,149,200,70
344,336,400,117,166,78
339,347,390,127,166,95
334,343,390,130,185,88
318,345,391,132,193,71
337,343,393,178,195,95
337,350,387,185,192,90
334,347,396,166,176,91
332,354,392,137,221,88
327,361,384,108,188,98
328,366,379,143,207,79
320,365,375,124,193,70
324,358,377,111,193,74
325,364,365,128,170,65
323,367,370,172,143,64
324,355,377,135,120,69
331,358,392,111,129,58
329,358,384,104,97,53
339,359,370,95,91,61
341,357,387,81,82,58
344,351,393,107,116,55
348,344,397,110,97,45
344,339,399,98,94,37
345,338,402,111,85,41
351,341,404,128,81,51
354,348,406,104,86,42
357,339,415,101,87,60
352,337,418,119,92,58
356,342,422,188,86,52
359,338,422,159,80,53
357,336,431,151,105,49
360,332,435,153,97,54
362,338,446,157,125,66
360,338,447,168,118,71
355,337,452,146,119,73
353,333,466,170,132,92
350,338,469,174,111,88
349,338,477,166,103,84
355,348,482,180,120,76
358,361,480,167,120,78
359,352,472,193,114,76
356,342,462,208,137,78
354,334,454,171,131,97
355,336,446,156,139,82
356,342,439,168,162,80
355,342,429,174,158,77
351,341,419,152,199,69
349,341,414,147,168,75
349,332,427,186,157,66
348,330,421,194,194,67
347,334,414,182,192,73
337,338,399,144,169,64
336,345,389,142,189,71
333,349,392,145,179,75
332,345,394,122,210,76
328,350,392,113,182,70
328,352,384,103,171,59
326,355,380,94,168,60
326,356,381,105,185,70
324,364,375,89,165,64
322,365,368,104,132,54
322,368,365,121,159,53
320,364,363,126,129,45
321,361,367,93,100,42
325,359,370,102,95,48
327,359,370,120,83,45
329,358,375,100,93,54
332,353,382,166,88,66
337,347,392,128,105,62
342,345,399,112,100,59
345,346,401,120,94,79
347,342,403,113,74,99
349,338,408,107,76,91
350,338,410,98,83,99
350,337,411,121,79,104
355,339,411,131,97,93
359,342,423,109,80,111
356,335,428,146,77,110
361,342,424,160,89,123
361,344,427,145,117,117
361,338,439,145,117,142
362,333,448,163,93,141
361,337,450,171,100,145
360,340,454,196,87,158
355,334,454,179,112,155
352,336,457,218,127,178
352,343,467,203,130,206
355,336,477,225,131,180
361,343,481,220,127,192
366,348,479,252,141,210
362,340,465,216,149,181
356,334,454,196,167,203
355,333,445,193,167,215
355,333,439,191,162,220
351,334,427,218,151,217
350,335,420,210,165,222
347,337,413,209,162,224
347,338,409,209,167,215
344,335,406,218,180,219
340,333,403,184,167,249
339,337,402,192,188,240
346,345,411,191,195,226
341,339,406,201,212,222
331,342,387,183,241,251
328,354,374,228,229,243
322,353,375,220,201,214
319,354,375,207,200,218
316,357,372,197,173,208
314,366,366,172,163,194
316,373,358,175,135,189
313,370,355,183,125,174
312,366,356,166,108,162
317,364,362,150,91,162
320,359,365,184,94,160
326,355,371,166,74,155
334,356,379,155,101,161
337,353,379,185,105,162
341,352,388,172,83,166
343,343,392,175,82,163
349,341,403,150,85,161
350,332,411,151,67,159
353,330,415,184,78,161
357,339,422,185,71,157
354,335,424,163,83,146
350,329,428,141,74,150
352,332,428,157,75,145
353,338,437,223,91,144
356,332,454,215,101,143
355,325,469,243,139,117
345,333,478,184,128,140
339,331,476,173,102,120
336,332,465,206,111,102
341,351,460,217,98,96
343,361,452,217,129,94
342,353,453,234,120,89
349,348,462,216,132,75
353,343,467,163,122,91
354,337,464,227,144,100
351,334,451,192,150,87
350,333,441,209,159,79
350,336,434,240,156,77
347,333,431,225,181,76
346,330,425,209,210,80
343,332,416,209,182,82
346,335,413,332,179,75
343,335,410,320,185,76
340,323,417,312,180,71
338,328,413,315,185,73
339,335,404,297,181,81
335,342,396,258,167,89
332,349,388,216,193,74
329,345,391,179,211,88
327,347,393,146,210,70
327,354,388,128,176,64
326,359,381,119,149,63
323,367,369,136,142,55
318,364,362,104,112,56
316,365,360,112,109,57
318,364,361,120,107,56
315,361,360,98,88,59
315,359,360,91,71,58
314,357,359,70,59,61
319,359,360,157,63,66
325,362,362,133,64,74
331,356,373,104,71,67
331,346,378,150,67,81
341,344,384,179,59,72
348,343,389,134,62,70
351,339,398,106,80,73
356,337,410,194,76,79
359,335,414,151,69,96
362,332,419,147,97,79
367,334,426,191,122,94
367,331,434,182,107,86
368,323,449,163,109,90
374,329,469,217,115,85
370,335,475,166,111,97
358,328,471,237,135,110
353,336,474,224,124,91
353,339,476,206,113,104
352,344,469,237,120,125
354,352,467,226,133,118
356,352,467,208,122,108
355,346,464,232,125,116
354,340,459,261,139,105
353,336,451,225,148,97
352,333,446,206,141,114
351,330,441,183,172,102
351,333,432,167,180,101
349,339,425,176,158,98
348,340,421,183,191,98
347,337,420,174,255,106
345,329,419,197,229,96
342,324,422,189,191,112
342,331,418,203,189,98
337,341,401,184,171,97
334,344,395,205,185,92
330,342,391,192,182,101
328,344,389,172,173,103
327,348,382,144,205,104
321,352,371,142,158,88
322,354,369,120,187,94
322,362,373,114,182,83
322,365,369,117,170,94
320,370,362,120,162,91
316,369,357,105,154,79
314,369,356,109,148,76
319,373,361,134,139,76
319,370,365,111,114,79
320,366,367,113,95,79
324,361,372,122,93,83
329,356,377,120,85,84
334,349,389,112,88,87
336,345,392,105,80,77
336,342,393,80,77,82
340,339,393,126,73,78
347,342,398,115,61,80
347,334,407,88,78,76
349,330,415,112,78,70
354,339,418,125,72,72
356,341,427,121,106,76
353,336,429,138,96,70
355,339,435,140,87,67
359,346,448,131,92,71
359,346,456,144,85,70
358,348,455,236,94,81
352,353,457,273,109,75
350,350,468,259,108,68
346,341,473,276,103,82
350,345,483,244,110,82
349,349,483,215,129,72
348,350,473,194,189,83
347,352,466,192,163,108
350,347,468,178,244,141
352,340,465,164,245,140
348,330,457,150,246,138
347,330,445,175,221,116
347,331,435,197,216,100
347,337,428,214,205,105
343,338,414,192,223,125
343,339,407,167,224,127
342,338,407,177,238,131
342,330,404,151,216,106
341,335,400,117,240,110
342,343,394,118,228,93
343,347,390,112,200,107
339,353,380,91,217,96
337,359,377,85,205,83
337,357,375,96,219,87
329,355,370,99,188,102
321,354,366,76,175,96
319,357,366,106,174,83
322,360,365,177,173,87
319,359,362,145,150,71
317,362,366,106,200,65
321,367,369,152,231,78
323,365,373,169,173,71
328,361,387,126,205,54
333,355,397,116,177,49
334,349,392,133,143,64
339,350,397,103,128,58
347,348,412,88,127,57
346,341,417,90,127,54
346,340,415,86,122,55
346,344,416,85,103,61
346,347,419,83,101,48
351,350,425,126,107,47
346,347,421,123,101,47
348,344,430,101,91,49
348,346,430,120,82,47
352,350,437,127,96,62
351,348,438,127,84,50
351,346,438,102,75,52
351,348,436,212,62,48
351,348,437,179,71,44
347,343,429,196,77,72
344,346,431,223,74,86
349,349,433,197,79,86
352,362,441,250,73,74
353,360,452,253,133,89
355,350,467,247,120,105
355,344,479,219,111,102
351,344,483,188,107,94
350,342,478,193,105,81
348,338,464,194,109,72
347,337,451,208,106,129
342,338,433,208,92,115
340,339,419,184,79,100
338,339,408,152,88,93
338,340,405,142,86,85
341,340,400,134,92,88
341,344,396,124,101,91
341,342,393,117,98,96
340,340,394,97,95,92
341,339,397,84,108,85
339,354,392,72,118,80
335,359,379,71,112,91
324,359,370,70,131,98
321,360,373,76,134,88
322,358,379,75,172,83
326,355,394,73,143,73
324,351,395,92,123,71
324,359,389,80,126,80
325,360,384,77,111,72
328,363,386,82,89,68
331,357,392,93,76,63
327,351,395,86,60,62
328,351,399,80,52,53
328,350,398,82,48,58
331,349,400,84,41,58
332,349,401,79,36,65
336,347,401,86,33,52
339,346,402,80,32,61
340,348,402,85,77,95
339,358,400,98,79,102
340,358,404,75,61,83
341,344,413,71,54,77
338,332,414,67,59,88
339,338,406,65,57,78
344,346,413,60,52,67
347,341,423,58,71,78
343,338,420,66,72,71
339,342,413,68,67,58
338,338,416,54,66,76
340,331,419,78,73,71
344,337,430,74,78,60
345,329,435,69,73,61
342,335,432,106,87,78
340,341,432,132,72,65
339,330,433,108,87,64
339,325,443,113,107,79
340,329,449,143,92,75
344,334,451,139,89,69
346,334,460,145,95,93
352,337,467,210,97,94
356,341,476,225,103,83
348,330,463,195,105,96
344,333,447,193,99,113
346,340,443,173,79,101
347,338,442,140,71,95
345,336,436,173,93,104
341,338,424,200,115,91
341,337,419,190,134,74
346,334,419,175,138,71
347,330,417,180,132,81
349,333,415,218,176,88
356,324,427,238,157,75
355,323,424,189,191,82
350,321,417,262,223,107
345,328,408,212,252,109
342,333,400,154,246,94
341,338,397,164,223,81
337,342,393,134,225,70
334,341,387,117,215,64
331,345,380,92,191,68
331,352,375,99,209,69
332,352,373,128,232,80
332,348,377,99,241,72
336,341,383,74,216,78
338,340,391,70,232,72
339,338,389,62,215,62
343,345,391,67,186,64
341,345,394,63,173,71
336,342,392,85,157,66
340,343,397,91,184,55
342,342,397,87,164,56
343,339,404,89,158,51
347,335,412,108,142,60
354,339,420,95,126,69
353,343,419,86,153,67
352,344,422,78,136,58
351,338,429,142,114,56
353,339,432,168,125,62
348,340,430,164,99,62
348,341,431,141,85,52
347,339,434,127,72,66
347,335,436,135,83,74
348,342,432,167,71,66
348,344,436,215,92,75
347,335,440,202,96,68
345,325,446,172,102,89
350,330,455,257,93,82
354,334,460,215,119,138
353,336,456,184,111,141
350,336,451,216,101,141
351,336,452,186,95,118
352,331,449,208,88,109
351,337,438,171,86,95
349,340,427,164,98,97
347,341,421,172,103,86
352,338,428,160,129,104
354,339,425,215,114,90
353,330,426,174,105,119
347,330,414,140,136,122
349,322,422,133,130,101
351,323,418,116,127,117
353,324,420,98,127,106
355,324,422,91,122,93
351,323,412,117,122,97
345,331,397,87,137,90
340,334,390,80,132,102
337,338,385,79,108,116
332,338,382,86,101,97
332,343,380,91,126,94
330,342,379,86,109,84
332,341,384,67,88,72
331,338,386,71,101,72
330,340,380,75,88,66
330,340,381,86,73,55
332,339,384,74,64,63
331,335,393,74,56,71
332,334,394,76,52,62
335,336,390,70,47,57
336,339,386,77,59,69
338,340,397,82,66,60
344,332,409,70,62,54
346,330,412,58,53,50
347,335,411,53,50,48
349,337,415,101,60,44
349,337,416,106,51,44
349,326,423,86,47,51
352,322,428,104,55,55
354,339,419,113,53,49
354,341,417,101,57,45
356,341,426,141,56,41
355,340,430,176,65,41
351,340,428,193,63,53
348,341,429,182,76,53
352,332,445,248,68,69
352,326,457,291,63,62
350,324,458,329,79,71
351,324,466,335,80,73
350,325,472,350,109,64
350,326,472,331,99,65
350,329,475,300,95,73
353,330,467,333,83,77
352,336,454,274,76,69
350,333,446,261,76,81
350,331,442,263,99,81
350,330,436,208,99,77
347,329,429,166,92,65
346,326,419,191,100,71
346,331,419,216,105,64
350,329,420,275,115,65
351,329,418,298,108,67
347,327,413,249,108,68
345,331,407,260,111,64
341,330,402,234,113,66
347,330,416,245,144,76
346,336,409,211,159,71
342,334,403,176,171,71
334,336,391,146,143,64
330,339,383,146,158,60
328,344,380,155,134,84
328,347,377,128,123,76
326,347,373,95,116,72
324,349,367,90,118,77
324,347,363,92,101,67
322,347,360,95,91,75
324,348,363,92,105,69
327,345,371,73,98,66
330,340,382,72,79,58
338,337,396,77,81,62
340,336,399,82,83,65
340,340,401,82,84,60
343,339,407,75,75,55
346,336,409,75,68,53
344,333,411,72,64,47
346,332,413,111,61,56
349,333,419,126,66,57
351,333,426,101,70,47
351,331,423,142,69,43
351,338,424,151,66,48
356,342,428,162,56,41
361,341,439,153,47,42
359,334,436,180,61,44
355,333,433,158,53,37
354,336,431,173,64,42
354,341,434,203,61,61
355,331,442,199,82,54
353,324,452,194,110,52
356,329,465,191,104,63
357,331,477,194,115,58
357,331,481,195,108,70
357,336,479,219,102,82
356,337,471,252,108,81
353,333,460,225,103,67
352,328,450,209,114,71
350,328,439,187,110,64
349,328,428,184,105,70
350,333,424,184,94,76
350,327,423,170,151,68
348,321,416,139,149,75
344,329,411,122,142,78
340,335,402,123,200,82
343,347,402,197,176,105
342,348,402,168,189,101
340,332,410,186,173,92
340,329,412,190,184,159
339,335,406,141,182,133
336,337,398,120,154,143
332,342,391,96,148,123
332,343,388,99,138,112
333,347,385,118,124,125
326,345,377,91,132,112
325,347,374,84,142,99
328,350,371,77,125,112
328,352,369,62,107,96
330,353,373,64,109,96
332,354,374,67,104,120
337,353,384,62,89,95
339,349,394,59,76,87
340,345,395,59,69,87
340,340,399,54,63,102
337,333,401,46,56,90
337,329,400,70,47,87
339,330,403,82,68,79
339,326,408,74,59,67
342,324,412,93,62,68
347,325,416,83,62,77
351,327,423,73,66,78
353,321,430,72,61,69
350,324,422,80,73,71
348,329,418,72,78,73
349,327,426,70,69,70
352,327,427,113,63,69
357,329,430,136,72,66
356,327,434,122,65,67
356,322,436,193,70,73
356,325,438,189,58,68
358,325,445,204,84,62
361,327,459,206,87,77
363,320,473,184,87,63
365,320,482,198,108,76
361,328,475,168,92,67
357,327,470,146,98,67
357,328,465,187,114,63
355,329,457,175,123,75
352,330,445,155,150,73
348,333,432,188,140,72
347,328,431,159,127,90
348,326,426,171,113,94
347,327,420,138,108,87
344,326,415,122,128,106
338,328,406,109,152,112
338,334,404,135,142,120
340,333,409,123,137,112
339,333,407,107,150,111
336,338,401,103,155,132
339,337,403,127,166,128
341,338,405,115,166,131
338,333,405,110,144,134
338,335,397,89,158,110
337,342,388,114,149,93
338,341,382,89,123,91
336,338,381,83,107,91
336,339,380,86,117,78
334,341,373,92,102,78
334,344,370,97,101,68
331,340,372,78,105,61
334,339,379,85,96,56
339,337,390,78,85,77
340,336,390,81,80,67
342,338,391,76,77,62
343,336,398,71,66,54
342,334,400,67,58,45
343,330,408,83,56,44
345,329,405,90,61,45
344,331,405,72,56,42
348,331,415,66,54,39
355,334,417,84,63,42
355,337,420,84,54,44
356,332,427,80,46,43
354,324,421,88,46,39
353,328,415,90,50,39
362,333,426,108,47,50
365,334,435,143,59,49
361,331,439,115,73,43
357,323,439,123,65,52
357,321,443,191,95,51
361,329,461,192,127,45
366,323,478,222,133,50
365,329,485,205,127,55
368,333,490,231,112,65
365,333,486,169,104,66
361,332,469,233,99,68
359,329,459,219,87,68
358,324,451,193,126,61
358,325,439,162,115,64
356,325,428,143,108,57
352,325,415,123,135,55
346,326,404,129,167,50
345,326,403,113,166,52
347,329,406,140,146,72
349,337,406,155,175,58
346,328,405,145,184,74
345,324,413,162,169,87
351,325,414,135,225,91
347,339,406,115,226,106
340,346,398,120,219,101
333,337,394,103,179,111
332,335,392,88,147,87
333,340,391,77,131,71
336,343,386,69,114,77
332,346,378,82,129,68
329,345,369,93,116,57
330,347,368,93,119,67
329,344,369,94,107,65
330,342,377,99,108,57
330,341,383,89,102,56
335,346,391,78,124,62
333,349,393,73,114,52
333,347,393,82,101,60
337,342,404,86,87,60
341,337,408,67,72,53
343,339,409,57,105,76
342,344,406,58,90,102
340,345,402,59,72,85
344,338,406,49,75,70
345,335,406,40,77,61
348,335,407,82,68,52
357,342,416,95,67,49
357,340,420,76,58,61
355,334,422,60,67,66
351,330,417,95,65,58
353,339,415,96,76,55
361,342,429,75,75,51
361,329,433,73,80,49
361,326,431,184,103,58
360,342,426,199,102,57
365,327,440,219,108,70
367,320,463,253,100,62
371,311,482,227,94,83
370,319,490,204,90,68
369,324,489,173,94,79
366,325,478,145,82,79
361,329,462,146,92,84
358,329,452,128,86,97
358,325,448,128,103,102
359,326,440,166,110,120
359,328,432,188,116,142
356,325,425,176,129,156
353,327,415,154,163,156
352,333,408,169,152,185
351,334,408,155,148,192
350,324,411,119,143,237
357,328,418,119,182,236
353,334,412,145,163,269
346,334,408,211,154,278
344,335,401,187,155,312
343,329,409,182,144,324
340,337,404,194,174,322
340,341,398,227,139,356
337,339,396,183,144,342
336,338,397,160,124,348
334,344,393,130,89,346
336,353,382,159,78,352
332,356,372,140,85,347
327,355,366,130,75,338
329,352,368,157,68,358
337,344,382,167,54,360
339,337,390,142,69,353
339,339,389,135,72,342
339,348,387,158,63,331
340,346,390,137,55,321
340,339,393,116,68,313
341,345,392,103,68,304
345,350,399,118,75,311
345,346,403,105,70,310
342,331,410,109,58,291
345,325,415,101,61,298
352,337,420,126,72,280
354,335,425,131,64,270
349,326,421,152,72,267
350,339,417,190,84,263
356,335,428,158,83,270
360,322,442,207,94,262
358,316,445,224,87,256
354,325,439,176,86,266
354,327,436,201,92,291
358,327,443,170,87,285
364,325,450,223,89,264
369,329,462,247,94,270
366,326,465,254,99,262
363,321,464,266,107,258
361,321,462,271,105,281
359,321,457,233,95,265
358,326,452,216,109,265
362,329,455,183,115,276
363,326,450,207,137,284
359,326,439,191,146,275
353,324,428,206,154,287
346,325,415,204,147,300
349,315,417,193,176,281
363,298,444,246,180,290
357,309,430,276,147,305
347,322,409,257,156,288
337,328,394,238,172,313
333,332,392,238,171,319
337,336,398,225,150,294
338,339,400,212,121,295
336,342,391,191,113,292
331,342,386,188,110,277
331,342,384,181,101,263
331,344,381,161,102,255
331,351,377,143,88,246
331,355,370,177,73,234
327,350,371,144,84,214
326,348,374,122,97,218
329,348,378,143,76,230
331,350,379,123,63,197
331,351,381,129,55,181
332,346,386,128,51,174
336,339,394,116,48,143
343,336,398,136,41,145
346,340,403,114,50,135
343,332,402,98,54,114
347,330,404,194,48,89
352,334,410,164,45,91
355,328,415,124,63,82
353,322,416,132,63,73
357,329,415,115,54,68
364,333,429,98,69,68
361,326,430,122,62,61
356,327,419,141,62,63
355,331,419,172,72,67
361,325,432,183,69,70
359,315,442,137,106,62
357,307,443,182,89,56
357,318,443,163,87,64
363,327,449,249,75,76
