2X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
326,335,417,567,292,110
327,337,415,538,238,97
326,332,412,620,253,116
327,328,413,569,220,98
329,330,413,427,219,89
330,332,411,432,219,78
329,334,410,451,262,67
327,333,413,367,230,58
328,330,413,365,324,73
329,329,416,331,416,80
327,322,415,318,352,98
332,336,432,483,387,115
330,323,429,591,348,103
330,320,429,574,481,100
333,313,429,477,395,85
337,311,425,386,382,85
338,309,420,403,365,97
339,318,417,588,380,87
344,324,419,463,366,83
342,326,416,551,328,93
342,325,418,495,317,119
342,325,416,503,313,123
343,328,417,399,327,132
342,330,418,431,294,130
343,334,417,404,284,143
336,330,417,341,328,135
338,334,417,389,296,130
338,337,418,419,390,165
337,337,418,377,437,171
338,336,415,431,425,165
341,337,416,540,480,193
342,339,419,520,432,206
343,349,420,449,551,202
341,341,412,457,697,211
342,339,418,515,517,225
345,344,419,398,487,200
343,346,415,453,484,164
339,343,410,391,649,156
338,342,413,382,682,142
341,345,414,405,595,151
339,346,410,508,588,173
340,347,413,543,700,142
343,356,414,550,800,134
339,356,411,459,671,97
340,357,410,577,736,98
341,363,415,474,703,82
340,367,416,506,639,88
343,380,419,696,649,89
342,385,417,600,611,95
339,380,415,739,579,126
334,367,413,760,605,133
329,353,412,701,611,187
325,343,412,712,616,192
326,339,412,589,677,194
324,337,415,530,665,214
327,341,415,612,538,254
327,344,419,643,527,228
329,343,420,491,499,255
327,345,419,587,411,257
329,340,420,567,420,241
327,335,419,589,402,259
327,335,417,576,388,230
324,334,415,581,478,234
325,336,415,573,446,229
322,341,414,541,427,219
321,338,412,468,433,205
323,339,413,371,426,199
325,335,413,430,390,186
327,340,416,422,413,208
329,337,411,352,435,211
330,330,414,424,409,232
332,332,416,364,510,285
334,327,413,362,437,253
335,326,417,378,364,219
336,322,417,408,381,266
337,324,421,423,446,239
336,324,418,397,444,266
336,315,419,500,401,290
339,320,426,646,366,307
338,319,425,566,418,317
340,321,425,495,473,323
342,326,428,508,543,342
344,330,427,438,565,349
342,331,427,402,481,321
343,334,425,424,439,336
340,328,420,341,516,294
340,330,424,369,421,273
338,331,420,382,391,268
338,333,421,327,484,252
336,334,419,403,459,200
334,334,417,374,398,180
333,336,415,384,448,164
335,335,416,345,426,161
332,338,415,300,380,141
334,344,416,359,478,128
333,341,411,281,524,127
332,336,410,321,456,146
334,343,416,439,439,170
336,352,417,334,488,148
333,349,411,456,456,149
330,343,410,504,441,145
335,342,416,402,479,133
335,345,411,452,535,144
334,340,406,514,486,130
338,351,412,601,607,112
342,359,414,576,452,88
343,367,413,549,445,92
341,366,411,622,400,79
345,377,415,711,365,70
346,378,416,609,430,70
344,372,416,522,386,56
341,367,415,433,480,68
336,357,413,560,390,68
336,351,416,661,464,73
333,348,415,544,456,100
329,343,412,481,404,109
329,344,415,500,380,109
327,345,414,485,336,121
325,345,418,381,356,124
326,346,418,339,418,134
330,351,422,308,471,121
329,348,417,333,480,118
329,342,416,392,422,122
329,338,418,436,366,96
332,340,420,383,572,86
330,338,416,366,449,75
332,341,416,378,471,58
331,342,414,337,453,58
333,337,415,420,420,65
338,347,422,361,380,50
337,347,415,395,342,39
333,338,409,408,336,39
334,334,414,354,301,40
336,333,418,368,289,55
339,335,422,434,251,72
341,345,425,389,265,94
340,344,423,425,216,122
337,335,422,478,350,132
334,323,426,464,486,114
330,309,421,431,401,206
329,300,419,363,366,214
335,314,422,416,413,262
337,328,421,482,554,270
335,332,419,529,457,284
338,335,423,421,561,295
335,332,421,372,455,259
336,331,420,350,487,264
337,332,420,343,433,262
340,337,420,295,576,203
338,338,421,325,650,228
338,341,423,362,534,192
337,340,420,415,514,205
333,333,414,485,617,191
338,340,419,427,565,188
341,348,419,344,548,191
338,350,418,422,633,222
334,345,416,400,666,220
335,338,416,369,703,224
338,343,418,544,622,230
336,345,416,484,682,300
336,350,413,411,594,285
329,336,400,427,504,304
329,332,412,557,523,341
341,361,420,516,605,386
334,353,409,561,573,360
329,343,402,603,772,403
332,356,415,552,739,401
334,366,416,705,649,397
333,366,414,728,536,428
336,378,416,833,527,396
336,377,415,792,435,390
334,368,416,786,551,421
334,361,416,758,479,436
330,353,415,760,452,380
329,352,410,700,382,415
326,342,408,871,338,394
325,340,410,791,371,350
328,343,412,806,388,333
326,344,412,707,409,329
328,344,415,674,349,292
330,343,417,588,577,257
329,340,415,571,463,244
330,339,417,538,493,215
331,337,414,486,436,218
331,336,415,387,537,181
330,329,413,474,522,175
331,331,421,391,410,144
332,340,422,344,463,110
331,339,418,418,407,111
330,341,420,375,357,89
330,336,418,334,366,67
331,337,421,369,300,64
329,335,418,503,257,61
332,337,420,524,301,66
331,337,422,557,237,97
331,334,423,479,248,80
328,324,415,505,299,131
327,310,418,447,322,145
328,315,418,478,444,146
327,308,412,450,399,209
331,311,417,720,401,208
335,322,420,581,374,184
339,336,419,589,321,173
336,331,418,569,328,171
337,325,418,457,427,150
337,325,424,531,438,169
335,329,424,481,585,188
334,332,420,459,463,187
333,328,415,357,540,175
335,331,421,349,503,178
333,334,420,344,422,193
331,338,418,331,478,201
327,333,415,336,427,222
329,339,423,383,429,223
332,344,423,384,711,253
331,338,416,405,585,214
332,343,418,399,503,284
329,336,414,378,471,246
332,342,415,349,475,223
334,346,417,348,675,259
330,343,411,356,590,193
330,337,411,379,569,156
334,345,415,354,613,160
334,351,410,421,710,145
332,348,407,467,822,129
333,347,408,548,982,142
333,348,409,678,982,152
333,347,408,614,978,172
336,370,411,639,901,192
335,382,410,763,845,216
335,393,414,773,802,247
333,390,413,734,875,273
332,380,412,703,819,321
327,369,412,730,761,315
326,359,410,671,802,371
325,352,409,731,752,401
325,348,410,609,701,431
324,350,411,663,664,437
325,348,414,781,599,476
324,351,418,750,537,460
325,349,420,623,468,462
327,347,419,524,483,464
329,341,420,618,489,410
333,341,424,529,460,442
332,345,423,575,419,429
332,342,423,492,390,403
334,342,422,597,458,431
332,331,416,554,486,381
333,328,419,553,403,375
332,334,418,594,522,379
332,333,412,661,446,366
331,333,415,676,555,367
332,331,417,628,487,359
333,330,415,613,447,377
334,332,415,534,491,359
335,337,415,527,455,367
331,328,409,467,557,306
332,318,412,635,562,285
336,320,419,631,853,376
341,328,423,562,788,428
337,316,420,574,879,439
346,320,429,480,821,513
346,312,427,547,777,503
347,313,428,474,668,512
346,316,423,461,652,562
346,317,420,526,574,547
345,317,420,584,565,575
345,320,422,439,577,527
343,325,422,555,503,501
340,324,420,515,604,477
338,322,418,422,551,460
340,325,417,397,539,492
337,329,415,492,544,456
334,333,417,434,606,432
331,338,416,347,606,387
328,333,413,436,474,360
330,335,414,378,483,328
332,338,415,323,462,276
331,337,412,384,447,271
330,336,411,314,507,237
333,339,415,323,765,204
337,351,419,328,766,217
332,342,412,252,766,238
333,341,416,238,674,236
335,348,416,306,649,222
335,347,412,273,549,218
337,353,413,352,472,189
336,355,412,363,505,220
336,353,408,488,552,206
333,350,410,445,663,176
337,361,413,421,582,170
338,372,412,469,600,170
336,375,410,656,487,155
336,380,413,715,550,154
334,374,410,937,474,155
333,370,415,981,432,166
331,369,418,924,495,157
329,361,414,708,410,120
326,357,415,883,354,138
324,350,415,717,375,113
324,341,413,623,319,107
324,345,414,551,331,86
326,339,412,507,276,77
326,341,415,577,358,79
325,338,413,602,280,80
328,338,419,449,223,65
328,340,416,389,247,64
330,343,415,490,223,82
328,335,412,420,190,71
328,327,412,446,164,102
329,329,415,433,285,138
331,339,418,484,246,108
330,339,415,438,248,103
329,338,417,366,216,86
330,332,416,309,180,72
331,331,414,272,179,63
332,333,415,362,187,65
331,332,413,356,167,59
332,336,416,334,179,55
332,337,418,356,241,64
333,332,418,390,240,75
334,336,423,336,264,70
334,328,421,327,279,114
335,328,425,367,223,99
331,320,427,406,313,120
329,320,427,412,272,132
330,316,422,371,278,193
331,309,420,372,285,174
335,311,421,381,296,171
337,318,419,396,259,174
335,320,419,339,295,153
337,325,419,299,355,165
338,327,420,276,307,152
344,333,424,279,371,139
343,334,421,256,414,135
340,330,418,282,337,114
340,328,420,216,351,99
339,326,419,272,291,111
338,326,418,291,274,101
340,335,421,276,331,103
339,342,421,409,344,105
337,345,422,527,323,130
333,340,423,526,366,119
332,337,424,421,324,166
331,333,421,320,362,142
329,329,417,341,302,175
332,330,415,331,324,209
332,332,415,495,344,226
334,336,415,494,325,233
334,337,415,399,362,253
332,335,412,395,397,227
331,333,408,377,363,212
329,328,407,306,672,256
329,325,406,298,597,245
332,334,407,410,608,242
332,341,404,404,630,276
329,336,404,463,535,246
332,343,405,453,494,228
339,363,412,510,534,244
339,377,414,594,486,187
341,395,418,515,476,148
340,394,416,443,403,121
335,386,415,433,405,111
331,371,412,468,370,116
325,351,407,477,345,112
323,346,411,448,297,100
321,344,409,505,294,133
320,341,407,467,237,136
319,345,411,402,238,151
317,343,413,452,357,186
318,338,413,431,310,189
319,341,415,512,301,161
320,341,415,537,308,171
322,340,415,501,297,187
322,337,418,560,276,176
326,337,420,505,289,202
325,334,418,458,339,195
325,336,416,479,325,215
323,327,414,469,283,231
324,325,416,486,338,237
328,331,417,482,283,210
328,331,415,466,323,266
330,328,416,493,291,250
332,325,417,512,283,240
331,324,420,514,315,299
333,325,422,459,357,257
337,323,424,428,363,278
343,323,432,375,423,251
343,321,429,378,317,192
343,308,428,383,331,176
346,311,429,677,365,163
348,314,427,617,309,149
346,312,421,585,343,125
346,309,422,488,313,118
351,323,422,442,289,112
346,322,417,432,259,128
345,320,415,422,223,115
345,323,417,387,321,118
346,326,415,308,375,120
347,336,416,292,372,121
346,336,414,328,333,135
346,335,412,288,338,174
343,333,412,284,326,180
344,340,415,304,385,182
344,341,415,297,475,185
342,342,414,337,504,207
340,338,413,342,523,173
339,338,415,506,487,250
342,343,417,453,559,253
342,349,418,461,583,272
340,348,415,572,570,262
340,349,417,503,570,321
336,345,415,430,538,312
336,342,412,587,577,332
338,344,411,550,526,303
336,345,406,476,497,336
334,341,399,668,442,316
342,346,401,653,425,353
345,355,399,550,423,295
340,353,394,617,443,341
346,355,399,662,436,373
343,386,440,640,371,325
327,390,474,807,355,316
336,381,431,669,339,357
338,359,407,538,295,314
341,338,403,434,281,327
340,329,414,372,262,369
340,334,419,317,258,358
340,338,414,273,242,315
344,341,412,240,240,318
344,343,414,196,235,303
348,345,422,151,230,302
350,347,421,110,240,308
354,347,419,81,244,298
355,347,416,63,243,272
356,348,415,59,246,277
357,346,415,51,242,262
355,344,415,55,224,244
352,345,416,72,224,258
352,345,417,81,207,226
351,344,417,94,199,244
349,343,416,105,188,228
350,340,416,110,168,226
349,342,416,114,161,228
350,343,416,115,146,210
350,345,416,116,141,183
350,345,416,121,142,183
349,343,415,117,138,167
349,345,415,115,130,138
349,345,417,114,127,147
348,345,416,113,117,132
349,343,416,109,107,140
349,343,417,108,100,135
348,343,416,101,86,138
350,343,417,99,76,150
350,343,416,94,67,130
349,344,416,89,62,120
351,343,416,87,55,121
349,343,415,86,49,106
350,344,415,81,44,107
351,343,416,77,39,94
350,342,416,72,37,84
350,344,416,68,35,103
350,344,417,60,37,91
350,344,417,53,33,83
348,342,414,46,31,72
349,342,415,41,31,65
348,344,417,42,36,87
350,342,416,36,37,85
347,340,415,34,36,79
350,341,417,32,38,83
351,341,418,30,44,96
350,341,416,26,46,96
354,339,416,26,48,90
355,336,416,23,51,104
355,335,415,24,56,106
353,335,414,22,59,107
352,336,416,21,58,112
353,338,416,20,60,104
353,338,416,19,67,110
351,338,415,18,70,95
352,337,415,18,73,95
354,338,415,17,78,107
353,337,416,17,82,100
352,337,416,16,91,111
352,339,415,15,96,111
352,337,416,15,100,112
352,338,415,15,101,110
352,337,416,13,101,127
352,337,417,14,105,137
352,339,416,13,103,138
353,339,415,12,104,128
351,337,416,13,101,107
351,338,415,14,110,136
352,339,416,13,113,121
351,337,417,13,115,125
353,337,415,12,112,125
351,335,417,12,118,126
354,337,416,11,123,130
355,337,417,14,123,119
353,337,418,11,121,137
355,337,416,12,122,132
354,338,416,13,124,138
355,338,416,14,124,129
354,338,416,13,119,134
355,337,416,13,122,131
355,338,415,16,122,133
356,337,415,14,127,147
354,337,415,13,127,126
354,337,416,13,127,137
354,337,417,13,129,138
353,337,415,16,129,144
353,338,416,14,128,135
353,339,416,15,123,148
354,339,416,15,122,143
353,338,416,18,118,131
352,339,416,21,119,153
353,338,415,20,118,140
353,340,415,23,120,135
354,338,416,25,124,148
353,338,416,28,127,148
353,338,416,31,132,155
353,338,415,33,136,150
354,339,415,35,138,179
355,337,415,34,142,168
355,338,415,36,145,161
355,338,416,40,144,144
356,337,415,42,144,132
356,337,416,44,144,117
355,337,417,45,140,122
354,338,417,46,139,125
355,339,416,48,139,120
353,338,416,46,140,124
354,337,419,47,138,110
354,339,418,46,140,113
356,338,418,47,140,106
357,339,414,46,151,115
356,335,410,47,159,98
355,335,412,51,165,105
354,334,412,56,165,102
354,335,413,61,162,97
354,334,414,64,158,91
354,333,415,64,156,91
355,333,415,64,156,97
356,335,418,65,149,82
355,338,422,65,144,92
358,340,421,65,134,79
358,342,417,63,130,85
358,339,413,64,124,73
358,339,413,65,122,80
357,335,414,63,119,79
357,337,416,63,111,69
356,336,415,62,112,84
354,336,416,61,109,72
355,337,416,60,106,77
355,339,415,58,101,74
353,339,416,59,96,66
355,339,416,60,96,92
356,338,415,58,94,97
356,338,415,59,94,90
355,337,416,57,93,77
356,337,415,59,92,77
356,338,415,58,93,68
356,338,415,60,96,63
357,338,414,59,100,60
358,337,417,59,105,58
358,337,416,60,107,68
357,338,416,61,108,57
357,339,416,63,107,56
356,337,417,67,101,45
357,338,415,68,96,50
357,337,416,68,91,44
356,337,414,69,81,45
356,337,414,69,80,54
355,337,415,70,77,50
355,337,415,72,76,45
356,336,416,72,78,54
355,338,416,71,75,49
355,338,414,74,73,55
356,336,413,78,70,62
356,336,414,75,68,56
355,336,414,75,63,51
356,335,415,74,61,52
357,335,416,74,59,56
357,337,415,73,57,46
357,336,418,71,55,42
360,337,419,71,49,50
360,339,418,70,43,44
360,339,416,65,38,52
358,337,415,63,34,48
358,338,413,63,29,50
358,338,415,62,27,41
357,337,415,62,26,38
356,337,415,62,27,31
356,338,415,61,30,33
356,337,416,61,32,31
356,337,414,63,37,29
356,338,414,60,43,40
357,337,415,59,48,35
355,337,415,60,51,36
356,338,415,57,55,42
357,338,416,55,55,39
358,336,416,54,57,40
357,337,417,53,61,44
358,339,415,52,63,39
358,338,415,52,66,40
359,337,416,51,68,48
358,337,415,51,67,48
358,338,414,52,63,49
357,336,413,51,59,52
357,335,414,49,57,52
357,334,413,47,59,61
357,335,415,43,59,59
356,334,414,40,61,49
358,335,414,40,58,54
358,335,414,38,59,55
357,336,415,34,58,52
358,336,416,33,61,64
358,340,417,30,63,59
358,340,416,29,65,48
358,339,415,28,66,50
357,338,416,28,67,55
358,338,416,36,66,59
357,338,417,55,63,61
356,338,415,50,64,62
358,337,416,79,67,61
356,339,416,128,65,55
355,339,415,173,65,48
356,338,415,143,62,40
355,339,415,182,60,54
356,338,415,172,51,53
355,338,415,214,48,43
355,338,414,206,57,51
355,336,415,158,47,50
356,335,415,168,47,40
356,335,414,177,53,47
357,335,416,174,55,58
358,336,414,157,47,59
359,337,416,168,61,66
359,337,417,158,54,61
359,337,415,156,61,76
361,336,416,146,62,77
361,335,416,213,84,95
361,336,416,201,75,121
360,336,415,205,86,110
358,337,415,192,91,105
360,339,415,306,86,76
359,342,418,334,111,98
359,342,416,354,107,100
358,342,416,328,150,81
358,342,414,430,162,77
357,341,416,467,145,89
356,339,415,482,182,83
357,339,418,445,163,116
357,340,414,445,164,123
357,339,413,442,171,117
358,343,415,400,166,102
355,339,414,379,217,100
353,337,415,390,202,111
355,337,416,502,201,126
353,339,418,587,160,118
352,334,416,514,144,133
349,332,417,476,137,157
351,334,419,403,114,128
349,333,419,391,113,134
348,337,419,322,134,145
347,332,419,341,116,155
350,336,421,347,103,133
351,339,425,338,113,124
350,339,418,371,121,140
350,339,418,366,145,127
351,335,418,321,150,126
351,334,416,340,145,127
348,329,411,343,149,111
347,328,410,355,205,106
347,328,411,360,282,105
353,334,415,312,311,84
348,327,414,424,274,86
349,328,413,396,329,99
346,322,415,349,267,116
349,322,417,408,258,117
345,319,416,387,266,105
342,314,416,508,261,95
341,310,414,418,226,131
339,303,414,317,204,123
343,305,416,271,229,129
342,307,414,312,219,179
347,314,416,317,242,182
345,314,414,290,274,178
345,314,414,286,260,183
348,316,416,292,271,203
347,312,414,302,262,188
349,314,416,236,258,195
351,316,414,236,259,182
353,320,419,281,287,155
355,322,420,264,273,143
356,327,421,268,402,129
356,330,423,239,457,115
358,331,426,293,361,107
362,339,431,323,339,101
365,351,432,294,301,96
354,342,421,303,286,115
347,333,415,312,319,132
342,322,407,305,303,178
339,313,408,292,331,195
339,315,411,293,342,227
344,327,413,295,384,265
338,336,415,270,342,272
334,330,411,343,352,306
338,336,415,322,360,320
342,340,415,360,378,346
339,335,411,341,452,343
337,330,408,328,449,363
340,335,413,269,413,321
345,343,412,297,575,339
344,348,416,335,535,332
346,355,419,358,474,280
349,361,418,365,556,254
344,355,415,452,459,228
343,359,418,355,565,183
347,371,425,428,494,159
341,368,420,392,386,201
337,357,418,417,449,221
334,354,420,395,360,287
331,350,417,413,327,350
329,340,414,415,265,406
325,332,412,378,244,465
325,332,412,424,209,518
327,334,414,428,196,563
328,334,415,377,169,610
331,341,416,340,217,660
331,341,417,313,234,691
331,337,416,293,207,731
332,332,413,321,223,761
334,330,415,321,252,771
333,327,414,310,276,797
334,324,413,321,312,786
334,322,412,342,341,799
338,323,415,389,316,801
338,322,417,517,331,800
339,322,417,897,321,796
335,313,416,845,368,831
338,310,422,892,356,765
338,309,424,782,428,774
338,307,424,710,406,730
342,306,423,691,388,716
344,309,424,594,410,715
346,310,419,733,432,705
346,308,418,632,423,684
351,312,420,627,445,668
355,318,421,700,472,631
353,321,420,696,413,619
351,322,419,586,445,573
351,329,422,577,468,554
348,333,420,536,485,520
345,334,421,556,602,448
345,335,419,581,656,446
339,333,421,518,572,433
336,334,422,555,540,427
336,335,420,455,489,401
334,345,418,569,429,395
335,345,417,495,428,375
337,340,412,408,361,347
337,339,411,520,368,332
340,339,412,398,448,324
340,344,416,475,463,286
339,345,410,457,481,288
336,343,410,452,485,271
340,345,412,394,630,285
340,346,410,445,627,272
338,353,411,473,667,293
338,351,411,585,675,251
338,347,412,641,705,264
344,362,419,684,615,284
344,376,419,753,616,281
339,381,418,665,571,280
336,376,416,606,620,287
333,368,416,509,499,276
330,356,416,427,450,254
328,340,415,643,473,260
328,342,415,545,483,209
332,342,417,723,437,212
330,348,418,706,435,180
333,345,417,550,416,165
333,344,418,449,425,150
333,339,418,468,352,137
338,345,420,411,286,119
337,343,420,435,284,95
337,342,419,410,256,77
338,338,418,444,299,89
336,331,419,424,255,82
336,331,421,419,293,80
340,336,420,429,251,77
337,333,417,415,287,63
336,329,415,397,276,58
336,323,416,411,252,52
337,321,417,448,264,45
336,323,415,507,239,47
335,317,413,496,225,87
341,320,419,488,218,100
342,320,421,431,211,103
341,317,419,455,300,131
343,311,420,390,368,120
343,315,421,314,347,191
341,310,414,437,310,191
338,305,413,398,332,186
340,305,416,379,293,201
340,314,417,318,356,195
340,323,417,320,301,217
338,321,415,314,260,189
338,323,420,254,355,191
341,324,419,267,379,203
343,328,423,293,398,182
342,330,420,369,357,151
341,333,419,310,304,206
340,327,416,274,341,181
340,330,420,294,349,133
342,335,420,302,339,113
341,338,418,351,519,154
341,333,417,350,390,131
344,347,423,358,376,209
342,345,420,308,361,194
339,343,418,258,359,161
341,345,418,251,401,175
342,344,415,309,459,161
336,335,409,346,416,162
339,338,413,314,421,193
340,345,414,305,425,213
337,344,407,277,390,236
340,347,412,339,380,209
349,363,417,307,389,198
348,370,412,328,488,186
341,355,406,351,517,186
347,368,417,415,454,166
347,373,415,663,410,161
344,365,414,714,368,156
339,366,414,586,427,152
336,358,414,715,370,176
334,353,417,828,344,163
332,353,418,758,304,168
329,349,417,679,371,174
327,345,417,676,299,164
326,347,418,513,305,156
326,347,417,481,305,162
327,346,418,483,277,146
329,346,418,461,335,158
331,348,419,471,292,168
333,345,419,390,351,153
333,346,418,389,306,170
336,344,418,405,336,181
337,344,419,438,282,169
336,336,416,459,273,182
334,327,413,437,289,175
340,331,416,442,309,199
337,327,414,455,256,211
335,324,412,402,267,224
335,319,412,436,254,184
336,318,413,496,221,194
333,318,411,533,215,191
333,318,415,442,218,171
333,319,416,446,238,176
331,317,412,404,201,133
330,313,411,354,183,116
330,306,413,359,223,96
331,306,414,332,211,80
333,310,415,261,179,69
335,323,417,294,193,67
339,330,419,281,194,76
343,335,424,361,212,75
346,340,428,390,243,84
346,340,427,390,242,87
343,339,426,368,256,100
344,338,429,351,252,123
342,334,426,304,220,114
341,334,423,324,277,141
339,329,422,307,268,119
337,326,419,368,236,144
338,323,418,433,339,168
339,323,417,435,265,157
341,330,418,379,249,122
343,340,417,402,263,165
344,338,415,417,245,158
344,342,414,347,324,159
343,345,415,274,457,191
341,340,409,273,406,195
340,337,409,315,374,198
342,340,413,281,404,239
348,350,415,362,431,232
346,353,412,418,477,259
340,349,407,332,567,266
348,355,412,360,660,271
348,356,412,429,509,275
351,365,415,481,511,281
352,370,416,488,486,337
350,368,413,641,518,314
350,365,415,532,438,302
347,363,418,474,385,314
343,358,418,449,360,320
342,354,417,463,335,316
340,350,417,495,421,325
340,349,418,472,359,333
337,348,417,429,477,325
336,346,418,382,374,330
339,351,419,393,355,345
339,352,421,410,363,343
341,354,423,467,320,316
341,350,421,546,332,369
344,348,421,486,327,375
344,341,419,504,288,384
344,339,422,547,318,396
346,337,422,725,250,372
345,336,418,564,264,399
343,325,413,506,250,410
343,320,415,507,219,387
346,330,418,465,229,393
344,326,413,432,251,371
340,318,411,388,220,365
341,317,413,385,166,348
341,319,415,415,144,326
338,315,416,452,231,324
338,317,417,530,279,280
335,312,415,566,228,243
336,311,417,475,198,252
339,319,419,368,199,232
341,322,421,318,184,210
341,325,419,276,247,172
341,332,420,251,263,180
339,328,419,300,234,143
339,326,422,339,253,198
344,329,424,404,230,194
345,332,426,542,253,192
341,330,425,520,298,177
341,330,426,614,383,162
340,326,424,566,365,160
343,331,423,503,370,161
344,326,419,533,295,148
343,334,424,517,334,148
344,337,422,418,350,165
341,335,417,564,336,171
345,339,416,482,476,151
345,335,411,429,491,180
342,337,410,339,406,166
342,333,407,443,538,194
344,339,413,438,565,211
344,342,417,401,603,206
334,335,407,472,597,187
341,341,412,467,609,177
344,345,412,596,567,201
345,341,414,688,511,227
351,352,416,514,506,207
347,356,414,632,539,219
345,356,418,729,581,212
347,366,420,613,545,189
342,367,418,740,452,183
337,365,417,714,380,174
334,364,417,628,354,153
331,363,416,744,330,151
329,359,417,686,311,163
324,354,417,762,407,157
326,356,416,861,334,186
328,353,415,905,374,187
328,354,416,881,313,186
329,353,418,955,247,186
332,352,416,783,231,215
331,349,417,833,245,200
334,344,414,723,188,188
334,340,414,721,221,156
333,339,415,648,187,131
332,338,415,566,216,120
330,337,415,510,241,121
330,338,415,608,311,120
331,337,417,700,305,103
330,337,417,599,315,98
328,331,415,589,294,83
331,334,418,502,251,82
330,334,415,494,305,88
329,331,413,596,308,88
330,329,414,764,306,98
331,327,413,730,307,118
331,324,414,671,275,163
333,323,413,637,260,145
338,324,418,635,269,208
344,332,422,545,402,165
345,329,421,646,400,179
350,330,425,625,469,202
350,326,424,503,455,187
347,319,420,455,502,211
348,320,421,459,559,238
349,327,423,374,509,192
347,331,423,415,483,226
343,330,419,438,469,204
345,331,419,397,420,216
344,343,425,369,388,180
343,338,417,319,331,214
346,340,420,312,372,179
343,343,419,270,340,154
341,341,417,450,426,181
348,345,419,404,531,156
345,347,417,392,531,129
343,339,414,647,585,153
345,339,419,548,564,156
347,349,416,553,563,150
340,340,411,595,672,154
347,350,417,554,649,143
349,360,417,515,638,126
344,351,411,630,687,127
344,358,412,599,653,123
343,359,415,639,617,118
347,363,415,795,607,127
344,366,412,606,546,111
339,371,415,673,465,121
340,368,416,713,485,117
339,368,416,670,416,115
336,365,418,590,356,120
334,361,417,555,353,124
330,350,415,678,276,129
329,349,415,549,315,110
328,346,414,706,357,118
327,344,416,777,296,124
325,348,417,706,400,124
327,342,415,880,302,113
324,346,414,689,273,85
327,346,417,670,256,82
327,347,418,532,213,68
328,346,416,502,263,73
328,345,417,538,251,66
330,344,418,540,249,71
331,341,418,499,339,97
329,336,416,477,350,87
330,326,410,558,281,73
331,325,413,511,242,103
335,329,417,712,434,99
334,330,420,592,382,122
337,332,422,519,331,143
335,329,417,578,286,156
336,330,421,545,287,183
339,329,421,533,236,205
335,317,419,551,337,171
336,312,420,622,276,200
339,321,423,593,245,202
341,318,422,514,236,227
341,316,425,452,218,229
343,316,421,383,235,278
343,324,417,450,351,305
338,310,407,397,421,312
341,308,407,347,339,317
342,316,411,500,529,343
342,319,414,488,455,327
339,315,410,397,410,323
339,318,415,366,410,339
342,329,419,363,395,349
341,327,416,300,376,320
340,330,421,404,556,327
342,332,416,387,554,307
342,328,417,405,491,309
345,326,419,371,461,267
344,333,420,395,379,237
342,335,418,362,410,238
342,339,416,413,388,176
341,333,415,368,385,170
341,336,415,493,391,175
340,335,417,537,572,161
342,335,415,446,608,158
342,338,418,613,583,149
348,361,422,519,590,131
338,351,414,911,551,149
340,346,420,874,499,128
339,352,423,809,529,114
332,351,420,857,593,102
332,351,416,790,552,108
332,365,417,761,516,94
332,363,414,853,446,88
333,361,413,750,426,79
335,363,417,910,491,93
336,361,417,891,402,110
334,356,416,791,366,98
335,352,418,880,317,99
336,347,415,865,395,105
335,344,415,818,362,120
335,343,416,767,366,112
334,343,419,684,330,98
336,347,420,759,292,91
338,349,420,680,242,71
336,349,419,670,299,62
338,345,417,622,270,65
339,344,416,506,287,59
338,335,415,453,262,69
334,333,416,544,202,70
337,336,419,726,215,64
332,336,418,662,188,60
332,332,418,544,229,69
331,330,420,477,218,66
331,330,415,415,200,59
329,324,413,494,177,72
329,315,410,501,158,71
330,314,411,513,197,71
328,313,411,612,198,82
327,310,416,585,219,79
332,326,421,496,259,68
330,324,415,473,253,93
330,319,417,529,319,112
333,316,415,466,322,88
335,312,416,422,306,131
338,310,417,325,373,131
339,317,419,316,334,128
341,320,418,320,320,201
343,322,421,417,338,158
343,324,421,380,356,164
345,327,420,347,395,129
344,326,420,333,322,113
341,325,421,348,359,122
342,331,425,369,402,103
340,331,421,295,386,101
335,328,418,304,378,76
338,328,418,349,295,73
342,331,418,353,282,95
340,331,417,394,381,118
344,329,417,418,310,129
343,331,417,361,304,141
346,337,420,362,294,131
347,343,421,388,305,182
345,341,416,317,312,208
342,334,413,322,335,225
344,333,415,406,443,262
346,334,416,401,375,289
345,338,413,336,368,290
343,337,409,312,342,284
345,338,410,330,299,280
345,343,412,409,304,256
345,344,409,422,267,207
349,351,413,548,255,178
353,361,412,618,251,132
349,365,409,600,283,120
349,370,416,596,266,112
346,373,416,548,274,140
342,375,419,633,269,173
338,370,418,643,285,214
336,367,420,604,275,249
334,357,420,574,253,258
333,356,425,597,318,315
334,351,425,574,266,371
335,346,421,515,318,410
332,340,424,503,275,438
336,346,426,436,282,462
339,347,421,372,273,478
337,346,419,468,243,488
340,350,420,500,448,490
340,342,417,411,392,477
341,340,414,441,412,475
339,334,410,518,371,469
338,328,409,532,372,443
338,336,410,516,321,445
338,335,410,557,341,403
336,325,411,499,360,383
337,329,416,515,317,382
336,330,416,518,359,346
335,328,416,533,399,330
333,323,417,501,406,297
336,330,419,508,402,277
336,332,421,602,476,255
335,329,421,499,412,243
339,334,422,470,449,218
