\xf7X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
525,462,170,163,90,755,45.0,7.0,18.0,52.0,180.6060606060606,160.989898989899,80.98989898989899,563.010101010101
517,440,155,152,80,666,-15.0,-11.0,-10.0,-89.0,181.34343434343435,160.33333333333334,80.77777777777777,563.7676767676768
508,438,225,129,85,572,70.0,-23.0,5.0,-94.0,182.8181818181818,159.6060606060606,80.62626262626263,564.6969696969697
505,419,227,120,90,463,2.0,-9.0,5.0,-109.0,183.78787878787878,158.75757575757575,80.5959595959596,564.2424242424242
525,415,295,113,75,464,68.0,-7.0,-15.0,1.0,185.5151515151515,157.7979797979798,80.57575757575758,563.8181818181819
527,431,576,106,68,476,281.0,-7.0,-7.0,12.0,189.54545454545453,156.96969696969697,80.38383838383838,562.060606060606
545,401,515,118,71,467,-61.0,12.0,3.0,-9.0,192.95959595959596,156.44444444444446,80.29292929292929,559.1414141414141
523,404,462,136,61,482,-53.0,18.0,-10.0,15.0,195.84848484848484,156.14141414141415,80.14141414141415,556.5555555555555
537,406,379,132,55,552,-83.0,-4.0,-6.0,70.0,197.8989898989899,155.7979797979798,79.91919191919192,555.1515151515151
536,427,324,128,56,571,-55.0,-4.0,1.0,19.0,199.41414141414143,155.55555555555554,79.78787878787878,552.3535353535353
541,416,283,143,63,452,-41.0,15.0,7.0,-119.0,200.88888888888889,155.56565656565655,79.79797979797979,549.1313131313132
544,404,256,161,79,418,-27.0,18.0,16.0,-34.0,201.68686868686868,155.6161616161616,79.93939393939394,547.4040404040404
551,430,213,160,74,634,-43.0,-1.0,-5.0,216.0,201.86868686868686,155.88888888888889,80.08080808080808,547.7979797979798
543,435,164,138,71,645,-49.0,-22.0,-3.0,11.0,201.0909090909091,155.91919191919192,80.21212121212122,548.6565656565657
542,423,127,134,63,557,-37.0,-4.0,-8.0,-88.0,200.0909090909091,156.03030303030303,80.18181818181819,548.10101010101
546,417,122,131,51,625,-5.0,-3.0,-12.0,68.0,199.1818181818182,156.1010101010101,79.94949494949495,546.4040404040404
550,432,198,150,50,619,76.0,19.0,-1.0,-6.0,199.34343434343435,156.5252525252525,79.61616161616162,545.0808080808081
537,450,217,167,44,469,19.0,17.0,-6.0,-150.0,199.5050505050505,156.92929292929293,79.18181818181819,542.1616161616162
524,474,198,152,43,449,-19.0,-15.0,-1.0,-20.0,199.36363636363637,157.04040404040404,78.63636363636364,539.9494949494949
531,492,234,167,55,491,36.0,15.0,12.0,42.0,199.40404040404042,156.82828282828282,78.12121212121212,538.6767676767677
530,514,247,138,52,543,13.0,-29.0,-3.0,52.0,200.010101010101,156.40404040404042,77.58585858585859,537.7474747474747
516,522,258,144,53,673,11.0,6.0,1.0,130.0,200.5252525252525,156.15151515151516,76.91919191919192,539.3030303030303
513,533,238,144,69,654,-20.0,0.0,16.0,-19.0,201.07070707070707,155.7171717171717,76.39393939393939,541.2222222222222
505,538,193,126,63,853,-45.0,-18.0,-6.0,199.0,201.4949494949495,155.010101010101,75.82828282828282,545.6060606060606
519,545,180,135,66,782,-13.0,9.0,3.0,-71.0,201.85858585858585,154.34343434343435,75.4040404040404,548.7777777777778
513,552,148,123,71,820,-32.0,-12.0,5.0,38.0,202.13131313131314,153.84848484848484,75.17171717171718,552.5656565656566
529,549,135,128,78,944,-13.0,5.0,7.0,124.0,202.22222222222223,153.45454545454547,75.1010101010101,557.6363636363636
519,545,111,136,69,807,-24.0,8.0,-9.0,-137.0,202.33333333333334,153.24242424242425,74.92929292929293,561.7070707070707
516,525,136,161,67,735,25.0,25.0,-2.0,-72.0,202.58585858585857,153.34343434343435,74.79797979797979,564.89898989899
509,497,162,146,54,662,26.0,-15.0,-13.0,-73.0,203.04040404040404,153.37373737373738,74.47474747474747,567.4040404040404
493,486,318,134,53,514,156.0,-12.0,-1.0,-148.0,205.21212121212122,153.25252525252526,74.13131313131314,567.8080808080808
492,438,613,147,44,579,295.0,13.0,-9.0,65.0,210.23232323232324,153.33333333333334,73.70707070707071,568.030303030303
496,427,772,139,53,731,159.0,-8.0,9.0,152.0,217.02020202020202,153.2929292929293,73.42424242424242,570.3636363636364
510,465,677,124,63,717,-95.0,-15.0,10.0,-14.0,222.76767676767676,152.88888888888889,73.12121212121212,573.0909090909091
544,439,569,116,65,848,-108.0,-8.0,2.0,131.0,227.53535353535352,152.22222222222223,72.86868686868686,576.89898989899
559,399,499,128,72,757,-70.0,12.0,7.0,-91.0,231.62626262626262,151.35353535353536,72.83838383838383,580.2424242424242
568,379,426,137,70,658,-73.0,9.0,-2.0,-99.0,234.91919191919192,150.8080808080808,72.79797979797979,582.2727272727273
578,415,397,142,69,629,-29.0,5.0,-1.0,-29.0,237.67676767676767,150.24242424242425,72.68686868686869,584.1919191919192
593,400,392,127,58,678,-5.0,-15.0,-11.0,49.0,239.6969696969697,149.24242424242425,72.36363636363636,586.5151515151515
597,392,405,138,60,604,13.0,11.0,2.0,-74.0,241.78787878787878,148.5050505050505,71.79797979797979,588.5959595959596
588,400,347,122,64,677,-58.0,-16.0,4.0,73.0,243.5151515151515,147.75757575757575,71.52525252525253,590.929292929293
580,401,380,114,55,609,33.0,-8.0,-9.0,-68.0,245.8080808080808,146.95959595959596,71.20202020202021,592.6969696969697
568,402,363,117,51,560,-17.0,3.0,-4.0,-49.0,247.6060606060606,146.14141414141415,70.75757575757575,593.2626262626262
554,392,342,105,64,491,-21.0,-12.0,13.0,-69.0,248.63636363636363,145.05050505050505,70.66666666666667,592.969696969697
552,397,321,116,70,426,-21.0,11.0,6.0,-65.0,248.77777777777777,144.2020202020202,70.63636363636364,591.8383838383838
534,415,279,139,64,372,-42.0,23.0,-6.0,-54.0,248.97979797979798,143.82828282828282,70.42424242424242,590.89898989899
549,428,256,144,59,380,-23.0,5.0,-5.0,8.0,249.36363636363637,143.83838383838383,70.27272727272727,589.3737373737374
529,456,243,172,57,354,-13.0,28.0,-2.0,-26.0,249.84848484848484,144.11111111111111,70.07070707070707,587.040404040404
510,475,235,173,61,335,-8.0,1.0,4.0,-19.0,250.2828282828283,144.40404040404042,70.0,585.1313131313132
508,482,320,162,50,398,85.0,-11.0,-11.0,63.0,251.63636363636363,144.78787878787878,69.85858585858585,583.989898989899
524,474,337,145,61,348,17.0,-17.0,11.0,-50.0,253.2020202020202,144.7979797979798,69.81818181818181,582.4343434343434
516,499,240,142,57,370,-97.0,-3.0,-4.0,22.0,253.78787878787878,144.3030303030303,69.58585858585859,582.1717171717172
524,520,190,151,62,477,-50.0,9.0,5.0,107.0,253.93939393939394,144.03030303030303,69.36363636363636,583.6161616161617
517,534,236,154,67,420,46.0,3.0,5.0,-57.0,254.64646464646464,143.8989898989899,69.22222222222223,584.2222222222222
540,526,228,164,55,352,-8.0,10.0,-12.0,-68.0,254.9090909090909,143.83838383838383,68.8989898989899,584.2929292929293
528,544,222,154,61,372,-6.0,-10.0,6.0,20.0,255.16161616161617,143.64646464646464,68.73737373737374,585.020202020202
517,553,188,136,64,438,-34.0,-18.0,3.0,66.0,255.57575757575756,143.31313131313132,68.57575757575758,586.0909090909091
527,549,171,138,68,669,-17.0,2.0,4.0,231.0,256.07070707070704,142.95959595959596,68.45454545454545,589.5252525252525
524,528,160,146,70,609,-11.0,8.0,2.0,-60.0,256.5050505050505,142.6161616161616,68.20202020202021,592.3333333333334
531,506,183,153,67,698,23.0,7.0,-3.0,89.0,257.3636363636364,142.54545454545453,67.95959595959596,596.4040404040404
532,470,210,143,69,576,27.0,-10.0,2.0,-122.0,258.6868686868687,142.2929292929293,67.82828282828282,598.4848484848485
524,453,214,120,57,527,4.0,-23.0,-12.0,-49.0,260.25252525252523,141.55555555555554,67.67676767676768,600.6161616161617
525,425,239,135,53,480,25.0,15.0,-4.0,-47.0,262.14141414141415,141.2020202020202,67.61616161616162,601.1616161616162
515,425,209,122,53,541,-30.0,-13.0,0.0,61.0,263.5656565656566,140.91919191919192,67.51515151515152,601.010101010101
523,424,180,120,46,509,-29.0,-2.0,-7.0,-32.0,264.64646464646466,140.73737373737373,67.35353535353535,600.89898989899
529,412,153,117,45,579,-27.0,-3.0,-1.0,70.0,265.5353535353535,140.3838383838384,67.12121212121212,600.9090909090909
535,400,153,116,41,769,0.0,-1.0,-4.0,190.0,266.3939393939394,139.9090909090909,66.79797979797979,603.0
531,392,178,115,43,611,25.0,-1.0,2.0,-158.0,267.4040404040404,139.55555555555554,66.46464646464646,603.1212121212121
539,380,194,131,54,673,16.0,16.0,11.0,62.0,268.5353535353535,139.27272727272728,66.25252525252525,604.5151515151515
543,373,282,157,78,521,88.0,26.0,24.0,-152.0,270.3333333333333,139.2020202020202,66.24242424242425,604.6262626262626
540,393,348,136,83,591,66.0,-21.0,5.0,70.0,272.6060606060606,138.95959595959596,66.3030303030303,605.2222222222222
547,390,302,152,81,575,-46.0,16.0,-2.0,-16.0,274.3838383838384,138.8181818181818,66.45454545454545,605.8181818181819
544,388,287,141,108,554,-15.0,-11.0,27.0,-21.0,275.54545454545456,138.82828282828282,66.93939393939394,606.7979797979798
551,391,298,140,110,635,11.0,-1.0,2.0,81.0,276.67676767676767,138.95959595959596,67.43434343434343,608.2929292929293
555,414,284,146,108,590,-14.0,6.0,-2.0,-45.0,276.4949494949495,139.14141414141415,67.84848484848484,608.2727272727273
543,410,528,139,113,511,244.0,-7.0,5.0,-79.0,278.030303030303,139.2929292929293,68.32323232323232,606.5353535353536
538,403,427,134,100,404,-101.0,-5.0,-13.0,-107.0,278.32323232323233,139.34343434343435,68.68686868686869,603.3333333333334
544,418,362,138,90,366,-65.0,4.0,-10.0,-38.0,277.8989898989899,139.13131313131314,69.04040404040404,600.3131313131313
537,439,290,137,83,363,-72.0,-1.0,-7.0,-3.0,276.65656565656565,139.04040404040404,69.33333333333333,596.3838383838383
531,482,253,136,76,321,-37.0,-1.0,-7.0,-42.0,275.4848484848485,139.12121212121212,69.4949494949495,592.8585858585859
538,486,286,146,67,316,33.0,10.0,-9.0,-5.0,274.6363636363636,139.36363636363637,69.61616161616162,590.5656565656566
522,491,248,145,70,365,-38.0,-1.0,3.0,49.0,273.8686868686869,139.53535353535352,69.72727272727273,588.2323232323232
514,495,283,137,55,383,35.0,-8.0,-15.0,18.0,273.74747474747477,139.58585858585857,69.66666666666667,585.3535353535353
508,520,302,176,52,345,19.0,39.0,-3.0,-38.0,274.24242424242425,139.92929292929293,69.52525252525253,583.9494949494949
501,529,307,168,54,397,5.0,-8.0,2.0,52.0,274.73737373737373,140.15151515151516,69.20202020202021,583.3636363636364
515,542,318,171,58,427,11.0,3.0,4.0,30.0,275.52525252525254,140.27272727272728,68.97979797979798,583.1414141414141
518,535,386,191,53,434,68.0,20.0,-5.0,7.0,276.6969696969697,140.74747474747474,68.68686868686869,582.4242424242424
508,549,293,188,58,471,-93.0,-3.0,5.0,37.0,276.6868686868687,141.23232323232324,68.4949494949495,581.2121212121212
525,530,260,162,61,510,-33.0,-26.0,3.0,39.0,276.2121212121212,141.3838383838384,68.12121212121212,579.3939393939394
527,523,243,146,55,516,-17.0,-16.0,-6.0,6.0,275.67676767676767,141.4848484848485,67.70707070707071,578.0
535,492,247,158,57,620,4.0,12.0,2.0,104.0,275.6161616161616,141.59595959595958,67.26262626262626,574.3636363636364
526,479,256,159,54,518,9.0,1.0,-3.0,-102.0,276.04040404040404,141.5050505050505,66.75757575757575,571.1414141414141
538,455,229,180,61,604,-27.0,21.0,7.0,86.0,276.4848484848485,141.82828282828282,66.31313131313131,567.6868686868687
538,447,203,171,68,597,-26.0,-9.0,7.0,-7.0,276.74747474747477,142.2929292929293,65.94949494949495,563.8080808080808
532,418,231,151,59,534,28.0,-20.0,-9.0,-63.0,277.4040404040404,142.43434343434345,65.56565656565657,559.6262626262626
535,409,219,164,73,497,-12.0,13.0,14.0,-37.0,278.2929292929293,142.7070707070707,65.41414141414141,556.0909090909091
543,427,191,147,72,507,-28.0,-17.0,-1.0,10.0,278.90909090909093,142.55555555555554,65.3030303030303,552.10101010101
552,421,191,133,76,573,0.0,-14.0,4.0,66.0,279.45454545454544,142.26262626262627,65.31313131313131,549.3232323232323
549,381,205,145,71,679,14.0,12.0,-5.0,106.0,280.26262626262627,142.15151515151516,65.3030303030303,549.0808080808081
540,382,193,145,63,652,-12.0,0.0,-8.0,-27.0,280.4949494949495,141.96969696969697,65.03030303030303,548.040404040404
537,407,194,179,63,613,1.0,34.0,0.0,-39.0,280.8888888888889,142.24242424242425,64.85858585858585,547.5050505050505
522,396,230,148,68,642,36.0,-31.0,5.0,29.0,280.93939393939394,142.43434343434345,64.68686868686869,548.2121212121212
504,365,181,191,72,559,-49.0,43.0,4.0,-83.0,280.47474747474746,143.15151515151516,64.5050505050505,549.1818181818181
491,365,213,187,83,535,32.0,-4.0,11.0,-24.0,279.64646464646466,143.8989898989899,64.58585858585859,549.89898989899
498,396,176,178,82,566,-37.0,-9.0,-1.0,31.0,275.6060606060606,144.62626262626262,64.72727272727273,550.8080808080808
501,410,186,184,92,572,10.0,6.0,10.0,6.0,272.2828282828283,145.2929292929293,64.93939393939394,551.8686868686868
506,384,274,167,87,471,88.0,-17.0,-5.0,-101.0,270.3838383838384,145.6060606060606,65.20202020202021,551.7575757575758
515,385,220,164,78,485,-54.0,-3.0,-9.0,14.0,268.77777777777777,145.92929292929293,65.43434343434343,551.0808080808081
522,434,228,151,72,508,8.0,-13.0,-6.0,23.0,267.80808080808083,146.16161616161617,65.5959595959596,550.4444444444445
536,448,209,182,74,589,-19.0,31.0,2.0,81.0,267.06060606060606,146.55555555555554,65.70707070707071,551.8282828282828
543,441,192,175,72,488,-17.0,-7.0,-2.0,-101.0,266.4141414141414,146.6969696969697,65.63636363636364,552.5353535353536
501,467,187,182,62,459,-5.0,7.0,-10.0,-29.0,266.1515151515151,146.91919191919192,65.51515151515152,550.7676767676768
538,465,210,181,68,517,23.0,-1.0,6.0,58.0,266.6161616161616,147.35353535353536,65.48484848484848,549.4747474747475
498,485,205,199,67,417,-5.0,18.0,-1.0,-100.0,267.4040404040404,148.010101010101,65.52525252525253,548.060606060606
502,483,186,208,56,322,-19.0,9.0,-11.0,-95.0,268.050505050505,148.78787878787878,65.57575757575758,545.0
512,462,150,206,65,307,-36.0,-2.0,9.0,-15.0,267.5656565656566,149.35353535353536,65.72727272727273,541.8484848484849
502,511,119,294,71,319,-31.0,88.0,6.0,12.0,266.57575757575756,150.63636363636363,66.0,540.3333333333334
491,551,95,295,73,371,-24.0,1.0,2.0,52.0,265.5353535353535,152.08080808080808,66.3030303030303,539.5454545454545
496,577,110,303,94,360,15.0,8.0,21.0,-11.0,264.2828282828283,153.45454545454547,66.6969696969697,538.2222222222222
497,580,114,275,93,412,4.0,-28.0,-1.0,52.0,262.93939393939394,154.83838383838383,67.11111111111111,536.89898989899
498,583,99,265,86,627,-15.0,-10.0,-7.0,215.0,261.3333333333333,156.06060606060606,67.44444444444444,536.4343434343434
503,554,92,223,68,523,-7.0,-42.0,-18.0,-104.0,259.85858585858585,156.85858585858585,67.43434343434343,535.1111111111111
511,526,85,218,81,565,-7.0,-5.0,13.0,42.0,258.7676767676768,157.78787878787878,67.61616161616162,532.2020202020202
508,519,81,228,69,607,-4.0,10.0,-12.0,42.0,257.7676767676768,158.72727272727272,67.64646464646465,530.4343434343434
510,499,121,205,63,693,40.0,-23.0,-6.0,86.0,257.4949494949495,159.55555555555554,67.56565656565657,529.1515151515151
514,470,146,221,69,663,25.0,16.0,6.0,-30.0,257.6060606060606,160.4949494949495,67.47474747474747,526.3131313131313
512,469,145,199,75,742,-1.0,-22.0,6.0,79.0,257.949494949495,161.13131313131314,67.53535353535354,525.6565656565657
514,440,118,192,82,747,-27.0,-7.0,7.0,5.0,257.7676767676768,161.44444444444446,67.68686868686869,525.7777777777778
509,427,165,184,69,659,47.0,-8.0,-13.0,-88.0,257.7979797979798,161.82828282828282,67.83838383838383,525.7474747474747
511,404,194,205,62,673,29.0,21.0,-7.0,14.0,256.54545454545456,162.54545454545453,67.92929292929293,527.3535353535353
506,399,160,200,70,614,-34.0,-5.0,8.0,-59.0,251.96969696969697,163.08080808080808,68.1919191919192,527.7070707070707
517,401,126,183,68,573,-34.0,-17.0,-2.0,-41.0,245.44444444444446,163.5252525252525,68.34343434343434,526.1111111111111
533,387,129,157,59,605,3.0,-26.0,-9.0,32.0,239.9090909090909,163.85858585858585,68.3030303030303,524.979797979798
543,395,158,155,70,589,29.0,-2.0,11.0,-16.0,235.75757575757575,164.25252525252526,68.35353535353535,522.3636363636364
536,414,191,142,71,662,33.0,-13.0,1.0,73.0,232.64646464646464,164.3939393939394,68.34343434343434,521.4040404040404
555,400,229,146,73,608,38.0,4.0,2.0,-54.0,230.65656565656565,164.4848484848485,68.37373737373737,520.89898989899
539,399,185,132,79,536,-44.0,-14.0,6.0,-72.0,228.5151515151515,164.3838383838384,68.47474747474747,519.959595959596
533,409,174,145,72,504,-11.0,13.0,-7.0,-32.0,226.31313131313132,164.56565656565655,68.61616161616162,518.2020202020202
524,447,179,146,84,423,5.0,1.0,12.0,-81.0,224.03030303030303,164.64646464646464,68.85858585858585,516.3737373737374
532,430,177,128,76,434,-2.0,-18.0,-8.0,11.0,222.31313131313132,164.7070707070707,68.97979797979798,513.9191919191919
525,417,174,125,62,407,-3.0,-3.0,-14.0,-27.0,220.23232323232324,164.8181818181818,69.05050505050505,511.8787878787879
527,420,139,130,73,376,-35.0,5.0,11.0,-31.0,217.96969696969697,164.94949494949495,69.27272727272727,510.020202020202
536,444,150,111,87,543,11.0,-19.0,14.0,167.0,216.03030303030303,165.010101010101,69.5050505050505,510.54545454545456
518,464,132,136,72,590,-18.0,25.0,-15.0,47.0,214.12121212121212,165.21212121212122,69.52525252525253,512.2020202020202
493,473,163,127,62,553,31.0,-9.0,-10.0,-37.0,212.94949494949495,165.0909090909091,69.5050505050505,514.030303030303
500,489,171,135,60,472,8.0,8.0,-2.0,-81.0,212.0909090909091,165.0,69.51515151515152,514.959595959596
492,496,157,145,65,488,-14.0,10.0,5.0,16.0,211.22222222222223,164.72727272727272,69.5959595959596,516.3131313131313
484,550,203,145,77,522,46.0,0.0,12.0,34.0,210.8989898989899,164.44444444444446,69.75757575757575,518.2020202020202
491,563,182,148,85,537,-21.0,3.0,8.0,15.0,209.5050505050505,164.3030303030303,70.11111111111111,519.6060606060606
505,568,196,176,83,458,14.0,28.0,-2.0,-79.0,208.08080808080808,164.6161616161616,70.33333333333333,520.7171717171717
503,581,174,160,78,586,-22.0,-16.0,-5.0,128.0,207.41414141414143,164.7979797979798,70.54545454545455,522.89898989899
510,595,140,142,79,686,-34.0,-18.0,1.0,100.0,206.9090909090909,164.7070707070707,70.71717171717172,525.010101010101
507,564,171,181,80,669,31.0,39.0,1.0,-17.0,206.25252525252526,164.97979797979798,70.84848484848484,527.5252525252525
522,532,162,174,72,589,-9.0,-7.0,-8.0,-80.0,205.58585858585857,165.08080808080808,71.02020202020202,529.9191919191919
522,534,144,169,77,618,-18.0,-5.0,5.0,29.0,204.7979797979798,165.23232323232324,71.18181818181819,532.4040404040404
525,483,129,161,66,612,-15.0,-8.0,-11.0,-6.0,204.2020202020202,165.4848484848485,71.20202020202021,534.1616161616162
531,482,126,146,75,530,-3.0,-15.0,9.0,-82.0,203.74747474747474,165.56565656565655,71.27272727272727,532.7575757575758
525,464,108,143,83,545,-18.0,-3.0,8.0,15.0,203.22222222222223,165.53535353535352,71.4040404040404,532.1111111111111
527,426,114,131,77,586,6.0,-12.0,-6.0,41.0,202.5252525252525,165.31313131313132,71.5050505050505,530.979797979798
517,398,96,129,80,619,-18.0,-2.0,3.0,33.0,201.37373737373738,165.17171717171718,71.61616161616162,531.4141414141415
516,387,140,121,78,616,44.0,-8.0,-2.0,-3.0,200.62626262626262,165.1818181818182,71.82828282828282,532.3131313131313
524,382,154,120,71,765,14.0,-1.0,-7.0,149.0,199.76767676767676,165.03030303030303,72.01010101010101,535.1919191919192
531,389,206,125,68,634,52.0,5.0,-3.0,-131.0,199.73737373737373,165.06060606060606,72.16161616161617,536.1313131313132
541,375,206,129,68,534,0.0,4.0,0.0,-100.0,200.0,165.15151515151516,72.38383838383838,536.3838383838383
543,382,231,129,63,513,25.0,0.0,-5.0,-21.0,200.78787878787878,165.27272727272728,72.56565656565657,535.7171717171717
547,407,196,120,65,513,-35.0,-9.0,2.0,0.0,201.22222222222223,165.31313131313132,72.8080808080808,533.1313131313132
540,400,202,127,79,420,6.0,7.0,14.0,-93.0,201.46464646464648,165.43434343434345,73.17171717171718,531.2020202020202
531,405,194,121,64,443,-8.0,-6.0,-15.0,23.0,201.46464646464648,165.33333333333334,73.27272727272727,528.8787878787879
534,428,170,113,63,370,-24.0,-8.0,-1.0,-73.0,200.33333333333334,164.88888888888889,73.12121212121212,527.3535353535353
528,431,154,112,60,321,-16.0,-1.0,-3.0,-49.0,198.37373737373738,164.64646464646464,72.88888888888889,524.6262626262626
542,418,123,119,55,347,-31.0,7.0,-5.0,26.0,196.56565656565655,164.31313131313132,72.62626262626263,522.3232323232323
535,428,110,131,64,309,-13.0,12.0,9.0,-38.0,194.77777777777777,164.21212121212122,72.18181818181819,519.8484848484849
515,459,120,138,75,294,10.0,7.0,11.0,-15.0,192.97979797979798,164.1919191919192,71.82828282828282,516.4040404040404
512,466,129,162,89,323,9.0,24.0,14.0,29.0,191.41414141414143,164.35353535353536,71.63636363636364,513.7070707070707
503,471,129,170,88,357,0.0,8.0,-1.0,34.0,187.3838383838384,164.66666666666666,71.38383838383838,512.1515151515151
499,487,123,155,99,320,-6.0,-15.0,11.0,-37.0,184.31313131313132,164.87878787878788,71.37373737373737,511.3030303030303
501,491,97,151,95,314,-26.0,-4.0,-4.0,-6.0,181.63636363636363,165.010101010101,71.42424242424242,510.77777777777777
487,484,88,165,96,331,-9.0,14.0,1.0,17.0,179.59595959595958,165.2929292929293,71.55555555555556,510.45454545454544
505,481,73,178,89,330,-15.0,13.0,-7.0,-1.0,177.77777777777777,165.7171717171717,71.68686868686869,510.54545454545456
492,519,67,163,69,352,-6.0,-15.0,-20.0,22.0,175.56565656565655,165.88888888888889,71.70707070707071,510.90909090909093
501,527,76,185,73,414,9.0,22.0,4.0,62.0,173.82828282828282,166.2929292929293,71.73737373737374,511.4040404040404
495,559,112,176,82,432,36.0,-9.0,9.0,18.0,172.1010101010101,166.68686868686868,72.01010101010101,511.8989898989899
508,587,122,157,98,482,10.0,-19.0,16.0,50.0,170.2828282828283,166.4949494949495,72.47474747474747,513.2828282828283
513,559,125,165,93,532,3.0,8.0,-5.0,50.0,168.44444444444446,166.46464646464648,72.86868686868686,514.6464646464647
497,516,135,144,86,535,10.0,-21.0,-7.0,3.0,166.59595959595958,166.1919191919192,73.15151515151516,515.7373737373738
487,479,118,138,84,441,-17.0,-6.0,-2.0,-94.0,163.88888888888889,165.65656565656565,73.46464646464646,515.8080808080808
477,446,167,136,72,497,49.0,-2.0,-12.0,56.0,162.6161616161616,165.13131313131314,73.60606060606061,516.070707070707
483,452,192,141,71,510,25.0,5.0,-1.0,13.0,161.92929292929293,164.91919191919192,73.70707070707071,516.070707070707
490,457,176,156,65,665,-16.0,15.0,-6.0,155.0,161.25252525252526,165.02020202020202,73.8080808080808,517.5757575757576
482,426,162,145,76,627,-14.0,-11.0,11.0,-38.0,160.3939393939394,164.88888888888889,74.0,517.6464646464647
472,406,131,122,71,621,-31.0,-23.0,-5.0,-6.0,159.13131313131314,164.5151515151515,74.17171717171718,518.6868686868687
479,411,105,126,69,780,-26.0,4.0,-2.0,159.0,157.87878787878788,163.96969696969697,74.25252525252525,520.4646464646464
493,406,116,111,66,756,11.0,-15.0,-3.0,-24.0,157.0,163.36363636363637,74.23232323232324,522.070707070707
499,395,121,133,62,782,5.0,22.0,-4.0,26.0,155.88888888888889,163.1818181818182,74.26262626262626,524.5757575757576
520,367,200,145,71,836,79.0,12.0,9.0,54.0,155.6969696969697,162.989898989899,74.24242424242425,528.0
540,378,263,153,72,852,63.0,8.0,1.0,16.0,156.42424242424244,163.05050505050505,74.24242424242425,531.4848484848485
555,400,224,180,67,782,-39.0,27.0,-5.0,-70.0,156.75757575757575,163.5252525252525,74.15151515151516,533.5959595959596
558,403,206,164,61,717,-18.0,-16.0,-6.0,-65.0,156.76767676767676,163.7171717171717,74.05050505050505,533.979797979798
547,408,159,130,54,541,-47.0,-34.0,-7.0,-176.0,156.42424242424244,163.56565656565655,73.95959595959596,532.8585858585859
539,403,113,165,62,451,-46.0,35.0,8.0,-90.0,155.6060606060606,163.42424242424244,73.94949494949495,531.2222222222222
525,407,83,146,52,471,-30.0,-19.0,-10.0,20.0,154.12121212121212,163.40404040404042,73.78787878787878,529.4949494949495
511,431,71,172,49,465,-12.0,26.0,-3.0,-6.0,153.010101010101,163.21212121212122,73.55555555555556,528.5454545454545
515,451,77,165,41,484,6.0,-7.0,-8.0,19.0,151.63636363636363,162.989898989899,73.13131313131314,528.030303030303
508,448,101,159,39,363,24.0,-6.0,-2.0,-121.0,150.87878787878788,162.7979797979798,72.6969696969697,525.979797979798
514,458,102,156,59,365,1.0,-3.0,20.0,2.0,150.03030303030303,162.5151515151515,72.36363636363636,523.8888888888889
514,498,106,157,59,438,4.0,1.0,0.0,73.0,148.33333333333334,162.41414141414143,72.08080808080808,523.5555555555555
529,506,127,176,63,461,21.0,19.0,4.0,23.0,147.3939393939394,162.53535353535352,71.92929292929293,523.3131313131313
491,533,127,164,81,402,0.0,-12.0,18.0,-59.0,146.37373737373738,162.66666666666666,72.02020202020202,522.2424242424242
497,526,136,156,79,310,9.0,-8.0,-2.0,-92.0,145.63636363636363,162.40404040404042,72.07070707070707,519.4242424242424
490,538,172,166,72,454,36.0,10.0,-7.0,144.0,145.43434343434345,162.31313131313132,72.07070707070707,519.0808080808081
479,562,167,178,67,528,-5.0,12.0,-5.0,74.0,145.23232323232324,162.27272727272728,72.12121212121212,519.7777777777778
482,571,198,160,76,685,31.0,-18.0,9.0,157.0,145.11111111111111,162.06060606060606,72.20202020202021,521.4747474747475
504,548,232,160,74,578,34.0,0.0,-2.0,-107.0,145.3838383838384,161.66666666666666,72.27272727272727,523.10101010101
498,525,257,139,71,507,25.0,-21.0,-3.0,-71.0,146.1010101010101,160.96969696969697,72.42424242424242,524.969696969697
491,504,209,131,83,560,-48.0,-8.0,12.0,53.0,146.6969696969697,160.21212121212122,72.60606060606061,527.5252525252525
503,491,202,122,80,838,-7.0,-9.0,-3.0,278.0,147.53535353535352,158.4747474747475,72.6969696969697,532.7676767676768
516,478,179,100,71,903,-23.0,-22.0,-9.0,65.0,148.3838383838384,156.5050505050505,72.67676767676768,538.1414141414141
524,428,221,111,67,773,42.0,11.0,-4.0,-130.0,149.5050505050505,154.56565656565655,72.4040404040404,542.3131313131313
512,397,209,142,69,675,-12.0,31.0,2.0,-98.0,150.46464646464648,153.22222222222223,72.16161616161617,544.969696969697
520,385,312,132,67,722,103.0,-10.0,-2.0,47.0,152.6161616161616,151.87878787878788,71.96969696969697,545.929292929293
531,401,302,139,68,732,-10.0,7.0,1.0,10.0,154.73737373737373,151.03030303030303,71.96969696969697,548.040404040404
534,375,276,142,67,746,-26.0,3.0,-1.0,14.0,156.66666666666666,150.26262626262627,71.82828282828282,549.8686868686868
545,349,232,141,66,646,-44.0,-1.0,-1.0,-100.0,158.1919191919192,149.3838383838384,71.79797979797979,550.2626262626262
547,355,257,123,63,608,25.0,-18.0,-3.0,-38.0,159.56565656565655,148.55555555555554,71.79797979797979,549.4040404040404
