5\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
502,486,48,127,133,209,0.0,-3.0,-2.0,-31.0,0.0,3.0,2.0,31.0,57.111111111111114,97.84848484848484,132.36363636363637,305.34343434343435,-9.111111111111114,29.151515151515156,0.636363636363626,-96.34343434343435
503,489,40,112,140,286,-8.0,-15.0,7.0,77.0,8.0,15.0,7.0,77.0,56.898989898989896,98.02020202020202,133.24242424242425,305.3030303030303,-16.898989898989896,13.97979797979798,6.757575757575751,-19.30303030303031
502,491,35,97,129,233,-5.0,-15.0,-11.0,-53.0,5.0,15.0,11.0,53.0,56.707070707070706,98.02020202020202,133.97979797979798,304.4343434343434,-21.707070707070706,-1.0202020202020208,-4.979797979797979,-71.43434343434342
497,490,27,88,150,245,-8.0,-9.0,21.0,12.0,8.0,9.0,21.0,12.0,56.44444444444444,97.8989898989899,134.94949494949495,303.1212121212121,-29.444444444444443,-9.898989898989896,15.050505050505052,-58.121212121212125
500,486,28,88,131,214,1.0,0.0,-19.0,-31.0,1.0,0.0,19.0,31.0,56.27272727272727,97.83838383838383,135.75757575757575,301.80808080808083,-28.272727272727273,-9.838383838383834,-4.757575757575751,-87.80808080808083
498,489,44,75,141,220,16.0,-13.0,10.0,6.0,16.0,13.0,10.0,6.0,55.92929292929293,97.61616161616162,136.66666666666666,300.7070707070707,-11.929292929292927,-22.61616161616162,4.333333333333343,-80.70707070707073
498,491,55,76,138,260,11.0,1.0,-3.0,40.0,11.0,1.0,3.0,40.0,55.81818181818182,97.27272727272727,137.53535353535352,300.4040404040404,-0.8181818181818201,-21.272727272727266,0.46464646464647785,-40.404040404040416
498,490,70,84,136,307,15.0,8.0,-2.0,47.0,15.0,8.0,2.0,47.0,55.83838383838384,97.13131313131314,138.3838383838384,300.6666666666667,14.161616161616159,-13.131313131313135,-2.3838383838383947,6.333333333333314
501,483,62,88,135,283,-8.0,4.0,-1.0,-24.0,8.0,4.0,1.0,24.0,55.80808080808081,96.95959595959596,139.2020202020202,300.5858585858586,6.19191919191919,-8.959595959595958,-4.202020202020208,-17.585858585858603
499,484,47,74,128,283,-15.0,-14.0,-7.0,0.0,15.0,14.0,7.0,0.0,55.75757575757576,96.6969696969697,140.010101010101,300.57575757575756,-8.757575757575758,-22.696969696969703,-12.01010101010101,-17.575757575757564
502,486,56,81,128,316,9.0,7.0,0.0,33.0,9.0,7.0,0.0,33.0,55.77777777777778,96.4949494949495,140.8080808080808,300.74747474747477,0.22222222222222143,-15.494949494949495,-12.808080808080803,15.252525252525231
506,486,61,86,124,341,5.0,5.0,-4.0,25.0,5.0,5.0,4.0,25.0,55.878787878787875,96.39393939393939,141.56565656565655,299.62626262626264,5.121212121212125,-10.393939393939391,-17.565656565656553,41.373737373737356
508,484,65,97,123,304,4.0,11.0,-1.0,-37.0,4.0,11.0,1.0,37.0,56.04040404040404,96.39393939393939,142.27272727272728,298.35353535353534,8.959595959595958,0.6060606060606091,-19.27272727272728,5.646464646464665
506,483,74,89,120,262,9.0,-8.0,-3.0,-42.0,9.0,8.0,3.0,42.0,56.343434343434346,96.24242424242425,142.9090909090909,297.030303030303,17.656565656565654,-7.242424242424249,-22.909090909090907,-35.030303030303
514,484,75,91,115,269,1.0,2.0,-5.0,7.0,1.0,2.0,5.0,7.0,56.666666666666664,96.16161616161617,143.42424242424244,295.90909090909093,18.333333333333336,-5.161616161616166,-28.424242424242436,-26.909090909090935
512,487,71,94,113,253,-4.0,3.0,-2.0,-16.0,4.0,3.0,2.0,16.0,57.0,96.0909090909091,144.010101010101,294.16161616161617,14.0,-2.0909090909090935,-31.01010101010101,-41.161616161616166
515,485,63,96,104,287,-8.0,2.0,-9.0,34.0,8.0,2.0,9.0,34.0,57.15151515151515,95.92929292929293,144.33333333333334,293.5656565656566,5.848484848484851,0.07070707070707272,-40.33333333333334,-6.565656565656582
514,487,100,95,108,271,37.0,-1.0,4.0,-16.0,37.0,1.0,4.0,16.0,57.666666666666664,95.87878787878788,144.7070707070707,293.1818181818182,42.333333333333336,-0.8787878787878753,-36.7070707070707,-22.181818181818187
515,483,115,98,108,374,15.0,3.0,0.0,103.0,15.0,3.0,0.0,103.0,58.292929292929294,96.0,144.91919191919192,293.5353535353535,56.707070707070706,2.0,-36.91919191919192,80.46464646464648
511,486,104,106,111,369,-11.0,8.0,3.0,-5.0,11.0,8.0,3.0,5.0,58.666666666666664,96.11111111111111,145.17171717171718,294.0808080808081,45.333333333333336,9.888888888888886,-34.17171717171718,74.91919191919192
516,482,97,102,103,398,-7.0,-4.0,-8.0,29.0,7.0,4.0,8.0,29.0,58.98989898989899,96.25252525252525,145.22222222222223,295.26262626262627,38.01010101010101,5.7474747474747545,-42.22222222222223,102.73737373737373
512,480,83,95,103,314,-14.0,-7.0,0.0,-84.0,14.0,7.0,0.0,84.0,59.22222222222222,96.25252525252525,145.21212121212122,295.989898989899,23.77777777777778,-1.2525252525252455,-42.21212121212122,18.010101010100982
511,481,92,91,96,322,9.0,-4.0,-7.0,8.0,9.0,4.0,7.0,8.0,59.505050505050505,96.32323232323232,145.04040404040404,296.6363636363636,32.494949494949495,-5.323232323232318,-49.04040404040404,25.363636363636374
510,482,91,79,95,312,-1.0,-12.0,-1.0,-10.0,1.0,12.0,1.0,10.0,59.90909090909091,96.22222222222223,144.6969696969697,297.4848484848485,31.090909090909093,-17.22222222222223,-49.69696969696969,14.515151515151501
511,485,77,79,90,391,-14.0,0.0,-5.0,79.0,14.0,0.0,5.0,79.0,59.93939393939394,96.01010101010101,144.36363636363637,299.0,17.060606060606062,-17.01010101010101,-54.363636363636374,92.0
513,482,87,93,83,356,10.0,14.0,-7.0,-35.0,10.0,14.0,7.0,35.0,60.18181818181818,96.0,143.8989898989899,299.4949494949495,26.81818181818182,-3.0,-60.898989898989896,56.50505050505052
509,482,71,102,85,305,-16.0,9.0,2.0,-51.0,16.0,9.0,2.0,51.0,60.37373737373738,95.98989898989899,143.43434343434345,299.45454545454544,10.626262626262623,6.01010101010101,-58.43434343434345,5.545454545454561
507,482,84,113,72,271,13.0,11.0,-13.0,-34.0,13.0,11.0,13.0,34.0,60.61616161616162,96.07070707070707,142.8080808080808,299.19191919191917,23.38383838383838,16.929292929292927,-70.8080808080808,-28.19191919191917
508,482,84,108,71,343,0.0,-5.0,-1.0,72.0,0.0,5.0,1.0,72.0,60.94949494949495,96.23232323232324,142.08080808080808,299.5858585858586,23.050505050505052,11.767676767676761,-71.08080808080808,43.4141414141414
509,481,87,104,64,269,3.0,-4.0,-7.0,-74.0,3.0,4.0,7.0,74.0,61.313131313131315,96.29292929292929,141.27272727272728,299.62626262626264,25.686868686868685,7.707070707070713,-77.27272727272728,-30.626262626262644
509,478,108,98,68,329,21.0,-6.0,4.0,60.0,21.0,6.0,4.0,60.0,61.95959595959596,96.38383838383838,140.4949494949495,300.16161616161617,46.04040404040404,1.6161616161616195,-72.49494949494951,28.838383838383834
506,483,108,95,56,318,0.0,-3.0,-12.0,-11.0,0.0,3.0,12.0,11.0,62.676767676767675,96.39393939393939,139.53535353535352,299.74747474747477,45.323232323232325,-1.393939393939391,-83.53535353535352,18.25252525252523
508,482,111,91,59,315,3.0,-4.0,3.0,-3.0,3.0,4.0,3.0,3.0,63.22222222222222,96.3030303030303,138.5050505050505,299.1111111111111,47.77777777777778,-5.303030303030297,-79.50505050505049,15.888888888888914
509,481,84,102,55,292,-27.0,11.0,-4.0,-23.0,27.0,11.0,4.0,23.0,63.44444444444444,96.16161616161617,137.45454545454547,298.2929292929293,20.555555555555557,5.838383838383834,-82.45454545454547,-6.292929292929273
510,478,87,104,50,341,3.0,2.0,-5.0,49.0,3.0,2.0,5.0,49.0,63.676767676767675,96.01010101010101,136.2828282828283,298.27272727272725,23.323232323232325,7.98989898989899,-86.28282828282829,42.72727272727275
511,480,88,98,49,349,1.0,-6.0,-1.0,8.0,1.0,6.0,1.0,8.0,63.85858585858586,95.76767676767676,134.989898989899,298.65656565656565,24.14141414141414,2.232323232323239,-85.98989898989899,50.34343434343435
515,482,84,98,49,331,-4.0,0.0,0.0,-18.0,4.0,0.0,0.0,18.0,63.96969696969697,95.62626262626263,133.7070707070707,298.92929292929296,20.03030303030303,2.37373737373737,-84.7070707070707,32.070707070707044
513,482,85,100,51,318,1.0,2.0,2.0,-13.0,1.0,2.0,2.0,13.0,64.18181818181819,95.57575757575758,132.37373737373738,299.06060606060606,20.818181818181813,4.424242424242422,-81.37373737373738,18.939393939393938
517,479,94,98,48,302,9.0,-2.0,-3.0,-16.0,9.0,2.0,3.0,16.0,64.37373737373737,95.41414141414141,130.96969696969697,298.85858585858585,29.62626262626263,2.5858585858585883,-82.96969696969697,3.1414141414141454
517,477,91,92,47,300,-3.0,-6.0,-1.0,-2.0,3.0,6.0,1.0,2.0,64.39393939393939,95.3030303030303,129.58585858585857,298.7171717171717,26.60606060606061,-3.3030303030302974,-82.58585858585857,1.2828282828282909
519,478,75,80,44,277,-16.0,-12.0,-3.0,-23.0,16.0,12.0,3.0,23.0,64.4040404040404,94.98989898989899,128.2020202020202,298.5151515151515,10.595959595959599,-14.98989898989899,-84.20202020202021,-21.5151515151515
517,482,84,94,51,302,9.0,14.0,7.0,25.0,9.0,14.0,7.0,25.0,64.5050505050505,94.83838383838383,126.88888888888889,298.55555555555554,19.494949494949495,-0.8383838383838338,-75.88888888888889,3.444444444444457
519,480,78,88,55,326,-6.0,-6.0,4.0,24.0,6.0,6.0,4.0,24.0,64.68686868686869,94.61616161616162,125.62626262626263,299.25252525252523,13.313131313131308,-6.6161616161616195,-70.62626262626263,26.74747474747477
515,480,75,79,45,334,-3.0,-9.0,-10.0,8.0,3.0,9.0,10.0,8.0,65.0,94.27272727272727,124.33333333333333,299.54545454545456,10.0,-15.272727272727266,-79.33333333333333,34.45454545454544
515,477,82,83,51,343,7.0,4.0,6.0,9.0,7.0,4.0,6.0,9.0,65.04040404040404,93.98989898989899,123.02020202020202,300.1313131313131,16.95959595959596,-10.98989898989899,-72.02020202020202,42.86868686868689
515,479,107,80,48,393,25.0,-3.0,-3.0,50.0,25.0,3.0,3.0,50.0,65.33333333333333,93.70707070707071,121.73737373737374,301.26262626262627,41.66666666666667,-13.707070707070713,-73.73737373737374,91.73737373737373
512,483,97,100,46,321,-10.0,20.0,-2.0,-72.0,10.0,20.0,2.0,72.0,65.74747474747475,93.63636363636364,120.4949494949495,301.37373737373736,31.252525252525245,6.36363636363636,-74.4949494949495,19.626262626262644
513,483,100,100,45,308,3.0,0.0,-1.0,-13.0,3.0,0.0,1.0,13.0,66.24242424242425,93.5959595959596,119.18181818181819,301.52525252525254,33.75757575757575,6.404040404040401,-74.18181818181819,6.47474747474746
511,482,85,98,44,286,-15.0,-2.0,-1.0,-22.0,15.0,2.0,1.0,22.0,66.54545454545455,93.60606060606061,117.85858585858585,301.35353535353534,18.454545454545453,4.393939393939391,-73.85858585858585,-15.353535353535335
510,482,86,104,46,313,1.0,6.0,2.0,27.0,1.0,6.0,2.0,27.0,66.88888888888889,93.64646464646465,116.55555555555556,301.5050505050505,19.111111111111114,10.35353535353535,-70.55555555555556,11.49494949494948
508,485,76,84,49,325,-10.0,-20.0,3.0,12.0,10.0,20.0,3.0,12.0,67.22222222222223,93.41414141414141,115.32323232323232,301.5858585858586,8.777777777777771,-9.414141414141412,-66.32323232323232,23.414141414141397
510,486,75,77,47,337,-1.0,-7.0,-2.0,12.0,1.0,7.0,2.0,12.0,67.5959595959596,93.21212121212122,113.97979797979798,301.62626262626264,7.404040404040401,-16.212121212121218,-66.97979797979798,35.373737373737356
508,484,81,88,53,309,6.0,11.0,6.0,-28.0,6.0,11.0,6.0,28.0,68.02020202020202,93.07070707070707,112.82828282828282,301.6060606060606,12.97979797979798,-5.070707070707073,-59.82828282828282,7.393939393939377
506,483,74,101,51,360,-7.0,13.0,-2.0,51.0,7.0,13.0,2.0,51.0,68.35353535353535,93.06060606060606,111.62626262626263,301.93939393939394,5.646464646464651,7.939393939393938,-60.62626262626263,58.06060606060606
508,482,81,101,49,321,7.0,0.0,-2.0,-39.0,7.0,0.0,2.0,39.0,68.54545454545455,93.12121212121212,110.47474747474747,301.949494949495,12.454545454545453,7.878787878787875,-61.474747474747474,19.050505050505024
507,485,68,94,42,341,-13.0,-7.0,-7.0,20.0,13.0,7.0,7.0,20.0,68.64646464646465,93.0909090909091,109.26262626262626,302.6666666666667,-0.6464646464646506,0.9090909090909065,-67.26262626262626,38.333333333333314
509,483,108,96,42,292,40.0,2.0,0.0,-49.0,40.0,2.0,0.0,49.0,69.1919191919192,93.14141414141415,108.04040404040404,302.6161616161616,38.8080808080808,2.8585858585858546,-66.04040404040404,-10.616161616161605
508,481,118,89,41,286,10.0,-7.0,-1.0,-6.0,10.0,7.0,1.0,6.0,69.6969696969697,93.05050505050505,106.8080808080808,302.4040404040404,48.3030303030303,-4.050505050505052,-65.8080808080808,-16.404040404040416
510,479,103,75,51,280,-15.0,-14.0,10.0,-6.0,15.0,14.0,10.0,6.0,70.0909090909091,92.8989898989899,105.65656565656566,302.6363636363636,32.90909090909091,-17.898989898989896,-54.65656565656566,-22.636363636363626
509,483,105,75,52,314,2.0,0.0,1.0,34.0,2.0,0.0,1.0,34.0,70.44444444444444,92.78787878787878,104.5959595959596,303.030303030303,34.55555555555556,-17.787878787878782,-52.5959595959596,10.969696969696997
511,486,93,75,54,311,-12.0,0.0,2.0,-3.0,12.0,0.0,2.0,3.0,70.71717171717172,92.60606060606061,103.52525252525253,302.989898989899,22.282828282828277,-17.60606060606061,-49.525252525252526,8.010101010100982
512,479,78,78,57,292,-15.0,3.0,3.0,-19.0,15.0,3.0,3.0,19.0,70.96969696969697,92.61616161616162,102.51515151515152,302.5959595959596,7.030303030303031,-14.61616161616162,-45.515151515151516,-10.595959595959584
511,481,62,87,59,267,-16.0,9.0,2.0,-25.0,16.0,9.0,2.0,25.0,71.18181818181819,92.66666666666667,101.70707070707071,302.4040404040404,-9.181818181818187,-5.666666666666671,-42.70707070707071,-35.404040404040416
514,482,62,78,55,277,0.0,-9.0,-4.0,10.0,0.0,9.0,4.0,10.0,71.28282828282828,92.54545454545455,100.8080808080808,301.989898989899,-9.282828282828277,-14.545454545454547,-45.8080808080808,-24.989898989899018
512,487,57,80,63,313,-5.0,2.0,8.0,36.0,5.0,2.0,8.0,36.0,71.37373737373737,92.43434343434343,100.16161616161617,301.6868686868687,-14.37373737373737,-12.434343434343432,-37.161616161616166,11.313131313131294
512,486,84,83,56,291,27.0,3.0,-7.0,-22.0,27.0,3.0,7.0,22.0,71.79797979797979,92.44444444444444,99.36363636363636,301.6868686868687,12.202020202020208,-9.444444444444443,-43.36363636363636,-10.686868686868706
512,483,74,97,61,291,-10.0,14.0,5.0,0.0,10.0,14.0,5.0,0.0,72.08080808080808,92.57575757575758,98.66666666666667,301.979797979798,1.919191919191917,4.424242424242422,-37.66666666666667,-10.97979797979798
508,484,60,91,62,264,-14.0,-6.0,1.0,-27.0,14.0,6.0,1.0,27.0,72.22222222222223,92.64646464646465,98.04040404040404,302.1212121212121,-12.222222222222229,-1.6464646464646506,-36.04040404040404,-38.121212121212125
510,484,58,88,64,275,-2.0,-3.0,2.0,11.0,2.0,3.0,2.0,11.0,72.42424242424242,92.67676767676768,97.42424242424242,302.47474747474746,-14.424242424242422,-4.676767676767682,-33.42424242424242,-27.47474747474746
510,483,57,89,64,256,-1.0,1.0,0.0,-19.0,1.0,1.0,0.0,19.0,72.36363636363636,92.65656565656566,96.76767676767676,302.1818181818182,-15.36363636363636,-3.656565656565661,-32.76767676767676,-46.18181818181819
509,486,55,90,57,272,-2.0,1.0,-7.0,16.0,2.0,1.0,7.0,16.0,72.38383838383838,92.73737373737374,95.88888888888889,302.3333333333333,-17.38383838383838,-2.737373737373744,-38.888888888888886,-30.333333333333314
509,484,66,99,63,224,11.0,9.0,6.0,-48.0,11.0,9.0,6.0,48.0,72.54545454545455,92.95959595959596,95.05050505050505,302.1111111111111,-6.545454545454547,6.0404040404040416,-32.05050505050505,-78.11111111111109
507,483,66,90,59,236,0.0,-9.0,-4.0,12.0,0.0,9.0,4.0,12.0,72.63636363636364,93.08080808080808,94.14141414141415,301.27272727272725,-6.63636363636364,-3.080808080808083,-35.141414141414145,-65.27272727272725
508,483,58,88,59,212,-8.0,-2.0,0.0,-24.0,8.0,2.0,0.0,24.0,72.66666666666667,93.17171717171718,93.31313131313131,300.4343434343434,-14.666666666666671,-5.171717171717177,-34.31313131313131,-88.43434343434342
507,484,58,89,64,220,0.0,1.0,5.0,8.0,0.0,1.0,5.0,8.0,72.62626262626263,93.29292929292929,92.37373737373737,300.0,-14.62626262626263,-4.292929292929287,-28.37373737373737,-80.0
509,484,54,85,63,238,-4.0,-4.0,-1.0,18.0,4.0,4.0,1.0,18.0,72.58585858585859,93.38383838383838,91.55555555555556,299.6161616161616,-18.58585858585859,-8.38383838383838,-28.555555555555557,-61.616161616161605
509,484,79,92,61,246,25.0,7.0,-2.0,8.0,25.0,7.0,2.0,8.0,72.66666666666667,93.54545454545455,90.72727272727273,298.7171717171717,6.333333333333329,-1.5454545454545467,-29.727272727272734,-52.71717171717171
509,483,73,94,58,258,-6.0,2.0,-3.0,12.0,6.0,2.0,3.0,12.0,72.64646464646465,93.71717171717172,89.8080808080808,297.8787878787879,0.3535353535353494,0.28282828282827666,-31.808080808080803,-39.878787878787875
511,485,71,81,53,302,-2.0,-13.0,-5.0,44.0,2.0,13.0,5.0,44.0,72.72727272727273,93.72727272727273,88.9090909090909,297.6666666666667,-1.7272727272727337,-12.727272727272734,-35.90909090909091,4.333333333333314
512,485,91,81,51,261,20.0,0.0,-2.0,-41.0,20.0,0.0,2.0,41.0,73.03030303030303,93.73737373737374,87.9090909090909,296.2020202020202,17.96969696969697,-12.737373737373744,-36.90909090909091,-35.20202020202021
510,485,73,81,46,261,-18.0,0.0,-5.0,0.0,18.0,0.0,5.0,0.0,73.21212121212122,93.78787878787878,86.82828282828282,295.07070707070704,-0.21212121212121815,-12.787878787878782,-40.82828282828282,-34.070707070707044
511,483,58,76,42,275,-15.0,-5.0,-4.0,14.0,15.0,5.0,4.0,14.0,73.18181818181819,93.74747474747475,85.68686868686869,294.37373737373736,-15.181818181818187,-17.747474747474755,-43.68686868686869,-19.373737373737356
512,484,66,90,50,253,8.0,14.0,8.0,-22.0,8.0,14.0,8.0,22.0,73.11111111111111,93.74747474747475,84.66666666666667,293.83838383838383,-7.111111111111114,-3.7474747474747545,-34.66666666666667,-40.838383838383834
511,486,55,84,49,287,-11.0,-6.0,-1.0,34.0,11.0,6.0,1.0,34.0,72.79797979797979,93.78787878787878,83.57575757575758,293.6161616161616,-17.797979797979792,-9.787878787878782,-34.57575757575758,-6.616161616161605
511,485,45,83,52,279,-10.0,-1.0,3.0,-8.0,10.0,1.0,3.0,8.0,72.4949494949495,93.82828282828282,82.51515151515152,293.050505050505,-27.494949494949495,-10.828282828282823,-30.515151515151516,-14.050505050505024
509,486,37,75,49,246,-8.0,-8.0,-3.0,-33.0,8.0,8.0,3.0,33.0,72.1919191919192,93.65656565656566,81.54545454545455,292.6868686868687,-35.1919191919192,-18.65656565656566,-32.54545454545455,-46.686868686868706
510,487,61,85,42,283,24.0,10.0,-7.0,37.0,24.0,10.0,7.0,37.0,72.21212121212122,93.52525252525253,80.38383838383838,292.6363636363636,-11.212121212121218,-8.525252525252526,-38.38383838383838,-9.636363636363626
510,485,57,85,44,286,-4.0,0.0,2.0,3.0,4.0,0.0,2.0,3.0,72.23232323232324,93.4040404040404,79.33333333333333,292.8686868686869,-15.232323232323239,-8.404040404040401,-35.33333333333333,-6.868686868686893
510,487,63,100,39,234,6.0,15.0,-5.0,-52.0,6.0,15.0,5.0,52.0,72.18181818181819,93.31313131313131,78.29292929292929,292.77777777777777,-9.181818181818187,6.686868686868692,-39.29292929292929,-58.77777777777777
508,487,59,100,41,267,-4.0,0.0,2.0,33.0,4.0,0.0,2.0,33.0,72.17171717171718,93.34343434343434,77.31313131313131,292.65656565656565,-13.171717171717177,6.656565656565661,-36.31313131313131,-25.656565656565647
508,487,50,92,36,274,-9.0,-8.0,-5.0,7.0,9.0,8.0,5.0,7.0,72.12121212121212,93.27272727272727,76.36363636363636,292.57575757575756,-22.121212121212125,-1.2727272727272663,-40.36363636363636,-18.575757575757564
509,486,52,93,34,278,2.0,1.0,-2.0,4.0,2.0,1.0,2.0,4.0,72.0909090909091,93.03030303030303,75.44444444444444,292.1212121212121,-20.090909090909093,-0.030303030303031164,-41.44444444444444,-14.121212121212125
509,486,54,78,30,240,2.0,-15.0,-4.0,-38.0,2.0,15.0,4.0,38.0,72.1010101010101,92.68686868686869,74.46464646464646,291.25252525252523,-18.101010101010104,-14.686868686868692,-44.464646464646464,-51.25252525252523
508,487,42,79,27,255,-12.0,1.0,-3.0,15.0,12.0,1.0,3.0,15.0,72.01010101010101,92.27272727272727,73.5050505050505,290.72727272727275,-30.01010101010101,-13.272727272727266,-46.505050505050505,-35.72727272727275
511,487,63,81,30,250,21.0,2.0,3.0,-5.0,21.0,2.0,3.0,5.0,72.24242424242425,91.71717171717172,72.47474747474747,290.2828282828283,-9.24242424242425,-10.717171717171723,-42.474747474747474,-40.28282828282829
511,489,66,87,32,336,3.0,6.0,2.0,86.0,3.0,6.0,2.0,86.0,72.4949494949495,91.35353535353535,71.53535353535354,290.83838383838383,-6.494949494949495,-4.353535353535349,-39.535353535353536,45.161616161616166
509,488,64,91,32,325,-2.0,4.0,0.0,-11.0,2.0,4.0,0.0,11.0,72.71717171717172,91.03030303030303,70.51515151515152,291.5353535353535,-8.717171717171723,-0.030303030303031164,-38.515151515151516,33.46464646464648
509,489,59,87,31,329,-5.0,-4.0,-1.0,4.0,5.0,4.0,1.0,4.0,72.91919191919192,90.72727272727273,69.54545454545455,292.26262626262627,-13.919191919191917,-3.7272727272727337,-38.54545454545455,36.73737373737373
509,488,50,93,32,320,-9.0,6.0,1.0,-9.0,9.0,6.0,1.0,9.0,72.93939393939394,90.35353535353535,68.5050505050505,293.07070707070704,-22.939393939393938,2.6464646464646506,-36.505050505050505,26.929292929292956
509,489,65,105,33,323,15.0,12.0,1.0,3.0,15.0,12.0,1.0,3.0,73.11111111111111,90.13131313131314,67.4949494949495,294.22222222222223,-8.111111111111114,14.868686868686865,-34.494949494949495,28.77777777777777
509,487,95,101,36,313,30.0,-4.0,3.0,-10.0,30.0,4.0,3.0,10.0,73.66666666666667,90.02020202020202,66.44444444444444,294.4949494949495,21.33333333333333,10.97979797979798,-30.444444444444443,18.50505050505052
510,489,78,122,35,284,-17.0,21.0,-1.0,-29.0,17.0,21.0,1.0,29.0,74.1010101010101,90.27272727272727,65.4949494949495,295.010101010101,3.898989898989896,31.727272727272734,-30.494949494949495,-11.010101010100982
510,488,61,105,31,261,-17.0,-17.0,-4.0,-23.0,17.0,17.0,4.0,23.0,74.44444444444444,90.44444444444444,64.29292929292929,295.17171717171715,-13.444444444444443,14.555555555555557,-33.29292929292929,-34.17171717171715
509,489,50,106,33,251,-11.0,1.0,2.0,-10.0,11.0,1.0,2.0,10.0,74.66666666666667,90.62626262626263,63.303030303030305,295.54545454545456,-24.66666666666667,15.37373737373737,-30.303030303030305,-44.54545454545456
510,486,63,110,35,266,13.0,4.0,2.0,15.0,13.0,4.0,2.0,15.0,74.85858585858585,90.97979797979798,62.23232323232323,296.010101010101,-11.858585858585855,19.02020202020202,-27.232323232323232,-30.010101010100982
508,487,71,107,31,226,8.0,-3.0,-4.0,-40.0,8.0,3.0,4.0,40.0,75.02020202020202,91.29292929292929,61.15151515151515,295.6666666666667,-4.020202020202021,15.707070707070713,-30.15151515151515,-69.66666666666669
508,488,76,112,29,294,5.0,5.0,-2.0,68.0,5.0,5.0,2.0,68.0,75.08080808080808,91.57575757575758,60.07070707070707,295.5353535353535,0.9191919191919169,20.424242424242422,-31.070707070707073,-1.5353535353535221
508,489,76,103,34,299,0.0,-9.0,5.0,5.0,0.0,9.0,5.0,5.0,75.22222222222223,91.72727272727273,59.05050505050505,295.6969696969697,0.7777777777777715,11.272727272727266,-25.050505050505052,3.3030303030303116
510,490,69,107,31,286,-7.0,4.0,-3.0,-13.0,7.0,4.0,3.0,13.0,75.44444444444444,92.06060606060606,58.07070707070707,295.72727272727275,-6.444444444444443,14.939393939393938,-27.070707070707073,-9.727272727272748
508,488,78,121,33,296,9.0,14.0,2.0,10.0,9.0,14.0,2.0,10.0,75.66666666666667,92.46464646464646,57.111111111111114,295.52525252525254,2.3333333333333286,28.535353535353536,-24.111111111111114,0.4747474747474598
509,487,64,109,31,241,-14.0,-12.0,-2.0,-55.0,14.0,12.0,2.0,55.0,75.6969696969697,92.6969696969697,56.17171717171717,294.5151515151515,-11.696969696969703,16.303030303030297,-25.17171717171717,-53.5151515151515
508,490,57,105,34,236,-7.0,-4.0,3.0,-5.0,7.0,4.0,3.0,5.0,75.61616161616162,92.77777777777777,55.27272727272727,293.82828282828285,-18.61616161616162,12.222222222222229,-21.272727272727273,-57.82828282828285
509,491,49,106,31,231,-8.0,1.0,-3.0,-5.0,8.0,1.0,3.0,5.0,75.36363636363636,92.94949494949495,54.37373737373738,293.5151515151515,-26.36363636363636,13.050505050505052,-23.373737373737377,-62.5151515151515
509,491,45,91,36,217,-4.0,-15.0,5.0,-14.0,4.0,15.0,5.0,14.0,75.06060606060606,92.94949494949495,53.57575757575758,292.989898989899,-30.060606060606062,-1.949494949494948,-17.575757575757578,-75.98989898989902
510,492,49,82,35,267,4.0,-9.0,-1.0,50.0,4.0,9.0,1.0,50.0,74.83838383838383,92.82828282828282,52.78787878787879,293.1313131313131,-25.838383838383834,-10.828282828282823,-17.78787878787879,-26.131313131313107
509,490,78,86,31,253,29.0,4.0,-4.0,-14.0,29.0,4.0,4.0,14.0,74.98989898989899,92.72727272727273,52.05050505050505,292.7878787878788,3.0101010101010104,-6.727272727272734,-21.050505050505052,-39.78787878787881
510,490,71,89,29,207,-7.0,3.0,-2.0,-46.0,7.0,3.0,2.0,46.0,74.6969696969697,92.66666666666667,51.25252525252525,292.14141414141415,-3.6969696969697026,-3.6666666666666714,-22.252525252525253,-85.14141414141415
510,492,65,80,26,259,-6.0,-9.0,-3.0,52.0,6.0,9.0,3.0,52.0,74.1919191919192,92.48484848484848,50.42424242424242,290.979797979798,-9.191919191919197,-12.484848484848484,-24.424242424242422,-31.97979797979798
509,493,59,77,25,226,-6.0,-3.0,-1.0,-33.0,6.0,3.0,1.0,33.0,73.73737373737374,92.1919191919192,49.55555555555556,289.5353535353535,-14.737373737373744,-15.191919191919197,-24.555555555555557,-63.53535353535352
510,493,60,80,33,217,1.0,3.0,8.0,-9.0,1.0,3.0,8.0,9.0,73.36363636363636,91.96969696969697,48.84848484848485,287.7070707070707,-13.36363636363636,-11.969696969696969,-15.848484848484851,-70.70707070707073
507,492,61,82,34,245,1.0,2.0,1.0,28.0,1.0,2.0,1.0,28.0,73.14141414141415,91.83838383838383,48.15151515151515,287.010101010101,-12.141414141414145,-9.838383838383834,-14.151515151515149,-42.01010101010098
510,492,66,108,36,216,5.0,26.0,2.0,-29.0,5.0,26.0,2.0,29.0,72.87878787878788,92.01010101010101,47.54545454545455,285.93939393939394,-6.878787878787875,15.98989898989899,-11.545454545454547,-69.93939393939394
