\x00\x00\x00\xfaX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
373,351,380,115
377,351,376,98
378,355,375,92
383,358,376,93
384,359,374,112
383,359,372,117
384,357,370,100
383,355,365,88
384,352,373,75
381,353,375,65
377,355,373,60
371,352,372,57
368,350,375,52
358,350,379,49
352,348,384,44
349,348,388,61
345,348,394,59
342,350,400,54
339,348,404,48
337,346,412,48
339,343,419,44
340,340,426,40
339,340,429,35
338,339,432,51
338,335,435,50
340,335,438,53
337,338,439,71
334,337,436,57
334,336,436,73
331,332,436,64
330,334,438,68
325,338,442,58
321,342,449,52
313,340,451,74
311,338,455,96
314,336,458,92
314,341,456,97
314,346,453,112
313,345,445,135
313,339,438,170
313,337,436,174
316,340,438,147
314,344,437,139
314,347,439,140
314,345,434,155
316,343,432,170
324,341,427,165
325,339,419,191
327,339,410,201
332,345,406,192
337,348,403,184
338,349,401,215
338,349,399,261
343,353,401,250
347,355,401,219
354,357,399,216
356,354,393,219
364,352,386,196
369,351,382,159
376,354,379,130
381,351,372,111
385,348,369,120
389,348,368,130
391,349,366,138
391,350,364,134
391,351,363,130
393,351,360,122
397,348,356,101
397,343,355,89
396,344,354,91
390,345,360,78
386,347,364,70
385,350,363,65
383,348,368,57
375,346,373,54
370,344,376,53
362,341,383,50
356,340,388,51
351,341,395,52
341,340,404,49
337,340,413,49
333,341,423,63
334,341,427,58
332,342,431,78
334,341,427,93
335,339,428,86
336,342,428,90
334,345,432,93
337,342,432,120
339,338,430,96
341,337,430,93
340,338,434,110
339,337,434,128
339,337,431,118
341,340,429,123
340,340,428,98
339,339,426,87
340,339,426,89
339,338,422,73
338,340,417,79
336,342,418,68
335,341,417,109
334,340,419,96
330,346,424,80
330,344,426,96
331,337,422,80
333,337,418,72
334,335,417,61
335,333,418,96
335,332,417,90
334,338,418,85
330,341,422,88
329,340,421,86
333,336,417,84
331,335,414,86
332,332,413,111
332,329,415,118
334,328,414,111
334,326,415,122
334,325,415,130
336,322,417,137
337,317,419,141
337,313,417,186
336,314,422,209
331,317,428,208
324,321,443,236
320,326,450,269
314,323,457,302
313,327,462,252
314,322,463,283
316,320,461,274
318,322,456,273
319,319,450,285
317,323,446,273
316,330,445,375
320,333,438,366
322,336,429,337
325,330,420,368
328,328,414,358
335,326,408,367
337,327,404,349
337,325,397,344
344,333,395,337
349,336,395,336
354,339,395,376
362,337,388,337
370,334,382,287
373,330,375,316
380,336,372,302
384,341,369,283
385,342,368,276
387,348,363,255
388,351,360,223
390,354,357,203
393,355,353,169
395,355,348,146
397,353,344,152
396,351,345,123
394,351,347,112
392,350,350,123
386,351,356,133
382,351,362,119
377,350,371,106
370,344,378,116
365,340,383,120
356,336,389,142
346,332,394,132
344,334,406,121
337,335,412,113
335,332,419,115
333,332,422,98
332,334,423,92
331,336,427,125
332,334,428,109
332,333,431,104
329,333,432,138
327,333,432,118
332,336,436,125
331,333,435,125
334,325,434,131
334,320,432,124
331,319,435,101
328,322,441,99
329,318,448,116
331,311,452,109
332,310,452,92
335,305,452,89
340,293,451,172
343,289,445,172
342,294,436,152
339,305,425,124
335,315,421,112
335,324,416,101
334,331,415,87
331,337,417,71
330,345,412,79
330,346,408,70
332,349,406,59
332,353,404,55
331,356,405,47
332,356,406,43
332,353,406,37
334,355,406,36
337,349,405,33
340,350,402,31
338,348,400,37
337,350,400,58
338,353,405,53
329,363,413,55
322,368,419,51
318,372,425,70
316,374,428,74
312,376,432,84
309,378,437,85
307,373,441,117
306,370,445,143
301,365,448,128
301,361,448,121
303,359,448,157
307,359,448,180
312,359,441,210
318,355,432,203
326,354,421,189
329,353,412,178
340,352,411,186
339,355,401,181
346,358,397,162
351,360,393,140
357,358,386,144
361,353,381,140
367,348,383,124
371,347,388,107
371,345,391,108
371,345,389,92
373,347,389,81
375,350,386,71
379,351,387,61
381,351,390,52
382,352,386,52
386,354,383,46
387,353,384,37
384,353,382,36
381,354,380,40
387,358,381,38
384,359,378,37
387,358,378,38
384,354,374,36
383,352,373,35
386,355,373,38
385,355,372,33
385,355,373,37
385,350,374,39
381,346,375,37
378,341,379,32
376,339,385,29
371,335,385,28
366,333,385,27
364,333,393,29
358,336,394,35
349,334,396,36
346,331,398,34
342,328,406,38
339,332,409,34
334,337,418,32
334,340,421,37
336,341,427,32
344,345,422,35
347,337,421,29
350,342,419,31
353,345,421,48
349,349,418,46
349,348,426,50
345,344,430,54
345,339,435,49
344,340,443,55
335,344,448,52
328,343,466,56
320,346,473,48
317,349,474,50
312,355,477,77
306,361,477,75
309,355,467,82
310,356,456,76
315,351,447,72
324,351,441,67
326,346,427,55
323,350,422,51
328,351,416,44
329,353,413,44
334,351,410,44
340,353,406,38
339,354,401,36
344,353,398,32
343,352,398,31
342,352,394,35
342,351,390,33
344,353,398,41
344,354,396,38
343,356,388,39
345,357,385,42
349,356,384,40
357,351,379,45
359,350,374,46
363,348,376,45
364,353,367,58
364,350,371,50
363,345,372,53
362,341,370,50
363,339,371,70
366,337,360,156
358,344,379,200
355,342,372,298
349,342,376,311
347,337,382,269
348,340,392,236
341,339,393,250
333,329,399,264
332,328,414,219
334,326,415,214
340,320,420,205
344,313,425,196
348,305,434,256
347,296,434,227
345,304,436,202
336,317,448,213
330,320,455,278
334,311,455,265
331,320,451,211
327,327,454,229
326,330,452,229
320,335,452,199
315,347,456,289
310,353,452,314
310,350,450,306
308,355,450,300
304,360,460,252
303,359,471,247
312,343,470,259
320,328,461,223
324,320,457,207
324,321,451,206
322,331,435,178
321,340,426,188
318,345,418,161
319,352,414,190
320,359,408,168
315,364,408,214
314,367,408,185
319,371,405,196
323,378,398,192
330,373,386,163
341,372,378,159
353,371,373,184
362,371,359,174
369,361,350,147
370,359,354,143
370,360,359,116
373,360,356,96
378,355,359,95
378,352,359,88
379,349,350,84
382,349,356,70
381,351,348,58
378,352,352,74
372,356,358,87
361,354,363,75
350,357,367,71
334,364,375,124
318,361,387,147
303,357,401,129
291,363,422,133
283,362,434,125
280,365,437,147
277,365,437,132
283,356,442,125
282,354,447,123
285,347,445,115
297,337,447,108
302,327,448,168
306,328,451,178
308,330,447,193
309,328,448,178
309,327,452,225
305,323,452,241
304,315,456,220
306,311,454,223
305,313,451,248
305,313,448,231
302,300,438,240
304,308,443,303
304,310,450,358
295,312,450,349
296,309,445,349
298,306,438,370
301,315,434,309
306,324,431,282
315,321,422,284
319,314,407,276
323,318,399,297
332,329,398,279
337,330,398,296
345,336,404,310
348,329,399,332
353,336,392,316
360,339,390,306
361,337,384,289
366,342,383,269
369,342,384,295
370,346,382,278
372,347,377,241
376,352,376,198
376,350,375,163
371,353,376,132
373,359,371,128
377,359,370,135
378,358,367,107
377,358,368,90
376,360,369,100
375,361,372,136
371,361,373,119
368,362,377,102
367,360,381,103
369,355,382,155
364,346,382,138
359,346,387,121
355,349,393,109
356,348,395,163
354,345,398,156
352,337,389,157
351,337,399,175
345,336,398,176
344,336,404,189
337,339,412,187
332,343,420,205
327,350,421,260
324,346,427,270
322,343,435,308
322,345,440,276
324,348,444,228
323,345,442,213
324,339,438,197
323,338,435,281
318,342,437,316
309,351,441,335
297,359,452,378
292,366,456,371
292,370,452,331
296,367,448,279
301,354,445,300
307,339,446,298
306,339,448,370
301,349,443,340
301,353,443,399
299,349,451,350
300,338,463,305
305,330,464,279
313,325,459,286
322,312,448,275
326,307,439,294
325,314,432,311
325,325,429,312
326,322,420,295
329,324,413,334
338,329,405,291
341,333,399,287
347,336,395,248
354,336,385,239
361,336,381,272
367,339,378,257
373,339,369,229
378,339,361,199
380,342,358,170
383,346,357,136
386,345,353,112
389,349,351,91
391,353,353,80
392,355,351,71
394,354,346,61
393,354,341,61
393,356,339,61
391,364,341,58
392,362,342,67
391,365,344,74
388,361,349,62
385,361,352,56
385,356,353,51
385,350,356,41
383,343,358,70
373,338,364,62
370,334,367,87
365,332,372,95
361,326,377,88
350,326,388,92
337,323,399,83
325,325,413,114
319,321,424,141
311,315,433,120
306,315,447,110
305,311,452,146
306,299,455,135
310,296,456,118
310,300,454,121
312,306,454,128
312,308,455,127
307,306,451,150
304,313,452,167
305,320,451,152
305,326,444,159
305,332,441,162
303,336,434,149
308,341,428,127
309,341,422,136
313,343,421,140
316,344,418,138
316,346,418,138
315,351,415,138
315,357,414,110
315,359,412,94
316,355,419,86
320,351,419,89
317,351,413,86
315,355,411,84
315,357,410,84
316,360,410,78
316,364,411,76
317,365,412,68
318,367,408,60
321,372,406,61
322,367,402,86
324,370,401,79
324,376,406,76
323,377,409,66
325,380,406,69
330,381,404,70
333,377,398,59
336,373,393,58
340,369,389,54
340,364,391,47
339,364,398,41
339,368,402,41
341,366,399,51
342,362,398,62
344,360,400,59
345,357,401,53
346,360,405,54
343,360,406,65
348,362,406,78
346,360,404,71
349,358,404,60
348,359,407,55
347,361,407,64
345,362,410,66
342,364,406,59
339,363,408,66
335,365,412,70
333,368,417,84
334,366,415,71
332,367,416,67
332,365,417,58
333,363,411,58
335,367,410,53
337,367,407,50
336,365,406,48
339,364,400,39
343,363,396,39
344,366,396,35
346,364,391,42
348,364,385,48
350,362,383,49
352,360,383,52
347,357,384,44
346,358,388,37
343,358,392,42
343,353,395,48
342,349,389,55
338,350,393,52
330,357,399,51
321,360,406,52
319,361,410,81
311,361,413,80
311,362,418,67
311,363,422,63
317,361,423,68
318,359,419,72
317,357,415,65
318,355,415,64
318,350,419,59
316,351,421,51
311,356,428,60
310,352,431,60
313,350,425,59
312,346,425,54
310,349,427,51
305,349,435,121
302,349,440,125
303,349,446,112
301,349,450,134
300,350,450,154
303,346,445,219
305,343,443,346
304,345,441,446
301,348,439,544
299,358,439,498
298,369,436,486
298,376,442,513
299,378,442,497
309,366,430,475
320,354,414,466
324,348,399,435
331,348,393,428
337,347,388,400
343,352,386,404
353,361,388,359
356,358,386,337
359,357,383,328
362,354,379,334
366,353,373,299
370,355,369,261
376,355,371,245
378,350,367,208
381,350,366,172
387,352,361,142
389,349,354,126
389,351,353,103
387,349,351,121
387,350,356,115
385,349,358,106
385,349,361,95
383,347,364,96
383,347,365,106
380,344,366,93
375,342,369,82
372,342,375,84
371,344,375,81
366,340,376,67
359,338,379,56
352,339,388,66
341,340,404,86
333,344,411,71
329,350,417,56
328,351,418,54
329,347,412,50
327,348,411,43
324,354,427,40
317,363,435,47
316,367,440,44
318,366,436,48
320,363,433,45
320,362,435,62
317,366,439,59
319,369,439,79
324,362,440,70
327,354,439,78
322,353,444,138
323,356,456,142
321,347,454,145
318,343,464,191
312,344,471,264
310,345,474,250
314,353,472,229
316,368,464,233
314,374,459,211
311,376,461,212
318,369,451,251
322,356,444,225
325,351,436,221
328,358,427,179
332,362,418,197
337,355,410,203
342,348,401,191
346,352,394,201
349,354,387,174
350,359,389,170
350,354,386,191
354,353,382,169
356,354,374,168
361,356,372,141
369,360,369,112
371,358,368,92
375,355,367,74
379,349,361,66
383,344,361,61
389,343,359,59
392,344,358,52
393,347,359,48
398,349,356,47
399,350,355,43
402,353,357,42
403,347,355,46
403,345,353,45
400,349,358,40
396,349,362,46
392,353,365,48
383,352,370,61
374,350,376,52
369,345,376,48
368,339,381,45
360,334,385,37
352,335,397,43
341,333,402,53
336,329,407,49
333,330,411,52
331,336,415,48
329,337,419,68
326,337,421,92
327,343,424,84
323,350,432,71
321,356,437,87
325,354,430,78
322,354,426,68
315,352,431,66
310,350,435,82
305,348,433,73
302,352,434,67
296,359,441,71
300,371,444,80
307,369,434,69
308,363,425,62
310,356,426,51
310,354,422,63
311,347,414,68
313,342,416,65
315,340,417,74
317,336,414,66
320,333,410,74
318,339,411,109
318,339,413,121
316,335,415,140
316,340,424,151
313,336,430,180
312,325,436,158
315,317,433,164
318,322,438,152
319,319,442,189
321,314,447,216
323,313,449,199
319,317,451,192
316,320,452,248
315,320,457,253
313,322,455,241
313,327,453,252
317,333,449,249
319,329,437,203
328,332,432,182
334,335,429,249
336,335,422,263
340,343,419,292
342,349,414,267
350,349,406,299
349,342,394,299
352,343,390,288
351,349,395,266
352,349,399,234
353,348,398,214
358,343,389,192
372,345,376,165
378,340,361,137
382,342,353,115
382,348,356,96
384,346,357,78
381,341,359,63
381,344,360,54
384,344,354,70
384,347,352,70
384,350,352,82
386,347,355,82
384,340,356,100
384,340,360,100
378,338,360,89
376,334,367,101
367,328,369,104
358,325,376,108
343,321,393,95
338,321,401,179
332,326,405,206
327,327,407,197
324,334,407,179
321,336,417,196
319,332,420,182
326,333,431,228
326,335,424,263
323,342,446,254
320,353,446,222
318,354,444,203
327,348,446,217
327,339,440,229
327,338,439,184
323,341,442,190
317,339,446,263
314,337,451,241
314,342,458,215
314,344,460,207
316,342,461,235
320,337,460,220
322,334,456,219
326,336,449,294
323,337,439,265
324,338,435,349
320,337,434,319
320,342,436,300
323,343,438,330
321,343,437,311
325,344,436,298
325,340,437,281
317,329,431,256
318,334,431,236
324,337,432,204
327,339,428,211
324,339,425,212
328,338,423,190
331,337,420,210
330,338,418,230
330,337,412,233
336,339,409,221
341,338,406,241
343,335,398,219
344,332,391,217
350,333,391,219
355,338,390,200
364,340,390,182
367,339,386,168
368,339,383,144
375,342,381,127
377,339,375,110
382,338,372,98
385,338,370,94
390,343,367,89
394,342,362,77
399,341,360,76
403,342,351,70
405,341,351,64
406,337,349,62
404,344,352,56
401,340,351,49
395,344,350,49
394,343,359,47
388,343,362,56
382,344,368,52
374,344,376,72
367,342,377,79
366,339,373,88
359,341,377,71
357,353,401,85
346,356,409,126
343,350,411,147
342,347,411,152
344,358,425,179
344,362,431,182
346,361,431,175
350,355,434,202
353,345,434,245
359,337,439,204
357,337,442,182
356,336,439,176
362,333,439,169
365,327,439,153
367,324,437,127
365,323,441,113
362,323,441,125
363,318,440,156
367,312,432,132
364,310,428,118
360,313,429,97
358,315,429,86
355,315,433,75
352,317,424,77
348,322,416,74
345,326,411,70
341,330,414,64
335,344,416,54
329,357,425,46
326,363,422,50
328,362,425,45
333,354,424,57
334,355,424,58
335,357,423,70
334,358,429,65
331,360,426,56
337,361,423,51
343,357,417,69
347,358,413,90
346,363,415,75
345,370,419,85
346,367,420,114
347,361,430,174
346,356,437,213
340,355,442,196
343,346,443,189
342,344,440,182
342,347,435,174
336,355,441,179
337,353,441,185
339,348,432,175
344,341,417,157
341,336,409,166
341,342,406,159
346,355,408,163
353,355,397,139
359,348,389,140
362,356,380,127
369,361,385,102
377,365,374,89
382,364,367,93
385,360,361,95
385,360,360,98
389,363,355,86
396,360,346,85
400,354,342,85
399,351,343,80
397,348,344,74
394,346,346,70
391,344,348,70
387,346,349,64
382,349,351,59
375,352,354,58
373,354,354,53
370,356,361,52
365,357,367,52
363,356,371,53
364,355,384,60
361,363,392,63
358,372,396,69
355,376,393,69
361,374,387,75
363,369,387,89
365,366,395,83
360,371,409,82
348,378,417,78
351,375,432,81
347,382,437,80
346,396,442,99
347,403,441,88
354,401,434,111
361,401,436,166
367,394,438,166
366,394,443,179
361,403,457,210
352,404,464,233
349,401,458,210
350,397,458,193
345,384,453,193
344,386,467,187
323,381,468,199
322,377,455,187
326,378,442,180
325,376,425,177
329,362,413,152
329,358,407,168
336,363,415,164
329,357,410,177
332,359,403,183
338,364,393,155
342,366,381,130
347,361,366,114
356,355,360,97
362,357,357,95
371,352,352,77
377,353,347,67
380,353,345,55
384,356,344,48
384,354,346,39
386,354,346,36
389,353,341,31
393,351,334,29
395,351,327,26
396,354,322,26
395,355,324,28
394,354,322,25
389,353,327,26
383,353,333,23
374,354,345,27
370,357,353,23
368,355,356,27
371,353,362,34
366,353,370,32
359,354,388,28
356,360,404,30
352,362,411,30
352,366,421,29
351,372,418,32
354,378,413,32
356,381,414,32
355,380,411,36
356,383,412,34
353,384,415,48
348,387,411,61
346,385,412,79
339,377,421,63
327,377,437,51
312,392,452,71
302,402,458,83
301,403,458,88
308,393,449,71
313,392,439,77
319,389,426,92
322,382,415,125
324,371,410,138
326,365,406,109
324,360,401,85
325,358,402,111
327,351,398,107
330,339,399,104
333,319,405,141
338,307,404,168
341,298,407,187
344,294,411,165
341,301,418,223
336,309,423,264
332,317,435,265
327,324,448,334
319,331,458,325
311,339,460,309
307,346,464,341
302,354,468,336
306,358,460,380
307,357,447,397
306,354,435,427
311,360,431,406
320,362,429,386
324,355,424,338
326,351,424,346
322,349,424,328
329,354,424,290
333,352,415,346
340,348,406,295
346,339,395,245
355,338,391,195
359,337,383,192
367,335,378,186
373,327,362,167
378,327,356,142
385,329,354,114
388,325,349,96
393,325,350,101
394,329,350,86
396,330,350,75
397,329,349,74
400,329,347,86
400,329,349,88
400,329,349,74
397,329,352,86
391,327,353,73
382,327,358,88
377,327,364,80
369,326,368,70
362,322,381,81
352,328,391,76
340,333,409,90
334,336,418,105
328,333,421,103
327,333,429,132
325,335,433,136
328,342,434,129
327,343,433,106
328,343,428,145
326,331,423,216
324,330,431,234
315,329,445,250
308,336,459,229
303,344,464,191
303,348,467,237
301,344,465,257
301,340,471,264
302,341,478,244
300,340,480,243
299,336,474,213
298,337,469,275
299,341,469,254
300,345,464,333
299,343,456,308
303,344,448,338
312,345,440,333
315,340,426,310
324,336,411,357
332,334,401,336
342,334,395,362
348,334,387,335
355,331,378,326
361,328,372,293
370,329,367,278
376,329,365,291
384,332,360,284
386,334,357,281
388,335,360,287
392,335,358,257
394,337,360,289
395,337,354,291
397,335,356,277
395,336,353,288
391,333,356,277
391,336,358,298
389,336,358,292
384,333,362,305
380,335,365,285
375,332,371,317
366,341,380,270
360,345,389,334
355,343,395,321
351,341,404,365
345,339,409,367
347,340,416,354
343,336,417,325
336,334,415,326
336,338,425,314
337,338,431,310
337,336,432,287
335,328,427,339
335,328,420,326
335,335,428,297
330,335,436,279
332,333,438,306
335,330,429,289
336,331,420,246
336,331,419,206
337,327,420,200
339,323,419,178
339,315,422,219
340,313,427,195
338,313,427,193
341,312,425,197
342,312,427,180
342,311,428,147
342,312,430,122
341,312,425,119
342,314,425,123
342,317,422,145
340,320,419,139
335,320,417,153
333,321,422,161
331,323,428,165
328,322,426,182
331,322,422,160
331,319,415,182
332,315,409,168
333,315,407,147
334,314,406,190
334,312,406,193
333,313,404,162
332,313,403,197
333,308,402,304
331,303,400,280
330,305,403,239
327,304,402,214
327,304,402,193
329,303,400,196
327,301,400,168
326,299,399,156
323,298,399,179
321,296,400,200
320,297,398,198
319,300,395,213
318,302,396,247
316,298,393,244
315,296,395,239
312,297,398,229
312,298,404,271
309,301,406,241
314,295,406,341
310,301,406,303
310,302,407,249
310,308,409,235
310,303,406,249
310,309,413,270
311,310,413,270
315,302,415,238
318,302,410,230
319,304,415,221
317,300,417,224
322,303,417,247
320,307,413,240
321,310,410,218
322,316,414,217
321,318,417,219
321,318,411,205
322,320,411,195
322,320,415,200
323,325,415,212
323,328,412,233
322,332,414,238
324,330,417,224
327,334,417,191
331,332,411,180
335,329,413,204
338,332,413,184
331,331,423,250
329,329,428,311
331,337,425,251
334,336,413,225
339,334,411,250
342,331,406,246
339,334,401,194
332,340,404,167
327,337,403,138
327,329,394,111
330,323,386,127
334,323,388,161
339,323,389,150
337,329,398,144
333,330,402,153
331,327,404,130
330,323,405,183
334,319,405,200
341,320,410,172
335,325,415,143
334,324,414,133
334,321,409,186
330,318,411,210
338,314,418,184
342,312,417,158
337,315,423,226
330,322,434,242
326,329,448,318
322,325,457,360
322,323,457,363
329,316,456,386
325,316,451,457
310,320,462,501
287,323,470,423
268,342,485,418
264,334,478,477
276,307,473,548
291,294,463,584
286,317,461,579
285,324,449,598
300,306,431,630
313,304,428,562
317,321,421,544
326,322,409,550
329,316,398,470
332,323,391,528
339,327,386,479
339,330,384,469
344,325,372,450
348,325,366,490
348,335,364,529
346,340,360,561
350,336,355,584
354,330,352,629
358,322,354,653
360,306,346,667
363,299,339,670
367,310,342,686
358,321,347,681
349,326,361,651
342,325,368,635
340,324,375,604
340,324,381,638
336,323,393,547
337,321,401,473
337,325,408,457
334,318,412,509
339,306,418,422
354,304,426,340
345,311,433,288
332,319,429,328
335,311,432,301
344,305,440,264
339,299,449,221
336,301,445,183
335,301,442,244
339,295,434,221
343,300,438,172
334,299,436,181
334,302,435,169
333,309,444,186
326,313,456,214
324,320,463,236
316,323,463,243
316,321,458,242
318,323,459,249
315,322,458,217
309,328,463,262
307,325,458,322
308,321,450,292
314,317,442,307
315,315,433,314
319,319,425,315
321,325,422,429
324,326,417,421
325,328,417,551
332,326,408,573
338,328,410,587
336,332,410,562
335,329,410,528
343,325,405,549
343,322,399,508
347,323,397,464
350,327,392,484
348,330,387,533
351,328,380,539
351,320,372,569
355,319,366,583
358,319,360,618
357,318,351,611
359,313,344,638
363,314,345,598
366,318,354,627
359,318,366,595
353,325,379,619
346,332,387,634
339,329,389,560
345,326,391,551
348,323,396,531
344,325,404,460
337,318,408,397
339,311,408,346
344,308,411,374
341,307,418,367
338,303,414,334
343,301,417,319
340,301,430,336
336,300,440,370
332,300,451,390
326,299,448,414
327,303,446,514
329,297,444,479
332,305,448,446
323,313,445,449
318,318,447,475
324,314,453,524
330,318,464,589
321,324,468,587
305,343,472,562
300,351,466,483
306,348,461,551
312,342,461,524
310,338,460,455
311,333,458,523
314,333,450,574
316,332,435,634
322,323,426,662
332,324,423,652
335,324,421,579
337,330,420,543
335,326,411,494
342,320,403,459
349,320,397,417
350,319,389,384
352,322,381,366
354,319,373,351
360,315,366,319
365,315,361,299
366,315,356,282
368,317,348,253
370,317,345,265
371,314,341,239
374,313,342,220
374,316,344,238
371,320,351,278
364,321,356,229
360,327,366,198
353,328,375,289
351,326,385,241
355,320,392,258
355,318,397,221
352,317,400,223
342,310,407,281
349,300,414,306
351,305,421,272
341,310,427,273
337,305,431,289
342,300,442,290
339,297,443,298
344,290,447,322
350,292,443,316
338,307,438,301
322,319,447,391
328,305,447,398
337,299,451,407
330,303,452,393
323,307,446,330
321,299,434,361
336,282,430,395
337,274,428,388
331,288,427,379
326,299,418,357
323,309,412,344
325,314,417,342
333,313,420,336
332,327,417,313
325,334,408,304
329,341,397,289
331,350,388,257
333,354,384,256
338,357,384,224
340,358,384,211
342,359,385,206
340,369,395,193
336,377,405,176
339,375,405,221
347,373,406,216
349,374,403,233
347,372,395,273
352,376,411,304
337,397,437,287
337,395,463,287
340,383,453,281
336,376,449,262
334,364,447,304
328,357,442,272
307,370,465,282
263,392,530,334
274,348,530,396
280,324,475,399
285,316,433,359
302,327,419,393
315,341,410,343
316,341,400,374
323,338,389,376
330,329,382,366
338,334,382,313
339,336,385,353
339,343,380,301
344,344,377,296
343,341,376,254
349,346,375,216
354,347,377,189
355,346,372,171
360,341,367,164
359,338,362,153
363,336,350,147
365,336,347,142
364,331,352,131
363,331,346,119
365,332,348,106
360,331,359,97
355,338,364,86
351,338,378,77
353,342,388,99
353,343,389,89
356,338,382,74
350,339,387,72
346,351,399,60
352,354,409,55
355,350,401,59
351,346,395,54
351,344,403,67
345,351,416,80
336,347,435,79
332,343,447,128
334,334,457,158
339,325,457,154
334,324,453,139
332,323,465,113
337,326,466,131
338,329,474,135
334,329,482,141
331,328,484,207
334,328,479,184
336,337,470,249
333,347,465,259
332,364,465,230
316,379,493,218
317,362,475,253
325,350,455,213
330,341,443,236
336,325,429,269
337,316,424,236
327,317,419,238
317,322,415,207
312,327,414,221
314,336,413,224
310,340,415,233
310,343,420,235
317,344,416,214
319,345,407,190
325,344,398,166
331,343,382,140
335,345,370,117
342,346,362,107
348,347,353,96
355,342,343,96
360,333,333,104
364,330,327,112
367,330,331,117
367,331,332,123
370,334,339,120
369,339,339,109
363,342,349,102
350,341,366,99
343,345,380,95
340,345,383,89
336,348,395,80
332,352,405,77
330,345,421,68
333,336,415,65
336,341,415,60
333,347,431,53
333,345,435,65
333,336,435,68
334,320,447,75
335,305,438,94
335,316,440,101
338,328,442,97
339,326,458,96
348,314,474,101
347,318,475,89
355,331,471,76
356,339,473,75
356,347,477,87
352,356,470,111
354,363,467,197
350,349,462,189
345,341,449,247
335,347,447,225
322,354,448,231
310,350,445,211
304,357,453,202
298,351,448,194
299,347,444,186
307,342,436,185
304,338,425,160
307,336,414,152
314,337,406,143
317,338,403,136
321,343,395,129
322,342,392,131
332,333,388,130
336,332,387,127
340,336,387,115
341,344,382,112
347,351,377,114
352,351,371,108
357,349,360,107
358,350,356,100
358,345,346,95
358,337,340,98
364,335,334,89
371,332,331,80
374,334,328,81
376,338,330,76
378,337,329,71
382,338,330,67
378,349,338,57
359,357,364,50
348,366,392,44
343,373,405,37
341,364,410,44
339,348,425,42
335,339,439,37
332,341,437,50
338,346,431,47
333,353,435,49
334,355,436,66
333,342,454,60
332,328,453,67
328,322,448,72
325,336,459,72
326,344,458,82
330,340,448,91
332,338,449,102
332,341,450,93
332,342,461,81
332,335,468,83
334,325,456,80
337,320,447,64
337,316,442,64
338,317,437,60
339,319,428,56
338,321,418,47
337,323,414,43
336,328,412,40
333,332,412,45
332,334,413,42
333,333,414,44
329,334,413,41
331,336,407,59
334,337,404,55
333,336,405,48
335,337,402,45
339,336,405,44
344,331,403,40
345,327,400,34
345,337,403,41
341,345,401,38
339,353,395,52
337,363,394,56
335,367,393,67
338,378,397,67
337,370,402,80
336,363,409,69
337,360,407,60
336,356,403,51
338,347,397,70
340,341,394,76
341,338,392,63
343,337,393,56
343,338,395,48
343,339,390,41
343,342,393,38
341,344,397,40
341,339,393,43
344,340,392,47
344,346,392,59
341,350,395,60
341,357,408,51
340,360,401,51
343,361,404,44
344,360,415,70
341,360,422,99
337,367,423,114
333,377,429,129
338,371,424,147
345,361,427,165
343,352,430,154
340,349,434,134
337,349,446,116
329,345,450,117
324,341,453,135
314,358,477,164
305,359,469,189
302,362,460,227
296,364,449,215
289,364,444,287
282,370,441,331
275,367,433,349
272,351,440,363
271,338,443,369
275,321,446,320
283,314,448,379
276,321,446,376
280,340,437,344
281,347,419,401
287,348,404,368
284,343,391,335
305,339,382,326
319,343,375,311
324,344,363,247
336,344,356,219
348,344,347,172
362,340,343,137
368,338,336,110
379,340,329,91
375,335,332,90
374,333,334,84
375,337,333,84
373,337,339,83
373,336,345,88
373,331,347,87
367,330,349,73
361,326,350,72
360,322,353,63
353,325,363,62
348,333,377,74
340,342,395,100
335,347,408,123
327,345,416,144
331,346,423,146
329,339,439,183
330,344,449,209
323,349,442,221
327,361,432,228
333,355,433,259
329,349,458,279
322,360,493,290
313,367,507,324
319,363,502,309
326,353,491,286
332,344,475,260
334,344,463,279
325,347,456,273
314,355,457,298
306,353,455,274
304,352,467,311
295,345,486,324
293,346,487,335
300,352,473,319
302,343,450,291
299,332,434,309
308,332,422,287
315,329,407,259
319,333,398,248
320,332,387,251
327,333,379,211
335,336,375,182
339,337,369,169
345,340,368,159
352,341,359,125
358,344,352,107
363,344,343,99
365,337,338,91
365,331,329,82
366,332,329,84
369,333,327,87
368,332,322,100
367,331,320,118
370,334,322,124
370,334,327,129
366,332,333,140
353,342,358,140
340,349,393,132
331,360,409,127
329,352,415,106
334,349,420,86
332,355,430,74
331,358,434,70
332,361,433,67
330,365,439,69
328,356,438,79
327,351,451,80
320,349,464,73
313,347,471,63
312,350,478,72
314,350,478,71
313,349,475,95
309,352,474,97
304,349,489,130
303,348,500,163
302,347,493,171
300,349,494,185
296,342,489,204
295,344,482,203
300,343,468,188
304,340,453,164
306,337,432,154
310,334,418,149
314,336,408,146
317,334,398,137
323,338,390,121
331,339,379,117
337,333,367,145
343,327,357,150
349,329,347,151
357,335,342,167
364,337,337,172
369,335,333,203
376,336,333,203
378,337,331,214
378,333,329,218
380,333,336,230
382,338,349,236
375,341,368,252
370,343,379,235
369,350,391,235
364,359,400,238
356,361,408,244
352,364,417,220
349,370,419,205
347,378,422,202
345,380,424,186
344,377,420,167
343,376,419,153
341,374,423,144
341,372,425,134
