\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
348,363,415,806
348,370,421,776
350,378,428,826
346,373,423,895
343,377,429,909
351,379,429,929
346,386,430,920
344,385,429,845
346,380,433,896
346,380,431,865
348,380,433,932
346,378,434,952
345,374,432,980
343,360,427,940
345,365,429,901
344,362,427,952
342,356,425,864
341,348,420,965
341,352,425,982
345,358,425,982
341,354,425,982
342,360,428,983
343,354,423,982
339,348,420,983
342,354,423,983
345,360,425,982
342,345,417,982
343,345,421,983
343,346,421,982
343,336,412,983
341,340,413,982
345,333,410,984
339,328,408,984
340,326,405,982
345,331,407,870
338,315,398,772
339,328,404,908
340,323,400,762
329,308,391,733
330,319,397,836
338,319,394,697
332,315,391,705
331,314,387,665
325,307,383,604
323,306,382,664
325,309,383,666
324,307,382,651
324,309,381,629
315,302,377,637
317,304,377,603
321,303,377,606
316,298,375,667
313,298,378,624
318,306,384,557
317,306,386,554
318,309,389,572
321,310,392,549
323,315,395,559
322,315,395,549
325,314,397,504
331,322,404,540
325,318,400,466
329,318,404,399
333,324,406,467
326,320,403,443
330,325,408,430
336,335,415,418
335,327,409,595
337,339,419,646
339,348,421,790
338,353,423,930
342,342,417,924
343,341,415,821
347,353,417,674
347,357,416,621
335,338,407,621
349,343,405,536
344,353,410,550
362,368,416,556
347,367,417,555
339,353,411,659
347,360,415,708
351,387,427,587
344,385,425,582
347,378,423,634
340,381,428,822
345,380,425,768
337,375,423,744
335,371,420,760
340,369,420,733
337,368,420,703
336,367,416,621
330,362,414,589
330,363,414,564
329,371,418,626
334,386,424,885
334,384,425,936
331,386,426,943
332,387,425,835
334,387,428,801
335,387,427,961
336,378,427,983
334,384,431,982
340,376,428,982
339,371,426,981
340,369,427,981
344,366,423,952
339,363,423,876
342,355,422,982
347,355,422,982
344,350,420,984
345,353,421,983
353,364,428,983
343,347,420,982
346,355,423,984
346,349,420,982
346,350,418,983
343,351,417,983
344,334,408,983
333,332,409,983
335,333,408,984
338,333,407,982
339,328,405,984
333,328,406,982
335,328,405,982
339,329,404,982
329,318,396,982
332,319,400,926
337,325,400,837
325,314,392,850
330,309,386,835
326,307,384,746
326,306,383,709
326,307,381,613
318,303,378,772
322,303,375,664
320,306,378,625
316,305,376,579
314,299,373,570
316,304,377,537
315,302,375,512
313,300,377,521
311,307,383,559
319,310,387,493
317,315,388,453
323,322,395,446
314,312,388,430
320,312,392,374
325,324,399,357
321,321,398,336
321,320,400,314
326,323,401,308
325,323,402,308
327,334,412,285
330,342,416,335
332,341,417,343
329,341,416,383
331,350,422,440
337,347,419,437
327,332,410,529
334,346,418,518
337,357,423,504
343,360,423,527
326,342,415,609
345,371,426,574
339,374,427,564
341,367,424,557
341,376,430,677
348,379,431,726
347,377,428,654
344,363,420,586
344,368,422,642
345,362,417,562
340,355,412,669
347,359,413,628
344,363,415,599
341,372,418,511
342,371,417,664
344,369,419,687
339,367,416,722
339,374,419,630
335,363,413,595
332,364,414,641
334,364,415,764
335,363,415,670
331,355,411,707
327,356,413,750
330,354,409,767
333,363,417,697
334,367,419,710
333,362,415,877
331,355,413,763
335,368,418,761
335,372,422,618
336,368,422,759
337,363,419,892
340,368,423,891
340,367,421,800
341,360,419,822
341,360,420,852
340,358,419,824
339,354,417,956
342,358,420,923
339,351,412,982
336,348,413,982
338,353,413,962
338,348,411,756
333,345,408,708
333,341,404,623
332,337,403,565
334,340,404,541
331,339,401,528
334,348,407,552
333,345,404,627
332,339,402,658
335,343,407,660
341,349,411,613
341,347,410,595
343,343,409,553
346,337,408,552
350,342,411,471
348,341,413,600
358,333,409,542
354,334,411,455
363,335,415,527
364,339,418,681
366,339,418,604
364,340,421,528
362,331,416,475
364,337,423,452
363,333,421,525
361,345,430,576
360,341,431,559
356,337,429,595
349,329,427,841
352,336,432,982
345,332,431,983
344,330,432,982
343,334,437,982
340,344,442,949
338,331,434,945
341,338,438,982
339,335,435,982
333,319,428,983
343,335,437,982
345,330,430,982
342,305,414,981
343,318,419,982
335,305,408,982
343,309,408,982
351,324,414,837
345,308,398,725
348,299,394,788
346,299,389,673
344,300,389,614
347,304,386,567
342,292,375,541
337,283,372,492
345,284,372,446
339,287,372,461
337,282,371,481
341,295,377,473
337,291,375,476
339,308,380,525
347,312,380,569
341,308,375,581
336,295,368,588
335,290,365,658
333,289,365,610
345,290,367,589
335,290,367,630
341,287,369,654
335,282,366,578
335,286,369,566
336,287,373,553
337,296,380,581
334,289,377,485
341,283,373,520
331,286,380,474
339,292,386,484
336,296,390,400
336,296,390,401
338,296,395,435
336,302,398,411
331,296,397,385
341,293,395,371
336,305,404,341
342,308,405,410
335,301,400,394
334,307,409,437
350,318,412,443
339,312,407,729
331,315,412,754
349,332,425,942
353,341,430,789
354,345,432,681
352,340,429,723
347,313,411,733
346,333,427,593
356,345,429,483
346,325,419,490
355,324,420,488
356,334,427,440
359,355,439,562
359,350,439,721
359,354,440,679
361,352,442,735
363,366,448,740
362,356,444,813
357,347,439,808
358,343,441,731
356,342,440,781
352,338,436,810
354,333,433,760
352,335,434,822
354,337,434,862
354,344,440,733
353,343,438,717
356,351,441,804
355,345,437,746
358,347,436,796
355,349,437,911
358,343,433,933
358,358,439,984
359,338,429,943
357,342,430,924
357,338,427,981
357,329,424,962
355,329,422,826
350,323,417,764
354,319,412,841
351,316,410,838
349,313,406,840
352,315,404,760
349,309,400,800
345,308,399,859
347,297,391,725
343,303,395,703
351,312,393,647
343,314,395,661
343,305,389,587
351,312,395,482
348,313,393,457
344,306,387,413
342,298,384,378
345,305,387,338
343,307,382,306
339,300,379,293
338,301,378,273
339,293,373,254
340,300,376,244
338,299,375,236
333,290,370,252
335,289,371,250
331,282,368,235
336,280,367,239
335,287,373,267
336,282,373,229
334,284,376,245
335,287,378,231
336,298,386,246
337,299,388,272
342,296,386,250
335,297,387,262
342,301,391,243
339,304,393,218
340,297,388,184
344,304,394,188
335,298,390,237
341,313,401,250
346,315,403,283
345,316,404,295
340,327,410,330
347,312,408,389
353,323,414,355
350,320,410,340
346,315,407,397
345,304,400,473
345,311,407,493
353,335,423,452
350,332,420,494
352,341,426,461
354,327,417,418
352,326,419,462
346,348,431,660
355,339,425,635
353,342,431,562
350,318,415,610
350,326,420,773
354,328,425,747
355,344,438,810
357,338,437,680
357,346,442,733
359,355,449,789
362,370,459,950
356,364,459,980
361,363,463,982
362,353,455,887
355,346,451,944
360,342,446,982
354,342,446,844
355,327,438,982
358,329,439,981
358,328,437,871
358,338,440,843
360,332,434,841
361,350,443,822
357,350,435,901
359,352,432,983
351,354,431,981
364,360,429,983
351,352,424,983
356,349,422,983
353,349,419,982
352,327,409,982
353,330,412,872
343,325,407,727
342,315,401,766
342,313,401,619
349,325,402,705
340,330,406,805
335,327,402,925
332,312,394,872
354,329,405,778
345,328,401,728
343,324,399,746
335,323,398,788
336,318,394,887
337,315,392,769
334,312,391,685
344,313,391,646
337,308,389,630
334,296,381,540
332,301,381,522
329,319,394,453
342,319,390,472
330,303,382,443
328,293,376,409
333,290,373,341
332,306,383,371
330,296,379,354
331,288,377,330
331,287,375,337
336,296,380,319
327,311,389,287
339,306,387,314
333,291,383,289
342,306,390,298
328,294,383,273
347,313,396,264
342,313,399,246
347,306,397,237
336,302,397,264
345,315,402,256
352,328,412,269
345,314,406,325
339,308,402,428
348,325,412,370
355,347,421,382
345,340,420,375
348,335,419,448
349,326,414,505
346,332,416,475
348,340,419,500
342,327,413,612
345,322,412,546
346,336,420,575
343,349,423,550
340,347,425,462
342,339,421,474
342,354,430,545
347,358,431,469
345,364,437,486
344,360,438,549
350,354,435,523
343,354,436,568
345,348,434,641
345,349,436,773
346,345,436,969
350,349,436,892
355,364,439,927
353,354,435,910
357,355,434,868
360,357,433,790
362,355,430,779
363,358,427,722
364,347,422,683
364,354,423,619
366,354,419,611
365,343,414,549
366,349,415,579
365,346,412,587
367,340,407,637
368,343,409,627
366,341,407,599
364,345,405,636
363,337,400,637
361,343,406,589
361,343,402,585
360,343,403,537
355,345,401,489
356,348,403,609
354,356,406,658
355,357,406,841
346,370,417,982
359,382,423,984
353,368,419,984
359,379,428,983
354,369,426,981
354,359,425,984
349,342,421,982
356,362,436,982
353,351,434,982
352,331,426,982
357,339,435,983
353,328,432,983
355,346,442,982
358,328,431,922
359,338,438,983
354,328,432,982
358,342,438,982
351,321,427,983
352,332,431,980
352,329,426,970
349,335,427,983
352,325,418,983
348,310,410,982
349,318,412,940
347,320,411,768
340,308,399,716
343,330,410,630
345,306,390,620
333,294,388,573
346,301,390,506
338,334,410,413
347,331,399,361
342,314,389,290
341,314,386,309
337,307,383,271
335,309,382,258
339,304,376,249
334,298,371,218
342,297,369,193
334,307,373,263
334,294,364,226
331,296,365,238
336,306,371,220
333,300,369,300
328,299,372,319
331,287,365,292
329,284,367,267
336,286,372,266
332,312,385,403
322,309,384,364
333,291,379,456
330,309,391,414
338,316,398,411
343,320,403,409
329,329,410,452
341,320,406,481
345,323,411,430
347,329,417,479
343,309,407,507
352,325,419,447
347,340,427,474
355,352,428,475
358,325,414,505
350,326,419,530
354,334,416,507
356,346,423,484
348,335,418,500
354,337,421,634
355,338,419,590
357,335,414,635
343,326,414,812
353,336,415,855
348,391,442,942
357,387,442,830
353,355,429,983
354,346,426,982
356,369,431,907
348,377,437,813
345,355,428,779
345,339,420,798
358,362,434,680
344,353,430,687
351,353,430,824
354,352,432,789
346,366,438,729
356,386,447,651
352,363,441,834
355,371,444,927
365,370,443,983
353,357,440,877
357,369,446,982
354,344,437,981
358,346,439,981
363,354,442,925
356,348,439,931
355,342,436,983
368,353,439,981
359,328,423,894
360,350,434,756
363,334,420,662
358,322,413,646
354,327,417,607
359,330,417,641
349,332,416,575
355,331,412,486
360,321,404,429
341,325,404,425
349,316,397,368
345,316,395,335
353,317,394,304
340,308,386,296
345,313,385,290
336,304,379,265
343,302,375,261
335,298,374,273
337,291,369,236
339,300,373,211
337,302,374,282
335,300,370,257
337,304,374,232
342,308,374,209
337,299,370,221
336,292,366,210
337,291,367,187
342,295,371,189
336,301,378,240
345,304,381,233
336,296,376,304
341,288,376,297
343,304,386,259
342,303,389,221
344,298,387,221
338,292,385,302
345,282,381,276
350,296,393,281
347,317,409,315
347,325,413,343
348,316,411,358
342,299,402,401
358,315,412,432
343,327,420,382
345,333,421,359
349,333,427,438
356,314,418,420
350,321,422,449
346,326,424,510
348,329,423,421
339,328,424,507
352,321,417,492
342,330,420,526
343,336,422,545
346,339,422,590
338,337,421,739
345,338,421,675
342,322,412,719
346,334,416,642
344,337,419,540
340,341,418,570
353,343,419,571
351,341,419,557
351,346,423,585
353,344,420,643
354,361,431,537
358,352,427,504
356,348,427,577
358,340,422,548
362,346,424,534
361,348,424,538
358,348,425,570
360,338,418,598
361,336,418,517
362,346,422,585
361,349,423,607
362,346,420,659
362,342,419,745
360,345,420,687
362,348,419,567
360,348,419,609
359,345,417,582
358,338,413,489
360,342,413,565
361,345,414,501
358,346,413,450
359,341,409,390
359,343,410,463
359,341,410,520
360,345,409,556
359,342,411,547
361,345,411,485
361,341,407,485
361,346,411,445
361,344,412,472
359,340,409,493
361,337,409,414
359,339,411,472
362,339,410,546
359,342,413,621
361,342,412,573
361,340,411,589
361,343,411,506
363,349,414,514
363,344,413,475
363,344,411,468
362,344,411,479
361,340,410,429
362,344,411,515
360,343,411,601
361,341,412,577
360,344,413,626
360,341,412,545
361,343,413,561
361,347,414,487
359,341,412,528
360,345,414,608
361,348,414,588
360,348,415,521
359,343,411,524
359,344,413,518
358,343,411,430
359,343,410,427
358,343,410,442
359,345,411,456
361,345,411,476
360,348,411,528
358,349,412,590
359,347,411,550
359,345,410,551
359,344,410,554
360,345,412,497
358,343,410,424
357,344,410,393
358,341,410,400
358,342,411,336
361,346,413,361
358,342,408,341
360,343,412,424
358,341,411,496
357,341,412,533
357,342,411,522
360,340,417,481
359,337,414,508
360,338,416,582
362,338,414,541
357,335,412,528
360,338,413,556
359,335,410,474
361,336,412,490
361,336,413,490
360,340,415,473
361,339,413,423
360,337,409,400
359,335,411,400
359,335,410,468
359,335,410,479
364,340,412,442
361,338,413,541
361,338,413,530
362,339,413,610
361,339,413,621
364,342,415,536
361,336,414,505
361,337,414,483
362,335,415,522
366,344,420,608
363,340,419,637
362,336,419,550
364,337,419,524
365,341,422,623
367,343,423,548
367,348,427,525
366,339,424,504
370,341,425,796
371,344,431,834
369,358,439,847
370,358,440,785
370,342,434,982
376,357,442,984
367,349,438,984
374,352,440,982
371,356,441,982
367,342,431,982
362,331,424,984
365,345,426,933
354,317,409,861
352,317,410,706
361,323,408,697
350,330,414,807
348,321,408,947
346,316,396,917
349,298,386,832
345,316,396,714
341,317,392,705
333,304,385,635
338,289,378,536
335,285,374,476
335,304,385,435
334,301,384,478
332,295,380,400
340,290,375,396
326,287,373,360
333,287,371,340
329,284,370,326
330,291,370,327
329,286,365,339
327,285,363,355
328,289,364,348
327,288,363,402
329,295,367,415
323,287,363,434
328,279,364,430
325,287,367,466
330,291,371,437
330,299,381,481
328,294,377,443
334,291,377,434
337,296,382,451
329,301,392,415
348,296,389,430
338,299,394,377
350,298,395,465
345,305,403,430
359,328,420,387
365,330,423,410
358,319,419,376
361,319,419,384
354,307,409,375
360,323,419,315
365,312,414,339
355,328,428,334
345,322,424,392
357,323,426,374
355,321,424,369
351,333,432,365
346,335,432,370
350,334,434,338
350,332,429,312
341,325,424,318
344,324,417,311
339,326,416,318
342,313,405,292
339,313,398,318
341,328,405,365
354,353,417,364
361,353,414,432
353,343,411,462
356,351,412,561
364,355,415,476
365,354,414,430
366,350,417,408
374,352,419,426
368,358,425,436
379,351,423,424
376,348,424,471
378,340,424,545
397,346,438,468
395,343,429,396
369,346,425,432
368,342,415,481
359,341,412,423
361,344,412,377
351,342,411,529
356,342,408,534
351,337,407,477
344,341,409,448
343,338,406,372
347,340,409,412
343,341,408,413
345,344,411,461
342,344,411,473
348,343,410,406
347,342,411,409
347,340,412,431
347,339,409,411
354,344,411,334
356,342,412,382
357,341,411,406
359,344,412,391
361,347,415,403
364,347,416,519
369,344,413,483
368,346,413,462
368,344,413,386
370,344,413,412
368,342,411,327
367,341,410,336
366,346,412,342
368,344,410,344
364,341,410,359
364,341,408,379
359,341,406,389
360,344,409,350
361,343,407,443
357,344,408,496
360,348,412,453
357,347,411,427
358,348,412,398
358,344,409,336
356,347,412,331
359,346,411,386
356,348,413,409
360,349,413,369
357,345,412,324
358,345,413,336
358,350,415,298
360,350,416,317
360,348,413,313
361,347,413,354
362,348,411,381
360,350,413,397
364,351,412,340
362,349,410,417
363,351,412,438
362,353,411,429
363,355,413,504
363,351,412,492
365,353,415,491
363,353,416,526
363,357,417,559
367,353,418,579
368,348,418,502
368,366,430,483
367,361,430,665
369,357,428,566
371,357,431,539
369,352,429,601
371,357,431,523
368,356,431,571
370,345,426,537
368,347,428,735
374,355,432,674
372,362,432,661
366,346,423,708
368,340,418,641
370,339,416,655
359,342,417,587
361,329,410,662
369,344,419,649
362,329,412,649
361,337,414,608
359,328,406,543
354,317,401,639
348,320,402,673
360,326,404,616
356,334,409,611
348,316,399,642
349,320,403,560
350,324,404,524
350,322,402,506
353,338,411,612
347,318,401,527
346,319,403,464
347,320,403,447
346,320,402,443
339,306,389,446
337,295,383,456
339,294,382,474
338,298,384,508
338,299,384,547
340,295,378,577
336,295,376,588
335,295,373,646
332,293,373,634
332,294,371,605
333,288,370,657
333,295,375,669
339,291,375,701
339,303,384,742
338,304,385,660
336,294,380,677
340,310,392,824
341,311,393,667
341,311,395,756
346,313,397,696
342,310,398,622
346,316,401,600
347,332,413,531
355,322,405,516
345,322,409,502
348,348,424,431
353,361,429,375
354,338,416,374
346,340,422,393
351,358,427,338
351,356,426,380
347,333,416,380
355,353,424,327
349,343,419,381
348,332,412,407
351,352,424,396
358,350,419,435
346,345,417,374
347,342,416,471
358,362,424,470
352,347,416,601
355,353,417,554
362,352,415,558
353,354,416,542
354,356,417,530
362,368,426,584
367,376,431,599
358,365,430,663
366,379,439,752
363,371,438,842
371,374,442,792
369,374,447,765
370,388,455,802
372,376,450,982
371,372,450,982
367,362,443,982
365,359,437,984
366,363,440,982
366,359,433,982
359,351,426,981
361,336,417,982
358,351,422,981
361,342,413,937
358,349,417,879
358,342,411,765
353,329,407,722
358,341,412,625
355,336,409,692
349,337,408,674
351,325,404,736
356,333,410,767
354,329,408,724
349,320,406,693
351,332,412,667
349,324,406,665
353,327,406,566
341,319,401,498
348,318,400,423
340,319,400,428
343,311,394,383
342,318,400,415
337,313,396,387
342,318,398,352
335,313,395,362
332,307,388,490
321,303,387,460
343,308,391,444
332,315,393,452
343,314,392,516
322,304,385,571
335,301,380,570
327,290,374,731
326,289,374,705
330,288,374,827
325,296,381,759
332,293,379,905
326,296,378,954
329,300,385,954
333,314,394,983
333,307,390,982
333,296,385,982
342,312,397,982
333,313,401,982
339,299,392,984
350,317,404,983
348,316,408,982
345,314,413,982
355,319,414,960
360,310,413,983
359,340,438,920
366,354,444,968
349,315,420,892
353,320,427,846
351,342,438,751
356,333,428,723
337,334,429,799
335,323,418,693
333,330,419,643
333,315,405,595
333,313,403,611
318,317,403,628
322,346,418,576
320,324,404,526
327,328,405,571
320,324,401,530
323,344,410,489
331,356,418,446
331,337,409,490
325,345,407,527
338,344,406,512
346,351,414,426
348,349,414,375
342,349,411,412
348,342,412,498
373,358,421,461
364,365,431,477
370,362,434,414
377,354,434,446
382,354,435,406
382,374,449,552
392,364,446,620
387,359,444,659
388,356,439,725
388,374,450,778
387,373,444,665
378,356,438,745
379,352,431,745
369,348,428,871
368,364,437,888
371,362,435,878
363,348,428,738
358,339,421,819
354,346,426,965
361,343,423,948
355,336,420,857
356,336,419,815
354,331,417,899
348,331,418,953
361,331,418,860
355,334,420,750
348,324,413,803
356,325,410,750
347,313,404,977
338,313,403,983
353,320,407,903
357,326,407,744
338,319,399,661
333,303,387,628
337,302,385,533
338,295,378,415
337,307,383,346
331,304,372,308
327,295,367,265
328,295,366,229
329,300,365,235
328,302,365,206
329,306,368,200
327,304,364,220
319,298,360,188
322,296,361,200
325,289,360,176
325,301,369,249
323,292,366,235
320,295,369,240
326,295,371,232
331,300,375,227
330,310,382,337
334,310,387,323
341,304,387,344
326,301,389,351
341,313,396,384
342,332,412,419
355,330,413,383
353,335,422,371
342,321,411,397
354,337,422,429
358,355,435,438
372,346,431,405
355,355,441,350
370,352,440,395
364,348,436,447
362,313,416,395
360,340,425,405
356,342,424,458
367,351,427,419
356,324,411,414
354,326,411,333
355,331,408,327
353,346,416,298
352,340,412,300
360,347,414,313
356,347,415,305
351,347,416,340
353,351,417,442
361,364,426,422
356,357,423,428
361,357,424,558
356,354,424,695
361,359,430,714
362,363,434,739
361,359,436,665
363,360,439,611
365,363,441,664
364,361,444,670
367,379,451,702
367,362,442,710
366,364,444,713
365,362,442,611
367,361,439,594
367,362,437,709
362,356,431,769
366,348,425,856
361,344,423,863
361,348,421,834
357,341,418,771
353,341,414,689
350,327,408,746
349,326,408,856
347,337,415,982
352,329,411,982
352,350,419,861
341,328,408,793
340,326,410,710
345,330,410,654
338,329,408,595
347,326,408,756
338,314,401,751
338,320,407,655
339,326,406,739
327,312,396,859
334,298,391,913
336,316,399,861
336,320,401,879
325,300,387,982
333,296,385,982
332,302,385,983
336,311,387,983
331,304,379,982
326,295,373,982
325,291,368,984
333,298,370,982
327,299,371,984
329,293,365,983
324,290,364,983
329,294,369,982
329,304,376,983
335,304,378,983
333,307,383,982
338,317,388,982
344,313,387,984
340,314,392,983
347,308,391,983
347,314,397,984
355,313,397,983
346,308,401,982
359,309,400,984
357,326,413,982
362,325,414,982
355,318,407,983
366,330,420,982
365,335,425,983
367,331,423,984
360,334,426,982
365,340,430,972
362,327,423,794
364,339,430,780
352,336,427,708
355,336,427,609
354,336,428,517
361,345,428,598
339,329,418,572
351,348,426,494
348,342,421,466
347,336,416,448
338,334,415,463
351,354,426,534
349,353,420,614
352,352,425,626
353,347,421,713
347,358,426,752
354,373,437,696
359,372,436,694
362,371,441,733
364,367,440,664
366,368,442,681
370,387,453,868
369,369,446,880
370,350,437,982
365,356,441,899
371,353,437,858
361,344,434,982
372,352,439,982
368,349,436,981
362,338,428,982
364,348,432,982
362,336,424,981
358,327,418,982
363,347,428,983
360,335,417,984
360,324,412,982
355,334,415,944
351,323,410,880
350,331,414,796
349,331,414,861
345,309,408,911
350,334,420,982
353,331,413,982
346,332,413,981
345,317,402,982
343,320,399,931
342,323,394,886
335,302,380,713
333,302,375,633
333,289,367,643
329,297,373,598
334,295,368,683
316,295,367,669
329,291,363,760
324,298,368,748
326,293,365,788
325,298,368,875
322,297,367,950
320,292,364,926
321,293,366,975
320,295,368,981
323,292,367,984
321,296,371,983
324,292,371,981
324,292,371,983
323,294,373,984
316,298,377,982
342,292,377,983
329,313,392,982
336,310,390,982
322,312,393,983
352,310,394,867
342,350,418,888
348,350,420,875
331,343,420,751
357,326,407,608
358,353,428,572
354,363,429,634
339,345,423,639
343,314,406,644
348,346,423,669
357,376,438,656
331,353,422,593
339,313,406,675
355,334,414,578
350,361,426,468
325,359,425,481
334,343,417,637
355,355,422,643
349,366,430,652
324,357,427,711
351,357,428,760
347,356,428,686
342,359,432,705
344,364,441,839
336,363,442,984
352,364,447,874
349,357,446,856
353,360,448,888
350,362,450,830
344,369,456,752
363,360,452,981
357,360,452,917
356,362,450,868
357,356,445,982
360,366,448,984
362,363,445,984
361,360,442,982
360,356,436,982
362,369,439,984
360,353,428,984
360,344,423,983
354,333,415,983
361,349,422,917
355,342,415,900
353,342,411,941
345,311,392,968
351,333,403,853
342,322,394,919
336,313,390,892
345,321,396,793
335,323,393,869
332,311,387,765
331,318,389,708
331,307,384,703
325,299,381,648
329,315,388,589
327,304,381,506
324,297,375,442
324,298,375,522
324,288,367,445
321,291,370,385
327,294,371,352
319,282,363,343
317,280,362,392
321,285,366,351
324,288,369,367
324,290,373,529
314,285,370,510
320,290,378,430
327,295,386,432
311,300,393,673
313,286,389,620
316,302,403,591
324,311,412,763
313,314,416,770
321,315,417,751
326,296,411,762
318,323,427,801
324,309,419,925
318,301,413,908
331,292,409,973
325,303,414,982
327,308,416,983
323,296,407,984
332,290,405,983
326,299,409,984
327,308,413,983
324,306,410,982
328,307,410,983
329,314,412,982
324,314,412,983
325,309,408,983
324,305,407,982
324,302,408,983
326,305,409,983
320,318,416,982
333,322,419,983
327,315,414,984
335,309,411,982
332,307,411,929
332,309,412,982
329,302,409,807
332,308,409,848
331,309,408,734
327,295,399,694
336,299,401,586
334,308,404,549
331,321,410,591
327,310,403,502
339,297,396,418
335,309,403,369
339,324,409,382
334,307,396,368
335,295,391,362
342,291,388,315
341,313,403,297
339,322,406,368
337,305,397,497
351,291,391,463
349,320,409,406
351,340,420,421
344,328,414,487
353,305,402,547
352,321,413,500
362,340,420,496
341,327,416,652
353,325,416,634
358,322,414,630
347,327,415,615
343,328,419,753
349,334,420,683
349,318,413,739
353,322,413,626
336,332,417,674
345,342,423,649
349,346,426,639
352,340,423,582
349,333,420,557
347,341,425,543
355,358,436,548
347,352,434,547
352,344,432,678
359,339,431,714
358,343,437,763
362,348,439,682
360,342,439,720
367,339,439,803
367,346,443,797
368,348,445,868
373,351,446,778
372,336,437,837
374,346,444,868
372,347,443,984
373,350,443,827
369,335,434,782
370,332,432,861
366,349,440,982
372,338,433,983
362,340,434,982
368,343,431,962
364,344,427,919
356,336,417,940
350,330,411,926
354,322,404,898
346,317,402,876
351,329,407,940
351,322,399,818
334,307,393,756
344,313,393,880
342,299,384,798
328,301,385,761
343,308,385,716
336,295,377,747
337,294,376,683
345,292,372,644
330,290,372,630
340,290,369,588
336,286,366,540
336,287,365,518
334,284,361,543
336,288,364,499
333,285,360,429
332,287,361,398
333,284,360,388
330,285,361,393
334,282,359,356
333,282,360,347
332,282,359,375
331,278,360,349
333,269,357,319
330,279,363,361
334,279,365,353
331,282,369,344
341,283,372,391
337,295,378,328
337,294,379,460
338,279,373,493
335,271,374,632
349,283,385,535
345,303,397,487
343,304,395,483
355,295,393,451
350,294,396,403
358,308,402,392
343,318,412,532
357,301,404,500
358,298,400,450
353,295,397,443
343,303,400,372
352,299,403,464
351,318,416,366
363,331,423,464
358,320,421,423
350,322,423,373
348,333,427,494
351,331,424,556
346,320,419,576
347,327,419,638
344,316,415,620
344,313,409,603
333,322,417,663
340,336,423,671
341,340,422,624
341,341,423,583
343,333,417,524
342,338,421,625
349,349,426,596
345,356,429,536
346,349,426,542
347,341,422,530
350,339,421,583
353,347,427,533
357,347,428,529
360,346,430,502
360,336,426,547
358,339,430,794
376,356,440,794
368,354,440,732
369,354,440,690
377,342,434,643
376,351,439,687
378,356,438,621
374,350,435,774
376,344,433,965
376,350,436,862
374,345,434,870
372,345,430,856
369,349,434,965
371,351,433,911
369,336,425,919
367,341,428,870
366,350,429,770
362,334,422,787
362,341,423,730
361,335,418,821
356,327,414,841
360,330,413,810
364,338,419,763
353,332,412,725
353,327,405,730
355,319,400,800
352,312,400,751
350,321,401,648
349,321,397,545
344,308,389,543
349,296,383,674
344,298,383,686
343,298,382,651
345,297,382,586
347,288,376,530
345,292,378,481
344,293,374,409
337,287,369,399
337,287,367,351
334,281,363,344
330,284,365,321
334,281,361,300
331,279,358,369
327,276,356,396
329,272,353,347
332,277,357,308
332,278,356,354
328,273,353,357
327,275,354,365
330,270,353,327
330,276,361,392
334,276,361,341
335,280,366,319
344,285,370,330
335,284,371,322
343,291,375,352
332,286,375,352
344,282,376,309
345,283,378,309
342,291,384,374
345,299,388,331
348,284,382,285
350,295,393,359
355,314,407,380
364,328,415,342
360,310,413,298
353,308,413,277
365,323,422,234
362,330,424,258
356,310,418,315
364,303,415,321
361,305,415,378
356,298,409,420
350,294,405,480
355,299,406,517
358,308,412,502
353,322,414,537
344,320,414,683
352,325,419,663
359,331,418,660
351,340,420,623
339,324,412,748
346,332,419,737
351,333,417,729
348,338,421,647
343,327,414,561
346,324,413,694
350,336,419,695
346,335,420,698
348,336,420,709
352,333,421,669
353,344,424,659
354,348,426,614
359,345,429,676
364,344,432,566
365,346,435,708
369,347,436,657
365,343,435,888
373,346,438,817
376,342,437,803
374,346,439,738
375,340,437,917
380,340,438,885
376,332,435,981
382,355,446,840
382,350,444,780
379,340,435,819
376,335,433,827
378,350,435,829
369,345,429,781
366,348,426,983
370,336,420,982
361,337,418,981
363,337,413,891
353,332,408,898
359,337,409,807
354,328,398,767
344,311,391,665
348,318,394,588
344,320,396,578
347,311,392,640
346,310,391,557
342,302,387,585
341,303,389,804
336,286,385,913
339,293,392,889
354,299,398,860
348,304,398,858
338,300,395,981
352,298,394,885
348,304,395,753
350,304,393,806
342,293,383,722
349,294,380,697
345,293,376,689
342,293,374,677
335,286,368,626
341,273,360,658
344,284,366,601
337,292,371,641
339,283,368,601
346,290,374,567
343,306,384,626
336,294,378,637
339,288,378,798
346,279,376,827
340,290,390,982
346,288,391,982
342,297,403,982
351,303,409,983
341,295,407,982
349,303,411,932
344,310,414,835
351,309,410,722
335,300,408,867
352,303,406,775
338,310,410,632
351,284,391,516
349,304,404,428
341,305,403,510
337,315,408,588
351,303,400,544
357,313,405,538
335,312,406,486
339,316,408,628
348,321,411,548
352,310,403,605
333,319,412,689
343,323,415,664
343,330,424,744
349,336,428,602
342,332,428,563
346,323,423,536
347,325,424,568
352,338,432,520
349,335,428,530
353,326,422,509
358,323,419,564
354,323,420,664
361,329,421,641
360,329,422,622
365,321,420,573
370,328,428,641
373,346,440,612
375,349,444,568
376,334,440,682
380,333,441,848
375,352,449,900
384,349,447,864
378,337,442,857
377,331,440,982
375,338,442,982
374,337,438,967
371,331,433,983
364,335,432,984
366,330,425,984
354,317,418,982
357,336,427,982
